date,portfolio_value
2000-07-28,1343887.51
2000-07-31,1388890.18
2000-08-01,1381798.97
2000-08-02,1381683.43
2000-08-03,1372156.50
2000-08-04,1381041.53
2000-08-07,1396566.34
2000-08-08,1405643.10
2000-08-09,1403653.21
2000-08-10,1401134.48
2000-08-11,1431122.41
2000-08-14,1451309.54
2000-08-15,1440037.14
2000-08-16,1438990.14
2000-08-17,1439171.19
2000-08-18,1431100.41
2000-08-21,1429425.89
2000-08-22,1439287.02
2000-08-23,1424753.04
2000-08-24,1446209.86
2000-08-25,1454359.41
2000-08-28,1461432.71
2000-08-29,1463734.11
2000-08-30,1485265.93
2000-08-31,1505963.31
2000-09-01,1512757.37
2000-09-04,1512757.37
2000-09-05,1513717.74
2000-09-06,1529763.74
2000-09-07,1521127.38
2000-09-08,1508788.32
2000-09-11,1473683.34
2000-09-12,1479744.24
2000-09-13,1479738.97
2000-09-14,1488130.49
2000-09-15,1461122.36
2000-09-18,1430842.94
2000-09-19,1423987.33
2000-09-20,1429959.38
2000-09-21,1400139.86
2000-09-22,1413019.35
2000-09-25,1396156.34
2000-09-26,1377903.49
2000-09-27,1359979.53
2000-09-28,1373879.29
2000-09-29,1379181.45
2000-10-02,1395519.69
2000-10-03,1385505.51
2000-10-04,1381763.17
2000-10-05,1386019.77
2000-10-06,1366556.32
2000-10-09,1368087.33
2000-10-10,1362218.70
2000-10-11,1366198.95
2000-10-12,1343308.05
2000-10-13,1344642.27
2000-10-16,1348864.15
2000-10-17,1350667.40
2000-10-18,1342092.40
2000-10-19,1348644.75
2000-10-20,1362884.15
2000-10-23,1353940.84
2000-10-24,1365271.09
2000-10-25,1351129.99
2000-10-26,1348801.09
2000-10-27,1352049.74
2000-10-30,1354210.84
2000-10-31,1357221.74
2000-11-01,1353206.24
2000-11-02,1355096.34
2000-11-03,1356473.24
2000-11-06,1353980.10
2000-11-07,1354592.60
2000-11-08,1347855.10
2000-11-09,1351530.10
2000-11-10,1346169.50
2000-11-13,1343388.75
2000-11-14,1343388.75
2000-11-15,1343388.75
2000-11-16,1343388.75
2000-11-17,1343388.75
2000-11-20,1343388.75
2000-11-21,1343388.75
2000-11-22,1343388.75
2000-11-23,1343388.75
2000-11-24,1343388.75
2000-11-27,1343388.75
2000-11-28,1343388.75
2000-11-29,1343388.75
2000-11-30,1343388.75
2000-12-01,1343388.75
2000-12-04,1343388.75
2000-12-05,1343388.75
2000-12-06,1343388.75
2000-12-07,1343388.75
2000-12-08,1343388.75
2000-12-11,1358874.92
2000-12-12,1351194.60
2000-12-13,1352291.79
2000-12-14,1350099.17
2000-12-15,1349000.23
2000-12-18,1340224.48
2000-12-19,1352291.79
2000-12-20,1349000.23
2000-12-21,1355583.35
2000-12-22,1365458.04
2000-12-25,1365458.04
2000-12-26,1368388.19
2000-12-27,1370685.00
2000-12-28,1373976.56
2000-12-29,1371587.19
2001-01-01,1371587.19
2001-01-02,1360820.19
2001-01-03,1356618.32
2001-01-04,1354022.31
2001-01-05,1363516.87
2001-01-08,1355836.56
2001-01-09,1356421.56
2001-01-10,1356311.00
2001-01-11,1340139.00
2001-01-12,1344836.82
2001-01-15,1344836.82
2001-01-16,1342240.81
2001-01-17,1335247.94
2001-01-18,1336236.18
2001-01-19,1326105.87
2001-01-22,1329203.36
2001-01-23,1379389.61
2001-01-24,1349380.87
2001-01-25,1345335.01
2001-01-26,1346109.07
2001-01-29,1341340.85
2001-01-30,1345799.45
2001-01-31,1357441.35
2001-02-01,1360661.45
2001-02-02,1350381.90
2001-02-05,1351991.95
2001-02-06,1345799.45
2001-02-07,1350134.20
2001-02-08,1346686.07
2001-02-09,1337497.88
2001-02-12,1348736.55
2001-02-13,1340562.45
2001-02-14,1337713.90
2001-02-15,1335732.30
2001-02-16,1329539.80
2001-02-19,1329539.80
2001-02-20,1322480.35
2001-02-21,1317154.80
2001-02-22,1315297.05
2001-02-23,1316287.85
2001-02-26,1322108.80
2001-02-27,1322728.05
2001-02-28,1323966.55
2001-03-01,1325205.05
2001-03-02,1330159.05
2001-03-05,1328549.00
2001-03-06,1339446.56
2001-03-07,1337837.75
2001-03-08,1340314.75
2001-03-09,1335732.30
2001-03-12,1321489.55
2001-03-13,1319631.80
2001-03-14,1310343.05
2001-03-15,1314801.65
2001-03-16,1306008.30
2001-03-19,1300806.60
2001-03-20,1301549.70
2001-03-21,1301549.70
2001-03-22,1301549.70
2001-03-23,1301549.70
2001-03-26,1301549.70
2001-03-27,1301549.70
2001-03-28,1301549.70
2001-03-29,1301549.70
2001-03-30,1301549.70
2001-04-02,1301549.70
2001-04-03,1301549.70
2001-04-04,1301549.70
2001-04-05,1301549.70
2001-04-06,1301549.70
2001-04-09,1301549.70
2001-04-10,1301549.70
2001-04-11,1301549.70
2001-04-12,1301549.70
2001-04-13,1301549.70
2001-04-16,1301549.70
2001-04-17,1301549.70
2001-04-18,1301549.70
2001-04-19,1301549.70
2001-04-20,1301549.70
2001-04-23,1301549.70
2001-04-24,1301549.70
2001-04-25,1301549.70
2001-04-26,1301549.70
2001-04-27,1301549.70
2001-04-30,1301549.70
2001-05-01,1301549.70
2001-05-02,1301549.70
2001-05-03,1301549.70
2001-05-04,1301549.70
2001-05-07,1301549.70
2001-05-08,1301549.70
2001-05-09,1301549.70
2001-05-10,1301549.70
2001-05-11,1301549.70
2001-05-14,1301549.70
2001-05-15,1301549.70
2001-05-16,1301549.70
2001-05-17,1301549.70
2001-05-18,1301549.70
2001-05-21,1301549.70
2001-05-22,1301549.70
2001-05-23,1301549.70
2001-05-24,1301549.70
2001-05-25,1301549.70
2001-05-28,1301549.70
2001-05-29,1301549.70
2001-05-30,1301549.70
2001-05-31,1301549.70
2001-06-01,1301549.70
2001-06-04,1301549.70
2001-06-05,1301549.70
2001-06-06,1301549.70
2001-06-07,1301549.70
2001-06-08,1301549.70
2001-06-11,1301549.70
2001-06-12,1301549.70
2001-06-13,1321586.34
2001-06-14,1321702.03
2001-06-15,1321007.89
2001-06-18,1309438.89
2001-06-19,1305968.19
2001-06-20,1302497.49
2001-06-21,1307703.54
2001-06-22,1304811.29
2001-06-25,1294746.26
2001-06-26,1318462.71
2001-06-27,1316958.74
2001-06-28,1318809.78
2001-06-29,1340096.74
2001-07-02,1328730.24
2001-07-03,1315241.96
2001-07-04,1315241.96
2001-07-05,1308499.97
2001-07-06,1304637.33
2001-07-09,1309149.24
2001-07-10,1309380.62
2001-07-11,1298274.38
2001-07-12,1295382.13
2001-07-13,1297117.48
2001-07-16,1282656.23
2001-07-17,1272128.44
2001-07-18,1266922.39
2001-07-19,1266922.39
2001-07-20,1266922.39
2001-07-23,1266922.39
2001-07-24,1266922.39
2001-07-25,1266922.39
2001-07-26,1266922.39
2001-07-27,1266922.39
2001-07-30,1266922.39
2001-07-31,1266922.39
2001-08-01,1266922.39
2001-08-02,1266922.39
2001-08-03,1266922.39
2001-08-06,1266922.39
2001-08-07,1266922.39
2001-08-08,1266922.39
2001-08-09,1266922.39
2001-08-10,1266922.39
2001-08-13,1266922.39
2001-08-14,1266922.39
2001-08-15,1266922.39
2001-08-16,1266922.39
2001-08-17,1266922.39
2001-08-20,1266922.39
2001-08-21,1266922.39
2001-08-22,1266922.39
2001-08-23,1266922.39
2001-08-24,1266922.39
2001-08-27,1266922.39
2001-08-28,1266922.39
2001-08-29,1266922.39
2001-08-30,1266922.39
2001-08-31,1266922.39
2001-09-03,1266922.39
2001-09-04,1266922.39
2001-09-05,1266922.39
2001-09-06,1266922.39
2001-09-07,1266922.39
2001-09-10,1266922.39
2001-09-11,1266922.39
2001-09-12,1266922.39
2001-09-13,1266922.39
2001-09-14,1266922.39
2001-09-17,1266922.39
2001-09-18,1266922.39
2001-09-19,1266922.39
2001-09-20,1266922.39
2001-09-21,1266922.39
2001-09-24,1266922.39
2001-09-25,1266922.39
2001-09-26,1266922.39
2001-09-27,1266922.39
2001-09-28,1266922.39
2001-10-01,1266922.39
2001-10-02,1266922.39
2001-10-03,1283754.70
2001-10-04,1274878.38
2001-10-05,1271511.50
2001-10-08,1266767.26
2001-10-09,1266614.22
2001-10-10,1270363.70
2001-10-11,1271358.46
2001-10-12,1266537.70
2001-10-15,1264242.10
2001-10-16,1267379.42
2001-10-17,1262329.10
2001-10-18,1256284.02
2001-10-19,1252075.42
2001-10-22,1247943.34
2001-10-23,1247943.34
2001-10-24,1247943.34
2001-10-25,1247943.34
2001-10-26,1247943.34
2001-10-29,1247943.34
2001-10-30,1247943.34
2001-10-31,1247943.34
2001-11-01,1247943.34
2001-11-02,1247943.34
2001-11-05,1247943.34
2001-11-06,1247943.34
2001-11-07,1247943.34
2001-11-08,1247943.34
2001-11-09,1247943.34
2001-11-12,1247943.34
2001-11-13,1247943.34
2001-11-14,1247943.34
2001-11-15,1247943.34
2001-11-16,1247943.34
2001-11-19,1247943.34
2001-11-20,1247943.34
2001-11-21,1247943.34
2001-11-22,1247943.34
2001-11-23,1247943.34
2001-11-26,1247943.34
2001-11-27,1247943.34
2001-11-28,1247943.34
2001-11-29,1247943.34
2001-11-30,1244214.31
2001-12-03,1246797.72
2001-12-04,1247364.81
2001-12-05,1251586.48
2001-12-06,1254926.01
2001-12-07,1254295.91
2001-12-10,1253098.72
2001-12-11,1257635.44
2001-12-12,1255241.06
2001-12-13,1254358.92
2001-12-14,1255241.06
2001-12-17,1260407.88
2001-12-18,1262487.21
2001-12-19,1258832.63
2001-12-20,1256312.23
2001-12-21,1256438.25
2001-12-24,1256186.21
2001-12-25,1256186.21
2001-12-26,1258517.58
2001-12-27,1256501.26
2001-12-28,1256753.30
2001-12-31,1255745.14
2002-01-01,1255745.14
2002-01-02,1255745.14
2002-01-03,1256060.19
2002-01-04,1256312.23
2002-01-07,1257635.44
2002-01-08,1257635.44
2002-01-09,1255808.15
2002-01-10,1253980.86
2002-01-11,1255241.06
2002-01-14,1252090.56
2002-01-15,1251901.53
2002-01-16,1250515.31
2002-01-17,1254673.97
2002-01-18,1254926.01
2002-01-21,1254926.01
2002-01-22,1255241.06
2002-01-23,1251649.49
2002-01-24,1252657.65
2002-01-25,1252279.59
2002-01-28,1253476.78
2002-01-29,1251397.45
2002-01-30,1251397.45
2002-01-31,1250893.37
2002-02-01,1251460.46
2002-02-04,1250326.28
2002-02-05,1250956.38
2002-02-06,1250893.37
2002-02-07,1260659.92
2002-02-08,1261983.13
2002-02-11,1263432.36
2002-02-12,1263999.45
2002-02-13,1264566.54
2002-02-14,1263117.31
2002-02-15,1265007.61
2002-02-18,1265007.61
2002-02-19,1265448.68
2002-02-20,1271308.61
2002-02-21,1274144.06
2002-02-22,1288195.29
2002-02-25,1289644.52
2002-02-26,1292101.91
2002-02-27,1291408.80
2002-02-28,1297835.82
2002-03-01,1290589.67
2002-03-04,1298365.17
2002-03-05,1286145.69
2002-03-06,1296694.18
2002-03-07,1295369.39
2002-03-08,1296371.69
2002-03-11,1299323.38
2002-03-12,1287686.02
2002-03-13,1273583.61
2002-03-14,1278876.43
2002-03-15,1283829.21
2002-03-18,1298208.60
2002-03-19,1314422.67
2002-03-20,1303054.67
2002-03-21,1295341.71
2002-03-22,1301467.97
2002-03-25,1285750.00
2002-03-26,1297717.03
2002-03-27,1302361.24
2002-03-28,1301286.28
2002-03-29,1301286.28
2002-04-01,1298648.79
2002-04-02,1294465.88
2002-04-03,1285558.23
2002-04-04,1287483.77
2002-04-05,1286264.83
2002-04-08,1291304.59
2002-04-09,1299610.54
2002-04-10,1311551.42
2002-04-11,1304608.00
2002-04-12,1308239.98
2002-04-15,1305179.50
2002-04-16,1312610.76
2002-04-17,1299719.28
2002-04-18,1304938.89
2002-04-19,1312958.19
2002-04-22,1295447.02
2002-04-23,1291311.61
2002-04-24,1286760.62
2002-04-25,1295277.76
2002-04-26,1294778.57
2002-04-29,1292372.40
2002-04-30,1301784.16
2002-05-01,1309014.61
2002-05-02,1322683.71
2002-05-03,1321545.86
2002-05-06,1297150.37
2002-05-07,1299045.16
2002-05-08,1320951.05
2002-05-09,1301361.45
2002-05-10,1301015.17
2002-05-13,1293950.37
2002-05-14,1325972.38
2002-05-15,1322189.92
2002-05-16,1319153.77
2002-05-17,1324246.30
2002-05-20,1311937.96
2002-05-21,1295800.76
2002-05-22,1294413.43
2002-05-23,1300953.82
2002-05-24,1296458.31
2002-05-27,1296458.31
2002-05-28,1285027.45
2002-05-29,1273421.06
2002-05-30,1270878.30
2002-05-31,1270667.36
2002-06-03,1260673.86
2002-06-04,1265359.21
2002-06-05,1268496.97
2002-06-06,1267640.08
2002-06-07,1265742.53
2002-06-10,1267410.65
2002-06-11,1273637.01
2002-06-12,1271137.25
2002-06-13,1264287.60
2002-06-14,1255747.87
2002-06-17,1263777.59
2002-06-18,1265136.15
2002-06-19,1266736.65
2002-06-20,1263695.70
2002-06-21,1263162.20
2002-06-24,1262415.30
2002-06-25,1261028.20
2002-06-26,1253772.60
2002-06-27,1259694.45
2002-06-28,1259694.45
2002-07-01,1259694.45
2002-07-02,1259694.45
2002-07-03,1259694.45
2002-07-04,1259694.45
2002-07-05,1259694.45
2002-07-08,1259694.45
2002-07-09,1259694.45
2002-07-10,1259694.45
2002-07-11,1259694.45
2002-07-12,1259694.45
2002-07-15,1259694.45
2002-07-16,1259694.45
2002-07-17,1259694.45
2002-07-18,1259694.45
2002-07-19,1259694.45
2002-07-22,1259694.45
2002-07-23,1259694.45
2002-07-24,1259694.45
2002-07-25,1259694.45
2002-07-26,1259694.45
2002-07-29,1259694.45
2002-07-30,1259694.45
2002-07-31,1259694.45
2002-08-01,1259694.45
2002-08-02,1259694.45
2002-08-05,1259694.45
2002-08-06,1259694.45
2002-08-07,1259694.45
2002-08-08,1259694.45
2002-08-09,1259694.45
2002-08-12,1259694.45
2002-08-13,1259694.45
2002-08-14,1259694.45
2002-08-15,1259694.45
2002-08-16,1259694.45
2002-08-19,1259694.45
2002-08-20,1259694.45
2002-08-21,1259694.45
2002-08-22,1259694.45
2002-08-23,1259694.45
2002-08-26,1259694.45
2002-08-27,1259694.45
2002-08-28,1259694.45
2002-08-29,1259694.45
2002-08-30,1259694.45
2002-09-02,1259694.45
2002-09-03,1259694.45
2002-09-04,1259694.45
2002-09-05,1259694.45
2002-09-06,1259694.45
2002-09-09,1259694.45
2002-09-10,1259694.45
2002-09-11,1259694.45
2002-09-12,1259694.45
2002-09-13,1259694.45
2002-09-16,1259694.45
2002-09-17,1259694.45
2002-09-18,1259694.45
2002-09-19,1259694.45
2002-09-20,1259694.45
2002-09-23,1259694.45
2002-09-24,1259694.45
2002-09-25,1259694.45
2002-09-26,1259694.45
2002-09-27,1259694.45
2002-09-30,1259694.45
2002-10-01,1259694.45
2002-10-02,1259694.45
2002-10-03,1259694.45
2002-10-04,1259694.45
2002-10-07,1259694.45
2002-10-08,1259694.45
2002-10-09,1259694.45
2002-10-10,1259694.45
2002-10-11,1259694.45
2002-10-14,1259694.45
2002-10-15,1259694.45
2002-10-16,1259694.45
2002-10-17,1259694.45
2002-10-18,1259694.45
2002-10-21,1259694.45
2002-10-22,1259694.45
2002-10-23,1259694.45
2002-10-24,1259694.45
2002-10-25,1259694.45
2002-10-28,1259694.45
2002-10-29,1259694.45
2002-10-30,1259694.45
2002-10-31,1259694.45
2002-11-01,1259694.45
2002-11-04,1259694.45
2002-11-05,1259694.45
2002-11-06,1259694.45
2002-11-07,1259694.45
2002-11-08,1259694.45
2002-11-11,1259694.45
2002-11-12,1259694.45
2002-11-13,1259694.45
2002-11-14,1259694.45
2002-11-15,1259694.45
2002-11-18,1259694.45
2002-11-19,1259694.45
2002-11-20,1259694.45
2002-11-21,1259694.45
2002-11-22,1259694.45
2002-11-25,1259694.45
2002-11-26,1259694.45
2002-11-27,1259694.45
2002-11-28,1259694.45
2002-11-29,1259694.45
2002-12-02,1259694.45
2002-12-03,1259694.45
2002-12-04,1259694.45
2002-12-05,1259694.45
2002-12-06,1259694.45
2002-12-09,1259694.45
2002-12-10,1259694.45
2002-12-11,1259694.45
2002-12-12,1259694.45
2002-12-13,1259694.45
2002-12-16,1259694.45
2002-12-17,1259694.45
2002-12-18,1259694.45
2002-12-19,1259694.45
2002-12-20,1259694.45
2002-12-23,1259694.45
2002-12-24,1259694.45
2002-12-25,1259694.45
2002-12-26,1259694.45
2002-12-27,1259694.45
2002-12-30,1259694.45
2002-12-31,1259694.45
2003-01-01,1259694.45
2003-01-02,1259694.45
2003-01-03,1259694.45
2003-01-06,1259694.45
2003-01-07,1259694.45
2003-01-08,1259694.45
2003-01-09,1259694.45
2003-01-10,1259694.45
2003-01-13,1259694.45
2003-01-14,1259694.45
2003-01-15,1259694.45
2003-01-16,1259694.45
2003-01-17,1259694.45
2003-01-20,1259694.45
2003-01-21,1259694.45
2003-01-22,1259694.45
2003-01-23,1259694.45
2003-01-24,1259694.45
2003-01-27,1259694.45
2003-01-28,1259694.45
2003-01-29,1259694.45
2003-01-30,1259694.45
2003-01-31,1259694.45
2003-02-03,1259694.45
2003-02-04,1259694.45
2003-02-05,1259694.45
2003-02-06,1259694.45
2003-02-07,1259694.45
2003-02-10,1259694.45
2003-02-11,1259694.45
2003-02-12,1259694.45
2003-02-13,1259694.45
2003-02-14,1259694.45
2003-02-17,1259694.45
2003-02-18,1259694.45
2003-02-19,1259694.45
2003-02-20,1259694.45
2003-02-21,1259694.45
2003-02-24,1259694.45
2003-02-25,1259694.45
2003-02-26,1259694.45
2003-02-27,1259694.45
2003-02-28,1259694.45
2003-03-03,1259694.45
2003-03-04,1259694.45
2003-03-05,1259694.45
2003-03-06,1259694.45
2003-03-07,1259694.45
2003-03-10,1259694.45
2003-03-11,1259694.45
2003-03-12,1259694.45
2003-03-13,1259694.45
2003-03-14,1259694.45
2003-03-17,1259694.45
2003-03-18,1259694.45
2003-03-19,1259694.45
2003-03-20,1259694.45
2003-03-21,1259694.45
2003-03-24,1259694.45
2003-03-25,1259694.45
2003-03-26,1259694.45
2003-03-27,1259694.45
2003-03-28,1259694.45
2003-03-31,1259694.45
2003-04-01,1259694.45
2003-04-02,1259694.45
2003-04-03,1259694.45
2003-04-04,1259694.45
2003-04-07,1259694.45
2003-04-08,1259694.45
2003-04-09,1259694.45
2003-04-10,1259694.45
2003-04-11,1259694.45
2003-04-14,1259694.45
2003-04-15,1259694.45
2003-04-16,1259694.45
2003-04-17,1259694.45
2003-04-18,1259694.45
2003-04-21,1259694.45
2003-04-22,1259694.45
2003-04-23,1259694.45
2003-04-24,1259694.45
2003-04-25,1259694.45
2003-04-28,1259694.45
2003-04-29,1259694.45
2003-04-30,1259694.45
2003-05-01,1259694.45
2003-05-02,1259694.45
2003-05-05,1259694.45
2003-05-06,1259694.45
2003-05-07,1259694.45
2003-05-08,1259694.45
2003-05-09,1259694.45
2003-05-12,1259694.45
2003-05-13,1259694.45
2003-05-14,1259694.45
2003-05-15,1259694.45
2003-05-16,1259694.45
2003-05-19,1259694.45
2003-05-20,1259694.45
2003-05-21,1259694.45
2003-05-22,1259694.45
2003-05-23,1259694.45
2003-05-26,1259694.45
2003-05-27,1259694.45
2003-05-28,1259189.27
2003-05-29,1261595.27
2003-05-30,1262798.27
2003-06-02,1268871.45
2003-06-03,1263935.75
2003-06-04,1269298.05
2003-06-05,1271848.21
2003-06-06,1264535.97
2003-06-09,1264440.17
2003-06-10,1272504.13
2003-06-11,1274072.94
2003-06-12,1275787.88
2003-06-13,1273272.04
2003-06-16,1276751.84
2003-06-17,1272679.90
2003-06-18,1272897.33
2003-06-19,1270924.40
2003-06-20,1272784.83
2003-06-23,1267456.19
2003-06-24,1269528.04
2003-06-25,1270002.14
2003-06-26,1275462.59
2003-06-27,1274043.16
2003-06-30,1277819.83
2003-07-01,1284728.72
2003-07-02,1291695.87
2003-07-03,1288240.07
2003-07-04,1288240.07
2003-07-07,1295112.24
2003-07-08,1297025.70
2003-07-09,1296794.42
2003-07-10,1283462.45
2003-07-11,1291728.75
2003-07-14,1293515.62
2003-07-15,1291210.46
2003-07-16,1299990.98
2003-07-17,1275393.06
2003-07-18,1284654.94
2003-07-21,1258738.91
2003-07-22,1265499.10
2003-07-23,1266415.57
2003-07-24,1273615.78
2003-07-25,1276471.92
2003-07-28,1281030.73
2003-07-29,1275446.77
2003-07-30,1271346.44
2003-07-31,1270737.66
2003-08-01,1253711.01
2003-08-04,1259603.45
2003-08-05,1253606.33
2003-08-06,1254305.36
2003-08-07,1256645.31
2003-08-08,1267481.26
2003-08-11,1273799.42
2003-08-12,1286888.10
2003-08-13,1286618.73
2003-08-14,1297596.12
2003-08-15,1302774.81
2003-08-18,1307581.51
2003-08-19,1322548.01
2003-08-20,1319146.89
2003-08-21,1319709.71
2003-08-22,1313700.05
2003-08-25,1309546.12
2003-08-26,1311507.79
2003-08-27,1313562.25
2003-08-28,1314486.36
2003-08-29,1324604.96
2003-09-01,1323679.52
2003-09-02,1338726.34
2003-09-03,1342418.14
2003-09-04,1334530.43
2003-09-05,1320195.33
2003-09-08,1315208.54
2003-09-09,1311479.44
2003-09-10,1306523.58
2003-09-11,1312391.29
2003-09-12,1314166.31
2003-09-15,1309341.01
2003-09-16,1311206.83
2003-09-17,1316054.71
2003-09-18,1328214.44
2003-09-19,1330671.14
2003-09-22,1324010.30
2003-09-23,1335555.03
2003-09-24,1312381.92
2003-09-25,1283920.73
2003-09-26,1275579.75
2003-09-29,1282834.55
2003-09-30,1282960.21
2003-10-01,1307050.17
2003-10-02,1309858.06
2003-10-03,1328768.06
2003-10-06,1329935.86
2003-10-07,1341998.56
2003-10-08,1331528.41
2003-10-09,1345989.06
2003-10-10,1337955.20
2003-10-13,1351967.45
2003-10-14,1359087.55
2003-10-15,1356980.38
2003-10-16,1355339.00
2003-10-17,1334096.79
2003-10-20,1339772.51
2003-10-21,1351798.55
2003-10-22,1320973.10
2003-10-23,1325745.84
2003-10-24,1320608.98
2003-10-27,1335762.86
2003-10-28,1344317.01
2003-10-29,1355122.85
2003-10-30,1351826.95
2003-10-31,1349543.34
2003-11-03,1388603.89
2003-11-04,1390930.68
2003-11-05,1383844.99
2003-11-06,1388971.08
2003-11-07,1382783.33
2003-11-10,1373830.21
2003-11-11,1364644.81
2003-11-12,1385685.11
2003-11-13,1398046.32
2003-11-14,1385232.92
2003-11-17,1371564.46
2003-11-18,1367168.34
2003-11-19,1366365.61
2003-11-20,1360838.55
2003-11-21,1352569.48
2003-11-24,1380783.46
2003-11-25,1396365.95
2003-11-26,1395575.85
2003-11-27,1395575.85
2003-11-28,1402710.18
2003-12-01,1424176.11
2003-12-02,1414702.32
2003-12-03,1412478.27
2003-12-04,1415135.82
2003-12-05,1397084.53
2003-12-08,1399952.80
2003-12-09,1387377.48
2003-12-10,1374205.94
2003-12-11,1387605.55
2003-12-12,1393619.30
2003-12-15,1377550.68
2003-12-16,1379050.26
2003-12-17,1380766.76
2003-12-18,1400612.10
2003-12-19,1400643.29
2003-12-22,1395694.63
2003-12-23,1407376.52
2003-12-24,1417370.73
2003-12-25,1417370.73
2003-12-26,1417257.45
2003-12-29,1434818.08
2003-12-30,1444895.64
2003-12-31,1439368.43
2004-01-01,1439368.43
2004-01-02,1432457.06
2004-01-05,1431174.66
2004-01-06,1421233.85
2004-01-07,1428727.78
2004-01-08,1435465.95
2004-01-09,1434215.23
2004-01-12,1431962.96
2004-01-13,1428860.13
2004-01-14,1433990.91
2004-01-15,1434439.80
2004-01-16,1441666.24
2004-01-19,1441666.24
2004-01-20,1442293.29
2004-01-21,1445835.68
2004-01-22,1434183.56
2004-01-23,1441114.17
2004-01-26,1435779.91
2004-01-27,1436198.25
2004-01-28,1414690.30
2004-01-29,1415027.25
2004-01-30,1412006.35
2004-02-02,1419389.78
2004-02-03,1431385.80
2004-02-04,1413386.44
2004-02-05,1407198.29
2004-02-06,1426883.98
2004-02-09,1422659.73
2004-02-10,1441143.28
2004-02-11,1434674.25
2004-02-12,1432036.55
2004-02-13,1426687.54
