date,portfolio_value
2000-07-31,1155969.94
2000-08-01,1167880.94
2000-08-02,1185549.79
2000-08-03,1186321.35
2000-08-04,1187507.52
2000-08-07,1190180.37
2000-08-08,1202110.32
2000-08-09,1200986.94
2000-08-10,1197869.72
2000-08-11,1220369.88
2000-08-14,1237876.31
2000-08-15,1232757.83
2000-08-16,1224004.49
2000-08-17,1230921.07
2000-08-18,1229114.09
2000-08-21,1228370.47
2000-08-22,1235853.13
2000-08-23,1224255.56
2000-08-24,1231598.41
2000-08-25,1237798.66
2000-08-28,1250732.65
2000-08-29,1262253.66
2000-08-30,1274573.73
2000-08-31,1300630.84
2000-09-01,1302185.99
2000-09-04,1302185.99
2000-09-05,1292770.40
2000-09-06,1305838.32
2000-09-07,1304840.16
2000-09-08,1296339.11
2000-09-11,1298015.57
2000-09-12,1299980.30
2000-09-13,1288739.24
2000-09-14,1296070.09
2000-09-15,1272023.17
2000-09-18,1247838.80
2000-09-19,1237334.75
2000-09-20,1223351.86
2000-09-21,1184304.97
2000-09-22,1204901.82
2000-09-25,1180155.44
2000-09-26,1172808.80
2000-09-27,1166340.90
2000-09-28,1164191.23
2000-09-29,1175056.58
2000-10-02,1203490.51
2000-10-03,1190637.64
2000-10-04,1177317.24
2000-10-05,1180981.22
2000-10-06,1169754.37
2000-10-09,1185433.29
2000-10-10,1195241.14
2000-10-11,1202747.18
2000-10-12,1178898.06
2000-10-13,1189001.16
2000-10-16,1185282.29
2000-10-17,1197618.55
2000-10-18,1181733.20
2000-10-19,1192895.79
2000-10-20,1209730.79
2000-10-23,1197769.66
2000-10-24,1204210.11
2000-10-25,1175547.32
2000-10-26,1171778.51
2000-10-27,1177364.22
2000-10-30,1167854.07
2000-10-31,1171974.68
2000-11-01,1180398.86
2000-11-02,1179680.53
2000-11-03,1179209.55
2000-11-06,1178780.64
2000-11-07,1181174.69
2000-11-08,1175736.69
2000-11-09,1179384.15
2000-11-10,1174182.97
2000-11-13,1170556.63
2000-11-14,1176412.26
2000-11-15,1187545.98
2000-11-16,1189168.13
2000-11-17,1186494.88
2000-11-20,1178830.27
2000-11-21,1184419.51
2000-11-22,1185209.01
2000-11-23,1185209.01
2000-11-24,1196725.99
2000-11-27,1196851.24
2000-11-28,1190974.42
2000-11-29,1184781.42
2000-11-30,1185051.17
2000-12-01,1193888.33
2000-12-04,1199505.33
2000-12-05,1207556.10
2000-12-06,1209160.25
2000-12-07,1204646.49
2000-12-08,1211160.45
2000-12-11,1221745.51
2000-12-12,1225153.13
2000-12-13,1218396.58
2000-12-14,1208206.67
2000-12-15,1208120.44
2000-12-18,1212429.50
2000-12-19,1215154.38
2000-12-20,1212668.04
2000-12-21,1219739.29
2000-12-22,1242018.90
2000-12-25,1242018.90
2000-12-26,1268450.88
2000-12-27,1309548.96
2000-12-28,1320659.77
2000-12-29,1334512.48
2001-01-01,1334512.48
2001-01-02,1318983.88
2001-01-03,1290922.48
2001-01-04,1282477.94
2001-01-05,1285439.77
2001-01-08,1276127.93
2001-01-09,1285731.64
2001-01-10,1307134.43
2001-01-11,1305661.65
2001-01-12,1283716.61
2001-01-15,1283716.61
2001-01-16,1289783.98
2001-01-17,1285890.46
2001-01-18,1270473.51
2001-01-19,1265539.79
2001-01-22,1267442.77
2001-01-23,1293715.60
2001-01-24,1294311.00
2001-01-25,1291302.99
2001-01-26,1286221.33
2001-01-29,1271848.52
2001-01-30,1262634.96
2001-01-31,1275355.49
2001-02-01,1317572.86
2001-02-02,1317715.58
2001-02-05,1310658.51
2001-02-06,1307891.13
2001-02-07,1319619.84
2001-02-08,1311770.36
2001-02-09,1297183.22
2001-02-12,1294821.37
2001-02-13,1289642.39
2001-02-14,1284851.30
2001-02-15,1285006.35
2001-02-16,1285133.28
2001-02-19,1285133.28
2001-02-20,1281273.39
2001-02-21,1272441.96
2001-02-22,1273265.99
2001-02-23,1274877.31
2001-02-26,1290329.24
2001-02-27,1290465.54
2001-02-28,1291051.44
2001-03-01,1293534.48
2001-03-02,1316636.14
2001-03-05,1313240.36
2001-03-06,1316815.44
2001-03-07,1307835.15
2001-03-08,1308796.39
2001-03-09,1306101.11
2001-03-12,1298836.86
2001-03-13,1284786.43
2001-03-14,1277230.62
2001-03-15,1275335.01
2001-03-16,1261481.99
2001-03-19,1261021.53
2001-03-20,1262427.97
2001-03-21,1262427.97
2001-03-22,1262427.97
2001-03-23,1262427.97
2001-03-26,1262427.97
2001-03-27,1262427.97
2001-03-28,1262427.97
2001-03-29,1262427.97
2001-03-30,1262427.97
2001-04-02,1262427.97
2001-04-03,1263418.67
2001-04-04,1259345.90
2001-04-05,1263801.58
2001-04-06,1263801.58
2001-04-09,1263801.58
2001-04-10,1263801.58
2001-04-11,1263801.58
2001-04-12,1263801.58
2001-04-13,1263801.58
2001-04-16,1263801.58
2001-04-17,1263801.58
2001-04-18,1263801.58
2001-04-19,1263801.58
2001-04-20,1263801.58
2001-04-23,1263801.58
2001-04-24,1263801.58
2001-04-25,1263801.58
2001-04-26,1263801.58
2001-04-27,1263801.58
2001-04-30,1263801.58
2001-05-01,1263801.58
2001-05-02,1263801.58
2001-05-03,1263801.58
2001-05-04,1263801.58
2001-05-07,1263801.58
2001-05-08,1263801.58
2001-05-09,1263801.58
2001-05-10,1263801.58
2001-05-11,1263801.58
2001-05-14,1263801.58
2001-05-15,1263801.58
2001-05-16,1263801.58
2001-05-17,1263801.58
2001-05-18,1263801.58
2001-05-21,1263801.58
2001-05-22,1263801.58
2001-05-23,1263801.58
2001-05-24,1263801.58
2001-05-25,1263801.58
2001-05-28,1263801.58
2001-05-29,1263801.58
2001-05-30,1263801.58
2001-05-31,1263801.58
2001-06-01,1263801.58
2001-06-04,1263801.58
2001-06-05,1263801.58
2001-06-06,1263801.58
2001-06-07,1263801.58
2001-06-08,1263801.58
2001-06-11,1263801.58
2001-06-12,1263801.58
2001-06-13,1276958.59
2001-06-14,1277029.36
2001-06-15,1276604.74
2001-06-18,1271273.03
2001-06-19,1271124.65
2001-06-20,1268507.87
2001-06-21,1272590.12
2001-06-22,1271090.15
2001-06-25,1263093.08
2001-06-26,1275177.41
2001-06-27,1274392.04
2001-06-28,1275524.36
2001-06-29,1288546.04
2001-07-02,1282208.76
2001-07-03,1274363.32
2001-07-04,1274363.32
2001-07-05,1270540.05
2001-07-06,1267889.33
2001-07-09,1270649.36
2001-07-10,1270790.90
2001-07-11,1263996.98
2001-07-12,1262227.73
2001-07-13,1263289.28
2001-07-16,1254443.03
2001-07-17,1248002.96
2001-07-18,1248910.33
2001-07-19,1252929.97
2001-07-20,1254551.93
2001-07-23,1248205.13
2001-07-24,1249262.93
2001-07-25,1250955.41
2001-07-26,1253141.53
2001-07-27,1256314.93
2001-07-30,1251519.57
2001-07-31,1253846.73
2001-08-01,1260546.13
2001-08-02,1260546.13
2001-08-03,1256314.93
2001-08-06,1259488.33
2001-08-07,1254551.93
2001-08-08,1253353.09
2001-08-09,1253494.13
2001-08-10,1258783.13
2001-08-13,1260546.13
2001-08-14,1259629.37
2001-08-15,1259699.89
2001-08-16,1261533.41
2001-08-17,1259840.93
2001-08-20,1263225.89
2001-08-21,1263437.45
2001-08-22,1265482.53
2001-08-23,1267598.13
2001-08-24,1270418.93
2001-08-27,1264072.13
2001-08-28,1260264.05
2001-08-29,1261251.33
2001-08-30,1258783.13
2001-08-31,1245736.93
2001-09-03,1245736.93
2001-09-04,1253141.53
2001-09-05,1254904.53
2001-09-06,1247993.57
2001-09-07,1250109.17
2001-09-10,1252083.73
2001-09-11,1252083.73
2001-09-12,1252083.73
2001-09-13,1252083.73
2001-09-14,1252083.73
2001-09-17,1242140.41
2001-09-18,1242140.41
2001-09-19,1242140.41
2001-09-20,1242140.41
2001-09-21,1242140.41
2001-09-24,1242140.41
2001-09-25,1242140.41
2001-09-26,1242140.41
2001-09-27,1242140.41
2001-09-28,1242140.41
2001-10-01,1242140.41
2001-10-02,1242140.41
2001-10-03,1250842.49
2001-10-04,1246015.73
2001-10-05,1244184.89
2001-10-08,1241605.07
2001-10-09,1241521.85
2001-10-10,1243560.74
2001-10-11,1244101.67
2001-10-12,1241480.24
2001-10-15,1240231.94
2001-10-16,1241937.95
2001-10-17,1239191.69
2001-10-18,1235904.50
2001-10-19,1233615.95
2001-10-22,1231369.01
2001-10-23,1231369.01
2001-10-24,1231369.01
2001-10-25,1231369.01
2001-10-26,1231369.01
2001-10-29,1231369.01
2001-10-30,1231369.01
2001-10-31,1231369.01
2001-11-01,1231369.01
2001-11-02,1231369.01
2001-11-05,1231369.01
2001-11-06,1231369.01
2001-11-07,1231369.01
2001-11-08,1231369.01
2001-11-09,1231369.01
2001-11-12,1231369.01
2001-11-13,1231369.01
2001-11-14,1231369.01
2001-11-15,1231369.01
2001-11-16,1231369.01
2001-11-19,1231369.01
2001-11-20,1231369.01
2001-11-21,1237852.83
2001-11-22,1237852.83
2001-11-23,1237699.75
2001-11-26,1238197.26
2001-11-27,1226486.64
2001-11-28,1229854.40
2001-11-29,1229242.08
2001-11-30,1229242.08
2001-12-03,1229242.08
2001-12-04,1229242.08
2001-12-05,1229242.08
2001-12-06,1229242.08
2001-12-07,1229242.08
2001-12-10,1229242.08
2001-12-11,1229242.08
2001-12-12,1229242.08
2001-12-13,1229242.08
2001-12-14,1229242.08
2001-12-17,1229242.08
2001-12-18,1229242.08
2001-12-19,1229242.08
2001-12-20,1229242.08
2001-12-21,1229242.08
2001-12-24,1229242.08
2001-12-25,1229242.08
2001-12-26,1229242.08
2001-12-27,1229242.08
2001-12-28,1229242.08
2001-12-31,1229242.08
2002-01-01,1229242.08
2002-01-02,1229242.08
2002-01-03,1229242.08
2002-01-04,1229242.08
2002-01-07,1229242.08
2002-01-08,1229242.08
2002-01-09,1229242.08
2002-01-10,1229242.08
2002-01-11,1229242.08
2002-01-14,1229242.08
2002-01-15,1229242.08
2002-01-16,1229242.08
2002-01-17,1229242.08
2002-01-18,1229242.08
2002-01-21,1229242.08
2002-01-22,1233710.20
2002-01-23,1233790.36
2002-01-24,1233790.36
2002-01-25,1233817.08
2002-01-28,1233923.96
2002-01-29,1234511.80
2002-01-30,1234485.08
2002-01-31,1234591.96
2002-02-01,1234565.24
2002-02-04,1234591.96
2002-02-05,1234565.24
2002-02-06,1234591.96
2002-02-07,1234591.96
2002-02-08,1234591.96
2002-02-11,1234672.12
2002-02-12,1234672.12
2002-02-13,1234698.84
2002-02-14,1234645.40
2002-02-15,1234725.56
2002-02-18,1234725.56
2002-02-19,1234591.96
2002-02-20,1234698.84
2002-02-21,1234591.96
2002-02-22,1234698.84
2002-02-25,1234672.12
2002-02-26,1234672.12
2002-02-27,1234672.12
2002-02-28,1234645.40
2002-03-01,1234645.40
2002-03-04,1238775.94
2002-03-05,1234134.54
2002-03-06,1235244.78
2002-03-07,1235388.22
2002-03-08,1236320.73
2002-03-11,1238179.60
2002-03-12,1238524.08
2002-03-13,1236696.18
2002-03-14,1236791.77
2002-03-15,1239148.70
2002-03-18,1244199.56
2002-03-19,1252393.88
2002-03-20,1249756.77
2002-03-21,1257156.41
2002-03-22,1255695.81
2002-03-25,1248227.08
2002-03-26,1252728.14
2002-03-27,1260999.10
2002-03-28,1257297.83
2002-03-29,1257297.83
2002-04-01,1258746.07
2002-04-02,1262995.16
2002-04-03,1253363.01
2002-04-04,1260620.10
2002-04-05,1258966.31
2002-04-08,1265339.67
2002-04-09,1263145.11
2002-04-10,1275539.87
2002-04-11,1269792.33
2002-04-12,1282197.44
2002-04-15,1278501.41
2002-04-16,1296303.15
2002-04-17,1291977.35
2002-04-18,1285402.32
2002-04-19,1290562.24
2002-04-22,1279542.59
2002-04-23,1286030.57
2002-04-24,1276732.11
2002-04-25,1277058.18
2002-04-26,1264094.10
2002-04-29,1267643.47
2002-04-30,1276083.27
2002-05-01,1282177.42
2002-05-02,1292195.74
2002-05-03,1302182.57
2002-05-06,1276778.64
2002-05-07,1274292.45
2002-05-08,1288470.06
2002-05-09,1279376.28
2002-05-10,1271187.95
2002-05-13,1270907.22
2002-05-14,1292284.85
2002-05-15,1288078.23
2002-05-16,1286368.59
2002-05-17,1288962.69
2002-05-20,1280112.58
2002-05-21,1265230.69
2002-05-22,1261582.67
2002-05-23,1271293.05
2002-05-24,1269307.12
2002-05-27,1269307.12
2002-05-28,1259306.92
2002-05-29,1245841.26
2002-05-30,1243792.18
2002-05-31,1246111.56
2002-06-03,1242421.32
2002-06-04,1235977.31
2002-06-05,1230631.89
2002-06-06,1226934.90
2002-06-07,1224839.13
2002-06-10,1222458.30
2002-06-11,1223711.89
2002-06-12,1224219.75
2002-06-13,1219741.72
2002-06-14,1217194.84
2002-06-17,1221853.50
2002-06-18,1223921.79
2002-06-19,1223594.56
2002-06-20,1221787.96
2002-06-21,1221687.81
2002-06-24,1221037.61
2002-06-25,1216697.30
2002-06-26,1212628.39
2002-06-27,1215917.32
2002-06-28,1215917.32
2002-07-01,1215917.32
2002-07-02,1215917.32
2002-07-03,1215917.32
2002-07-04,1215917.32
2002-07-05,1215917.32
2002-07-08,1215917.32
2002-07-09,1215917.32
2002-07-10,1215917.32
2002-07-11,1215917.32
2002-07-12,1215917.32
2002-07-15,1215917.32
2002-07-16,1215917.32
2002-07-17,1215917.32
2002-07-18,1215917.32
2002-07-19,1215917.32
2002-07-22,1215917.32
2002-07-23,1215917.32
2002-07-24,1215917.32
2002-07-25,1215917.32
2002-07-26,1215917.32
2002-07-29,1215917.32
2002-07-30,1215917.32
2002-07-31,1215917.32
2002-08-01,1215917.32
2002-08-02,1215917.32
2002-08-05,1215917.32
2002-08-06,1215917.32
2002-08-07,1215917.32
2002-08-08,1215917.32
2002-08-09,1215917.32
2002-08-12,1215917.32
2002-08-13,1215917.32
2002-08-14,1215917.32
2002-08-15,1215917.32
2002-08-16,1215917.32
2002-08-19,1215917.32
2002-08-20,1215917.32
2002-08-21,1215917.32
2002-08-22,1215917.32
2002-08-23,1215917.32
2002-08-26,1215917.32
2002-08-27,1215917.32
2002-08-28,1215917.32
2002-08-29,1215917.32
2002-08-30,1215917.32
2002-09-02,1215917.32
2002-09-03,1215917.32
2002-09-04,1215917.32
2002-09-05,1215917.32
2002-09-06,1215917.32
2002-09-09,1215917.32
2002-09-10,1215917.32
2002-09-11,1215917.32
2002-09-12,1215917.32
2002-09-13,1215917.32
2002-09-16,1215917.32
2002-09-17,1215917.32
2002-09-18,1215917.32
2002-09-19,1215917.32
2002-09-20,1215917.32
2002-09-23,1215917.32
2002-09-24,1215917.32
2002-09-25,1215917.32
2002-09-26,1215917.32
2002-09-27,1215917.32
2002-09-30,1215917.32
2002-10-01,1215917.32
2002-10-02,1215917.32
2002-10-03,1215917.32
2002-10-04,1215917.32
2002-10-07,1215917.32
2002-10-08,1215917.32
2002-10-09,1215917.32
2002-10-10,1215917.32
2002-10-11,1215917.32
2002-10-14,1215917.32
2002-10-15,1215917.32
2002-10-16,1215917.32
2002-10-17,1215917.32
2002-10-18,1215917.32
2002-10-21,1215917.32
2002-10-22,1215917.32
2002-10-23,1215917.32
2002-10-24,1215917.32
2002-10-25,1215917.32
2002-10-28,1215917.32
2002-10-29,1215917.32
2002-10-30,1215917.32
2002-10-31,1215917.32
2002-11-01,1215917.32
2002-11-04,1215917.32
2002-11-05,1215917.32
2002-11-06,1215917.32
2002-11-07,1215917.32
2002-11-08,1215917.32
2002-11-11,1215917.32
2002-11-12,1215917.32
2002-11-13,1215917.32
2002-11-14,1215917.32
2002-11-15,1215917.32
2002-11-18,1215917.32
2002-11-19,1215917.32
2002-11-20,1215917.32
2002-11-21,1206798.28
2002-11-22,1204233.55
2002-11-25,1204898.48
2002-11-26,1204898.48
2002-11-27,1204898.48
2002-11-28,1204898.48
2002-11-29,1204898.48
2002-12-02,1204898.48
2002-12-03,1204898.48
2002-12-04,1204898.48
2002-12-05,1204898.48
2002-12-06,1204898.48
2002-12-09,1204898.48
2002-12-10,1204898.48
2002-12-11,1204898.48
2002-12-12,1204898.48
2002-12-13,1204898.48
2002-12-16,1204898.48
2002-12-17,1204898.48
2002-12-18,1204898.48
2002-12-19,1204898.48
2002-12-20,1204898.48
2002-12-23,1204898.48
2002-12-24,1204898.48
2002-12-25,1204898.48
2002-12-26,1204898.48
2002-12-27,1204898.48
2002-12-30,1204898.48
2002-12-31,1204898.48
2003-01-01,1204898.48
2003-01-02,1204898.48
2003-01-03,1204898.48
2003-01-06,1204898.48
2003-01-07,1204898.48
2003-01-08,1204898.48
2003-01-09,1204898.48
2003-01-10,1204898.48
2003-01-13,1204898.48
2003-01-14,1204898.48
2003-01-15,1204898.48
2003-01-16,1204898.48
2003-01-17,1204898.48
2003-01-20,1204898.48
2003-01-21,1204898.48
2003-01-22,1204898.48
2003-01-23,1204898.48
2003-01-24,1204898.48
2003-01-27,1204898.48
2003-01-28,1204898.48
2003-01-29,1204898.48
2003-01-30,1204898.48
2003-01-31,1204898.48
2003-02-03,1204898.48
2003-02-04,1204898.48
2003-02-05,1204898.48
2003-02-06,1204898.48
2003-02-07,1204898.48
2003-02-10,1204898.48
2003-02-11,1204898.48
2003-02-12,1204898.48
2003-02-13,1204898.48
2003-02-14,1204898.48
2003-02-17,1204898.48
2003-02-18,1204898.48
2003-02-19,1204898.48
2003-02-20,1204898.48
2003-02-21,1204898.48
2003-02-24,1204898.48
2003-02-25,1204898.48
2003-02-26,1204898.48
2003-02-27,1204898.48
2003-02-28,1204898.48
2003-03-03,1204898.48
2003-03-04,1204898.48
2003-03-05,1204898.48
2003-03-06,1204898.48
2003-03-07,1204898.48
2003-03-10,1204898.48
2003-03-11,1204898.48
2003-03-12,1204898.48
2003-03-13,1204898.48
2003-03-14,1204898.48
2003-03-17,1204898.48
2003-03-18,1204898.48
2003-03-19,1204898.48
2003-03-20,1204898.48
2003-03-21,1204898.48
2003-03-24,1204898.48
2003-03-25,1204898.48
2003-03-26,1204898.48
2003-03-27,1204898.48
2003-03-28,1204898.48
2003-03-31,1204898.48
2003-04-01,1204898.48
2003-04-02,1204898.48
2003-04-03,1204898.48
2003-04-04,1204898.48
2003-04-07,1204898.48
2003-04-08,1204898.48
2003-04-09,1204898.48
2003-04-10,1204898.48
2003-04-11,1204898.48
2003-04-14,1204898.48
2003-04-15,1204898.48
2003-04-16,1204898.48
2003-04-17,1204898.48
2003-04-18,1204898.48
2003-04-21,1204898.48
2003-04-22,1204898.48
2003-04-23,1204898.48
2003-04-24,1204898.48
2003-04-25,1204898.48
2003-04-28,1204898.48
2003-04-29,1204898.48
2003-04-30,1204898.48
2003-05-01,1204898.48
2003-05-02,1204898.48
2003-05-05,1204898.48
2003-05-06,1204898.48
2003-05-07,1204898.48
2003-05-08,1204898.48
2003-05-09,1205580.36
2003-05-12,1221364.86
2003-05-13,1213627.36
2003-05-14,1210068.11
2003-05-15,1213936.86
2003-05-16,1208675.36
2003-05-19,1208520.61
2003-05-20,1208984.86
2003-05-21,1218424.61
2003-05-22,1221983.86
2003-05-23,1226626.36
2003-05-26,1226626.36
2003-05-27,1236839.86
2003-05-28,1234752.98
2003-05-29,1233966.78
2003-05-30,1232859.47
2003-06-02,1245723.21
2003-06-03,1242469.53
2003-06-04,1259580.57
2003-06-05,1264508.27
2003-06-06,1253915.18
2003-06-09,1244670.23
2003-06-10,1259218.40
2003-06-11,1262634.41
2003-06-12,1275393.19
2003-06-13,1255593.87
2003-06-16,1261453.39
2003-06-17,1256599.06
2003-06-18,1247713.75
2003-06-19,1237003.06
2003-06-20,1238389.12
2003-06-23,1221324.94
2003-06-24,1220053.42
2003-06-25,1235401.93
2003-06-26,1235637.26
2003-06-27,1238111.33
2003-06-30,1248357.77
2003-07-01,1254766.16
2003-07-02,1264381.68
2003-07-03,1256146.59
2003-07-04,1256146.59
2003-07-07,1267233.46
2003-07-08,1276619.39
2003-07-09,1268732.41
2003-07-10,1243564.20
2003-07-11,1257903.97
2003-07-14,1276290.78
2003-07-15,1274049.41
2003-07-16,1286223.25
2003-07-17,1258594.15
2003-07-18,1265707.65
2003-07-21,1246494.25
2003-07-22,1250182.73
2003-07-23,1233503.05
2003-07-24,1239847.43
2003-07-25,1249403.83
2003-07-28,1258605.27
2003-07-29,1281350.54
2003-07-30,1278434.82
2003-07-31,1286634.13
2003-08-01,1266243.08
2003-08-04,1267318.09
2003-08-05,1271666.90
2003-08-06,1264595.06
2003-08-07,1263604.89
2003-08-08,1270556.17
2003-08-11,1277963.31
2003-08-12,1285641.31
2003-08-13,1286693.33
2003-08-14,1285526.36
2003-08-15,1290735.42
2003-08-18,1299913.62
2003-08-19,1308155.83
2003-08-20,1299199.00
2003-08-21,1307920.42
2003-08-22,1294452.95
2003-08-25,1281604.45
2003-08-26,1286275.63
2003-08-27,1292874.50
2003-08-28,1286857.17
2003-08-29,1298397.04
2003-09-01,1297489.92
2003-09-02,1322102.91
2003-09-03,1316401.07
2003-09-04,1307541.18
2003-09-05,1293669.27
2003-09-08,1321424.73
2003-09-09,1327196.14
2003-09-10,1318386.82
2003-09-11,1305976.76
2003-09-12,1307991.61
2003-09-15,1304136.26
2003-09-16,1305387.69
2003-09-17,1309831.77
2003-09-18,1329366.36
2003-09-19,1338424.73
2003-09-22,1322400.89
2003-09-23,1331378.38
2003-09-24,1306946.60
2003-09-25,1260282.43
2003-09-26,1256435.49
2003-09-29,1248098.39
2003-09-30,1246211.56
2003-10-01,1279920.07
2003-10-02,1289871.72
2003-10-03,1322477.22
2003-10-06,1336764.67
2003-10-07,1344405.62
2003-10-08,1327096.45
2003-10-09,1353878.73
2003-10-10,1361507.60
2003-10-13,1371152.81
2003-10-14,1391268.78
2003-10-15,1385491.55
2003-10-16,1376984.83
2003-10-17,1356988.92
2003-10-20,1367241.45
2003-10-21,1408069.51
2003-10-22,1366770.60
2003-10-23,1362741.19
2003-10-24,1357684.88
2003-10-27,1379133.04
2003-10-28,1413117.01
2003-10-29,1443115.74
2003-10-30,1448582.15
2003-10-31,1447845.33
2003-11-03,1486787.15
2003-11-04,1483561.19
2003-11-05,1486692.36
2003-11-06,1505098.14
2003-11-07,1524490.27
2003-11-10,1489450.33
2003-11-11,1460959.16
2003-11-12,1500153.52
2003-11-13,1507600.95
2003-11-14,1491377.96
2003-11-17,1474106.99
2003-11-18,1486011.32
2003-11-19,1486143.19
2003-11-20,1489241.52
2003-11-21,1481970.09
2003-11-24,1510302.44
2003-11-25,1547068.87
2003-11-26,1554254.84
2003-11-27,1554254.84
2003-11-28,1570176.49
2003-12-01,1606625.31
2003-12-02,1600763.56
2003-12-03,1592852.94
2003-12-04,1586886.04
2003-12-05,1571465.12
2003-12-08,1576562.57
2003-12-09,1562514.23
2003-12-10,1529106.30
2003-12-11,1540446.98
2003-12-12,1545751.84
2003-12-15,1542848.08
2003-12-16,1548434.75
2003-12-17,1577519.58
2003-12-18,1612088.82
2003-12-19,1612524.45
2003-12-22,1606476.77
2003-12-23,1614409.82
2003-12-24,1615546.14
2003-12-25,1615546.14
2003-12-26,1616244.38
2003-12-29,1633606.41
2003-12-30,1632213.77
2003-12-31,1623479.14
2004-01-01,1623479.14
2004-01-02,1617328.41
2004-01-05,1628999.06
2004-01-06,1616081.35
2004-01-07,1630152.86
2004-01-08,1634356.34
2004-01-09,1629176.97
2004-01-12,1613630.78
2004-01-13,1600984.01
2004-01-14,1623710.85
2004-01-15,1624123.60
2004-01-16,1629895.71
2004-01-19,1629895.71
2004-01-20,1628222.40
2004-01-21,1633416.83
2004-01-22,1629008.89
2004-01-23,1645548.26
2004-01-26,1658318.96
2004-01-27,1649028.27
2004-01-28,1612057.02
2004-01-29,1604513.12
2004-01-30,1601878.10
2004-02-02,1597603.77
2004-02-03,1609465.73
2004-02-04,1578220.37
2004-02-05,1570281.03
2004-02-06,1605576.49
2004-02-09,1625639.44
2004-02-10,1646850.48
2004-02-11,1646358.30
2004-02-12,1637752.36
2004-02-13,1617087.29
