date,portfolio_value
2000-07-28,1344671.10
2000-07-31,1389586.69
2000-08-01,1382491.16
2000-08-02,1382378.12
2000-08-03,1372846.07
2000-08-04,1381739.29
2000-08-07,1397271.60
2000-08-08,1406354.42
2000-08-09,1404362.91
2000-08-10,1401842.42
2000-08-11,1435795.33
2000-08-14,1455993.68
2000-08-15,1444712.90
2000-08-16,1443665.02
2000-08-17,1443847.19
2000-08-18,1435772.23
2000-08-21,1434096.46
2000-08-22,1443964.40
2000-08-23,1429422.18
2000-08-24,1450892.06
2000-08-25,1459045.92
2000-08-28,1466124.40
2000-08-29,1468429.59
2000-08-30,1489973.31
2000-08-31,1510681.50
2000-09-01,1517481.38
2000-09-04,1517481.38
2000-09-05,1518442.31
2000-09-06,1534497.38
2000-09-07,1525855.94
2000-09-08,1513509.77
2000-09-11,1478385.72
2000-09-12,1484450.03
2000-09-13,1484443.10
2000-09-14,1492839.55
2000-09-15,1465813.30
2000-09-18,1435514.98
2000-09-19,1428657.52
2000-09-20,1434630.96
2000-09-21,1404799.55
2000-09-22,1417686.85
2000-09-25,1400814.84
2000-09-26,1382551.18
2000-09-27,1364616.34
2000-09-28,1378523.41
2000-09-29,1383831.89
2000-10-02,1400183.31
2000-10-03,1390162.56
2000-10-04,1386417.73
2000-10-05,1390676.59
2000-10-06,1371198.76
2000-10-09,1372730.38
2000-10-10,1366856.38
2000-10-11,1370841.13
2000-10-12,1347935.10
2000-10-13,1349270.51
2000-10-16,1353495.45
2000-10-17,1355300.45
2000-10-18,1346718.45
2000-10-19,1353275.17
2000-10-20,1367526.20
2000-10-23,1358576.44
2000-10-24,1369917.19
2000-10-25,1355766.22
2000-10-26,1353434.44
2000-10-27,1356685.47
2000-10-30,1358849.44
2000-10-31,1361861.97
2000-11-01,1357843.47
2000-11-02,1359734.69
2000-11-03,1361112.72
2000-11-06,1358617.70
2000-11-07,1359230.70
2000-11-08,1352487.70
2000-11-09,1356165.70
2000-11-10,1350800.73
2000-11-13,1348017.71
2000-11-14,1348017.71
2000-11-15,1348017.71
2000-11-16,1348017.71
2000-11-17,1348017.71
2000-11-20,1348017.71
2000-11-21,1348017.71
2000-11-22,1348017.71
2000-11-23,1348017.71
2000-11-24,1348017.71
2000-11-27,1348017.71
2000-11-28,1348017.71
2000-11-29,1348017.71
2000-11-30,1348017.71
2000-12-01,1348017.71
2000-12-04,1348017.71
2000-12-05,1348017.71
2000-12-06,1348017.71
2000-12-07,1348017.71
2000-12-08,1348017.71
2000-12-11,1363521.38
2000-12-12,1355836.26
2000-12-13,1356934.13
2000-12-14,1354740.14
2000-12-15,1353640.51
2000-12-18,1344859.27
2000-12-19,1356934.13
2000-12-20,1353640.51
2000-12-21,1360227.76
2000-12-22,1370108.63
2000-12-25,1370108.63
2000-12-26,1373040.50
2000-12-27,1375338.56
2000-12-28,1378632.19
2000-12-29,1376241.00
2001-01-01,1376241.00
2001-01-02,1365466.87
2001-01-03,1361263.38
2001-01-04,1358665.81
2001-01-05,1368165.00
2001-01-08,1360479.87
2001-01-09,1361066.19
2001-01-10,1360956.44
2001-01-11,1344775.12
2001-01-12,1349475.32
2001-01-15,1349475.32
2001-01-16,1346877.75
2001-01-17,1339881.25
2001-01-18,1340972.54
2001-01-19,1330836.17
2001-01-22,1333935.40
2001-01-23,1384150.15
2001-01-24,1354123.04
2001-01-25,1350074.88
2001-01-26,1350849.38
2001-01-29,1346078.46
2001-01-30,1350539.58
2001-01-31,1362188.06
2001-02-01,1365409.98
2001-02-02,1355124.62
2001-02-05,1356735.58
2001-02-06,1350539.58
2001-02-07,1354876.78
2001-02-08,1351518.35
2001-02-09,1342324.20
2001-02-12,1353569.23
2001-02-13,1345390.51
2001-02-14,1342540.35
2001-02-15,1340557.63
2001-02-16,1334361.63
2001-02-19,1334361.63
2001-02-20,1327298.19
2001-02-21,1321969.63
2001-02-22,1320110.83
2001-02-23,1321102.19
2001-02-26,1326926.43
2001-02-27,1327546.03
2001-02-28,1328785.23
2001-03-01,1330024.43
2001-03-02,1334981.23
2001-03-05,1333370.27
2001-03-06,1344273.99
2001-03-07,1342664.27
2001-03-08,1345142.67
2001-03-09,1340557.63
2001-03-12,1326306.83
2001-03-13,1324448.03
2001-03-14,1315154.03
2001-03-15,1319615.15
2001-03-16,1310816.83
2001-03-19,1305612.19
2001-03-20,1306355.71
2001-03-21,1306355.71
2001-03-22,1306355.71
2001-03-23,1306355.71
2001-03-26,1306355.71
2001-03-27,1306355.71
2001-03-28,1306355.71
2001-03-29,1306355.71
2001-03-30,1306355.71
2001-04-02,1306355.71
2001-04-03,1306355.71
2001-04-04,1306355.71
2001-04-05,1306355.71
2001-04-06,1306355.71
2001-04-09,1306355.71
2001-04-10,1306355.71
2001-04-11,1306355.71
2001-04-12,1306355.71
2001-04-13,1306355.71
2001-04-16,1306355.71
2001-04-17,1306355.71
2001-04-18,1306355.71
2001-04-19,1306355.71
2001-04-20,1306355.71
2001-04-23,1306355.71
2001-04-24,1306355.71
2001-04-25,1306355.71
2001-04-26,1306355.71
2001-04-27,1306355.71
2001-04-30,1306355.71
2001-05-01,1306355.71
2001-05-02,1306355.71
2001-05-03,1306355.71
2001-05-04,1306355.71
2001-05-07,1306355.71
2001-05-08,1306355.71
2001-05-09,1306355.71
2001-05-10,1306355.71
2001-05-11,1306355.71
2001-05-14,1306355.71
2001-05-15,1306355.71
2001-05-16,1306355.71
2001-05-17,1306355.71
2001-05-18,1306355.71
2001-05-21,1306355.71
2001-05-22,1306355.71
2001-05-23,1306355.71
2001-05-24,1306355.71
2001-05-25,1306355.71
2001-05-28,1306355.71
2001-05-29,1306355.71
2001-05-30,1306355.71
2001-05-31,1306355.71
2001-06-01,1306355.71
2001-06-04,1306355.71
2001-06-05,1306355.71
2001-06-06,1306355.71
2001-06-07,1306355.71
2001-06-08,1306355.71
2001-06-11,1306355.71
2001-06-12,1306355.71
2001-06-13,1327943.85
2001-06-14,1328059.97
2001-06-15,1327363.25
2001-06-18,1315751.25
2001-06-19,1312267.65
2001-06-20,1308784.05
2001-06-21,1314009.45
2001-06-22,1311106.45
2001-06-25,1301004.01
2001-06-26,1324808.61
2001-06-27,1323299.05
2001-06-28,1325156.97
2001-06-29,1346523.05
2001-07-02,1335478.43
2001-07-03,1321940.19
2001-07-04,1321940.19
2001-07-05,1315173.27
2001-07-06,1311296.15
2001-07-09,1315824.83
2001-07-10,1316057.07
2001-07-11,1304909.55
2001-07-12,1302006.55
2001-07-13,1303748.35
2001-07-16,1289233.35
2001-07-17,1278666.43
2001-07-18,1273441.03
2001-07-19,1273441.03
2001-07-20,1273441.03
2001-07-23,1273441.03
2001-07-24,1273441.03
2001-07-25,1273441.03
2001-07-26,1273441.03
2001-07-27,1273441.03
2001-07-30,1273441.03
2001-07-31,1273441.03
2001-08-01,1273441.03
2001-08-02,1273441.03
2001-08-03,1273441.03
2001-08-06,1273441.03
2001-08-07,1273441.03
2001-08-08,1273441.03
2001-08-09,1273441.03
2001-08-10,1273441.03
2001-08-13,1273441.03
2001-08-14,1273441.03
2001-08-15,1273441.03
2001-08-16,1273441.03
2001-08-17,1273441.03
2001-08-20,1273441.03
2001-08-21,1273441.03
2001-08-22,1273441.03
2001-08-23,1273441.03
2001-08-24,1273441.03
2001-08-27,1273441.03
2001-08-28,1273441.03
2001-08-29,1273441.03
2001-08-30,1273441.03
2001-08-31,1273441.03
2001-09-03,1273441.03
2001-09-04,1273441.03
2001-09-05,1273441.03
2001-09-06,1273441.03
2001-09-07,1273441.03
2001-09-10,1273441.03
2001-09-11,1273441.03
2001-09-12,1273441.03
2001-09-13,1273441.03
2001-09-14,1273441.03
2001-09-17,1273441.03
2001-09-18,1273441.03
2001-09-19,1273441.03
2001-09-20,1273441.03
2001-09-21,1273441.03
2001-09-24,1273441.03
2001-09-25,1273441.03
2001-09-26,1273441.03
2001-09-27,1273441.03
2001-09-28,1273441.03
2001-10-01,1273441.03
2001-10-02,1273441.03
2001-10-03,1289502.53
2001-10-04,1280593.73
2001-10-05,1277214.53
2001-10-08,1272452.93
2001-10-09,1272299.33
2001-10-10,1276062.53
2001-10-11,1277060.93
2001-10-12,1272222.53
2001-10-15,1269918.53
2001-10-16,1273067.33
2001-10-17,1267998.53
2001-10-18,1261931.33
2001-10-19,1257707.33
2001-10-22,1253560.13
2001-10-23,1253560.13
2001-10-24,1253560.13
2001-10-25,1253560.13
2001-10-26,1253560.13
2001-10-29,1253560.13
2001-10-30,1253560.13
2001-10-31,1253560.13
2001-11-01,1253560.13
2001-11-02,1253560.13
2001-11-05,1253560.13
2001-11-06,1253560.13
2001-11-07,1253560.13
2001-11-08,1253560.13
2001-11-09,1253560.13
2001-11-12,1253560.13
2001-11-13,1253560.13
2001-11-14,1253560.13
2001-11-15,1253560.13
2001-11-16,1253560.13
2001-11-19,1253560.13
2001-11-20,1253560.13
2001-11-21,1253560.13
2001-11-22,1253560.13
2001-11-23,1253560.13
2001-11-26,1253560.13
2001-11-27,1253560.13
2001-11-28,1253560.13
2001-11-29,1253560.13
2001-11-30,1249398.83
2001-12-03,1251983.88
2001-12-04,1252551.33
2001-12-05,1256775.68
2001-12-06,1260117.33
2001-12-07,1259486.83
2001-12-10,1258288.88
2001-12-11,1262828.48
2001-12-12,1260432.58
2001-12-13,1259549.88
2001-12-14,1260432.58
2001-12-17,1265602.68
2001-12-18,1267683.33
2001-12-19,1264026.43
2001-12-20,1261504.43
2001-12-21,1261630.53
2001-12-24,1261378.33
2001-12-25,1261378.33
2001-12-26,1263711.18
2001-12-27,1261693.58
2001-12-28,1261945.78
2001-12-31,1260936.98
2002-01-01,1260936.98
2002-01-02,1260936.98
2002-01-03,1261252.23
2002-01-04,1261504.43
2002-01-07,1262828.48
2002-01-08,1262828.48
2002-01-09,1261000.03
2002-01-10,1259171.58
2002-01-11,1260432.58
2002-01-14,1257280.08
2002-01-15,1257090.93
2002-01-16,1255703.83
2002-01-17,1259865.13
2002-01-18,1260117.33
2002-01-21,1260117.33
2002-01-22,1260432.58
2002-01-23,1256838.73
2002-01-24,1257847.53
2002-01-25,1257469.23
2002-01-28,1258667.18
2002-01-29,1256586.53
2002-01-30,1256586.53
2002-01-31,1256082.13
2002-02-01,1256649.58
2002-02-04,1255514.68
2002-02-05,1256145.18
2002-02-06,1256082.13
2002-02-07,1265854.88
2002-02-08,1267178.93
2002-02-11,1268629.08
2002-02-12,1269196.53
2002-02-13,1269763.98
2002-02-14,1268313.83
2002-02-15,1270205.33
2002-02-18,1270205.33
2002-02-19,1270646.68
2002-02-20,1276510.33
2002-02-21,1279347.58
2002-02-22,1293407.73
2002-02-25,1294857.88
2002-02-26,1297316.83
2002-02-27,1296623.28
2002-02-28,1303054.38
2002-03-01,1295803.63
2002-03-04,1304213.05
2002-03-05,1291960.23
2002-03-06,1302521.61
2002-03-07,1301201.96
2002-03-08,1304979.12
2002-03-11,1307944.67
2002-03-12,1296303.25
2002-03-13,1282186.20
2002-03-14,1287703.63
2002-03-15,1292661.92
2002-03-18,1307063.62
2002-03-19,1323299.43
2002-03-20,1311907.89
2002-03-21,1304168.17
2002-03-22,1310299.73
2002-03-25,1294557.14
2002-03-26,1306541.57
2002-03-27,1311185.21
2002-03-28,1310111.84
2002-03-29,1310111.84
2002-04-01,1307477.76
2002-04-02,1303274.27
2002-04-03,1294340.42
2002-04-04,1296285.71
2002-04-05,1295077.08
2002-04-08,1300115.93
2002-04-09,1308437.70
2002-04-10,1320415.38
2002-04-11,1313447.81
2002-04-12,1317092.96
2002-04-15,1314040.23
2002-04-16,1321501.03
2002-04-17,1308582.70
2002-04-18,1313787.42
2002-04-19,1321835.49
2002-04-22,1304236.32
2002-04-23,1300088.39
2002-04-24,1295512.03
2002-04-25,1304057.62
2002-04-26,1303562.16
2002-04-29,1301127.13
2002-04-30,1310562.36
2002-05-01,1317794.91
2002-05-02,1331492.69
2002-05-03,1330325.83
2002-05-06,1305876.29
2002-05-07,1307796.62
2002-05-08,1329755.26
2002-05-09,1310119.83
2002-05-10,1309764.44
2002-05-13,1302677.89
2002-05-14,1334780.82
2002-05-15,1330997.01
2002-05-16,1327951.14
2002-05-17,1333058.70
2002-05-20,1320708.71
2002-05-21,1304531.35
2002-05-22,1303143.35
2002-05-23,1309710.30
2002-05-24,1305203.47
2002-05-27,1305203.47
2002-05-28,1293732.13
2002-05-29,1282098.43
2002-05-30,1279522.27
2002-05-31,1279321.37
2002-06-03,1269320.14
2002-06-04,1274010.09
2002-06-05,1277152.89
2002-06-06,1276294.44
2002-06-07,1274398.09
2002-06-10,1276066.49
2002-06-11,1282293.89
2002-06-12,1279791.29
2002-06-13,1272938.24
2002-06-14,1264397.39
2002-06-17,1272428.99
2002-06-18,1273786.99
2002-06-19,1275387.49
2002-06-20,1272346.54
2002-06-21,1271813.04
2002-06-24,1271066.14
2002-06-25,1269679.04
2002-06-26,1262423.44
2002-06-27,1268345.29
2002-06-28,1268345.29
2002-07-01,1268345.29
2002-07-02,1268345.29
2002-07-03,1268345.29
2002-07-04,1268345.29
2002-07-05,1268345.29
2002-07-08,1268345.29
2002-07-09,1268345.29
2002-07-10,1268345.29
2002-07-11,1268345.29
2002-07-12,1268345.29
2002-07-15,1268345.29
2002-07-16,1268345.29
2002-07-17,1268345.29
2002-07-18,1268345.29
2002-07-19,1268345.29
2002-07-22,1268345.29
2002-07-23,1268345.29
2002-07-24,1268345.29
2002-07-25,1268345.29
2002-07-26,1268345.29
2002-07-29,1268345.29
2002-07-30,1268345.29
2002-07-31,1268345.29
2002-08-01,1268345.29
2002-08-02,1268345.29
2002-08-05,1268345.29
2002-08-06,1268345.29
2002-08-07,1268345.29
2002-08-08,1268345.29
2002-08-09,1268345.29
2002-08-12,1268345.29
2002-08-13,1268345.29
2002-08-14,1268345.29
2002-08-15,1268345.29
2002-08-16,1268345.29
2002-08-19,1268345.29
2002-08-20,1268345.29
2002-08-21,1268345.29
2002-08-22,1268345.29
2002-08-23,1268345.29
2002-08-26,1268345.29
2002-08-27,1268345.29
2002-08-28,1268345.29
2002-08-29,1268345.29
2002-08-30,1268345.29
2002-09-02,1268345.29
2002-09-03,1268345.29
2002-09-04,1268345.29
2002-09-05,1268345.29
2002-09-06,1268345.29
2002-09-09,1268345.29
2002-09-10,1268345.29
2002-09-11,1268345.29
2002-09-12,1268345.29
2002-09-13,1268345.29
2002-09-16,1268345.29
2002-09-17,1268345.29
2002-09-18,1268345.29
2002-09-19,1268345.29
2002-09-20,1268345.29
2002-09-23,1268345.29
2002-09-24,1268345.29
2002-09-25,1268345.29
2002-09-26,1268345.29
2002-09-27,1268345.29
2002-09-30,1268345.29
2002-10-01,1268345.29
2002-10-02,1268345.29
2002-10-03,1268345.29
2002-10-04,1268345.29
2002-10-07,1268345.29
2002-10-08,1268345.29
2002-10-09,1268345.29
2002-10-10,1268345.29
2002-10-11,1268345.29
2002-10-14,1268345.29
2002-10-15,1268345.29
2002-10-16,1268345.29
2002-10-17,1268345.29
2002-10-18,1268345.29
2002-10-21,1268345.29
2002-10-22,1268345.29
2002-10-23,1268345.29
2002-10-24,1268345.29
2002-10-25,1268345.29
2002-10-28,1268345.29
2002-10-29,1268345.29
2002-10-30,1268345.29
2002-10-31,1268345.29
2002-11-01,1268345.29
2002-11-04,1268345.29
2002-11-05,1268345.29
2002-11-06,1268345.29
2002-11-07,1268345.29
2002-11-08,1268345.29
2002-11-11,1268345.29
2002-11-12,1268345.29
2002-11-13,1268345.29
2002-11-14,1268345.29
2002-11-15,1268345.29
2002-11-18,1268345.29
2002-11-19,1268345.29
2002-11-20,1268345.29
2002-11-21,1268345.29
2002-11-22,1268345.29
2002-11-25,1268345.29
2002-11-26,1268345.29
2002-11-27,1268345.29
2002-11-28,1268345.29
2002-11-29,1268345.29
2002-12-02,1268345.29
2002-12-03,1268345.29
2002-12-04,1268345.29
2002-12-05,1268345.29
2002-12-06,1268345.29
2002-12-09,1268345.29
2002-12-10,1268345.29
2002-12-11,1268345.29
2002-12-12,1268345.29
2002-12-13,1268345.29
2002-12-16,1268345.29
2002-12-17,1268345.29
2002-12-18,1268345.29
2002-12-19,1268345.29
2002-12-20,1268345.29
2002-12-23,1268345.29
2002-12-24,1268345.29
2002-12-25,1268345.29
2002-12-26,1268345.29
2002-12-27,1268345.29
2002-12-30,1268345.29
2002-12-31,1268345.29
2003-01-01,1268345.29
2003-01-02,1268345.29
2003-01-03,1268345.29
2003-01-06,1268345.29
2003-01-07,1268345.29
2003-01-08,1268345.29
2003-01-09,1268345.29
2003-01-10,1268345.29
2003-01-13,1268345.29
2003-01-14,1268345.29
2003-01-15,1268345.29
2003-01-16,1268345.29
2003-01-17,1268345.29
2003-01-20,1268345.29
2003-01-21,1268345.29
2003-01-22,1268345.29
2003-01-23,1268345.29
2003-01-24,1268345.29
2003-01-27,1268345.29
2003-01-28,1268345.29
2003-01-29,1268345.29
2003-01-30,1268345.29
2003-01-31,1268345.29
2003-02-03,1268345.29
2003-02-04,1268345.29
2003-02-05,1268345.29
2003-02-06,1268345.29
2003-02-07,1268345.29
2003-02-10,1268345.29
2003-02-11,1268345.29
2003-02-12,1268345.29
2003-02-13,1268345.29
2003-02-14,1268345.29
2003-02-17,1268345.29
2003-02-18,1268345.29
2003-02-19,1268345.29
2003-02-20,1268345.29
2003-02-21,1268345.29
2003-02-24,1268345.29
2003-02-25,1268345.29
2003-02-26,1268345.29
2003-02-27,1268345.29
2003-02-28,1268345.29
2003-03-03,1268345.29
2003-03-04,1268345.29
2003-03-05,1268345.29
2003-03-06,1268345.29
2003-03-07,1268345.29
2003-03-10,1268345.29
2003-03-11,1268345.29
2003-03-12,1268345.29
2003-03-13,1268345.29
2003-03-14,1268345.29
2003-03-17,1268345.29
2003-03-18,1268345.29
2003-03-19,1268345.29
2003-03-20,1268345.29
2003-03-21,1268345.29
2003-03-24,1268345.29
2003-03-25,1268345.29
2003-03-26,1268345.29
2003-03-27,1268345.29
2003-03-28,1268345.29
2003-03-31,1268345.29
2003-04-01,1268345.29
2003-04-02,1268345.29
2003-04-03,1268345.29
2003-04-04,1268345.29
2003-04-07,1268345.29
2003-04-08,1268345.29
2003-04-09,1268345.29
2003-04-10,1268345.29
2003-04-11,1268345.29
2003-04-14,1268345.29
2003-04-15,1268345.29
2003-04-16,1268345.29
2003-04-17,1268345.29
2003-04-18,1268345.29
2003-04-21,1268345.29
2003-04-22,1268345.29
2003-04-23,1268345.29
2003-04-24,1268345.29
2003-04-25,1268345.29
2003-04-28,1268345.29
2003-04-29,1268345.29
2003-04-30,1268345.29
2003-05-01,1268345.29
2003-05-02,1268345.29
2003-05-05,1268345.29
2003-05-06,1268345.29
2003-05-07,1268345.29
2003-05-08,1268345.29
2003-05-09,1268345.29
2003-05-12,1268345.29
2003-05-13,1268345.29
2003-05-14,1268345.29
2003-05-15,1268345.29
2003-05-16,1268345.29
2003-05-19,1268345.29
2003-05-20,1268345.29
2003-05-21,1268345.29
2003-05-22,1268345.29
2003-05-23,1268345.29
2003-05-26,1268345.29
2003-05-27,1268345.29
2003-05-28,1267779.27
2003-05-29,1270202.07
2003-05-30,1271413.47
2003-06-02,1277528.37
2003-06-03,1272559.35
2003-06-04,1277958.33
2003-06-05,1280525.85
2003-06-06,1273162.65
2003-06-09,1273066.29
2003-06-10,1281185.13
2003-06-11,1282764.72
2003-06-12,1284491.70
2003-06-13,1281958.50
2003-06-16,1285462.38
2003-06-17,1281362.16
2003-06-18,1281581.13
2003-06-19,1279594.62
2003-06-20,1281467.79
2003-06-23,1276589.69
2003-06-24,1278675.68
2003-06-25,1279153.34
2003-06-26,1284650.85
2003-06-27,1283221.96
2003-06-30,1287024.53
2003-07-01,1293980.60
2003-07-02,1300995.69
2003-07-03,1297516.21
2003-07-04,1297516.21
2003-07-07,1304868.99
2003-07-08,1306796.29
2003-07-09,1306522.61
2003-07-10,1293098.66
2003-07-11,1301422.53
2003-07-14,1303222.36
2003-07-15,1300900.80
2003-07-16,1309740.92
2003-07-17,1284973.00
2003-07-18,1294298.55
2003-07-21,1268532.47
2003-07-22,1275340.20
2003-07-23,1276262.03
2003-07-24,1283512.34
2003-07-25,1286388.29
2003-07-28,1290978.21
2003-07-29,1285354.68
2003-07-30,1281226.69
2003-07-31,1280614.03
2003-08-01,1263469.77
2003-08-04,1269402.63
2003-08-05,1263363.59
2003-08-06,1264067.58
2003-08-07,1266423.17
2003-08-08,1277332.94
2003-08-11,1283698.38
2003-08-12,1296913.39
2003-08-13,1296642.93
2003-08-14,1307704.41
2003-08-15,1312918.44
2003-08-18,1317758.56
2003-08-19,1332837.46
2003-08-20,1329411.17
2003-08-21,1329979.78
2003-08-22,1323925.61
2003-08-25,1319744.30
2003-08-26,1321719.78
2003-08-27,1323788.12
2003-08-28,1324718.74
2003-08-29,1334908.61
2003-09-01,1333975.97
2003-09-02,1349130.31
2003-09-03,1352960.32
2003-09-04,1345016.67
2003-09-05,1330582.21
2003-09-08,1325560.33
2003-09-09,1321805.22
2003-09-10,1316814.39
2003-09-11,1322724.85
2003-09-12,1324511.99
2003-09-15,1319650.37
2003-09-16,1321525.45
2003-09-17,1326407.26
2003-09-18,1338654.43
2003-09-19,1341130.09
2003-09-22,1334421.25
2003-09-23,1346194.10
2003-09-24,1322850.88
2003-09-25,1294173.44
2003-09-26,1285775.22
2003-09-29,1293084.74
2003-09-30,1293212.26
2003-10-01,1317472.79
2003-10-02,1321203.15
2003-10-03,1339485.28
2003-10-06,1340659.85
2003-10-07,1352816.72
2003-10-08,1342268.34
2003-10-09,1356835.67
2003-10-10,1348737.67
2003-10-13,1362850.40
2003-10-14,1370028.94
2003-10-15,1367903.35
2003-10-16,1366249.30
2003-10-17,1344850.96
2003-10-20,1350568.85
2003-10-21,1362682.52
2003-10-22,1331621.05
2003-10-23,1336427.84
2003-10-24,1331257.50
2003-10-27,1346240.25
2003-10-28,1354863.41
2003-10-29,1365752.17
2003-10-30,1362433.96
2003-10-31,1360130.58
2003-11-03,1399353.30
2003-11-04,1401698.59
2003-11-05,1394555.55
2003-11-06,1399719.03
2003-11-07,1393481.56
2003-11-10,1384465.83
2003-11-11,1375209.97
2003-11-12,1396410.89
2003-11-13,1408858.87
2003-11-14,1395947.36
2003-11-17,1382174.61
2003-11-18,1377746.77
2003-11-19,1376940.48
2003-11-20,1371374.71
2003-11-21,1363050.72
2003-11-24,1391587.65
2003-11-25,1407279.08
2003-11-26,1406487.52
2003-11-27,1406487.52
2003-11-28,1413674.31
2003-12-01,1435298.35
2003-12-02,1425748.96
2003-12-03,1423504.53
2003-12-04,1426185.39
2003-12-05,1408002.42
2003-12-08,1410897.64
2003-12-09,1398226.80
2003-12-10,1384960.02
2003-12-11,1398465.90
2003-12-12,1404527.87
2003-12-15,1388334.52
2003-12-16,1389852.47
2003-12-17,1391575.36
2003-12-18,1411566.75
2003-12-19,1411603.51
2003-12-22,1406620.09
2003-12-23,1418388.71
2003-12-24,1428453.64
2003-12-25,1428453.64
2003-12-26,1428339.93
2003-12-29,1446039.83
2003-12-30,1456219.49
2003-12-31,1450651.69
2004-01-01,1450651.69
2004-01-02,1443681.31
2004-01-05,1442381.38
2004-01-06,1432368.41
2004-01-07,1439923.39
2004-01-08,1446717.11
2004-01-09,1445457.66
2004-01-12,1443190.86
2004-01-13,1440068.93
2004-01-14,1445240.25
2004-01-15,1445691.69
2004-01-16,1452968.11
2004-01-19,1452968.11
2004-01-20,1453335.11
2004-01-21,1456895.78
2004-01-22,1445152.92
2004-01-23,1452134.50
2004-01-26,1446764.66
2004-01-27,1447176.04
2004-01-28,1425505.48
2004-01-29,1425834.62
2004-01-30,1422788.73
2004-02-02,1430217.09
2004-02-03,1442300.41
2004-02-04,1424168.55
2004-02-05,1417940.05
2004-02-06,1437770.37
2004-02-09,1433271.31
2004-02-10,1451893.77
2004-02-11,1445375.18
2004-02-12,1442717.22
2004-02-13,1437327.27
