date,portfolio_value
2000-07-28,1344806.40
2000-07-31,1389378.15
2000-08-01,1382282.74
2000-08-02,1382168.14
2000-08-03,1372635.40
2000-08-04,1381527.75
2000-08-07,1397062.18
2000-08-08,1406145.12
2000-08-09,1404153.68
2000-08-10,1401632.50
2000-08-11,1435363.21
2000-08-14,1455563.62
2000-08-15,1444283.34
2000-08-16,1443233.53
2000-08-17,1443415.58
2000-08-18,1435340.05
2000-08-21,1433664.21
2000-08-22,1443532.72
2000-08-23,1428989.06
2000-08-24,1450460.07
2000-08-25,1458614.43
2000-08-28,1465693.10
2000-08-29,1467997.17
2000-08-30,1489543.51
2000-08-31,1510254.89
2000-09-01,1517053.82
2000-09-04,1517053.82
2000-09-05,1518014.06
2000-09-06,1534072.51
2000-09-07,1525430.33
2000-09-08,1513082.28
2000-09-11,1477956.85
2000-09-12,1484020.91
2000-09-13,1484014.36
2000-09-14,1492411.62
2000-09-15,1465383.56
2000-09-18,1435082.86
2000-09-19,1428222.97
2000-09-20,1434198.15
2000-09-21,1404354.56
2000-09-22,1417242.64
2000-09-25,1400369.13
2000-09-26,1382104.72
2000-09-27,1364168.32
2000-09-28,1378076.86
2000-09-29,1383385.30
2000-10-02,1399735.97
2000-10-03,1389713.65
2000-10-04,1385968.77
2000-10-05,1390228.62
2000-10-06,1370750.79
2000-10-09,1372282.54
2000-10-10,1366408.91
2000-10-11,1370392.54
2000-10-12,1347484.51
2000-10-13,1348820.36
2000-10-16,1353045.66
2000-10-17,1354850.41
2000-10-18,1346268.41
2000-10-19,1352826.01
2000-10-20,1367077.03
2000-10-23,1358126.53
2000-10-24,1369466.15
2000-10-25,1355313.68
2000-10-26,1352982.78
2000-10-27,1356234.05
2000-10-30,1358397.03
2000-10-31,1361410.30
2000-11-01,1357391.55
2000-11-02,1359283.15
2000-11-03,1360661.18
2000-11-06,1358166.02
2000-11-07,1358779.02
2000-11-08,1352036.02
2000-11-09,1355714.02
2000-11-10,1350349.04
2000-11-13,1347566.02
2000-11-14,1347566.02
2000-11-15,1347566.02
2000-11-16,1347566.02
2000-11-17,1347566.02
2000-11-20,1347566.02
2000-11-21,1347566.02
2000-11-22,1347566.02
2000-11-23,1347566.02
2000-11-24,1347566.02
2000-11-27,1347566.02
2000-11-28,1347566.02
2000-11-29,1347566.02
2000-11-30,1347566.02
2000-12-01,1347566.02
2000-12-04,1347566.02
2000-12-05,1347566.02
2000-12-06,1347566.02
2000-12-07,1347566.02
2000-12-08,1347566.02
2000-12-11,1362233.80
2000-12-12,1354548.24
2000-12-13,1355646.18
2000-12-14,1353452.06
2000-12-15,1352352.37
2000-12-18,1343570.62
2000-12-19,1355646.18
2000-12-20,1352352.37
2000-12-21,1358939.99
2000-12-22,1368821.43
2000-12-25,1368821.43
2000-12-26,1371753.53
2000-12-27,1374051.85
2000-12-28,1377345.66
2000-12-29,1374954.53
2001-01-01,1374954.53
2001-01-02,1364180.03
2001-01-03,1359975.66
2001-01-04,1357377.91
2001-01-05,1366878.47
2001-01-08,1359192.91
2001-01-09,1359778.66
2001-01-10,1359668.35
2001-01-11,1343485.60
2001-01-12,1348186.41
2001-01-15,1348186.41
2001-01-16,1345588.66
2001-01-17,1338591.28
2001-01-18,1340011.20
2001-01-19,1329873.77
2001-01-22,1332973.50
2001-01-23,1383196.13
2001-01-24,1353166.58
2001-01-25,1349117.78
2001-01-26,1349892.41
2001-01-29,1345120.72
2001-01-30,1349582.56
2001-01-31,1361232.92
2001-02-01,1364455.36
2001-02-02,1354168.34
2001-02-05,1355779.56
2001-02-06,1349582.56
2001-02-07,1353920.46
2001-02-08,1350555.02
2001-02-09,1341359.86
2001-02-12,1352606.70
2001-02-13,1344426.66
2001-02-14,1341576.04
2001-02-15,1339593.00
2001-02-16,1333396.00
2001-02-19,1333396.00
2001-02-20,1326331.42
2001-02-21,1321002.00
2001-02-22,1319142.90
2001-02-23,1320134.42
2001-02-26,1325959.60
2001-02-27,1326579.30
2001-02-28,1327818.70
2001-03-01,1329058.10
2001-03-02,1334015.70
2001-03-05,1332404.48
2001-03-06,1343309.96
2001-03-07,1341699.98
2001-03-08,1344178.78
2001-03-09,1339593.00
2001-03-12,1325339.90
2001-03-13,1323480.80
2001-03-14,1314185.30
2001-03-15,1318647.14
2001-03-16,1309847.40
2001-03-19,1304641.92
2001-03-20,1305385.56
2001-03-21,1305385.56
2001-03-22,1305385.56
2001-03-23,1305385.56
2001-03-26,1305385.56
2001-03-27,1305385.56
2001-03-28,1305385.56
2001-03-29,1305385.56
2001-03-30,1305385.56
2001-04-02,1305385.56
2001-04-03,1305385.56
2001-04-04,1305385.56
2001-04-05,1305385.56
2001-04-06,1305385.56
2001-04-09,1305385.56
2001-04-10,1305385.56
2001-04-11,1305385.56
2001-04-12,1305385.56
2001-04-13,1305385.56
2001-04-16,1305385.56
2001-04-17,1305385.56
2001-04-18,1305385.56
2001-04-19,1305385.56
2001-04-20,1305385.56
2001-04-23,1305385.56
2001-04-24,1305385.56
2001-04-25,1305385.56
2001-04-26,1305385.56
2001-04-27,1305385.56
2001-04-30,1305385.56
2001-05-01,1305385.56
2001-05-02,1305385.56
2001-05-03,1305385.56
2001-05-04,1305385.56
2001-05-07,1305385.56
2001-05-08,1305385.56
2001-05-09,1305385.56
2001-05-10,1305385.56
2001-05-11,1305385.56
2001-05-14,1305385.56
2001-05-15,1305385.56
2001-05-16,1305385.56
2001-05-17,1305385.56
2001-05-18,1305385.56
2001-05-21,1305385.56
2001-05-22,1305385.56
2001-05-23,1305385.56
2001-05-24,1305385.56
2001-05-25,1305385.56
2001-05-28,1305385.56
2001-05-29,1305385.56
2001-05-30,1305385.56
2001-05-31,1305385.56
2001-06-01,1305385.56
2001-06-04,1305385.56
2001-06-05,1305385.56
2001-06-06,1305385.56
2001-06-07,1305385.56
2001-06-08,1305385.56
2001-06-11,1305385.56
2001-06-12,1305385.56
2001-06-13,1327291.39
2001-06-14,1327407.42
2001-06-15,1326711.24
2001-06-18,1315108.24
2001-06-19,1311627.34
2001-06-20,1308146.44
2001-06-21,1313367.79
2001-06-22,1310467.04
2001-06-25,1300372.43
2001-06-26,1324158.58
2001-06-27,1322650.19
2001-06-28,1324506.67
2001-06-29,1345856.19
2001-07-02,1334428.22
2001-07-03,1320900.17
2001-07-04,1320900.17
2001-07-05,1314138.27
2001-07-06,1310264.37
2001-07-09,1314789.54
2001-07-10,1315021.60
2001-07-11,1303882.72
2001-07-12,1300981.97
2001-07-13,1302722.42
2001-07-16,1288218.67
2001-07-17,1277659.94
2001-07-18,1272438.59
2001-07-19,1272438.59
2001-07-20,1272438.59
2001-07-23,1272438.59
2001-07-24,1272438.59
2001-07-25,1272438.59
2001-07-26,1272438.59
2001-07-27,1272438.59
2001-07-30,1272438.59
2001-07-31,1272438.59
2001-08-01,1272438.59
2001-08-02,1272438.59
2001-08-03,1272438.59
2001-08-06,1272438.59
2001-08-07,1272438.59
2001-08-08,1272438.59
2001-08-09,1272438.59
2001-08-10,1272438.59
2001-08-13,1272438.59
2001-08-14,1272438.59
2001-08-15,1272438.59
2001-08-16,1272438.59
2001-08-17,1272438.59
2001-08-20,1272438.59
2001-08-21,1272438.59
2001-08-22,1272438.59
2001-08-23,1272438.59
2001-08-24,1272438.59
2001-08-27,1272438.59
2001-08-28,1272438.59
2001-08-29,1272438.59
2001-08-30,1272438.59
2001-08-31,1272438.59
2001-09-03,1272438.59
2001-09-04,1272438.59
2001-09-05,1272438.59
2001-09-06,1272438.59
2001-09-07,1272438.59
2001-09-10,1272438.59
2001-09-11,1272438.59
2001-09-12,1272438.59
2001-09-13,1272438.59
2001-09-14,1272438.59
2001-09-17,1272438.59
2001-09-18,1272438.59
2001-09-19,1272438.59
2001-09-20,1272438.59
2001-09-21,1272438.59
2001-09-24,1272438.59
2001-09-25,1272438.59
2001-09-26,1272438.59
2001-09-27,1272438.59
2001-09-28,1272438.59
2001-10-01,1272438.59
2001-10-02,1272438.59
2001-10-03,1288796.61
2001-10-04,1279893.61
2001-10-05,1276516.61
2001-10-08,1271758.11
2001-10-09,1271604.61
2001-10-10,1275365.36
2001-10-11,1276363.11
2001-10-12,1271527.86
2001-10-15,1269225.36
2001-10-16,1272372.11
2001-10-17,1267306.61
2001-10-18,1261243.36
2001-10-19,1257022.11
2001-10-22,1252877.61
2001-10-23,1252877.61
2001-10-24,1252877.61
2001-10-25,1252877.61
2001-10-26,1252877.61
2001-10-29,1252877.61
2001-10-30,1252877.61
2001-10-31,1252877.61
2001-11-01,1252877.61
2001-11-02,1252877.61
2001-11-05,1252877.61
2001-11-06,1252877.61
2001-11-07,1252877.61
2001-11-08,1252877.61
2001-11-09,1252877.61
2001-11-12,1252877.61
2001-11-13,1252877.61
2001-11-14,1252877.61
2001-11-15,1252877.61
2001-11-16,1252877.61
2001-11-19,1252877.61
2001-11-20,1252877.61
2001-11-21,1252877.61
2001-11-22,1252877.61
2001-11-23,1252877.61
2001-11-26,1252877.61
2001-11-27,1252877.61
2001-11-28,1252877.61
2001-11-29,1252877.61
2001-11-30,1249021.90
2001-12-03,1251607.36
2001-12-04,1252174.90
2001-12-05,1256399.92
2001-12-06,1259742.10
2001-12-07,1259111.50
2001-12-10,1257913.36
2001-12-11,1262453.68
2001-12-12,1260057.40
2001-12-13,1259174.56
2001-12-14,1260057.40
2001-12-17,1265228.32
2001-12-18,1267309.30
2001-12-19,1263651.82
2001-12-20,1261129.42
2001-12-21,1261255.54
2001-12-24,1261003.30
2001-12-25,1261003.30
2001-12-26,1263336.52
2001-12-27,1261318.60
2001-12-28,1261570.84
2001-12-31,1260561.88
2002-01-01,1260561.88
2002-01-02,1260561.88
2002-01-03,1260877.18
2002-01-04,1261129.42
2002-01-07,1262453.68
2002-01-08,1262453.68
2002-01-09,1260624.94
2002-01-10,1258796.20
2002-01-11,1260057.40
2002-01-14,1256904.40
2002-01-15,1256715.22
2002-01-16,1255327.90
2002-01-17,1259489.86
2002-01-18,1259742.10
2002-01-21,1259742.10
2002-01-22,1260057.40
2002-01-23,1256462.98
2002-01-24,1257471.94
2002-01-25,1257093.58
2002-01-28,1258291.72
2002-01-29,1256210.74
2002-01-30,1256210.74
2002-01-31,1255706.26
2002-02-01,1256273.80
2002-02-04,1255138.72
2002-02-05,1255769.32
2002-02-06,1255706.26
2002-02-07,1265480.56
2002-02-08,1266804.82
2002-02-11,1268255.20
2002-02-12,1268822.74
2002-02-13,1269390.28
2002-02-14,1267939.90
2002-02-15,1269831.70
2002-02-18,1269831.70
2002-02-19,1270273.12
2002-02-20,1276137.70
2002-02-21,1278975.40
2002-02-22,1293037.78
2002-02-25,1294488.16
2002-02-26,1296947.50
2002-02-27,1296253.84
2002-02-28,1302685.96
2002-03-01,1295434.06
2002-03-04,1303813.07
2002-03-05,1291565.12
2002-03-06,1302126.52
2002-03-07,1300805.41
2002-03-08,1301895.19
2002-03-11,1304858.16
2002-03-12,1293214.58
2002-03-13,1279097.42
2002-03-14,1284646.67
2002-03-15,1289604.25
2002-03-18,1304003.84
2002-03-19,1320236.55
2002-03-20,1308849.09
2002-03-21,1301112.71
2002-03-22,1307244.68
2002-03-25,1291505.06
2002-03-26,1303486.97
2002-03-27,1308132.15
2002-03-28,1307058.69
2002-03-29,1307058.69
2002-04-01,1304422.40
2002-04-02,1300221.22
2002-04-03,1291290.85
2002-04-04,1293232.33
2002-04-05,1292022.24
2002-04-08,1297062.42
2002-04-09,1305382.40
2002-04-10,1317355.75
2002-04-11,1310391.36
2002-04-12,1314034.33
2002-04-15,1310978.30
2002-04-16,1318432.90
2002-04-17,1305517.34
2002-04-18,1310724.89
2002-04-19,1318769.22
2002-04-22,1301189.43
2002-04-23,1297042.62
2002-04-24,1292473.21
2002-04-25,1301012.66
2002-04-26,1300517.36
2002-04-29,1298089.21
2002-04-30,1307520.27
2002-05-01,1314754.04
2002-05-02,1328442.37
2002-05-03,1327286.30
2002-05-06,1302846.74
2002-05-07,1304757.60
2002-05-08,1326706.71
2002-05-09,1307078.87
2002-05-10,1306724.48
2002-05-13,1299642.28
2002-05-14,1331728.03
2002-05-15,1327944.25
2002-05-16,1324901.09
2002-05-17,1330004.62
2002-05-20,1317664.09
2002-05-21,1301494.99
2002-05-22,1300108.15
2002-05-23,1306670.48
2002-05-24,1302167.40
2002-05-27,1302167.40
2002-05-28,1290703.43
2002-05-29,1279075.84
2002-05-30,1276509.28
2002-05-31,1276307.23
2002-06-03,1266306.31
2002-06-04,1270997.41
2002-06-05,1274141.47
2002-06-06,1273282.63
2002-06-07,1271386.58
2002-06-10,1273055.05
2002-06-11,1279282.71
2002-06-12,1276779.40
2002-06-13,1269925.50
2002-06-14,1261384.37
2002-06-17,1269416.44
2002-06-18,1270774.30
2002-06-19,1272374.80
2002-06-20,1269333.85
2002-06-21,1268800.35
2002-06-24,1268053.45
2002-06-25,1266666.35
2002-06-26,1259410.75
2002-06-27,1265332.60
2002-06-28,1265332.60
2002-07-01,1265332.60
2002-07-02,1265332.60
2002-07-03,1265332.60
2002-07-04,1265332.60
2002-07-05,1265332.60
2002-07-08,1265332.60
2002-07-09,1265332.60
2002-07-10,1265332.60
2002-07-11,1265332.60
2002-07-12,1265332.60
2002-07-15,1265332.60
2002-07-16,1265332.60
2002-07-17,1265332.60
2002-07-18,1265332.60
2002-07-19,1265332.60
2002-07-22,1265332.60
2002-07-23,1265332.60
2002-07-24,1265332.60
2002-07-25,1265332.60
2002-07-26,1265332.60
2002-07-29,1265332.60
2002-07-30,1265332.60
2002-07-31,1265332.60
2002-08-01,1265332.60
2002-08-02,1265332.60
2002-08-05,1265332.60
2002-08-06,1265332.60
2002-08-07,1265332.60
2002-08-08,1265332.60
2002-08-09,1265332.60
2002-08-12,1265332.60
2002-08-13,1265332.60
2002-08-14,1265332.60
2002-08-15,1265332.60
2002-08-16,1265332.60
2002-08-19,1265332.60
2002-08-20,1265332.60
2002-08-21,1265332.60
2002-08-22,1265332.60
2002-08-23,1265332.60
2002-08-26,1265332.60
2002-08-27,1265332.60
2002-08-28,1265332.60
2002-08-29,1265332.60
2002-08-30,1265332.60
2002-09-02,1265332.60
2002-09-03,1265332.60
2002-09-04,1265332.60
2002-09-05,1265332.60
2002-09-06,1265332.60
2002-09-09,1265332.60
2002-09-10,1265332.60
2002-09-11,1265332.60
2002-09-12,1265332.60
2002-09-13,1265332.60
2002-09-16,1265332.60
2002-09-17,1265332.60
2002-09-18,1265332.60
2002-09-19,1265332.60
2002-09-20,1265332.60
2002-09-23,1265332.60
2002-09-24,1265332.60
2002-09-25,1265332.60
2002-09-26,1265332.60
2002-09-27,1265332.60
2002-09-30,1265332.60
2002-10-01,1265332.60
2002-10-02,1265332.60
2002-10-03,1265332.60
2002-10-04,1265332.60
2002-10-07,1265332.60
2002-10-08,1265332.60
2002-10-09,1265332.60
2002-10-10,1265332.60
2002-10-11,1265332.60
2002-10-14,1265332.60
2002-10-15,1265332.60
2002-10-16,1265332.60
2002-10-17,1265332.60
2002-10-18,1265332.60
2002-10-21,1265332.60
2002-10-22,1265332.60
2002-10-23,1265332.60
2002-10-24,1265332.60
2002-10-25,1265332.60
2002-10-28,1265332.60
2002-10-29,1265332.60
2002-10-30,1265332.60
2002-10-31,1265332.60
2002-11-01,1265332.60
2002-11-04,1265332.60
2002-11-05,1265332.60
2002-11-06,1265332.60
2002-11-07,1265332.60
2002-11-08,1265332.60
2002-11-11,1265332.60
2002-11-12,1265332.60
2002-11-13,1265332.60
2002-11-14,1265332.60
2002-11-15,1265332.60
2002-11-18,1265332.60
2002-11-19,1265332.60
2002-11-20,1265332.60
2002-11-21,1265332.60
2002-11-22,1265332.60
2002-11-25,1265332.60
2002-11-26,1265332.60
2002-11-27,1265332.60
2002-11-28,1265332.60
2002-11-29,1265332.60
2002-12-02,1265332.60
2002-12-03,1265332.60
2002-12-04,1265332.60
2002-12-05,1265332.60
2002-12-06,1265332.60
2002-12-09,1265332.60
2002-12-10,1265332.60
2002-12-11,1265332.60
2002-12-12,1265332.60
2002-12-13,1265332.60
2002-12-16,1265332.60
2002-12-17,1265332.60
2002-12-18,1265332.60
2002-12-19,1265332.60
2002-12-20,1265332.60
2002-12-23,1265332.60
2002-12-24,1265332.60
2002-12-25,1265332.60
2002-12-26,1265332.60
2002-12-27,1265332.60
2002-12-30,1265332.60
2002-12-31,1265332.60
2003-01-01,1265332.60
2003-01-02,1265332.60
2003-01-03,1265332.60
2003-01-06,1265332.60
2003-01-07,1265332.60
2003-01-08,1265332.60
2003-01-09,1265332.60
2003-01-10,1265332.60
2003-01-13,1265332.60
2003-01-14,1265332.60
2003-01-15,1265332.60
2003-01-16,1265332.60
2003-01-17,1265332.60
2003-01-20,1265332.60
2003-01-21,1265332.60
2003-01-22,1265332.60
2003-01-23,1265332.60
2003-01-24,1265332.60
2003-01-27,1265332.60
2003-01-28,1265332.60
2003-01-29,1265332.60
2003-01-30,1265332.60
2003-01-31,1265332.60
2003-02-03,1265332.60
2003-02-04,1265332.60
2003-02-05,1265332.60
2003-02-06,1265332.60
2003-02-07,1265332.60
2003-02-10,1265332.60
2003-02-11,1265332.60
2003-02-12,1265332.60
2003-02-13,1265332.60
2003-02-14,1265332.60
2003-02-17,1265332.60
2003-02-18,1265332.60
2003-02-19,1265332.60
2003-02-20,1265332.60
2003-02-21,1265332.60
2003-02-24,1265332.60
2003-02-25,1265332.60
2003-02-26,1265332.60
2003-02-27,1265332.60
2003-02-28,1265332.60
2003-03-03,1265332.60
2003-03-04,1265332.60
2003-03-05,1265332.60
2003-03-06,1265332.60
2003-03-07,1265332.60
2003-03-10,1265332.60
2003-03-11,1265332.60
2003-03-12,1265332.60
2003-03-13,1265332.60
2003-03-14,1265332.60
2003-03-17,1265332.60
2003-03-18,1265332.60
2003-03-19,1265332.60
2003-03-20,1265332.60
2003-03-21,1265332.60
2003-03-24,1265332.60
2003-03-25,1265332.60
2003-03-26,1265332.60
2003-03-27,1265332.60
2003-03-28,1265332.60
2003-03-31,1265332.60
2003-04-01,1265332.60
2003-04-02,1265332.60
2003-04-03,1265332.60
2003-04-04,1265332.60
2003-04-07,1265332.60
2003-04-08,1265332.60
2003-04-09,1265332.60
2003-04-10,1265332.60
2003-04-11,1265332.60
2003-04-14,1265332.60
2003-04-15,1265332.60
2003-04-16,1265332.60
2003-04-17,1265332.60
2003-04-18,1265332.60
2003-04-21,1265332.60
2003-04-22,1265332.60
2003-04-23,1265332.60
2003-04-24,1265332.60
2003-04-25,1265332.60
2003-04-28,1265332.60
2003-04-29,1265332.60
2003-04-30,1265332.60
2003-05-01,1265332.60
2003-05-02,1265332.60
2003-05-05,1265332.60
2003-05-06,1265332.60
2003-05-07,1265332.60
2003-05-08,1265332.60
2003-05-09,1265332.60
2003-05-12,1265332.60
2003-05-13,1265332.60
2003-05-14,1265332.60
2003-05-15,1265332.60
2003-05-16,1265332.60
2003-05-19,1265332.60
2003-05-20,1265332.60
2003-05-21,1265332.60
2003-05-22,1265332.60
2003-05-23,1265332.60
2003-05-26,1265332.60
2003-05-27,1265332.60
2003-05-28,1264794.74
2003-05-29,1267211.54
2003-05-30,1268419.94
2003-06-02,1274520.57
2003-06-03,1269562.40
2003-06-04,1274948.98
2003-06-05,1277510.71
2003-06-06,1270165.62
2003-06-09,1270069.36
2003-06-10,1278169.91
2003-06-11,1279745.81
2003-06-12,1281468.43
2003-06-13,1278941.24
2003-06-16,1282436.72
2003-06-17,1278346.46
2003-06-18,1278564.86
2003-06-19,1276583.02
2003-06-20,1278451.87
2003-06-23,1271850.72
2003-06-24,1273931.96
2003-06-25,1274408.28
2003-06-26,1279893.49
2003-06-27,1278467.60
2003-06-30,1282261.04
2003-07-01,1289200.86
2003-07-02,1296199.14
2003-07-03,1292727.90
2003-07-04,1292727.90
2003-07-07,1299700.31
2003-07-08,1301616.33
2003-07-09,1300123.87
2003-07-10,1286735.31
2003-07-11,1295033.99
2003-07-14,1296826.47
2003-07-15,1294513.32
2003-07-16,1303335.41
2003-07-17,1278636.87
2003-07-18,1287936.29
2003-07-21,1261882.23
2003-07-22,1268664.24
2003-07-23,1269586.41
2003-07-24,1276821.20
2003-07-25,1279688.59
2003-07-28,1284268.24
2003-07-29,1278665.51
2003-07-30,1274546.15
2003-07-31,1273932.26
2003-08-01,1256836.90
2003-08-04,1262754.32
2003-08-05,1256733.43
2003-08-06,1257434.54
2003-08-07,1259787.96
2003-08-08,1270673.51
2003-08-11,1277010.39
2003-08-12,1290145.56
2003-08-13,1289874.43
2003-08-14,1300881.07
2003-08-15,1306082.07
2003-08-18,1310909.43
2003-08-19,1325921.61
2003-08-20,1322508.94
2003-08-21,1323069.40
2003-08-22,1317041.53
2003-08-25,1312867.42
2003-08-26,1314837.99
2003-08-27,1316900.45
2003-08-28,1317825.82
2003-08-29,1327984.00
2003-09-01,1327056.16
2003-09-02,1342159.47
2003-09-03,1345873.79
2003-09-04,1338255.25
2003-09-05,1323858.42
2003-09-08,1318850.08
2003-09-09,1315105.96
2003-09-10,1310133.93
2003-09-11,1316020.92
2003-09-12,1317803.93
2003-09-15,1312963.81
2003-09-16,1314843.41
2003-09-17,1319712.69
2003-09-18,1331915.72
2003-09-19,1334380.55
2003-09-22,1327694.61
2003-09-23,1340774.52
2003-09-24,1317522.56
2003-09-25,1288977.27
2003-09-26,1280603.01
2003-09-29,1287879.36
2003-09-30,1288003.51
2003-10-01,1312185.27
2003-10-02,1314415.86
2003-10-03,1333335.89
2003-10-06,1334513.62
2003-10-07,1346612.14
2003-10-08,1336103.99
2003-10-09,1350618.37
2003-10-10,1342558.17
2003-10-13,1356622.15
2003-10-14,1363758.40
2003-10-15,1361643.94
2003-10-16,1360004.98
2003-10-17,1338684.74
2003-10-20,1344377.25
2003-10-21,1356454.38
2003-10-22,1325509.93
2003-10-23,1330302.69
2003-10-24,1325145.22
2003-10-27,1340225.72
2003-10-28,1348806.51
2003-10-29,1359654.84
2003-10-30,1356342.84
2003-10-31,1354053.41
2003-11-03,1393516.62
2003-11-04,1395851.17
2003-11-05,1388741.16
2003-11-06,1393885.59
2003-11-07,1387673.59
2003-11-10,1378679.19
2003-11-11,1369464.22
2003-11-12,1390584.97
2003-11-13,1402994.96
2003-11-14,1390134.34
2003-11-17,1376416.68
2003-11-18,1372001.17
2003-11-19,1371193.70
2003-11-20,1365633.59
2003-11-21,1357326.71
2003-11-24,1385527.41
2003-11-25,1401168.69
2003-11-26,1400372.82
2003-11-27,1400372.82
2003-11-28,1407536.01
2003-12-01,1429083.36
2003-12-02,1419576.27
2003-12-03,1417348.80
2003-12-04,1420013.25
2003-12-05,1401891.14
2003-12-08,1404766.23
2003-12-09,1392144.87
2003-12-10,1378918.91
2003-12-11,1392362.74
2003-12-12,1398392.93
2003-12-15,1382270.33
2003-12-16,1383769.20
2003-12-17,1385498.09
2003-12-18,1405421.65
2003-12-19,1405447.61
2003-12-22,1400479.75
2003-12-23,1412207.09
2003-12-24,1422242.37
2003-12-25,1422242.37
2003-12-26,1422128.18
2003-12-29,1439744.32
2003-12-30,1449687.70
2003-12-31,1444139.95
2004-01-01,1444139.95
2004-01-02,1437220.43
2004-01-05,1435939.50
2004-01-06,1425960.55
2004-01-07,1433477.84
2004-01-08,1440234.69
2004-01-09,1438977.47
2004-01-12,1436713.68
2004-01-13,1433596.78
2004-01-14,1438742.21
2004-01-15,1439187.85
2004-01-16,1446449.45
2004-01-19,1446449.45
2004-01-20,1447145.41
2004-01-21,1450713.82
2004-01-22,1439022.41
2004-01-23,1445977.24
2004-01-26,1440617.77
2004-01-27,1441050.38
2004-01-28,1419467.52
2004-01-29,1419819.78
2004-01-30,1416796.06
2004-02-02,1424229.08
2004-02-03,1436263.62
2004-02-04,1418199.00
2004-02-05,1411975.45
2004-02-06,1431727.81
2004-02-09,1427297.39
2004-02-10,1445847.38
2004-02-11,1439356.14
2004-02-12,1436709.47
2004-02-13,1431340.91
