date,open,high,low,close,adjusted_close,volume
2009-03-25,28.74,30.5,27.86,29.01,12.0546,646600
2009-03-26,29.56,31.51,29.56,31.46,13.0726,748800
2009-03-27,30.94,31.61,29.76,29.96,12.4493,534800
2009-03-30,29.86,29.86,27.13,27.49,11.423,708200
2009-03-31,28.03,29.64,27.85,28.43,11.8136,827200
2009-04-01,27.81,29.98,27.71,29.59,12.2956,820200
2009-04-02,30.36,33.14,29.64,31.97,13.2846,726200
2009-04-03,32.05,32.86,31.59,32.65,13.5671,589200
2009-04-06,32.44,33.3,31.02,31.88,13.2472,447200
2009-04-07,31.21,31.62,30.34,30.46,12.6571,439200
2009-04-08,30.79,31.6,30.49,31.59,13.1267,393000
2009-04-09,32.64,34.64,32.05,34.49,14.3317,643800
2009-04-13,34.08,34.18,32.5,33.01,13.7167,364400
2009-04-14,32.41,32.84,31.48,31.99,13.2929,339400
2009-04-15,31.8,33.27,31.8,33.02,13.7209,530400
2009-04-16,33.49,35.36,32.68,34.65,14.3982,641000
2009-04-17,34.82,35.4,34.31,35.12,14.5935,597600
2009-04-20,34.02,34.07,32.28,32.72,13.5962,485000
2009-04-21,32.47,35.1,32.47,34.71,14.4231,551000
2009-04-22,34.01,36.79,33.76,35.68,14.8262,587800
2009-04-23,35.7,36.34,34.44,35.3,14.6683,462200
2009-04-24,35.64,36.99,35.,36.38,15.1171,444000
2009-04-27,35.49,37.41,35.49,36.13,15.0132,951200
2009-04-28,34.68,36.01,34.23,35.2,14.6267,829400
2009-04-29,35.47,36.99,34.7,36.41,15.1295,964600
2009-04-30,37.28,38.06,36.15,36.28,15.0755,892400
2009-05-01,36.2,36.52,35.25,36.08,14.9924,459200
2009-05-04,36.63,37.88,35.84,37.87,15.7362,819600
2009-05-05,37.83,37.89,36.44,37.37,15.5284,379000
2009-05-06,38.06,38.06,35.76,37.29,15.4952,508800
2009-05-07,37.85,38.19,35.56,35.98,14.9508,413600
2009-05-08,36.73,37.6,35.98,37.36,15.5243,506600
2009-05-11,36.59,37.9,35.77,36.8,15.2916,388600
2009-05-12,38.08,38.08,35.58,36.69,15.2459,429200
2009-05-13,35.84,37.16,34.91,35.4,14.7098,913200
2009-05-14,35.79,36.57,35.34,35.92,14.9259,835800
2009-05-15,35.8,37.08,35.56,36.08,14.9924,492400
2009-05-18,36.42,36.92,35.93,36.71,15.2542,551400
2009-05-19,36.66,37.34,35.84,36.76,15.275,629000
2009-05-20,37.01,38.17,36.29,36.44,15.142,585600
2009-05-21,35.8,36.12,34.47,35.25,14.6475,613800
2009-05-22,40.07,41.34,37.5,37.69,15.6614,1900200
2009-05-26,37.61,38.68,37.52,38.17,15.8609,1011200
2009-05-27,37.86,38.77,37.19,37.33,15.5118,809800
2009-05-28,37.88,38.7,36.79,38.31,15.919,665800
2009-05-29,38.28,38.71,37.55,38.4,16.0328,510200
2009-06-01,39.18,40.33,39.18,40.01,16.705,823000
2009-06-02,39.95,40.51,39.38,40.38,16.8595,615800
2009-06-03,40.06,40.65,39.75,40.43,16.8804,624400
2009-06-04,40.47,41.93,40.42,41.88,17.4858,835400
2009-06-05,42.51,43.04,42.03,42.7,17.8281,683200
2009-06-08,42.55,43.03,40.52,41.08,17.1518,629600
2009-06-09,40.96,41.7,40.75,41.13,17.1726,368000
2009-06-10,41.31,41.68,39.62,40.56,16.9346,501200
2009-06-11,40.76,41.84,40.37,41.16,17.1852,452400
2009-06-12,40.9,40.9,39.47,40.54,16.9263,538600
2009-06-15,39.82,41.25,37.73,38.42,16.0412,552200
2009-06-16,38.8,38.8,37.4,37.62,15.7071,397200
2009-06-17,37.68,38.34,37.01,37.83,15.7948,388400
2009-06-18,37.8,38.76,37.4,38.39,16.0286,507200
2009-06-19,39.04,39.56,38.42,39.03,16.2958,777000
2009-06-22,38.48,38.55,37.65,37.96,15.8491,509000
2009-06-23,38.26,38.4,36.66,36.68,15.3147,603400
2009-06-24,37.75,37.89,36.59,36.75,15.3439,583200
2009-06-25,36.71,38.57,36.25,38.37,16.0203,563400
2009-06-26,37.99,39.78,37.9,39.78,16.609,2305000
2009-06-29,39.27,39.27,38.12,38.94,16.2583,575000
2009-06-30,39.03,39.45,38.53,38.82,16.2082,487600
2009-07-01,39.13,40.05,38.13,39.81,16.6215,599800
2009-07-02,38.98,39.08,37.75,38.21,15.9535,474200
2009-07-06,37.81,38.12,37.52,38.,15.8658,799800
2009-07-07,38.06,38.06,37.22,37.28,15.5652,499800
2009-07-08,37.57,37.57,36.87,37.3,15.5735,533000
2009-07-09,37.56,38.31,37.35,37.49,15.6529,487800
2009-07-10,37.09,37.93,37.01,37.77,15.7698,400200
2009-07-13,38.04,39.17,37.28,38.97,16.2708,434400
2009-07-14,39.1,39.3,38.48,38.98,16.275,429800
2009-07-15,39.68,41.1,39.49,41.,17.1184,410200
2009-07-16,40.73,41.65,40.23,41.51,17.3313,310000
2009-07-17,41.71,42.35,41.18,41.53,17.3396,573600
2009-07-20,41.86,43.25,41.64,42.58,17.778,302600
2009-07-21,43.,43.26,42.06,43.06,17.9785,666800
2009-07-22,42.71,43.6,42.16,43.25,18.0578,543400
2009-07-23,42.99,44.92,42.71,44.54,18.5964,442200
2009-07-24,44.22,44.56,43.55,44.47,18.5672,223600
2009-07-27,44.24,44.84,43.82,44.27,18.4837,229200
2009-07-28,43.71,44.42,43.24,44.05,18.3918,293800
2009-07-29,43.54,44.01,43.28,43.96,18.3542,290600
2009-07-30,44.79,46.29,44.18,45.28,18.9053,380000
2009-07-31,44.94,45.78,44.83,44.9,18.7467,480600
2009-08-03,45.3,46.44,44.99,46.11,19.2519,398800
2009-08-04,45.65,47.1,45.58,46.87,19.5692,416000
2009-08-05,46.83,46.99,46.01,46.43,19.3855,408400
2009-08-06,46.52,46.84,45.59,46.44,19.3897,445600
2009-08-07,47.11,49.24,46.88,48.39,20.2038,542000
2009-08-10,47.83,48.51,47.61,48.09,20.0786,162800
2009-08-11,47.89,47.94,46.52,47.14,19.6819,160000
2009-08-12,47.3,49.34,47.21,48.73,20.3458,257400
2009-08-13,48.88,49.35,48.,48.75,20.3541,198600
2009-08-14,48.54,48.63,46.61,47.33,19.7613,241600
2009-08-17,46.4,47.46,45.74,45.98,19.1976,325600
2009-08-18,46.38,47.35,45.54,47.2,19.707,235800
2009-08-19,46.44,48.16,46.41,48.14,20.0995,326400
2009-08-20,47.89,50.34,47.56,49.83,20.8051,815800
2009-08-21,54.91,54.91,52.69,53.19,22.2079,1944800
2009-08-24,53.51,55.,53.12,54.5,22.7549,608000
2009-08-25,54.47,55.22,54.24,54.43,22.7257,442600
2009-08-26,54.53,55.42,53.93,55.26,23.0722,479000
2009-08-27,54.9,55.24,53.86,55.07,22.9929,426400
2009-08-28,55.4,55.67,53.85,54.19,22.7038,403200
2009-08-31,53.84,54.18,53.29,53.58,22.4482,625200
2009-09-01,53.27,54.82,52.34,52.92,22.1717,696600
2009-09-02,52.75,53.11,52.21,52.7,22.0795,353600
2009-09-03,52.87,53.08,51.95,53.07,22.2345,269400
2009-09-04,52.99,53.94,52.44,53.58,22.4482,266400
2009-09-08,53.93,54.23,53.46,54.23,22.7205,328200
2009-09-09,53.82,56.39,53.17,56.29,23.5836,458200
2009-09-10,56.08,56.86,55.81,56.65,23.7344,372800
2009-09-11,56.77,57.54,56.14,57.,23.8811,238000
2009-09-14,56.64,57.46,56.47,57.22,23.9733,510600
2009-09-15,57.05,57.45,56.63,57.19,23.9607,497600
2009-09-16,57.22,57.75,56.99,57.75,24.1953,292600
2009-09-17,57.75,58.73,57.55,58.3,24.4257,189200
2009-09-18,58.45,58.63,57.95,58.15,24.3629,525800
2009-09-21,57.37,57.69,57.12,57.43,24.0612,178000
2009-09-22,57.63,58.2,56.03,57.38,24.0403,210600
2009-09-23,57.3,57.39,56.67,56.69,23.7512,320000
2009-09-24,56.82,58.23,55.4,56.,23.4621,263600
2009-09-25,55.73,55.85,54.67,55.15,23.106,169800
2009-09-28,55.62,58.05,55.24,57.45,24.0696,323200
2009-09-29,57.45,58.49,57.18,57.41,24.0529,376400
2009-09-30,57.6,57.91,55.5,56.09,23.4998,532200
2009-10-01,56.02,56.02,53.84,53.84,22.5572,297800
2009-10-02,53.42,56.18,53.31,53.45,22.3938,212200
2009-10-05,53.86,54.42,53.42,54.1,22.6661,627800
2009-10-06,54.55,55.06,54.04,54.79,22.9552,347800
2009-10-07,54.62,55.,53.98,54.42,22.8002,239400
2009-10-08,54.5,55.15,54.,55.15,23.106,724400
2009-10-09,54.94,56.77,54.83,56.61,23.7177,236000
2009-10-12,56.6,57.63,55.9,56.12,23.5124,265000
2009-10-13,55.85,55.93,54.7,55.31,23.173,225000
2009-10-14,55.91,57.3,55.43,57.05,23.902,264400
2009-10-15,56.71,57.45,56.36,57.12,23.9314,196800
2009-10-16,56.74,56.84,55.04,56.23,23.5585,248200
2009-10-19,56.49,57.81,56.1,57.31,24.011,314600
2009-10-20,57.46,57.81,56.33,57.32,24.0152,311200
2009-10-21,57.17,59.77,57.17,58.55,24.5305,663800
2009-10-22,58.35,59.02,57.52,58.57,24.5389,365600
2009-10-23,58.98,59.13,56.74,57.06,23.9062,297200
2009-10-26,57.31,58.71,55.68,56.41,23.6339,225000
2009-10-27,56.12,57.05,54.8,55.21,23.1311,444200
2009-10-28,55.2,55.32,53.19,53.36,22.356,387200
2009-10-29,53.98,55.05,52.79,54.8,22.9594,470400
2009-10-30,54.23,54.77,52.02,52.77,22.1089,476600
2009-11-02,52.9,53.3,51.27,52.09,21.824,572200
2009-11-03,51.62,53.48,51.07,53.31,22.3351,487800
2009-11-04,53.75,53.75,52.17,52.24,21.8868,340800
2009-11-05,52.97,55.39,52.62,55.29,23.1647,339400
2009-11-06,54.52,55.84,53.58,54.89,22.9971,192400
2009-11-09,55.48,56.81,54.6,56.67,23.7428,293200
2009-11-10,56.23,57.25,55.78,56.43,23.6423,359000
2009-11-11,57.19,57.37,55.67,56.27,23.5752,318000
2009-11-12,56.28,57.08,55.37,55.57,23.282,268800
2009-11-13,56.,56.71,54.59,56.3,23.5878,193400
2009-11-16,56.85,59.08,56.85,58.47,24.497,286000
2009-11-17,57.98,58.32,57.8,58.18,24.3755,221200
2009-11-18,58.3,58.3,56.91,57.54,24.1073,203000
2009-11-19,56.96,57.04,55.57,55.91,23.4244,291000
2009-11-20,55.42,55.81,54.71,54.84,22.9761,273000
2009-11-23,55.96,57.42,55.77,56.06,23.4873,298400
2009-11-24,55.89,56.,54.84,55.33,23.1814,244200
2009-11-25,55.52,55.9,54.93,55.34,23.1856,125200
2009-11-27,53.94,54.99,53.65,54.03,22.6368,147200
2009-11-30,53.89,54.27,52.34,53.61,22.4608,471000
2009-12-01,54.23,55.52,54.19,54.71,22.9217,471000
2009-12-02,54.8,58.41,54.75,55.12,23.0934,278000
2009-12-03,55.34,55.85,54.43,54.52,22.8421,397200
2009-12-04,55.77,57.2,54.65,56.,23.4621,269200
2009-12-07,55.8,56.35,55.49,56.,23.4621,379200
2009-12-08,55.27,55.78,54.38,54.96,23.0264,289600
2009-12-09,54.72,54.98,53.5,54.56,22.8588,318000
2009-12-10,55.12,55.61,54.54,54.86,22.9845,261600
2009-12-11,55.21,55.63,54.32,55.32,23.1772,263600
2009-12-14,55.66,56.49,54.99,56.43,23.6423,289400
2009-12-15,55.89,57.93,54.66,56.97,23.8685,383800
2009-12-16,57.47,58.,57.26,57.84,24.233,552800
2009-12-17,54.49,55.,53.,54.18,22.6996,1181800
2009-12-18,55.08,56.29,54.5,56.17,23.6162,1325400
2009-12-21,55.77,60.51,55.77,60.33,25.3652,855000
2009-12-22,60.35,62.49,60.35,62.33,26.2061,711000
2009-12-23,62.47,64.47,62.47,63.69,26.7779,838400
2009-12-24,64.06,64.06,63.17,63.74,26.7989,149000
2009-12-28,64.27,64.83,63.31,63.87,26.8536,457400
2009-12-29,63.79,63.79,62.91,63.12,26.5382,209000
2009-12-30,62.95,63.17,61.85,62.55,26.2986,248200
2009-12-31,62.36,62.96,61.16,61.18,25.7226,216000
2010-01-04,61.96,64.95,61.88,63.06,26.513,288800
2010-01-05,63.03,63.43,62.27,62.98,26.4794,348200
2010-01-06,63.,63.07,62.04,62.28,26.1851,372800
2010-01-07,61.99,63.12,61.51,63.03,26.5004,499400
2010-01-08,62.69,63.95,62.69,63.75,26.8031,266800
2010-01-11,64.,64.,62.72,63.45,26.677,156600
2010-01-12,62.77,63.42,61.54,62.04,26.0842,269000
2010-01-13,62.47,62.84,61.68,62.41,26.2397,217800
2010-01-14,62.36,62.65,61.79,62.48,26.2691,297200
2010-01-15,62.74,63.26,61.18,61.39,25.8109,281800
2010-01-19,61.3,62.74,61.3,62.68,26.3532,417400
2010-01-20,61.94,62.1,61.08,61.85,26.0043,436000
2010-01-21,62.09,62.13,59.06,59.36,24.9574,380200
2010-01-22,59.48,59.9,57.94,58.19,24.4655,276000
2010-01-25,58.82,58.87,57.58,58.35,24.5327,323000
2010-01-26,58.34,59.29,57.25,57.88,24.3351,270000
2010-01-27,57.33,58.21,56.51,58.,24.3856,257200
2010-01-28,58.01,58.01,55.21,56.85,23.9021,381800
2010-01-29,56.98,58.09,56.23,56.54,23.7717,485200
2010-02-01,56.66,57.36,55.88,56.99,23.9609,278200
2010-02-02,57.27,58.15,56.83,58.,24.3856,340800
2010-02-03,57.53,58.38,57.5,57.85,24.3225,414600
2010-02-04,57.37,57.37,55.28,55.28,23.242,486600
2010-02-05,55.38,55.38,53.84,54.9,23.0822,492600
2010-02-08,54.84,54.9,53.47,54.22,22.7963,214600
2010-02-09,55.06,55.66,54.5,55.06,23.1495,295200
2010-02-10,54.71,55.22,53.64,54.55,22.935,227600
2010-02-11,54.27,56.37,53.52,56.3,23.6708,268400
2010-02-12,55.66,56.75,54.96,56.73,23.8516,309200
2010-02-16,57.26,58.03,56.61,57.95,24.3645,272800
2010-02-17,58.29,58.69,57.66,58.09,24.4234,197000
2010-02-18,58.2,58.68,57.55,58.43,24.5664,472600
2010-02-19,58.37,59.41,56.99,58.89,24.7598,355600
2010-02-22,59.06,59.76,58.29,59.43,24.9868,375800
2010-02-23,66.02,66.44,62.92,64.65,27.1815,1533200
2010-02-24,65.03,67.23,63.97,67.07,28.199,770400
2010-02-25,66.07,66.82,65.51,66.56,27.9845,434400
2010-02-26,66.41,66.68,65.48,65.8,27.7442,472800
2010-03-01,66.26,67.45,66.14,67.04,28.267,558200
2010-03-02,67.01,67.89,66.05,67.09,28.2881,867800
2010-03-03,67.44,68.44,67.07,67.3,28.3767,398600
2010-03-04,67.49,68.91,67.05,67.55,28.4821,290400
2010-03-05,67.81,68.95,67.81,68.29,28.7941,346000
2010-03-08,68.07,68.68,67.82,68.22,28.7646,314800
2010-03-09,67.98,69.34,67.98,68.82,29.0176,495400
2010-03-10,68.62,70.13,68.62,70.11,29.5615,582400
2010-03-11,69.44,70.,68.89,70.,29.5151,402800
2010-03-12,70.,70.38,69.27,70.,29.5151,557800
2010-03-15,69.65,70.18,69.07,69.52,29.3127,323600
2010-03-16,69.88,69.95,68.98,69.67,29.376,286000
2010-03-17,70.09,71.05,69.65,70.32,29.65,301200
2010-03-18,70.06,71.44,70.06,71.13,29.9916,509400
2010-03-19,71.65,71.65,67.42,67.59,28.4989,853800
2010-03-22,67.07,69.4,66.04,68.93,29.064,392600
2010-03-23,68.8,70.76,68.67,70.59,29.7639,443000
2010-03-24,69.92,70.4,68.47,68.62,28.9332,732600
2010-03-25,69.54,70.68,68.39,69.01,29.0977,519800
2010-03-26,69.38,69.87,68.2,68.78,29.0007,334600
2010-03-29,68.88,69.75,68.21,69.24,29.1947,358000
2010-03-30,69.47,70.15,68.64,69.46,29.2874,211200
2010-03-31,68.9,69.96,67.75,67.92,28.6381,572400
2010-04-01,68.24,69.33,67.5,68.85,29.0302,401400
2010-04-05,68.86,70.09,68.57,69.93,29.4856,194000
2010-04-06,69.23,70.6,68.77,70.51,29.7302,254200
2010-04-07,70.09,71.72,69.91,71.09,29.9747,579800
2010-04-08,70.66,71.28,69.94,70.51,29.7302,320400
2010-04-09,70.71,71.15,69.55,70.97,29.9241,219400
2010-04-12,71.24,71.42,70.73,71.13,29.9916,506000
2010-04-13,71.,71.31,70.18,70.94,29.9115,295800
2010-04-14,71.2,72.79,70.74,72.79,30.6915,471600
2010-04-15,72.2,73.49,72.2,72.96,30.7632,263400
2010-04-16,72.94,73.74,71.61,72.48,30.5608,336000
2010-04-19,71.92,72.63,70.21,71.52,30.156,278400
2010-04-20,71.69,72.77,71.48,71.96,30.3415,349800
2010-04-21,71.75,73.23,71.75,73.01,30.7843,301600
2010-04-22,72.4,75.94,71.86,75.58,31.8679,595200
2010-04-23,75.41,76.,75.1,75.84,31.9775,385000
2010-04-26,75.57,77.4,75.21,75.91,32.007,268600
2010-04-27,75.64,76.56,73.77,74.13,31.2565,393800
2010-04-28,74.75,75.04,73.45,73.56,31.0162,261800
2010-04-29,73.95,74.89,73.51,74.76,31.5221,388600
2010-04-30,74.71,74.91,71.8,71.82,30.2825,532800
2010-05-03,72.38,74.26,72.16,73.74,31.0921,569600
2010-05-04,72.37,73.22,70.83,71.29,30.059,581800
2010-05-05,70.84,71.32,69.19,70.5,29.7259,486400
2010-05-06,70.15,71.34,64.73,67.93,28.6423,515800
2010-05-07,67.66,68.34,65.,65.94,27.8032,754800
2010-05-10,69.32,70.58,67.21,70.32,29.65,463000
2010-05-11,69.61,71.79,69.15,70.51,29.7302,227600
2010-05-12,70.92,74.44,70.92,73.73,31.0878,413400
2010-05-13,73.33,73.66,72.16,72.49,30.565,335400
2010-05-14,71.88,71.88,69.72,70.91,29.8988,278800
2010-05-17,71.48,72.4,67.84,69.75,29.4097,249000
2010-05-18,70.72,71.6,68.12,68.52,28.8911,290400
2010-05-19,68.38,68.82,65.9,66.69,28.1195,374200
2010-05-20,65.3,66.45,62.38,62.83,26.4919,492600
2010-05-21,64.9,68.25,64.03,68.1,28.714,1745600
2010-05-24,67.49,67.75,65.9,66.2,27.9129,737800
2010-05-25,65.04,65.83,63.15,65.54,27.6346,776200
2010-05-26,66.18,67.77,64.41,64.88,27.3563,675200
2010-05-27,66.2,67.92,65.51,67.86,28.6968,484200
2010-05-28,67.48,68.16,65.96,66.63,28.1767,528800
2010-06-01,66.31,67.31,64.2,64.2,27.1491,429800
2010-06-02,65.06,66.34,63.84,66.18,27.9864,361200
2010-06-03,66.13,66.82,65.14,66.46,28.1048,426200
2010-06-04,64.51,66.16,62.74,62.98,26.6332,570400
2010-06-07,63.04,63.27,60.39,60.53,25.5971,690000
2010-06-08,60.7,61.58,59.12,60.56,25.6098,737800
2010-06-09,60.91,61.86,59.52,59.88,25.3222,533400
2010-06-10,61.09,62.55,61.,61.75,26.113,699600
2010-06-11,60.71,62.38,60.71,62.18,26.2949,557400
2010-06-14,62.78,63.5,61.7,61.98,26.2103,314000
2010-06-15,62.17,63.95,61.4,63.83,26.9926,387800
2010-06-16,63.08,64.32,62.82,63.25,26.7473,268800
2010-06-17,63.82,63.82,61.91,62.91,26.6036,309000
2010-06-18,63.16,64.,60.01,63.04,26.6585,507600
2010-06-21,64.14,64.39,62.11,62.71,26.519,430000
2010-06-22,63.04,64.22,60.98,61.15,25.8593,333200
2010-06-23,61.23,62.12,60.06,61.09,25.8339,287400
2010-06-24,60.39,60.86,56.88,57.25,24.21,972600
2010-06-25,57.5,59.35,56.26,57.94,24.5018,2650600
2010-06-28,58.01,60.08,57.98,59.1,24.9924,543200
2010-06-29,58.02,58.41,56.24,56.73,23.9901,675800
2010-06-30,56.74,57.82,55.95,56.08,23.7153,627000
2010-07-01,56.07,56.48,53.95,54.77,23.1613,607800
2010-07-02,55.13,55.49,54.36,54.81,23.1782,354600
2010-07-06,55.93,56.47,54.48,54.83,23.1867,690200
2010-07-07,55.13,57.04,54.99,56.98,24.0959,529600
2010-07-08,57.57,57.99,56.44,57.89,24.4807,463800
2010-07-09,57.75,58.47,57.26,58.15,24.5906,249400
2010-07-12,57.71,58.13,56.12,56.77,24.0071,279000
2010-07-13,57.53,59.29,57.12,59.05,24.9712,409600
2010-07-14,58.62,59.57,57.99,59.45,25.1404,558200
2010-07-15,59.65,60.01,58.51,59.48,25.1531,552200
2010-07-16,59.01,59.43,57.38,57.57,24.3454,722600
2010-07-19,57.71,58.32,57.06,58.27,24.6414,308200
2010-07-20,57.36,59.64,57.22,59.51,25.1658,362000
2010-07-21,60.,60.56,59.14,59.51,25.1658,383800
2010-07-22,60.48,61.9,59.08,61.12,25.8466,413800
2010-07-23,60.68,62.8,60.68,62.4,26.3879,362400
2010-07-26,62.82,64.,62.3,63.94,27.0391,344800
2010-07-27,64.45,65.03,63.37,63.66,26.9207,469800
2010-07-28,63.38,64.15,62.39,62.63,26.4852,231200
2010-07-29,63.07,63.53,61.78,62.76,26.5401,214800
2010-07-30,61.75,63.33,61.36,63.05,26.6628,288200
2010-08-02,65.13,66.92,65.13,66.65,28.1851,735600
2010-08-03,66.23,67.29,65.51,65.78,27.8172,292600
2010-08-04,65.94,67.41,65.87,67.32,28.4685,324600
2010-08-05,66.79,67.97,66.55,67.79,28.6672,536400
2010-08-06,66.79,68.36,66.29,68.23,28.8533,445800
2010-08-09,68.42,69.2,68.08,68.45,28.9463,300400
2010-08-10,67.5,68.75,67.27,67.85,28.6926,332200
2010-08-11,66.16,66.64,64.02,64.38,27.2252,482200
2010-08-12,63.2,64.67,62.54,64.17,27.1364,294400
2010-08-13,64.1,65.,63.4,63.91,27.0264,381200
2010-08-16,63.03,65.02,62.74,64.47,27.2633,218600
2010-08-17,65.24,67.17,65.02,66.39,28.0752,246800
2010-08-18,65.93,67.55,64.99,66.22,28.0033,300600
2010-08-19,65.59,66.75,64.3,64.59,27.314,448600
2010-08-20,67.93,68.01,64.1,64.96,27.4705,621600
2010-08-23,65.52,65.8,63.75,63.78,26.9715,353200
2010-08-24,63.02,64.32,61.76,63.58,26.8869,598600
2010-08-25,63.,64.65,62.45,64.41,27.2379,367400
2010-08-26,64.59,65.6,63.41,63.92,27.0307,315400
2010-08-27,64.61,65.97,63.53,65.75,27.8962,305200
2010-08-30,65.24,65.49,63.26,63.27,26.844,299400
2010-08-31,63.01,64.9,62.78,64.17,27.2258,346000
2010-09-01,65.99,67.3,65.13,66.65,28.278,394800
2010-09-02,66.67,68.18,66.12,68.09,28.889,340400
2010-09-03,69.05,69.82,68.78,69.32,29.4109,384800
2010-09-07,69.93,69.93,67.79,68.,28.8508,297400
2010-09-08,68.29,68.91,67.93,68.18,28.9272,309200
2010-09-09,68.9,69.1,67.64,68.12,28.9017,316000
2010-09-10,68.4,68.74,67.93,68.22,28.9442,315200
2010-09-13,69.09,70.28,68.07,69.97,29.6866,500000
2010-09-14,69.87,70.41,69.42,69.99,29.6951,342200
2010-09-15,69.72,70.53,69.07,69.96,29.6824,289600
2010-09-16,69.69,70.81,69.64,69.91,29.6612,272400
2010-09-17,70.78,70.81,69.19,70.45,29.8903,566800
2010-09-20,70.57,72.87,70.14,72.8,30.8873,511600
2010-09-21,72.77,73.52,72.42,72.5,30.7601,393400
2010-09-22,72.01,73.35,71.13,71.65,30.3994,219200
2010-09-23,70.8,71.85,69.3,69.42,29.4533,602400
2010-09-24,70.45,72.24,70.19,72.07,30.5776,383200
2010-09-27,72.01,72.13,70.71,71.45,30.3146,344200
2010-09-28,71.96,73.23,70.42,73.15,31.0358,330200
2010-09-29,72.72,73.97,72.49,73.15,31.0358,240400
2010-09-30,73.9,75.34,73.5,73.69,31.265,430600
2010-10-01,74.66,74.66,72.47,73.78,31.3031,333200
2010-10-04,73.49,73.89,71.17,71.69,30.4164,270400
2010-10-05,72.71,75.23,71.81,74.96,31.8038,392200
2010-10-06,74.51,74.9,74.19,74.61,31.6553,311600
2010-10-07,75.33,75.41,74.19,74.93,31.7911,152400
2010-10-08,74.97,75.74,73.36,75.28,31.9396,547400
2010-10-11,75.26,75.5,74.38,74.8,31.7359,172200
2010-10-12,74.4,74.86,73.15,74.46,31.5916,126800
2010-10-13,75.04,75.62,74.46,75.27,31.9353,540800
2010-10-14,75.26,76.3,74.79,75.64,32.0923,449000
2010-10-15,76.64,76.72,75.05,76.,32.245,434600
2010-10-18,76.25,77.26,75.88,77.25,32.7754,289600
