symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
WDC,LONG,2012-08-18,2012-09-19,32,45.09,39.60,4038,-22168.62,-12.18,,,stop_loss,Stage2,2.1046,0.1200,gap_down,32,120,WDC-wein-5569,0.1284,,0
WDC,LONG,2018-03-10,2018-04-26,47,97.90,87.30,4355,-46163.00,-10.83,,,stop_loss,Stage2,1.6934,0.1200,gap_down,47,110,WDC-wein-9788,0.1348,,0
WBS,LONG,2011-01-22,2011-05-02,100,22.85,21.65,7487,-8963.81,-5.24,,,laggard_rotation,Stage2,4.4954,0.1279,non_stop_exit,,105,WBS-wein-4931,0.1301,,0
WBS,LONG,2024-11-11,2025-01-13,63,60.88,53.50,8554,-63154.18,-12.13,,,stop_loss,Stage2,2.4185,0.1200,intraday,63,120,WBS-wein-13650,0.1215,,0
VYX,LONG,2012-02-11,2012-08-27,198,21.08,22.16,8128,8780.23,5.12,,,laggard_rotation,Stage2,3.7091,0.1279,non_stop_exit,,120,VYX-wein-5311,0.1283,,0
VYX,LONG,2015-06-16,2015-06-26,10,35.94,31.30,8673,-40246.74,-12.91,,,stop_loss,Stage2,2.1896,0.1200,gap_down,10,105,VYX-wein-7949,0.1200,,0
VYX,LONG,2016-11-10,2017-05-01,172,36.73,41.50,7447,35521.57,12.99,,,laggard_rotation,Stage2,1.5437,0.1200,non_stop_exit,,110,VYX-wein-8077,0.1212,,0
VVUS,LONG,2018-11-27,2018-11-29,2,2.71,2.99,103123,28544.45,10.20,,,stop_loss,Stage2,2.0130,0.1200,gap_down,2,104,VVUS-wein-8096,0.1372,,0
VSH,LONG,2023-09-07,2023-09-18,11,25.09,25.08,19970,-239.64,-0.05,,,laggard_rotation,Stage2,2.4224,0.1200,non_stop_exit,,95,VSH-wein-13899,0.1372,,0
VSAT,LONG,2019-03-15,2019-07-15,122,76.93,84.57,4658,35582.45,9.93,,72.74,laggard_rotation,Stage2,2.6904,0.1225,non_stop_exit,,120,VSAT-wein-10477,0.1242,72.74,0
VRX1,LONG,2009-06-24,2009-09-28,96,24.78,26.48,6614,11211.13,6.84,,,laggard_rotation,Stage2,1.5829,0.1200,non_stop_exit,,100,VRX1-wein-3944,0.1205,,0
VRTX,LONG,2014-06-28,2014-08-08,41,92.22,85.20,5033,-35322.60,-7.61,,,stop_loss,Stage2,5.7591,0.0627,intraday,41,120,VRTX-wein-7169,0.0811,,0
VRTX,LONG,2019-11-09,2020-03-02,114,197.08,224.43,2030,55520.50,13.88,,215.88,stop_loss,Stage2,2.0692,0.1200,intraday,114,120,VRTX-wein-11117,0.1213,215.88,1
VRTX,LONG,2024-04-10,2024-04-22,12,397.15,397.30,1303,199.10,0.04,,,laggard_rotation,Stage2,2.2412,0.1200,non_stop_exit,,88,VRTX-wein-14516,0.1372,,0
VRSN,LONG,2008-06-04,2008-07-07,33,42.41,35.50,3965,-27400.82,-16.29,,,stop_loss,Stage2,2.2080,0.1256,gap_down,33,110,VRSN-wein-3809,0.1305,,0
VOD,LONG,2011-01-05,2011-01-07,2,38.49,33.47,4263,-21395.22,-13.04,,,stop_loss,Stage2,1.7444,0.1200,gap_down,2,100,VOD-wein-3980,0.1214,,0
VOD,LONG,2025-05-21,2025-06-23,33,10.46,10.06,46934,-18499.49,-3.77,,,laggard_rotation,Stage2,2.4351,0.1200,non_stop_exit,,120,VOD-wein-15606,0.1216,,0
VNO,LONG,2016-07-22,2016-10-10,80,103.98,96.50,2603,-19460.48,-7.19,,,laggard_rotation,Stage2,1.6468,0.1200,non_stop_exit,,95,VNO-wein-8158,0.1204,,0
VLCY,LONG,2002-03-19,2002-06-14,87,40.01,35.25,2124,-10100.22,-11.89,,,stop_loss,Stage2,4.0124,0.1200,gap_down,87,110,VLCY-wein-290,0.1212,,0
VIV,LONG,2023-12-26,2024-01-29,34,11.11,10.34,44264,-34083.28,-6.93,,,laggard_rotation,Stage2,1.7156,0.1200,non_stop_exit,,95,VIV-wein-13852,0.1208,,0
VICR,LONG,2006-02-22,2006-06-05,103,19.33,18.16,6877,-8038.70,-6.05,,,laggard_rotation,Stage2,2.6060,0.1200,non_stop_exit,,105,VICR-wein-1965,0.1213,,0
VICR,LONG,2021-07-03,2021-12-20,170,107.30,119.65,5167,63791.78,11.51,,106.88,laggard_rotation,Stage2,1.5535,0.1219,non_stop_exit,,110,VICR-wein-12505,0.1391,106.88,1
VFC,LONG,2006-05-06,2007-02-05,275,62.23,76.62,2811,40450.57,23.12,,,laggard_rotation,Stage2,2.4816,0.1200,non_stop_exit,,105,VFC-wein-2878,0.1243,,0
UTHR,LONG,2002-11-21,2003-01-13,53,18.24,15.84,5393,-12943.20,-13.16,,,stop_loss,Stage2,7.9163,0.1287,gap_down,53,120,UTHR-wein-850,0.1297,,0
UTHR,LONG,2020-12-02,2021-06-28,208,131.00,181.00,3508,175404.91,38.17,,154.15,laggard_rotation,Stage2,1.9214,0.1211,non_stop_exit,,106,UTHR-wein-11959,0.1383,154.15,1
UTHR,LONG,2025-09-22,2026-02-23,154,420.58,472.68,1072,55851.20,12.39,,384.38,laggard_rotation,Stage2,2.0582,0.1418,non_stop_exit,,95,UTHR-wein-15991,0.1431,384.38,0
USG_old,LONG,2017-11-28,2018-02-12,76,36.85,33.50,4500,-15075.00,-9.09,,,stop_loss,Stage2,2.4101,0.1200,gap_down,76,110,USG_old-wein-3875,0.1204,,0
USB,LONG,2024-08-28,2025-01-21,146,46.38,48.66,10082,22991.15,4.92,,40.88,laggard_rotation,Stage2,2.0333,0.1258,non_stop_exit,,114,USB-wein-15000,0.1315,40.88,0
URBN,LONG,2003-06-05,2003-10-06,123,18.73,29.00,5366,55128.34,54.86,,,laggard_rotation,Stage2,2.7905,0.1200,non_stop_exit,,105,URBN-wein-930,0.7585,,0
URBN,LONG,2025-03-13,2025-03-17,4,50.12,48.82,10434,-13593.42,-2.60,,,laggard_rotation,Stage2,2.6950,0.1200,non_stop_exit,,105,URBN-wein-15356,0.1372,,0
URBN,LONG,2025-12-20,2026-01-13,24,82.00,70.68,7016,-79421.12,-13.80,,,stop_loss,Stage2,2.1081,0.1200,gap_down,24,116,URBN-wein-16243,0.1295,,0
UNS,LONG,2008-02-28,2008-03-03,4,25.16,23.79,5050,-6901.51,-5.43,,,stop_loss,Stage2,3.1948,0.1271,intraday,4,95,UNS-wein-1979,0.1304,,0
UNH,LONG,2013-04-15,2013-10-28,196,62.27,67.55,3434,18128.09,8.48,,,laggard_rotation,Stage2,2.1898,0.1200,non_stop_exit,,105,UNH-wein-6115,0.1372,,0
UN,LONG,2012-08-04,2012-08-20,16,35.36,34.52,4825,-4069.57,-2.39,,,laggard_rotation,Stage2,2.0245,0.1266,non_stop_exit,,110,UN-wein-5531,0.1269,,0
UIS,LONG,2018-08-03,2018-11-21,110,15.25,13.45,27616,-49627.59,-11.79,,13.98,stop_loss,Stage2,2.8907,0.1200,gap_down,110,101,UIS-wein-9753,0.1210,13.98,0
UIS,LONG,2020-12-18,2021-04-26,129,18.30,25.11,23270,158468.70,37.21,,20.14,laggard_rotation,Stage2,2.2220,0.1287,non_stop_exit,,96,UIS-wein-11960,0.1325,20.14,1
UHS,LONG,2018-11-19,2018-12-18,29,133.31,120.10,2963,-39149.18,-9.91,,,stop_loss,Stage2,1.7094,0.1200,gap_down,29,85,UHS-wein-10417,0.1201,,0
UHS,LONG,2024-01-12,2024-04-22,101,159.11,158.49,3190,-1993.73,-0.39,,148.17,laggard_rotation,Stage2,2.2364,0.1200,non_stop_exit,,120,UHS-wein-13413,0.1202,148.17,0
UHAL,LONG,2003-09-12,2004-02-23,164,18.38,22.40,4988,20068.90,21.89,,,laggard_rotation,Stage2,4.8992,0.1320,non_stop_exit,,105,UHAL-wein-929,0.1361,,0
UHAL,LONG,2010-03-29,2010-05-26,58,55.84,51.36,3067,-13741.30,-8.02,,,stop_loss,Stage2,2.5608,0.1224,gap_down,58,105,UHAL-wein-4475,0.1247,,0
UFPI,LONG,2013-06-22,2013-07-11,19,43.78,39.12,4832,-22508.84,-10.64,,,stop_loss,Stage2,8.4458,0.1200,gap_down,19,120,UFPI-wein-6285,0.1240,,0
UAXSQ,LONG,2003-06-02,2003-06-04,2,9.66,12.80,10352,32497.26,32.49,,,stop_loss,Stage2,2.5599,0.1200,gap_down,2,110,UAXSQ-wein-959,0.1209,,0
TY,LONG,2006-01-07,2006-06-12,156,19.00,19.33,7725,2549.25,1.74,,,laggard_rotation,Stage2,5.0213,0.1285,non_stop_exit,,90,TY-wein-2606,0.1382,,0
TXT,LONG,2023-08-24,2023-11-20,88,76.69,77.36,6355,4257.85,0.87,,,laggard_rotation,Stage2,2.3553,0.1200,non_stop_exit,,101,TXT-wein-14102,0.1223,,0
TXNM,LONG,2025-05-12,2025-06-23,42,56.44,56.60,7876,1252.77,0.28,,,laggard_rotation,Stage2,29.3898,0.1200,non_stop_exit,,105,TXNM-wein-11920,0.1203,,0
TWX1,LONG,2000-01-28,2000-02-23,26,80.60,76.56,1771,-7150.24,-5.01,,,stop_loss,Stage2,8.2380,0.0539,gap_down,26,108,TWX1-wein-239,0.0725,,0
TTWO,LONG,2015-07-17,2015-08-25,39,30.97,28.66,10071,-23285.86,-7.47,,,stop_loss,Stage2,3.7003,0.1200,gap_down,39,110,TTWO-wein-7948,0.1206,,0
TTWO,LONG,2020-05-19,2020-11-02,167,136.41,156.84,2330,47600.57,14.98,,131.85,laggard_rotation,Stage2,2.0860,0.1444,non_stop_exit,,105,TTWO-wein-11344,0.1446,131.85,1
TTEK,LONG,2024-02-20,2024-03-04,13,177.62,177.88,2960,761.31,0.14,,,laggard_rotation,Stage2,1.7190,0.1200,non_stop_exit,,95,TTEK-wein-14574,0.1372,,0
TTE,LONG,2021-10-16,2022-01-10,86,51.49,53.09,10524,16838.40,3.11,,,laggard_rotation,Stage2,2.0805,0.1241,non_stop_exit,,120,TTE-wein-12783,0.1382,,0
TTE,LONG,2022-06-07,2022-06-21,14,60.35,53.23,8306,-59138.72,-11.80,,,stop_loss,Stage2,1.8868,0.1237,gap_down,14,85,TTE-wein-13243,0.1239,,0
TTE,LONG,2024-05-02,2024-06-24,53,71.30,66.49,7268,-34959.08,-6.75,,,laggard_rotation,Stage2,1.8127,0.1230,non_stop_exit,,95,TTE-wein-14746,0.1392,,0
TTC,LONG,2010-03-10,2010-09-07,181,46.93,52.70,3493,20154.61,12.29,,,laggard_rotation,Stage2,1.5061,0.1200,non_stop_exit,,95,TTC-wein-3970,0.1205,,0
TSN,LONG,2007-04-02,2007-08-20,140,19.72,19.94,8309,1851.22,1.13,,,laggard_rotation,Stage2,2.4334,0.1200,non_stop_exit,,120,TSN-wein-2990,0.1252,,0
TSCO,LONG,2005-02-05,2005-05-16,100,44.80,40.17,3093,-14320.59,-10.33,,,laggard_rotation,Stage2,3.1247,0.1200,non_stop_exit,,120,TSCO-wein-1990,0.1239,,0
TSCO,LONG,2009-07-17,2009-10-19,94,47.75,52.68,3327,16394.02,10.32,,,laggard_rotation,Stage2,2.1809,0.1229,non_stop_exit,,80,TSCO-wein-4017,0.1231,,0
TRV,LONG,2025-05-10,2025-06-23,44,270.91,265.76,1641,-8451.26,-1.90,,,laggard_rotation,Stage2,1.7304,0.1200,non_stop_exit,,85,TRV-wein-15673,0.1200,,0
TRN,LONG,2013-10-31,2014-06-30,242,17.18,31.20,10192,142812.85,81.55,,,laggard_rotation,Stage2,2.4231,0.1200,non_stop_exit,,120,TRN-wein-3801,0.7587,,0
TRH,LONG,2021-06-15,2021-09-22,99,395.69,395.00,1425,-981.26,-0.17,,353.86,stop_loss,Stage2,6.2274,0.1200,gap_down,99,110,TRH-wein-12450,0.1372,353.86,0
TREX,LONG,2008-09-03,2008-09-08,5,21.02,20.24,8329,-6528.27,-3.73,,,stop_loss,Stage2,2.3637,0.1200,gap_down,5,105,TREX-wein-3829,0.1205,,0
TREX,LONG,2010-03-11,2010-06-09,90,21.87,20.04,7510,-13730.34,-8.36,,,stop_loss,Stage2,2.0963,0.1200,gap_down,90,90,TREX-wein-4048,0.1211,,0
TR,LONG,2019-04-12,2019-07-01,80,38.35,37.10,10442,-13031.69,-3.25,,,laggard_rotation,Stage2,1.6058,0.1200,non_stop_exit,,110,TR-wein-10400,0.1202,,0
TOL,LONG,2012-05-24,2012-06-05,12,28.16,23.86,5841,-25125.54,-15.27,,,stop_loss,Stage2,2.0096,0.1200,gap_down,12,105,TOL-wein-4075,0.1206,,0
TMO,LONG,2011-05-18,2011-08-04,78,63.14,55.82,2550,-18660.69,-11.59,,,stop_loss,Stage2,2.8953,0.1221,intraday,78,95,TMO-wein-3969,0.1230,,0
TLK,LONG,2019-06-27,2019-11-11,137,28.81,28.97,12831,2052.96,0.56,,,laggard_rotation,Stage2,1.5548,0.1200,non_stop_exit,,110,TLK-wein-10754,0.1230,,0
TKR,LONG,2002-03-21,2002-06-17,88,16.77,17.36,5711,3361.38,3.51,,,stop_loss,Stage2,2.2457,0.1200,gap_down,88,120,TKR-wein-486,0.1200,,0
TKR,LONG,2010-09-17,2011-03-14,178,26.98,33.54,6079,39859.40,24.30,,,laggard_rotation,Stage2,2.4446,0.1200,non_stop_exit,,90,TKR-wein-3959,0.1209,,0
TKO,LONG,2022-07-25,2023-01-03,162,71.18,68.73,7436,-18204.05,-3.44,,,laggard_rotation,Stage2,1.7298,0.1223,non_stop_exit,,100,TKO-wein-12764,0.1237,,0
TKO,LONG,2025-06-30,2025-07-28,28,180.00,170.02,2470,-24650.60,-5.54,,,laggard_rotation,Stage2,2.9978,0.1200,non_stop_exit,,80,TKO-wein-15675,0.1200,,0
TK,LONG,2014-01-14,2014-06-09,146,50.00,58.23,3284,27027.32,16.46,,,laggard_rotation,Stage2,2.4257,0.1200,non_stop_exit,,120,TK-wein-3962,0.1221,,0
TIMB,LONG,2013-09-16,2014-01-13,119,22.93,28.18,9857,51791.13,22.92,,,laggard_rotation,Stage2,2.1750,0.1200,non_stop_exit,,95,TIMB-wein-6487,0.1206,,0
THO,LONG,2016-05-09,2017-03-20,315,64.98,98.35,4465,149018.52,51.37,,,laggard_rotation,Stage2,2.9213,0.1200,non_stop_exit,,120,THO-wein-8037,0.1200,,0
THG,LONG,2017-07-24,2018-02-20,211,93.36,111.10,3858,68429.18,19.00,,,laggard_rotation,Stage2,2.2860,0.1219,non_stop_exit,,120,THG-wein-9210,0.1230,,0
THG,LONG,2022-03-16,2022-07-29,135,143.94,136.69,3827,-27732.03,-5.03,,,stop_loss,Stage2,2.3588,0.1200,intraday,135,105,THG-wein-13093,0.1201,,0
THG,LONG,2025-09-04,2025-09-08,4,179.60,177.21,2455,-5875.08,-1.33,,,laggard_rotation,Stage2,1.8176,0.1409,non_stop_exit,,85,THG-wein-15941,0.1410,,0
TGX,LONG,2007-07-06,2007-07-16,10,3.71,3.99,49099,13610.24,7.47,,,laggard_rotation,Stage2,8.5833,0.1200,non_stop_exit,,110,TGX-wein-3330,0.1372,,0
TGT,LONG,2004-02-21,2004-07-06,136,42.32,41.20,3452,-3866.24,-2.65,,,laggard_rotation,Stage2,1.9791,0.1200,non_stop_exit,,110,TGT-wein-1576,0.1264,,0
TGT,LONG,2020-03-12,2020-03-16,4,92.66,92.59,4035,-269.54,-0.07,,,laggard_rotation,Stage2,1.9750,0.1200,non_stop_exit,,95,TGT-wein-10735,0.1372,,0
TGNA,LONG,2022-02-04,2022-07-15,161,21.65,19.96,22591,-38225.71,-7.81,,19.26,stop_loss,Stage2,2.8189,0.1323,intraday,161,110,TGNA-wein-12763,0.1332,19.26,0
TG,LONG,2016-12-06,2017-02-24,80,24.29,19.10,11265,-58442.49,-21.36,,,stop_loss,Stage2,2.3446,0.1200,gap_down,80,120,TG-wein-8074,0.1213,,0
TFSM,LONG,2003-06-02,2003-06-30,28,3.34,4.45,30709,34228.25,33.42,,,extension_stop,Stage2,5.3396,0.1200,non_stop_exit,,106,TFSM-wein-944,0.1372,,0
TER,LONG,2011-01-14,2011-05-09,115,14.69,16.11,11375,16183.37,9.69,,,laggard_rotation,Stage2,3.1155,0.1200,non_stop_exit,,105,TER-wein-3881,0.1270,,0
TER,LONG,2015-05-27,2015-07-14,48,20.99,19.60,14868,-20657.22,-6.62,,,stop_loss,Stage2,2.3461,0.1200,gap_down,48,120,TER-wein-7870,0.1204,,0
TER,LONG,2019-08-05,2020-02-10,189,51.85,69.00,7053,120958.95,33.08,,60.87,laggard_rotation,Stage2,2.4566,0.1200,non_stop_exit,,120,TER-wein-10434,0.1356,60.87,2
TEO,LONG,2024-01-02,2024-03-04,62,7.05,7.43,58284,22252.83,5.42,,6.15,laggard_rotation,Stage2,11.3195,0.1498,non_stop_exit,,110,TEO-wein-14345,0.1665,6.15,0
TEO,LONG,2026-06-11,2026-06-22,11,15.77,13.80,35780,-70362.67,-12.47,,,stop_loss,Stage2,2.9347,0.1200,gap_down,11,95,TEO-wein-16205,0.1281,,0
TEG,LONG,2004-11-06,2004-11-22,16,49.18,48.87,2780,-861.80,-0.63,,,laggard_rotation,Stage2,2.2991,0.1200,non_stop_exit,,110,TEG-wein-1804,0.1201,,0
TEF,LONG,2009-10-06,2010-01-11,97,85.20,80.67,1922,-8713.66,-5.32,,,laggard_rotation,Stage2,3.5524,0.1200,non_stop_exit,,100,TEF-wein-3930,0.1200,,0
TDW,LONG,2018-05-15,2018-07-02,48,31.11,28.76,13051,-30669.85,-7.55,,,laggard_rotation,Stage2,1.7898,0.1200,non_stop_exit,,94,TDW-wein-9865,0.1372,,0
TDS,LONG,2021-06-14,2021-06-28,14,25.12,23.35,22830,-40468.46,-7.06,,,laggard_rotation,Stage2,2.5514,0.1200,non_stop_exit,,90,TDS-wein-12416,0.1372,,0
TDS,LONG,2023-08-26,2023-12-11,107,17.77,18.80,28177,29067.39,5.81,,,laggard_rotation,Stage2,1.8803,0.1200,non_stop_exit,,110,TDS-wein-14118,0.1372,,0
TDS,LONG,2024-07-12,2024-08-06,25,21.87,19.16,23085,-62629.62,-12.40,,,stop_loss,Stage2,3.6221,0.1200,gap_down,25,75,TDS-wein-14892,0.1205,,0
TBI1,LONG,2000-04-28,2000-07-25,88,19.12,17.38,5507,-9589.48,-9.11,,17.29,stop_loss,Stage2,2.3426,0.1200,gap_down,88,110,TBI1-wein-387,0.1239,17.29,0
TARO,LONG,2023-06-09,2023-08-08,60,40.43,35.85,11823,-54158.49,-11.33,,,stop_loss,Stage2,3.0578,0.1235,intraday,60,84,TARO-wein-13901,0.1250,,0
TAP,LONG,2023-05-01,2023-08-14,105,60.49,64.37,8466,32839.99,6.41,,53.69,laggard_rotation,Stage2,1.5531,0.1200,non_stop_exit,,85,TAP-wein-13776,0.1210,53.69,0
SYKE,LONG,2009-10-06,2010-02-01,118,22.33,24.00,7316,12242.44,7.49,,22.38,laggard_rotation,Stage2,1.7109,0.1200,non_stop_exit,,75,SYKE-wein-4027,0.1206,22.38,0
SWN,LONG,2021-02-08,2021-03-09,29,4.36,3.83,74675,-39234.24,-12.06,,,stop_loss,Stage2,2.5165,0.1200,intraday,29,55,SWN-wein-11481,0.1372,,0
SWK,LONG,2001-02-08,2001-03-20,40,35.08,33.21,2669,-4983.23,-5.32,,,stop_loss,Stage2,2.5842,0.1200,intraday,40,120,SWK-wein-465,0.1206,,0
SUMT,LONG,2007-02-14,2007-05-14,89,7.97,6.90,22766,-24273.11,-13.38,,,laggard_rotation,Stage2,2.8953,0.1200,non_stop_exit,,110,SUMT-wein-3348,0.1372,,0
SU,LONG,2025-11-08,2026-06-15,219,42.62,59.76,10314,176763.72,40.21,,41.90,laggard_rotation,Stage2,1.6875,0.1490,non_stop_exit,,80,SU-wein-16151,0.1493,41.90,0
STT,LONG,2014-01-06,2014-02-03,28,75.28,66.94,2178,-18170.15,-11.08,,,laggard_rotation,Stage2,2.0584,0.1200,non_stop_exit,,105,STT-wein-3925,0.1207,,0
STR_old,LONG,2007-04-03,2007-08-17,136,45.83,47.23,3738,5233.47,3.05,,44.63,stop_loss,Stage2,2.1082,0.1200,intraday,136,110,STR_old-wein-3432,0.1217,44.63,0
STMP,LONG,2021-07-30,2021-10-05,67,326.80,329.61,1656,4658.27,0.86,,,delisted,Stage2,3.2596,0.1205,non_stop_exit,,110,STMP-wein-12542,0.1206,,0
STLD,LONG,2003-12-01,2004-05-17,168,21.38,21.24,3902,-564.78,-0.68,,,laggard_rotation,Stage2,3.9181,0.1200,non_stop_exit,,120,STLD-wein-236,0.1210,,0
STLD,LONG,2017-12-13,2018-07-30,229,41.19,48.25,3984,28138.64,17.15,,37.88,laggard_rotation,Stage2,2.3028,0.1200,non_stop_exit,,90,STLD-wein-3958,0.1214,37.88,0
STE,LONG,2025-05-16,2025-07-14,59,249.67,227.10,1976,-44590.58,-9.04,,,laggard_rotation,Stage2,1.7526,0.1207,non_stop_exit,,110,STE-wein-15624,0.1213,,0
SSD,LONG,2021-03-08,2021-04-19,42,104.92,108.22,4957,16365.12,3.15,,,laggard_rotation,Stage2,1.5137,0.1200,non_stop_exit,,95,SSD-wein-12218,0.1205,,0
SRZ,LONG,2004-11-23,2005-10-17,328,21.73,31.80,6250,62911.53,46.31,,,laggard_rotation,Stage2,1.5996,0.1200,non_stop_exit,,100,SRZ-wein-1794,0.7545,,0
SRCL,LONG,2005-06-13,2006-01-17,218,26.76,28.68,4732,9065.18,7.16,,,laggard_rotation,Stage2,2.0405,0.1258,non_stop_exit,,110,SRCL-wein-1962,0.1265,,0
SPXC,LONG,2025-08-01,2026-02-02,185,186.97,208.68,583,12656.94,11.61,,179.88,laggard_rotation,Stage2,2.1617,0.1207,non_stop_exit,,105,SPXC-wein-819,0.1208,179.88,0
SPGI,LONG,2006-10-19,2007-03-05,137,59.89,63.62,2680,9995.99,6.23,,,laggard_rotation,Stage2,1.8970,0.1200,non_stop_exit,,110,SPGI-wein-2945,0.1203,,0
SPGI,LONG,2012-08-29,2013-01-14,138,50.28,53.87,3582,12851.52,7.14,,,laggard_rotation,Stage2,2.0170,0.1200,non_stop_exit,,120,SPGI-wein-5529,0.1205,,0
SPGI,LONG,2025-02-22,2025-04-07,44,536.14,442.84,933,-87048.90,-17.40,,484.88,stop_loss,Stage2,2.5382,0.1200,gap_down,44,105,SPGI-wein-15533,0.1203,484.88,0
SONY,LONG,2018-09-12,2018-10-30,48,55.63,52.24,3132,-10634.71,-6.10,,,stop_loss,Stage2,1.6380,0.1200,gap_down,48,110,SONY-wein-3842,0.1205,,0
SNN,LONG,2024-10-07,2024-10-21,14,29.44,29.53,16086,1447.74,0.31,,,laggard_rotation,Stage2,2.2911,0.1271,non_stop_exit,,98,SNN-wein-15040,0.1381,,0
