symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
TRH,LONG,2021-06-15,2021-09-22,99,395.69,395.00,1320,-908.95,-0.17,,353.86,stop_loss,Stage2,6.2274,0.1200,gap_down,99,110,TRH-wein-12449,0.1372,353.86,0
TREX,LONG,2008-09-03,2008-09-08,5,21.05,20.24,8328,-6737.51,-3.84,,,stop_loss,Stage2,2.3637,0.1200,gap_down,5,105,TREX-wein-3829,0.1216,,0
TREX,LONG,2010-03-11,2010-06-09,90,21.96,20.04,7513,-14422.38,-8.74,,,stop_loss,Stage2,2.0963,0.1200,gap_down,90,90,TREX-wein-4048,0.1248,,0
TR,LONG,2019-04-12,2019-07-01,80,38.37,37.10,9327,-11816.41,-3.30,,,laggard_rotation,Stage2,1.6058,0.1200,non_stop_exit,,110,TR-wein-10398,0.1206,,0
TQNT,LONG,2010-09-22,2011-03-16,175,8.66,12.27,17019,61460.80,41.71,,11.71,stop_loss,Stage2,1.7577,0.1454,gap_down,175,90,TQNT-wein-4488,0.1483,11.71,4
TOL,LONG,2012-05-24,2012-06-05,12,28.17,23.86,5836,-25150.37,-15.30,,,stop_loss,Stage2,2.0096,0.1200,gap_down,12,105,TOL-wein-4075,0.1209,,0
TMO,LONG,2011-05-18,2011-08-04,78,63.13,55.82,2552,-18663.53,-11.58,,,stop_loss,Stage2,2.8953,0.1221,intraday,78,95,TMO-wein-3969,0.1229,,0
TKR,LONG,2002-03-21,2002-06-17,88,16.78,17.36,5714,3327.36,3.47,,,stop_loss,Stage2,2.2457,0.1200,gap_down,88,120,TKR-wein-486,0.1203,,0
TKR,LONG,2010-09-17,2011-03-14,178,26.95,33.54,6082,40039.19,24.42,,,laggard_rotation,Stage2,2.4446,0.1200,non_stop_exit,,90,TKR-wein-3959,0.1201,,0
TKO,LONG,2017-02-18,2017-05-15,86,22.09,19.97,12749,-27068.68,-9.61,,,laggard_rotation,Stage2,2.3518,0.1286,non_stop_exit,,95,TKO-wein-8853,0.1457,,0
TKO,LONG,2022-07-25,2023-01-03,162,71.21,68.73,7061,-17486.22,-3.48,,,laggard_rotation,Stage2,1.7298,0.1223,non_stop_exit,,100,TKO-wein-12762,0.1240,,0
TK,LONG,2014-01-14,2014-06-09,146,50.00,58.23,3286,27043.78,16.46,,,laggard_rotation,Stage2,2.4257,0.1200,non_stop_exit,,120,TK-wein-3962,0.1221,,0
TIMB,LONG,2013-09-16,2014-01-13,119,22.93,28.18,9715,51003.75,22.90,,,laggard_rotation,Stage2,2.1750,0.1200,non_stop_exit,,95,TIMB-wein-6490,0.1207,,0
THO,LONG,2016-05-09,2017-03-20,315,65.02,98.35,3749,124952.97,51.26,,,laggard_rotation,Stage2,2.9213,0.1200,non_stop_exit,,120,THO-wein-8039,0.1206,,0
THG,LONG,2017-07-24,2018-02-20,211,93.27,111.10,3441,61369.49,19.12,,,laggard_rotation,Stage2,2.2860,0.1219,non_stop_exit,,120,THG-wein-9209,0.1221,,0
THG,LONG,2022-02-08,2022-07-29,171,143.99,136.69,3574,-26099.89,-5.07,,,stop_loss,Stage2,2.3588,0.1200,intraday,171,105,THG-wein-13072,0.1204,,0
TGX,LONG,2007-07-06,2007-07-16,10,3.71,3.99,49039,13593.61,7.47,,,laggard_rotation,Stage2,8.5833,0.1200,non_stop_exit,,110,TGX-wein-3330,0.1372,,0
TGT,LONG,2004-02-21,2004-07-06,136,42.32,41.20,3452,-3866.24,-2.65,,,laggard_rotation,Stage2,1.9791,0.1200,non_stop_exit,,110,TGT-wein-1576,0.1264,,0
TGT,LONG,2020-03-12,2020-03-16,4,92.66,92.59,3887,-259.65,-0.07,,,laggard_rotation,Stage2,1.9750,0.1200,non_stop_exit,,95,TGT-wein-10733,0.1372,,0
TGNA,LONG,2022-02-04,2022-07-15,161,21.64,19.96,21454,-36038.07,-7.76,,19.26,stop_loss,Stage2,2.8189,0.1323,intraday,161,110,TGNA-wein-12761,0.1327,19.26,0
TG,LONG,2016-12-06,2017-02-24,80,24.34,19.10,10056,-52653.91,-21.52,,,stop_loss,Stage2,2.3446,0.1200,gap_down,80,120,TG-wein-8076,0.1231,,0
TFSM,LONG,2003-06-02,2003-06-30,28,3.34,4.45,30688,34204.84,33.42,,,extension_stop,Stage2,5.3396,0.1200,non_stop_exit,,106,TFSM-wein-944,0.1372,,0
TEX,LONG,2024-07-23,2024-08-05,13,66.00,50.86,7110,-107674.92,-22.94,,,stop_loss,Stage2,1.9622,0.1227,gap_down,13,85,TEX-wein-14514,0.1232,,0
TER,LONG,2011-01-14,2011-05-09,115,14.59,16.11,11381,17297.53,10.42,,,laggard_rotation,Stage2,3.1155,0.1200,non_stop_exit,,105,TER-wein-3881,0.1212,,0
TER,LONG,2015-05-27,2015-07-14,48,20.99,19.60,12698,-17672.66,-6.63,,,stop_loss,Stage2,2.3461,0.1200,gap_down,48,120,TER-wein-7872,0.1205,,0
TER,LONG,2019-08-05,2020-02-10,189,51.85,69.00,6670,114390.50,33.08,,60.87,laggard_rotation,Stage2,2.4566,0.1200,non_stop_exit,,120,TER-wein-10432,0.1356,60.87,2
TEG,LONG,2004-11-06,2004-11-22,16,49.18,48.87,2781,-862.11,-0.63,,,laggard_rotation,Stage2,2.2991,0.1200,non_stop_exit,,110,TEG-wein-1804,0.1201,,0
TEF,LONG,2009-10-06,2010-01-11,97,85.31,80.67,1924,-8933.79,-5.44,,,laggard_rotation,Stage2,3.5524,0.1200,non_stop_exit,,100,TEF-wein-3930,0.1211,,0
TEF,LONG,2024-04-29,2024-06-24,56,4.55,4.35,82594,-16518.80,-4.40,,,laggard_rotation,Stage2,1.8791,0.1484,non_stop_exit,,100,TEF-wein-14193,0.1484,,0
TDY,LONG,2021-08-02,2021-09-13,42,460.24,434.28,1095,-28425.36,-5.64,,,laggard_rotation,Stage2,2.6193,0.1200,non_stop_exit,,90,TDY-wein-12489,0.1203,,0
TDS,LONG,2023-08-26,2023-12-11,107,17.77,18.80,27041,27895.50,5.81,,,laggard_rotation,Stage2,1.8803,0.1200,non_stop_exit,,110,TDS-wein-14115,0.1372,,0
TBI1,LONG,2000-04-28,2000-07-25,88,19.08,17.38,5508,-9364.95,-8.91,,17.29,stop_loss,Stage2,2.3426,0.1200,gap_down,88,110,TBI1-wein-387,0.1221,17.29,0
TAP,LONG,2023-05-01,2023-08-14,105,60.47,64.37,7847,30597.32,6.45,,53.69,laggard_rotation,Stage2,1.5531,0.1200,non_stop_exit,,85,TAP-wein-13774,0.1207,53.69,0
SWX,LONG,2022-08-03,2022-08-15,12,75.39,77.16,7171,12705.58,2.35,,,laggard_rotation,Stage2,4.8597,0.1222,non_stop_exit,,95,SWX-wein-13208,0.1395,,0
SWN,LONG,2022-03-09,2022-03-15,6,5.89,5.05,88763,-74560.92,-14.26,,,stop_loss,Stage2,2.1370,0.1167,gap_down,6,100,SWN-wein-12744,0.1182,,0
SWK,LONG,2001-02-08,2001-03-20,40,35.09,33.21,2670,-5009.74,-5.35,,,stop_loss,Stage2,2.5842,0.1200,intraday,40,120,SWK-wein-465,0.1209,,0
SVC,LONG,2013-05-20,2013-06-07,18,30.94,27.88,5301,-16258.72,-9.91,,,stop_loss,Stage2,1.7532,0.1200,intraday,18,100,SVC-wein-3929,0.1206,,0
SUMT,LONG,2007-02-14,2007-05-14,89,7.88,6.90,22739,-22287.81,-12.44,,,laggard_rotation,Stage2,2.8953,0.1200,non_stop_exit,,110,SUMT-wein-3348,0.1278,,0
STT,LONG,2014-01-06,2014-02-03,28,75.57,66.94,2179,-18814.15,-11.42,,,laggard_rotation,Stage2,2.0584,0.1200,non_stop_exit,,105,STT-wein-3925,0.1241,,0
STR_old,LONG,2007-04-03,2007-08-17,136,45.74,47.23,3737,5556.01,3.25,,44.63,stop_loss,Stage2,2.1082,0.1200,intraday,136,110,STR_old-wein-3432,0.1200,44.63,0
STM,LONG,2021-08-16,2022-02-07,175,43.27,44.79,11363,17271.76,3.51,,39.89,laggard_rotation,Stage2,1.7853,0.1241,non_stop_exit,,110,STM-wein-12595,0.1247,39.89,1
STLD,LONG,2003-12-01,2004-05-17,168,21.50,21.24,3902,-1014.52,-1.21,,,laggard_rotation,Stage2,3.9181,0.1200,non_stop_exit,,120,STLD-wein-236,0.1257,,0
STLD,LONG,2017-12-13,2018-07-30,229,41.16,48.25,3986,28262.79,17.23,,37.88,laggard_rotation,Stage2,2.3028,0.1200,non_stop_exit,,90,STLD-wein-3958,0.1208,37.88,0
STE,LONG,2025-05-16,2025-07-14,59,249.49,227.10,1868,-41832.67,-8.98,,,laggard_rotation,Stage2,1.7526,0.1207,non_stop_exit,,110,STE-wein-15621,0.1207,,0
STE,LONG,2025-11-08,2025-12-22,44,259.36,252.56,2052,-13944.16,-2.62,,,laggard_rotation,Stage2,1.7697,0.1200,non_stop_exit,,95,STE-wein-16132,0.1372,,0
SRZ,LONG,2004-11-23,2005-10-17,328,21.71,31.80,6254,63077.03,46.45,,,laggard_rotation,Stage2,1.5996,0.1200,non_stop_exit,,100,SRZ-wein-1794,0.7561,,0
SRCL,LONG,2005-06-13,2006-01-17,218,26.86,28.68,4730,8584.95,6.76,,,laggard_rotation,Stage2,2.0405,0.1258,non_stop_exit,,110,SRCL-wein-1962,0.1297,,0
SPXC,LONG,2025-08-01,2026-02-02,185,187.05,208.68,584,12629.14,11.56,,179.88,laggard_rotation,Stage2,2.1617,0.1207,non_stop_exit,,105,SPXC-wein-819,0.1212,179.88,0
SPGI,LONG,2006-10-19,2007-03-05,137,59.93,63.62,2681,9886.24,6.15,,,laggard_rotation,Stage2,1.8970,0.1200,non_stop_exit,,110,SPGI-wein-2945,0.1209,,0
SPGI,LONG,2012-08-29,2013-01-14,138,50.27,53.87,3637,13076.31,7.15,,,laggard_rotation,Stage2,2.0170,0.1200,non_stop_exit,,120,SPGI-wein-5530,0.1204,,0
SONC,LONG,2018-07-20,2018-12-10,143,36.91,43.49,6600,43424.48,17.83,,35.46,delisted,Stage2,2.1446,0.1200,non_stop_exit,,110,SONC-wein-8042,0.1200,35.46,0
SNN,LONG,2024-10-07,2024-10-21,14,29.44,29.53,15645,1408.05,0.31,,,laggard_rotation,Stage2,2.2911,0.1271,non_stop_exit,,98,SNN-wein-15039,0.1381,,0
SNDK_old,LONG,2003-05-21,2003-12-15,208,30.25,64.13,3348,113446.94,112.03,,,laggard_rotation,Stage2,3.0627,0.1252,non_stop_exit,,110,SNDK_old-wein-853,0.1280,,0
SNA,LONG,2023-02-02,2023-04-10,67,259.55,228.21,1855,-58135.70,-12.07,,,stop_loss,Stage2,2.3480,0.1200,gap_down,67,85,SNA-wein-13239,0.1209,,0
SMTC,LONG,2000-06-24,2000-07-03,9,80.40,76.88,1152,-4066.31,-4.39,,,stop_loss,Stage2,2.0498,0.1200,gap_down,9,110,SMTC-wein-581,0.1200,,0
SMTC,LONG,2018-04-10,2018-10-22,195,42.28,48.91,6599,43760.82,15.69,,38.24,laggard_rotation,Stage2,3.2368,0.1491,non_stop_exit,,120,SMTC-wein-9841,0.1515,38.24,0
SM,LONG,2007-10-20,2008-01-16,88,41.74,36.59,4791,-24673.65,-12.34,,,stop_loss,Stage2,2.1407,0.1200,intraday,88,105,SM-wein-3757,0.1345,,0
SLAB,LONG,2016-09-30,2017-05-15,227,58.88,74.15,4248,64885.01,25.94,,64.25,laggard_rotation,Stage2,2.1639,0.1200,non_stop_exit,,120,SLAB-wein-7983,0.1207,64.25,2
SIVB,LONG,2008-07-23,2008-09-30,69,55.86,52.98,3049,-8786.30,-5.16,,51.81,stop_loss,Stage2,2.8561,0.1235,intraday,69,110,SIVB-wein-3807,0.1251,51.81,0
SIRI,LONG,2012-08-11,2013-03-25,226,2.44,3.11,75636,50775.19,27.53,,2.85,laggard_rotation,Stage2,4.4049,0.1200,non_stop_exit,,110,SIRI-wein-5552,0.1267,2.85,1
SID,LONG,2021-01-04,2021-04-12,98,6.45,7.74,31613,40894.58,20.07,,,laggard_rotation,Stage2,2.8205,0.1495,non_stop_exit,,120,SID-wein-7225,0.1662,,0
SIAL,LONG,2003-06-02,2003-09-15,105,53.15,54.20,1881,1977.14,1.98,,,laggard_rotation,Stage2,2.2594,0.1200,non_stop_exit,,110,SIAL-wein-957,0.1214,,0
SIAL,LONG,2005-11-02,2006-01-09,68,65.16,63.72,2196,-3161.82,-2.21,,,laggard_rotation,Stage2,2.2816,0.1200,non_stop_exit,,110,SIAL-wein-2312,0.1205,,0
SHW,LONG,2006-01-21,2006-02-23,33,49.09,42.26,3161,-21574.87,-13.91,,,stop_loss,Stage2,2.0018,0.1200,gap_down,33,120,SHW-wein-2631,0.1201,,0
SHOO,LONG,2003-05-09,2003-10-06,150,20.14,20.19,4991,232.09,0.23,,,laggard_rotation,Stage2,4.9536,0.1200,non_stop_exit,,105,SHOO-wein-928,0.1219,,0
SHLM,LONG,2010-01-21,2010-02-02,12,24.73,22.21,6611,-16654.72,-10.19,,,stop_loss,Stage2,1.7424,0.1200,intraday,12,85,SHLM-wein-4012,0.1239,,0
SHFL,LONG,2009-09-10,2009-12-14,95,8.47,7.49,19695,-19330.43,-11.59,,,stop_loss,Stage2,2.1123,0.1200,gap_down,95,110,SHFL-wein-3874,0.1253,,0
SHAW,LONG,2005-09-24,2005-10-13,19,23.89,20.69,5806,-18569.91,-13.39,,,stop_loss,Stage2,4.0366,0.1300,intraday,19,110,SHAW-wein-2379,0.1471,,0
SGU,LONG,2022-12-31,2023-04-17,107,11.84,13.25,40057,56480.37,11.91,,,liquidity_exit,Stage2,15.3059,0.1200,non_stop_exit,,120,SGU-wein-13518,0.1281,,0
