date,open,high,low,close,adjusted_close,volume
2016-01-06,25.3,25.53,25.15,25.28,17.2194,5418800
2016-01-07,24.79,24.915,24.3,24.59,16.7494,4976700
2016-01-08,24.81,24.88,23.66,23.82,16.2249,10583700
2016-01-11,24.18,24.24,23.67,23.9,16.2794,6981400
2016-01-12,24.1,24.15,23.59,23.9,16.2794,7081700
2016-01-13,24.08,24.15,22.955,23.22,15.8162,8078100
2016-01-14,23.34,23.38,22.6,22.9,15.5982,9374000
2016-01-15,22.19,22.47,21.7,22.32,15.2032,12940800
2016-01-19,22.6,22.705,22.04,22.23,15.1419,9794300
2016-01-20,21.87,21.97,21.,21.6,14.7128,11155900
2016-01-21,21.63,21.84,21.125,21.33,14.5288,9819600
2016-01-22,21.65,21.8,19.75,20.78,14.1542,23182200
2016-01-25,20.78,20.915,19.73,19.79,13.4799,12599300
2016-01-26,19.97,20.57,19.97,20.29,13.8205,16250900
2016-01-27,20.98,21.61,20.8,21.21,14.4471,33935400
2016-01-28,21.5,21.85,21.14,21.74,14.8081,21317800
2016-01-29,21.88,21.95,21.25,21.25,14.4744,94875300
2016-02-01,21.11,21.21,20.56,20.78,14.1542,10617700
2016-02-02,20.51,20.62,20.08,20.21,13.8325,12990500
2016-02-03,20.27,20.305,19.25,20.05,13.723,14336100
2016-02-04,20.04,20.55,19.89,20.23,13.8462,9247700
2016-02-05,20.26,20.62,19.76,19.85,13.5861,8105900
2016-02-08,19.52,19.74,18.95,19.2,13.1412,10227000
2016-02-09,18.93,19.61,18.89,19.55,13.3808,10511900
2016-02-10,19.63,19.76,18.795,18.86,12.9085,10445600
2016-02-11,18.45,18.65,18.04,18.14,12.4157,8392700
2016-02-12,18.6,18.99,18.32,18.89,12.9291,9360800
2016-02-16,19.15,19.755,18.9,19.36,13.2508,8897700
2016-02-17,19.59,20.25,19.45,19.65,13.4492,9440400
2016-02-18,19.67,19.81,18.96,19.11,13.0796,7980000
2016-02-19,19.11,19.3,18.885,19.24,13.1686,4536100
2016-02-22,19.57,19.82,19.44,19.8,13.5519,4789700
2016-02-23,19.73,19.81,19.095,19.37,13.2576,6184400
2016-02-24,19.,19.16,18.775,19.,13.0044,5749500
2016-02-25,19.02,19.22,18.83,19.18,13.1276,6750600
2016-02-26,19.3,20.11,18.99,19.74,13.5108,11218600
2016-02-29,19.66,19.8,19.18,19.23,13.1618,4248100
2016-03-01,19.33,20.28,19.315,20.27,13.8736,7856800
2016-03-02,20.24,21.095,20.16,20.96,14.3459,8907100
2016-03-03,20.85,21.56,20.82,21.44,14.6744,8729100
2016-03-04,21.64,22.23,21.585,21.93,15.0098,7150200
2016-03-07,21.7,21.86,21.41,21.53,14.736,6164000
2016-03-08,21.26,21.26,20.53,20.92,14.3185,9761900
2016-03-09,21.1,21.23,20.56,20.7,14.1679,5653000
2016-03-10,20.88,21.23,20.58,21.01,14.3801,5182200
2016-03-11,21.34,21.935,21.29,21.91,14.9961,5958900
2016-03-14,21.81,22.16,21.6,22.09,15.1193,4860800
2016-03-15,21.82,22.22,21.63,22.19,15.1877,5750100
2016-03-16,22.01,22.55,21.58,21.61,14.7907,8255800
2016-03-17,21.5,21.815,21.13,21.73,14.8729,7425100
2016-03-18,21.93,22.24,21.76,22.08,15.1124,10236600
2016-03-21,22.11,22.25,21.73,22.,15.0577,3721900
2016-03-22,21.86,22.07,21.56,21.93,15.0098,3745800
2016-03-23,21.93,21.965,21.55,21.69,14.8455,3020100
2016-03-24,21.44,21.7,21.22,21.59,14.7771,3906500
2016-03-28,21.67,21.73,21.27,21.39,14.6402,3613000
2016-03-29,21.23,21.38,20.79,21.2,14.5101,5997200
2016-03-30,21.21,21.355,20.98,21.25,14.5443,6099700
2016-03-31,21.2,21.21,20.74,20.95,14.339,4954800
2016-04-01,20.92,21.38,20.63,21.35,14.6128,4556800
2016-04-04,21.3,21.65,21.115,21.51,14.7223,4721700
2016-04-05,21.28,21.345,20.69,20.76,14.209,6993200
2016-04-06,20.74,21.36,20.55,21.34,14.6059,6861700
2016-04-07,21.12,21.25,20.53,20.79,14.2295,6302300
2016-04-08,20.96,21.35,20.78,20.87,14.2843,5449600
2016-04-11,21.03,21.45,21.02,21.04,14.4006,2854300
2016-04-12,21.16,21.545,21.14,21.51,14.7223,4149300
2016-04-13,21.75,22.74,21.66,22.6,15.4683,6202600
2016-04-14,22.58,23.28,22.45,22.82,15.6189,5943800
2016-04-15,22.77,22.88,22.41,22.55,15.4341,5015500
2016-04-18,22.4,22.77,22.25,22.72,15.5505,3604600
2016-04-19,22.73,23.375,22.73,23.1,15.8106,8795800
2016-04-20,23.13,23.43,22.99,23.36,15.9885,7534500
2016-04-21,23.74,24.24,23.48,23.53,16.1049,8222300
2016-04-22,23.62,23.77,23.48,23.62,16.1665,5180600
2016-04-25,23.58,23.63,23.13,23.38,16.0022,3325900
2016-04-26,23.48,23.645,23.33,23.55,16.1186,4065900
2016-04-27,23.52,23.83,23.345,23.62,16.1665,4806500
2016-04-28,23.4,23.65,23.135,23.24,15.9064,3265900
2016-04-29,23.08,23.26,22.71,22.85,15.6394,5315000
2016-05-02,22.84,23.09,22.57,23.06,15.8665,3123000
2016-05-03,22.68,22.75,22.29,22.51,15.4881,3869200
2016-05-04,22.25,22.34,21.635,21.99,15.1303,5202100
2016-05-05,22.,22.2,21.78,22.11,15.2129,4871200
2016-05-06,21.91,22.22,21.77,22.09,15.1991,3713900
2016-05-09,22.03,22.22,21.83,21.85,15.034,2712400
2016-05-10,21.94,22.52,21.82,22.36,15.3849,10159300
2016-05-11,22.36,22.63,22.19,22.2,15.2748,3672600
2016-05-12,22.36,22.47,21.6,21.76,14.972,5748800
2016-05-13,22.,22.22,21.25,21.4,14.7243,6519600
2016-05-16,21.42,21.9,21.3,21.71,14.9376,4284700
2016-05-17,21.59,22.09,21.46,21.82,15.0133,4167700
2016-05-18,21.74,23.14,21.74,23.13,15.9147,9873100
2016-05-19,22.94,23.485,22.62,22.9,15.7564,4818800
2016-05-20,22.99,23.41,22.86,22.98,15.8115,3933200
2016-05-23,22.97,23.11,22.72,22.97,15.8046,2941400
2016-05-24,23.12,23.57,23.03,23.25,15.9972,3165600
2016-05-25,23.4,23.855,23.26,23.69,16.3,6771500
2016-05-26,23.68,23.71,23.27,23.35,16.066,4663400
2016-05-27,23.43,23.62,23.26,23.59,16.2312,3513500
2016-05-31,23.76,23.81,23.35,23.55,16.2037,6726900
2016-06-01,23.28,23.71,22.96,23.6,16.2381,3952200
2016-06-02,23.55,23.88,23.29,23.83,16.3963,3508100
2016-06-03,22.83,23.23,22.52,23.14,15.9216,7799800
2016-06-06,23.24,23.67,23.15,23.47,16.1486,5449800
2016-06-07,23.46,23.7,23.32,23.48,16.1555,3722500
2016-06-08,23.49,23.69,23.36,23.46,16.1417,3343100
2016-06-09,23.26,23.26,22.81,22.88,15.7427,4449100
2016-06-10,22.55,22.69,22.27,22.46,15.4537,4677600
2016-06-13,22.31,22.72,22.05,22.08,15.1922,5179700
2016-06-14,22.01,22.18,20.94,21.31,14.6624,8924700
2016-06-15,21.44,21.84,21.3,21.36,14.6968,6084900
2016-06-16,21.16,21.19,20.83,20.94,14.4078,4987500
2016-06-17,21.,21.235,20.92,21.1,14.5179,9968000
2016-06-20,21.53,21.82,21.25,21.31,14.6624,6019400
2016-06-21,21.33,21.59,21.06,21.55,14.8275,6220000
2016-06-22,21.52,21.82,21.34,21.37,14.7037,4140200
