date,open,high,low,close,adjusted_close,volume
2009-05-19,17.79,18.31,17.62,18.08,11.721,14973700
2009-05-20,18.54,18.9,18.32,18.4,11.9285,21075000
2009-05-21,18.2,18.34,17.53,17.96,11.6432,14786400
2009-05-22,18.,18.76,17.96,18.5,11.9933,17773200
2009-05-26,18.35,19.,18.22,19.,12.3174,19727200
2009-05-27,18.3,19.5,18.3,18.98,12.3045,17422300
2009-05-28,19.04,19.3,18.59,19.27,12.4925,13523900
2009-05-29,19.3,19.48,18.87,19.4,12.5768,17612700
2009-06-01,19.51,20.55,19.5,20.36,13.1991,21789900
2009-06-02,20.16,20.51,19.87,20.09,13.0241,16115500
2009-06-03,19.65,20.07,19.57,20.05,12.9981,15783800
2009-06-04,20.11,20.4,19.75,20.08,13.0176,16149900
2009-06-05,20.21,20.43,19.55,19.68,12.7583,21577100
2009-06-08,19.72,19.99,19.43,19.77,12.8166,14095400
2009-06-09,21.16,21.27,20.58,21.02,13.627,45900900
2009-06-10,21.13,21.2,20.5,20.96,13.5881,21526300
2009-06-11,20.91,21.3,20.7,20.84,13.5103,17724100
2009-06-12,20.77,20.81,20.2,20.79,13.4779,15721600
2009-06-15,20.7,21.23,20.55,21.13,13.6983,22468900
2009-06-16,21.27,21.27,20.67,20.73,13.439,18978400
2009-06-17,21.14,21.72,20.83,21.41,13.8798,31802600
2009-06-18,21.4,21.52,21.08,21.33,13.8279,20650400
2009-06-19,21.55,21.74,21.17,21.66,14.0419,19844500
2009-06-22,21.43,21.85,20.85,20.97,13.5946,17365100
2009-06-23,20.8,21.05,20.51,20.61,13.3612,32446400
2009-06-24,20.77,21.29,20.7,20.98,13.601,19656700
2009-06-25,20.96,21.44,20.89,21.35,13.8409,15680700
2009-06-26,21.15,21.76,21.14,21.45,13.9057,14728500
2009-06-29,21.37,21.65,21.21,21.3,13.8085,17545000
2009-06-30,21.33,21.73,20.2,21.3,13.8085,16175700
2009-07-01,21.37,21.9,21.37,21.6,14.003,13218800
2009-07-02,21.33,21.52,21.22,21.3,13.8085,11393200
2009-07-06,21.24,21.56,20.99,21.4,13.8733,12281700
2009-07-07,21.29,21.73,20.66,20.77,13.4649,14751600
2009-07-08,20.76,20.83,20.11,20.42,13.238,20795600
2009-07-09,20.49,20.86,20.39,20.44,13.251,18404900
2009-07-10,20.39,20.8,20.34,20.45,13.2575,13790300
2009-07-13,20.57,20.9,20.18,20.85,13.5168,15331300
2009-07-14,20.96,21.17,20.77,21.1,13.6788,12566500
2009-07-15,21.62,21.94,21.51,21.89,14.191,15115000
2009-07-16,21.65,22.45,21.65,22.34,14.4827,20689600
2009-07-17,22.43,23.06,22.1,23.01,14.9171,22853500
2009-07-20,23.19,23.63,22.97,23.61,15.306,35335500
2009-07-21,23.16,23.28,22.51,23.07,14.956,32683200
2009-07-22,23.09,23.5,22.88,23.31,15.1116,15158700
2009-07-23,23.3,23.93,22.99,23.82,15.4422,18386800
2009-07-24,23.53,24.13,23.38,24.09,15.6172,15080100
2009-07-27,24.08,24.17,23.67,24.01,15.5654,15887400
2009-07-28,23.87,24.24,23.66,24.19,15.682,16723000
2009-07-29,23.95,24.23,23.62,24.14,15.7211,24475400
2009-07-30,24.38,24.82,24.1,24.15,15.7276,21394700
2009-07-31,24.12,24.46,23.94,24.05,15.6625,14897300
2009-08-03,24.32,24.39,23.99,24.37,15.8709,14225400
2009-08-04,24.18,24.74,24.14,24.6,16.0207,13172800
2009-08-05,24.59,24.75,24.19,24.38,15.8774,10828400
2009-08-06,24.45,24.74,24.14,24.3,15.8253,13642200
2009-08-07,24.56,24.75,24.09,24.1,15.6951,12709800
2009-08-10,23.97,24.15,23.49,23.65,15.402,12116000
2009-08-11,23.61,23.89,23.44,23.64,15.3955,11653800
2009-08-12,23.59,24.07,23.52,23.88,15.5518,12617900
2009-08-13,24.18,24.56,23.95,24.54,15.9816,11041100
2009-08-14,24.32,24.45,23.68,23.96,15.6039,11587100
2009-08-17,23.5,23.67,23.27,23.34,15.2001,9532600
2009-08-18,23.42,23.93,23.35,23.84,15.5257,8767000
2009-08-19,23.51,24.06,23.42,23.98,15.6169,8315200
2009-08-20,23.97,24.17,23.84,24.11,15.7016,9749300
2009-08-21,24.17,24.59,23.9,24.54,15.9816,10667300
2009-08-24,24.63,24.88,24.15,24.2,15.7602,10795500
2009-08-25,24.25,24.51,24.09,24.38,15.8774,9912400
2009-08-26,24.44,24.6,24.26,24.46,15.9295,9872000
2009-08-27,24.49,24.56,24.06,24.52,15.9686,8186500
2009-08-28,24.85,25.33,24.79,24.97,16.2617,12029000
2009-08-31,24.82,24.9,24.36,24.59,16.0142,9799100
2009-09-01,24.56,25.15,24.21,24.31,15.8318,15366500
2009-09-02,24.21,24.42,24.05,24.09,15.6886,11119600
2009-09-03,24.19,24.36,24.01,24.32,15.8383,10019700
2009-09-04,24.32,24.89,24.32,24.86,16.19,9874600
2009-09-08,24.87,25.11,24.62,25.06,16.3203,14021800
2009-09-09,25.03,25.28,24.76,25.14,16.3724,12821800
2009-09-10,25.15,25.35,24.85,25.,16.2812,20192300
2009-09-11,24.95,24.98,24.3,24.39,15.8839,20994700
2009-09-14,24.24,24.87,24.24,24.76,16.1249,13744800
2009-09-15,24.89,25.,24.64,24.83,16.1705,11989800
2009-09-16,24.88,24.88,24.,24.13,15.7146,16204900
2009-09-17,24.1,24.2,23.6,23.6,15.3694,19475700
2009-09-18,23.79,24.21,23.62,24.06,15.669,18163700
2009-09-21,23.96,24.23,23.81,23.97,15.6104,11203400
2009-09-22,24.2,24.2,23.57,23.76,15.4736,16118700
2009-09-23,23.89,24.55,23.86,24.05,15.6625,16874100
2009-09-24,24.08,24.15,23.46,23.57,15.3499,13610000
2009-09-25,23.42,23.76,23.15,23.35,15.2066,13594800
2009-09-28,23.5,24.18,23.42,23.91,15.5713,11428300
2009-09-29,23.96,24.37,23.52,23.55,15.3369,15327100
2009-09-30,23.67,24.12,23.47,23.69,15.4281,18646900
2009-10-01,23.52,23.74,22.6,22.65,14.7508,22199300
2009-10-02,22.45,22.77,22.26,22.49,14.6466,20423400
2009-10-05,22.59,22.93,22.49,22.6,14.7182,18528800
2009-10-06,22.85,23.24,22.79,23.1,15.0438,16976100
2009-10-07,22.99,23.11,22.67,22.82,14.8615,14012800
2009-10-08,22.93,22.93,22.26,22.53,14.6726,21887000
2009-10-09,22.48,23.65,22.48,23.64,15.3955,20651300
2009-10-12,23.71,24.31,23.59,23.8,15.4997,17958600
2009-10-13,23.91,24.02,23.46,23.62,15.3825,14914000
2009-10-14,24.02,24.07,23.35,23.62,15.3825,22533500
2009-10-15,23.39,23.46,23.13,23.25,15.1415,16662800
2009-10-16,23.12,23.12,22.54,22.75,14.8159,23914600
2009-10-19,23.,23.55,22.89,23.52,15.3173,36034900
2009-10-20,24.11,24.11,23.51,23.66,15.4085,30411700
2009-10-21,23.64,23.78,22.85,23.,14.9787,27725900
2009-10-22,22.87,23.92,22.87,23.88,15.5518,32594400
2009-10-23,24.,24.,23.38,23.5,15.3043,23598300
2009-10-26,23.38,23.96,23.31,23.7,15.4346,19752700
2009-10-27,24.03,24.35,23.69,23.8,15.4997,29322600
2009-10-28,23.93,24.56,23.41,23.44,15.3426,28936800
2009-10-29,23.6,23.93,23.41,23.92,15.6568,18265200
2009-10-30,24.09,24.18,23.38,23.45,15.3492,23463400
2009-11-02,23.38,23.61,23.04,23.45,15.3492,18532500
2009-11-03,23.22,23.64,23.01,23.47,15.3622,18038800
2009-11-04,23.79,24.,23.53,23.57,15.4277,13586600
2009-11-05,23.8,24.31,23.65,24.18,15.827,13147600
2009-11-06,24.06,24.48,23.93,24.04,15.7353,11756600
2009-11-09,24.15,24.71,24.03,24.63,16.1215,10613700
2009-11-10,24.6,25.27,24.58,25.05,16.3964,19411900
2009-11-11,25.15,25.69,25.13,25.33,16.5797,14682800
2009-11-12,25.26,25.85,25.19,25.37,16.6059,13326000
2009-11-13,25.44,25.68,25.24,25.44,16.6517,10336600
2009-11-16,25.57,26.08,25.52,25.95,16.9855,12384100
2009-11-17,25.82,25.97,25.57,25.87,16.9332,10938500
2009-11-18,25.83,25.94,25.48,25.75,16.8546,10757200
2009-11-19,24.8,24.96,24.45,24.88,16.2852,19635100
2009-11-20,24.75,25.,24.65,24.74,16.1935,13252900
2009-11-23,24.93,25.39,24.89,25.14,16.4553,9020200
2009-11-24,25.18,25.54,25.14,25.28,16.547,11281600
2009-11-25,25.34,25.45,25.18,25.42,16.6386,8281900
2009-11-27,24.8,25.4,24.56,25.25,16.5273,7278500
2009-11-30,25.35,25.39,25.03,25.29,16.5535,12468900
2009-12-01,25.55,26.03,25.29,25.94,16.979,15842300
2009-12-02,26.01,26.33,25.72,25.96,16.9921,20674200
2009-12-03,26.06,26.68,26.,26.44,17.3063,14466700
2009-12-04,26.74,27.,26.34,26.85,17.5746,16339200
2009-12-07,26.71,27.,26.43,26.62,17.4241,12624500
2009-12-08,26.72,26.9,25.12,26.33,17.2343,18215400
2009-12-09,25.76,25.99,25.51,25.99,17.0117,22731100
2009-12-10,26.08,26.19,25.54,25.94,16.979,20118800
2009-12-11,25.9,26.06,25.5,25.64,16.7826,9887600
2009-12-14,25.76,26.07,25.7,25.98,17.0052,8483500
2009-12-15,25.88,25.89,25.4,25.44,16.6517,11323100
2009-12-16,25.57,26.08,25.44,25.58,16.7433,14328800
2009-12-17,25.33,25.6,25.06,25.08,16.4161,10735700
2009-12-18,25.36,25.54,25.06,25.46,16.6648,13545600
2009-12-21,25.71,25.99,25.52,25.84,16.9135,7729700
2009-12-22,25.87,26.01,25.56,25.64,16.7826,7209700
2009-12-23,25.44,25.62,25.27,25.32,16.5732,8227300
2009-12-24,25.36,25.85,25.32,25.83,16.907,3977800
2009-12-28,25.78,25.84,25.34,25.49,16.6844,8776900
2009-12-29,25.51,25.59,25.28,25.37,16.6059,6088600
2009-12-30,25.42,25.98,25.31,25.98,17.0052,7178900
2009-12-31,25.95,26.27,25.94,26.06,17.0575,8432700
2010-01-04,26.2,26.61,25.89,26.01,17.0248,10369300
2010-01-05,25.95,26.3,25.7,25.86,16.9266,10943800
2010-01-06,25.9,26.03,25.56,25.67,16.8022,8933800
2010-01-07,25.6,25.84,25.36,25.75,16.8546,10775400
2010-01-08,25.6,26.34,25.52,26.34,17.2408,12875600
2010-01-11,26.34,26.49,25.72,26.,17.0183,11677000
2010-01-12,26.02,26.03,24.67,24.91,16.3048,21165300
2010-01-13,25.01,25.16,24.67,25.02,16.3768,18809200
2010-01-14,24.89,25.,24.48,24.71,16.1739,22908400
2010-01-15,24.68,24.77,24.2,24.5,16.0364,20359100
2010-01-19,24.45,24.78,24.35,24.72,16.1804,11783800
2010-01-20,24.52,24.61,24.2,24.55,16.0692,13253500
2010-01-21,24.55,24.88,24.01,24.18,15.827,18407800
2010-01-22,24.1,24.17,23.,23.11,15.1266,21806400
2010-01-25,23.41,23.82,23.2,23.69,15.5062,20192100
2010-01-26,23.39,23.9,23.29,23.35,15.2837,19646700
2010-01-27,23.37,23.66,23.08,23.53,15.4015,19535100
2010-01-28,23.46,23.51,22.69,23.05,15.1647,20198600
2010-01-29,23.11,23.37,22.28,22.5,14.8028,23137300
2010-02-01,22.56,23.08,22.56,23.05,15.1647,13199000
2010-02-02,22.97,23.37,22.94,23.31,15.3357,11891100
2010-02-03,23.26,23.32,22.93,23.2,15.2634,12877300
2010-02-04,23.01,23.01,22.4,22.59,14.862,14643500
2010-02-05,22.55,23.13,22.5,22.97,15.112,23094000
2010-02-08,23.,23.37,22.7,23.1,15.1976,16138900
2010-02-09,23.33,23.66,23.27,23.38,15.3818,17494900
2010-02-10,23.39,23.58,23.14,23.44,15.4213,12401200
2010-02-11,23.43,24.,23.3,23.77,15.6384,16194800
2010-02-12,23.54,24.27,23.4,24.03,15.8094,21796600
2010-02-16,24.13,24.88,24.13,24.79,16.3094,22856400
2010-02-17,24.86,24.97,24.3,24.71,16.2568,19430500
2010-02-18,24.65,24.86,24.39,24.83,16.3357,13218600
2010-02-19,24.8,25.06,24.59,25.01,16.4542,15979000
2010-02-22,25.02,25.15,24.62,24.73,16.2699,11176800
2010-02-23,24.67,24.72,24.06,24.3,15.9871,12905800
2010-02-24,24.53,25.,24.48,24.75,16.2831,14513800
2010-02-25,24.21,24.55,24.01,24.52,16.1318,17886100
2010-02-26,24.45,24.61,24.23,24.38,16.0397,13204600
2010-03-01,24.53,24.93,24.47,24.63,16.2042,14892800
2010-03-02,24.54,24.92,24.25,24.48,16.1055,16888500
2010-03-03,24.57,24.79,24.35,24.4,16.0528,13012700
2010-03-04,24.46,24.75,24.16,24.67,16.2305,13538000
2010-03-05,24.8,25.09,24.61,24.97,16.4278,10345800
2010-03-08,25.09,25.09,24.55,24.69,16.2436,22269200
2010-03-09,24.29,24.49,23.87,24.19,15.9147,27986900
2010-03-10,24.19,24.68,24.17,24.59,16.1778,13878500
2010-03-11,24.38,24.4,23.8,24.07,15.8357,23056400
2010-03-12,24.1,24.24,23.9,24.,15.7897,15073900
2010-03-15,23.91,23.99,23.7,23.94,15.7502,9053400
2010-03-16,24.01,24.75,23.96,24.68,16.2371,18282000
2010-03-17,24.56,25.,24.56,24.91,16.3884,12620400
2010-03-18,24.89,25.,24.55,24.72,16.2634,10499500
2010-03-19,24.36,24.73,24.13,24.36,16.0265,16945400
2010-03-22,24.22,24.75,24.17,24.73,16.2699,10651200
2010-03-23,24.8,25.48,24.73,25.45,16.7436,17937200
2010-03-24,25.31,25.33,24.72,24.79,16.3094,16894900
2010-03-25,25.16,25.22,24.78,24.79,16.3094,11306500
2010-03-26,24.91,25.03,24.51,24.75,16.2831,10138000
2010-03-29,24.86,25.07,24.62,24.73,16.2699,9217600
2010-03-30,24.73,24.89,24.5,24.61,16.191,11074400
2010-03-31,24.58,24.77,24.38,24.47,16.0989,9899700
2010-04-01,24.64,25.,24.44,24.63,16.2042,9057000
2010-04-05,24.73,25.5,24.66,25.39,16.7042,14225500
2010-04-06,25.24,25.3,24.93,25.05,16.4805,10626400
2010-04-07,25.11,25.4,24.89,25.32,16.6581,13333000
2010-04-08,25.12,25.32,24.72,24.72,16.2634,16002500
2010-04-09,24.87,24.97,24.62,24.94,16.4081,13451500
2010-04-12,25.26,25.98,25.24,25.69,16.9015,18574600
2010-04-13,25.63,26.,25.58,25.87,17.02,11606700
2010-04-14,26.41,26.91,26.38,26.9,17.6976,20317400
2010-04-15,26.87,27.,26.6,26.99,17.7568,11570500
2010-04-16,26.73,26.81,26.35,26.58,17.4871,14772100
2010-04-19,26.47,26.68,25.91,26.43,17.3884,13289700
2010-04-20,26.6,26.84,26.4,26.65,17.5331,11003900
2010-04-21,26.74,26.9,26.06,26.42,17.3818,10479800
2010-04-22,25.95,26.6,25.4,26.5,17.4344,17497200
2010-04-23,26.47,26.75,26.03,26.67,17.5463,14470700
2010-04-26,26.86,27.35,26.79,27.16,17.8687,21070400
2010-04-27,26.8,27.44,26.41,26.54,17.4608,37647800
2010-04-28,26.75,26.76,26.09,26.4,17.4475,17187200
2010-04-29,26.64,27.05,26.36,27.01,17.8507,15133100
2010-04-30,26.91,26.95,26.01,26.01,17.1898,18069000
2010-05-03,26.23,26.72,26.1,26.45,17.4806,12975600
2010-05-04,26.18,26.22,25.44,25.74,17.0113,21086300
2010-05-05,25.53,26.18,25.19,25.87,17.0973,21484600
2010-05-06,25.78,26.12,23.49,25.07,16.5686,27373200
2010-05-07,24.91,25.27,23.96,24.74,16.3505,26491900
2010-05-10,25.68,26.,25.45,25.82,17.0642,17622700
2010-05-11,25.5,26.15,25.25,25.65,16.9519,15890100
2010-05-12,25.81,26.15,25.67,26.1,17.2493,12698500
2010-05-13,25.98,26.09,25.41,25.49,16.8461,13313600
2010-05-14,25.27,25.36,24.5,24.88,16.443,18323300
2010-05-17,24.95,25.5,24.66,25.42,16.7999,16456000
2010-05-18,25.6,25.66,24.39,24.54,16.2183,25045000
2010-05-19,24.43,24.87,24.1,24.65,16.291,19404600
2010-05-20,24.14,24.7,23.9,24.26,16.0332,24563200
2010-05-21,23.89,24.84,23.6,24.57,16.2381,19264900
2010-05-24,24.45,24.6,24.15,24.24,16.02,12654300
2010-05-25,23.62,24.44,23.45,24.4,16.1258,20761600
2010-05-26,24.54,24.82,24.04,24.14,15.9539,17978000
2010-05-27,24.51,24.87,24.46,24.85,16.4232,14974200
2010-05-28,24.77,24.9,24.2,24.42,16.139,14589500
2010-06-01,24.28,24.86,24.27,24.35,16.0927,15099700
2010-06-02,24.52,24.78,24.24,24.76,16.3637,12846000
2010-06-03,24.81,25.18,24.65,25.04,16.5487,12150800
2010-06-04,24.66,24.95,24.07,24.18,15.9804,14542600
2010-06-07,24.32,24.56,23.61,23.67,15.6433,16883500
2010-06-08,23.99,24.,23.09,23.88,15.7821,19113300
2010-06-09,24.3,24.54,23.64,23.74,15.6896,19882500
2010-06-10,24.2,24.57,24.04,24.53,16.2117,17308800
2010-06-11,24.27,24.59,24.15,24.45,16.1588,13942700
2010-06-14,24.74,24.89,24.51,24.57,16.2381,14604200
2010-06-15,24.75,25.76,24.53,25.7,16.9849,17740500
2010-06-16,25.33,25.6,25.1,25.42,16.7999,19305300
2010-06-17,25.69,25.69,25.21,25.53,16.8726,10056300
2010-06-18,25.51,25.69,25.27,25.45,16.8197,12038300
2010-06-21,25.76,25.85,25.11,25.25,16.6875,11123000
2010-06-22,25.34,25.58,24.69,24.75,16.3571,11927500
2010-06-23,24.88,25.1,24.47,24.78,16.3769,11448400
2010-06-24,24.6,24.75,24.17,24.28,16.0464,14724700
2010-06-25,24.22,24.43,23.86,24.04,15.8878,26127200
2010-06-28,24.16,24.5,24.02,24.36,16.0993,11670500
2010-06-29,24.05,24.09,23.68,23.89,15.7887,19408500
2010-06-30,24.01,24.07,23.16,23.28,15.3856,17478500
2010-07-01,23.21,23.47,22.65,23.17,15.3129,16440000
2010-07-02,23.3,23.39,22.71,23.11,15.2732,11337000
2010-07-06,23.37,23.54,22.94,23.12,15.2798,13470200
2010-07-07,23.2,24.27,23.15,24.25,16.0266,16852400
2010-07-08,24.42,24.47,23.86,24.22,16.0068,10670900
2010-07-09,24.38,24.51,24.17,24.48,16.1786,7698500
2010-07-12,24.36,24.8,24.36,24.75,16.3571,9822500
2010-07-13,25.08,25.54,24.95,25.39,16.78,15212100
2010-07-14,25.58,25.8,24.96,25.09,16.5818,17591100
2010-07-15,25.07,25.45,24.75,25.4,16.7866,14120800
2010-07-16,25.2,25.43,24.73,24.77,16.3703,12003700
2010-07-19,24.87,25.58,24.87,25.55,16.8858,15506000
2010-07-20,24.16,24.89,24.01,24.77,16.3703,30930000
2010-07-21,24.77,24.92,24.4,24.5,16.1918,15249900
2010-07-22,24.67,25.42,24.65,25.29,16.7139,15635900
2010-07-23,25.25,25.46,25.,25.38,16.7734,12517200
2010-07-26,25.28,25.66,25.09,25.66,16.9585,9569100
2010-07-27,25.79,25.92,25.47,25.58,16.9056,13152100
2010-07-28,25.42,25.62,25.1,25.22,16.7462,11958100
2010-07-29,25.35,25.4,24.64,24.88,16.5205,12190000
2010-07-30,24.59,24.88,24.25,24.69,16.3943,13150900
2010-08-02,24.65,25.23,24.41,25.11,16.6732,9116900
2010-08-03,25.07,25.1,24.7,24.81,16.474,9204100
2010-08-04,24.82,25.25,24.62,25.18,16.7197,10671300
2010-08-05,25.07,25.53,24.9,25.4,16.8658,13410400
2010-08-06,25.2,25.6,25.06,25.46,16.9056,12003500
2010-08-09,25.55,25.85,25.35,25.7,17.065,8919100
2010-08-10,25.38,25.54,24.97,25.35,16.8326,15417300
2010-08-11,25.01,25.14,24.86,24.97,16.5802,12745300
2010-08-12,24.3,24.97,24.22,24.41,16.2084,18134400
2010-08-13,24.36,24.69,24.24,24.28,16.1221,9836200
2010-08-16,24.18,24.59,24.03,24.53,16.2881,10180900
2010-08-17,24.79,24.87,24.65,24.7,16.401,9929400
2010-08-18,24.75,25.14,24.54,24.91,16.5404,10860600
2010-08-19,24.85,25.05,24.45,24.53,16.2881,9449500
2010-08-20,24.44,24.87,24.44,24.7,16.401,12589100
2010-08-23,24.76,24.86,24.36,24.37,16.1818,12780000
2010-08-24,24.12,24.58,24.03,24.27,16.1154,14861700
2010-08-25,24.07,24.41,23.86,24.31,16.142,14788700
2010-08-26,24.31,24.34,23.75,23.83,15.8233,15337500
2010-08-27,23.94,24.22,23.34,24.15,16.0358,17892700
2010-08-30,23.77,23.9,23.25,23.25,15.4382,19672200
2010-08-31,23.21,23.59,22.95,23.02,15.2854,17039700
2010-09-01,23.36,23.86,23.16,23.75,15.7702,13779500
2010-09-02,23.76,24.12,23.71,24.04,15.9627,10832200
2010-09-03,24.27,24.49,23.94,24.33,16.1553,11599200
2010-09-07,24.07,24.12,23.55,23.62,15.6838,11004700
2010-09-08,23.61,23.77,23.35,23.68,15.7237,12763600
2010-09-09,23.93,24.16,23.71,23.84,15.8299,13149200
2010-09-10,23.57,23.89,23.26,23.7,15.737,17328700
2010-09-13,24.01,24.49,23.98,24.46,16.2416,12710300
2010-09-14,24.37,24.93,24.11,24.69,16.3943,14274900
2010-09-15,24.5,24.71,24.26,24.67,16.381,11457300
2010-09-16,24.7,24.99,24.45,24.98,16.5869,12517500
2010-09-17,25.59,25.85,25.24,25.72,17.0782,25212100
2010-09-20,25.7,25.93,25.22,25.86,17.1712,16572300
2010-09-21,25.88,26.08,25.61,25.8,17.1314,15808400
2010-09-22,25.61,25.97,25.32,25.44,16.8923,10210100
2010-09-23,25.36,26.25,25.12,25.77,17.1114,13297600
2010-09-24,26.08,26.94,26.08,26.93,17.8817,14901500
2010-09-27,26.85,27.,26.66,26.68,17.7157,9673700
2010-09-28,26.64,27.17,26.44,27.06,17.968,12484500
