date,portfolio_value
2000-08-10,846591.46
2000-08-11,855512.35
2000-08-14,855768.61
2000-08-15,848207.58
2000-08-16,844761.75
2000-08-17,850355.29
2000-08-18,849593.68
2000-08-21,847253.40
2000-08-22,847070.70
2000-08-23,843741.47
2000-08-24,845004.33
2000-08-25,845248.51
2000-08-28,844153.62
2000-08-29,856102.91
2000-08-30,866793.79
2000-08-31,875455.56
2000-09-01,880514.26
2000-09-04,880514.26
2000-09-05,878301.74
2000-09-06,883578.52
2000-09-07,885441.99
2000-09-08,895324.15
2000-09-11,905400.06
2000-09-12,906485.17
2000-09-13,900980.44
2000-09-14,899114.81
2000-09-15,886596.23
2000-09-18,860056.93
2000-09-19,871974.13
2000-09-20,871347.54
2000-09-21,856822.19
2000-09-22,865291.41
2000-09-25,861779.27
2000-09-26,862651.76
2000-09-27,867435.38
2000-09-28,869842.29
2000-09-29,886678.08
2000-10-02,893106.26
2000-10-03,878890.10
2000-10-04,871734.12
2000-10-05,864972.11
2000-10-06,845059.59
2000-10-09,833670.64
2000-10-10,829243.50
2000-10-11,847838.25
2000-10-12,825342.83
2000-10-13,836782.25
2000-10-16,843563.53
2000-10-17,851824.18
2000-10-18,840750.88
2000-10-19,847638.66
2000-10-20,865080.40
2000-10-23,856313.48
2000-10-24,864103.71
2000-10-25,841675.26
2000-10-26,840856.71
2000-10-27,845714.75
2000-10-30,861506.09
2000-10-31,853972.57
2000-11-01,855125.03
2000-11-02,855236.29
2000-11-03,859514.96
2000-11-06,858530.19
2000-11-07,859523.95
2000-11-08,854260.45
2000-11-09,857289.79
2000-11-10,852754.42
2000-11-13,848105.04
2000-11-14,858962.23
2000-11-15,867079.57
2000-11-16,868503.91
2000-11-17,869158.97
2000-11-20,861008.74
2000-11-21,872159.94
2000-11-22,865564.18
2000-11-23,865564.18
2000-11-24,874567.92
2000-11-27,867126.40
2000-11-28,872887.30
2000-11-29,869109.60
2000-11-30,853674.83
2000-12-01,864725.10
2000-12-04,871897.50
2000-12-05,873152.55
2000-12-06,874740.92
2000-12-07,871484.84
2000-12-08,868482.61
2000-12-11,870706.33
2000-12-12,869517.94
2000-12-13,869894.59
2000-12-14,864380.52
2000-12-15,866631.97
2000-12-18,881223.78
2000-12-19,880053.17
2000-12-20,882925.23
2000-12-21,894105.32
2000-12-22,904383.54
2000-12-25,904383.54
2000-12-26,919658.04
2000-12-27,920320.18
2000-12-28,921833.78
2000-12-29,917041.70
2001-01-01,917041.70
2001-01-02,911475.22
2001-01-03,897510.60
2001-01-04,862064.15
2001-01-05,868852.53
2001-01-08,878834.52
2001-01-09,869960.05
2001-01-10,866137.51
2001-01-11,874227.46
2001-01-12,865277.72
2001-01-15,865277.72
2001-01-16,870630.16
2001-01-17,861084.27
2001-01-18,851708.39
2001-01-19,848605.03
2001-01-22,846962.91
2001-01-23,844779.65
2001-01-24,850911.56
2001-01-25,850667.56
2001-01-26,848700.76
2001-01-29,845579.03
2001-01-30,844554.93
2001-01-31,833029.38
2001-02-01,832681.82
2001-02-02,841295.48
2001-02-05,841159.50
2001-02-06,843079.23
2001-02-07,853128.47
2001-02-08,857588.80
2001-02-09,862158.20
2001-02-12,868394.35
2001-02-13,874242.03
2001-02-14,872264.04
2001-02-15,862606.70
2001-02-16,872044.64
2001-02-19,872044.64
2001-02-20,868767.47
2001-02-21,864625.46
2001-02-22,862836.65
2001-02-23,868064.26
2001-02-26,874091.38
2001-02-27,873920.35
2001-02-28,873920.35
2001-03-01,873920.35
2001-03-02,873920.35
2001-03-05,873920.35
2001-03-06,873920.35
2001-03-07,873920.35
2001-03-08,873920.35
2001-03-09,873920.35
2001-03-12,873920.35
2001-03-13,873920.35
2001-03-14,873920.35
2001-03-15,873920.35
2001-03-16,873920.35
2001-03-19,873920.35
2001-03-20,873920.35
2001-03-21,873920.35
2001-03-22,873920.35
2001-03-23,873920.35
2001-03-26,873920.35
2001-03-27,873920.35
2001-03-28,873920.35
2001-03-29,873920.35
2001-03-30,873920.35
2001-04-02,873920.35
2001-04-03,873920.35
2001-04-04,872208.91
2001-04-05,882110.35
2001-04-06,878397.31
2001-04-09,877778.47
2001-04-10,876472.03
2001-04-11,873171.55
2001-04-12,880081.93
2001-04-13,880081.93
2001-04-16,880941.43
2001-04-17,887473.63
2001-04-18,888401.89
2001-04-19,893730.79
2001-04-20,890911.63
2001-04-23,888642.55
2001-04-24,888642.55
2001-04-25,888642.55
2001-04-26,888642.55
2001-04-27,888642.55
2001-04-30,888642.55
2001-05-01,888642.55
2001-05-02,888642.55
2001-05-03,888642.55
2001-05-04,888642.55
2001-05-07,888642.55
2001-05-08,888642.55
2001-05-09,888642.55
2001-05-10,888642.55
2001-05-11,888642.55
2001-05-14,888642.55
2001-05-15,888642.55
2001-05-16,888642.55
2001-05-17,888642.55
2001-05-18,888642.55
2001-05-21,888642.55
2001-05-22,888642.55
2001-05-23,888642.55
2001-05-24,888642.55
2001-05-25,888642.55
2001-05-28,888642.55
2001-05-29,888642.55
2001-05-30,888642.55
2001-05-31,888642.55
2001-06-01,888642.55
2001-06-04,895109.18
2001-06-05,895271.62
2001-06-06,898559.08
2001-06-07,898493.33
2001-06-08,898815.63
2001-06-11,902527.28
2001-06-12,902140.78
2001-06-13,897087.39
2001-06-14,886770.57
2001-06-15,887168.18
2001-06-18,888966.96
2001-06-19,888448.14
2001-06-20,893699.70
2001-06-21,894956.99
2001-06-22,895085.26
2001-06-25,894988.25
2001-06-26,892701.85
2001-06-27,890155.68
2001-06-28,895472.99
2001-06-29,902401.15
2001-07-02,905463.32
2001-07-03,909814.05
2001-07-04,909814.05
2001-07-05,906783.14
2001-07-06,896280.03
2001-07-09,895988.99
2001-07-10,895957.73
2001-07-11,892604.84
2001-07-12,890477.98
2001-07-13,891444.56
2001-07-16,891347.55
2001-07-17,898425.06
2001-07-18,892433.29
2001-07-19,888382.52
2001-07-20,884851.83
2001-07-23,886467.84
2001-07-24,894639.87
2001-07-25,889290.33
2001-07-26,891051.14
2001-07-27,897797.93
2001-07-30,891326.17
2001-07-31,893355.08
2001-08-01,900512.33
2001-08-02,896130.32
2001-08-03,895302.30
2001-08-06,894040.29
2001-08-07,895999.35
2001-08-08,893538.92
2001-08-09,888891.48
2001-08-10,884069.97
2001-08-13,886743.14
2001-08-14,891259.34
2001-08-15,889550.54
2001-08-16,894663.49
2001-08-17,887160.54
2001-08-20,887038.65
2001-08-21,884895.90
2001-08-22,892743.02
2001-08-23,888534.78
2001-08-24,890865.23
2001-08-27,886416.04
2001-08-28,879913.27
2001-08-29,887840.60
2001-08-30,886454.62
2001-08-31,883503.00
2001-09-03,883503.00
2001-09-04,877354.68
2001-09-05,875578.31
2001-09-06,870045.83
2001-09-07,870251.35
2001-09-10,868151.95
2001-09-11,868151.95
2001-09-12,868151.95
2001-09-13,868151.95
2001-09-14,868151.95
2001-09-17,854408.13
2001-09-18,853961.53
2001-09-19,850799.98
2001-09-20,850017.12
2001-09-21,850017.12
2001-09-24,850017.12
2001-09-25,850017.12
2001-09-26,850017.12
2001-09-27,850017.12
2001-09-28,850017.12
2001-10-01,850017.12
2001-10-02,850017.12
2001-10-03,856323.74
2001-10-04,852891.30
2001-10-05,851589.34
2001-10-08,849754.76
2001-10-09,849695.58
2001-10-10,851145.49
2001-10-11,851530.16
2001-10-12,849665.99
2001-10-15,848778.29
2001-10-16,849991.48
2001-10-17,848038.54
2001-10-18,845700.93
2001-10-19,844073.48
2001-10-22,842475.62
2001-10-23,842475.62
2001-10-24,842475.62
2001-10-25,842475.62
2001-10-26,842475.62
2001-10-29,842475.62
2001-10-30,842475.62
2001-10-31,842475.62
2001-11-01,842475.62
2001-11-02,842475.62
2001-11-05,842475.62
2001-11-06,842475.62
2001-11-07,842475.62
2001-11-08,842475.62
2001-11-09,842475.62
2001-11-12,842475.62
2001-11-13,842475.62
2001-11-14,842475.62
2001-11-15,842475.62
2001-11-16,842475.62
2001-11-19,842475.62
2001-11-20,842475.62
2001-11-21,842475.62
2001-11-22,842475.62
2001-11-23,842475.62
2001-11-26,842475.62
2001-11-27,842475.62
2001-11-28,842475.62
2001-11-29,842475.62
2001-11-30,842475.62
2001-12-03,842475.62
2001-12-04,842475.62
2001-12-05,842475.62
2001-12-06,842475.62
2001-12-07,842475.62
2001-12-10,842475.62
2001-12-11,842475.62
2001-12-12,842475.62
2001-12-13,842475.62
2001-12-14,842475.62
2001-12-17,842475.62
2001-12-18,842475.62
2001-12-19,842475.62
2001-12-20,842475.62
2001-12-21,842475.62
2001-12-24,842475.62
2001-12-25,842475.62
2001-12-26,842475.62
2001-12-27,842475.62
2001-12-28,842475.62
2001-12-31,842475.62
2002-01-01,842475.62
2002-01-02,842475.62
2002-01-03,842475.62
2002-01-04,842475.62
2002-01-07,842475.62
2002-01-08,842475.62
2002-01-09,842475.62
2002-01-10,842475.62
2002-01-11,842475.62
2002-01-14,842475.62
2002-01-15,842475.62
2002-01-16,842475.62
2002-01-17,842475.62
2002-01-18,842475.62
2002-01-21,842475.62
2002-01-22,846943.74
2002-01-23,847023.90
2002-01-24,847023.90
2002-01-25,847050.62
2002-01-28,847157.50
2002-01-29,847745.34
2002-01-30,847718.62
2002-01-31,847825.50
2002-02-01,847798.78
2002-02-04,847825.50
2002-02-05,847798.78
2002-02-06,847825.50
2002-02-07,847825.50
2002-02-08,847825.50
2002-02-11,847905.66
2002-02-12,847905.66
2002-02-13,847932.38
2002-02-14,847878.94
2002-02-15,847959.10
2002-02-18,847959.10
2002-02-19,847825.50
2002-02-20,847932.38
2002-02-21,847825.50
2002-02-22,847932.38
2002-02-25,847998.83
2002-02-26,845842.43
2002-02-27,845966.39
2002-02-28,848390.64
2002-03-01,844998.18
2002-03-04,855734.94
2002-03-05,845214.44
2002-03-06,850354.15
2002-03-07,850548.52
2002-03-08,854308.62
2002-03-11,857212.77
2002-03-12,855439.19
2002-03-13,847584.83
2002-03-14,848409.70
2002-03-15,849879.80
2002-03-18,851715.19
2002-03-19,854364.20
2002-03-20,851506.54
2002-03-21,845509.74
2002-03-22,844827.49
2002-03-25,840177.67
2002-03-26,843810.57
2002-03-27,846111.32
2002-03-28,847404.86
2002-03-29,847404.86
2002-04-01,845360.47
2002-04-02,844478.12
2002-04-03,838541.32
2002-04-04,838710.13
2002-04-05,840696.57
2002-04-08,840703.40
2002-04-09,844755.61
2002-04-10,849871.90
2002-04-11,846921.42
2002-04-12,848740.09
2002-04-15,845938.89
2002-04-16,851954.58
2002-04-17,849838.18
2002-04-18,844304.97
2002-04-19,846495.77
2002-04-22,839864.23
2002-04-23,837138.33
2002-04-24,838087.43
2002-04-25,839223.94
2002-04-26,836484.60
2002-04-29,833573.92
2002-04-30,838976.07
2002-05-01,836799.21
2002-05-02,839311.93
2002-05-03,843975.94
2002-05-06,840685.36
2002-05-07,841148.98
2002-05-08,846648.01
2002-05-09,842418.82
2002-05-10,841041.04
2002-05-13,839257.61
2002-05-14,847555.48
2002-05-15,848883.02
2002-05-16,846389.98
2002-05-17,848249.49
2002-05-20,845505.93
2002-05-21,842303.56
2002-05-22,841820.66
2002-05-23,848223.97
2002-05-24,847421.79
2002-05-27,847421.79
2002-05-28,843469.10
2002-05-29,841679.29
2002-05-30,841035.25
2002-05-31,844394.68
2002-06-03,842024.68
2002-06-04,840484.18
2002-06-05,840168.18
2002-06-06,837600.68
2002-06-07,841827.18
2002-06-10,844710.68
2002-06-11,841313.68
2002-06-12,844315.68
2002-06-13,840800.18
2002-06-14,841432.18
2002-06-17,843762.68
2002-06-18,847475.68
2002-06-19,843051.68
2002-06-20,843683.68
2002-06-21,843288.68
2002-06-24,844473.68
2002-06-25,841629.68
2002-06-26,840523.68
2002-06-27,845421.68
2002-06-28,842301.18
2002-07-01,840958.18
2002-07-02,838035.18
2002-07-03,834164.18
2002-07-04,834164.18
2002-07-05,836257.68
2002-07-08,834282.68
2002-07-09,830885.68
2002-07-10,831912.68
2002-07-11,830016.68
2002-07-12,828910.68
2002-07-15,829898.18
2002-07-16,829858.68
2002-07-17,829858.68
2002-07-18,829858.68
2002-07-19,829858.68
2002-07-22,829858.68
2002-07-23,829858.68
2002-07-24,829858.68
2002-07-25,829858.68
2002-07-26,829858.68
2002-07-29,829858.68
2002-07-30,829858.68
2002-07-31,829858.68
2002-08-01,829858.68
2002-08-02,829858.68
2002-08-05,829858.68
2002-08-06,829858.68
2002-08-07,829858.68
2002-08-08,829858.68
2002-08-09,829858.68
2002-08-12,829858.68
2002-08-13,829858.68
2002-08-14,829858.68
2002-08-15,829858.68
2002-08-16,829858.68
2002-08-19,829858.68
2002-08-20,829858.68
2002-08-21,829858.68
2002-08-22,829858.68
2002-08-23,829858.68
2002-08-26,829858.68
2002-08-27,829858.68
2002-08-28,829858.68
2002-08-29,829858.68
2002-08-30,829858.68
2002-09-02,829858.68
2002-09-03,829858.68
2002-09-04,829858.68
2002-09-05,829858.68
2002-09-06,829858.68
2002-09-09,829858.68
2002-09-10,829858.68
2002-09-11,829858.68
2002-09-12,829858.68
2002-09-13,829858.68
2002-09-16,829858.68
2002-09-17,829858.68
2002-09-18,829858.68
2002-09-19,829858.68
2002-09-20,829858.68
2002-09-23,829858.68
2002-09-24,829858.68
2002-09-25,829858.68
2002-09-26,829858.68
2002-09-27,829858.68
2002-09-30,829858.68
2002-10-01,829858.68
2002-10-02,829858.68
2002-10-03,829858.68
2002-10-04,825182.32
2002-10-07,824547.52
2002-10-08,825054.51
2002-10-09,825054.51
2002-10-10,825054.51
2002-10-11,825054.51
2002-10-14,827355.16
2002-10-15,829739.80
2002-10-16,830556.76
2002-10-17,826361.56
2002-10-18,824197.72
2002-10-21,827730.52
2002-10-22,827465.56
2002-10-23,826471.96
2002-10-24,824374.36
2002-10-25,823336.60
2002-10-28,821746.84
2002-10-29,821415.64
2002-10-30,821415.64
2002-10-31,821415.64
2002-11-01,821415.64
2002-11-04,821415.64
2002-11-05,821415.64
2002-11-06,821415.64
2002-11-07,821415.64
2002-11-08,821415.64
2002-11-11,821415.64
2002-11-12,821415.64
2002-11-13,821415.64
2002-11-14,821415.64
2002-11-15,821415.64
2002-11-18,821415.64
2002-11-19,821415.64
2002-11-20,821415.64
2002-11-21,821415.64
2002-11-22,821415.64
2002-11-25,821415.64
2002-11-26,821415.64
2002-11-27,821415.64
2002-11-28,821415.64
2002-11-29,821415.64
2002-12-02,821415.64
2002-12-03,821415.64
2002-12-04,821415.64
2002-12-05,821415.64
2002-12-06,821415.64
2002-12-09,821415.64
2002-12-10,821415.64
2002-12-11,821415.64
2002-12-12,821415.64
2002-12-13,821415.64
2002-12-16,821415.64
2002-12-17,821415.64
2002-12-18,821415.64
2002-12-19,821415.64
2002-12-20,821415.64
2002-12-23,821415.64
2002-12-24,821415.64
2002-12-25,821415.64
2002-12-26,821415.64
2002-12-27,821415.64
2002-12-30,821415.64
2002-12-31,821415.64
2003-01-01,821415.64
2003-01-02,821415.64
2003-01-03,821415.64
2003-01-06,821415.64
2003-01-07,821415.64
2003-01-08,821415.64
2003-01-09,821415.64
2003-01-10,821415.64
2003-01-13,821415.64
2003-01-14,821415.64
2003-01-15,821415.64
2003-01-16,821415.64
2003-01-17,821415.64
2003-01-20,821415.64
2003-01-21,821415.64
2003-01-22,821415.64
2003-01-23,821415.64
2003-01-24,821415.64
2003-01-27,821415.64
2003-01-28,821415.64
2003-01-29,821415.64
2003-01-30,821415.64
2003-01-31,821415.64
2003-02-03,821415.64
2003-02-04,821415.64
2003-02-05,821415.64
2003-02-06,821415.64
2003-02-07,821415.64
2003-02-10,821415.64
2003-02-11,821415.64
2003-02-12,821415.64
2003-02-13,821415.64
2003-02-14,821415.64
2003-02-17,821415.64
2003-02-18,821415.64
2003-02-19,821415.64
2003-02-20,821415.64
2003-02-21,821415.64
2003-02-24,821415.64
2003-02-25,821415.64
2003-02-26,821415.64
2003-02-27,821415.64
2003-02-28,821415.64
2003-03-03,821415.64
2003-03-04,821415.64
2003-03-05,821415.64
2003-03-06,821415.64
2003-03-07,821415.64
2003-03-10,821415.64
2003-03-11,821415.64
2003-03-12,821415.64
2003-03-13,821415.64
2003-03-14,821415.64
2003-03-17,821415.64
2003-03-18,821415.64
2003-03-19,821415.64
2003-03-20,821415.64
2003-03-21,821415.64
2003-03-24,821415.64
2003-03-25,821415.64
2003-03-26,821415.64
2003-03-27,821415.64
2003-03-28,821415.64
2003-03-31,821415.64
2003-04-01,821415.64
2003-04-02,821415.64
2003-04-03,821415.64
2003-04-04,821415.64
2003-04-07,821415.64
2003-04-08,821415.64
2003-04-09,821415.64
2003-04-10,821415.64
2003-04-11,821415.64
2003-04-14,821415.64
2003-04-15,821415.64
2003-04-16,821415.64
2003-04-17,821415.64
2003-04-18,821415.64
2003-04-21,821415.64
2003-04-22,821415.64
2003-04-23,821415.64
2003-04-24,821415.64
2003-04-25,821415.64
2003-04-28,821415.64
2003-04-29,821415.64
2003-04-30,821415.64
2003-05-01,821415.64
2003-05-02,821415.64
2003-05-05,821415.64
2003-05-06,821415.64
2003-05-07,821415.64
2003-05-08,821415.64
2003-05-09,821415.64
2003-05-12,821415.64
2003-05-13,821415.64
2003-05-14,821415.64
2003-05-15,821415.64
2003-05-16,821415.64
2003-05-19,814937.02
2003-05-20,809311.82
2003-05-21,806659.94
2003-05-22,806659.94
2003-05-23,806182.54
2003-05-26,806182.54
2003-05-27,807627.34
2003-05-28,808259.44
2003-05-29,805851.44
2003-05-30,809596.66
2003-06-02,799471.33
2003-06-03,844016.43
2003-06-04,848987.29
2003-06-05,860773.88
2003-06-06,847755.55
2003-06-09,837719.20
2003-06-10,842101.68
2003-06-11,843758.78
2003-06-12,838121.54
2003-06-13,831279.10
2003-06-16,842177.44
2003-06-17,846130.29
2003-06-18,836755.25
2003-06-19,822133.48
2003-06-20,826751.29
2003-06-23,816334.40
2003-06-24,819994.77
2003-06-25,818801.65
2003-06-26,822789.81
2003-06-27,819471.93
2003-06-30,820727.86
2003-07-01,824001.44
2003-07-02,826195.72
2003-07-03,826278.38
2003-07-04,826278.38
2003-07-07,834990.66
2003-07-08,835712.67
2003-07-09,831099.28
2003-07-10,820941.97
2003-07-11,827374.91
2003-07-14,832139.39
2003-07-15,830463.18
2003-07-16,831476.81
2003-07-17,816304.24
2003-07-18,823225.66
2003-07-21,811623.12
2003-07-22,814047.46
2003-07-23,829100.22
2003-07-24,829789.58
2003-07-25,841939.04
2003-07-28,843923.85
2003-07-29,840428.42
2003-07-30,839419.79
2003-07-31,842137.54
2003-08-01,828039.35
2003-08-04,827030.32
2003-08-05,827530.20
2003-08-06,825275.75
2003-08-07,829318.01
2003-08-08,833674.41
2003-08-11,837458.30
2003-08-12,844974.91
2003-08-13,845014.81
2003-08-14,846090.37
2003-08-15,847950.61
2003-08-18,860923.18
2003-08-19,868670.65
2003-08-20,863258.82
2003-08-21,869112.21
2003-08-22,858476.12
2003-08-25,854776.72
2003-08-26,859003.90
2003-08-27,856546.73
2003-08-28,857427.40
2003-08-29,862995.27
2003-09-01,862995.27
2003-09-02,870092.45
2003-09-03,868662.71
2003-09-04,867414.54
2003-09-05,861670.74
2003-09-08,862237.52
2003-09-09,857469.95
2003-09-10,846751.97
2003-09-11,849526.68
2003-09-12,849007.01
2003-09-15,848357.26
2003-09-16,856638.08
2003-09-17,860841.18
2003-09-18,865494.75
2003-09-19,863749.85
2003-09-22,856778.69
2003-09-23,863888.88
2003-09-24,841427.07
2003-09-25,831747.57
2003-09-26,822211.82
2003-09-29,828546.37
2003-09-30,816615.78
2003-10-01,833492.45
2003-10-02,842671.49
2003-10-03,855928.03
2003-10-06,861675.27
2003-10-07,862455.56
2003-10-08,857912.34
2003-10-09,868930.29
2003-10-10,867931.91
2003-10-13,881256.33
2003-10-14,885398.90
2003-10-15,890111.56
2003-10-16,884997.16
2003-10-17,875804.84
2003-10-20,881326.09
2003-10-21,895092.42
2003-10-22,877230.19
2003-10-23,874116.62
2003-10-24,869922.47
2003-10-27,879707.66
2003-10-28,899390.30
2003-10-29,897293.69
2003-10-30,896819.64
2003-10-31,897262.01
2003-11-03,930135.32
2003-11-04,926687.87
2003-11-05,923926.86
2003-11-06,933200.56
2003-11-07,920655.50
2003-11-10,902482.23
2003-11-11,902526.93
2003-11-12,914753.46
2003-11-13,919905.13
2003-11-14,904923.91
2003-11-17,898514.14
2003-11-18,890574.15
2003-11-19,888116.55
2003-11-20,883147.63
2003-11-21,900849.24
2003-11-24,919059.74
2003-11-25,929182.77
2003-11-26,927005.27
2003-11-27,927005.27
2003-11-28,930300.54
2003-12-01,939993.03
2003-12-02,937070.49
2003-12-03,941266.59
2003-12-04,942157.68
2003-12-05,924091.75
2003-12-08,932386.74
2003-12-09,923943.56
2003-12-10,920293.06
2003-12-11,938407.84
2003-12-12,941803.75
2003-12-15,932875.99
2003-12-16,936620.89
2003-12-17,938472.03
2003-12-18,950361.62
2003-12-19,940048.36
2003-12-22,939486.31
2003-12-23,941062.77
2003-12-24,944911.03
2003-12-25,944911.03
2003-12-26,947799.08
2003-12-29,953851.70
2003-12-30,957298.59
2003-12-31,956567.35
2004-01-01,956567.35
2004-01-02,961559.47
2004-01-05,967027.94
2004-01-06,963439.16
2004-01-07,959761.82
2004-01-08,965406.53
2004-01-09,961687.32
2004-01-12,966235.25
2004-01-13,960298.86
2004-01-14,966089.31
2004-01-15,966487.65
2004-01-16,973679.18
2004-01-19,973679.18
2004-01-20,975622.30
2004-01-21,986928.26
2004-01-22,977185.71
2004-01-23,973980.65
2004-01-26,976894.78
2004-01-27,975923.82
2004-01-28,968280.39
2004-01-29,969801.96
2004-01-30,970763.15
2004-02-02,976900.71
2004-02-03,981713.82
2004-02-04,965804.56
2004-02-05,972689.25
2004-02-06,986335.76
2004-02-09,987294.94
2004-02-10,994366.20
2004-02-11,999712.74
2004-02-12,994769.96
2004-02-13,992405.09
2004-02-16,992029.13
2004-02-17,1003806.60
2004-02-18,995631.68
2004-02-19,993662.56
2004-02-20,988014.80
2004-02-23,987917.61
2004-02-24,985627.96
2004-02-25,986175.94
2004-02-26,988936.25
2004-02-27,1007057.80
2004-03-01,1012004.56
2004-03-02,1007263.77
2004-03-03,1007172.25
2004-03-04,1011013.71
2004-03-05,1014600.93
2004-03-08,1012098.10
2004-03-09,1007295.53
2004-03-10,1002525.06
2004-03-11,989782.38
2004-03-12,995691.79
2004-03-15,986403.57
2004-03-16,983536.11
2004-03-17,992537.73
2004-03-18,998653.48
2004-03-19,993702.77
2004-03-22,984721.59
2004-03-23,982936.33
2004-03-24,984400.08
2004-03-25,996574.10
2004-03-26,1001189.94
2004-03-29,1006280.61
2004-03-30,1015788.04
2004-03-31,1018669.74
2004-04-01,1030249.28
2004-04-02,1037172.10
2004-04-05,1044299.45
2004-04-06,1044788.77
2004-04-07,1046387.92
2004-04-08,1036256.61
2004-04-09,1036256.61
2004-04-12,1038407.25
2004-04-13,1017262.22
2004-04-14,1007313.77
2004-04-15,1002572.88
2004-04-16,1012075.54
2004-04-19,1013127.44
2004-04-20,994374.95
2004-04-21,1004854.90
2004-04-22,1023849.96
2004-04-23,1023551.89
2004-04-26,1022675.50
2004-04-27,1023897.16
2004-04-28,1014169.78
2004-04-29,1006454.36
2004-04-30,998762.03
2004-05-03,1005718.37
2004-05-04,1017037.32
2004-05-05,1024944.86
2004-05-06,1019666.39
2004-05-07,1011179.19
2004-05-10,983576.48
2004-05-11,994855.44
2004-05-12,995803.27
2004-05-13,998853.87
2004-05-14,995003.51
2004-05-17,987775.59
2004-05-18,988689.86
2004-05-19,970258.25
2004-05-20,971185.15
2004-05-21,975186.89
2004-05-24,987188.62
2004-05-25,1004159.16
2004-05-26,1009283.58
2004-05-27,1006919.83
2004-05-28,1006215.61
2004-05-31,1006215.61
2004-06-01,1015678.34
2004-06-02,1020323.69
2004-06-03,1019150.72
2004-06-04,1022354.39
2004-06-07,1040757.54
2004-06-08,1038318.78
