date,portfolio_value
2000-08-10,851660.53
2000-08-11,860594.65
2000-08-14,860849.72
2000-08-15,853272.31
2000-08-16,849821.17
2000-08-17,855423.65
2000-08-18,854660.10
2000-08-21,852314.64
2000-08-22,852132.87
2000-08-23,848805.53
2000-08-24,850073.81
2000-08-25,850320.44
2000-08-28,849212.02
2000-08-29,861204.91
2000-08-30,872010.26
2000-08-31,880695.60
2000-09-01,885756.32
2000-09-04,885756.32
2000-09-05,883540.28
2000-09-06,888812.60
2000-09-07,890681.52
2000-09-08,900621.86
2000-09-11,910726.58
2000-09-12,911819.86
2000-09-13,906329.48
2000-09-14,904451.29
2000-09-15,891917.23
2000-09-18,865320.49
2000-09-19,877286.35
2000-09-20,876668.78
2000-09-21,862116.79
2000-09-22,870605.52
2000-09-25,867274.70
2000-09-26,868160.85
2000-09-27,872980.04
2000-09-28,875391.94
2000-09-29,892266.94
2000-10-02,898652.66
2000-10-03,884407.27
2000-10-04,877245.13
2000-10-05,870460.25
2000-10-06,850501.57
2000-10-09,839059.46
2000-10-10,834604.82
2000-10-11,853265.03
2000-10-12,830701.48
2000-10-13,842192.11
2000-10-16,849004.01
2000-10-17,857288.43
2000-10-18,846192.60
2000-10-19,853096.64
2000-10-20,870560.57
2000-10-23,861784.57
2000-10-24,869588.28
2000-10-25,847115.41
2000-10-26,846298.78
2000-10-27,851168.36
2000-10-30,867038.14
2000-10-31,859437.40
2000-11-01,860586.76
2000-11-02,860703.01
2000-11-03,865007.96
2000-11-06,864035.98
2000-11-07,865032.85
2000-11-08,859760.60
2000-11-09,862802.76
2000-11-10,858264.87
2000-11-13,853610.77
2000-11-14,864523.28
2000-11-15,872654.37
2000-11-16,873903.07
2000-11-17,874556.07
2000-11-20,866385.35
2000-11-21,877286.23
2000-11-22,870655.38
2000-11-23,870655.38
2000-11-24,879701.84
2000-11-27,872210.61
2000-11-28,878014.12
2000-11-29,874238.99
2000-11-30,858710.13
2000-12-01,869809.82
2000-12-04,877012.19
2000-12-05,878274.97
2000-12-06,879856.32
2000-12-07,876603.36
2000-12-08,873579.59
2000-12-11,875796.80
2000-12-12,874591.88
2000-12-13,874964.10
2000-12-14,869433.80
2000-12-15,871694.91
2000-12-18,886359.85
2000-12-19,885171.45
2000-12-20,888065.37
2000-12-21,899300.80
2000-12-22,909640.90
2000-12-25,909640.90
2000-12-26,924974.41
2000-12-27,925635.32
2000-12-28,927154.53
2000-12-29,922351.55
2001-01-01,922351.55
2001-01-02,916760.98
2001-01-03,902756.71
2001-01-04,867111.47
2001-01-05,873927.67
2001-01-08,883959.36
2001-01-09,875036.14
2001-01-10,871185.63
2001-01-11,879339.16
2001-01-12,870340.87
2001-01-15,870340.87
2001-01-16,875715.34
2001-01-17,866143.79
2001-01-18,856720.74
2001-01-19,853589.23
2001-01-22,851928.35
2001-01-23,849720.11
2001-01-24,855891.39
2001-01-25,855631.44
2001-01-26,853656.80
2001-01-29,850531.42
2001-01-30,849510.39
2001-01-31,837919.17
2001-02-01,837574.75
2001-02-02,846219.60
2001-02-05,846084.94
2001-02-06,848007.57
2001-02-07,858107.63
2001-02-08,862610.40
2001-02-09,867194.12
2001-02-12,873480.17
2001-02-13,879358.92
2001-02-14,877369.23
2001-02-15,867669.28
2001-02-16,877159.70
2001-02-19,877159.70
2001-02-20,873863.68
2001-02-21,869707.58
2001-02-22,867913.86
2001-02-23,873180.62
2001-02-26,879238.87
2001-02-27,879067.29
2001-02-28,879067.29
2001-03-01,879067.29
2001-03-02,879067.29
2001-03-05,879067.29
2001-03-06,879067.29
2001-03-07,879067.29
2001-03-08,879067.29
2001-03-09,879067.29
2001-03-12,879067.29
2001-03-13,879067.29
2001-03-14,879067.29
2001-03-15,879067.29
2001-03-16,879067.29
2001-03-19,879067.29
2001-03-20,879067.29
2001-03-21,879067.29
2001-03-22,879067.29
2001-03-23,879067.29
2001-03-26,879067.29
2001-03-27,879067.29
2001-03-28,879067.29
2001-03-29,879067.29
2001-03-30,879067.29
2001-04-02,879067.29
2001-04-03,879067.29
2001-04-04,877355.86
2001-04-05,887257.30
2001-04-06,883544.26
2001-04-09,882925.42
2001-04-10,881618.98
2001-04-11,878318.50
2001-04-12,885228.88
2001-04-13,885228.88
2001-04-16,886088.38
2001-04-17,892620.58
2001-04-18,893548.84
2001-04-19,898877.74
2001-04-20,896058.58
2001-04-23,893789.50
2001-04-24,893789.50
2001-04-25,893789.50
2001-04-26,893789.50
2001-04-27,893789.50
2001-04-30,893789.50
2001-05-01,893789.50
2001-05-02,893789.50
2001-05-03,893789.50
2001-05-04,893789.50
2001-05-07,893789.50
2001-05-08,893789.50
2001-05-09,893789.50
2001-05-10,893789.50
2001-05-11,893789.50
2001-05-14,893789.50
2001-05-15,893789.50
2001-05-16,893789.50
2001-05-17,893789.50
2001-05-18,893789.50
2001-05-21,893789.50
2001-05-22,893789.50
2001-05-23,893789.50
2001-05-24,893789.50
2001-05-25,893789.50
2001-05-28,893789.50
2001-05-29,893789.50
2001-05-30,893789.50
2001-05-31,893789.50
2001-06-01,893789.50
2001-06-04,900292.24
2001-06-05,900455.58
2001-06-06,903761.40
2001-06-07,903695.29
2001-06-08,904019.39
2001-06-11,907751.97
2001-06-12,907363.23
2001-06-13,902280.57
2001-06-14,891904.90
2001-06-15,892304.32
2001-06-18,894132.97
2001-06-19,893585.71
2001-06-20,898866.60
2001-06-21,900130.91
2001-06-22,900259.90
2001-06-25,900162.35
2001-06-26,897863.18
2001-06-27,895302.79
2001-06-28,900649.79
2001-06-29,907616.65
2001-07-02,910695.92
2001-07-03,915070.95
2001-07-04,915070.95
2001-07-05,912023.11
2001-07-06,901461.34
2001-07-09,901168.68
2001-07-10,901137.24
2001-07-11,897765.63
2001-07-12,895626.89
2001-07-13,896598.87
2001-07-16,896501.31
2001-07-17,903334.24
2001-07-18,897319.21
2001-07-19,893249.82
2001-07-20,889706.89
2001-07-23,891324.27
2001-07-24,899541.75
2001-07-25,894166.17
2001-07-26,895342.40
2001-07-27,900685.43
2001-07-30,894177.68
2001-07-31,896230.26
2001-08-01,903426.13
2001-08-02,899010.95
2001-08-03,898187.91
2001-08-06,896914.65
2001-08-07,898878.19
2001-08-08,896414.62
2001-08-09,891753.04
2001-08-10,886912.61
2001-08-13,889604.22
2001-08-14,894144.27
2001-08-15,892425.79
2001-08-16,897549.03
2001-08-17,890014.74
2001-08-20,889889.82
2001-08-21,887743.15
2001-08-22,895625.72
2001-08-23,891395.35
2001-08-24,893727.14
2001-08-27,889258.69
2001-08-28,882733.98
2001-08-29,890689.31
2001-08-30,889320.08
2001-08-31,886355.23
2001-09-03,886355.23
2001-09-04,880179.43
2001-09-05,878402.48
2001-09-06,872842.62
2001-09-07,873048.98
2001-09-10,870937.76
2001-09-11,870937.76
2001-09-12,870937.76
2001-09-13,870937.76
2001-09-14,870937.76
2001-09-17,857115.39
2001-09-18,856667.68
2001-09-19,853498.78
2001-09-20,852714.10
2001-09-21,852714.10
2001-09-24,852714.10
2001-09-25,852714.10
2001-09-26,852714.10
2001-09-27,852714.10
2001-09-28,852714.10
2001-10-01,852714.10
2001-10-02,852714.10
2001-10-03,858937.94
2001-10-04,855485.78
2001-10-05,854176.34
2001-10-08,852331.22
2001-10-09,852271.70
2001-10-10,853729.94
2001-10-11,854116.82
2001-10-12,852241.94
2001-10-15,851349.14
2001-10-16,852569.30
2001-10-17,850605.14
2001-10-18,848254.10
2001-10-19,846617.30
2001-10-22,845010.26
2001-10-23,845010.26
2001-10-24,845010.26
2001-10-25,845010.26
2001-10-26,845010.26
2001-10-29,845010.26
2001-10-30,845010.26
2001-10-31,845010.26
2001-11-01,845010.26
2001-11-02,845010.26
2001-11-05,845010.26
2001-11-06,845010.26
2001-11-07,845010.26
2001-11-08,845010.26
2001-11-09,845010.26
2001-11-12,845010.26
2001-11-13,845010.26
2001-11-14,845010.26
2001-11-15,845010.26
2001-11-16,845010.26
2001-11-19,845010.26
2001-11-20,845010.26
2001-11-21,845010.26
2001-11-22,845010.26
2001-11-23,845010.26
2001-11-26,845010.26
2001-11-27,845010.26
2001-11-28,845010.26
2001-11-29,845010.26
2001-11-30,845010.26
2001-12-03,845010.26
2001-12-04,845010.26
2001-12-05,845010.26
2001-12-06,845010.26
2001-12-07,845010.26
2001-12-10,845010.26
2001-12-11,845010.26
2001-12-12,845010.26
2001-12-13,845010.26
2001-12-14,845010.26
2001-12-17,845010.26
2001-12-18,845010.26
2001-12-19,845010.26
2001-12-20,845010.26
2001-12-21,845010.26
2001-12-24,845010.26
2001-12-25,845010.26
2001-12-26,845010.26
2001-12-27,845010.26
2001-12-28,845010.26
2001-12-31,845010.26
2002-01-01,845010.26
2002-01-02,845010.26
2002-01-03,845010.26
2002-01-04,845010.26
2002-01-07,845010.26
2002-01-08,845010.26
2002-01-09,845010.26
2002-01-10,845010.26
2002-01-11,845010.26
2002-01-14,845010.26
2002-01-15,845010.26
2002-01-16,845010.26
2002-01-17,845010.26
2002-01-18,845010.26
2002-01-21,845010.26
2002-01-22,849478.38
2002-01-23,849558.54
2002-01-24,849558.54
2002-01-25,849585.26
2002-01-28,849692.14
2002-01-29,850279.98
2002-01-30,850253.26
2002-01-31,850360.14
2002-02-01,850333.42
2002-02-04,850360.14
2002-02-05,850333.42
2002-02-06,850360.14
2002-02-07,850360.14
2002-02-08,850360.14
2002-02-11,850440.30
2002-02-12,850440.30
2002-02-13,850467.02
2002-02-14,850413.58
2002-02-15,850493.74
2002-02-18,850493.74
2002-02-19,850360.14
2002-02-20,850467.02
2002-02-21,850360.14
2002-02-22,850467.02
2002-02-25,850093.51
2002-02-26,847937.11
2002-02-27,848011.46
2002-02-28,850435.71
2002-03-01,847043.25
2002-03-04,857806.09
2002-03-05,847267.39
2002-03-06,852411.51
2002-03-07,852610.17
2002-03-08,856378.87
2002-03-11,859291.52
2002-03-12,857519.85
2002-03-13,849661.08
2002-03-14,850481.85
2002-03-15,851954.55
2002-03-18,853799.24
2002-03-19,856458.75
2002-03-20,853588.09
2002-03-21,847577.89
2002-03-22,846895.45
2002-03-25,842233.72
2002-03-26,845875.53
2002-03-27,848173.47
2002-03-28,849468.21
2002-03-29,849468.21
2002-04-01,847428.32
2002-04-02,846535.98
2002-04-03,840585.98
2002-04-04,840767.49
2002-04-05,842759.53
2002-04-08,842764.26
2002-04-09,846823.57
2002-04-10,851846.60
2002-04-11,848882.32
2002-04-12,850697.22
2002-04-15,847897.40
2002-04-16,853933.71
2002-04-17,851803.25
2002-04-18,846257.30
2002-04-19,848462.26
2002-04-22,841818.42
2002-04-23,839090.82
2002-04-24,840035.42
2002-04-25,841178.03
2002-04-26,838430.99
2002-04-29,835503.12
2002-04-30,840923.36
2002-05-01,838741.10
2002-05-02,841261.82
2002-05-03,845939.33
2002-05-06,842628.95
2002-05-07,843091.67
2002-05-08,848619.21
2002-05-09,844369.32
2002-05-10,842984.33
2002-05-13,841193.60
2002-05-14,849522.47
2002-05-15,850856.21
2002-05-16,848358.17
2002-05-17,850224.08
2002-05-20,847465.82
2002-05-21,844246.56
2002-05-22,843763.85
2002-05-23,850190.96
2002-05-24,849389.48
2002-05-27,849389.48
2002-05-28,845416.79
2002-05-29,843618.68
2002-05-30,842967.44
2002-05-31,846338.27
2002-06-03,843962.27
2002-06-04,842417.87
2002-06-05,842101.07
2002-06-06,839527.07
2002-06-07,843764.27
2002-06-10,846655.07
2002-06-11,843249.47
2002-06-12,846259.07
2002-06-13,842734.67
2002-06-14,843368.27
2002-06-17,845704.67
2002-06-18,849427.07
2002-06-19,844991.87
2002-06-20,845625.47
2002-06-21,845229.47
2002-06-24,846417.47
2002-06-25,843566.27
2002-06-26,842457.47
2002-06-27,847367.87
2002-06-28,844239.47
2002-07-01,842893.07
2002-07-02,839962.67
2002-07-03,836081.87
2002-07-04,836081.87
2002-07-05,838180.67
2002-07-08,836200.67
2002-07-09,832795.07
2002-07-10,833824.67
2002-07-11,831923.87
2002-07-12,830815.07
2002-07-15,831805.07
2002-07-16,831765.47
2002-07-17,831765.47
2002-07-18,831765.47
2002-07-19,831765.47
2002-07-22,831765.47
2002-07-23,831765.47
2002-07-24,831765.47
2002-07-25,831765.47
2002-07-26,831765.47
2002-07-29,831765.47
2002-07-30,831765.47
2002-07-31,831765.47
2002-08-01,831765.47
2002-08-02,831765.47
2002-08-05,831765.47
2002-08-06,831765.47
2002-08-07,831765.47
2002-08-08,831765.47
2002-08-09,831765.47
2002-08-12,831765.47
2002-08-13,831765.47
2002-08-14,831765.47
2002-08-15,831765.47
2002-08-16,831765.47
2002-08-19,831765.47
2002-08-20,831765.47
2002-08-21,831765.47
2002-08-22,831765.47
2002-08-23,831765.47
2002-08-26,831765.47
2002-08-27,831765.47
2002-08-28,831765.47
2002-08-29,831765.47
2002-08-30,831765.47
2002-09-02,831765.47
2002-09-03,831765.47
2002-09-04,831765.47
2002-09-05,831765.47
2002-09-06,831765.47
2002-09-09,831765.47
2002-09-10,831765.47
2002-09-11,831765.47
2002-09-12,831765.47
2002-09-13,831765.47
2002-09-16,831765.47
2002-09-17,831765.47
2002-09-18,831765.47
2002-09-19,831765.47
2002-09-20,831765.47
2002-09-23,831765.47
2002-09-24,831765.47
2002-09-25,831765.47
2002-09-26,831765.47
2002-09-27,831765.47
2002-09-30,831765.47
2002-10-01,831765.47
2002-10-02,831765.47
2002-10-03,831765.47
2002-10-04,827078.06
2002-10-07,826441.76
2002-10-08,826949.96
2002-10-09,826949.96
2002-10-10,826949.96
2002-10-11,826949.96
2002-10-14,829151.31
2002-10-15,831541.35
2002-10-16,832360.16
2002-10-17,828155.46
2002-10-18,825986.72
2002-10-21,829527.52
2002-10-22,829261.96
2002-10-23,828266.11
2002-10-24,826163.76
2002-10-25,825123.65
2002-10-28,823530.29
2002-10-29,823198.34
2002-10-30,823198.34
2002-10-31,823198.34
2002-11-01,823198.34
2002-11-04,823198.34
2002-11-05,823198.34
2002-11-06,823198.34
2002-11-07,823198.34
2002-11-08,823198.34
2002-11-11,823198.34
2002-11-12,823198.34
2002-11-13,823198.34
2002-11-14,823198.34
2002-11-15,823198.34
2002-11-18,823198.34
2002-11-19,823198.34
2002-11-20,823198.34
2002-11-21,823198.34
2002-11-22,823198.34
2002-11-25,823198.34
2002-11-26,823198.34
2002-11-27,823198.34
2002-11-28,823198.34
2002-11-29,823198.34
2002-12-02,823198.34
2002-12-03,823198.34
2002-12-04,823198.34
2002-12-05,823198.34
2002-12-06,823198.34
2002-12-09,823198.34
2002-12-10,823198.34
2002-12-11,823198.34
2002-12-12,823198.34
2002-12-13,823198.34
2002-12-16,823198.34
2002-12-17,823198.34
2002-12-18,823198.34
2002-12-19,823198.34
2002-12-20,823198.34
2002-12-23,823198.34
2002-12-24,823198.34
2002-12-25,823198.34
2002-12-26,823198.34
2002-12-27,823198.34
2002-12-30,823198.34
2002-12-31,823198.34
2003-01-01,823198.34
2003-01-02,823198.34
2003-01-03,823198.34
2003-01-06,823198.34
2003-01-07,823198.34
2003-01-08,823198.34
2003-01-09,823198.34
2003-01-10,823198.34
2003-01-13,823198.34
2003-01-14,823198.34
2003-01-15,823198.34
2003-01-16,823198.34
2003-01-17,823198.34
2003-01-20,823198.34
2003-01-21,823198.34
2003-01-22,823198.34
2003-01-23,823198.34
2003-01-24,823198.34
2003-01-27,823198.34
2003-01-28,823198.34
2003-01-29,823198.34
2003-01-30,823198.34
2003-01-31,823198.34
2003-02-03,823198.34
2003-02-04,823198.34
2003-02-05,823198.34
2003-02-06,823198.34
2003-02-07,823198.34
2003-02-10,823198.34
2003-02-11,823198.34
2003-02-12,823198.34
2003-02-13,823198.34
2003-02-14,823198.34
2003-02-17,823198.34
2003-02-18,823198.34
2003-02-19,823198.34
2003-02-20,823198.34
2003-02-21,823198.34
2003-02-24,823198.34
2003-02-25,823198.34
2003-02-26,823198.34
2003-02-27,823198.34
2003-02-28,823198.34
2003-03-03,823198.34
2003-03-04,823198.34
2003-03-05,823198.34
2003-03-06,823198.34
2003-03-07,823198.34
2003-03-10,823198.34
2003-03-11,823198.34
2003-03-12,823198.34
2003-03-13,823198.34
2003-03-14,823198.34
2003-03-17,823198.34
2003-03-18,823198.34
2003-03-19,823198.34
2003-03-20,823198.34
2003-03-21,823198.34
2003-03-24,823198.34
2003-03-25,823198.34
2003-03-26,823198.34
2003-03-27,823198.34
2003-03-28,823198.34
2003-03-31,823198.34
2003-04-01,823198.34
2003-04-02,823198.34
2003-04-03,823198.34
2003-04-04,823198.34
2003-04-07,823198.34
2003-04-08,823198.34
2003-04-09,823198.34
2003-04-10,823198.34
2003-04-11,823198.34
2003-04-14,823198.34
2003-04-15,823198.34
2003-04-16,823198.34
2003-04-17,823198.34
2003-04-18,823198.34
2003-04-21,823198.34
2003-04-22,823198.34
2003-04-23,823198.34
2003-04-24,823198.34
2003-04-25,823198.34
2003-04-28,823198.34
2003-04-29,823198.34
2003-04-30,823198.34
2003-05-01,823198.34
2003-05-02,823198.34
2003-05-05,823198.34
2003-05-06,823198.34
2003-05-07,823198.34
2003-05-08,823198.34
2003-05-09,823198.34
2003-05-12,823198.34
2003-05-13,823198.34
2003-05-14,823198.34
2003-05-15,823198.34
2003-05-16,823198.34
2003-05-19,816706.01
2003-05-20,811068.91
2003-05-21,808411.42
2003-05-22,808411.42
2003-05-23,807657.30
2003-05-26,807657.30
2003-05-27,809105.22
2003-05-28,809738.68
2003-05-29,807325.48
2003-05-30,811016.99
2003-06-02,798923.89
2003-06-03,843566.46
2003-06-04,848548.15
2003-06-05,860360.25
2003-06-06,847347.37
2003-06-09,837289.19
2003-06-10,841681.21
2003-06-11,843342.09
2003-06-12,836676.11
2003-06-13,829818.69
2003-06-16,840740.67
2003-06-17,844768.76
2003-06-18,835381.50
2003-06-19,820737.75
2003-06-20,825365.22
2003-06-23,815639.93
2003-06-24,819308.15
2003-06-25,818114.91
2003-06-26,822107.78
2003-06-27,818790.08
2003-06-30,820039.42
2003-07-01,823313.23
2003-07-02,825506.04
2003-07-03,825584.76
2003-07-04,825584.76
2003-07-07,834473.41
2003-07-08,835204.83
2003-07-09,830934.95
2003-07-10,820774.90
2003-07-11,827215.30
2003-07-14,831988.39
2003-07-15,830308.51
2003-07-16,831313.08
2003-07-17,816141.73
2003-07-18,823062.24
2003-07-21,811562.68
2003-07-22,813992.35
2003-07-23,829022.54
2003-07-24,829660.99
2003-07-25,841815.42
2003-07-28,843770.48
2003-07-29,840277.68
2003-07-30,839275.94
2003-07-31,841998.88
2003-08-01,827894.15
2003-08-04,826878.70
2003-08-05,827385.78
2003-08-06,825125.60
2003-08-07,829160.37
2003-08-08,833507.69
2003-08-11,837289.19
2003-08-12,844811.71
2003-08-13,844847.00
2003-08-14,845927.27
2003-08-15,847784.74
2003-08-18,860762.65
2003-08-19,868507.99
2003-08-20,863085.74
2003-08-21,868935.68
2003-08-22,858296.01
2003-08-25,854595.26
2003-08-26,858823.33
2003-08-27,856363.11
2003-08-28,857245.20
2003-08-29,862812.12
2003-09-01,862812.12
2003-09-02,869909.57
2003-09-03,868477.73
2003-09-04,867112.04
2003-09-05,861357.23
2003-09-08,861923.60
2003-09-09,857147.77
2003-09-10,846427.98
2003-09-11,849205.70
2003-09-12,848687.83
2003-09-15,848038.96
2003-09-16,856316.54
2003-09-17,860516.75
2003-09-18,865166.88
2003-09-19,863423.13
2003-09-22,856456.64
2003-09-23,862511.59
2003-09-24,840059.86
2003-09-25,830383.02
2003-09-26,820854.16
2003-09-29,827185.43
2003-09-30,815255.86
2003-10-01,832120.31
2003-10-02,841294.42
2003-10-03,854545.51
2003-10-06,860290.77
2003-10-07,861071.26
2003-10-08,856530.71
2003-10-09,867936.02
2003-10-10,866940.57
2003-10-13,880264.47
2003-10-14,884409.54
2003-10-15,889121.91
2003-10-16,883989.81
2003-10-17,874799.07
2003-10-20,880322.43
2003-10-21,894074.19
2003-10-22,876220.47
2003-10-23,873110.54
2003-10-24,868914.11
2003-10-27,878690.34
2003-10-28,898364.91
2003-10-29,896268.98
2003-10-30,896043.03
2003-10-31,896489.30
2003-11-03,929343.71
2003-11-04,925896.03
2003-11-05,923136.73
2003-11-06,932419.33
2003-11-07,919876.96
2003-11-10,901703.46
2003-11-11,901753.91
2003-11-12,913989.15
2003-11-13,919131.66
2003-11-14,904142.86
2003-11-17,897734.48
2003-11-18,889802.85
2003-11-19,887347.30
2003-11-20,882384.22
2003-11-21,900087.99
2003-11-24,918303.37
2003-11-25,928437.14
2003-11-26,926261.37
2003-11-27,926261.37
2003-11-28,929555.08
2003-12-01,938948.69
2003-12-02,936026.70
2003-12-03,940225.60
2003-12-04,941117.33
2003-12-05,923048.48
2003-12-08,931348.01
2003-12-09,922903.36
2003-12-10,919249.73
2003-12-11,937368.96
2003-12-12,940768.65
2003-12-15,931838.19
2003-12-16,935585.14
2003-12-17,937434.88
2003-12-18,949331.23
2003-12-19,939020.06
2003-12-22,938460.95
2003-12-23,940040.09
2003-12-24,943887.93
2003-12-25,943887.93
2003-12-26,946780.19
2003-12-29,952834.79
2003-12-30,956278.49
2003-12-31,955849.96
2004-01-01,955849.96
2004-01-02,960840.50
2004-01-05,966314.98
2004-01-06,962730.97
2004-01-07,959051.01
2004-01-08,964632.29
2004-01-09,960915.06
2004-01-12,965466.07
2004-01-13,959528.55
2004-01-14,965311.55
2004-01-15,965703.60
2004-01-16,972895.91
2004-01-19,972895.91
2004-01-20,974843.46
2004-01-21,986136.56
2004-01-22,976390.77
2004-01-23,973177.37
2004-01-26,976088.60
2004-01-27,975107.75
2004-01-28,967465.84
2004-01-29,968976.51
2004-01-30,969930.25
2004-02-02,976060.02
2004-02-03,980871.25
2004-02-04,964960.77
2004-02-05,971853.02
2004-02-06,985508.88
2004-02-09,986468.94
2004-02-10,993535.09
2004-02-11,998885.62
2004-02-12,993935.12
2004-02-13,991569.26
2004-02-16,991195.71
2004-02-17,1002983.83
2004-02-18,994803.37
2004-02-19,992838.07
2004-02-20,987184.62
2004-02-23,987091.77
2004-02-24,984804.37
2004-02-25,985348.35
2004-02-26,988106.39
2004-02-27,1006222.57
2004-03-01,1011089.89
2004-03-02,1006347.64
2004-03-03,1006255.50
2004-03-04,1010094.26
2004-03-05,1013682.86
2004-03-08,1011093.34
2004-03-09,1006293.75
2004-03-10,1001532.69
2004-03-11,988794.17
2004-03-12,994697.63
2004-03-15,985421.10
2004-03-16,982552.68
2004-03-17,991547.54
2004-03-18,997658.53
2004-03-19,992711.12
2004-03-22,983738.69
2004-03-23,981954.79
2004-03-24,983418.08
2004-03-25,995817.35
2004-03-26,1000430.89
2004-03-29,1005516.96
2004-03-30,1015022.22
2004-03-31,1017996.75
2004-04-01,1029566.84
2004-04-02,1036484.66
2004-04-05,1043607.42
2004-04-06,1044096.69
2004-04-07,1045696.10
2004-04-08,1035575.20
2004-04-09,1035575.20
2004-04-12,1037724.43
2004-04-13,1016599.99
2004-04-14,1006659.71
2004-04-15,1001922.39
2004-04-16,1011417.96
2004-04-19,1012896.06
2004-04-20,994147.50
2004-04-21,1004617.51
2004-04-22,1023603.16
2004-04-23,1023305.58
2004-04-26,1022430.48
2004-04-27,1023651.65
2004-04-28,1013930.35
2004-04-29,1006219.53
2004-04-30,998527.81
2004-05-03,1005469.75
2004-05-04,1016786.08
2004-05-05,1024686.14
2004-05-06,1019407.31
2004-05-07,1010925.68
2004-05-10,983334.49
2004-05-11,994607.70
2004-05-12,995553.88
2004-05-13,998605.01
2004-05-14,994756.92
2004-05-17,987530.04
2004-05-18,988442.23
2004-05-19,970015.26
2004-05-20,970940.72
2004-05-21,974941.49
2004-05-24,986938.41
2004-05-25,1003898.56
2004-05-26,1008827.07
2004-05-27,1006465.50
2004-05-28,1005761.87
2004-05-31,1005761.87
2004-06-01,1015220.01
2004-06-02,1019864.41
2004-06-03,1018693.97
2004-06-04,1022025.29
2004-06-07,1040423.37
2004-06-08,1037985.05
