date,portfolio_value
2000-08-10,885628.82
2000-08-11,898217.69
2000-08-14,899278.15
2000-08-15,890751.08
2000-08-16,883010.01
2000-08-17,892073.47
2000-08-18,887940.05
2000-08-21,891809.77
2000-08-22,889644.82
2000-08-23,883144.68
2000-08-24,883401.49
2000-08-25,880145.78
2000-08-28,878386.23
2000-08-29,887954.44
2000-08-30,900709.82
2000-08-31,914334.80
2000-09-01,919407.81
2000-09-04,919407.81
2000-09-05,916485.70
2000-09-06,922523.16
2000-09-07,927274.20
2000-09-08,938946.58
2000-09-11,947832.29
2000-09-12,955707.49
2000-09-13,951888.86
2000-09-14,956635.02
2000-09-15,949610.82
2000-09-18,911672.76
2000-09-19,931819.64
2000-09-20,933410.48
2000-09-21,916951.14
2000-09-22,934662.50
2000-09-25,943659.41
2000-09-26,946225.99
2000-09-27,945629.52
2000-09-28,959639.48
2000-09-29,972717.88
2000-10-02,983112.34
2000-10-03,969070.90
2000-10-04,957006.92
2000-10-05,954006.24
2000-10-06,933762.59
2000-10-09,917460.01
2000-10-10,911660.44
2000-10-11,926169.99
2000-10-12,900559.71
2000-10-13,917661.35
2000-10-16,926495.39
2000-10-17,933762.33
2000-10-18,920886.51
2000-10-19,923753.91
2000-10-20,943829.14
2000-10-23,938319.44
2000-10-24,943554.90
2000-10-25,913378.96
2000-10-26,914039.16
2000-10-27,921724.49
2000-10-30,947400.38
2000-10-31,938702.54
2000-11-01,941345.74
2000-11-02,933040.29
2000-11-03,933991.29
2000-11-06,934241.34
2000-11-07,935998.73
2000-11-08,935721.47
2000-11-09,943134.78
2000-11-10,939712.83
2000-11-13,931132.36
2000-11-14,946281.91
2000-11-15,956466.77
2000-11-16,953872.09
2000-11-17,959547.26
2000-11-20,952620.10
2000-11-21,962053.55
2000-11-22,953353.80
2000-11-23,953353.80
2000-11-24,966067.44
2000-11-27,961886.50
2000-11-28,965483.82
2000-11-29,964955.78
2000-11-30,946519.46
2000-12-01,957971.35
2000-12-04,957448.41
2000-12-05,958921.03
2000-12-06,953084.65
2000-12-07,948635.49
2000-12-08,951052.59
2000-12-11,953268.55
2000-12-12,944851.46
2000-12-13,947776.38
2000-12-14,945689.69
2000-12-15,954815.20
2000-12-18,975630.83
2000-12-19,979333.46
2000-12-20,978188.04
2000-12-21,993290.54
2000-12-22,1010616.00
2000-12-25,1010616.00
2000-12-26,1026053.90
2000-12-27,1031872.29
2000-12-28,1036727.88
2000-12-29,1025134.97
2001-01-01,1025134.97
2001-01-02,1014522.70
2001-01-03,1004155.29
2001-01-04,952263.37
2001-01-05,952903.45
2001-01-08,968849.78
2001-01-09,956985.85
2001-01-10,956799.36
2001-01-11,959549.14
2001-01-12,950511.62
2001-01-15,950511.62
2001-01-16,955163.52
2001-01-17,945862.72
2001-01-18,923475.39
2001-01-19,912854.18
2001-01-22,915657.35
2001-01-23,919473.96
2001-01-24,923024.78
2001-01-25,927187.90
2001-01-26,924712.61
2001-01-29,925380.41
2001-01-30,922497.51
2001-01-31,910115.08
2001-02-01,908994.24
2001-02-02,921689.98
2001-02-05,923805.89
2001-02-06,929773.23
2001-02-07,938860.86
2001-02-08,943866.21
2001-02-09,951070.18
2001-02-12,960605.53
2001-02-13,970244.97
2001-02-14,967773.01
2001-02-15,954120.84
2001-02-16,967407.54
2001-02-19,967407.54
2001-02-20,965417.69
2001-02-21,959655.13
2001-02-22,957662.57
2001-02-23,962857.06
2001-02-26,972724.56
2001-02-27,973297.07
2001-02-28,967051.77
2001-03-01,968112.86
2001-03-02,972814.48
2001-03-05,976528.07
2001-03-06,974840.26
2001-03-07,970427.39
2001-03-08,967413.59
2001-03-09,967196.40
2001-03-12,961457.54
2001-03-13,959745.37
2001-03-14,958805.05
2001-03-15,957069.03
2001-03-16,954416.54
2001-03-19,946507.28
2001-03-20,947688.15
2001-03-21,947688.15
2001-03-22,947688.15
2001-03-23,947688.15
2001-03-26,947688.15
2001-03-27,947688.15
2001-03-28,947688.15
2001-03-29,947688.15
2001-03-30,947688.15
2001-04-02,947688.15
2001-04-03,947688.15
2001-04-04,945976.72
2001-04-05,955878.16
2001-04-06,952165.12
2001-04-09,951546.28
2001-04-10,950239.84
2001-04-11,946939.36
2001-04-12,953849.74
2001-04-13,953849.74
2001-04-16,954709.24
2001-04-17,961241.44
2001-04-18,962169.70
2001-04-19,967498.60
2001-04-20,964679.44
2001-04-23,962410.36
2001-04-24,962410.36
2001-04-25,962410.36
2001-04-26,962410.36
2001-04-27,962410.36
2001-04-30,962410.36
2001-05-01,962410.36
2001-05-02,962410.36
2001-05-03,962410.36
2001-05-04,962410.36
2001-05-07,962410.36
2001-05-08,962410.36
2001-05-09,962410.36
2001-05-10,962410.36
2001-05-11,962410.36
2001-05-14,962410.36
2001-05-15,962410.36
2001-05-16,962410.36
2001-05-17,962410.36
2001-05-18,962410.36
2001-05-21,962410.36
2001-05-22,962410.36
2001-05-23,962410.36
2001-05-24,962410.36
2001-05-25,962410.36
2001-05-28,962410.36
2001-05-29,962410.36
2001-05-30,962410.36
2001-05-31,962410.36
2001-06-01,962410.36
2001-06-04,969412.69
2001-06-05,969588.59
2001-06-06,973148.39
2001-06-07,973077.19
2001-06-08,973426.19
2001-06-11,977445.73
2001-06-12,977027.06
2001-06-13,971552.93
2001-06-14,960378.96
2001-06-15,960808.69
2001-06-18,963050.55
2001-06-19,962109.90
2001-06-20,967796.51
2001-06-21,969157.96
2001-06-22,969296.86
2001-06-25,969191.81
2001-06-26,966716.00
2001-06-27,963958.90
2001-06-28,969716.70
2001-06-29,977218.81
2001-07-02,980534.66
2001-07-03,985245.81
2001-07-04,985245.81
2001-07-05,981963.81
2001-07-06,970590.60
2001-07-09,970275.45
2001-07-10,970241.60
2001-07-11,966610.95
2001-07-12,964307.90
2001-07-13,965354.55
2001-07-16,965249.50
2001-07-17,972163.07
2001-07-18,965875.09
2001-07-19,961567.38
2001-07-20,957890.75
2001-07-23,959490.51
2001-07-24,968335.95
2001-07-25,962618.31
2001-07-26,963607.79
2001-07-27,969178.90
2001-07-30,962188.38
2001-07-31,964614.56
2001-08-01,972332.77
2001-08-02,967419.66
2001-08-03,966709.01
2001-08-06,965270.56
2001-08-07,967263.30
2001-08-08,964816.70
2001-08-09,960020.01
2001-08-10,954963.22
2001-08-13,957915.47
2001-08-14,962773.83
2001-08-15,960926.81
2001-08-16,966105.86
2001-08-17,958198.98
2001-08-20,958017.10
2001-08-21,955854.13
2001-08-22,964169.70
2001-08-23,959476.14
2001-08-24,961757.11
2001-08-27,957067.56
2001-08-28,950315.21
2001-08-29,958570.76
2001-08-30,957528.52
2001-08-31,954403.59
2001-09-03,954403.59
2001-09-04,947888.59
2001-09-05,946150.82
2001-09-06,940241.73
2001-09-07,940464.05
2001-09-10,938190.67
2001-09-11,938190.67
2001-09-12,938190.67
2001-09-13,938190.67
2001-09-14,938190.67
2001-09-17,923306.97
2001-09-18,922852.54
2001-09-19,919644.79
2001-09-20,918850.49
2001-09-21,918850.49
2001-09-24,918850.49
2001-09-25,918850.49
2001-09-26,918850.49
2001-09-27,918850.49
2001-09-28,918850.49
2001-10-01,918850.49
2001-10-02,918850.49
2001-10-03,925553.24
2001-10-04,921835.44
2001-10-05,920425.24
2001-10-08,918438.14
2001-10-09,918374.04
2001-10-10,919944.49
2001-10-11,920361.14
2001-10-12,918341.99
2001-10-15,917380.49
2001-10-16,918694.54
2001-10-17,916579.24
2001-10-18,914047.29
2001-10-19,912284.54
2001-10-22,910553.84
2001-10-23,910553.84
2001-10-24,910553.84
2001-10-25,910553.84
2001-10-26,910553.84
2001-10-29,910553.84
2001-10-30,910553.84
2001-10-31,910553.84
2001-11-01,910553.84
2001-11-02,910553.84
2001-11-05,910553.84
2001-11-06,910553.84
2001-11-07,910553.84
2001-11-08,910553.84
2001-11-09,910553.84
2001-11-12,910553.84
2001-11-13,910553.84
2001-11-14,910553.84
2001-11-15,910553.84
2001-11-16,910553.84
2001-11-19,910553.84
2001-11-20,910553.84
2001-11-21,910553.84
2001-11-22,910553.84
2001-11-23,910553.84
2001-11-26,910553.84
2001-11-27,910553.84
2001-11-28,910553.84
2001-11-29,910553.84
2001-11-30,910553.84
2001-12-03,910553.84
2001-12-04,910553.84
2001-12-05,910553.84
2001-12-06,910553.84
2001-12-07,910553.84
2001-12-10,910553.84
2001-12-11,910553.84
2001-12-12,910553.84
2001-12-13,910553.84
2001-12-14,910553.84
2001-12-17,910553.84
2001-12-18,910553.84
2001-12-19,910553.84
2001-12-20,910553.84
2001-12-21,910553.84
2001-12-24,910553.84
2001-12-25,910553.84
2001-12-26,910553.84
2001-12-27,910553.84
2001-12-28,910553.84
2001-12-31,910553.84
2002-01-01,910553.84
2002-01-02,910553.84
2002-01-03,910553.84
2002-01-04,910553.84
2002-01-07,910553.84
2002-01-08,910553.84
2002-01-09,910553.84
2002-01-10,910553.84
2002-01-11,910553.84
2002-01-14,910553.84
2002-01-15,910553.84
2002-01-16,910553.84
2002-01-17,910553.84
2002-01-18,910553.84
2002-01-21,910553.84
2002-01-22,915021.96
2002-01-23,915102.12
2002-01-24,915102.12
2002-01-25,915128.84
2002-01-28,915235.72
2002-01-29,915823.56
2002-01-30,915796.84
2002-01-31,915903.72
2002-02-01,915877.00
2002-02-04,915903.72
2002-02-05,915877.00
2002-02-06,915903.72
2002-02-07,915903.72
2002-02-08,915903.72
2002-02-11,915983.88
2002-02-12,915983.88
2002-02-13,916010.60
2002-02-14,915957.16
2002-02-15,916037.32
2002-02-18,916037.32
2002-02-19,915903.72
2002-02-20,916010.60
2002-02-21,915903.72
2002-02-22,916010.60
2002-02-25,915637.09
2002-02-26,913480.69
2002-02-27,913555.04
2002-02-28,915979.29
2002-03-01,912586.83
2002-03-04,923574.47
2002-03-05,912782.80
2002-03-06,917988.14
2002-03-07,918246.52
2002-03-08,922134.75
2002-03-11,925165.52
2002-03-12,923420.33
2002-03-13,915500.36
2002-03-14,916264.11
2002-03-15,917772.98
2002-03-18,919746.95
2002-03-19,922552.39
2002-03-20,919501.05
2002-03-21,913304.58
2002-03-22,912619.40
2002-03-25,907792.23
2002-03-26,911557.80
2002-03-27,913816.77
2002-03-28,915128.21
2002-03-29,915128.21
2002-04-01,913150.87
2002-04-02,912119.54
2002-04-03,905986.06
2002-04-04,906344.12
2002-04-05,908414.00
2002-04-08,908389.54
2002-04-09,912547.52
2002-04-10,917812.80
2002-04-11,914666.66
2002-04-12,916624.25
2002-04-15,913854.37
2002-04-16,920192.01
2002-04-17,917843.72
2002-04-18,912185.36
2002-04-19,914591.72
2002-04-22,907771.75
2002-04-23,905124.29
2002-04-24,906018.22
2002-04-25,907248.99
2002-04-26,904287.83
2002-04-29,901134.53
2002-04-30,906976.35
2002-05-01,905900.18
2002-05-02,906734.27
2002-05-03,911195.37
2002-05-06,906027.83
2002-05-07,904524.29
2002-05-08,910979.38
2002-05-09,905920.24
2002-05-10,903166.45
2002-05-13,903099.64
2002-05-14,913056.79
2002-05-15,915034.54
2002-05-16,912922.04
2002-05-17,914472.33
2002-05-20,909918.87
2002-05-21,906290.88
2002-05-22,904848.70
2002-05-23,911634.76
2002-05-24,910108.90
2002-05-27,910108.90
2002-05-28,905448.74
2002-05-29,903211.04
2002-05-30,901549.27
2002-05-31,905723.04
2002-06-03,901058.49
2002-06-04,899473.70
2002-06-05,899132.18
2002-06-06,896357.33
2002-06-07,900925.16
2002-06-10,904041.53
2002-06-11,900370.19
2002-06-12,903614.63
2002-06-13,899815.22
2002-06-14,900498.26
2002-06-17,903016.97
2002-06-18,907029.83
2002-06-19,902248.55
2002-06-20,902931.59
2002-06-21,902504.69
2002-06-24,903785.39
2002-06-25,900711.71
2002-06-26,899516.39
2002-06-27,904809.95
2002-06-28,901421.01
2002-07-01,899583.15
2002-07-02,894510.49
2002-07-03,890556.87
2002-07-04,890556.87
2002-07-05,895441.44
2002-07-08,894622.54
2002-07-09,890242.80
2002-07-10,888684.74
2002-07-11,885090.02
2002-07-12,882091.50
2002-07-15,880656.35
2002-07-16,879321.06
2002-07-17,879321.06
2002-07-18,879321.06
2002-07-19,879321.06
2002-07-22,879321.06
2002-07-23,879321.06
2002-07-24,879321.06
2002-07-25,879321.06
2002-07-26,879321.06
2002-07-29,879321.06
2002-07-30,879321.06
2002-07-31,879321.06
2002-08-01,879321.06
2002-08-02,879321.06
2002-08-05,879321.06
2002-08-06,879321.06
2002-08-07,879321.06
2002-08-08,879321.06
2002-08-09,879321.06
2002-08-12,879321.06
2002-08-13,879321.06
2002-08-14,879321.06
2002-08-15,879321.06
2002-08-16,879321.06
2002-08-19,879321.06
2002-08-20,879321.06
2002-08-21,879321.06
2002-08-22,879321.06
2002-08-23,879321.06
2002-08-26,879321.06
2002-08-27,879321.06
2002-08-28,879321.06
2002-08-29,879321.06
2002-08-30,879321.06
2002-09-02,879321.06
2002-09-03,879321.06
2002-09-04,879321.06
2002-09-05,879321.06
2002-09-06,879321.06
2002-09-09,879321.06
2002-09-10,879321.06
2002-09-11,879321.06
2002-09-12,879321.06
2002-09-13,879321.06
2002-09-16,879321.06
2002-09-17,879321.06
2002-09-18,879321.06
2002-09-19,879321.06
2002-09-20,879321.06
2002-09-23,879321.06
2002-09-24,879321.06
2002-09-25,879321.06
2002-09-26,879321.06
2002-09-27,879321.06
2002-09-30,879321.06
2002-10-01,879321.06
2002-10-02,879321.06
2002-10-03,879321.06
2002-10-04,874269.00
2002-10-07,873583.20
2002-10-08,874130.92
2002-10-09,874130.92
2002-10-10,874130.92
2002-10-11,874130.92
2002-10-14,876503.37
2002-10-15,879079.17
2002-10-16,879961.62
2002-10-17,875430.12
2002-10-18,873092.82
2002-10-21,876908.82
2002-10-22,876622.62
2002-10-23,875549.37
2002-10-24,873283.62
2002-10-25,872162.67
2002-10-28,870445.47
2002-10-29,870087.72
2002-10-30,870087.72
2002-10-31,870087.72
2002-11-01,870087.72
2002-11-04,870087.72
2002-11-05,870087.72
2002-11-06,870087.72
2002-11-07,870087.72
2002-11-08,870087.72
2002-11-11,870087.72
2002-11-12,870087.72
2002-11-13,870087.72
2002-11-14,870087.72
2002-11-15,870087.72
2002-11-18,870087.72
2002-11-19,870087.72
2002-11-20,870087.72
2002-11-21,870087.72
2002-11-22,870087.72
2002-11-25,870087.72
2002-11-26,870087.72
2002-11-27,870087.72
2002-11-28,870087.72
2002-11-29,870087.72
2002-12-02,870087.72
2002-12-03,870087.72
2002-12-04,870087.72
2002-12-05,870087.72
2002-12-06,870087.72
2002-12-09,870087.72
2002-12-10,870087.72
2002-12-11,870087.72
2002-12-12,870087.72
2002-12-13,870087.72
2002-12-16,870087.72
2002-12-17,870087.72
2002-12-18,870087.72
2002-12-19,870087.72
2002-12-20,870087.72
2002-12-23,870087.72
2002-12-24,870087.72
2002-12-25,870087.72
2002-12-26,870087.72
2002-12-27,870087.72
2002-12-30,870087.72
2002-12-31,870087.72
2003-01-01,870087.72
2003-01-02,870087.72
2003-01-03,870087.72
2003-01-06,870087.72
2003-01-07,870087.72
2003-01-08,870087.72
2003-01-09,870087.72
2003-01-10,870087.72
2003-01-13,870087.72
2003-01-14,870087.72
2003-01-15,870087.72
2003-01-16,870087.72
2003-01-17,870087.72
2003-01-20,870087.72
2003-01-21,870087.72
2003-01-22,870087.72
2003-01-23,870087.72
2003-01-24,870087.72
2003-01-27,870087.72
2003-01-28,870087.72
2003-01-29,870087.72
2003-01-30,870087.72
2003-01-31,870087.72
2003-02-03,870087.72
2003-02-04,870087.72
2003-02-05,870087.72
2003-02-06,870087.72
2003-02-07,870087.72
2003-02-10,870087.72
2003-02-11,870087.72
2003-02-12,870087.72
2003-02-13,870087.72
2003-02-14,870087.72
2003-02-17,870087.72
2003-02-18,870087.72
2003-02-19,870087.72
2003-02-20,870087.72
2003-02-21,870087.72
2003-02-24,870087.72
2003-02-25,870087.72
2003-02-26,870087.72
2003-02-27,870087.72
2003-02-28,870087.72
2003-03-03,870087.72
2003-03-04,870087.72
2003-03-05,870087.72
2003-03-06,870087.72
2003-03-07,870087.72
2003-03-10,870087.72
2003-03-11,870087.72
2003-03-12,870087.72
2003-03-13,870087.72
2003-03-14,870087.72
2003-03-17,870087.72
2003-03-18,870087.72
2003-03-19,870087.72
2003-03-20,870087.72
2003-03-21,870087.72
2003-03-24,870087.72
2003-03-25,870087.72
2003-03-26,870087.72
2003-03-27,870087.72
2003-03-28,870087.72
2003-03-31,870087.72
2003-04-01,870087.72
2003-04-02,870087.72
2003-04-03,870087.72
2003-04-04,870087.72
2003-04-07,870087.72
2003-04-08,870087.72
2003-04-09,870087.72
2003-04-10,870087.72
2003-04-11,870087.72
2003-04-14,870087.72
2003-04-15,870087.72
2003-04-16,870087.72
2003-04-17,870087.72
2003-04-18,870087.72
2003-04-21,870087.72
2003-04-22,870087.72
2003-04-23,870087.72
2003-04-24,870087.72
2003-04-25,870087.72
2003-04-28,870087.72
2003-04-29,870087.72
2003-04-30,870087.72
2003-05-01,870087.72
2003-05-02,870087.72
2003-05-05,870087.72
2003-05-06,870087.72
2003-05-07,870087.72
2003-05-08,870087.72
2003-05-09,870087.72
2003-05-12,870087.72
2003-05-13,870087.72
2003-05-14,870087.72
2003-05-15,870087.72
2003-05-16,870087.72
2003-05-19,863225.35
2003-05-20,857266.95
2003-05-21,854457.99
2003-05-22,854457.99
2003-05-23,853660.86
2003-05-26,853660.86
2003-05-27,855191.34
2003-05-28,855860.93
2003-05-29,853310.13
2003-05-30,857212.19
2003-06-02,844428.74
2003-06-03,891616.83
2003-06-04,896882.30
2003-06-05,909367.63
2003-06-06,895613.21
2003-06-09,884982.04
2003-06-10,889624.14
2003-06-11,891379.39
2003-06-12,884333.55
2003-06-13,877085.82
2003-06-16,888629.91
2003-06-17,892886.20
2003-06-18,882964.72
2003-06-19,867487.94
2003-06-20,872379.61
2003-06-23,862100.41
2003-06-24,865977.25
2003-06-25,864716.25
2003-06-26,868935.69
2003-06-27,865430.09
2003-06-30,866750.06
2003-07-01,870209.96
2003-07-02,872527.38
2003-07-03,872610.82
2003-07-04,872610.82
2003-07-07,882004.28
2003-07-08,882776.73
2003-07-09,878263.51
2003-07-10,867525.37
2003-07-11,874332.51
2003-07-14,879377.01
2003-07-15,877601.85
2003-07-16,878663.15
2003-07-17,862629.46
2003-07-18,869942.96
2003-07-21,857787.24
2003-07-22,860354.82
2003-07-23,876239.50
2003-07-24,876914.76
2003-07-25,889761.40
2003-07-28,891828.59
2003-07-29,888135.61
2003-07-30,887077.13
2003-07-31,889954.93
2003-08-01,875047.75
2003-08-04,873975.07
2003-08-05,874511.01
2003-08-06,872122.55
2003-08-07,876386.24
2003-08-08,880981.09
2003-08-11,884977.62
2003-08-12,892928.62
2003-08-13,892966.02
2003-08-14,894107.60
2003-08-15,896070.85
2003-08-18,909786.70
2003-08-19,917972.30
2003-08-20,912241.75
2003-08-21,918424.75
2003-08-22,907180.18
2003-08-25,903268.51
2003-08-26,907737.84
2003-08-27,905137.12
2003-08-28,906069.41
2003-08-29,911953.61
2003-09-01,911953.61
2003-09-02,919453.72
2003-09-03,917941.61
2003-09-04,916497.54
2003-09-05,910414.51
2003-09-08,911012.18
2003-09-09,905964.99
2003-09-10,894635.40
2003-09-11,897571.78
2003-09-12,897024.22
2003-09-15,896338.33
2003-09-16,905087.64
2003-09-17,909526.96
2003-09-18,914441.85
2003-09-19,912598.93
2003-09-22,905236.29
2003-09-23,911635.19
2003-09-24,887905.59
2003-09-25,877678.24
2003-09-26,867607.47
2003-09-29,874298.34
2003-09-30,861688.20
2003-10-01,879512.25
2003-10-02,889208.34
2003-10-03,903214.24
2003-10-06,909274.67
2003-10-07,910380.33
2003-10-08,904419.40
2003-10-09,917692.66
2003-10-10,915001.68
2003-10-13,926149.84
2003-10-14,928537.69
2003-10-15,931891.07
2003-10-16,934776.01
2003-10-17,926747.92
2003-10-20,930359.91
2003-10-21,945912.60
2003-10-22,928001.57
2003-10-23,926051.30
2003-10-24,923018.29
2003-10-27,937013.95
2003-10-28,959052.67
2003-10-29,958557.02
2003-10-30,963085.33
2003-10-31,959247.87
2003-11-03,988263.13
2003-11-04,986768.26
2003-11-05,984214.12
2003-11-06,987886.01
2003-11-07,976048.59
2003-11-10,962484.37
2003-11-11,960522.58
2003-11-12,969382.49
2003-11-13,974363.85
2003-11-14,963453.37
2003-11-17,957775.89
2003-11-18,950107.83
2003-11-19,944685.82
2003-11-20,941090.31
2003-11-21,956023.87
2003-11-24,973025.96
2003-11-25,982895.31
2003-11-26,981049.55
2003-11-27,981049.55
2003-11-28,984241.96
2003-12-01,993981.82
2003-12-02,988938.58
2003-12-03,989886.61
2003-12-04,993278.43
2003-12-05,980926.29
2003-12-08,989136.56
2003-12-09,984382.94
2003-12-10,977802.02
2003-12-11,991982.58
2003-12-12,993690.94
2003-12-15,986151.96
2003-12-16,989225.52
2003-12-17,991027.62
2003-12-18,998712.15
2003-12-19,988958.39
2003-12-22,988350.08
2003-12-23,986825.52
2003-12-24,989402.58
2003-12-25,989402.58
2003-12-26,990273.90
2003-12-29,997242.98
2003-12-30,998641.91
2003-12-31,997606.88
2004-01-01,997606.88
2004-01-02,998853.79
2004-01-05,1006314.36
2004-01-06,1001851.82
2004-01-07,1001238.59
2004-01-08,999692.32
2004-01-09,994923.12
2004-01-12,1001185.73
2004-01-13,997675.56
2004-01-14,1002972.83
2004-01-15,1006047.60
2004-01-16,1009270.82
2004-01-19,1009270.82
2004-01-20,1008819.82
2004-01-21,1023424.37
2004-01-22,1014829.78
2004-01-23,1015547.39
2004-01-26,1017500.16
2004-01-27,1017347.33
2004-01-28,1005321.83
2004-01-29,1005696.42
2004-01-30,1005355.00
2004-02-02,1009377.38
2004-02-03,1013291.01
2004-02-04,1016058.76
2004-02-05,1024764.90
2004-02-06,1038895.75
2004-02-09,1037887.48
2004-02-10,1046258.62
2004-02-11,1051885.39
2004-02-12,1045678.97
2004-02-13,1041770.64
2004-02-16,1042205.62
2004-02-17,1045290.45
2004-02-18,1041277.37
2004-02-19,1039887.14
2004-02-20,1035210.18
2004-02-23,1036259.78
2004-02-24,1029716.72
2004-02-25,1033613.84
2004-02-26,1038462.28
2004-02-27,1061253.43
2004-03-01,1068565.67
2004-03-02,1060953.20
2004-03-03,1060212.24
2004-03-04,1063138.82
2004-03-05,1067437.19
2004-03-08,1064894.33
2004-03-09,1054059.20
2004-03-10,1047152.71
2004-03-11,1034061.96
2004-03-12,1041718.99
2004-03-15,1028804.64
2004-03-16,1025514.78
2004-03-17,1042533.26
2004-03-18,1049992.22
2004-03-19,1046854.09
2004-03-22,1034697.85
2004-03-23,1033262.79
2004-03-24,1034120.28
2004-03-25,1043872.95
2004-03-26,1059136.30
2004-03-29,1065135.75
2004-03-30,1077191.05
2004-03-31,1079477.94
2004-04-01,1090530.90
2004-04-02,1100751.59
2004-04-05,1110066.57
2004-04-06,1109039.93
2004-04-07,1107337.82
2004-04-08,1096680.83
2004-04-09,1096680.83
2004-04-12,1102428.46
2004-04-13,1080563.92
2004-04-14,1071369.65
2004-04-15,1072343.42
2004-04-16,1084905.41
2004-04-19,1085373.04
2004-04-20,1069132.32
2004-04-21,1079464.40
2004-04-22,1094911.44
2004-04-23,1099678.63
2004-04-26,1106359.43
2004-04-27,1113012.85
2004-04-28,1098258.99
2004-04-29,1086073.97
2004-04-30,1081711.20
2004-05-03,1086486.04
2004-05-04,1093148.58
2004-05-05,1101491.41
2004-05-06,1096674.18
2004-05-07,1082110.48
2004-05-10,1053118.93
2004-05-11,1070884.33
2004-05-12,1069880.06
2004-05-13,1072689.78
2004-05-14,1067962.32
2004-05-17,1055888.25
2004-05-18,1060758.91
2004-05-19,1043014.92
2004-05-20,1045298.52
2004-05-21,1051289.50
2004-05-24,1063752.24
2004-05-25,1085756.60
2004-05-26,1091669.46
2004-05-27,1092571.88
2004-05-28,1093300.15
2004-05-31,1093300.15
