date,portfolio_value
2000-08-10,850658.87
2000-08-11,859608.79
2000-08-14,859865.93
2000-08-15,852278.46
2000-08-16,848819.76
2000-08-17,854433.48
2000-08-18,853671.44
2000-08-21,851324.66
2000-08-22,851145.64
2000-08-23,847815.42
2000-08-24,849088.71
2000-08-25,849331.49
2000-08-28,848230.21
2000-08-29,860240.10
2000-08-30,871027.13
2000-08-31,879721.04
2000-09-01,884795.15
2000-09-04,884795.15
2000-09-05,882573.84
2000-09-06,887863.03
2000-09-07,889729.64
2000-09-08,899455.51
2000-09-11,909572.62
2000-09-12,910665.95
2000-09-13,905154.45
2000-09-14,903283.70
2000-09-15,890723.49
2000-09-18,864107.31
2000-09-19,876077.99
2000-09-20,875453.23
2000-09-21,860880.99
2000-09-22,869375.84
2000-09-25,866294.61
2000-09-26,867178.40
2000-09-27,871985.99
2000-09-28,874398.17
2000-09-29,891301.10
2000-10-02,897653.22
2000-10-03,883387.45
2000-10-04,876216.38
2000-10-05,869428.24
2000-10-06,849445.25
2000-10-09,838001.76
2000-10-10,833550.00
2000-10-11,852224.58
2000-10-12,829637.48
2000-10-13,841130.94
2000-10-16,847944.40
2000-10-17,856238.19
2000-10-18,845124.36
2000-10-19,852038.34
2000-10-20,869538.08
2000-10-23,860742.90
2000-10-24,868560.85
2000-10-25,846051.05
2000-10-26,845230.97
2000-10-27,850107.49
2000-10-30,865976.72
2000-10-31,858393.04
2000-11-01,859547.15
2000-11-02,859660.96
2000-11-03,863962.97
2000-11-06,862981.06
2000-11-07,863978.93
2000-11-08,858696.93
2000-11-09,861740.34
2000-11-10,857191.26
2000-11-13,852526.99
2000-11-14,863438.24
2000-11-15,871583.83
2000-11-16,873210.21
2000-11-17,873861.71
2000-11-20,865682.02
2000-11-21,876919.12
2000-11-22,870291.88
2000-11-23,870291.88
2000-11-24,879339.44
2000-11-27,871856.45
2000-11-28,877652.02
2000-11-29,873865.22
2000-11-30,858348.14
2000-12-01,869451.09
2000-12-04,876657.77
2000-12-05,877920.19
2000-12-06,879510.10
2000-12-07,876246.33
2000-12-08,873227.06
2000-12-11,875454.75
2000-12-12,874255.83
2000-12-13,874631.55
2000-12-14,869095.25
2000-12-15,871357.11
2000-12-18,886021.05
2000-12-19,884839.41
2000-12-20,887728.95
2000-12-21,898964.00
2000-12-22,909297.60
2000-12-25,909297.60
2000-12-26,924639.86
2000-12-27,925303.28
2000-12-28,926823.49
2000-12-29,922013.50
2001-01-01,922013.50
2001-01-02,916421.18
2001-01-03,902400.91
2001-01-04,866769.93
2001-01-05,873589.12
2001-01-08,883620.31
2001-01-09,874700.09
2001-01-10,870854.77
2001-01-11,878994.87
2001-01-12,869999.26
2001-01-15,869999.26
2001-01-16,875376.04
2001-01-17,865792.75
2001-01-18,856370.44
2001-01-19,853246.18
2001-01-22,851591.30
2001-01-23,849391.06
2001-01-24,855557.09
2001-01-25,855305.40
2001-01-26,853329.76
2001-01-29,850197.89
2001-01-30,849172.34
2001-01-31,837586.33
2001-02-01,837239.21
2001-02-02,845890.16
2001-02-05,845754.40
2001-02-06,847680.65
2001-02-07,857779.77
2001-02-08,862271.00
2001-02-09,866859.20
2001-02-12,873134.40
2001-02-13,879011.76
2001-02-14,877023.21
2001-02-15,867320.68
2001-02-16,876807.56
2001-02-19,876807.56
2001-02-20,873513.12
2001-02-21,869353.57
2001-02-22,867557.72
2001-02-23,872816.88
2001-02-26,878874.19
2001-02-27,878702.45
2001-02-28,878702.45
2001-03-01,878702.45
2001-03-02,878702.45
2001-03-05,878702.45
2001-03-06,878702.45
2001-03-07,878702.45
2001-03-08,878702.45
2001-03-09,878702.45
2001-03-12,878702.45
2001-03-13,878702.45
2001-03-14,878702.45
2001-03-15,878702.45
2001-03-16,878702.45
2001-03-19,878702.45
2001-03-20,878702.45
2001-03-21,878702.45
2001-03-22,878702.45
2001-03-23,878702.45
2001-03-26,878702.45
2001-03-27,878702.45
2001-03-28,878702.45
2001-03-29,878702.45
2001-03-30,878702.45
2001-04-02,878702.45
2001-04-03,878702.45
2001-04-04,876991.02
2001-04-05,886892.46
2001-04-06,883179.42
2001-04-09,882560.58
2001-04-10,881254.14
2001-04-11,877953.66
2001-04-12,884864.04
2001-04-13,884864.04
2001-04-16,885723.54
2001-04-17,892255.74
2001-04-18,893184.00
2001-04-19,898512.90
2001-04-20,895693.74
2001-04-23,893424.66
2001-04-24,893424.66
2001-04-25,893424.66
2001-04-26,893424.66
2001-04-27,893424.66
2001-04-30,893424.66
2001-05-01,893424.66
2001-05-02,893424.66
2001-05-03,893424.66
2001-05-04,893424.66
2001-05-07,893424.66
2001-05-08,893424.66
2001-05-09,893424.66
2001-05-10,893424.66
2001-05-11,893424.66
2001-05-14,893424.66
2001-05-15,893424.66
2001-05-16,893424.66
2001-05-17,893424.66
2001-05-18,893424.66
2001-05-21,893424.66
2001-05-22,893424.66
2001-05-23,893424.66
2001-05-24,893424.66
2001-05-25,893424.66
2001-05-28,893424.66
2001-05-29,893424.66
2001-05-30,893424.66
2001-05-31,893424.66
2001-06-01,893424.66
2001-06-04,899925.39
2001-06-05,900088.69
2001-06-06,903393.49
2001-06-07,903327.39
2001-06-08,903651.39
2001-06-11,907382.71
2001-06-12,906994.13
2001-06-13,901913.66
2001-06-14,891541.91
2001-06-15,891941.45
2001-06-18,893768.44
2001-06-19,893222.77
2001-06-20,898502.02
2001-06-21,899765.95
2001-06-22,899894.90
2001-06-25,899797.37
2001-06-26,897498.92
2001-06-27,894939.32
2001-06-28,900284.67
2001-06-29,907249.37
2001-07-02,910327.70
2001-07-03,914701.37
2001-07-04,914701.37
2001-07-05,911654.48
2001-07-06,901095.97
2001-07-09,900803.39
2001-07-10,900771.97
2001-07-11,897401.39
2001-07-12,895263.32
2001-07-13,896234.99
2001-07-16,896137.47
2001-07-17,903132.58
2001-07-18,897112.34
2001-07-19,893041.43
2001-07-20,889494.41
2001-07-23,891116.60
2001-07-24,899331.67
2001-07-25,893955.09
2001-07-26,895837.48
2001-07-27,902711.48
2001-07-30,896205.90
2001-07-31,898249.07
2001-08-01,905443.53
2001-08-02,901035.80
2001-08-03,900206.30
2001-08-06,898936.58
2001-08-07,900903.95
2001-08-08,898434.02
2001-08-09,893765.78
2001-08-10,888921.46
2001-08-13,891609.55
2001-08-14,896149.04
2001-08-15,894431.32
2001-08-16,899565.64
2001-08-17,892026.61
2001-08-20,891903.27
2001-08-21,889751.67
2001-08-22,897637.22
2001-08-23,893278.25
2001-08-24,895617.14
2001-08-27,891145.82
2001-08-28,884613.67
2001-08-29,892577.68
2001-08-30,891190.83
2001-08-31,888224.79
2001-09-03,888224.79
2001-09-04,882046.33
2001-09-05,880263.51
2001-09-06,874703.22
2001-09-07,874909.86
2001-09-10,872799.39
2001-09-11,872799.39
2001-09-12,872799.39
2001-09-13,872799.39
2001-09-14,872799.39
2001-09-17,858983.29
2001-09-18,858534.74
2001-09-19,855359.54
2001-09-20,854573.30
2001-09-21,854573.30
2001-09-24,854573.30
2001-09-25,854573.30
2001-09-26,854573.30
2001-09-27,854573.30
2001-09-28,854573.30
2001-10-01,854573.30
2001-10-02,854573.30
2001-10-03,861117.49
2001-10-04,857666.49
2001-10-05,856357.49
2001-10-08,854512.99
2001-10-09,854453.49
2001-10-10,855911.24
2001-10-11,856297.99
2001-10-12,854423.74
2001-10-15,853531.24
2001-10-16,854750.99
2001-10-17,852787.49
2001-10-18,850437.24
2001-10-19,848800.99
2001-10-22,847194.49
2001-10-23,847194.49
2001-10-24,847194.49
2001-10-25,847194.49
2001-10-26,847194.49
2001-10-29,847194.49
2001-10-30,847194.49
2001-10-31,847194.49
2001-11-01,847194.49
2001-11-02,847194.49
2001-11-05,847194.49
2001-11-06,847194.49
2001-11-07,847194.49
2001-11-08,847194.49
2001-11-09,847194.49
2001-11-12,847194.49
2001-11-13,847194.49
2001-11-14,847194.49
2001-11-15,847194.49
2001-11-16,847194.49
2001-11-19,847194.49
2001-11-20,847194.49
2001-11-21,847194.49
2001-11-22,847194.49
2001-11-23,847194.49
2001-11-26,847194.49
2001-11-27,847194.49
2001-11-28,847194.49
2001-11-29,847194.49
2001-11-30,847194.49
2001-12-03,847194.49
2001-12-04,847194.49
2001-12-05,847194.49
2001-12-06,847194.49
2001-12-07,847194.49
2001-12-10,847194.49
2001-12-11,847194.49
2001-12-12,847194.49
2001-12-13,847194.49
2001-12-14,847194.49
2001-12-17,847194.49
2001-12-18,847194.49
2001-12-19,847194.49
2001-12-20,847194.49
2001-12-21,847194.49
2001-12-24,847194.49
2001-12-25,847194.49
2001-12-26,847194.49
2001-12-27,847194.49
2001-12-28,847194.49
2001-12-31,847194.49
2002-01-01,847194.49
2002-01-02,847194.49
2002-01-03,847194.49
2002-01-04,847194.49
2002-01-07,847194.49
2002-01-08,847194.49
2002-01-09,847194.49
2002-01-10,847194.49
2002-01-11,847194.49
2002-01-14,847194.49
2002-01-15,847194.49
2002-01-16,847194.49
2002-01-17,847194.49
2002-01-18,847194.49
2002-01-21,847194.49
2002-01-22,851662.61
2002-01-23,851742.77
2002-01-24,851742.77
2002-01-25,851769.49
2002-01-28,851876.37
2002-01-29,852464.21
2002-01-30,852437.49
2002-01-31,852544.37
2002-02-01,852517.65
2002-02-04,852544.37
2002-02-05,852517.65
2002-02-06,852544.37
2002-02-07,852544.37
2002-02-08,852544.37
2002-02-11,852624.53
2002-02-12,852624.53
2002-02-13,852651.25
2002-02-14,852597.81
2002-02-15,852677.97
2002-02-18,852677.97
2002-02-19,852544.37
2002-02-20,852651.25
2002-02-21,852544.37
2002-02-22,852651.25
2002-02-25,852756.96
2002-02-26,850600.56
2002-02-27,850849.20
2002-02-28,853273.45
2002-03-01,849880.99
2002-03-04,860408.25
2002-03-05,849869.55
2002-03-06,855013.67
2002-03-07,855212.33
2002-03-08,858981.03
2002-03-11,861893.68
2002-03-12,860122.01
2002-03-13,852263.24
2002-03-14,853084.01
2002-03-15,854556.71
2002-03-18,856401.40
2002-03-19,859060.91
2002-03-20,856190.25
2002-03-21,850180.05
2002-03-22,849497.61
2002-03-25,844835.88
2002-03-26,848477.69
2002-03-27,850775.63
2002-03-28,852070.37
2002-03-29,852070.37
2002-04-01,850030.48
2002-04-02,849138.14
2002-04-03,843188.14
2002-04-04,843369.65
2002-04-05,845361.69
2002-04-08,845366.42
2002-04-09,849425.73
2002-04-10,854476.58
2002-04-11,851510.55
2002-04-12,853377.65
2002-04-15,850571.36
2002-04-16,856609.27
2002-04-17,854477.30
2002-04-18,848926.72
2002-04-19,851130.88
2002-04-22,844486.68
2002-04-23,841766.40
2002-04-24,842711.84
2002-04-25,843854.69
2002-04-26,841100.09
2002-04-29,838173.17
2002-04-30,843605.42
2002-05-01,841416.44
2002-05-02,843943.16
2002-05-03,848633.15
2002-05-06,845324.21
2002-05-07,845790.41
2002-05-08,851320.10
2002-05-09,847067.33
2002-05-10,845681.87
2002-05-13,843888.50
2002-05-14,852232.61
2002-05-15,853567.55
2002-05-16,851060.63
2002-05-17,852930.50
2002-05-20,850171.64
2002-05-21,846951.41
2002-05-22,846465.83
2002-05-23,852904.82
2002-05-24,852098.18
2002-05-27,852098.18
2002-05-28,848123.45
2002-05-29,846323.66
2002-05-30,845676.02
2002-05-31,849054.17
2002-06-03,846670.97
2002-06-04,845121.89
2002-06-05,844804.13
2002-06-06,842222.33
2002-06-07,846472.37
2002-06-10,849371.93
2002-06-11,845956.01
2002-06-12,848974.73
2002-06-13,845439.65
2002-06-14,846075.17
2002-06-17,848418.65
2002-06-18,852152.33
2002-06-19,847703.69
2002-06-20,848339.21
2002-06-21,847942.01
2002-06-24,849133.61
2002-06-25,846273.77
2002-06-26,845161.61
2002-06-27,850086.89
2002-06-28,846949.01
2002-07-01,845598.53
2002-07-02,842659.25
2002-07-03,838766.69
2002-07-04,838766.69
2002-07-05,840871.85
2002-07-08,838885.85
2002-07-09,835469.93
2002-07-10,836502.65
2002-07-11,834596.09
2002-07-12,833483.93
2002-07-15,834476.93
2002-07-16,834437.21
2002-07-17,834437.21
2002-07-18,834437.21
2002-07-19,834437.21
2002-07-22,834437.21
2002-07-23,834437.21
2002-07-24,834437.21
2002-07-25,834437.21
2002-07-26,834437.21
2002-07-29,834437.21
2002-07-30,834437.21
2002-07-31,834437.21
2002-08-01,834437.21
2002-08-02,834437.21
2002-08-05,834437.21
2002-08-06,834437.21
2002-08-07,834437.21
2002-08-08,834437.21
2002-08-09,834437.21
2002-08-12,834437.21
2002-08-13,834437.21
2002-08-14,834437.21
2002-08-15,834437.21
2002-08-16,834437.21
2002-08-19,834437.21
2002-08-20,834437.21
2002-08-21,834437.21
2002-08-22,834437.21
2002-08-23,834437.21
2002-08-26,834437.21
2002-08-27,834437.21
2002-08-28,834437.21
2002-08-29,834437.21
2002-08-30,834437.21
2002-09-02,834437.21
2002-09-03,834437.21
2002-09-04,834437.21
2002-09-05,834437.21
2002-09-06,834437.21
2002-09-09,834437.21
2002-09-10,834437.21
2002-09-11,834437.21
2002-09-12,834437.21
2002-09-13,834437.21
2002-09-16,834437.21
2002-09-17,834437.21
2002-09-18,834437.21
2002-09-19,834437.21
2002-09-20,834437.21
2002-09-23,834437.21
2002-09-24,834437.21
2002-09-25,834437.21
2002-09-26,834437.21
2002-09-27,834437.21
2002-09-30,834437.21
2002-10-01,834437.21
2002-10-02,834437.21
2002-10-03,834437.21
2002-10-04,829736.54
2002-10-07,829098.44
2002-10-08,829608.07
2002-10-09,829608.07
2002-10-10,829608.07
2002-10-11,829608.07
2002-10-14,831892.66
2002-10-15,834290.26
2002-10-16,835111.66
2002-10-17,830893.66
2002-10-18,828718.06
2002-10-21,832270.06
2002-10-22,832003.66
2002-10-23,831004.66
2002-10-24,828895.66
2002-10-25,827852.26
2002-10-28,826253.86
2002-10-29,825920.86
2002-10-30,825920.86
2002-10-31,825920.86
2002-11-01,825920.86
2002-11-04,825920.86
2002-11-05,825920.86
2002-11-06,825920.86
2002-11-07,825920.86
2002-11-08,825920.86
2002-11-11,825920.86
2002-11-12,825920.86
2002-11-13,825920.86
2002-11-14,825920.86
2002-11-15,825920.86
2002-11-18,825920.86
2002-11-19,825920.86
2002-11-20,825920.86
2002-11-21,825920.86
2002-11-22,825920.86
2002-11-25,825920.86
2002-11-26,825920.86
2002-11-27,825920.86
2002-11-28,825920.86
2002-11-29,825920.86
2002-12-02,825920.86
2002-12-03,825920.86
2002-12-04,825920.86
2002-12-05,825920.86
2002-12-06,825920.86
2002-12-09,825920.86
2002-12-10,825920.86
2002-12-11,825920.86
2002-12-12,825920.86
2002-12-13,825920.86
2002-12-16,825920.86
2002-12-17,825920.86
2002-12-18,825920.86
2002-12-19,825920.86
2002-12-20,825920.86
2002-12-23,825920.86
2002-12-24,825920.86
2002-12-25,825920.86
2002-12-26,825920.86
2002-12-27,825920.86
2002-12-30,825920.86
2002-12-31,825920.86
2003-01-01,825920.86
2003-01-02,825920.86
2003-01-03,825920.86
2003-01-06,825920.86
2003-01-07,825920.86
2003-01-08,825920.86
2003-01-09,825920.86
2003-01-10,825920.86
2003-01-13,825920.86
2003-01-14,825920.86
2003-01-15,825920.86
2003-01-16,825920.86
2003-01-17,825920.86
2003-01-20,825920.86
2003-01-21,825920.86
2003-01-22,825920.86
2003-01-23,825920.86
2003-01-24,825920.86
2003-01-27,825920.86
2003-01-28,825920.86
2003-01-29,825920.86
2003-01-30,825920.86
2003-01-31,825920.86
2003-02-03,825920.86
2003-02-04,825920.86
2003-02-05,825920.86
2003-02-06,825920.86
2003-02-07,825920.86
2003-02-10,825920.86
2003-02-11,825920.86
2003-02-12,825920.86
2003-02-13,825920.86
2003-02-14,825920.86
2003-02-17,825920.86
2003-02-18,825920.86
2003-02-19,825920.86
2003-02-20,825920.86
2003-02-21,825920.86
2003-02-24,825920.86
2003-02-25,825920.86
2003-02-26,825920.86
2003-02-27,825920.86
2003-02-28,825920.86
2003-03-03,825920.86
2003-03-04,825920.86
2003-03-05,825920.86
2003-03-06,825920.86
2003-03-07,825920.86
2003-03-10,825920.86
2003-03-11,825920.86
2003-03-12,825920.86
2003-03-13,825920.86
2003-03-14,825920.86
2003-03-17,825920.86
2003-03-18,825920.86
2003-03-19,825920.86
2003-03-20,825920.86
2003-03-21,825920.86
2003-03-24,825920.86
2003-03-25,825920.86
2003-03-26,825920.86
2003-03-27,825920.86
2003-03-28,825920.86
2003-03-31,825920.86
2003-04-01,825920.86
2003-04-02,825920.86
2003-04-03,825920.86
2003-04-04,825920.86
2003-04-07,825920.86
2003-04-08,825920.86
2003-04-09,825920.86
2003-04-10,825920.86
2003-04-11,825920.86
2003-04-14,825920.86
2003-04-15,825920.86
2003-04-16,825920.86
2003-04-17,825920.86
2003-04-18,825920.86
2003-04-21,825920.86
2003-04-22,825920.86
2003-04-23,825920.86
2003-04-24,825920.86
2003-04-25,825920.86
2003-04-28,825920.86
2003-04-29,825920.86
2003-04-30,825920.86
2003-05-01,825920.86
2003-05-02,825920.86
2003-05-05,825920.86
2003-05-06,825920.86
2003-05-07,825920.86
2003-05-08,825920.86
2003-05-09,825920.86
2003-05-12,825920.86
2003-05-13,825920.86
2003-05-14,825920.86
2003-05-15,825920.86
2003-05-16,825920.86
2003-05-19,819406.77
2003-05-20,813750.77
2003-05-21,811084.37
2003-05-22,811084.37
2003-05-23,810483.92
2003-05-26,810483.92
2003-05-27,811936.64
2003-05-28,812572.21
2003-05-29,810151.01
2003-05-30,813767.22
2003-06-02,803451.54
2003-06-03,848243.87
2003-06-04,853241.97
2003-06-05,865093.07
2003-06-06,851907.41
2003-06-09,841816.21
2003-06-10,846222.55
2003-06-11,847889.02
2003-06-12,841200.78
2003-06-13,834320.67
2003-06-16,845278.41
2003-06-17,847044.67
2003-06-18,837619.93
2003-06-19,822920.21
2003-06-20,827563.02
2003-06-23,817605.50
2003-06-24,821285.76
2003-06-25,820089.58
2003-06-26,824097.98
2003-06-27,820763.92
2003-06-30,822019.21
2003-07-01,825302.33
2003-07-02,827501.07
2003-07-03,827578.23
2003-07-04,827578.23
2003-07-07,836495.80
2003-07-08,837230.79
2003-07-09,832962.83
2003-07-10,822773.61
2003-07-11,829234.05
2003-07-14,834021.56
2003-07-15,832336.82
2003-07-16,833343.05
2003-07-17,818131.38
2003-07-18,825070.58
2003-07-21,813418.08
2003-07-22,815854.82
2003-07-23,830916.06
2003-07-24,831506.97
2003-07-25,843692.74
2003-07-28,845653.48
2003-07-29,842153.06
2003-07-30,841149.62
2003-07-31,843880.22
2003-08-01,829736.15
2003-08-04,828717.05
2003-08-05,829227.33
2003-08-06,826960.50
2003-08-07,831003.70
2003-08-08,835361.08
2003-08-11,839151.41
2003-08-12,846693.73
2003-08-13,846727.26
2003-08-14,847812.04
2003-08-15,849673.95
2003-08-18,862685.91
2003-08-19,870450.94
2003-08-20,865012.03
2003-08-21,870875.04
2003-08-22,860208.13
2003-08-25,856497.16
2003-08-26,860736.17
2003-08-27,858269.10
2003-08-28,859153.35
2003-08-29,864735.30
2003-09-01,864735.30
2003-09-02,871851.97
2003-09-03,870415.26
2003-09-04,869043.52
2003-09-05,863270.53
2003-09-08,863837.96
2003-09-09,859048.11
2003-09-10,848301.27
2003-09-11,851086.88
2003-09-12,850568.66
2003-09-15,849917.92
2003-09-16,858214.73
2003-09-17,862424.90
2003-09-18,867086.08
2003-09-19,865338.28
2003-09-22,858355.74
2003-09-23,865670.38
2003-09-24,843167.62
2003-09-25,833469.66
2003-09-26,823918.51
2003-09-29,830263.98
2003-09-30,818307.02
2003-10-01,835211.08
2003-10-02,844406.28
2003-10-03,857687.95
2003-10-06,863446.46
2003-10-07,864228.61
2003-10-08,859677.46
2003-10-09,871144.20
2003-10-10,870148.17
2003-10-13,883506.88
2003-10-14,887662.46
2003-10-15,892387.57
2003-10-16,887234.69
2003-10-17,878018.85
2003-10-20,883557.79
2003-10-21,897350.20
2003-10-22,879446.19
2003-10-23,876328.35
2003-10-24,872121.60
2003-10-27,881922.91
2003-10-28,901646.73
2003-10-29,899544.41
2003-10-30,899483.07
2003-10-31,899930.83
2003-11-03,932869.02
2003-11-04,929404.74
2003-11-05,926640.55
2003-11-06,935952.16
2003-11-07,923376.69
2003-11-10,905153.18
2003-11-11,905203.36
2003-11-12,917470.06
2003-11-13,922626.17
2003-11-14,907596.55
2003-11-17,901172.22
2003-11-18,893225.54
2003-11-19,890763.50
2003-11-20,885789.54
2003-11-21,903529.86
2003-11-24,921794.98
2003-11-25,931878.34
2003-11-26,929697.61
2003-11-27,929697.61
2003-11-28,932999.72
2003-12-01,941927.83
2003-12-02,939023.92
2003-12-03,943235.09
2003-12-04,944129.62
2003-12-05,926008.92
2003-12-08,934331.98
2003-12-09,925866.41
2003-12-10,922200.62
2003-12-11,940368.49
2003-12-12,943779.61
2003-12-15,934823.56
2003-12-16,938582.51
2003-12-17,940438.80
2003-12-18,952374.88
2003-12-19,942034.54
2003-12-22,941474.14
2003-12-23,943059.22
2003-12-24,946919.71
2003-12-25,946919.71
2003-12-26,949822.29
2003-12-29,955895.03
2003-12-30,959349.18
2003-12-31,959190.59
2004-01-01,959190.59
2004-01-02,964197.62
2004-01-05,969690.81
2004-01-06,966097.24
2004-01-07,962401.76
2004-01-08,967822.78
2004-01-09,964095.69
2004-01-12,968662.85
2004-01-13,962706.46
2004-01-14,968510.15
2004-01-15,968901.94
2004-01-16,976113.13
2004-01-19,976113.13
2004-01-20,978066.86
2004-01-21,989390.62
2004-01-22,979615.08
2004-01-23,976388.00
2004-01-26,979312.52
2004-01-27,978323.21
2004-01-28,970655.23
2004-01-29,972170.29
2004-01-30,973127.45
2004-02-02,979276.56
2004-02-03,984102.93
2004-02-04,968143.93
2004-02-05,975055.69
2004-02-06,988756.75
2004-02-09,989720.33
2004-02-10,996807.48
2004-02-11,1002174.19
2004-02-12,997204.44
2004-02-13,994830.42
2004-02-16,994454.46
2004-02-17,1006287.12
2004-02-18,998083.88
2004-02-19,996111.81
2004-02-20,990439.01
2004-02-23,990351.36
2004-02-24,988057.91
2004-02-25,988604.03
2004-02-26,991373.76
2004-02-27,1009525.68
2004-03-01,1014380.96
2004-03-02,1009621.35
2004-03-03,1009533.47
2004-03-04,1013385.01
2004-03-05,1016983.65
2004-03-08,1014324.65
2004-03-09,1009506.61
2004-03-10,1004724.43
2004-03-11,991935.73
2004-03-12,997861.49
2004-03-15,988549.47
2004-03-16,985679.29
2004-03-17,994703.66
2004-03-18,1000835.88
2004-03-19,995871.24
2004-03-22,986864.31
2004-03-23,985075.92
2004-03-24,986538.73
2004-03-25,999057.82
2004-03-26,1003683.83
2004-03-29,1008791.89
2004-03-30,1018315.99
2004-03-31,1020978.98
2004-04-01,1032587.76
2004-04-02,1039527.53
2004-04-05,1046676.06
2004-04-06,1047163.98
2004-04-07,1048763.77
2004-04-08,1038611.75
2004-04-09,1038611.75
2004-04-12,1040770.15
2004-04-13,1019572.62
2004-04-14,1009599.99
2004-04-15,1004842.24
2004-04-16,1014366.41
2004-04-19,1015611.17
2004-04-20,996801.07
2004-04-21,1007304.17
2004-04-22,1026348.51
2004-04-23,1026048.13
2004-04-26,1025167.03
2004-04-27,1026393.10
2004-04-28,1016637.89
2004-04-29,1008903.37
2004-04-30,1001191.00
2004-05-03,1008126.32
2004-05-04,1019466.88
2004-05-05,1027401.80
2004-05-06,1022109.64
2004-05-07,1013593.95
2004-05-10,985925.07
2004-05-11,997229.49
2004-05-12,998183.59
2004-05-13,1001238.47
2004-05-14,997381.11
2004-05-17,990139.22
2004-05-18,991057.96
2004-05-19,972590.49
2004-05-20,973517.81
2004-05-21,977528.07
2004-05-24,989555.73
2004-05-25,1006566.05
2004-05-26,1011577.47
2004-05-27,1009207.39
2004-05-28,1008502.18
2004-05-31,1008502.18
2004-06-01,1017984.30
2004-06-02,1022638.87
2004-06-03,1021462.46
2004-06-04,1024698.27
2004-06-07,1043150.59
