date,portfolio_value
2000-08-10,880386.89
2000-08-11,892948.00
2000-08-14,894006.57
2000-08-15,885499.66
2000-08-16,877781.03
2000-08-17,886821.71
2000-08-18,882703.65
2000-08-21,886553.71
2000-08-22,884395.82
2000-08-23,877906.57
2000-08-24,878162.13
2000-08-25,874917.86
2000-08-28,873174.58
2000-08-29,882708.97
2000-08-30,895431.60
2000-08-31,909012.43
2000-09-01,914083.26
2000-09-04,914083.26
2000-09-05,911166.75
2000-09-06,917205.40
2000-09-07,921939.40
2000-09-08,933572.89
2000-09-11,942437.54
2000-09-12,950273.09
2000-09-13,946426.58
2000-09-14,951155.96
2000-09-15,944125.80
2000-09-18,906290.17
2000-09-19,926355.72
2000-09-20,927928.57
2000-09-21,911503.43
2000-09-22,929158.28
2000-09-25,938096.11
2000-09-26,940641.08
2000-09-27,940031.85
2000-09-28,953990.81
2000-09-29,967044.66
2000-10-02,977415.15
2000-10-03,963407.33
2000-10-04,951363.52
2000-10-05,948374.29
2000-10-06,928182.61
2000-10-09,911955.74
2000-10-10,906184.65
2000-10-11,920642.31
2000-10-12,895122.66
2000-10-13,912149.99
2000-10-16,920945.11
2000-10-17,928192.20
2000-10-18,915345.90
2000-10-19,918213.22
2000-10-20,938256.21
2000-10-23,932742.36
2000-10-24,937974.44
2000-10-25,907873.58
2000-10-26,908525.78
2000-10-27,916188.70
2000-10-30,941746.61
2000-10-31,933121.26
2000-11-01,935761.95
2000-11-02,927485.15
2000-11-03,928422.72
2000-11-06,928654.86
2000-11-07,930405.88
2000-11-08,930117.26
2000-11-09,937500.02
2000-11-10,934075.97
2000-11-13,925515.76
2000-11-14,940592.95
2000-11-15,950756.39
2000-11-16,948354.93
2000-11-17,954012.09
2000-11-20,947100.07
2000-11-21,956802.21
2000-11-22,948145.62
2000-11-23,948145.62
2000-11-24,960801.62
2000-11-27,956657.75
2000-11-28,960221.09
2000-11-29,959677.47
2000-11-30,941347.92
2000-12-01,952749.18
2000-12-04,952227.73
2000-12-05,953692.15
2000-12-06,947892.81
2000-12-07,943445.07
2000-12-08,945862.21
2000-12-11,948084.75
2000-12-12,939713.33
2000-12-13,942632.59
2000-12-14,940548.20
2000-12-15,949636.41
2000-12-18,970353.91
2000-12-19,974055.13
2000-12-20,972903.84
2000-12-21,987935.52
2000-12-22,1005170.83
2000-12-25,1005170.83
2000-12-26,1020549.17
2000-12-27,1026348.39
2000-12-28,1031185.12
2000-12-29,1019630.04
2001-01-01,1019630.04
2001-01-02,1009061.70
2001-01-03,998719.04
2001-01-04,947091.99
2001-01-05,947728.82
2001-01-08,963601.33
2001-01-09,951797.94
2001-01-10,951624.91
2001-01-11,954331.95
2001-01-12,945343.14
2001-01-15,945343.14
2001-01-16,949975.89
2001-01-17,940699.36
2001-01-18,918411.25
2001-01-19,907848.64
2001-01-22,910652.85
2001-01-23,914470.57
2001-01-24,917992.23
2001-01-25,922153.87
2001-01-26,919688.41
2001-01-29,920344.38
2001-01-30,917465.74
2001-01-31,905152.58
2001-02-01,904031.62
2001-02-02,916679.98
2001-02-05,918785.46
2001-02-06,924733.75
2001-02-07,933774.42
2001-02-08,938734.72
2001-02-09,945913.94
2001-02-12,955385.74
2001-02-13,964978.80
2001-02-14,962520.58
2001-02-15,948926.98
2001-02-16,962145.61
2001-02-19,962145.61
2001-02-20,960169.47
2001-02-21,954427.40
2001-02-22,952440.49
2001-02-23,957595.70
2001-02-26,967416.60
2001-02-27,967986.66
2001-02-28,961766.49
2001-03-01,962823.31
2001-03-02,967506.01
2001-03-05,971204.65
2001-03-06,969523.63
2001-03-07,965128.53
2001-03-08,962126.85
2001-03-09,961910.53
2001-03-12,956194.77
2001-03-13,954489.49
2001-03-14,953552.95
2001-03-15,951823.92
2001-03-16,949182.10
2001-03-19,941304.67
2001-03-20,942480.79
2001-03-21,942480.79
2001-03-22,942480.79
2001-03-23,942480.79
2001-03-26,942480.79
2001-03-27,942480.79
2001-03-28,942480.79
2001-03-29,942480.79
2001-03-30,942480.79
2001-04-02,942480.79
2001-04-03,942480.79
2001-04-04,940769.36
2001-04-05,950670.80
2001-04-06,946957.76
2001-04-09,946338.92
2001-04-10,945032.48
2001-04-11,941732.00
2001-04-12,948642.38
2001-04-13,948642.38
2001-04-16,949501.88
2001-04-17,956034.08
2001-04-18,956962.34
2001-04-19,962291.24
2001-04-20,959472.08
2001-04-23,957203.00
2001-04-24,957203.00
2001-04-25,957203.00
2001-04-26,957203.00
2001-04-27,957203.00
2001-04-30,957203.00
2001-05-01,957203.00
2001-05-02,957203.00
2001-05-03,957203.00
2001-05-04,957203.00
2001-05-07,957203.00
2001-05-08,957203.00
2001-05-09,957203.00
2001-05-10,957203.00
2001-05-11,957203.00
2001-05-14,957203.00
2001-05-15,957203.00
2001-05-16,957203.00
2001-05-17,957203.00
2001-05-18,957203.00
2001-05-21,957203.00
2001-05-22,957203.00
2001-05-23,957203.00
2001-05-24,957203.00
2001-05-25,957203.00
2001-05-28,957203.00
2001-05-29,957203.00
2001-05-30,957203.00
2001-05-31,957203.00
2001-06-01,957203.00
2001-06-04,964167.21
2001-06-05,964342.15
2001-06-06,967882.57
2001-06-07,967811.76
2001-06-08,968158.86
2001-06-11,972156.51
2001-06-12,971740.13
2001-06-13,966295.77
2001-06-14,955182.61
2001-06-15,955609.98
2001-06-18,957820.32
2001-06-19,956909.68
2001-06-20,962565.33
2001-06-21,963919.37
2001-06-22,964057.51
2001-06-25,963953.04
2001-06-26,961490.71
2001-06-27,958748.62
2001-06-28,964475.08
2001-06-29,971936.34
2001-07-02,975234.13
2001-07-03,979919.64
2001-07-04,979919.64
2001-07-05,976655.51
2001-07-06,965344.21
2001-07-09,965030.78
2001-07-10,964997.11
2001-07-11,961386.23
2001-07-12,959095.72
2001-07-13,960136.67
2001-07-16,960032.20
2001-07-17,967193.58
2001-07-18,960929.81
2001-07-19,956641.61
2001-07-20,952977.66
2001-07-23,954576.23
2001-07-24,963373.69
2001-07-25,957683.42
2001-07-26,959303.12
2001-07-27,966387.76
2001-07-30,959433.95
2001-07-31,961835.87
2001-08-01,969513.85
2001-08-02,964635.81
2001-08-03,963919.80
2001-08-06,962492.42
2001-08-07,964480.82
2001-08-08,962036.30
2001-08-09,957253.78
2001-08-10,952216.06
2001-08-13,955149.74
2001-08-14,959983.43
2001-08-15,958146.09
2001-08-16,963314.81
2001-08-17,955439.71
2001-08-20,955261.45
2001-08-21,953102.41
2001-08-22,961382.40
2001-08-23,956711.49
2001-08-24,958992.63
2001-08-27,954321.75
2001-08-28,947591.36
2001-08-29,955818.71
2001-08-30,954760.09
2001-08-31,951648.37
2001-09-03,951648.37
2001-09-04,945161.40
2001-09-05,943423.71
2001-09-06,937542.26
2001-09-07,937763.18
2001-09-10,935502.12
2001-09-11,935502.12
2001-09-12,935502.12
2001-09-13,935502.12
2001-09-14,935502.12
2001-09-17,920698.34
2001-09-18,920244.87
2001-09-19,917043.42
2001-09-20,916250.68
2001-09-21,916250.68
2001-09-24,916250.68
2001-09-25,916250.68
2001-09-26,916250.68
2001-09-27,916250.68
2001-09-28,916250.68
2001-10-01,916250.68
2001-10-02,916250.68
2001-10-03,923043.25
2001-10-04,919346.33
2001-10-05,917944.05
2001-10-08,915968.11
2001-10-09,915904.37
2001-10-10,917466.00
2001-10-11,917880.31
2001-10-12,915872.50
2001-10-15,914916.40
2001-10-16,916223.07
2001-10-17,914119.65
2001-10-18,911601.92
2001-10-19,909849.07
2001-10-22,908128.09
2001-10-23,908128.09
2001-10-24,908128.09
2001-10-25,908128.09
2001-10-26,908128.09
2001-10-29,908128.09
2001-10-30,908128.09
2001-10-31,908128.09
2001-11-01,908128.09
2001-11-02,908128.09
2001-11-05,908128.09
2001-11-06,908128.09
2001-11-07,908128.09
2001-11-08,908128.09
2001-11-09,908128.09
2001-11-12,908128.09
2001-11-13,908128.09
2001-11-14,908128.09
2001-11-15,908128.09
2001-11-16,908128.09
2001-11-19,908128.09
2001-11-20,908128.09
2001-11-21,908128.09
2001-11-22,908128.09
2001-11-23,908128.09
2001-11-26,908128.09
2001-11-27,908128.09
2001-11-28,908128.09
2001-11-29,908128.09
2001-11-30,908128.09
2001-12-03,908128.09
2001-12-04,908128.09
2001-12-05,908128.09
2001-12-06,908128.09
2001-12-07,908128.09
2001-12-10,908128.09
2001-12-11,908128.09
2001-12-12,908128.09
2001-12-13,908128.09
2001-12-14,908128.09
2001-12-17,908128.09
2001-12-18,908128.09
2001-12-19,908128.09
2001-12-20,908128.09
2001-12-21,908128.09
2001-12-24,908128.09
2001-12-25,908128.09
2001-12-26,908128.09
2001-12-27,908128.09
2001-12-28,908128.09
2001-12-31,908128.09
2002-01-01,908128.09
2002-01-02,908128.09
2002-01-03,908128.09
2002-01-04,908128.09
2002-01-07,908128.09
2002-01-08,908128.09
2002-01-09,908128.09
2002-01-10,908128.09
2002-01-11,908128.09
2002-01-14,908128.09
2002-01-15,908128.09
2002-01-16,908128.09
2002-01-17,908128.09
2002-01-18,908128.09
2002-01-21,908128.09
2002-01-22,912596.21
2002-01-23,912676.37
2002-01-24,912676.37
2002-01-25,912703.09
2002-01-28,912809.97
2002-01-29,913397.81
2002-01-30,913371.09
2002-01-31,913477.97
2002-02-01,913451.25
2002-02-04,913477.97
2002-02-05,913451.25
2002-02-06,913477.97
2002-02-07,913477.97
2002-02-08,913477.97
2002-02-11,913558.13
2002-02-12,913558.13
2002-02-13,913584.85
2002-02-14,913531.41
2002-02-15,913611.57
2002-02-18,913611.57
2002-02-19,913477.97
2002-02-20,913584.85
2002-02-21,913477.97
2002-02-22,913584.85
2002-02-25,913651.30
2002-02-26,911494.90
2002-02-27,911618.86
2002-02-28,914043.11
2002-03-01,910650.65
2002-03-04,921609.82
2002-03-05,910838.18
2002-03-06,916038.67
2002-03-07,916292.33
2002-03-08,920171.10
2002-03-11,923192.52
2002-03-12,921445.24
2002-03-13,913530.11
2002-03-14,914298.37
2002-03-15,915804.38
2002-03-18,917768.12
2002-03-19,920562.00
2002-03-20,917524.97
2002-03-21,911343.24
2002-03-22,910658.28
2002-03-25,905844.20
2002-03-26,909599.97
2002-03-27,911862.03
2002-03-28,913172.14
2002-03-29,913172.14
2002-04-01,911189.85
2002-04-02,910169.53
2002-04-03,904050.57
2002-04-04,904394.65
2002-04-05,906458.37
2002-04-08,906436.22
2002-04-09,910586.40
2002-04-10,915944.55
2002-04-11,912813.45
2002-04-12,914775.06
2002-04-15,912003.14
2002-04-16,918318.23
2002-04-17,915985.28
2002-04-18,910340.57
2002-04-19,912731.29
2002-04-22,905924.83
2002-04-23,903279.85
2002-04-24,904178.79
2002-04-25,905402.87
2002-04-26,902449.56
2002-04-29,899315.25
2002-04-30,905138.17
2002-05-01,904097.24
2002-05-02,904927.72
2002-05-03,909376.47
2002-05-06,904234.82
2002-05-07,902737.57
2002-05-08,909160.23
2002-05-09,904124.82
2002-05-10,901382.06
2002-05-13,901318.41
2002-05-14,911240.29
2002-05-15,913209.96
2002-05-16,911100.77
2002-05-17,912645.51
2002-05-20,908112.12
2002-05-21,904503.03
2002-05-22,903062.69
2002-05-23,909823.91
2002-05-24,908298.51
2002-05-27,908298.51
2002-05-28,903661.13
2002-05-29,901433.17
2002-05-30,899782.01
2002-05-31,903942.51
2002-06-03,899289.21
2002-06-04,897708.12
2002-06-05,897367.40
2002-06-06,894599.05
2002-06-07,899156.18
2002-06-10,902265.25
2002-06-11,898602.51
2002-06-12,901839.35
2002-06-13,898048.84
2002-06-14,898730.28
2002-06-17,901243.09
2002-06-18,905246.55
2002-06-19,900476.47
2002-06-20,901157.91
2002-06-21,900732.01
2002-06-24,902009.71
2002-06-25,898943.23
2002-06-26,897750.71
2002-06-27,903031.87
2002-06-28,899660.69
2002-07-01,897828.75
2002-07-02,892775.97
2002-07-03,888830.65
2002-07-04,888830.65
2002-07-05,893692.82
2002-07-08,892870.34
2002-07-09,888503.82
2002-07-10,886960.56
2002-07-11,883380.72
2002-07-12,880396.76
2002-07-15,878975.43
2002-07-16,877648.67
2002-07-17,877648.67
2002-07-18,877648.67
2002-07-19,877648.67
2002-07-22,877648.67
2002-07-23,877648.67
2002-07-24,877648.67
2002-07-25,877648.67
2002-07-26,877648.67
2002-07-29,877648.67
2002-07-30,877648.67
2002-07-31,877648.67
2002-08-01,877648.67
2002-08-02,877648.67
2002-08-05,877648.67
2002-08-06,877648.67
2002-08-07,877648.67
2002-08-08,877648.67
2002-08-09,877648.67
2002-08-12,877648.67
2002-08-13,877648.67
2002-08-14,877648.67
2002-08-15,877648.67
2002-08-16,877648.67
2002-08-19,877648.67
2002-08-20,877648.67
2002-08-21,877648.67
2002-08-22,877648.67
2002-08-23,877648.67
2002-08-26,877648.67
2002-08-27,877648.67
2002-08-28,877648.67
2002-08-29,877648.67
2002-08-30,877648.67
2002-09-02,877648.67
2002-09-03,877648.67
2002-09-04,877648.67
2002-09-05,877648.67
2002-09-06,877648.67
2002-09-09,877648.67
2002-09-10,877648.67
2002-09-11,877648.67
2002-09-12,877648.67
2002-09-13,877648.67
2002-09-16,877648.67
2002-09-17,877648.67
2002-09-18,877648.67
2002-09-19,877648.67
2002-09-20,877648.67
2002-09-23,877648.67
2002-09-24,877648.67
2002-09-25,877648.67
2002-09-26,877648.67
2002-09-27,877648.67
2002-09-30,877648.67
2002-10-01,877648.67
2002-10-02,877648.67
2002-10-03,877648.67
2002-10-04,872607.66
2002-10-07,871923.36
2002-10-08,872469.89
2002-10-09,872469.89
2002-10-10,872469.89
2002-10-11,872469.89
2002-10-14,874949.75
2002-10-15,877520.15
2002-10-16,878400.75
2002-10-17,873878.75
2002-10-18,871546.35
2002-10-21,875354.35
2002-10-22,875068.75
2002-10-23,873997.75
2002-10-24,871736.75
2002-10-25,870618.15
2002-10-28,868904.55
2002-10-29,868547.55
2002-10-30,868547.55
2002-10-31,868547.55
2002-11-01,868547.55
2002-11-04,868547.55
2002-11-05,868547.55
2002-11-06,868547.55
2002-11-07,868547.55
2002-11-08,868547.55
2002-11-11,868547.55
2002-11-12,868547.55
2002-11-13,868547.55
2002-11-14,868547.55
2002-11-15,868547.55
2002-11-18,868547.55
2002-11-19,868547.55
2002-11-20,868547.55
2002-11-21,868547.55
2002-11-22,868547.55
2002-11-25,868547.55
2002-11-26,868547.55
2002-11-27,868547.55
2002-11-28,868547.55
2002-11-29,868547.55
2002-12-02,868547.55
2002-12-03,868547.55
2002-12-04,868547.55
2002-12-05,868547.55
2002-12-06,868547.55
2002-12-09,868547.55
2002-12-10,868547.55
2002-12-11,868547.55
2002-12-12,868547.55
2002-12-13,868547.55
2002-12-16,868547.55
2002-12-17,868547.55
2002-12-18,868547.55
2002-12-19,868547.55
2002-12-20,868547.55
2002-12-23,868547.55
2002-12-24,868547.55
2002-12-25,868547.55
2002-12-26,868547.55
2002-12-27,868547.55
2002-12-30,868547.55
2002-12-31,868547.55
2003-01-01,868547.55
2003-01-02,868547.55
2003-01-03,868547.55
2003-01-06,868547.55
2003-01-07,868547.55
2003-01-08,868547.55
2003-01-09,868547.55
2003-01-10,868547.55
2003-01-13,868547.55
2003-01-14,868547.55
2003-01-15,868547.55
2003-01-16,868547.55
2003-01-17,868547.55
2003-01-20,868547.55
2003-01-21,868547.55
2003-01-22,868547.55
2003-01-23,868547.55
2003-01-24,868547.55
2003-01-27,868547.55
2003-01-28,868547.55
2003-01-29,868547.55
2003-01-30,868547.55
2003-01-31,868547.55
2003-02-03,868547.55
2003-02-04,868547.55
2003-02-05,868547.55
2003-02-06,868547.55
2003-02-07,868547.55
2003-02-10,868547.55
2003-02-11,868547.55
2003-02-12,868547.55
2003-02-13,868547.55
2003-02-14,868547.55
2003-02-17,868547.55
2003-02-18,868547.55
2003-02-19,868547.55
2003-02-20,868547.55
2003-02-21,868547.55
2003-02-24,868547.55
2003-02-25,868547.55
2003-02-26,868547.55
2003-02-27,868547.55
2003-02-28,868547.55
2003-03-03,868547.55
2003-03-04,868547.55
2003-03-05,868547.55
2003-03-06,868547.55
2003-03-07,868547.55
2003-03-10,868547.55
2003-03-11,868547.55
2003-03-12,868547.55
2003-03-13,868547.55
2003-03-14,868547.55
2003-03-17,868547.55
2003-03-18,868547.55
2003-03-19,868547.55
2003-03-20,868547.55
2003-03-21,868547.55
2003-03-24,868547.55
2003-03-25,868547.55
2003-03-26,868547.55
2003-03-27,868547.55
2003-03-28,868547.55
2003-03-31,868547.55
2003-04-01,868547.55
2003-04-02,868547.55
2003-04-03,868547.55
2003-04-04,868547.55
2003-04-07,868547.55
2003-04-08,868547.55
2003-04-09,868547.55
2003-04-10,868547.55
2003-04-11,868547.55
2003-04-14,868547.55
2003-04-15,868547.55
2003-04-16,868547.55
2003-04-17,868547.55
2003-04-18,868547.55
2003-04-21,868547.55
2003-04-22,868547.55
2003-04-23,868547.55
2003-04-24,868547.55
2003-04-25,868547.55
2003-04-28,868547.55
2003-04-29,868547.55
2003-04-30,868547.55
2003-05-01,868547.55
2003-05-02,868547.55
2003-05-05,868547.55
2003-05-06,868547.55
2003-05-07,868547.55
2003-05-08,868547.55
2003-05-09,868547.55
2003-05-12,868547.55
2003-05-13,868547.55
2003-05-14,868547.55
2003-05-15,868547.55
2003-05-16,868547.55
2003-05-19,861697.27
2003-05-20,855749.37
2003-05-21,852945.36
2003-05-22,852945.36
2003-05-23,852440.52
2003-05-26,852440.52
2003-05-27,853968.36
2003-05-28,854636.79
2003-05-29,852090.39
2003-05-30,856050.70
2003-06-02,845343.74
2003-06-03,892446.08
2003-06-04,897701.87
2003-06-05,910165.40
2003-06-06,896398.36
2003-06-09,885785.24
2003-06-10,890419.20
2003-06-11,892171.88
2003-06-12,886210.92
2003-06-13,878975.86
2003-06-16,890499.21
2003-06-17,894679.49
2003-06-18,884765.58
2003-06-19,869304.34
2003-06-20,874187.23
2003-06-23,863172.80
2003-06-24,867042.72
2003-06-25,865781.24
2003-06-26,869998.18
2003-06-27,866489.34
2003-06-30,867817.98
2003-07-01,871279.25
2003-07-02,873599.41
2003-07-03,873687.28
2003-07-04,873687.28
2003-07-07,882899.48
2003-07-08,883662.35
2003-07-09,878784.26
2003-07-10,868044.43
2003-07-11,874846.20
2003-07-14,879883.58
2003-07-15,878111.12
2003-07-16,879183.14
2003-07-17,863139.64
2003-07-18,870458.22
2003-07-21,858186.19
2003-07-22,860750.10
2003-07-23,876669.06
2003-07-24,877399.07
2003-07-25,890247.06
2003-07-28,892345.34
2003-07-29,888648.10
2003-07-30,887581.61
2003-07-31,890455.19
2003-08-01,875549.43
2003-08-04,874482.93
2003-08-05,875009.73
2003-08-06,872626.91
2003-08-07,876901.36
2003-08-08,881508.28
2003-08-11,885509.30
2003-08-12,893456.98
2003-08-13,893499.55
2003-08-14,894637.02
2003-08-15,896603.27
2003-08-18,910319.93
2003-08-19,918512.19
2003-08-20,912791.81
2003-08-21,918981.61
2003-08-22,907735.89
2003-08-25,903824.19
2003-08-26,908293.90
2003-08-27,905696.17
2003-08-28,906627.78
2003-08-29,912514.91
2003-09-01,912514.91
2003-09-02,920019.28
2003-09-03,918507.91
2003-09-04,917190.82
2003-09-05,911118.31
2003-09-08,911717.22
2003-09-09,906677.41
2003-09-10,895343.97
2003-09-11,898277.44
2003-09-12,897727.90
2003-09-15,897040.58
2003-09-16,905797.03
2003-09-17,910242.15
2003-09-18,915162.76
2003-09-19,913317.45
2003-09-22,905945.43
2003-09-23,913463.57
2003-09-24,889711.54
2003-09-25,879475.70
2003-09-26,869391.11
2003-09-29,876090.63
2003-09-30,863473.82
2003-10-01,881319.13
2003-10-02,891025.84
2003-10-03,905043.29
2003-10-06,911126.47
2003-10-07,912232.58
2003-10-08,906264.17
2003-10-09,919550.38
2003-10-10,916856.39
2003-10-13,928018.14
2003-10-14,930405.16
2003-10-15,933762.83
2003-10-16,936653.71
2003-10-17,928613.49
2003-10-20,932229.80
2003-10-21,947808.44
2003-10-22,929871.96
2003-10-23,927922.35
2003-10-24,924885.60
2003-10-27,938907.20
2003-10-28,960969.20
2003-10-29,960475.04
2003-10-30,965010.52
2003-10-31,961165.73
2003-11-03,990227.56
2003-11-04,988724.02
2003-11-05,986168.13
2003-11-06,989845.30
2003-11-07,977992.11
2003-11-10,964407.61
2003-11-11,962441.11
2003-11-12,971308.57
2003-11-13,976298.64
2003-11-14,965377.30
2003-11-17,959693.24
2003-11-18,952001.63
2003-11-19,946580.95
2003-11-20,942971.06
2003-11-21,957924.13
2003-11-24,974941.11
2003-11-25,984820.06
2003-11-26,982971.20
2003-11-27,982971.20
2003-11-28,986168.10
2003-12-01,996210.82
2003-12-02,991171.12
2003-12-03,992124.96
2003-12-04,995520.91
2003-12-05,983153.92
2003-12-08,991366.64
2003-12-09,986599.14
2003-12-10,980004.18
2003-12-11,994195.94
2003-12-12,995901.58
2003-12-15,988355.43
2003-12-16,991417.94
2003-12-17,993216.96
2003-12-18,1000903.83
2003-12-19,991145.98
2003-12-22,990531.88
2003-12-23,989012.91
2003-12-24,991592.82
2003-12-25,991592.82
2003-12-26,992463.70
2003-12-29,999438.36
2003-12-30,1000840.10
2003-12-31,999476.30
2004-01-01,999476.30
2004-01-02,1000730.12
2004-01-05,1008182.44
2004-01-06,1003720.13
2004-01-07,1003124.01
2004-01-08,1001655.67
2004-01-09,996884.85
2004-01-12,1003150.08
2004-01-13,999633.90
2004-01-14,1004943.74
2004-01-15,1008020.16
2004-01-16,1011251.69
2004-01-19,1011251.69
2004-01-20,1010791.98
2004-01-21,1025409.43
2004-01-22,1016803.58
2004-01-23,1017525.02
2004-01-26,1019416.11
2004-01-27,1019279.64
2004-01-28,1007246.15
2004-01-29,1007642.70
2004-01-30,1007318.06
2004-02-02,1011347.09
2004-02-03,1015265.62
2004-02-04,1018057.71
2004-02-05,1026781.46
2004-02-06,1040916.25
2004-02-09,1039891.63
2004-02-10,1048274.02
2004-02-11,1053902.44
2004-02-12,1047696.05
2004-02-13,1043786.10
2004-02-16,1044221.92
2004-02-17,1047305.78
2004-02-18,1043289.36
2004-02-19,1041897.54
2004-02-20,1037209.15
2004-02-23,1038253.99
2004-02-24,1031700.82
2004-02-25,1035610.37
2004-02-26,1040465.07
2004-02-27,1063283.68
2004-03-01,1070595.34
2004-03-02,1062979.93
2004-03-03,1062238.90
2004-03-04,1065170.26
2004-03-05,1069470.87
2004-03-08,1066923.78
2004-03-09,1056070.57
2004-03-10,1049145.08
2004-03-11,1036046.94
2004-03-12,1043720.30
2004-03-15,1030781.26
2004-03-16,1027489.89
2004-03-17,1044536.75
2004-03-18,1052006.71
2004-03-19,1048755.81
2004-03-22,1036578.80
2004-03-23,1035143.01
2004-03-24,1035998.64
2004-03-25,1045516.59
2004-03-26,1060805.17
2004-03-29,1066816.67
2004-03-30,1078882.79
2004-03-31,1081073.41
2004-04-01,1092143.10
2004-04-02,1102378.40
2004-04-05,1111709.82
2004-04-06,1110679.99
2004-04-07,1108972.15
2004-04-08,1098294.13
2004-04-09,1098294.13
2004-04-12,1104051.25
2004-04-13,1082148.28
2004-04-14,1072940.53
2004-04-15,1073916.05
2004-04-16,1086495.30
2004-04-19,1086503.57
2004-04-20,1070254.17
2004-04-21,1080603.90
2004-04-22,1096071.45
2004-04-23,1100846.56
2004-04-26,1108687.38
2004-04-27,1115355.24
2004-04-28,1100575.29
2004-04-29,1088372.04
2004-04-30,1084005.25
2004-05-03,1088783.88
2004-05-04,1095448.74
2004-05-05,1103807.08
2004-05-06,1098980.69
2004-05-07,1084387.18
2004-05-10,1055357.80
2004-05-11,1073146.51
2004-05-12,1072143.22
2004-05-13,1074953.87
2004-05-14,1070222.18
2004-05-17,1058133.65
2004-05-18,1063014.52
2004-05-19,1045256.92
2004-05-20,1047542.73
2004-05-21,1053540.83
2004-05-24,1066016.37
2004-05-25,1088048.60
2004-05-26,1094172.14
2004-05-27,1095076.65
2004-05-28,1095807.18
2004-05-31,1095807.18
