date,portfolio_value
2000-08-10,884228.32
2000-08-11,896832.99
2000-08-14,897895.51
2000-08-15,889358.38
2000-08-16,881609.75
2000-08-17,890684.46
2000-08-18,886552.54
2000-08-21,890420.95
2000-08-22,888258.75
2000-08-23,881755.73
2000-08-24,882017.54
2000-08-25,878757.99
2000-08-28,877007.11
2000-08-29,886590.81
2000-08-30,899350.32
2000-08-31,912982.36
2000-09-01,918069.71
2000-09-04,918069.71
2000-09-05,915141.39
2000-09-06,921197.23
2000-09-07,925944.82
2000-09-08,937521.32
2000-09-11,946420.35
2000-09-12,954291.36
2000-09-13,950443.36
2000-09-14,955195.52
2000-09-15,948144.88
2000-09-18,910189.44
2000-09-19,930337.95
2000-09-20,931920.86
2000-09-21,915442.02
2000-09-22,933158.74
2000-09-25,942144.03
2000-09-26,944704.87
2000-09-27,944093.42
2000-09-28,958103.85
2000-09-29,971209.06
2000-10-02,981628.46
2000-10-03,967571.39
2000-10-04,955493.55
2000-10-05,952493.97
2000-10-06,932230.33
2000-10-09,915933.00
2000-10-10,910135.55
2000-10-11,924653.04
2000-10-12,899030.71
2000-10-13,916130.65
2000-10-16,924963.62
2000-10-17,932238.81
2000-10-18,919345.38
2000-10-19,922222.15
2000-10-20,942334.50
2000-10-23,936804.69
2000-10-24,942054.20
2000-10-25,911841.70
2000-10-26,912498.08
2000-10-27,920189.98
2000-10-30,945858.37
2000-10-31,937185.09
2000-11-01,939833.98
2000-11-02,931525.34
2000-11-03,932470.77
2000-11-06,932708.83
2000-11-07,934467.04
2000-11-08,934180.03
2000-11-09,941593.46
2000-11-10,938159.58
2000-11-13,929568.36
2000-11-14,944711.79
2000-11-15,954911.52
2000-11-16,952699.20
2000-11-17,958374.18
2000-11-20,951436.27
2000-11-21,961217.20
2000-11-22,952523.43
2000-11-23,952523.43
2000-11-24,965234.22
2000-11-27,961067.64
2000-11-28,964652.72
2000-11-29,964111.67
2000-11-30,945696.75
2000-12-01,957148.02
2000-12-04,956627.87
2000-12-05,958099.57
2000-12-06,952272.51
2000-12-07,947811.54
2000-12-08,950233.76
2000-12-11,952459.91
2000-12-12,944050.88
2000-12-13,946980.07
2000-12-14,944888.11
2000-12-15,954013.64
2000-12-18,974821.89
2000-12-19,978533.51
2000-12-20,977381.38
2000-12-21,992478.71
2000-12-22,1009791.67
2000-12-25,1009791.67
2000-12-26,1025234.21
2000-12-27,1031055.47
2000-12-28,1035911.69
2000-12-29,1024311.96
2001-01-01,1024311.96
2001-01-02,1013699.82
2001-01-03,1003318.09
2001-01-04,951458.99
2001-01-05,952100.00
2001-01-08,968041.52
2001-01-09,956185.09
2001-01-10,956006.74
2001-01-11,958736.20
2001-01-12,949705.80
2001-01-15,949705.80
2001-01-16,954358.38
2001-01-17,945046.77
2001-01-18,922664.31
2001-01-19,912053.54
2001-01-22,914864.97
2001-01-23,918692.57
2001-01-24,922234.21
2001-01-25,926407.83
2001-01-26,923932.11
2001-01-29,924593.04
2001-01-30,921704.88
2001-01-31,909333.84
2001-02-01,908209.73
2001-02-02,920909.57
2001-02-05,923024.13
2001-02-06,928995.24
2001-02-07,938077.47
2001-02-08,943066.41
2001-02-09,950274.11
2001-02-12,959793.17
2001-02-13,969428.41
2001-02-14,966958.72
2001-02-15,953307.34
2001-02-16,966585.62
2001-02-19,966585.62
2001-02-20,964599.13
2001-02-21,958833.97
2001-02-22,956839.46
2001-02-23,962022.18
2001-02-26,971885.98
2001-02-27,972458.36
2001-02-28,966213.06
2001-03-01,967274.16
2001-03-02,971975.78
2001-03-05,975689.36
2001-03-06,974001.55
2001-03-07,969588.68
2001-03-08,966574.88
2001-03-09,966357.69
2001-03-12,960618.83
2001-03-13,958906.66
2001-03-14,957966.34
2001-03-15,956230.32
2001-03-16,953577.83
2001-03-19,945668.57
2001-03-20,946849.44
2001-03-21,946849.44
2001-03-22,946849.44
2001-03-23,946849.44
2001-03-26,946849.44
2001-03-27,946849.44
2001-03-28,946849.44
2001-03-29,946849.44
2001-03-30,946849.44
2001-04-02,946849.44
2001-04-03,946849.44
2001-04-04,945138.01
2001-04-05,955039.45
2001-04-06,951326.41
2001-04-09,950707.57
2001-04-10,949401.13
2001-04-11,946100.65
2001-04-12,953011.03
2001-04-13,953011.03
2001-04-16,953870.53
2001-04-17,960402.73
2001-04-18,961330.99
2001-04-19,966659.89
2001-04-20,963840.73
2001-04-23,961571.65
2001-04-24,961571.65
2001-04-25,961571.65
2001-04-26,961571.65
2001-04-27,961571.65
2001-04-30,961571.65
2001-05-01,961571.65
2001-05-02,961571.65
2001-05-03,961571.65
2001-05-04,961571.65
2001-05-07,961571.65
2001-05-08,961571.65
2001-05-09,961571.65
2001-05-10,961571.65
2001-05-11,961571.65
2001-05-14,961571.65
2001-05-15,961571.65
2001-05-16,961571.65
2001-05-17,961571.65
2001-05-18,961571.65
2001-05-21,961571.65
2001-05-22,961571.65
2001-05-23,961571.65
2001-05-24,961571.65
2001-05-25,961571.65
2001-05-28,961571.65
2001-05-29,961571.65
2001-05-30,961571.65
2001-05-31,961571.65
2001-06-01,961571.65
2001-06-04,968567.96
2001-06-05,968743.71
2001-06-06,972300.45
2001-06-07,972229.31
2001-06-08,972578.01
2001-06-11,976594.06
2001-06-12,976175.76
2001-06-13,970706.51
2001-06-14,959542.36
2001-06-15,959971.78
2001-06-18,962208.66
2001-06-19,961272.75
2001-06-20,966954.47
2001-06-21,968314.75
2001-06-22,968453.53
2001-06-25,968348.57
2001-06-26,965874.90
2001-06-27,963120.17
2001-06-28,968873.02
2001-06-29,976368.67
2001-07-02,979681.67
2001-07-03,984388.77
2001-07-04,984388.77
2001-07-05,981109.60
2001-07-06,969746.16
2001-07-09,969431.29
2001-07-10,969397.46
2001-07-11,965769.94
2001-07-12,963468.87
2001-07-13,964514.62
2001-07-16,964409.66
2001-07-17,971488.61
2001-07-18,965196.76
2001-07-19,960889.11
2001-07-20,957208.85
2001-07-23,958814.19
2001-07-24,967652.19
2001-07-25,961935.99
2001-07-26,963687.58
2001-07-27,970905.17
2001-07-30,963920.21
2001-07-31,966333.38
2001-08-01,974046.27
2001-08-02,969145.25
2001-08-03,968426.51
2001-08-06,966992.95
2001-08-07,968989.89
2001-08-08,966535.61
2001-08-09,961732.23
2001-08-10,956672.41
2001-08-13,959619.09
2001-08-14,964474.60
2001-08-15,962629.20
2001-08-16,967820.39
2001-08-17,959910.55
2001-08-20,959731.02
2001-08-21,957562.61
2001-08-22,965878.91
2001-08-23,961050.73
2001-08-24,963340.58
2001-08-27,958649.23
2001-08-28,951889.71
2001-08-29,960153.14
2001-08-30,959089.52
2001-08-31,955964.19
2001-09-03,955964.19
2001-09-04,949448.43
2001-09-05,947703.63
2001-09-06,941796.24
2001-09-07,942018.56
2001-09-10,939747.18
2001-09-11,939747.18
2001-09-12,939747.18
2001-09-13,939747.18
2001-09-14,939747.18
2001-09-17,924877.38
2001-09-18,924421.98
2001-09-19,921206.88
2001-09-20,920410.76
2001-09-21,920410.76
2001-09-24,920410.76
2001-09-25,920410.76
2001-09-26,920410.76
2001-09-27,920410.76
2001-09-28,920410.76
2001-10-01,920410.76
2001-10-02,920410.76
2001-10-03,927454.29
2001-10-04,923739.97
2001-10-05,922331.09
2001-10-08,920345.85
2001-10-09,920281.81
2001-10-10,921850.79
2001-10-11,922267.05
2001-10-12,920249.79
2001-10-15,919289.19
2001-10-16,920602.01
2001-10-17,918488.69
2001-10-18,915959.11
2001-10-19,914198.01
2001-10-22,912468.93
2001-10-23,912468.93
2001-10-24,912468.93
2001-10-25,912468.93
2001-10-26,912468.93
2001-10-29,912468.93
2001-10-30,912468.93
2001-10-31,912468.93
2001-11-01,912468.93
2001-11-02,912468.93
2001-11-05,912468.93
2001-11-06,912468.93
2001-11-07,912468.93
2001-11-08,912468.93
2001-11-09,912468.93
2001-11-12,912468.93
2001-11-13,912468.93
2001-11-14,912468.93
2001-11-15,912468.93
2001-11-16,912468.93
2001-11-19,912468.93
2001-11-20,912468.93
2001-11-21,912468.93
2001-11-22,912468.93
2001-11-23,912468.93
2001-11-26,912468.93
2001-11-27,912468.93
2001-11-28,912468.93
2001-11-29,912468.93
2001-11-30,912468.93
2001-12-03,912468.93
2001-12-04,912468.93
2001-12-05,912468.93
2001-12-06,912468.93
2001-12-07,912468.93
2001-12-10,912468.93
2001-12-11,912468.93
2001-12-12,912468.93
2001-12-13,912468.93
2001-12-14,912468.93
2001-12-17,912468.93
2001-12-18,912468.93
2001-12-19,912468.93
2001-12-20,912468.93
2001-12-21,912468.93
2001-12-24,912468.93
2001-12-25,912468.93
2001-12-26,912468.93
2001-12-27,912468.93
2001-12-28,912468.93
2001-12-31,912468.93
2002-01-01,912468.93
2002-01-02,912468.93
2002-01-03,912468.93
2002-01-04,912468.93
2002-01-07,912468.93
2002-01-08,912468.93
2002-01-09,912468.93
2002-01-10,912468.93
2002-01-11,912468.93
2002-01-14,912468.93
2002-01-15,912468.93
2002-01-16,912468.93
2002-01-17,912468.93
2002-01-18,912468.93
2002-01-21,912468.93
2002-01-22,916937.04
2002-01-23,917017.20
2002-01-24,917017.20
2002-01-25,917043.92
2002-01-28,917150.80
2002-01-29,917738.64
2002-01-30,917711.92
2002-01-31,917818.80
2002-02-01,917792.08
2002-02-04,917818.80
2002-02-05,917792.08
2002-02-06,917818.80
2002-02-07,917818.80
2002-02-08,917818.80
2002-02-11,917898.96
2002-02-12,917898.96
2002-02-13,917925.68
2002-02-14,917872.24
2002-02-15,917952.40
2002-02-18,917952.40
2002-02-19,917818.80
2002-02-20,917925.68
2002-02-21,917818.80
2002-02-22,917925.68
2002-02-25,918031.40
2002-02-26,915875.00
2002-02-27,916123.64
2002-02-28,918547.89
2002-03-01,915155.43
2002-03-04,925886.35
2002-03-05,915098.32
2002-03-06,920302.78
2002-03-07,920560.31
2002-03-08,924446.81
2002-03-11,927475.88
2002-03-12,925730.31
2002-03-13,917811.22
2002-03-14,918575.79
2002-03-15,920084.14
2002-03-18,922056.26
2002-03-19,924859.59
2002-03-20,921810.86
2002-03-21,915617.06
2002-03-22,914931.92
2002-03-25,910107.14
2002-03-26,913870.92
2002-03-27,916130.46
2002-03-28,917441.65
2002-03-29,917441.65
2002-04-01,915463.41
2002-04-02,914434.08
2002-04-03,908303.24
2002-04-04,908658.76
2002-04-05,910727.52
2002-04-08,910703.48
2002-04-09,914860.04
2002-04-10,920149.97
2002-04-11,917004.55
2002-04-12,919016.64
2002-04-15,916239.08
2002-04-16,922574.36
2002-04-17,920227.25
2002-04-18,914565.92
2002-04-19,916968.52
2002-04-22,910150.63
2002-04-23,907511.44
2002-04-24,908407.17
2002-04-25,909636.98
2002-04-26,906669.17
2002-04-29,903520.35
2002-04-30,909371.56
2002-05-01,908325.96
2002-05-02,909160.24
2002-05-03,913630.72
2002-05-06,908464.69
2002-05-07,906960.11
2002-05-08,913413.09
2002-05-09,908353.77
2002-05-10,905597.75
2002-05-13,905534.19
2002-05-14,915504.10
2002-05-15,917483.25
2002-05-16,915363.59
2002-05-17,916915.74
2002-05-20,912360.62
2002-05-21,908734.57
2002-05-22,907286.92
2002-05-23,914080.75
2002-05-24,912547.51
2002-05-27,912547.51
2002-05-28,907888.19
2002-05-29,905649.58
2002-05-30,903990.75
2002-05-31,908171.52
2002-06-03,903495.12
2002-06-04,901906.24
2002-06-05,901563.84
2002-06-06,898781.84
2002-06-07,903361.44
2002-06-10,906485.84
2002-06-11,902805.04
2002-06-12,906057.84
2002-06-13,902248.64
2002-06-14,902933.44
2002-06-17,905458.64
2002-06-18,909481.84
2002-06-19,904688.24
2002-06-20,905373.04
2002-06-21,904945.04
2002-06-24,906229.04
2002-06-25,903147.44
2002-06-26,901949.04
2002-06-27,907256.24
2002-06-28,903868.85
2002-07-01,902028.09
2002-07-02,896951.45
2002-07-03,892986.55
2002-07-04,892986.55
2002-07-05,897871.25
2002-07-08,897043.99
2002-07-09,892656.33
2002-07-10,891106.93
2002-07-11,887510.29
2002-07-12,884512.61
2002-07-15,883085.65
2002-07-16,881753.06
2002-07-17,881753.06
2002-07-18,881753.06
2002-07-19,881753.06
2002-07-22,881753.06
2002-07-23,881753.06
2002-07-24,881753.06
2002-07-25,881753.06
2002-07-26,881753.06
2002-07-29,881753.06
2002-07-30,881753.06
2002-07-31,881753.06
2002-08-01,881753.06
2002-08-02,881753.06
2002-08-05,881753.06
2002-08-06,881753.06
2002-08-07,881753.06
2002-08-08,881753.06
2002-08-09,881753.06
2002-08-12,881753.06
2002-08-13,881753.06
2002-08-14,881753.06
2002-08-15,881753.06
2002-08-16,881753.06
2002-08-19,881753.06
2002-08-20,881753.06
2002-08-21,881753.06
2002-08-22,881753.06
2002-08-23,881753.06
2002-08-26,881753.06
2002-08-27,881753.06
2002-08-28,881753.06
2002-08-29,881753.06
2002-08-30,881753.06
2002-09-02,881753.06
2002-09-03,881753.06
2002-09-04,881753.06
2002-09-05,881753.06
2002-09-06,881753.06
2002-09-09,881753.06
2002-09-10,881753.06
2002-09-11,881753.06
2002-09-12,881753.06
2002-09-13,881753.06
2002-09-16,881753.06
2002-09-17,881753.06
2002-09-18,881753.06
2002-09-19,881753.06
2002-09-20,881753.06
2002-09-23,881753.06
2002-09-24,881753.06
2002-09-25,881753.06
2002-09-26,881753.06
2002-09-27,881753.06
2002-09-30,881753.06
2002-10-01,881753.06
2002-10-02,881753.06
2002-10-03,881753.06
2002-10-04,876687.74
2002-10-07,876000.14
2002-10-08,876549.31
2002-10-09,876549.31
2002-10-10,876549.31
2002-10-11,876549.31
2002-10-14,879009.88
2002-10-15,881592.16
2002-10-16,882476.83
2002-10-17,877933.93
2002-10-18,875590.75
2002-10-21,879416.35
2002-10-22,879129.43
2002-10-23,878053.48
2002-10-24,875782.03
2002-10-25,874658.26
2002-10-28,872936.74
2002-10-29,872578.09
2002-10-30,872578.09
2002-10-31,872578.09
2002-11-01,872578.09
2002-11-04,872578.09
2002-11-05,872578.09
2002-11-06,872578.09
2002-11-07,872578.09
2002-11-08,872578.09
2002-11-11,872578.09
2002-11-12,872578.09
2002-11-13,872578.09
2002-11-14,872578.09
2002-11-15,872578.09
2002-11-18,872578.09
2002-11-19,872578.09
2002-11-20,872578.09
2002-11-21,872578.09
2002-11-22,872578.09
2002-11-25,872578.09
2002-11-26,872578.09
2002-11-27,872578.09
2002-11-28,872578.09
2002-11-29,872578.09
2002-12-02,872578.09
2002-12-03,872578.09
2002-12-04,872578.09
2002-12-05,872578.09
2002-12-06,872578.09
2002-12-09,872578.09
2002-12-10,872578.09
2002-12-11,872578.09
2002-12-12,872578.09
2002-12-13,872578.09
2002-12-16,872578.09
2002-12-17,872578.09
2002-12-18,872578.09
2002-12-19,872578.09
2002-12-20,872578.09
2002-12-23,872578.09
2002-12-24,872578.09
2002-12-25,872578.09
2002-12-26,872578.09
2002-12-27,872578.09
2002-12-30,872578.09
2002-12-31,872578.09
2003-01-01,872578.09
2003-01-02,872578.09
2003-01-03,872578.09
2003-01-06,872578.09
2003-01-07,872578.09
2003-01-08,872578.09
2003-01-09,872578.09
2003-01-10,872578.09
2003-01-13,872578.09
2003-01-14,872578.09
2003-01-15,872578.09
2003-01-16,872578.09
2003-01-17,872578.09
2003-01-20,872578.09
2003-01-21,872578.09
2003-01-22,872578.09
2003-01-23,872578.09
2003-01-24,872578.09
2003-01-27,872578.09
2003-01-28,872578.09
2003-01-29,872578.09
2003-01-30,872578.09
2003-01-31,872578.09
2003-02-03,872578.09
2003-02-04,872578.09
2003-02-05,872578.09
2003-02-06,872578.09
2003-02-07,872578.09
2003-02-10,872578.09
2003-02-11,872578.09
2003-02-12,872578.09
2003-02-13,872578.09
2003-02-14,872578.09
2003-02-17,872578.09
2003-02-18,872578.09
2003-02-19,872578.09
2003-02-20,872578.09
2003-02-21,872578.09
2003-02-24,872578.09
2003-02-25,872578.09
2003-02-26,872578.09
2003-02-27,872578.09
2003-02-28,872578.09
2003-03-03,872578.09
2003-03-04,872578.09
2003-03-05,872578.09
2003-03-06,872578.09
2003-03-07,872578.09
2003-03-10,872578.09
2003-03-11,872578.09
2003-03-12,872578.09
2003-03-13,872578.09
2003-03-14,872578.09
2003-03-17,872578.09
2003-03-18,872578.09
2003-03-19,872578.09
2003-03-20,872578.09
2003-03-21,872578.09
2003-03-24,872578.09
2003-03-25,872578.09
2003-03-26,872578.09
2003-03-27,872578.09
2003-03-28,872578.09
2003-03-31,872578.09
2003-04-01,872578.09
2003-04-02,872578.09
2003-04-03,872578.09
2003-04-04,872578.09
2003-04-07,872578.09
2003-04-08,872578.09
2003-04-09,872578.09
2003-04-10,872578.09
2003-04-11,872578.09
2003-04-14,872578.09
2003-04-15,872578.09
2003-04-16,872578.09
2003-04-17,872578.09
2003-04-18,872578.09
2003-04-21,872578.09
2003-04-22,872578.09
2003-04-23,872578.09
2003-04-24,872578.09
2003-04-25,872578.09
2003-04-28,872578.09
2003-04-29,872578.09
2003-04-30,872578.09
2003-05-01,872578.09
2003-05-02,872578.09
2003-05-05,872578.09
2003-05-06,872578.09
2003-05-07,872578.09
2003-05-08,872578.09
2003-05-09,872578.09
2003-05-12,872578.09
2003-05-13,872578.09
2003-05-14,872578.09
2003-05-15,872578.09
2003-05-16,872578.09
2003-05-19,865696.36
2003-05-20,859721.16
2003-05-21,856904.28
2003-05-22,856904.28
2003-05-23,856269.91
2003-05-26,856269.91
2003-05-27,857804.71
2003-05-28,858476.19
2003-05-29,855918.19
2003-05-30,859738.80
2003-06-02,848840.23
2003-06-03,896163.08
2003-06-04,901443.71
2003-06-05,913964.50
2003-06-06,900033.82
2003-06-09,889372.29
2003-06-10,894027.75
2003-06-11,895788.10
2003-06-12,888722.11
2003-06-13,881453.40
2003-06-16,893030.59
2003-06-17,894896.48
2003-06-18,884939.23
2003-06-19,869408.83
2003-06-20,874314.24
2003-06-23,863793.83
2003-06-24,867682.16
2003-06-25,866418.26
2003-06-26,870653.11
2003-06-27,867130.87
2003-06-30,868457.18
2003-07-01,871926.18
2003-07-02,874249.46
2003-07-03,874330.90
2003-07-04,874330.90
2003-07-07,883752.60
2003-07-08,884528.30
2003-07-09,880018.59
2003-07-10,869252.57
2003-07-11,876078.11
2003-07-14,881136.52
2003-07-15,879356.87
2003-07-16,880420.59
2003-07-17,864348.85
2003-07-18,871680.40
2003-07-21,859365.70
2003-07-22,861940.37
2003-07-23,877853.22
2003-07-24,878477.02
2003-07-25,891350.93
2003-07-28,893423.75
2003-07-29,889725.26
2003-07-30,888664.52
2003-07-31,891549.41
2003-08-01,876604.17
2003-08-04,875528.07
2003-08-05,876067.73
2003-08-06,873672.36
2003-08-07,877944.54
2003-08-08,882549.12
2003-08-11,886554.38
2003-08-12,894523.66
2003-08-13,894559.18
2003-08-14,895704.38
2003-08-15,897672.52
2003-08-18,911420.58
2003-08-19,919624.78
2003-08-20,913877.39
2003-08-21,920072.06
2003-08-22,908801.50
2003-08-25,904880.48
2003-08-26,909359.66
2003-08-27,906752.50
2003-08-28,907686.18
2003-08-29,913584.51
2003-09-01,913584.51
2003-09-02,921103.00
2003-09-03,919585.75
2003-09-04,918134.01
2003-09-05,912033.73
2003-09-08,912632.94
2003-09-09,907571.77
2003-09-10,896217.40
2003-09-11,899161.46
2003-09-12,898613.68
2003-09-15,897926.18
2003-09-16,906692.75
2003-09-17,911140.56
2003-09-18,916066.07
2003-09-19,914219.59
2003-09-22,906842.59
2003-09-23,914571.12
2003-09-24,890796.76
2003-09-25,880551.80
2003-09-26,870461.86
2003-09-29,877164.10
2003-09-30,864531.33
2003-10-01,882392.82
2003-10-02,892107.81
2003-10-03,906141.37
2003-10-06,912133.27
2003-10-07,913241.59
2003-10-08,907266.41
2003-10-09,920566.87
2003-10-10,917869.92
2003-10-13,929041.16
2003-10-14,931430.61
2003-10-15,934790.32
2003-10-16,937682.60
2003-10-17,929636.51
2003-10-20,933255.87
2003-10-21,948848.49
2003-10-22,930895.05
2003-10-23,928944.60
2003-10-24,925906.14
2003-10-27,939939.74
2003-10-28,962024.85
2003-10-29,961530.50
2003-10-30,966072.98
2003-10-31,962222.52
2003-11-03,991299.29
2003-11-04,989793.90
2003-11-05,987236.72
2003-11-06,990917.02
2003-11-07,979053.01
2003-11-10,965459.00
2003-11-11,963490.77
2003-11-12,972366.99
2003-11-13,977358.91
2003-11-14,966426.54
2003-11-17,960738.05
2003-11-18,953055.38
2003-11-19,947619.69
2003-11-20,944017.84
2003-11-21,958972.77
2003-11-24,976014.59
2003-11-25,985909.36
2003-11-26,984060.60
2003-11-27,984060.60
2003-11-28,987260.14
2003-12-01,996747.81
2003-12-02,991712.82
2003-12-03,992662.97
2003-12-04,996065.24
2003-12-05,983685.35
2003-12-08,991913.11
2003-12-09,987150.78
2003-12-10,980546.07
2003-12-11,994754.76
2003-12-12,996466.76
2003-12-15,988909.73
2003-12-16,991986.59
2003-12-17,993792.83
2003-12-18,1001497.17
2003-12-19,991721.27
2003-12-22,991111.05
2003-12-23,989584.90
2003-12-24,992169.10
2003-12-25,992169.10
2003-12-26,993042.66
2003-12-29,1000029.08
2003-12-30,1001431.22
2003-12-31,1000676.51
2004-01-01,1000676.51
2004-01-02,1001925.87
2004-01-05,1009424.70
2004-01-06,1004952.99
2004-01-07,1004340.00
2004-01-08,1002600.34
2004-01-09,997821.01
2004-01-12,1004101.46
2004-01-13,1000581.55
2004-01-14,1005896.85
2004-01-15,1008978.58
2004-01-16,1012207.28
2004-01-19,1012207.28
2004-01-20,1011752.46
2004-01-21,1026391.20
2004-01-22,1017773.80
2004-01-23,1018491.55
2004-01-26,1020398.02
2004-01-27,1020248.44
2004-01-28,1008191.11
2004-01-29,1008574.90
2004-01-30,1008240.04
2004-02-02,1012273.48
2004-02-03,1016198.82
2004-02-04,1018988.35
2004-02-05,1027721.44
2004-02-06,1041886.26
2004-02-09,1040871.27
2004-02-10,1049264.40
2004-02-11,1054904.94
2004-02-12,1048679.35
2004-02-13,1044760.53
2004-02-16,1045196.77
2004-02-17,1048293.24
2004-02-18,1044272.61
2004-02-19,1042878.97
2004-02-20,1038186.76
2004-02-23,1039243.28
2004-02-24,1032681.70
2004-02-25,1036591.69
2004-02-26,1041455.81
2004-02-27,1064290.09
2004-03-01,1071621.52
2004-03-02,1063987.23
2004-03-03,1063248.96
2004-03-04,1066184.23
2004-03-05,1070491.91
2004-03-08,1067944.21
2004-03-09,1057074.59
2004-03-10,1050140.26
2004-03-11,1037006.38
2004-03-12,1044690.23
2004-03-15,1031731.35
2004-03-16,1028440.11
2004-03-17,1045510.78
2004-03-18,1052992.13
2004-03-19,1049794.90
2004-03-22,1037597.17
2004-03-23,1036159.28
2004-03-24,1037013.57
2004-03-25,1046877.36
2004-03-26,1062185.72
2004-03-29,1068208.49
2004-03-30,1080286.06
2004-03-31,1082240.77
2004-04-01,1093325.99
2004-04-02,1103576.52
2004-04-05,1112920.38
2004-04-06,1111887.84
2004-04-07,1110174.88
2004-04-08,1099489.65
2004-04-09,1099489.65
2004-04-12,1105256.49
2004-04-13,1083321.66
2004-04-14,1074099.79
2004-04-15,1075072.53
2004-04-16,1087668.67
2004-04-19,1087880.71
2004-04-20,1071593.19
2004-04-21,1081953.35
2004-04-22,1097440.05
2004-04-23,1102219.31
2004-04-26,1110132.72
2004-04-27,1116809.72
2004-04-28,1102006.90
2004-04-29,1089787.97
2004-04-30,1085415.66
2004-05-03,1090203.27
2004-05-04,1096873.34
2004-05-05,1105251.25
2004-05-06,1100419.63
2004-05-07,1085802.65
2004-05-10,1056736.67
2004-05-11,1074548.77
2004-05-12,1073547.16
2004-05-13,1076358.12
2004-05-14,1071620.46
2004-05-17,1059520.02
2004-05-18,1064410.01
2004-05-19,1046636.33
2004-05-20,1048925.58
2004-05-21,1054930.26
2004-05-24,1067420.18
2004-05-25,1089483.63
2004-05-26,1095482.88
2004-05-27,1096386.88
2004-05-28,1097118.69
2004-05-31,1097118.69
