date,open,high,low,close,adjusted_close,volume
2009-04-06,10.45,10.52,10.16,10.25,7.3953,3120673
2009-04-07,10.12,10.51,9.98,10.35,7.4674,3608398
2009-04-08,10.38,10.63,10.37,10.51,7.5829,4226610
2009-04-09,10.75,11.,10.56,10.99,7.9292,4582678
2009-04-13,10.8,11.34,10.8,11.23,8.1024,3339947
2009-04-14,11.15,11.23,10.64,10.7,7.72,4597011
2009-04-15,10.62,10.88,10.61,10.79,7.7849,3518162
2009-04-16,10.83,11.,10.7,10.94,7.8931,2982650
2009-04-17,11.,11.28,10.86,11.17,8.0591,3463722
2009-04-20,11.,11.02,10.56,10.6,7.6478,3683008
2009-04-21,10.53,10.88,10.52,10.87,7.8426,3747540
2009-04-22,10.79,11.08,10.79,10.92,7.8787,4226093
2009-04-23,10.83,11.045,10.7,11.01,7.9436,3191139
2009-04-24,11.11,11.7,10.87,10.93,7.8859,8277378
2009-04-27,9.96,10.36,9.73,9.96,7.1861,9213989
2009-04-28,9.95,10.3,9.85,10.1,7.2871,6229669
2009-04-29,10.23,10.42,10.13,10.24,7.3881,4116794
2009-04-30,10.36,10.675,10.32,10.54,7.6045,4129505
2009-05-01,10.54,10.67,10.3416,10.56,7.619,3593074
2009-05-04,10.77,11.71,10.59,11.7,8.4415,6715319
2009-05-05,11.63,12.24,11.45,12.15,8.7661,6906426
2009-05-06,12.2,12.3,12.04,12.18,8.7878,5226707
2009-05-07,12.2,12.55,12.04,12.18,8.7878,5032555
2009-05-08,12.35,12.605,12.19,12.38,8.9321,5497158
2009-05-11,12.19,12.5,12.13,12.35,8.9104,2770326
2009-05-12,12.23,12.4499,12.011,12.2,8.8022,4571130
2009-05-13,12.13,12.3,11.84,12.06,8.7012,4626922
2009-05-14,12.06,13.,12.02,12.82,9.2495,6500254
2009-05-15,12.77,12.965,12.48,12.56,9.0619,3316221
2009-05-18,12.66,13.16,12.5601,13.16,9.4948,3209571
2009-05-19,13.12,13.35,12.93,13.15,9.4876,3991616
2009-05-20,13.49,13.77,13.38,13.41,9.6752,5922572
2009-05-21,13.32,13.55,13.2,13.29,9.5886,4027003
2009-05-22,13.29,13.64,13.23,13.38,9.6536,3100114
2009-05-26,13.34,13.76,13.08,13.52,9.7546,5067401
2009-05-27,13.56,14.,13.5,13.69,9.8772,6148195
2009-05-28,14.17,14.25,13.58,13.88,10.0437,4869961
2009-05-29,13.92,13.92,13.17,13.32,9.6384,6200036
2009-06-01,13.56,13.64,13.19,13.27,9.6023,5447552
2009-06-02,13.26,13.49,13.23,13.36,9.6674,4031188
2009-06-03,13.27,13.48,13.12,13.45,9.7325,3783583
2009-06-04,13.59,13.75,13.42,13.64,9.87,4116271
2009-06-05,13.9,13.94,13.18,13.28,9.6095,3412854
2009-06-08,13.22,13.41,13.13,13.3,9.624,3085128
2009-06-09,13.33,13.35,13.08,13.23,9.5733,3175235
2009-06-10,13.23,13.29,12.64,12.8,9.2622,4639784
2009-06-11,12.89,13.205,12.71,13.06,9.4503,3540113
2009-06-12,13.01,13.14,12.91,13.05,9.4431,2052811
2009-06-15,12.9,12.93,12.59,12.67,9.1681,3294573
2009-06-16,12.73,12.89,12.55,12.59,9.1102,4221934
2009-06-17,12.52,12.89,12.51,12.81,9.2694,3637642
2009-06-18,12.77,13.11,12.74,13.01,9.4141,2231053
2009-06-19,12.98,12.99,12.48,12.55,9.0813,5247429
2009-06-22,12.46,12.6,12.02,12.1,8.7556,5453089
2009-06-23,12.11,12.22,11.95,12.,8.6833,3658058
2009-06-24,12.22,12.655,11.98,12.39,8.9655,7680087
2009-06-25,12.23,12.73,12.08,12.55,9.0813,8026555
2009-06-26,12.48,12.98,12.36,12.85,9.2983,8932021
2009-06-29,12.87,12.925,12.69,12.78,9.2477,3679977
2009-06-30,12.7,12.92,12.2999,12.61,9.1247,6280802
2009-07-01,12.3,13.07,12.2,12.91,9.3418,3784658
2009-07-02,12.72,12.94,12.55,12.66,9.1609,4469501
2009-07-06,12.53,12.79,12.53,12.75,9.226,4419564
2009-07-07,12.76,13.04,12.64,12.66,9.1609,3649792
2009-07-08,12.69,12.71,12.23,12.39,8.9655,3040452
2009-07-09,12.47,12.5,12.18,12.24,8.8569,3675498
2009-07-10,12.12,12.41,11.814,12.4,8.9727,2753178
2009-07-13,12.37,12.71,12.33,12.6,9.1174,3146161
2009-07-14,12.65,12.96,12.6,12.75,9.226,4744121
2009-07-15,12.95,13.15,12.86,13.13,9.501,3943456
2009-07-16,13.11,13.32,13.08,13.23,9.5733,4020572
2009-07-17,13.2,13.33,12.54,12.64,9.1464,5275264
2009-07-20,12.,12.2,11.02,11.47,8.2998,13551530
2009-07-21,11.52,11.7,11.3,11.43,8.2708,6346223
2009-07-22,11.46,11.72,11.41,11.49,8.3142,4901931
2009-07-23,11.52,11.95,11.44,11.76,8.5096,3870965
2009-07-24,11.72,11.88,11.63,11.84,8.5675,1963771
2009-07-27,11.81,11.9,11.57,11.63,8.4155,3953098
2009-07-28,11.57,11.75,11.41,11.53,8.3432,5058925
2009-07-29,11.47,11.58,11.08,11.23,8.1261,5762673
2009-07-30,11.31,11.43,11.15,11.2,8.1044,5599457
2009-07-31,11.21,11.52,11.1,11.43,8.2708,8907952
2009-08-03,12.,12.05,10.86,11.12,8.0465,17544150
2009-08-04,11.18,11.44,11.18,11.33,8.1985,7185296
2009-08-05,10.91,11.04,10.76,10.95,7.9235,9503726
2009-08-06,11.01,11.22,10.95,11.11,8.0393,4487752
2009-08-07,11.17,11.315,11.1,11.25,8.1406,6042368
2009-08-10,11.19,11.27,11.03,11.2,8.1044,6838232
2009-08-11,11.25,11.25,10.99,11.18,8.0899,5466048
2009-08-12,11.16,11.25,11.05,11.14,8.061,4912822
2009-08-13,11.2,11.22,10.97,11.08,8.0176,3772607
2009-08-14,11.14,11.37,10.935,11.37,8.2274,5189996
2009-08-17,11.15,11.21,10.97,11.13,8.0537,4500605
2009-08-18,11.13,11.53,11.08,11.48,8.307,6160261
2009-08-19,11.34,11.55,11.13,11.5,8.3215,4438102
2009-08-20,11.49,11.68,11.44,11.65,8.43,2744982
2009-08-21,11.84,11.93,11.62,11.82,8.553,2617974
2009-08-24,11.84,12.15,11.8,12.1,8.7556,4424862
2009-08-25,12.18,12.29,12.03,12.2,8.828,4606474
2009-08-26,12.15,12.17,12.02,12.1,8.7556,2367702
2009-08-27,12.08,12.19,11.84,12.06,8.7267,2415247
2009-08-28,12.07,12.12,11.68,11.78,8.5525,3888666
2009-08-31,11.75,12.,11.63,11.99,8.7049,4566526
2009-09-01,11.82,12.05,11.58,11.6,8.4218,3677313
2009-09-02,11.55,12.07,11.55,11.98,8.6977,4364353
2009-09-03,12.01,12.08,11.73,11.98,8.6977,3182347
2009-09-04,11.97,12.26,11.97,12.23,8.8792,2388353
2009-09-08,12.22,12.5,12.14,12.46,9.0461,3056569
2009-09-09,12.46,12.57,12.34,12.47,9.0534,2489957
2009-09-10,12.43,12.69,12.261,12.69,9.2131,2346642
2009-09-11,12.7,12.855,12.6,12.75,9.2567,3695217
2009-09-14,12.43,12.87,12.18,12.45,9.0389,3468894
2009-09-15,12.44,12.88,12.34,12.86,9.3366,5070286
2009-09-16,12.9,12.95,12.58,12.61,9.155,5922655
2009-09-17,12.56,12.72,12.31,12.38,8.9881,4693264
2009-09-18,12.49,12.71,12.42,12.7,9.2204,4841834
2009-09-21,12.62,12.85,12.5,12.75,9.2567,3632229
2009-09-22,12.8,12.9,12.69,12.87,9.3438,3345228
2009-09-23,12.88,13.25,12.85,12.97,9.4164,4591816
2009-09-24,12.99,13.04,12.66,12.74,9.2494,2929796
2009-09-25,12.74,12.82,12.57,12.69,9.2131,2565008
2009-09-28,12.72,12.92,12.65,12.86,9.3366,2548490
2009-09-29,12.79,12.95,12.6,12.62,9.1623,2967949
2009-09-30,12.57,12.67,12.35,12.63,9.1696,3795708
2009-10-01,12.55,12.5995,12.3,12.32,8.9445,4074685
2009-10-02,12.25,12.44,12.02,12.32,8.9445,3260598
2009-10-05,12.28,12.43,11.98,12.35,8.9663,4837041
2009-10-06,12.3,12.61,12.3,12.55,9.1115,3351101
2009-10-07,12.57,12.62,12.38,12.41,9.0098,2122123
2009-10-08,12.47,12.56,12.29,12.5,9.0752,2665364
2009-10-09,12.54,12.79,12.45,12.75,9.2567,3755690
2009-10-12,12.73,12.87,12.68,12.71,9.2276,2270776
2009-10-13,12.68,12.78,12.6,12.69,9.2131,3140548
2009-10-14,12.63,12.89,12.18,12.38,8.9881,7100783
2009-10-15,12.3,12.33,11.91,12.32,8.9445,5906906
2009-10-16,12.26,12.54,12.11,12.41,9.0098,4432488
2009-10-19,12.38,12.59,12.26,12.29,8.9227,5148423
2009-10-20,12.35,12.42,12.12,12.15,8.8211,4068497
2009-10-21,12.2,12.45,12.11,12.22,8.8719,3637817
2009-10-22,12.28,12.38,12.05,12.34,8.959,4540401
2009-10-23,12.37,12.4,12.03,12.07,8.763,3034309
2009-10-26,12.15,12.35,12.,12.05,8.7485,3061759
2009-10-27,12.09,12.42,12.03,12.34,8.959,6093884
2009-10-28,12.36,12.46,12.12,12.42,9.0171,5328161
2009-10-29,12.53,13.07,12.42,13.06,9.4818,5542196
2009-10-30,12.65,12.84,12.46,12.52,9.0897,6923353
2009-11-02,12.58,12.775,12.47,12.71,9.2276,4953906
2009-11-03,12.63,12.77,12.48,12.6,9.1478,4989409
2009-11-04,12.62,12.77,12.44,12.49,9.0679,6091696
2009-11-05,12.58,12.79,12.54,12.64,9.1768,4245319
2009-11-06,12.65,12.96,12.55,12.87,9.3438,3629030
2009-11-09,12.96,13.14,12.88,13.1,9.5108,3830356
2009-11-10,13.02,13.39,13.01,13.19,9.5761,4344886
2009-11-11,12.68,13.34,12.68,13.04,9.4672,4773508
2009-11-12,13.02,13.31,12.95,12.97,9.4164,3299955
2009-11-13,12.98,13.07,12.84,12.91,9.3729,5038756
2009-11-16,12.95,13.15,12.93,13.03,9.46,3149977
2009-11-17,13.02,13.08,12.89,13.01,9.4455,2762038
2009-11-18,12.98,13.25,12.98,13.09,9.5035,3007453
2009-11-19,13.21,13.4,12.88,13.07,9.489,3092957
2009-11-20,13.02,13.18,12.79,13.07,9.489,5153326
2009-11-23,12.85,13.22,12.7,12.88,9.3511,4980873
2009-11-24,12.82,12.88,12.32,12.37,8.9808,6359215
2009-11-25,12.44,12.49,12.24,12.42,9.0171,4671567
2009-11-27,12.24,12.36,12.13,12.29,8.9516,2626261
2009-11-30,12.28,12.28,11.94,12.02,8.7549,4409660
2009-12-01,12.13,12.3,12.041,12.23,8.9079,4065461
2009-12-02,12.27,12.42,12.12,12.19,8.8787,5915939
2009-12-03,12.13,12.53,12.13,12.45,9.0681,7113570
2009-12-04,12.54,12.73,12.3598,12.6,9.1773,6941843
2009-12-07,12.56,12.78,12.52,12.71,9.2575,5579120
2009-12-08,12.74,12.79,12.53,12.58,9.1628,4393450
2009-12-09,12.63,12.69,12.43,12.54,9.1336,4287786
2009-12-10,12.62,12.72,12.54,12.61,9.1846,4363626
2009-12-11,12.71,12.87,12.63,12.64,9.2065,3586596
2009-12-14,12.76,12.84,12.66,12.71,9.2575,2426414
2009-12-15,12.71,12.73,12.47,12.53,9.1264,2289315
2009-12-16,12.54,12.61,12.44,12.46,9.0754,1980964
2009-12-17,12.46,12.4675,12.2,12.2,8.886,3119125
2009-12-18,12.19,12.28,12.06,12.18,8.8714,3539572
2009-12-21,12.16,12.38,12.16,12.28,8.9443,2044170
2009-12-22,12.25,12.4,12.25,12.34,8.988,2209176
2009-12-23,12.43,12.44,12.28,12.34,8.988,2332934
2009-12-24,12.29,12.45,12.26,12.44,9.0608,1340588
2009-12-28,12.48,12.64,12.4,12.62,9.1919,1876799
2009-12-29,12.61,12.71,12.53,12.57,9.1555,1334382
2009-12-30,12.55,12.58,12.44,12.5,9.1045,1423078
2009-12-31,12.53,12.53,12.27,12.27,8.937,1773725
2010-01-04,12.27,12.3,12.15,12.24,8.9151,3354930
2010-01-05,12.21,12.485,12.21,12.47,9.0827,3781211
2010-01-06,12.79,13.12,12.58,13.1,9.5415,6810667
2010-01-07,13.1,13.4204,13.01,13.33,9.709,5979156
2010-01-08,13.29,13.37,13.12,13.3,9.6872,3999252
2010-01-11,13.29,13.4,13.04,13.12,9.5561,2875827
2010-01-12,13.06,13.13,12.94,12.97,9.4468,3315562
2010-01-13,13.,13.41,12.96,13.31,9.6945,3900573
2010-01-14,13.89,14.09,13.73,14.04,10.2262,8703448
2010-01-15,14.08,14.08,13.76,13.89,10.1169,5633631
2010-01-19,13.86,14.06,13.73,13.99,10.1898,4694505
2010-01-20,13.86,13.92,13.65,13.9,10.1242,4448894
2010-01-21,13.9,13.96,13.54,13.65,9.9421,6339030
2010-01-22,13.96,14.02,13.74,13.77,10.0295,5865555
2010-01-25,13.88,14.06,13.68,13.89,10.1169,4363288
2010-01-26,13.83,14.11,13.73,13.98,10.1825,4628609
2010-01-27,13.98,14.02,13.72,13.78,10.0368,5437163
2010-01-28,13.77,13.915,13.68,13.79,10.0441,5243259
2010-01-29,13.9,14.,13.78,13.82,10.0659,4792811
2010-02-01,13.83,13.99,13.79,13.99,10.1898,3349441
2010-02-02,14.,14.38,13.96,14.27,10.3937,4977962
2010-02-03,14.17,14.37,14.11,14.35,10.452,2991981
2010-02-04,14.24,14.24,13.895,13.99,10.1898,4598529
2010-02-05,14.82,15.25,14.53,14.65,10.6705,15735690
2010-02-08,14.85,15.25,14.66,15.09,10.991,9907461
2010-02-09,15.16,15.53,15.12,15.41,11.224,6884187
2010-02-10,15.44,15.58,15.25,15.53,11.3114,5976943
2010-02-11,15.46,16.05,15.35,15.96,11.6246,7059220
2010-02-12,15.89,16.11,15.63,16.04,11.6829,4939366
2010-02-16,16.09,16.58,15.96,16.44,11.9742,5945760
2010-02-17,16.49,16.67,16.23,16.63,12.1126,7272823
2010-02-18,16.54,16.9,16.49,16.9,12.3093,4726246
2010-02-19,16.82,17.07,16.74,16.95,12.3457,7230458
2010-02-22,16.79,16.84,16.55,16.64,12.1199,6349495
2010-02-23,16.65,16.8,16.51,16.75,12.2,5381033
2010-02-24,16.76,16.885,16.61,16.67,12.1418,5659363
2010-02-25,16.47,17.01,16.45,17.,12.4119,6548643
2010-02-26,16.97,17.07,16.85,17.04,12.4411,4022238
2010-03-01,17.05,17.44,16.98,17.17,12.536,3945944
2010-03-02,17.24,17.46,17.18,17.45,12.7405,6095667
2010-03-03,17.56,17.585,17.18,17.22,12.5725,7858606
2010-03-04,17.26,17.545,17.1,17.5,12.777,5822150
2010-03-05,17.06,17.46,17.06,17.24,12.5871,8337450
2010-03-08,17.27,17.63,17.1,17.62,12.8646,4690167
2010-03-09,17.54,17.7,17.45,17.6,12.85,3938003
2010-03-10,17.47,17.65,17.42,17.51,12.7843,4417175
2010-03-11,17.62,17.75,17.41,17.74,12.9522,3269909
2010-03-12,17.84,17.9,17.47,17.54,12.8062,3856991
2010-03-15,17.5,17.61,17.3,17.37,12.6821,3314765
2010-03-16,17.36,17.68,17.29,17.66,12.8938,2467284
2010-03-17,17.63,17.79,17.54,17.7,12.923,4056797
2010-03-18,17.7,17.76,17.58,17.65,12.8865,3167477
2010-03-19,17.58,17.82,17.5497,17.72,12.9376,6623013
2010-03-22,17.65,18.11,17.5675,18.11,13.2223,7209671
2010-03-23,18.16,18.31,18.03,18.29,13.3538,4459372
2010-03-24,18.43,18.53,18.36,18.44,13.4633,8164478
2010-03-25,18.5,18.56,18.18,18.21,13.2954,5439828
2010-03-26,18.25,18.74,18.15,18.7,13.6531,6493339
2010-03-29,18.76,19.09,18.63,19.09,13.9378,4500174
2010-03-30,19.09,19.24,19.01,19.17,13.9963,4562786
2010-03-31,19.17,19.25,19.,19.15,13.9817,4105038
2010-04-01,19.23,19.55,19.09,19.5,14.2372,6042962
2010-04-05,19.48,19.53,19.16,19.2,14.0182,7586272
2010-04-06,19.11,19.21,18.94,18.98,13.8575,7237958
2010-04-07,18.97,19.35,18.91,19.24,14.0474,8916663
2010-04-08,19.33,19.59,19.14,19.48,14.2226,5691070
2010-04-09,19.59,19.7,19.35,19.67,14.3613,6190208
2010-04-12,19.77,20.1,19.71,20.,14.6023,6232897
2010-04-13,19.93,20.13,19.7616,20.07,14.6534,4919467
2010-04-14,20.03,20.305,19.9888,20.27,14.7994,4133663
2010-04-15,20.21,20.565,20.02,20.4,14.8943,5270528
2010-04-16,20.36,20.41,19.78,19.88,14.5146,4383351
2010-04-19,19.79,19.92,19.46,19.9,14.5292,3854385
2010-04-20,19.98,20.17,19.9,20.07,14.6534,3107631
2010-04-21,20.06,20.305,19.98,20.21,14.7556,5023402
2010-04-22,20.09,20.35,19.92,20.32,14.8359,3851963
2010-04-23,20.35,20.38,20.,20.15,14.7118,7881512
2010-04-26,20.11,20.51,20.05,20.4,14.8943,4290359
2010-04-27,20.39,20.39,19.54,19.57,14.2883,5435885
2010-04-28,19.74,19.91,19.32,19.69,14.3759,4975554
2010-04-29,19.77,19.955,19.67,19.88,14.5146,3607837
2010-04-30,19.82,19.94,19.59,19.59,14.3029,4092679
2010-05-03,19.86,20.07,19.4,19.9,14.5292,4226378
2010-05-04,19.61,19.8,19.37,19.52,14.2518,3357201
2010-05-05,19.31,19.785,19.18,19.43,14.1861,5950538
2010-05-06,19.44,19.48,16.88,18.58,13.5655,8313369
2010-05-07,18.7,18.97,18.21,18.62,13.5947,9177920
2010-05-10,19.57,20.04,18.05,18.24,13.3173,9614848
2010-05-11,17.64,18.13,17.48,18.02,13.1566,10350810
2010-05-12,18.09,18.41,18.03,18.13,13.2369,7834564
2010-05-13,18.14,18.42,17.98,18.13,13.2369,6627253
2010-05-14,18.,18.24,17.45,17.7,12.923,7256338
2010-05-17,17.76,17.91,17.38,17.64,12.8792,5414300
2010-05-18,17.86,18.03,17.64,17.81,13.0033,9385169
2010-05-19,17.74,18.01,17.47,17.8,12.996,10090400
2010-05-20,17.63,17.63,16.94,16.97,12.39,8738145
2010-05-21,16.71,17.19,16.56,17.08,12.4703,5104624
2010-05-24,17.05,17.2,16.87,16.98,12.3973,6477435
2010-05-25,16.57,17.11,16.5,17.03,12.4338,10255080
2010-05-26,17.14,17.22,16.655,16.73,12.2148,7975916
2010-05-27,16.97,17.79,16.91,17.78,13.0125,6465443
2010-05-28,17.8,17.81,17.56,17.58,12.8661,6540111
2010-06-01,17.42,17.51,17.01,17.02,12.4563,5721587
2010-06-02,17.04,17.52,17.03,17.51,12.8149,4871942
2010-06-03,17.65,18.11,17.48,18.1,13.2467,5434837
2010-06-04,17.7,17.92,17.41,17.5,12.8076,5868991
2010-06-07,17.47,17.83,17.35,17.52,12.8222,7354277
2010-06-08,17.51,17.71,17.16,17.58,12.8661,6374835
2010-06-09,17.63,17.88,17.45,17.65,12.9174,6421120
2010-06-10,17.89,18.25,17.82,18.13,13.2687,5844373
2010-06-11,17.94,18.59,17.83,18.57,13.5907,5749583
2010-06-14,18.65,18.69,18.21,18.42,13.4809,4969387
2010-06-15,18.57,18.7,18.2,18.68,13.6712,4104325
2010-06-16,18.47,18.52,18.25,18.4,13.4663,5441844
2010-06-17,18.41,18.57,18.13,18.39,13.459,4982361
2010-06-18,18.39,18.5,18.25,18.32,13.4077,3186561
2010-06-21,18.53,18.63,18.03,18.12,13.2613,3750145
2010-06-22,18.09,18.25,17.655,17.7,12.954,5453549
2010-06-23,17.59,17.78,17.36,17.71,12.9613,4694443
2010-06-24,17.63,18.08,17.34,17.87,13.0784,6790563
2010-06-25,17.87,18.04,17.25,17.3,12.6612,6454474
2010-06-28,17.26,17.53,17.18,17.25,12.6246,3558220
2010-06-29,17.,17.23,16.69,16.75,12.2587,5301438
2010-06-30,16.77,16.88,16.35,16.39,11.9952,7474523
2010-07-01,16.31,16.42,16.01,16.25,11.8928,5799311
2010-07-02,16.3,16.55,16.19,16.43,12.0245,3190377
2010-07-06,16.66,16.87,16.36,16.53,12.0977,4752412
2010-07-07,16.51,16.95,16.51,16.9,12.3685,6285051
2010-07-08,17.17,17.3,17.07,17.2,12.588,4854081
2010-07-09,17.16,17.61,17.05,17.54,12.8369,4462283
2010-07-12,17.53,17.65,17.44,17.54,12.8369,6134332
2010-07-13,17.71,17.95,17.64,17.74,12.9832,4352703
2010-07-14,17.74,17.98,17.46,17.84,13.0564,4041582
2010-07-15,17.81,17.9,17.53,17.79,13.0198,3548373
2010-07-16,17.5,17.7,17.09,17.18,12.5734,3909084
2010-07-19,17.15,17.6219,17.15,17.54,12.8369,4395290
2010-07-20,17.36,17.48,17.11,17.38,12.7198,4565614
2010-07-21,17.45,17.64,17.2575,17.28,12.6466,3648296
2010-07-22,17.45,17.89,17.35,17.85,13.0637,2732045
2010-07-23,17.79,17.98,17.64,17.93,13.1223,2268620
2010-07-26,17.76,18.06,17.62,18.06,13.2174,3884283
2010-07-27,18.19,18.42,17.77,17.87,13.0784,4363733
2010-07-28,17.87,17.92,17.59,17.64,12.9101,2282788
2010-07-29,17.74,17.79,17.33,17.35,12.6978,4686415
2010-07-30,17.12,17.63,17.095,17.51,12.8149,3267284
2010-08-02,17.64,17.785,17.5,17.74,12.9832,3753714
2010-08-03,17.63,17.75,17.55,17.69,12.9466,2798508
2010-08-04,17.75,17.87,17.32,17.57,12.8588,6439179
2010-08-05,17.5,17.5,16.52,16.78,12.2807,9890816
2010-08-06,16.61,17.16,16.5,17.14,12.5441,5918127
2010-08-09,16.82,17.06,16.25,16.3,11.9294,11237770
2010-08-10,16.04,16.29,15.9,16.08,11.7683,7593884
2010-08-11,15.93,16.01,15.67,15.96,11.6805,4861696
2010-08-12,15.66,16.12,15.66,15.99,11.7025,4153377
2010-08-13,15.98,16.385,15.9,16.27,11.9074,4454535
2010-08-16,16.18,16.765,16.17,16.67,12.2001,5329085
2010-08-17,16.8,16.85,16.16,16.17,11.8342,5312089
2010-08-18,16.19,16.52,16.09,16.47,12.0538,6581881
2010-08-19,16.37,16.52,16.12,16.46,12.0465,5254119
2010-08-20,16.31,16.68,16.18,16.62,12.1636,3760740
2010-08-23,16.55,16.8,16.41,16.59,12.1416,5185032
2010-08-24,16.37,16.4,16.09,16.2,11.8562,4108899
2010-08-25,16.1,16.26,15.875,16.19,11.8489,2835715
2010-08-26,16.25,16.53,16.22,16.4,12.0025,3545800
2010-08-27,16.48,16.63,16.2,16.61,12.1562,3919615
2010-08-30,16.57,16.6,16.37,16.4,12.0315,2690372
2010-08-31,16.38,16.52,16.25,16.38,12.0168,3881961
2010-09-01,16.51,16.78,16.44,16.59,12.1709,3313188
2010-09-02,16.71,16.74,15.89,16.04,11.7674,10520600
2010-09-03,16.03,16.31,16.03,16.21,11.8921,5427037
2010-09-07,16.17,16.45,16.01,16.37,12.0095,5640238
2010-09-08,16.34,16.89,16.34,16.75,12.2883,5275759
2010-09-09,16.91,17.06,16.77,17.02,12.4864,4033994
2010-09-10,17.02,17.08,16.77,16.84,12.3543,3861171
2010-09-13,16.99,17.19,16.96,17.16,12.5891,3072167
2010-09-14,17.15,17.21,16.91,16.95,12.435,2712571
2010-09-15,16.9,17.11,16.8601,17.1,12.5451,2515750
2010-09-16,17.07,17.11,16.91,17.02,12.4864,2535742
2010-09-17,17.02,17.04,15.68,15.85,11.628,16040030
2010-09-20,16.,16.27,15.71,16.23,11.9068,5621912
2010-09-21,16.25,16.34,15.66,15.72,11.5327,5538328
2010-09-22,15.72,15.8,15.48,15.48,11.3566,5902772
2010-09-23,15.44,15.98,15.39,15.73,11.54,3618281
2010-09-24,15.84,15.84,15.37,15.65,11.4813,4153793
2010-09-27,15.55,15.55,15.04,15.22,11.1658,6073416
2010-09-28,15.38,15.38,15.14,15.27,11.2025,5254362
