date,open,high,low,close,adjusted_close,volume
2009-03-19,18.,18.68,17.69,17.81,13.4384,20816800
2009-03-20,17.98,18.26,16.74,16.84,12.7065,21730300
2009-03-23,17.38,18.08,17.24,18.06,13.627,19371900
2009-03-24,17.87,18.5,17.59,18.29,13.8006,13294100
2009-03-25,18.3,18.3,16.76,17.43,13.1517,22892200
2009-03-26,17.6,17.95,17.11,17.26,13.0234,21389500
2009-03-27,16.93,17.09,16.45,16.67,12.5782,14803500
2009-03-30,16.21,16.3,15.49,15.82,11.9369,14647800
2009-03-31,16.04,16.18,15.32,15.47,11.6728,16601200
2009-04-01,15.03,15.84,14.82,15.55,11.7331,18141700
2009-04-02,16.38,16.68,15.94,16.32,12.3141,20819100
2009-04-03,16.32,17.48,16.3,17.33,13.0762,24008100
2009-04-06,17.09,17.14,16.55,16.99,12.8197,12571800
2009-04-07,16.6,16.7,16.14,16.27,12.2764,11828500
2009-04-08,16.37,16.77,15.75,16.53,12.4726,14342100
2009-04-09,17.06,17.25,16.7,17.12,12.9178,11163800
2009-04-13,16.7,17.17,16.4,16.97,12.8046,13175700
2009-04-14,16.74,17.85,16.65,17.65,13.3177,20801700
2009-04-15,17.56,18.,17.36,17.86,13.4761,17574100
2009-04-16,18.07,18.77,17.69,18.57,14.0119,20019100
2009-04-17,18.47,19.,18.27,18.78,14.1703,17890800
2009-04-20,18.07,19.45,18.02,18.79,14.1779,29943300
2009-04-21,18.21,20.24,18.21,19.96,15.0607,30151700
2009-04-22,18.91,20.41,18.85,19.87,14.9928,23123600
2009-04-23,20.05,20.12,19.12,19.79,14.9324,18551800
2009-04-24,20.3,20.83,20.18,20.62,15.5587,17552600
2009-04-27,19.94,20.24,19.5,20.01,15.0984,14829300
2009-04-28,19.37,19.92,19.37,19.64,14.8192,15078100
2009-04-29,19.84,20.79,19.76,20.48,15.453,13406400
2009-04-30,20.68,20.98,19.72,20.22,15.2569,18149200
2009-05-01,20.24,21.17,20.11,20.86,15.7398,12659300
2009-05-04,21.2,22.34,21.2,22.29,16.8188,15584500
2009-05-05,22.78,22.85,21.55,22.16,16.7207,14976300
2009-05-06,22.72,23.3,22.6,23.13,17.4526,16107800
2009-05-07,24.24,24.24,22.16,22.54,17.0074,15875100
2009-05-08,22.94,23.59,22.7,23.33,17.6035,17567200
2009-05-11,23.04,23.04,22.2,22.27,16.8037,14459200
2009-05-12,22.52,23.32,22.03,22.96,17.3243,21248500
2009-05-13,22.46,22.54,21.56,21.9,16.5245,17812800
2009-05-14,21.72,22.11,21.25,21.79,16.4415,15746500
2009-05-15,21.56,22.05,20.95,21.17,15.9737,13535600
2009-05-18,21.55,22.19,21.54,22.11,16.6829,12807000
2009-05-19,22.31,22.52,21.69,21.94,16.5547,15852100
2009-05-20,22.27,23.29,22.12,22.24,16.781,19638100
2009-05-21,21.73,21.8,21.04,21.34,16.1019,13786100
2009-05-22,21.68,21.88,21.25,21.3,16.0718,9494000
2009-05-26,21.,22.17,20.82,22.17,16.7282,14075300
2009-05-27,22.4,22.6,22.01,22.06,16.6452,15264700
2009-05-28,22.13,23.05,21.81,22.77,17.2513,15516700
2009-05-29,23.1,23.25,22.7,22.93,17.3725,15659600
2009-06-01,23.65,24.28,23.65,23.92,18.1226,17526000
2009-06-02,23.71,24.,23.32,23.65,17.918,13016100
2009-06-03,23.26,23.44,22.09,22.57,17.0998,15394700
2009-06-04,22.94,23.28,22.7,22.83,17.2968,16517800
2009-06-05,23.44,23.44,22.23,22.82,17.2892,17394600
2009-06-08,22.51,23.01,22.32,22.8,17.2741,12237600
2009-06-09,23.27,23.45,22.83,22.94,17.3801,13479200
2009-06-10,23.49,23.75,22.93,23.36,17.6983,13199700
2009-06-11,23.51,24.76,23.46,24.33,18.4332,18609300
2009-06-12,23.75,24.13,23.6,23.99,18.1756,15072300
2009-06-15,23.51,23.63,22.9,23.15,17.5392,11008400
2009-06-16,23.62,23.9,22.41,22.51,17.0543,13640300
2009-06-17,22.29,22.34,21.42,21.83,16.5392,19832400
2009-06-18,21.74,22.34,21.45,21.52,16.3043,18433100
2009-06-19,21.75,21.77,21.15,21.38,16.1982,14913200
2009-06-22,20.84,20.87,20.,20.1,15.2284,17904500
2009-06-23,20.27,20.9,20.12,20.57,15.5845,15005000
2009-06-24,20.81,21.17,20.4,20.57,15.5845,11567700
2009-06-25,20.2,20.81,20.12,20.64,15.6376,19328700
2009-06-26,20.51,21.09,20.5,20.9,15.8346,21731300
2009-06-29,21.3,21.4,20.81,20.94,15.8649,10218700
2009-06-30,20.96,21.28,20.47,20.7,15.683,15382300
2009-07-01,21.05,21.37,20.62,20.7,15.683,12535900
2009-07-02,20.34,20.34,19.27,19.38,14.6829,19653800
2009-07-06,18.88,19.39,18.65,19.35,14.6602,16901400
2009-07-07,19.34,19.35,18.7,18.78,14.2284,13739400
2009-07-08,18.72,19.22,18.11,18.72,14.1829,21845000
2009-07-09,19.14,19.45,18.75,18.94,14.3496,15650600
2009-07-10,18.58,19.06,18.22,18.93,14.342,11878000
2009-07-13,18.91,19.55,18.39,19.48,14.7587,16478000
2009-07-14,19.82,20.,19.57,19.82,15.0163,11606500
2009-07-15,20.32,20.89,20.18,20.78,15.7436,16740000
2009-07-16,20.58,21.66,20.58,21.53,16.3119,18497100
2009-07-17,21.47,21.68,21.22,21.38,16.1982,13599600
2009-07-20,22.12,22.44,21.4,22.33,16.918,21288200
2009-07-21,22.26,22.44,21.74,22.39,16.9634,16732100
2009-07-22,21.76,22.39,21.65,22.13,16.7664,11718900
2009-07-23,21.96,23.16,21.88,23.01,17.4332,13846900
2009-07-24,22.89,23.54,22.68,23.48,17.7892,12897100
2009-07-27,23.51,23.58,22.65,22.99,17.418,17465000
2009-07-28,22.65,22.65,21.66,22.,16.6679,22109300
2009-07-29,21.67,21.78,21.12,21.6,16.3649,19895400
2009-07-30,22.13,22.27,21.78,22.02,16.6831,17787000
2009-07-31,21.83,22.27,21.61,22.09,16.7361,12988400
2009-08-03,22.69,23.37,22.53,23.1,17.5013,14487800
2009-08-04,22.84,22.96,22.34,22.74,17.2286,12327400
2009-08-05,22.61,22.73,21.98,22.1,16.7437,18091700
2009-08-06,22.18,22.35,21.69,21.93,16.6149,11824700
2009-08-07,22.19,22.36,21.72,22.11,16.7513,11707600
2009-08-10,21.98,22.83,21.98,22.78,17.2589,15289200
2009-08-11,22.7,22.86,22.48,22.7,17.1983,14546800
2009-08-12,22.63,23.5,22.47,23.29,17.6453,19681700
2009-08-13,23.53,24.32,23.24,23.95,18.1453,22168300
2009-08-14,24.,24.06,23.1,23.5,17.8044,13730700
2009-08-17,22.9,22.93,22.29,22.66,17.168,13297300
2009-08-18,22.72,23.17,22.39,23.1,17.5013,11852400
2009-08-19,22.8,23.73,22.54,23.63,17.9029,18603200
2009-08-20,23.76,24.42,23.61,24.34,18.4408,17487800
2009-08-21,24.68,25.18,24.6,25.05,18.9787,23835700
2009-08-24,25.45,25.58,25.08,25.28,19.153,15146000
2009-08-25,25.61,25.71,24.34,24.52,18.5772,15246600
2009-08-26,24.23,24.78,24.22,24.72,18.7287,12974100
2009-08-27,24.51,24.57,23.73,24.4,18.4863,12344200
2009-08-28,24.65,24.82,23.77,24.13,18.2817,14588100
2009-08-31,23.77,23.86,23.2,23.71,18.0308,16087700
2009-09-01,23.62,24.45,23.45,23.51,17.8787,14711700
2009-09-02,23.2,23.73,23.2,23.34,17.7494,10021000
2009-09-03,23.55,24.01,23.47,23.98,18.2361,10295300
2009-09-04,23.79,24.66,23.78,24.54,18.6619,10877600
2009-09-08,25.02,25.49,24.75,25.06,19.0574,14104900
2009-09-09,25.25,25.35,24.7,24.94,18.9661,11747000
2009-09-10,24.98,25.76,24.72,25.65,19.5061,14137800
2009-09-11,25.79,26.45,25.79,26.1,19.8483,15463200
2009-09-14,25.38,26.19,25.12,26.16,19.8939,11405300
2009-09-15,26.13,26.99,25.82,26.94,20.4871,16485200
2009-09-16,27.18,28.36,27.11,28.03,21.316,23670700
2009-09-17,28.2,28.5,27.55,27.87,21.1943,15929200
2009-09-18,28.03,28.43,27.41,28.15,21.4072,16610000
2009-09-21,27.33,27.87,27.19,27.45,20.8749,9507600
2009-09-22,27.89,28.35,27.63,28.32,21.5365,9051900
2009-09-23,28.46,28.58,27.33,27.35,20.7989,11050600
2009-09-24,27.43,27.49,26.57,26.77,20.3578,11678000
2009-09-25,26.51,26.98,26.19,26.74,20.335,11249300
2009-09-28,26.84,27.38,26.63,27.29,20.7532,7820100
2009-09-29,27.16,27.55,26.89,27.31,20.7684,9063900
2009-09-30,27.47,27.51,26.61,27.12,20.624,11958200
2009-10-01,27.12,27.25,26.34,26.4,20.0764,16933300
2009-10-02,25.57,26.06,25.5,25.74,19.5745,12538500
2009-10-05,25.67,26.65,25.64,26.48,20.1373,9980600
2009-10-06,26.93,27.44,26.65,26.86,20.4262,13489800
2009-10-07,26.85,28.08,26.84,28.02,21.3084,16701900
2009-10-08,28.32,28.89,28.03,28.8,21.9015,18292500
2009-10-09,28.64,28.79,28.,28.22,21.4605,10918500
2009-10-12,28.6,28.99,28.45,28.97,22.0308,13900300
2009-10-13,29.,29.08,28.15,28.47,21.6506,13717400
2009-10-14,28.99,29.26,28.72,29.19,22.1981,12233400
2009-10-15,28.94,30.,28.94,29.85,22.7,30539600
2009-10-16,30.13,31.27,29.94,30.4,23.1183,31173800
2009-10-19,30.9,31.21,30.57,31.05,23.6126,20795800
2009-10-20,31.25,31.65,30.23,30.8,23.4225,17876500
2009-10-21,30.56,31.95,30.4,31.,23.5746,18480300
2009-10-22,30.86,31.6,30.38,31.41,23.8864,11587000
2009-10-23,31.51,31.51,29.86,30.21,22.9738,16938400
2009-10-26,30.3,31.05,29.47,29.7,22.586,14781600
2009-10-27,29.74,30.38,29.33,30.04,22.8445,16422200
2009-10-28,29.73,29.9,28.78,28.94,22.008,22046200
2009-10-29,29.25,30.38,29.1,30.33,23.0651,18399500
2009-10-30,30.17,30.33,29.01,29.21,22.2133,19304200
2009-11-02,29.3,30.03,28.56,29.26,22.2514,17954100
2009-11-03,28.74,30.5,28.63,30.31,23.0499,18394100
2009-11-04,30.46,31.,30.15,30.23,22.989,18697900
2009-11-05,30.45,30.78,30.27,30.55,23.2324,12851400
2009-11-06,30.2,31.58,30.2,31.03,23.5974,15965700
2009-11-09,31.83,31.98,31.41,31.63,24.0537,11759700
2009-11-10,31.44,31.88,30.83,31.47,23.932,10195200
2009-11-11,31.81,32.,31.1,31.42,23.894,10860400
2009-11-12,31.22,31.32,30.12,30.3,23.0423,15917600
2009-11-13,30.34,30.98,29.87,30.71,23.354,12243700
2009-11-16,30.92,32.,30.81,31.72,24.1221,14312900
2009-11-17,31.58,31.96,31.22,31.75,24.1449,8790100
2009-11-18,31.95,31.95,31.19,31.69,24.0993,10380800
2009-11-19,31.4,31.43,30.22,30.44,23.1487,12724200
2009-11-20,30.22,30.46,29.72,29.88,22.7229,15493000
2009-11-23,30.63,30.89,30.21,30.44,23.1487,11344300
2009-11-24,30.26,30.78,29.96,30.46,23.1639,9856700
2009-11-25,29.95,30.35,29.3,30.21,22.9738,18408200
2009-11-27,28.99,29.43,28.28,29.09,22.1221,8834200
2009-11-30,28.89,29.49,28.78,29.36,22.3274,14428800
2009-12-01,29.63,29.87,29.26,29.35,22.3884,13942000
2009-12-02,29.24,29.57,28.75,28.95,22.0833,11780700
2009-12-03,28.75,28.86,27.98,28.06,21.4044,14427100
2009-12-04,28.54,28.96,27.4,27.81,21.2137,13301200
2009-12-07,27.57,28.24,27.5,27.7,21.1298,9065200
2009-12-08,27.35,27.4,26.7,26.8,20.4433,18093400
2009-12-09,26.65,27.61,26.55,27.46,20.9467,17554900
2009-12-10,27.58,28.4,27.58,28.17,21.4883,14928000
2009-12-11,28.,28.55,27.88,28.11,21.4426,11669400
2009-12-14,28.58,28.95,28.5,28.64,21.8468,9761700
2009-12-15,28.6,29.5,28.6,29.12,22.213,11978000
2009-12-16,29.35,30.13,29.29,29.6,22.5791,11566300
2009-12-17,29.41,30.22,29.3,30.08,22.9453,20057600
2009-12-18,30.38,30.39,29.48,29.62,22.5944,16837800
2009-12-21,29.88,30.66,29.88,30.28,23.0978,11423200
2009-12-22,30.21,30.5,30.1,30.16,23.0063,8287300
2009-12-23,30.44,30.55,30.3,30.46,23.2352,7236300
2009-12-24,30.5,30.64,30.19,30.27,23.0902,3385900
2009-12-28,30.32,30.64,30.17,30.31,23.1207,5401600
2009-12-29,30.4,30.53,29.54,29.64,22.6097,9324200
2009-12-30,29.62,30.05,29.35,29.97,22.8614,7471200
2009-12-31,30.31,30.52,29.99,30.09,22.9529,7678700
2010-01-04,30.72,31.34,30.66,31.25,23.8378,11571600
2010-01-05,31.28,31.83,30.99,31.65,24.1429,18989700
2010-01-06,31.74,32.59,31.64,32.4,24.715,15720800
2010-01-07,32.31,32.52,31.92,32.48,24.776,8993100
2010-01-08,32.95,34.14,32.49,34.12,26.027,23014600
2010-01-11,34.71,34.87,33.38,33.78,25.7677,15943400
2010-01-12,33.17,33.73,32.86,33.29,25.3939,15739600
2010-01-13,33.35,34.21,33.17,34.05,25.9736,13885400
2010-01-14,34.08,34.64,33.7,34.31,26.172,12008000
2010-01-15,34.19,34.29,33.47,34.03,25.9584,11967100
2010-01-19,33.85,34.72,33.85,34.6,26.3932,12018100
2010-01-20,34.1,34.24,33.01,33.27,25.3786,17463600
2010-01-21,33.25,33.52,32.5,32.53,24.8142,20825600
2010-01-22,32.27,32.47,31.05,31.15,23.7615,21577600
2010-01-25,29.69,31.5,29.52,31.07,23.7005,29815000
2010-01-26,30.83,31.5,30.31,30.88,23.5555,18930800
2010-01-27,30.73,30.87,29.4,30.41,23.197,19410700
2010-01-28,30.83,30.83,29.36,29.65,22.6173,16881400
2010-01-29,29.98,30.66,29.01,29.21,22.2816,18196500
2010-02-01,29.57,30.7,29.53,30.65,23.3801,13821700
2010-02-02,30.8,31.5,30.43,30.76,23.464,16414100
2010-02-03,30.71,31.21,30.16,30.36,23.1589,11090200
2010-02-04,29.97,29.97,28.71,28.86,22.0147,17959900
2010-02-05,28.81,29.26,27.71,28.29,21.5799,22097000
2010-02-08,28.33,29.02,28.05,28.1,21.4349,16336400
2010-02-09,28.56,29.68,28.56,29.08,22.1825,20175400
2010-02-10,29.01,29.51,28.5,29.23,22.2969,12150700
2010-02-11,29.25,30.23,28.87,30.16,23.0063,14493200
2010-02-12,29.59,30.08,29.42,30.02,22.8995,14981300
2010-02-16,30.68,31.14,30.43,31.05,23.6852,15028400
2010-02-17,31.15,31.24,30.73,31.08,23.7081,11394000
2010-02-18,30.93,31.66,30.93,31.54,24.059,11485800
2010-02-19,31.42,32.08,31.19,31.79,24.2497,12130100
2010-02-22,31.91,32.15,30.87,31.02,23.6623,14988500
2010-02-23,30.82,30.99,30.06,30.2,23.0368,14472400
2010-02-24,30.3,30.54,29.69,30.01,22.8919,18173300
2010-02-25,29.38,30.09,29.,30.,22.8843,13093300
2010-02-26,30.02,30.25,29.56,30.15,23.0679,12722900
2010-03-01,30.46,30.95,30.36,30.75,23.5269,11698800
2010-03-02,30.96,31.67,30.84,31.21,23.8789,12519400
2010-03-03,31.53,32.22,31.41,31.7,24.2538,10792800
2010-03-04,31.78,31.89,31.17,31.45,24.0625,7605700
2010-03-05,31.79,32.11,31.65,31.88,24.3915,8737400
2010-03-08,31.9,32.39,31.26,31.41,24.0319,10685000
2010-03-09,31.15,31.25,30.59,30.91,23.6494,14949900
2010-03-10,30.85,31.13,30.15,30.64,23.4428,20693100
2010-03-11,30.51,30.79,30.17,30.74,23.5193,13677900
2010-03-12,31.16,31.55,30.78,31.5,24.1008,15641400
2010-03-15,31.27,31.52,30.66,31.03,23.7412,10154400
2010-03-16,31.27,31.93,31.17,31.71,24.2614,11203600
2010-03-17,31.91,32.83,31.81,32.52,24.8812,16965200
2010-03-18,32.47,32.55,31.39,31.58,24.162,12179500
2010-03-19,30.5,31.9,30.21,30.5,23.3357,18790400
2010-03-22,30.15,30.9,29.89,30.64,23.4428,11853300
2010-03-23,30.72,31.18,30.53,30.71,23.4963,10179100
2010-03-24,30.39,30.82,30.15,30.21,23.1138,9982800
2010-03-25,30.5,30.65,29.54,29.57,22.6241,14175800
2010-03-26,29.8,29.87,29.25,29.36,22.4635,12483100
2010-03-29,29.65,30.09,29.48,29.87,22.8537,12255000
2010-03-30,29.96,30.26,29.85,30.,22.9531,11792700
2010-03-31,30.25,30.33,29.94,30.13,23.0526,10508700
2010-04-01,30.53,31.07,30.46,30.74,23.5193,13189700
2010-04-05,31.15,31.98,30.79,31.85,24.3686,16571600
2010-04-06,31.96,32.43,31.87,32.2,24.6363,9753700
2010-04-07,32.26,32.31,31.4,31.63,24.2002,12860100
2010-04-08,31.34,31.69,30.88,31.66,24.2232,11112500
2010-04-09,31.83,32.,31.19,31.57,24.1543,8299300
2010-04-12,31.49,31.95,31.42,31.5,24.1008,6770700
2010-04-13,31.48,31.58,31.07,31.42,24.0396,9046100
2010-04-14,31.72,32.5,31.55,32.43,24.8123,11950200
2010-04-15,32.36,32.68,32.14,32.52,24.8812,10454400
2010-04-16,32.29,32.45,31.04,31.64,24.2079,16701400
2010-04-19,31.46,32.47,31.17,31.57,24.1543,21178300
2010-04-20,31.94,33.6,31.9,33.31,25.4856,18422800
2010-04-21,33.38,33.97,32.94,33.29,25.4703,15546600
2010-04-22,32.92,33.88,32.69,33.73,25.807,11774900
2010-04-23,34.04,35.22,33.93,34.96,26.748,18852700
2010-04-26,34.98,35.02,34.29,34.47,26.3731,11508600
2010-04-27,34.15,34.2,32.66,32.81,25.1031,17140400
2010-04-28,32.95,33.43,32.44,33.35,25.5162,12947000
2010-04-29,33.58,34.11,29.24,31.6,24.1773,73582700
2010-04-30,29.7,31.43,29.06,30.65,23.4504,60712200
2010-05-03,29.93,32.37,29.71,31.39,24.0166,42907200
2010-05-04,30.75,31.,29.77,30.31,23.1903,24148000
2010-05-05,29.75,30.84,29.34,29.98,22.9378,25037700
2010-05-06,29.95,30.24,26.97,28.75,21.9967,31857600
2010-05-07,27.59,28.62,26.7,27.51,21.048,30882600
2010-05-10,28.49,28.68,26.86,27.59,21.1092,38861900
2010-05-11,27.02,29.09,26.97,28.34,21.683,28979300
2010-05-12,28.49,29.5,28.49,29.09,22.2569,20877400
2010-05-13,29.86,29.87,28.93,29.01,22.1957,20261500
2010-05-14,29.28,29.33,27.76,28.09,21.4918,19416900
2010-05-17,28.45,28.66,27.01,27.85,21.3081,18458100
2010-05-18,28.25,28.84,27.36,27.64,21.1475,18210600
2010-05-19,27.47,28.4,26.76,27.12,20.7496,20568900
2010-05-20,26.21,26.78,25.39,26.22,20.061,34147000
2010-05-21,25.56,26.82,25.22,26.73,20.4512,22840100
2010-05-24,26.66,26.74,25.57,25.65,19.6249,15975200
2010-05-25,24.74,25.69,24.33,25.62,19.602,25742800
2010-05-26,25.88,26.5,25.76,25.88,19.8009,17683600
2010-05-27,27.1,27.25,26.24,26.99,20.7222,28424600
2010-05-28,26.87,27.03,24.66,24.83,19.0638,37082200
2010-06-01,23.3,23.56,21.1,21.15,16.2384,72573900
2010-06-02,21.98,23.84,21.78,23.68,18.1809,59768500
2010-06-03,24.14,24.14,22.9,23.63,18.1425,31618000
2010-06-04,23.64,23.99,22.89,23.11,17.7433,27956900
2010-06-07,23.18,23.8,22.66,22.8,17.5052,21102900
2010-06-08,22.91,23.24,22.25,23.02,17.6742,26666200
2010-06-09,23.17,24.22,22.27,22.56,17.321,30861700
2010-06-10,23.22,24.3,23.12,24.22,18.5955,23553000
2010-06-11,24.05,24.76,23.8,24.39,18.726,14346500
2010-06-14,24.93,24.93,23.94,24.02,18.4419,14358400
2010-06-15,24.35,25.55,24.33,25.46,19.5475,16263200
2010-06-16,25.41,26.79,25.4,26.25,20.1541,28251500
2010-06-17,26.45,26.64,26.,26.39,20.2616,12975400
2010-06-18,26.44,27.,26.03,26.98,20.7145,14032300
2010-06-21,27.54,27.74,26.77,27.05,20.7683,18403500
2010-06-22,26.99,27.3,25.87,25.99,19.9544,18620300
2010-06-23,26.05,26.12,25.48,25.78,19.7932,14073000
2010-06-24,25.6,25.8,25.06,25.21,19.3556,12047300
2010-06-25,25.3,26.34,25.27,26.34,20.2232,28687600
2010-06-28,26.94,26.97,25.93,25.99,19.9544,12987600
2010-06-29,25.39,25.49,24.26,24.48,18.7951,25848100
2010-06-30,24.51,25.62,24.43,24.55,18.8489,21876000
2010-07-01,25.18,25.24,24.27,24.98,19.179,27466700
2010-07-02,25.23,26.05,25.03,25.74,19.7625,22293400
2010-07-06,26.47,26.93,26.,26.46,20.3153,20082000
2010-07-07,26.8,28.06,26.64,27.99,21.49,24892100
2010-07-08,28.15,28.84,27.75,28.71,22.0428,21062600
2010-07-09,28.56,28.75,28.01,28.64,21.989,14491800
2010-07-12,28.48,28.89,27.75,28.17,21.6282,16809100
2010-07-13,28.56,28.63,27.73,28.13,21.5975,16398600
2010-07-14,27.9,28.49,27.52,28.17,21.6282,11178800
2010-07-15,28.13,28.32,27.31,28.1,21.5744,17612700
2010-07-16,27.97,28.04,27.5,27.51,21.1215,20644800
2010-07-19,28.79,29.43,28.28,29.17,22.396,39191500
2010-07-20,28.96,30.58,28.96,30.27,23.2405,24945600
2010-07-21,30.3,30.65,29.56,29.88,22.9411,15547700
2010-07-22,30.3,30.71,30.16,30.3,23.2636,15876000
2010-07-23,30.12,30.61,29.52,30.59,23.4862,12328400
2010-07-26,30.6,30.86,30.23,30.86,23.6935,8502500
2010-07-27,30.95,31.07,30.,30.45,23.3787,12830800
2010-07-28,29.89,30.45,29.71,29.98,23.0179,11070800
2010-07-29,30.18,30.54,29.61,30.11,23.1177,12334400
2010-07-30,29.09,29.99,29.,29.88,22.9411,13335900
2010-08-02,30.59,31.,30.44,30.73,23.5937,13065800
2010-08-03,30.44,31.4,30.32,31.2,23.9545,14626300
2010-08-04,31.12,31.55,30.61,31.06,23.8471,11873500
2010-08-05,30.93,31.35,30.61,31.25,23.9929,8397800
2010-08-06,30.82,31.15,30.19,30.92,23.7396,10732100
2010-08-09,31.04,31.2,30.41,30.7,23.5707,8376200
2010-08-10,30.25,30.34,29.7,30.12,23.1254,12892100
2010-08-11,29.67,29.7,28.25,28.78,22.0965,15167600
2010-08-12,28.13,28.76,28.,28.43,21.8278,10845200
2010-08-13,28.52,28.81,27.98,28.1,21.5744,11380500
2010-08-16,27.92,28.24,27.64,27.81,21.3518,11555200
2010-08-17,28.16,29.09,27.97,28.7,22.0351,10240700
2010-08-18,28.59,28.98,28.14,28.79,22.1042,7576400
2010-08-19,28.61,28.7,28.15,28.56,21.9276,10680100
2010-08-20,28.25,28.34,27.36,27.82,21.3595,12172200
2010-08-23,27.5,28.5,27.36,28.14,21.6052,10421100
2010-08-24,27.86,29.14,27.63,28.07,21.5514,18253100
2010-08-25,27.82,28.12,27.5,27.99,21.49,9993500
2010-08-26,28.15,28.66,27.97,28.12,21.5898,10549900
2010-08-27,28.37,29.34,27.7,29.25,22.4574,12104200
2010-08-30,29.08,29.12,28.48,28.49,21.9414,7586500
2010-08-31,28.34,28.71,27.84,28.21,21.7258,10480700
2010-09-01,28.91,29.97,28.69,29.73,22.8964,11980700
2010-09-02,29.83,30.21,29.62,30.13,23.2044,7916600
2010-09-03,30.15,30.72,30.12,30.43,23.4355,7392200
2010-09-07,30.11,30.28,29.52,29.84,22.9811,8084400
2010-09-08,29.67,30.35,29.33,30.21,23.266,8561800
2010-09-09,30.62,30.98,30.15,30.22,23.2737,10175900
2010-09-10,30.45,31.13,30.36,30.88,23.782,11992200
2010-09-13,31.18,31.73,31.09,31.61,24.3442,9664500
2010-09-14,31.48,31.81,31.03,31.38,24.1671,8971700
2010-09-15,31.01,31.27,30.68,31.21,24.0362,9419300
2010-09-16,31.13,31.55,30.76,31.,23.8745,10444200
2010-09-17,31.17,31.25,30.46,30.96,23.8436,13531400
2010-09-20,31.14,31.92,30.55,31.8,24.4906,10839400
2010-09-21,31.87,32.13,31.34,31.83,24.5137,13721100
2010-09-22,31.76,32.4,31.33,31.52,24.2749,9095300
2010-09-23,31.13,32.15,31.,31.8,24.4906,12644200
2010-09-24,32.07,32.92,32.04,32.73,25.2068,13999900
2010-09-27,32.8,33.,32.38,32.41,24.9604,8939400
2010-09-28,32.75,32.9,31.98,32.77,25.2376,9415200
