date,open,high,low,close,adjusted_close,volume
2009-08-03,13.03,13.22,12.82,13.2,8.3221,6366600
2009-08-04,13.12,13.39,13.,13.14,8.2842,6852400
2009-08-05,13.18,13.28,12.93,13.09,8.2527,4287600
2009-08-06,13.07,13.24,12.84,13.14,8.2842,6504600
2009-08-07,13.96,14.19,13.43,13.88,8.7508,11750400
2009-08-10,13.83,14.1,13.52,13.98,8.8138,11061600
2009-08-11,13.84,13.91,13.41,13.43,8.4671,7822600
2009-08-12,13.34,14.01,13.34,13.88,8.7508,6899900
2009-08-13,13.98,14.05,13.67,13.92,8.776,6979800
2009-08-14,13.88,14.03,13.59,13.79,8.694,4288700
2009-08-17,13.43,13.5,13.25,13.42,8.4608,6332000
2009-08-18,13.47,13.73,13.36,13.71,8.6436,4699300
2009-08-19,13.58,13.79,13.44,13.72,8.6499,7368900
2009-08-20,13.75,13.96,13.7,13.93,8.7823,3993200
2009-08-21,14.04,14.32,13.91,14.26,8.9904,5535100
2009-08-24,14.35,14.55,14.27,14.42,9.0912,7951300
2009-08-25,14.46,14.63,13.99,14.01,8.8327,6946900
2009-08-26,14.,14.27,13.77,14.23,8.9715,7074900
2009-08-27,14.22,14.3,13.78,13.91,8.7697,5293800
2009-08-28,14.02,14.06,13.7,13.92,8.776,5537600
2009-08-31,13.82,13.86,13.57,13.67,8.6184,4466900
2009-09-01,13.64,13.95,13.24,13.25,8.3536,6257400
2009-09-02,13.13,13.3,12.79,13.19,8.3158,7777200
2009-09-03,13.3,13.35,13.06,13.28,8.3725,3990000
2009-09-04,13.31,13.5,13.23,13.5,8.5112,3802000
2009-09-08,13.64,13.86,13.51,13.79,8.694,4946400
2009-09-09,13.84,14.1,13.66,14.1,8.8895,4936400
2009-09-10,14.05,14.17,13.81,14.14,8.9147,4134200
2009-09-11,14.12,14.24,13.95,14.15,8.921,4191800
2009-09-14,14.3,14.88,14.19,14.79,9.3245,11398600
2009-09-15,14.88,14.9,14.49,14.72,9.2804,7069500
2009-09-16,14.76,15.11,14.55,14.99,9.4506,8106600
2009-09-17,15.01,15.09,14.32,14.35,9.0471,5895300
2009-09-18,14.49,14.67,14.16,14.39,9.0723,6844700
2009-09-21,14.38,14.66,13.95,14.63,9.2236,8243800
2009-09-22,14.73,15.19,14.58,15.18,9.5704,9489200
2009-09-23,15.07,15.34,14.9,14.92,9.4065,7580600
2009-09-24,14.95,15.11,14.43,14.6,9.2047,6930300
2009-09-25,14.51,14.59,14.25,14.32,9.0282,4574100
2009-09-28,14.34,15.,14.34,14.9,9.3939,3734400
2009-09-29,14.97,15.32,14.86,15.24,9.6082,6611900
2009-09-30,15.37,15.37,14.66,14.82,9.3434,8354800
2009-10-01,14.77,14.83,13.83,13.83,8.7193,8785300
2009-10-02,13.69,13.94,13.41,13.78,8.6877,6396300
2009-10-05,13.87,14.71,13.8,14.7,9.2678,7169000
2009-10-06,14.87,14.94,14.5,14.78,9.3182,7383400
2009-10-07,14.76,14.89,14.6,14.83,9.3497,5640700
2009-10-08,14.89,15.,14.73,14.83,9.3497,6799600
2009-10-09,14.83,14.97,14.78,14.81,9.3371,4118600
2009-10-12,14.86,14.97,14.76,14.85,9.3623,3292200
2009-10-13,14.87,14.89,14.59,14.78,9.3182,3963500
2009-10-14,14.9,15.03,14.7,15.,9.4569,5683000
2009-10-15,15.02,15.05,14.72,14.97,9.438,4403700
2009-10-16,14.8,14.95,14.53,14.78,9.3182,6021500
2009-10-19,14.85,15.19,14.65,15.16,9.5578,4193600
2009-10-20,15.14,15.2,14.83,14.83,9.3497,6375200
2009-10-21,14.9,15.44,14.79,15.11,9.5263,5471000
2009-10-22,15.13,15.17,14.75,14.96,9.4317,5905900
2009-10-23,15.,15.02,14.13,14.22,8.9651,6748100
2009-10-26,14.36,14.64,13.76,13.83,8.7193,6555300
2009-10-27,13.81,13.98,13.38,13.74,8.6625,9310200
2009-10-28,13.7,13.72,12.78,12.81,8.0762,11483400
2009-10-29,12.98,13.55,12.95,13.54,8.5364,8741700
2009-10-30,13.49,13.57,12.95,13.07,8.2401,11762300
2009-11-02,13.06,13.61,12.95,13.21,8.3284,7753400
2009-11-03,13.13,13.39,13.1,13.31,8.3914,5404200
2009-11-04,13.41,13.78,13.24,13.3,8.3851,6964400
2009-11-05,13.43,13.87,13.43,13.86,8.7382,4279300
2009-11-06,13.74,14.46,13.63,14.03,8.8454,12662300
2009-11-09,13.98,14.12,13.62,13.92,8.776,18973300
2009-11-10,13.79,13.96,13.7,13.81,8.7067,13062600
2009-11-11,13.97,13.98,13.5,13.59,8.568,14172600
2009-11-12,13.5,13.66,13.03,13.06,8.2338,9127400
2009-11-13,13.07,13.49,13.07,13.39,8.4419,6412400
2009-11-16,13.56,13.76,13.38,13.66,8.6121,6124800
2009-11-17,13.63,13.65,13.21,13.3,8.3851,5920500
2009-11-18,13.25,13.47,13.23,13.29,8.3788,4713800
2009-11-19,13.23,13.24,12.78,12.85,8.1014,8682900
2009-11-20,12.79,12.85,12.56,12.65,7.9753,10599200
2009-11-23,12.84,12.92,12.73,12.84,8.0951,8673400
2009-11-24,12.81,12.9,12.59,12.65,7.9753,6118800
2009-11-25,12.69,13.23,12.61,13.2,8.3221,6108200
2009-11-27,12.67,12.99,12.56,12.78,8.0573,3822300
2009-11-30,12.82,12.91,12.62,12.74,8.0321,6611200
2009-12-01,12.83,13.18,12.83,13.14,8.2842,6708000
2009-12-02,13.16,13.35,13.,13.06,8.2338,6082100
2009-12-03,13.07,13.2,12.92,13.,8.196,4674000
2009-12-04,13.21,13.38,12.96,13.36,8.4229,12726400
2009-12-07,13.38,13.49,13.25,13.29,8.3788,4851800
2009-12-08,13.16,13.19,12.81,12.87,8.114,5298300
2009-12-09,12.9,12.94,12.56,12.73,8.0258,5799600
2009-12-10,12.58,12.84,12.5,12.74,8.0321,7470000
2009-12-11,12.71,13.08,12.59,13.08,8.2464,5113000
2009-12-14,13.22,13.49,13.06,13.46,8.486,5635200
2009-12-15,13.32,13.82,13.23,13.67,8.6184,10625200
2009-12-16,13.79,14.04,13.61,14.,8.8264,7268100
2009-12-17,13.82,14.,13.59,13.77,8.6814,5412400
2009-12-18,13.9,14.13,13.73,13.76,8.6751,6330500
2009-12-21,13.82,14.,13.76,13.84,8.7256,3496500
2009-12-22,13.86,13.92,13.54,13.66,8.6121,4473800
2009-12-23,13.7,13.93,13.62,13.9,8.7634,3908900
2009-12-24,13.88,13.98,13.8,13.89,8.7571,1523900
2009-12-28,13.9,13.97,13.8,13.94,8.7886,2762300
2009-12-29,13.92,13.95,13.67,13.68,8.6247,3744600
2009-12-30,13.66,13.67,13.5,13.67,8.6184,2500000
2009-12-31,13.66,13.72,13.31,13.31,8.3914,3479800
2010-01-04,13.38,13.7,13.38,13.67,8.6184,4597600
2010-01-05,13.67,13.84,13.5,13.53,8.5301,5093200
2010-01-06,13.45,13.74,13.38,13.39,8.4419,7507300
2010-01-07,13.37,13.58,13.15,13.4,8.4482,16843500
2010-01-08,13.39,13.82,13.35,13.78,8.6877,5647500
2010-01-11,13.77,14.01,13.76,13.87,8.7445,8616600
2010-01-12,13.8,13.87,13.67,13.71,8.6436,5703200
2010-01-13,13.74,14.14,13.71,14.08,8.8769,5488500
2010-01-14,14.02,14.24,14.,14.09,8.8832,4320900
2010-01-15,14.02,14.22,13.8,14.04,8.8517,5588400
2010-01-19,14.03,14.22,13.87,14.13,8.9084,4699300
2010-01-20,14.,14.,13.56,13.71,8.6436,6220700
2010-01-21,13.73,13.9,13.28,13.37,8.4293,6068000
2010-01-22,13.39,13.47,13.,13.02,8.2086,6531300
2010-01-25,13.19,13.48,13.09,13.41,8.4545,6202100
2010-01-26,13.31,13.31,13.03,13.07,8.2401,4829400
2010-01-27,13.07,13.08,12.5,12.88,8.1203,11971700
2010-01-28,12.89,12.99,12.47,12.68,7.9942,8794600
2010-01-29,12.79,12.83,12.54,12.63,7.9627,13698800
2010-02-01,12.66,12.91,12.48,12.89,8.1266,5797700
2010-02-02,12.88,13.15,12.76,13.12,8.2716,4175300
2010-02-03,12.99,13.18,12.85,12.9,8.1329,3366700
2010-02-04,12.77,12.83,11.82,11.84,7.4647,16486600
2010-02-05,11.82,11.95,11.46,11.73,7.3953,9749800
2010-02-08,11.8,11.99,11.66,11.75,7.4079,5248400
2010-02-09,11.94,12.33,11.9,12.13,7.6475,9419700
2010-02-10,12.15,12.15,11.8,11.94,7.5277,8151700
2010-02-11,11.9,11.98,11.74,11.95,7.534,8128500
2010-02-12,11.79,11.8,11.62,11.77,7.4205,10828700
2010-02-16,11.91,11.94,11.69,11.85,7.471,18712000
2010-02-17,11.93,12.04,11.78,12.03,7.5844,11136400
2010-02-18,11.98,12.12,11.94,12.03,7.5844,7280800
2010-02-19,11.95,12.18,11.85,12.18,7.679,6705500
2010-02-22,12.29,12.29,11.94,12.,7.5655,4871600
2010-02-23,11.96,12.03,11.75,11.77,7.4205,5440300
2010-02-24,11.82,11.86,11.6,11.8,7.4394,6354300
2010-02-25,11.62,11.76,11.51,11.7,7.3764,6364800
2010-02-26,11.77,11.95,11.55,11.69,7.3701,7000100
2010-03-01,11.74,11.74,11.08,11.17,7.0422,16674600
2010-03-02,11.18,11.64,11.18,11.24,7.0864,13684800
2010-03-03,11.41,11.63,11.28,11.52,7.2629,8599500
2010-03-04,11.46,11.55,11.25,11.32,7.1368,6509100
2010-03-05,11.4,11.65,11.36,11.58,7.3007,6780000
2010-03-08,11.59,11.7,11.46,11.49,7.244,8339500
2010-03-09,11.41,11.48,11.33,11.4,7.1872,7163700
2010-03-10,11.44,11.44,11.16,11.26,7.099,12657900
2010-03-11,11.24,11.64,11.24,11.6,7.3133,9167800
2010-03-12,11.69,11.71,11.54,11.66,7.3512,5814100
2010-03-15,11.66,11.66,11.43,11.57,7.2944,8602400
2010-03-16,11.8,11.88,11.61,11.88,7.4899,5306200
2010-03-17,11.94,12.,11.71,11.76,7.4142,8994000
2010-03-18,11.75,11.83,11.51,11.56,7.2881,5940400
2010-03-19,11.46,11.81,11.4,11.46,7.2251,9708900
2010-03-22,11.41,11.42,11.18,11.27,7.1053,13088000
2010-03-23,11.25,11.36,11.11,11.23,7.0801,8879000
2010-03-24,11.17,11.21,11.01,11.02,6.9477,11099100
2010-03-25,11.04,11.15,10.73,10.76,6.7838,15058400
2010-03-26,10.87,10.97,10.77,10.86,6.8468,8682500
2010-03-29,10.91,11.26,10.91,11.24,7.0864,8027400
2010-03-30,11.22,11.23,11.,11.07,6.9792,6992400
2010-03-31,10.96,11.12,10.83,11.,6.9351,9039400
2010-04-01,11.07,11.36,11.06,11.3,7.1242,7927400
2010-04-05,11.37,11.63,11.27,11.6,7.3133,11366000
2010-04-06,11.53,11.86,11.48,11.81,7.4457,8670800
2010-04-07,11.78,11.82,11.36,11.4,7.1872,7835700
2010-04-08,11.33,11.38,11.23,11.28,7.1116,7767700
2010-04-09,11.31,11.39,11.2,11.28,7.1116,7910400
2010-04-12,11.36,11.46,11.25,11.28,7.1116,5488400
2010-04-13,11.28,11.3,11.09,11.26,7.099,6883700
2010-04-14,11.3,11.68,11.25,11.63,7.3323,9120200
2010-04-15,11.63,11.92,11.56,11.77,7.4205,7787900
2010-04-16,11.75,11.82,11.47,11.56,7.2881,19693700
2010-04-19,11.48,11.64,11.48,11.56,7.2881,8793500
2010-04-20,11.61,11.96,11.6,11.94,7.5277,8423300
2010-04-21,11.89,12.28,11.89,12.27,7.7357,9541200
2010-04-22,12.17,12.39,11.94,12.34,7.7799,10427500
2010-04-23,12.36,12.46,12.19,12.37,7.7988,8605300
2010-04-26,12.38,12.38,12.12,12.15,7.6601,11074900
2010-04-27,12.12,12.12,11.64,11.65,7.3449,14631900
2010-04-28,11.76,11.92,11.55,11.68,7.3638,7572500
2010-04-29,11.74,11.91,11.64,11.7,7.3764,5705600
2010-04-30,11.8,11.9,11.54,11.54,7.2755,6231400
2010-05-03,11.64,12.1,11.53,12.06,7.6034,9668400
2010-05-04,11.84,11.88,11.53,11.61,7.3196,9795900
2010-05-05,11.31,11.52,11.05,11.09,6.9918,9716700
2010-05-06,11.02,11.13,9.99,10.71,6.7522,15479200
2010-05-07,10.56,10.63,9.74,9.89,6.2353,21615000
2010-05-10,10.48,11.18,10.44,10.65,6.7144,12474900
2010-05-11,10.56,10.99,10.38,10.79,6.8027,10012500
2010-05-12,10.96,11.12,10.89,11.11,7.0044,8417500
2010-05-13,11.05,11.12,10.85,10.9,6.872,4872900
2010-05-14,10.9,10.9,10.52,10.66,6.7207,6201700
2010-05-17,10.69,10.74,10.15,10.36,6.5316,11305100
2010-05-18,10.4,10.44,9.9,10.,6.3046,11212900
2010-05-19,9.92,10.03,9.67,9.82,6.1911,11239000
2010-05-20,9.47,9.54,9.18,9.22,5.8128,15322700
2010-05-21,9.07,9.63,9.01,9.62,6.065,16178900
2010-05-24,9.58,9.62,9.32,9.35,5.8948,7644000
2010-05-25,9.08,9.64,8.94,9.63,6.0713,12754200
2010-05-26,9.8,10.08,9.72,9.92,6.2542,14321800
2010-05-27,10.08,10.26,9.57,10.23,6.4496,7576300
2010-05-28,10.25,10.48,10.17,10.27,6.4748,6248800
2010-06-01,10.08,10.13,9.46,9.47,5.9705,13109100
2010-06-02,9.62,9.85,9.51,9.85,6.21,10818700
2010-06-03,9.82,10.04,9.68,9.99,6.2983,8443400
2010-06-04,9.69,10.,9.55,9.6,6.0524,9550900
2010-06-07,9.61,9.92,9.59,9.61,6.0587,8153400
2010-06-08,9.65,9.78,9.46,9.7,6.1155,7460400
2010-06-09,9.78,10.14,9.76,9.8,6.1785,9222400
2010-06-10,10.05,10.44,10.04,10.36,6.5316,10847200
2010-06-11,10.21,10.41,10.2,10.38,6.5442,6375900
2010-06-14,10.49,10.64,10.36,10.38,6.5442,6985600
2010-06-15,10.51,10.78,10.43,10.75,6.7774,6026200
2010-06-16,10.54,10.75,10.49,10.65,6.7144,5949800
2010-06-17,10.76,10.76,10.38,10.6,6.6829,6574600
2010-06-18,10.57,10.61,10.46,10.51,6.6261,9506500
2010-06-21,10.67,10.82,10.42,10.54,6.6451,6078400
2010-06-22,10.55,10.59,10.14,10.17,6.4118,7157500
2010-06-23,10.17,10.2,9.91,10.02,6.3172,5447400
2010-06-24,9.98,10.06,9.66,9.68,6.1029,9017100
2010-06-25,9.75,9.97,9.65,9.86,6.2163,16158400
2010-06-28,9.97,9.97,9.72,9.77,6.1596,4400100
2010-06-29,9.63,9.66,9.22,9.25,5.8318,8416200
2010-06-30,9.24,9.49,9.15,9.24,5.8255,9740700
2010-07-01,9.2,9.23,8.99,9.09,5.7309,8170600
2010-07-02,9.17,9.35,9.04,9.12,5.7498,4869900
2010-07-06,9.26,9.39,8.82,8.9,5.6111,8637100
2010-07-07,9.,9.92,8.95,9.86,6.2163,17659400
2010-07-08,10.06,10.06,9.65,9.79,6.1722,8103800
2010-07-09,9.67,10.27,9.67,10.23,6.4496,12917700
2010-07-12,10.17,10.28,10.07,10.25,6.4622,6444500
2010-07-13,10.41,10.46,10.16,10.23,6.4496,4839100
2010-07-14,10.16,10.39,10.1,10.21,6.437,5886900
2010-07-15,10.17,10.23,10.,10.2,6.4307,5184700
2010-07-16,10.11,10.14,9.91,9.98,6.292,7567800
2010-07-19,10.08,10.14,9.97,10.07,6.3487,3161100
2010-07-20,9.9,10.3,9.89,10.25,6.4622,4050500
2010-07-21,10.28,10.33,9.96,10.03,6.3235,4990300
2010-07-22,10.16,10.43,10.11,10.39,6.5505,5488100
2010-07-23,10.39,10.49,10.26,10.46,6.5946,5933900
2010-07-26,10.43,10.5,10.36,10.47,6.6009,4165100
2010-07-27,10.54,10.71,10.43,10.71,6.7522,6921900
2010-07-28,10.63,10.69,10.49,10.55,6.6514,3270600
2010-07-29,10.66,10.68,10.27,10.34,6.519,4291500
2010-07-30,10.22,10.37,10.12,10.31,6.5,4133400
2010-08-02,10.46,10.79,10.46,10.76,6.7838,5462900
2010-08-03,10.69,10.75,10.42,10.45,6.5883,5012400
2010-08-04,10.44,10.6,10.33,10.54,6.6451,3318000
2010-08-05,10.45,10.74,10.42,10.67,6.727,4052200
2010-08-06,10.56,10.71,10.03,10.65,6.7144,7938200
2010-08-09,10.7,11.14,10.66,11.07,6.9792,9045600
2010-08-10,10.93,11.4,10.91,11.16,7.0359,9361500
2010-08-11,10.96,11.01,10.6,10.61,6.6892,5679800
2010-08-12,10.48,10.75,10.3,10.59,6.6766,4506800
2010-08-13,10.52,10.95,10.51,10.62,6.6955,4378100
2010-08-16,10.54,10.77,10.33,10.66,6.7207,4505900
2010-08-17,10.77,11.04,10.63,10.93,6.8909,4741200
2010-08-18,10.9,11.05,10.82,10.9,6.872,4265800
2010-08-19,10.85,10.85,10.56,10.58,6.6703,4523900
2010-08-20,10.5,10.54,10.37,10.4,6.5568,5073600
2010-08-23,10.47,10.63,10.42,10.46,6.5946,3269500
2010-08-24,10.31,10.46,10.21,10.27,6.4748,6723400
2010-08-25,10.26,10.49,10.13,10.43,6.5757,7568200
2010-08-26,10.52,10.62,10.35,10.4,6.5568,7604100
2010-08-27,10.51,10.63,10.29,10.6,6.6829,4382500
2010-08-30,10.57,10.63,10.39,10.4,6.5568,2539900
2010-08-31,10.35,10.49,10.21,10.24,6.4559,6239500
2010-09-01,10.36,10.68,10.29,10.66,6.7207,5449500
2010-09-02,10.7,10.93,10.56,10.93,6.8909,3722600
2010-09-03,10.95,11.15,10.91,11.14,7.0233,3586800
2010-09-07,11.02,11.05,10.85,11.,6.9351,2900000
2010-09-08,11.06,11.24,10.97,11.02,6.9477,3858400
2010-09-09,11.15,11.19,10.96,11.11,7.0044,2883500
2010-09-10,11.08,11.12,11.,11.05,6.9666,2354400
2010-09-13,11.17,11.21,11.07,11.16,7.0359,4350400
2010-09-14,11.1,11.29,11.02,11.19,7.0549,3480600
2010-09-15,11.15,11.16,10.88,10.98,6.9225,4611000
2010-09-16,10.88,10.97,10.77,10.9,6.872,1989300
2010-09-17,11.01,11.04,10.78,10.88,6.8594,4327700
2010-09-20,10.88,11.41,10.88,11.38,7.1746,5320900
2010-09-21,11.36,11.54,11.21,11.38,7.1746,6998200
2010-09-22,11.31,11.44,11.14,11.25,7.0927,4167900
2010-09-23,11.12,11.17,11.02,11.09,6.9918,3272600
2010-09-24,11.24,11.36,11.16,11.35,7.1557,3086000
2010-09-27,11.35,11.5,11.33,11.39,7.1809,4021700
2010-09-28,11.44,11.5,11.25,11.48,7.2377,5047100
2010-09-29,11.37,11.5,11.21,11.39,7.1809,5841500
