date,open,high,low,close,adjusted_close,volume
2009-04-15,4.9,5.08,4.76,5.08,4.8548,304700
2009-04-16,5.14,5.14,4.65,4.97,4.7497,629400
2009-04-17,4.97,5.05,4.83,4.94,4.721,313500
2009-04-20,4.8,4.88,4.54,4.66,4.4534,427400
2009-04-21,4.61,5.07,4.51,4.82,4.6063,303000
2009-04-22,4.65,4.88,4.65,4.74,4.5299,234400
2009-04-23,4.72,4.85,4.52,4.56,4.3578,175900
2009-04-24,4.7,4.73,4.4,4.55,4.3483,436000
2009-04-27,4.58,4.58,4.24,4.32,4.1285,258700
2009-04-28,4.27,4.54,4.24,4.46,4.2623,109400
2009-04-29,4.51,4.51,3.85,3.92,3.7462,961600
2009-04-30,3.96,4.08,3.82,3.94,3.7653,448100
2009-05-01,3.96,4.02,3.88,3.88,3.708,250200
2009-05-04,3.91,4.09,3.88,4.09,3.9087,888500
2009-05-05,4.1,4.1,3.92,4.01,3.8322,411000
2009-05-06,3.98,4.25,3.98,4.18,3.9947,406200
2009-05-07,4.3,4.4,4.05,4.4,4.2049,586100
2009-05-08,4.35,4.4,3.95,4.12,3.9374,559300
2009-05-11,3.9,4.1,3.9,4.01,3.8322,251900
2009-05-12,4.14,4.14,3.65,3.7,3.536,441800
2009-05-13,3.71,4.01,3.61,3.87,3.6984,349200
2009-05-14,3.9,4.01,3.78,4.01,3.8322,268400
2009-05-15,4.04,4.1,3.8,3.97,3.794,363100
2009-05-18,3.97,4.24,3.88,4.24,4.052,287200
2009-05-19,4.34,4.34,4.01,4.08,3.8991,290900
2009-05-20,4.12,4.12,3.8,3.82,3.6507,314300
2009-05-21,3.77,3.86,3.65,3.84,3.6698,164300
2009-05-22,3.88,3.98,3.75,3.84,3.6698,194900
2009-05-26,3.94,3.99,3.77,3.81,3.6411,257600
2009-05-27,3.79,3.93,3.79,3.82,3.6507,197100
2009-05-28,4.04,4.24,3.86,4.18,3.9947,1066200
2009-05-29,4.24,4.28,4.05,4.15,3.966,1490000
2009-06-01,4.24,4.38,4.15,4.26,4.0711,319900
2009-06-02,4.24,4.26,3.95,4.1,3.9182,365200
2009-06-03,4.04,4.1,3.86,4.01,3.8322,243500
2009-06-04,4.01,4.15,3.8,4.1,3.9182,500300
2009-06-05,4.02,4.15,3.99,4.02,3.8418,181900
2009-06-08,4.05,4.1,3.92,3.98,3.8036,503900
2009-06-09,4.01,4.03,3.93,3.95,3.7749,454600
2009-06-10,4.05,4.06,3.86,3.88,3.708,219500
2009-06-11,3.9,4.02,3.87,3.93,3.7558,194400
2009-06-12,3.88,3.91,3.76,3.79,3.622,303200
2009-06-15,3.8,3.83,3.4,3.64,3.4786,398100
2009-06-16,3.56,3.79,3.14,3.15,3.0104,413100
2009-06-17,3.27,3.27,2.83,2.99,2.8574,449600
2009-06-18,2.98,3.,2.76,2.85,2.7237,293800
2009-06-19,2.79,2.93,2.79,2.88,2.7523,428500
2009-06-22,2.89,2.9,2.75,2.78,2.6568,298400
2009-06-23,2.8,2.87,2.7,2.71,2.5899,206500
2009-06-24,2.72,2.83,2.72,2.77,2.6472,125700
2009-06-25,2.73,2.96,2.73,2.95,2.8192,224900
2009-06-26,3.06,3.06,2.82,3.,2.867,1332800
2009-06-29,3.01,3.14,2.83,2.85,2.7237,313500
2009-06-30,2.84,2.94,2.78,2.94,2.8097,418100
2009-07-01,2.98,3.,2.78,2.78,2.6568,355800
2009-07-02,2.78,2.78,2.52,2.52,2.4083,326600
2009-07-06,2.52,2.86,2.47,2.81,2.6854,646400
2009-07-07,2.82,2.82,2.55,2.61,2.4943,434400
2009-07-08,2.62,2.65,2.46,2.63,2.5134,333600
2009-07-09,2.65,2.65,2.5,2.5,2.3892,142000
2009-07-10,2.42,2.55,2.41,2.51,2.3987,202900
2009-07-13,2.47,2.7,2.46,2.7,2.5803,153200
2009-07-14,2.69,2.76,2.56,2.59,2.4752,181800
2009-07-15,2.65,2.73,2.6,2.73,2.609,184100
2009-07-16,2.73,2.85,2.66,2.82,2.695,182500
2009-07-17,2.83,2.86,2.76,2.83,2.7045,168600
2009-07-20,2.85,2.92,2.76,2.92,2.7906,165200
2009-07-21,2.97,2.98,2.79,2.86,2.7332,123900
2009-07-22,2.83,2.87,2.78,2.79,2.6663,134400
2009-07-23,2.84,2.99,2.7,2.96,2.8288,481500
2009-07-24,2.95,3.13,2.92,3.09,2.953,190100
2009-07-27,3.09,3.17,3.05,3.14,3.0008,131600
2009-07-28,3.12,3.13,2.85,2.92,2.7906,299400
2009-07-29,2.92,2.94,2.75,2.81,2.6854,235600
2009-07-30,2.84,3.09,2.79,2.92,2.7906,186300
2009-07-31,2.9,3.1,2.86,2.97,2.8383,201800
2009-08-03,2.92,3.07,2.92,3.07,2.9339,316700
2009-08-04,3.05,3.22,3.01,3.17,3.0295,1831600
2009-08-05,3.17,3.21,2.93,3.11,2.9721,882700
2009-08-06,3.04,3.21,2.96,2.99,2.8574,194100
2009-08-07,3.1,3.1,2.92,2.95,2.8192,285600
2009-08-10,2.91,3.11,2.91,2.99,2.8574,298600
2009-08-11,2.98,3.02,2.85,2.92,2.7906,161000
2009-08-12,2.93,3.,2.85,2.91,2.781,226400
2009-08-13,2.94,3.23,2.9,3.1,2.9626,494800
2009-08-14,3.1,3.3,3.,3.08,2.9435,345400
2009-08-17,3.,3.01,2.86,2.89,2.7619,230300
2009-08-18,2.92,2.94,2.82,2.89,2.7619,302900
2009-08-19,2.86,2.9,2.8,2.9,2.7714,157700
2009-08-20,2.9,2.92,2.8,2.84,2.7141,243000
2009-08-21,2.82,2.98,2.82,2.88,2.7523,448400
2009-08-24,2.88,2.94,2.77,2.83,2.7045,365700
2009-08-25,2.97,2.97,2.83,2.88,2.7523,235000
2009-08-26,2.96,2.96,2.85,2.94,2.8097,299100
2009-08-27,2.93,2.97,2.85,2.9,2.7714,209800
2009-08-28,2.93,2.94,2.8,2.8,2.6759,358200
2009-08-31,2.8,2.86,2.7,2.75,2.6281,523200
2009-09-01,2.8,2.86,2.55,2.58,2.4656,437700
2009-09-02,2.56,2.64,2.46,2.51,2.3987,323600
2009-09-03,2.52,2.75,2.52,2.62,2.5039,436400
2009-09-04,2.62,2.76,2.6,2.76,2.6376,258600
2009-09-08,2.85,2.85,2.7,2.81,2.6854,579800
2009-09-09,2.82,2.88,2.78,2.87,2.7428,523500
2009-09-10,2.88,2.89,2.76,2.83,2.7045,664200
2009-09-11,2.84,3.46,2.77,3.18,3.039,1558800
2009-09-14,3.13,3.18,2.96,3.15,3.0104,1117900
2009-09-15,3.1,3.35,3.09,3.23,3.0868,1019300
2009-09-16,3.27,3.55,3.24,3.47,3.3162,1170600
2009-09-17,3.4,3.47,3.03,3.04,2.9052,979300
2009-09-18,3.01,3.15,3.,3.14,3.0008,506900
2009-09-21,3.17,3.18,3.04,3.09,2.953,444600
2009-09-22,3.1,3.35,3.1,3.14,3.0008,966100
2009-09-23,3.15,3.34,3.15,3.16,3.0199,937100
2009-09-24,3.19,3.25,3.05,3.11,2.9721,402700
2009-09-25,3.09,3.09,2.95,3.06,2.9243,560100
2009-09-28,3.07,3.15,3.06,3.08,2.9435,1297800
2009-09-29,3.08,3.12,2.95,2.97,2.8383,387900
2009-09-30,2.98,3.05,2.86,2.93,2.8001,277300
2009-10-01,2.93,2.97,2.8,2.84,2.7141,1029300
2009-10-02,2.81,2.81,2.68,2.73,2.609,504800
2009-10-05,2.75,2.78,2.64,2.69,2.5707,499700
2009-10-06,2.72,2.77,2.57,2.6,2.4847,632900
2009-10-07,2.6,2.68,2.6,2.62,2.5039,1382300
2009-10-08,2.66,2.7,2.62,2.62,2.5039,669500
2009-10-09,2.7,2.86,2.63,2.75,2.6281,1022900
2009-10-12,2.82,2.87,2.62,2.65,2.5325,666000
2009-10-13,2.65,2.7,2.63,2.65,2.5325,637100
2009-10-14,2.69,2.69,2.63,2.64,2.523,448300
2009-10-15,2.64,2.71,2.6,2.67,2.5516,631500
2009-10-16,2.65,2.82,2.63,2.79,2.6663,733200
2009-10-19,2.79,2.83,2.73,2.76,2.6376,399300
2009-10-20,2.76,2.76,2.62,2.67,2.5516,387800
2009-10-21,2.65,3.14,2.64,2.95,2.8192,1642000
2009-10-22,2.97,3.04,2.81,2.92,2.7906,522000
2009-10-23,2.92,2.94,2.65,2.69,2.5707,715900
2009-10-26,2.72,2.82,2.65,2.66,2.5421,340200
2009-10-27,2.66,2.77,2.6,2.62,2.5039,351400
2009-10-28,2.62,2.67,2.5,2.53,2.4178,357300
2009-10-29,2.55,2.6,2.5,2.55,2.437,282600
2009-10-30,2.52,2.54,2.24,2.33,2.2267,777400
2009-11-02,2.37,2.4,2.19,2.33,2.2267,464200
2009-11-03,2.33,2.34,2.2,2.25,2.1503,503600
2009-11-04,2.3,2.3,2.15,2.18,2.0834,446100
2009-11-05,2.2,2.22,2.,2.19,2.0929,320400
2009-11-06,2.15,2.21,2.01,2.1,2.0069,749200
2009-11-09,2.2,2.3,2.1,2.11,2.0165,509900
2009-11-10,2.15,2.15,2.04,2.06,1.9687,543900
2009-11-11,2.1,2.1,1.98,2.01,1.9209,498600
2009-11-12,2.,2.02,1.77,1.8,1.7202,847400
2009-11-13,1.83,1.88,1.78,1.84,1.7584,517500
2009-11-16,1.93,2.12,1.86,2.1,2.0069,689600
2009-11-17,2.19,2.19,2.05,2.06,1.9687,285600
2009-11-18,2.07,2.09,1.98,2.,1.9113,277500
2009-11-19,1.99,2.2,1.89,1.99,1.9018,465200
2009-11-20,1.98,1.99,1.93,1.99,1.9018,219800
2009-11-23,2.,2.15,1.91,1.98,1.8922,230500
2009-11-24,2.01,2.01,1.92,1.99,1.9018,277000
2009-11-25,2.02,2.07,1.98,2.02,1.9305,231400
2009-11-27,1.92,1.99,1.92,1.95,1.8636,135500
2009-11-30,1.92,1.95,1.83,1.9,1.8158,369600
2009-12-01,1.95,1.95,1.81,1.86,1.7775,579800
2009-12-02,1.88,1.9,1.8,1.84,1.7584,366000
2009-12-03,1.84,1.85,1.8,1.83,1.7489,362100
2009-12-04,1.82,1.9,1.8,1.88,1.7967,296600
2009-12-07,1.93,1.98,1.88,1.96,1.8731,213400
2009-12-08,1.99,1.99,1.86,1.89,1.8062,436400
2009-12-09,1.89,1.95,1.88,1.91,1.8253,211500
2009-12-10,1.92,1.95,1.85,1.88,1.7967,534200
2009-12-11,1.85,1.94,1.84,1.92,1.8349,496200
2009-12-14,1.95,2.28,1.93,2.17,2.0738,1440200
2009-12-15,2.13,2.24,2.1,2.2,2.1025,587000
2009-12-16,2.21,2.24,2.08,2.13,2.0356,433200
2009-12-17,2.03,2.22,2.01,2.19,2.0929,479500
2009-12-18,2.07,2.52,2.07,2.5,2.3892,1775600
2009-12-21,2.49,2.83,2.48,2.6,2.4847,1241200
2009-12-22,2.64,2.64,2.43,2.53,2.4178,734200
2009-12-23,2.51,2.65,2.47,2.6,2.4847,506500
2009-12-24,2.65,2.65,2.53,2.61,2.4943,146900
2009-12-28,2.63,2.69,2.53,2.56,2.4465,362100
2009-12-29,2.55,2.63,2.54,2.58,2.4656,207400
2009-12-30,2.56,2.6,2.46,2.5,2.3892,491300
2009-12-31,2.49,2.5,2.37,2.42,2.3127,484700
2010-01-04,2.5,2.54,2.38,2.49,2.3796,453300
2010-01-05,2.49,2.64,2.49,2.53,2.4178,527200
2010-01-06,2.59,2.95,2.54,2.76,2.6376,1604500
2010-01-07,2.87,3.,2.8,2.93,2.8001,1463700
2010-01-08,3.,3.2,2.9,3.15,3.0104,1167800
2010-01-11,3.07,3.69,3.07,3.55,3.3926,2099400
2010-01-12,3.54,3.55,3.2,3.25,3.1059,1138900
2010-01-13,3.38,3.47,3.26,3.38,3.2302,735500
2010-01-14,3.45,3.56,3.22,3.24,3.0964,846300
2010-01-15,3.26,3.26,3.,3.16,3.0199,916100
2010-01-19,3.16,3.29,3.07,3.29,3.1442,552800
2010-01-20,3.32,3.36,3.13,3.33,3.1824,602500
2010-01-21,3.34,3.36,3.23,3.28,3.1346,516900
2010-01-22,3.22,3.55,3.22,3.33,3.1824,1379300
2010-01-25,3.36,3.63,3.35,3.5,3.3448,823700
2010-01-26,3.54,3.55,3.33,3.36,3.211,692500
2010-01-27,3.36,3.41,3.19,3.33,3.1824,527800
2010-01-28,3.26,3.34,3.04,3.06,2.9243,779000
2010-01-29,3.06,3.1,2.8,2.85,2.7237,954600
2010-02-01,2.82,3.05,2.62,3.04,2.9052,892400
2010-02-02,3.05,3.12,2.95,3.05,2.9148,615600
2010-02-03,3.01,3.11,2.82,2.89,2.7619,391200
2010-02-04,2.84,2.86,2.53,2.6,2.4847,978600
2010-02-05,2.6,2.75,2.51,2.73,2.609,506400
2010-02-08,2.73,2.79,2.67,2.76,2.6376,385500
2010-02-09,2.8,2.91,2.74,2.91,2.781,321000
2010-02-10,2.9,2.9,2.68,2.8,2.6759,277600
2010-02-11,2.78,2.86,2.78,2.86,2.7332,130800
2010-02-12,2.85,2.86,2.71,2.85,2.7237,139900
2010-02-16,2.86,2.89,2.79,2.87,2.7428,167100
2010-02-17,2.89,2.9,2.83,2.89,2.7619,142000
2010-02-18,2.89,2.95,2.82,2.94,2.8097,189800
2010-02-19,2.96,2.99,2.9,2.97,2.8383,245500
2010-02-22,3.09,3.09,2.93,2.96,2.8288,243100
2010-02-23,2.98,3.,2.94,2.96,2.8288,339700
2010-02-24,2.94,3.,2.8,2.91,2.781,160600
2010-02-25,2.9,2.99,2.83,2.98,2.8479,189300
2010-02-26,3.04,3.04,2.96,2.98,2.8479,328700
2010-03-01,2.96,3.25,2.96,3.24,3.0964,574500
2010-03-02,3.25,3.4,3.2,3.29,3.1442,581100
2010-03-03,3.3,3.45,3.26,3.31,3.1633,473000
2010-03-04,3.31,3.33,3.17,3.22,3.0773,344500
2010-03-05,3.17,3.36,3.15,3.33,3.1824,263200
2010-03-08,3.34,3.34,3.24,3.29,3.1442,238400
2010-03-09,3.24,3.34,3.2,3.33,3.1824,219000
2010-03-10,3.35,3.41,3.21,3.34,3.1919,275900
2010-03-11,3.3,3.33,3.2,3.32,3.1728,407500
2010-03-12,3.35,3.44,3.32,3.39,3.2397,523900
2010-03-15,3.43,3.45,3.28,3.29,3.1442,294300
2010-03-16,3.29,3.34,3.21,3.22,3.0773,399600
2010-03-17,3.24,3.32,3.24,3.25,3.1059,118800
2010-03-18,3.24,3.33,3.24,3.29,3.1442,257300
2010-03-19,3.14,3.32,3.1,3.14,3.0008,376100
2010-03-22,3.07,3.25,3.05,3.11,2.9721,294000
2010-03-23,3.11,3.14,3.02,3.09,2.953,234500
2010-03-24,3.04,3.12,2.99,3.04,2.9052,254500
2010-03-25,3.05,3.07,2.8,2.97,2.8383,499500
2010-03-26,2.98,3.12,2.95,3.04,2.9052,195500
2010-03-29,3.1,3.11,3.05,3.07,2.9339,131900
2010-03-30,3.05,3.09,3.05,3.08,2.9435,129800
2010-03-31,3.1,3.12,3.05,3.09,2.953,357200
2010-04-01,3.24,3.87,3.24,3.55,3.3926,3782700
2010-04-05,3.74,4.09,3.68,4.04,3.8609,2268300
2010-04-06,3.92,4.83,3.86,4.66,4.4534,4038500
2010-04-07,4.79,5.17,4.66,4.89,4.6732,4023200
2010-04-08,4.81,5.17,4.43,4.84,4.6254,2591700
2010-04-09,4.92,5.1,4.85,5.04,4.8166,1282500
2010-04-12,5.1,5.12,4.66,4.8,4.5872,1139700
2010-04-13,4.75,5.05,4.71,4.87,4.6541,818000
2010-04-14,4.95,5.4,4.85,5.2,4.9695,1917900
2010-04-15,5.29,5.4,5.1,5.14,4.9121,936300
2010-04-16,5.14,5.16,4.76,4.97,4.7497,1129300
2010-04-19,4.87,4.91,4.47,4.5,4.3005,1269600
2010-04-20,4.53,4.65,4.28,4.44,4.2432,1282500
2010-04-21,4.44,4.63,4.4,4.55,4.3483,663400
2010-04-22,4.64,4.89,4.41,4.86,4.6446,215000
2010-04-23,5.,5.15,4.75,4.87,4.6541,1330700
2010-04-26,4.87,4.96,4.45,4.45,4.2527,893300
2010-04-27,4.45,4.49,4.15,4.15,3.966,1094600
2010-04-28,4.18,4.5,4.07,4.4,4.2049,930200
2010-04-29,4.44,4.9,4.38,4.44,4.2432,1413700
2010-04-30,4.43,4.53,4.13,4.15,3.966,766400
2010-05-03,4.26,4.34,4.15,4.3,4.1094,455000
2010-05-04,4.17,4.18,3.84,3.96,3.7844,1335700
2010-05-05,3.83,3.98,3.75,3.79,3.622,649300
2010-05-06,3.82,3.82,3.1,3.32,3.1728,1138900
2010-05-07,3.55,3.55,2.84,3.36,3.211,1378700
2010-05-10,3.85,3.9,3.44,3.72,3.5551,1040200
2010-05-11,3.59,3.72,3.26,3.61,3.45,750300
2010-05-12,3.69,3.75,3.5,3.55,3.3926,481300
2010-05-13,3.58,3.79,3.5,3.57,3.4117,697100
2010-05-14,3.5,3.58,3.33,3.37,3.2206,429200
2010-05-17,3.45,3.45,3.12,3.36,3.211,461700
2010-05-18,3.37,3.75,3.13,3.16,3.0199,495300
2010-05-19,3.11,3.11,2.7,2.81,2.6854,1829300
2010-05-20,2.66,2.75,2.52,2.69,2.5707,972900
2010-05-21,2.69,2.77,2.51,2.6,2.4847,711800
2010-05-24,2.6,2.8,2.55,2.55,2.437,526100
2010-05-25,2.5,2.85,2.28,2.72,2.5994,1109000
2010-05-26,2.81,2.88,2.66,2.73,2.609,684700
2010-05-27,2.82,2.96,2.8,2.96,2.8288,475200
2010-05-28,2.98,2.98,2.73,2.83,2.7045,591700
2010-06-01,2.83,2.93,2.65,2.65,2.5325,271400
2010-06-02,2.65,2.69,2.45,2.68,2.5612,935500
2010-06-03,2.72,3.14,2.69,3.02,2.8861,1187100
2010-06-04,2.95,3.69,2.89,3.34,3.1919,3507400
2010-06-07,3.41,3.54,2.89,2.91,2.781,1691600
2010-06-08,2.98,3.04,2.75,2.86,2.7332,889000
2010-06-09,2.88,3.07,2.82,2.86,2.7332,1210600
2010-06-10,3.02,3.05,2.7,2.81,2.6854,1034300
2010-06-11,2.8,2.96,2.8,2.91,2.781,540000
2010-06-14,2.97,3.16,2.91,3.08,2.9435,831600
2010-06-15,3.07,3.2,3.06,3.19,3.0486,641500
2010-06-16,3.16,3.29,3.05,3.2,3.0581,478000
2010-06-17,3.23,3.5,3.17,3.33,3.1824,1097800
2010-06-18,3.3,3.4,3.18,3.2,3.0581,848300
2010-06-21,3.25,3.37,3.03,3.08,2.9435,718100
2010-06-22,3.06,3.1,2.81,2.85,2.7237,513300
2010-06-23,2.91,3.,2.78,2.87,2.7428,363200
2010-06-24,2.86,3.09,2.8,2.92,2.7906,408900
2010-06-25,2.99,3.03,2.91,3.03,2.8957,680200
2010-06-28,3.01,3.05,2.91,3.,2.867,244300
2010-06-29,2.9,2.95,2.77,2.8,2.6759,460200
2010-06-30,2.89,2.94,2.8,2.82,2.695,331300
2010-07-01,2.8,2.9,2.57,2.72,2.5994,502100
2010-07-02,2.75,2.75,2.6,2.68,2.5612,267500
2010-07-06,2.75,2.8,2.58,2.59,2.4752,261200
2010-07-07,2.6,2.75,2.6,2.75,2.6281,368000
2010-07-08,2.74,2.86,2.65,2.7,2.5803,466800
2010-07-09,2.68,2.81,2.66,2.79,2.6663,416200
2010-07-12,2.83,2.83,2.65,2.66,2.5421,219700
2010-07-13,2.68,2.8,2.68,2.8,2.6759,374700
2010-07-14,2.8,2.85,2.69,2.82,2.695,311700
2010-07-15,2.84,2.95,2.66,2.68,2.5612,525100
2010-07-16,2.65,2.72,2.6,2.63,2.5134,383900
2010-07-19,2.65,2.68,2.51,2.59,2.4752,250200
2010-07-20,2.61,2.67,2.52,2.65,2.5325,233700
2010-07-21,2.69,2.7,2.53,2.55,2.437,223900
2010-07-22,2.65,2.66,2.58,2.64,2.523,292100
2010-07-23,2.63,2.79,2.58,2.78,2.6568,408600
2010-07-26,2.89,2.9,2.7,2.88,2.7523,493300
2010-07-27,2.9,2.93,2.76,2.84,2.7141,242900
2010-07-28,2.88,2.94,2.79,2.82,2.695,249100
2010-07-29,2.91,2.93,2.75,2.82,2.695,259800
2010-07-30,2.79,2.92,2.77,2.86,2.7332,246400
2010-08-02,2.91,3.04,2.88,3.04,2.9052,702900
2010-08-03,3.05,3.14,2.96,2.98,2.8479,600900
2010-08-04,2.96,3.03,2.93,2.95,2.8192,500900
2010-08-05,2.95,3.07,2.91,3.03,2.8957,417500
2010-08-06,3.06,3.09,2.92,3.,2.867,374700
2010-08-09,3.01,3.01,2.9,2.93,2.8001,285400
2010-08-10,2.9,2.9,2.7,2.76,2.6376,345300
2010-08-11,2.74,2.76,2.65,2.65,2.5325,410500
2010-08-12,2.64,2.65,2.58,2.59,2.4752,312500
2010-08-13,2.61,2.64,2.51,2.52,2.4083,364700
2010-08-16,2.51,2.6,2.5,2.56,2.4465,184800
2010-08-17,2.59,2.79,2.59,2.76,2.6376,303100
2010-08-18,2.77,2.77,2.62,2.64,2.523,319900
2010-08-19,2.64,2.68,2.52,2.62,2.5039,362000
2010-08-20,2.6,2.64,2.5,2.62,2.5039,351900
2010-08-23,2.65,2.7,2.51,2.52,2.4083,250300
2010-08-24,2.5,2.5,2.36,2.37,2.2649,631100
2010-08-25,2.38,2.44,2.3,2.43,2.3223,291400
2010-08-26,2.45,2.49,2.35,2.39,2.284,255200
2010-08-27,2.43,2.49,2.38,2.45,2.3414,206000
2010-08-30,2.51,2.51,2.37,2.37,2.2649,227700
2010-08-31,2.31,2.49,2.31,2.42,2.3127,330400
2010-09-01,2.46,2.47,2.4,2.47,2.3605,209000
2010-09-02,2.33,2.49,2.33,2.4,2.2936,275100
2010-09-03,2.45,2.49,2.37,2.41,2.3032,261800
2010-09-07,2.41,2.42,2.35,2.36,2.2554,209600
2010-09-08,2.39,2.45,2.36,2.44,2.3318,339700
2010-09-09,2.49,2.53,2.48,2.51,2.3987,247200
2010-09-10,2.56,2.76,2.56,2.66,2.5421,1579100
2010-09-13,2.95,3.,2.8,2.89,2.7619,1714200
2010-09-14,2.98,2.98,2.8,2.83,2.7045,628900
2010-09-15,2.85,2.85,2.75,2.78,2.6568,346000
2010-09-16,2.78,2.82,2.75,2.82,2.695,161100
2010-09-17,2.86,2.9,2.73,2.77,2.6472,385300
2010-09-20,2.8,2.83,2.67,2.75,2.6281,644800
2010-09-21,2.75,2.75,2.66,2.7,2.5803,243800
2010-09-22,2.69,2.71,2.53,2.56,2.4465,429200
2010-09-23,2.63,2.63,2.51,2.62,2.5039,411400
2010-09-24,2.61,2.66,2.54,2.56,2.4465,419300
2010-09-27,2.57,2.62,2.49,2.58,2.4656,454800
2010-09-28,2.55,2.62,2.52,2.54,2.4274,422100
2010-09-29,2.52,2.56,2.47,2.53,2.4178,419700
2010-09-30,2.55,2.56,2.47,2.52,2.4083,485200
2010-10-01,2.5,2.71,2.5,2.65,2.5325,374800
2010-10-04,2.64,2.71,2.55,2.63,2.5134,421200
2010-10-05,2.68,2.71,2.6,2.68,2.5612,447600
2010-10-06,2.68,2.7,2.6,2.66,2.5421,342900
2010-10-07,2.68,2.7,2.62,2.65,2.5325,362400
2010-10-08,2.64,2.84,2.62,2.79,2.6663,567500
2010-10-11,2.8,2.9,2.75,2.86,2.7332,634300
2010-10-12,2.86,3.,2.76,2.96,2.8288,592000
2010-10-13,2.98,3.08,2.88,2.9,2.7714,801800
2010-10-14,2.86,2.97,2.83,2.87,2.7428,294800
2010-10-15,2.9,2.97,2.85,2.88,2.7523,373200
