date,open,high,low,close,adjusted_close,volume
2009-04-28,5.08,5.4,5.01,5.19,2.6411,73139000
2009-04-29,5.32,5.45,5.28,5.45,2.7734,70786300
2009-04-30,5.58,5.99,5.57,5.98,3.0431,186983700
2009-05-01,5.99,6.,5.56,5.69,2.8956,102853400
2009-05-04,5.9,5.94,5.75,5.88,2.9922,58158000
2009-05-05,5.82,5.91,5.6,5.85,2.977,70335000
2009-05-06,5.91,6.29,5.9,6.26,3.1856,95547300
2009-05-07,6.51,6.54,5.65,6.06,3.0838,95031100
2009-05-08,6.19,6.3,6.03,6.24,3.1754,63884500
2009-05-11,6.09,6.26,5.88,6.08,3.094,64849100
2009-05-12,5.74,5.77,5.01,5.01,2.5495,217074100
2009-05-13,4.77,4.97,4.71,4.96,2.5241,541175600
2009-05-14,5.16,5.36,4.99,5.16,2.6258,207354400
2009-05-15,5.22,5.5,5.22,5.49,2.7938,128733300
2009-05-18,5.69,5.7,5.29,5.5,2.7989,121707300
2009-05-19,5.49,5.69,5.33,5.63,2.865,92782500
2009-05-20,5.66,5.75,5.33,5.41,2.7531,95454300
2009-05-21,5.25,5.39,5.06,5.33,2.7124,78529400
2009-05-22,5.37,5.37,5.1,5.26,2.6767,50019900
2009-05-26,5.16,5.41,5.1,5.4,2.748,66346400
2009-05-27,5.48,5.53,5.25,5.34,2.7174,55302600
2009-05-28,5.41,5.56,5.25,5.56,2.8294,63255100
2009-05-29,5.58,5.75,5.41,5.75,2.9261,99306500
2009-06-01,5.95,6.23,5.88,6.13,3.1195,111714500
2009-06-02,6.17,6.46,6.03,6.41,3.2619,134751900
2009-06-03,6.3,6.31,5.96,6.18,3.1449,111423600
2009-06-04,6.18,6.4,6.17,6.36,3.2365,83850700
2009-06-05,6.47,6.53,6.22,6.36,3.2365,85658900
2009-06-08,6.21,6.46,6.06,6.38,3.2467,85590400
2009-06-09,6.38,6.44,6.18,6.26,3.1856,84569400
2009-06-10,6.32,6.43,6.11,6.19,3.15,90297100
2009-06-11,6.15,6.24,5.75,5.98,3.0431,133040800
2009-06-12,6.01,6.15,5.92,6.11,3.1093,54584200
2009-06-15,6.02,6.04,5.8,5.93,3.0177,65242800
2009-06-16,5.94,5.95,5.52,5.67,2.8854,87214100
2009-06-17,5.64,5.85,5.3,5.71,2.9057,87747800
2009-06-18,5.78,5.81,5.52,5.68,2.8905,57600300
2009-06-19,5.73,5.96,5.69,5.72,2.9108,69582800
2009-06-22,5.67,5.79,5.37,5.38,2.7378,57636000
2009-06-23,5.43,5.59,5.21,5.53,2.8141,60592700
2009-06-24,5.66,5.9,5.51,5.63,2.865,72264800
2009-06-25,5.57,5.75,5.37,5.68,2.8905,62899600
2009-06-26,5.65,5.8,5.55,5.61,2.8548,68304000
2009-06-29,5.66,5.96,5.6,5.78,2.9413,73552300
2009-06-30,5.96,6.16,5.86,6.07,3.0889,85531400
2009-07-01,6.12,6.25,5.89,5.91,3.0075,95888300
2009-07-02,5.83,6.08,5.55,5.89,2.9973,73694800
2009-07-06,5.87,6.05,5.68,5.75,2.9261,73705200
2009-07-07,5.74,5.75,5.51,5.53,2.8141,68322000
2009-07-08,5.55,5.61,5.24,5.35,2.7225,67379800
2009-07-09,5.46,5.76,5.32,5.63,2.865,60243600
2009-07-10,5.53,5.75,5.52,5.72,2.9108,47272700
2009-07-13,5.72,5.74,5.51,5.69,2.8956,46062800
2009-07-14,5.69,5.89,5.6,5.84,2.9719,56107600
2009-07-15,5.98,6.06,5.91,6.05,3.0787,64814100
2009-07-16,5.98,6.14,5.84,6.13,3.1195,66541300
2009-07-17,6.15,6.22,6.03,6.14,3.1245,62832200
2009-07-20,6.2,6.3,6.13,6.19,3.15,64037800
2009-07-21,6.28,6.3,6.04,6.2,3.1551,57398800
2009-07-22,6.17,6.48,6.13,6.38,3.2467,91813000
2009-07-23,6.94,7.1,6.65,6.98,3.552,269099700
2009-07-24,6.9,6.92,6.7,6.78,3.4502,99700500
2009-07-27,6.83,7.29,6.72,7.27,3.6996,104647700
2009-07-28,7.2,7.28,7.05,7.14,3.6334,68800900
2009-07-29,7.08,7.32,6.99,7.12,3.6233,74129700
2009-07-30,7.28,7.48,7.18,7.39,3.7607,88741000
2009-07-31,7.46,8.,7.43,8.,4.0711,156355300
2009-08-03,8.65,8.86,8.3,8.33,4.239,246431700
2009-08-04,8.4,8.51,8.09,8.3,4.2237,122641600
2009-08-05,8.51,8.58,8.32,8.44,4.295,97215300
2009-08-06,8.52,8.55,7.91,8.07,4.1067,132529500
2009-08-07,8.33,8.34,8.,8.01,4.0762,95304700
2009-08-10,7.94,7.96,7.62,7.72,3.9286,90356700
2009-08-11,7.65,7.93,7.64,7.81,3.9744,81695400
2009-08-12,7.85,7.97,7.69,7.7,3.9184,73805300
2009-08-13,7.85,7.92,7.7,7.9,4.0202,88102900
2009-08-14,7.98,8.01,7.75,7.83,3.9846,58019400
2009-08-17,7.51,7.62,7.13,7.37,3.7505,78689300
2009-08-18,7.52,7.75,7.48,7.64,3.8879,72395500
2009-08-19,7.5,7.75,7.5,7.65,3.893,47417600
2009-08-20,7.7,7.74,7.66,7.68,3.9082,29608300
2009-08-21,7.79,7.83,7.62,7.74,3.9388,55283300
2009-08-24,7.75,7.81,7.31,7.41,3.7708,93581500
2009-08-25,7.43,7.65,7.43,7.59,3.8624,53545700
2009-08-26,7.61,7.64,7.41,7.61,3.8726,44502200
2009-08-27,7.66,7.71,7.46,7.67,3.9031,62564800
2009-08-28,7.73,7.8,7.69,7.73,3.9337,44250400
2009-08-31,7.6,7.64,7.47,7.6,3.8675,43810500
2009-09-01,7.51,7.77,7.13,7.24,3.6843,102771300
2009-09-02,7.18,7.21,6.87,7.03,3.5775,65920200
2009-09-03,7.14,7.52,6.97,7.48,3.8065,87169900
2009-09-04,7.49,7.55,7.27,7.43,3.781,42539800
2009-09-08,7.53,7.55,7.27,7.3,3.7149,45485800
2009-09-09,7.32,7.52,7.25,7.39,3.7607,47496100
2009-09-10,7.43,7.48,7.35,7.44,3.7861,34041200
2009-09-11,7.46,7.54,7.3,7.33,3.7301,48787900
2009-09-14,7.3,7.4,7.18,7.39,3.7607,34515900
2009-09-15,7.39,7.44,7.2,7.2,3.664,50771500
2009-09-16,7.34,7.36,7.02,7.15,3.6385,107442600
2009-09-17,7.05,7.25,6.85,6.92,3.5215,103372300
2009-09-18,6.99,7.06,6.93,6.94,3.5317,53331300
2009-09-21,6.88,6.92,6.75,6.83,3.4757,52822200
2009-09-22,6.92,7.09,6.9,7.01,3.5673,55582000
2009-09-23,7.2,7.59,7.18,7.36,3.7454,139234200
2009-09-24,7.53,7.55,7.21,7.33,3.7301,88410600
2009-09-25,7.34,7.46,7.2,7.29,3.7098,61908900
2009-09-28,7.36,7.5,7.33,7.49,3.8115,45883900
2009-09-29,7.49,7.5,7.36,7.45,3.7912,46727700
2009-09-30,7.48,7.5,7.14,7.21,3.6691,95959600
2009-10-01,7.18,7.25,6.97,6.97,3.5469,101530900
2009-10-02,6.81,6.99,6.61,6.84,3.4808,55825100
2009-10-05,6.94,7.08,6.84,7.05,3.5876,42693000
2009-10-06,7.18,7.22,7.04,7.14,3.6334,48500800
2009-10-07,7.11,7.14,7.,7.13,3.6283,33869000
2009-10-08,7.19,7.27,7.11,7.18,3.6538,78355000
2009-10-09,7.15,7.16,7.05,7.12,3.6233,32603200
2009-10-12,7.19,7.83,7.16,7.62,3.8777,152372700
2009-10-13,7.58,7.88,7.51,7.62,3.8777,100372000
2009-10-14,7.8,7.81,7.61,7.66,3.8981,58858200
2009-10-15,7.61,7.74,7.61,7.66,3.8981,40371200
2009-10-16,7.56,7.59,7.4,7.42,3.7759,47371300
2009-10-19,7.54,7.68,7.42,7.57,3.8523,62833900
2009-10-20,7.66,7.83,7.65,7.71,3.9235,50104000
2009-10-21,7.69,7.98,7.65,7.78,3.9591,69777200
2009-10-22,7.73,7.87,7.62,7.76,3.9489,53432400
2009-10-23,7.82,7.84,7.55,7.63,3.8828,47705600
2009-10-26,7.7,7.84,7.4,7.47,3.8014,60580400
2009-10-27,7.48,7.53,7.17,7.33,3.7301,72962600
2009-10-28,7.27,7.34,6.89,6.96,3.5418,94665300
2009-10-29,7.14,7.35,7.06,7.3,3.7149,69469900
2009-10-30,7.28,7.3,6.81,7.,3.5622,95736100
2009-11-02,7.73,7.84,7.35,7.58,3.8573,208424500
2009-11-03,7.35,7.67,7.31,7.44,3.7861,193783100
2009-11-04,7.35,7.43,7.24,7.27,3.6996,240095200
2009-11-05,7.36,7.5,7.32,7.45,3.7912,125050200
2009-11-06,7.4,7.75,7.34,7.75,3.9439,159975800
2009-11-09,7.78,8.18,7.75,8.18,4.1627,203287900
2009-11-10,8.15,8.35,8.04,8.24,4.1932,136649800
2009-11-11,8.33,8.4,8.26,8.33,4.239,89390000
2009-11-12,8.25,8.44,8.17,8.2,4.1728,86560300
2009-11-13,8.25,8.45,8.24,8.41,4.2797,86202200
2009-11-16,8.51,8.79,8.5,8.71,4.4324,121719000
2009-11-17,8.78,9.,8.75,8.98,4.5698,126809600
2009-11-18,9.,9.14,8.8,8.94,4.5494,120432800
2009-11-19,8.82,8.82,8.55,8.73,4.4426,90625800
2009-11-20,8.63,8.78,8.58,8.64,4.3968,59314700
2009-11-23,8.84,8.91,8.67,8.73,4.4426,61341800
2009-11-24,8.8,8.83,8.65,8.81,4.4833,47088400
2009-11-25,8.87,8.9,8.76,8.81,4.4833,26922600
2009-11-27,8.5,8.81,8.4,8.73,4.4426,42184800
2009-11-30,8.78,8.93,8.67,8.89,4.524,58900100
2009-12-01,9.01,9.07,8.81,8.88,4.5189,104011700
2009-12-02,8.94,9.07,8.91,9.01,4.585,63656600
2009-12-03,9.05,9.11,8.89,8.94,4.5494,57935400
2009-12-04,9.1,9.14,8.78,8.94,4.5494,79533500
2009-12-07,8.9,9.,8.8,8.91,4.5342,41476300
2009-12-08,8.87,8.89,8.76,8.82,4.4884,57473000
2009-12-09,8.87,9.01,8.8,8.86,4.5087,52852400
2009-12-10,8.94,9.09,8.9,9.05,4.6054,63643700
2009-12-11,9.09,9.1,8.98,9.,4.58,63474700
2009-12-14,9.,9.1,8.97,9.08,4.6207,37983700
2009-12-15,9.04,9.46,9.03,9.39,4.7784,109417900
2009-12-16,9.44,9.64,9.41,9.49,4.8293,71460500
2009-12-17,9.49,9.56,9.33,9.39,4.7784,55724600
2009-12-18,9.56,9.73,9.47,9.68,4.926,88033100
2009-12-21,9.77,9.8,9.63,9.67,4.9209,53335700
2009-12-22,9.79,9.9,9.71,9.9,5.038,50860300
2009-12-23,10.01,10.11,9.93,10.08,5.1296,64815000
2009-12-24,10.17,10.2,10.06,10.13,5.155,24895700
2009-12-28,10.18,10.37,10.15,10.2,5.1906,53979900
2009-12-29,10.27,10.29,10.09,10.11,5.1448,40821600
2009-12-30,10.05,10.08,9.89,9.99,5.0838,46699600
2009-12-31,10.04,10.06,9.92,10.,5.0888,31253700
2010-01-04,10.17,10.28,10.05,10.28,5.2313,60855800
2010-01-05,10.45,11.24,10.4,10.96,5.5774,215620200
2010-01-06,11.21,11.46,11.13,11.37,5.786,200070600
2010-01-07,11.46,11.69,11.32,11.66,5.9336,130201700
2010-01-08,11.67,11.74,11.46,11.69,5.9489,130463000
2010-01-11,11.9,12.14,11.78,12.11,6.1626,170626200
2010-01-12,11.98,12.03,11.72,11.87,6.0405,162995900
2010-01-13,11.91,11.93,11.47,11.68,5.9438,154527100
2010-01-14,11.65,11.86,11.51,11.76,5.9845,116531200
2010-01-15,11.74,11.76,11.55,11.6,5.9031,96149800
2010-01-19,11.51,11.83,11.46,11.75,5.9794,65934000
2010-01-20,11.68,11.69,11.5,11.51,5.8573,71649500
2010-01-21,11.53,11.62,11.01,11.18,5.6893,121451400
2010-01-22,11.01,11.12,10.41,10.52,5.3535,161530100
2010-01-25,10.73,11.1,10.61,11.03,5.613,121621500
2010-01-26,11.17,11.46,11.07,11.19,5.6944,108250500
2010-01-27,11.57,11.62,11.22,11.55,5.8776,105091600
2010-01-28,11.9,11.95,11.27,11.41,5.8064,203320000
2010-01-29,11.6,11.61,10.7,10.84,5.5163,159741200
2010-02-01,11.14,11.18,10.93,11.12,5.6588,82748200
2010-02-02,11.26,11.52,11.19,11.39,5.7962,119714900
2010-02-03,11.49,11.66,11.42,11.64,5.9234,90125500
2010-02-04,11.49,11.53,11.,11.06,5.6283,129792200
2010-02-05,10.97,11.11,10.49,10.91,5.5519,181535200
2010-02-08,11.09,11.32,10.88,10.97,5.5825,92031400
2010-02-09,11.18,11.22,11.02,11.15,5.6741,83207100
2010-02-10,11.12,11.14,10.9,10.94,5.5672,73395600
2010-02-11,11.,11.19,10.88,11.18,5.6893,65116200
2010-02-12,10.92,11.18,10.85,11.12,5.6588,69465400
2010-02-16,11.21,11.38,11.11,11.32,5.7606,62537500
2010-02-17,11.43,11.52,11.35,11.49,5.8471,65983200
2010-02-18,11.41,11.48,11.29,11.38,5.7911,53406800
2010-02-19,11.35,11.4,11.26,11.29,5.7453,46990000
2010-02-22,11.36,11.38,11.18,11.21,5.7046,41993100
2010-02-23,11.18,11.63,11.15,11.6,5.9031,114688400
2010-02-24,11.72,11.88,11.65,11.73,5.9692,84200800
2010-02-25,11.53,11.83,11.4,11.78,5.9947,83114500
2010-02-26,11.83,11.85,11.61,11.74,5.9743,72368400
2010-03-01,11.81,12.42,11.75,12.41,6.3153,142605500
2010-03-02,12.62,12.68,12.18,12.22,6.2186,193706600
2010-03-03,12.46,12.83,12.35,12.69,6.4577,157004600
2010-03-04,12.78,12.8,12.52,12.79,6.5086,89836800
2010-03-05,12.92,13.04,12.83,13.,6.6155,106920600
2010-03-08,12.94,12.96,12.79,12.93,6.5799,78903200
2010-03-09,12.83,13.03,12.73,12.8,6.5137,83934300
2010-03-10,12.88,12.95,12.8,12.82,6.5239,56850600
2010-03-11,12.79,12.97,12.75,12.91,6.5697,59274700
2010-03-12,13.02,13.37,12.98,13.34,6.7885,104771000
2010-03-15,13.46,13.63,13.32,13.4,6.819,95072200
2010-03-16,13.49,13.51,13.32,13.49,6.8648,74692700
2010-03-17,13.55,14.15,13.55,14.1,7.1753,137318700
2010-03-18,14.23,14.54,13.65,13.73,6.987,235094400
2010-03-19,13.29,13.92,13.04,13.29,6.7631,252411200
2010-03-22,12.98,14.,12.81,13.99,7.1193,170576100
2010-03-23,14.17,14.3,13.81,13.9,7.0735,167002400
2010-03-24,13.77,14.05,13.76,13.9,7.0735,91765400
2010-03-25,14.05,14.12,13.76,13.8,7.0226,88909300
2010-03-26,13.89,13.98,13.76,13.86,7.0531,60400400
2010-03-29,13.7,13.88,13.39,13.57,6.9056,158225000
2010-03-30,13.55,13.64,13.18,13.28,6.758,142055200
2010-03-31,12.82,12.95,12.42,12.57,6.3967,433659100
2010-04-01,12.84,12.95,12.58,12.63,6.4272,212952100
2010-04-05,12.89,12.92,12.76,12.77,6.4984,88957200
2010-04-06,12.78,12.88,12.6,12.7,6.4628,76423800
2010-04-07,12.69,12.82,12.53,12.58,6.4018,88112400
2010-04-08,12.55,12.71,12.34,12.63,6.4272,77491400
2010-04-09,12.73,12.84,12.61,12.72,6.473,60408600
2010-04-12,12.72,12.81,12.64,12.77,6.4984,50783100
2010-04-13,12.75,12.89,12.71,12.79,6.5086,71008500
2010-04-14,12.92,13.43,12.86,13.35,6.7936,153602100
2010-04-15,13.42,13.88,13.41,13.76,7.0022,159110500
2010-04-16,13.84,13.92,13.3,13.42,6.8292,149640000
2010-04-19,13.38,13.75,13.36,13.6,6.9208,95855100
2010-04-20,13.72,13.94,13.67,13.91,7.0786,75630700
2010-04-21,14.02,14.15,13.92,14.13,7.1905,120284000
2010-04-22,14.,14.23,13.85,14.2,7.2262,93331100
2010-04-23,14.22,14.39,14.11,14.21,7.2312,92002200
2010-04-26,14.39,14.57,14.28,14.46,7.3585,123029200
2010-04-27,14.44,14.5,13.15,13.57,6.9056,292667400
2010-04-28,13.39,13.45,12.9,13.25,6.7427,208023500
2010-04-29,13.45,13.7,13.38,13.58,6.9106,110114400
2010-04-30,13.64,13.73,12.96,13.02,6.6257,146322900
2010-05-03,13.18,13.49,13.18,13.3,6.7682,106416800
2010-05-04,13.07,13.08,12.75,12.85,6.5392,123207400
2010-05-05,12.32,12.7,11.59,12.34,6.2796,198525600
2010-05-06,12.17,12.51,10.59,11.78,5.9947,237094700
2010-05-07,11.95,11.97,10.95,11.51,5.8573,261066500
2010-05-10,12.54,12.56,12.02,12.15,6.1829,134388700
2010-05-11,11.99,12.56,11.85,12.31,6.2644,125738800
2010-05-12,12.57,12.71,12.49,12.68,6.4526,102657000
2010-05-13,12.87,12.87,12.32,12.42,6.3203,100156000
2010-05-14,12.25,12.35,11.87,12.11,6.1626,105856000
2010-05-17,12.08,12.18,11.49,11.95,6.0812,108686700
2010-05-18,12.15,12.18,11.45,11.55,5.8776,101309100
2010-05-19,11.3,11.66,11.11,11.55,5.8776,132864400
2010-05-20,11.04,11.3,10.76,10.8,5.4959,156449200
2010-05-21,10.25,11.3,10.17,11.26,5.73,174455100
2010-05-24,11.29,11.44,11.01,11.01,5.6028,90998300
2010-05-25,10.47,11.05,10.42,11.02,5.6079,137858600
2010-05-26,11.45,11.82,11.35,11.39,5.7962,146872000
2010-05-27,11.85,12.,11.66,11.99,6.1015,90700800
2010-05-28,12.05,12.08,11.62,11.73,5.9692,78823400
2010-06-01,11.5,11.88,11.38,11.41,5.8064,80977300
2010-06-02,11.66,11.87,11.45,11.85,6.0303,87265300
2010-06-03,12.01,12.15,11.81,11.96,6.0863,79568700
2010-06-04,11.69,11.88,11.39,11.5,5.8522,83480900
2010-06-07,11.45,11.5,11.06,11.09,5.6435,76229000
2010-06-08,11.14,11.37,10.89,11.22,5.7097,81494400
2010-06-09,11.36,11.4,11.,11.05,5.6232,74947600
2010-06-10,11.21,11.4,11.1,11.39,5.7962,64799500
2010-06-11,11.23,11.47,11.21,11.4,5.8013,50280600
2010-06-14,11.48,11.72,11.4,11.46,5.8318,58144500
2010-06-15,11.55,11.76,11.52,11.7,5.9539,51790900
2010-06-16,11.65,11.77,11.5,11.63,5.9183,61954100
2010-06-17,11.69,11.69,11.33,11.48,5.842,69430100
2010-06-18,11.56,11.62,11.4,11.46,5.8318,55417700
2010-06-21,11.68,11.8,11.5,11.53,5.8674,67814300
2010-06-22,11.54,11.6,11.18,11.22,5.7097,73509000
2010-06-23,11.23,11.28,11.,11.03,5.613,83134400
2010-06-24,10.99,11.03,10.64,10.78,5.4858,74449200
2010-06-25,10.75,10.77,10.42,10.75,5.4705,148168400
2010-06-28,10.72,10.76,10.43,10.43,5.3077,57994700
2010-06-29,10.12,10.14,9.75,9.88,5.0278,124866100
2010-06-30,10.1,10.52,10.04,10.08,5.1296,182831300
2010-07-01,10.23,10.63,10.02,10.57,5.3789,153383000
2010-07-02,10.58,10.63,10.15,10.28,5.2313,71607100
2010-07-06,10.42,10.57,10.04,10.16,5.1703,81246900
2010-07-07,10.21,10.63,10.17,10.59,5.3891,72565300
2010-07-08,10.72,10.83,10.45,10.62,5.4043,62355500
2010-07-09,10.58,10.94,10.54,10.85,5.5214,50732700
2010-07-12,10.84,11.13,10.83,11.1,5.6486,56354100
2010-07-13,11.47,11.81,11.26,11.66,5.9336,103923200
2010-07-14,11.62,11.92,11.54,11.81,6.0099,68051400
2010-07-15,11.86,11.9,11.51,11.86,6.0354,66020400
2010-07-16,11.75,11.78,11.3,11.34,5.7707,68905500
2010-07-19,11.44,11.57,11.23,11.48,5.842,49910000
2010-07-20,11.3,11.76,11.25,11.75,5.9794,53134900
2010-07-21,11.82,11.88,11.43,11.55,5.8776,67645100
2010-07-22,11.76,12.22,11.75,12.09,6.1524,102031500
2010-07-23,12.55,12.75,12.35,12.72,6.473,161608200
2010-07-26,12.82,13.15,12.75,12.94,6.585,125770900
2010-07-27,13.16,13.18,12.85,13.03,6.6308,97305400
2010-07-28,12.99,13.08,12.86,12.91,6.5697,59746700
2010-07-29,13.03,13.11,12.72,12.97,6.6002,88510100
2010-07-30,12.81,13.01,12.58,12.77,6.4984,79512400
2010-08-02,13.06,13.2,12.94,13.16,6.6969,77124700
2010-08-03,13.08,13.24,12.77,12.91,6.5697,115202600
2010-08-04,13.,13.21,12.95,13.11,6.6715,60875000
2010-08-05,13.05,13.05,12.9,12.98,6.6053,51574800
2010-08-06,12.83,13.05,12.8,13.04,6.6358,54704600
2010-08-09,13.12,13.12,12.92,13.05,6.6409,39072000
2010-08-10,12.94,13.03,12.8,12.92,6.5748,50265100
2010-08-11,12.65,12.67,12.33,12.41,6.3153,68132100
2010-08-12,12.03,12.39,11.9,12.27,6.244,68017900
2010-08-13,12.25,12.37,12.13,12.15,6.1829,41635500
2010-08-16,11.96,12.15,11.88,11.99,6.1015,59316100
2010-08-17,12.2,12.38,12.06,12.16,6.188,61043500
2010-08-18,12.17,12.29,11.8,12.2,6.2084,54218100
2010-08-19,12.13,12.2,11.83,11.89,6.0506,61059000
2010-08-20,11.85,11.9,11.6,11.77,5.9896,50806600
2010-08-23,11.84,11.9,11.6,11.61,5.9081,42449600
2010-08-24,11.28,11.49,11.09,11.24,5.7199,86299200
2010-08-25,11.04,11.4,10.95,11.32,5.7606,78571900
2010-08-26,11.4,11.56,11.14,11.17,5.6842,56953100
2010-08-27,11.26,11.72,11.05,11.56,5.8827,63565200
2010-08-30,11.58,11.68,11.35,11.35,5.7758,33651500
2010-08-31,11.27,11.46,11.13,11.29,5.7453,64984700
2010-09-01,11.53,11.89,11.46,11.61,5.9081,81988800
2010-09-02,11.68,11.83,11.57,11.71,5.959,39943600
2010-09-03,11.88,12.14,11.84,12.07,6.1422,65243900
2010-09-07,12.01,12.07,11.78,11.8,6.0048,42497600
2010-09-08,11.81,11.95,11.7,11.8,6.0048,40798700
2010-09-09,11.96,12.04,11.64,11.75,5.9794,48528500
2010-09-10,11.81,11.99,11.75,11.79,5.9997,37849800
2010-09-13,11.93,12.,11.84,11.99,6.1015,36689700
2010-09-14,11.96,12.05,11.89,11.98,6.0964,39772300
2010-09-15,11.93,11.96,11.76,11.87,6.0405,54102700
2010-09-16,12.12,12.53,12.1,12.44,6.3305,141408500
2010-09-17,12.53,12.54,12.34,12.49,6.356,68954600
2010-09-20,12.55,12.6,12.38,12.57,6.3967,49812800
2010-09-21,12.53,12.75,12.51,12.55,6.3865,59130900
2010-09-22,12.43,12.54,12.29,12.38,6.3,53139300
2010-09-23,12.26,12.45,12.15,12.31,6.2644,46866400
2010-09-24,12.42,12.57,12.39,12.56,6.3916,42647800
2010-09-27,12.57,12.6,12.46,12.48,6.3509,28799700
2010-09-28,12.48,12.53,12.27,12.52,6.3712,42671500
