date,open,high,low,close,adjusted_close,volume
2017-12-27,20.5,20.5,20.5,20.5,13.2103,120
2017-12-29,20.5,21.,19.95,20.5,13.2103,48885
2018-01-02,20.,20.6,19.95,20.1,12.9525,427900
2018-01-03,20.5,20.6,20.,20.16,12.9912,231300
2018-01-04,20.15,20.5,20.1,20.2,13.017,447800
2018-01-05,20.2,20.2,20.15,20.2,13.017,78300
2018-01-08,20.2,20.2,20.05,20.2,13.017,59200
2018-01-09,20.2,20.21,20.,20.21,13.0234,224700
2018-01-10,19.9,20.2,19.9,20.,12.8881,367500
2018-01-11,20.,20.,19.85,20.,12.8881,37800
2018-01-12,20.,20.,19.5,19.99,12.8817,1109300
2018-01-16,20.5,22.99,20.5,21.5,13.8547,2005000
2018-01-17,21.25,21.3,21.25,21.28,13.7129,233000
2018-01-18,21.25,21.35,20.984,21.,13.5325,634400
2018-01-19,20.85,21.,20.75,20.75,13.3714,955700
2018-01-22,20.75,22.99,20.3,22.99,14.8149,3600
2018-01-23,21.,21.5,21.,21.,13.5325,127300
2018-01-24,20.75,21.1,19.5,21.,13.5325,20000
2018-01-25,21.15,21.15,20.93,20.93,13.4874,73500
2018-01-26,21.,21.1,21.,21.1,13.5969,5000
2018-01-29,20.6,21.1,20.6,21.1,13.5969,24900
2018-01-30,21.05,21.1,21.,21.05,13.5647,40100
2018-01-31,21.05,22.97,20.9,22.,14.1769,643200
2018-02-01,21.08,21.33,20.67,20.89,13.4616,24638300
2018-02-02,20.75,21.1,20.4,21.01,13.5389,4923100
2018-02-05,20.78,21.1,18.49,20.61,13.2812,4454000
2018-02-06,20.24,20.91,19.5,20.5,13.2103,9323000
2018-02-07,20.31,20.93,20.31,20.76,13.3778,15743200
2018-02-08,20.55,20.7,19.9,20.,12.8881,7726200
2018-02-09,20.,20.3,19.01,19.91,12.8301,5664400
2018-02-12,19.96,20.,19.35,19.58,12.6174,2149100
2018-02-13,19.7,19.75,19.4,19.7,12.6948,1396400
2018-02-14,19.67,19.78,19.32,19.65,12.6626,2311500
2018-02-15,19.81,19.95,19.46,19.85,12.7914,2318700
2018-02-16,19.9,20.01,19.65,19.99,12.8817,1168600
2018-02-20,19.85,20.08,19.85,20.,12.8881,2273500
2018-02-21,19.99,20.,19.6,19.67,12.6754,2484500
2018-02-22,19.72,20.,19.68,19.84,12.785,2713600
2018-02-23,19.85,19.95,19.65,19.82,12.7721,2631500
2018-02-26,19.79,19.79,19.53,19.7,12.6948,2092200
2018-02-27,19.76,19.83,19.39,19.46,12.5401,1665000
2018-02-28,19.43,19.715,19.31,19.55,12.5981,2408600
2018-03-01,19.55,19.71,19.34,19.49,12.5595,2674800
2018-03-02,19.49,19.52,19.159,19.4,12.5015,1471400
2018-03-05,19.36,19.515,19.289,19.47,12.5466,1797100
2018-03-06,19.6,19.71,19.5,19.61,12.6368,2350600
2018-03-07,19.54,19.685,19.39,19.61,12.6368,1433500
2018-03-08,19.59,19.65,19.2,19.29,12.4306,2447900
2018-03-09,19.16,19.65,19.08,19.6,12.6303,2827700
2018-03-12,19.6,19.66,19.2,19.39,12.495,3098800
2018-03-13,19.4,19.68,19.4,19.6,12.6303,2115800
2018-03-14,19.63,19.75,19.59,19.63,12.6497,2741500
2018-03-15,19.65,19.75,19.2,19.42,12.5143,3091200
2018-03-16,19.25,19.53,19.22,19.42,12.5143,19539200
2018-03-19,19.43,19.435,19.15,19.23,12.3919,2324000
2018-03-20,19.34,19.34,18.84,19.03,12.263,4471100
2018-03-21,18.99,19.06,18.77,18.97,12.2244,1937400
2018-03-22,18.85,19.,18.76,18.8,12.1148,1527200
2018-03-23,18.85,18.93,18.27,18.47,11.9022,2140000
2018-03-26,18.67,18.93,18.51,18.66,12.0246,2106900
2018-03-27,18.75,18.75,18.33,18.48,11.9086,1420000
2018-03-28,18.37,18.44,18.16,18.27,11.8761,4879900
2018-03-29,18.11,18.41,17.855,18.32,11.9086,6687600
2018-04-02,18.35,18.39,18.14,18.29,11.8891,5131100
2018-04-03,18.33,18.35,18.14,18.27,11.8761,1757600
2018-04-04,18.16,18.34,18.,18.13,11.7851,3282400
2018-04-05,18.17,18.29,18.05,18.18,11.8176,3853800
2018-04-06,18.17,18.34,18.08,18.28,11.8826,2187100
2018-04-09,18.29,18.345,18.1,18.14,11.7916,2919500
2018-04-10,18.29,18.33,18.01,18.16,11.8046,1523700
2018-04-11,18.05,18.215,17.98,18.17,11.8111,1926700
2018-04-12,18.17,18.32,17.91,18.17,11.8111,896800
2018-04-13,18.2,18.245,18.03,18.2,11.8306,1426600
2018-04-16,18.2,18.37,18.14,18.23,11.8501,2935700
2018-04-17,18.27,18.42,18.24,18.27,11.8761,1570000
2018-04-18,18.29,18.41,18.24,18.38,11.9476,1460400
2018-04-19,18.38,18.39,18.2,18.23,11.8501,1343600
2018-04-20,18.25,18.34,18.065,18.18,11.8176,1074800
2018-04-23,18.24,18.24,17.58,18.09,11.7591,931100
2018-04-24,18.08,18.23,17.95,18.04,11.7266,1068500
2018-04-25,17.95,18.15,17.95,18.04,11.7266,1006700
2018-04-26,18.03,18.11,17.98,18.01,11.7071,1440300
2018-04-27,17.98,18.09,17.82,18.05,11.7331,1188900
2018-04-30,18.06,18.2,17.99,18.18,11.8176,1640800
2018-05-01,18.1,18.24,17.9,18.21,11.8371,3781900
2018-05-02,18.12,18.16,17.83,17.87,11.6161,3561000
2018-05-03,17.83,18.05,17.82,17.85,11.6031,2176800
2018-05-04,17.85,18.3,17.79,18.02,11.7136,2616400
2018-05-07,18.,18.27,17.98,18.16,11.8046,3572200
2018-05-08,18.14,18.6,18.13,18.41,11.9671,3328100
2018-05-09,18.75,19.44,18.75,18.89,12.2791,4145400
2018-05-10,19.,19.18,18.98,19.12,12.4286,2574200
2018-05-11,19.08,19.1,18.855,19.,12.3506,1535400
2018-05-14,19.1,19.315,19.08,19.3,12.5456,3418500
2018-05-15,19.28,19.52,19.25,19.35,12.5781,5147500
2018-05-16,19.31,19.78,19.31,19.65,12.7731,3603900
2018-05-17,19.79,20.05,19.695,19.7,12.8056,3875400
2018-05-18,19.76,19.79,19.45,19.56,12.7146,2095400
2018-05-21,19.64,19.95,19.6,19.76,12.8447,3213100
2018-05-22,19.82,19.88,19.66,19.75,12.8382,3009900
2018-05-23,19.73,19.92,19.71,19.9,12.9357,1862500
2018-05-24,19.92,19.943,19.76,19.85,12.9032,1574500
2018-05-25,19.85,19.98,19.76,19.86,12.9097,1921300
2018-05-29,19.88,20.01,19.8,19.94,12.9617,2400300
2018-05-30,20.03,20.05,19.86,19.95,12.9682,5212400
2018-05-31,19.88,20.02,19.32,19.37,12.5911,12951500
2018-06-01,19.66,19.94,19.475,19.88,12.9227,3060900
2018-06-04,20.17,20.48,20.,20.37,13.2412,7235800
2018-06-05,20.38,20.49,19.965,20.11,13.0722,4659500
2018-06-06,20.07,20.24,19.93,19.98,12.9877,2291800
2018-06-07,20.07,20.17,19.91,20.01,13.0072,4128300
2018-06-08,20.05,20.88,19.98,20.44,13.2867,6319600
2018-06-11,20.5,20.65,20.41,20.53,13.3452,3007800
2018-06-12,20.49,20.665,20.4,20.6,13.3907,3311800
2018-06-13,20.61,20.72,20.52,20.6,13.3907,5153400
2018-06-14,20.65,20.745,20.47,20.53,13.3452,5072000
2018-06-15,20.5,20.76,20.46,20.52,13.3387,8947200
2018-06-18,20.43,20.75,20.43,20.6,13.3907,5838900
2018-06-19,20.5,20.85,20.5,20.65,13.4232,5068100
2018-06-20,20.67,21.02,20.6,20.94,13.6117,5324700
2018-06-21,20.98,21.,20.85,20.97,13.6312,2542700
2018-06-22,21.09,21.09,20.84,20.98,13.6377,2493700
2018-06-25,20.95,20.95,20.69,20.84,13.5467,2902900
2018-06-26,20.77,20.89,20.69,20.79,13.5142,4620800
2018-06-27,20.5,20.64,20.38,20.48,13.4832,4161100
2018-06-28,20.53,20.58,20.28,20.47,13.4767,2350000
2018-06-29,20.51,20.77,20.19,20.64,13.5886,1727000
2018-07-02,20.57,20.75,20.47,20.7,13.6281,1466900
2018-07-03,20.89,20.95,20.68,20.86,13.7334,1087900
2018-07-05,20.97,21.,20.81,20.99,13.819,1705700
2018-07-06,21.02,21.12,20.895,21.1,13.8914,3062500
2018-07-09,21.13,21.22,21.07,21.11,13.898,1757800
2018-07-10,21.18,21.22,21.03,21.14,13.9178,1695900
2018-07-11,21.04,21.15,20.81,20.96,13.7993,1349300
2018-07-12,20.92,21.09,20.86,20.94,13.7861,912700
2018-07-13,20.99,21.185,20.99,21.17,13.9375,1259200
2018-07-16,21.18,21.21,21.03,21.17,13.9375,896100
2018-07-17,21.17,21.25,20.95,20.95,13.7927,1460000
2018-07-18,20.93,21.03,20.66,20.74,13.6544,2624800
2018-07-19,20.75,20.89,20.56,20.77,13.6742,3539800
2018-07-20,20.87,20.9,20.6,20.73,13.6478,1076100
2018-07-23,20.78,20.81,20.51,20.6,13.5622,1302800
2018-07-24,20.66,20.7,20.48,20.48,13.4832,1147200
2018-07-25,20.5,20.65,20.41,20.56,13.5359,1300300
2018-07-26,20.51,20.75,20.47,20.5,13.4964,804900
2018-07-27,20.47,20.585,20.24,20.32,13.3779,746900
2018-07-30,20.34,20.545,20.25,20.41,13.4372,706400
2018-07-31,20.93,20.93,20.305,20.35,13.3977,2481200
2018-08-01,20.29,20.44,19.95,20.,13.1672,2346500
2018-08-02,19.96,20.03,19.58,19.65,12.9368,4717200
2018-08-03,19.75,20.,19.3,19.54,12.8644,2626800
2018-08-06,19.55,19.82,19.525,19.75,13.0026,2844800
2018-08-07,19.74,19.93,19.64,19.86,13.0751,2521400
2018-08-08,19.93,20.33,19.8,20.27,13.345,2219900
2018-08-09,20.22,20.34,19.99,20.12,13.2462,767800
2018-08-10,19.93,20.18,19.92,20.15,13.266,908300
2018-08-13,20.19,20.26,19.98,20.08,13.2199,1302200
2018-08-14,20.28,20.52,20.06,20.1,13.2331,1853000
2018-08-15,20.08,20.41,20.07,20.41,13.4372,1237100
2018-08-16,20.49,20.72,20.32,20.67,13.6083,2095200
2018-08-17,20.67,20.89,20.63,20.67,13.6083,1596900
2018-08-20,20.61,20.815,20.3,20.46,13.4701,1299600
2018-08-21,20.41,20.8,20.37,20.67,13.6083,1275800
2018-08-22,20.66,20.71,20.51,20.53,13.5162,1291200
2018-08-23,20.51,20.75,20.5,20.69,13.6215,1076300
2018-08-24,20.71,20.82,20.63,20.7,13.6281,956400
2018-08-27,20.74,20.82,20.7,20.81,13.7005,2284500
2018-08-28,20.86,20.99,20.765,20.93,13.7795,2949700
2018-08-29,21.,21.01,20.85,20.9,13.7598,1395000
2018-08-30,20.85,20.89,20.63,20.64,13.5886,1074700
2018-08-31,20.64,20.93,20.64,20.91,13.7663,1248200
2018-09-04,20.85,21.005,20.75,20.93,13.7795,1364300
2018-09-05,20.91,20.985,20.725,20.9,13.7598,1161200
2018-09-06,20.89,21.002,20.8,20.81,13.7005,2385800
2018-09-07,20.8,20.87,20.735,20.84,13.7203,2018700
2018-09-10,20.95,21.08,20.93,21.01,13.8322,4019600
2018-09-11,21.,21.05,20.82,20.97,13.8058,2564300
2018-09-12,20.94,21.18,20.9,20.97,13.8058,2363000
2018-09-13,21.05,21.18,21.025,21.11,13.898,3210800
2018-09-14,21.16,21.35,21.02,21.27,14.0033,4007300
2018-09-17,21.34,21.76,21.29,21.52,14.1679,4252900
2018-09-18,21.55,21.75,21.53,21.6,14.2206,3466100
2018-09-19,21.6,21.81,21.45,21.49,14.1482,6841400
2018-09-20,21.57,21.6,21.36,21.42,14.1021,5194800
2018-09-21,21.5,21.54,21.32,21.43,14.1087,14810800
2018-09-24,21.51,21.555,21.08,21.27,14.0033,4303500
2018-09-25,21.33,21.47,21.25,21.3,14.0231,3734300
2018-09-26,21.29,21.49,21.05,21.09,13.8848,3667700
2018-09-27,21.09,21.29,20.89,21.15,14.1171,2877600
2018-09-28,21.13,21.64,21.105,21.62,14.4308,3287500
2018-10-01,21.65,21.72,21.23,21.24,14.1772,3308500
2018-10-02,21.22,21.63,21.135,21.52,14.3641,1614300
2018-10-03,21.55,21.68,21.275,21.3,14.2172,2753400
2018-10-04,21.26,21.3,21.07,21.19,14.1438,1550500
2018-10-05,21.24,21.3,20.9,20.97,13.997,3745700
2018-10-08,21.05,21.44,20.92,21.37,14.264,2011400
2018-10-09,21.32,21.615,21.23,21.5,14.3507,1735800
2018-10-10,21.52,21.52,21.21,21.21,14.1572,2459800
2018-10-11,21.16,21.16,20.58,20.63,13.77,1937800
2018-10-12,20.76,20.84,20.43,20.64,13.7767,1531700
2018-10-15,20.82,20.98,20.695,20.88,13.9369,1158700
2018-10-16,20.95,21.26,20.85,21.09,14.0771,1832200
2018-10-17,21.11,21.65,21.065,21.45,14.3174,6290700
2018-10-18,21.46,21.6,21.375,21.5,14.3507,2718800
2018-10-19,21.54,21.65,21.39,21.64,14.4442,2297300
2018-10-22,21.68,21.7,21.21,21.26,14.1905,2528800
2018-10-23,21.16,21.41,20.88,21.35,14.2506,2685400
2018-10-24,21.55,21.71,21.41,21.52,14.3641,4563100
2018-10-25,21.56,22.1,21.46,21.98,14.6711,3910900
2018-10-26,21.97,22.08,21.46,21.8,14.551,3805000
2018-10-29,21.93,22.15,21.53,21.55,14.3841,3929400
2018-10-30,21.65,21.83,21.4,21.51,14.3574,6683500
2018-10-31,21.6,21.91,21.44,21.59,14.4108,3532500
2018-11-01,21.57,21.87,21.55,21.82,14.5643,3529800
2018-11-02,21.83,22.32,21.2,21.43,14.304,2462900
2018-11-05,21.4,21.79,21.34,21.52,14.3641,3274000
2018-11-06,21.54,21.87,21.47,21.8,14.551,3870800
2018-11-07,21.91,22.15,21.82,22.13,14.7713,3289300
2018-11-08,22.16,22.19,21.68,21.75,14.5176,2361600
2018-11-09,21.68,21.86,21.64,21.7,14.4842,2622900
2018-11-12,21.66,21.79,21.465,21.51,14.3574,1598300
2018-11-13,21.54,21.6,21.3,21.47,14.3307,1465600
2018-11-14,21.11,21.69,21.06,21.44,14.3107,8609200
2018-11-15,21.26,21.385,21.045,21.13,14.1038,23564000
2018-11-16,21.12,21.42,21.01,21.3,14.2172,6878900
2018-11-19,21.34,21.52,21.34,21.42,14.2973,10284500
2018-11-20,21.38,21.5,21.23,21.23,14.1705,7044500
2018-11-21,21.25,21.53,21.25,21.42,14.2973,12763200
2018-11-23,21.36,21.7,21.33,21.65,14.4509,18510000
2018-11-26,22.24,22.37,21.52,21.88,14.6044,9646500
2018-11-27,22.,22.18,21.905,22.08,14.7379,12283800
2018-11-28,22.06,22.24,21.89,22.04,14.7112,7478400
2018-11-29,22.07,22.24,21.97,22.07,14.7312,6533900
2018-11-30,22.16,22.25,21.77,21.77,14.531,11600700
2018-12-03,21.86,21.98,21.68,21.76,14.5243,5666400
2018-12-04,21.82,21.87,21.41,21.41,14.2907,2735300
2018-12-06,21.31,21.89,21.155,21.89,14.6111,5475700
2018-12-07,22.01,22.07,21.42,21.53,14.3708,4183900
2018-12-10,21.47,21.53,20.7,20.92,13.9636,8461100
2018-12-11,21.05,21.27,20.85,20.94,13.977,8339400
2018-12-12,21.08,21.1,20.625,20.65,13.7834,2831200
2018-12-13,20.64,20.91,20.57,20.66,13.7901,3947800
2018-12-14,20.53,20.79,20.49,20.64,13.7767,2500000
2018-12-17,20.65,20.785,19.72,19.74,13.176,4673200
2018-12-18,19.8,19.94,19.61,19.8,13.216,3454600
2018-12-19,19.84,19.97,19.54,19.6,13.0825,3506500
2018-12-20,19.6,19.75,18.85,19.1,12.7488,5236100
2018-12-21,19.08,19.23,18.59,18.65,12.4484,6262900
2018-12-24,18.5,18.62,17.925,18.02,12.0279,1384100
2018-12-26,18.1,18.6,17.89,18.59,12.4084,5455900
2018-12-27,18.15,18.35,17.64,18.35,12.4409,4592000
2018-12-28,18.41,18.61,18.23,18.57,12.5901,3207300
2018-12-31,18.56,18.78,18.38,18.78,12.7325,3522000
2019-01-02,18.61,18.65,18.33,18.48,12.5291,3745600
2019-01-03,18.49,19.005,18.47,18.77,12.7257,6180600
2019-01-04,18.92,19.185,18.895,18.98,12.8681,4943600
2019-01-07,19.09,19.24,18.94,19.03,12.902,3441000
2019-01-08,19.25,19.66,19.225,19.61,13.2952,4063500
2019-01-09,19.69,19.905,19.57,19.87,13.4715,2874200
2019-01-10,19.92,20.23,19.915,20.07,13.6071,4687400
2019-01-11,20.08,20.39,20.05,20.3,13.763,2794300
2019-01-14,20.21,20.5,20.18,20.45,13.8647,2933900
2019-01-15,20.43,20.64,20.41,20.58,13.9528,2544500
2019-01-16,20.8,20.98,20.69,20.87,14.1494,2642100
2019-01-17,20.89,21.02,20.86,20.99,14.2308,2603100
2019-01-18,21.05,21.11,20.855,21.11,14.3122,2973100
2019-01-22,21.12,21.13,20.86,20.96,14.2105,1769900
2019-01-23,20.96,21.17,20.905,21.02,14.2511,4114100
2019-01-24,21.06,21.3,21.,21.13,14.3257,3783600
2019-01-25,21.26,21.5,21.22,21.45,14.5427,3546100
2019-01-28,21.41,21.6,21.3,21.46,14.5494,3720100
2019-01-29,21.56,21.61,21.38,21.51,14.5833,4460500
2019-01-30,21.51,21.585,21.35,21.39,14.502,5763600
2019-01-31,21.33,21.58,21.3,21.53,14.5969,4443500
2019-02-01,21.56,21.75,21.36,21.64,14.6715,3684100
2019-02-04,21.58,21.61,21.48,21.52,14.5901,3028000
2019-02-05,21.5,21.56,21.35,21.52,14.5901,5649700
2019-02-06,21.55,21.555,21.32,21.46,14.5494,4181200
2019-02-07,21.46,21.56,21.36,21.46,14.5494,3786100
2019-02-08,21.45,21.71,21.45,21.69,14.7054,6124200
2019-02-11,21.73,21.75,21.6,21.71,14.7189,3809300
2019-02-12,21.77,21.8,21.5,21.56,14.6172,3118600
2019-02-13,21.56,21.66,21.47,21.57,14.624,3851900
2019-02-14,21.55,21.67,21.33,21.66,14.685,3006300
2019-02-15,21.56,21.71,21.28,21.38,14.4952,3451200
2019-02-19,21.35,21.485,21.25,21.32,14.4545,3014600
2019-02-20,21.3,21.52,21.27,21.49,14.5698,2095100
2019-02-21,21.48,21.69,21.36,21.66,14.685,2342300
2019-02-22,21.65,21.81,21.39,21.47,14.5562,2241200
2019-02-25,21.43,21.565,21.3,21.36,14.4816,2692400
2019-02-26,21.41,21.43,21.26,21.26,14.4138,1241600
2019-02-27,21.18,21.31,21.1,21.23,14.3935,2101400
2019-02-28,21.25,21.36,21.08,21.31,14.4477,5454600
2019-03-01,21.31,21.33,20.905,21.06,14.2783,2898100
2019-03-04,21.1,21.32,21.,21.31,14.4477,2229000
2019-03-05,21.26,21.42,21.045,21.1,14.3054,1810500
2019-03-06,21.04,21.14,20.91,21.03,14.2579,1597600
2019-03-07,21.06,21.175,20.885,20.94,14.1969,1822100
2019-03-08,20.89,21.29,20.85,21.16,14.3461,2577400
2019-03-11,21.26,21.52,21.26,21.47,14.5562,2336700
2019-03-12,21.5,21.57,21.35,21.46,14.5494,2542300
2019-03-13,21.53,21.65,21.25,21.48,14.563,7793100
2019-03-14,21.51,21.55,21.37,21.42,14.5223,2799200
2019-03-15,21.45,21.6,21.445,21.54,14.6037,4205200
2019-03-18,21.51,21.62,21.36,21.48,14.563,3146500
2019-03-19,21.49,21.54,21.32,21.39,14.502,2306700
2019-03-20,21.37,21.67,21.22,21.45,14.5427,2309400
2019-03-21,21.44,21.78,21.35,21.76,14.7528,2682000
2019-03-22,21.78,21.94,21.697,21.9,14.8478,3254400
2019-03-25,21.9,21.95,21.73,21.91,14.8545,2251900
2019-03-26,21.96,22.09,21.89,22.09,14.9766,2781300
2019-03-27,22.1,22.14,21.82,21.96,14.8884,2918600
2019-03-28,21.68,21.87,21.64,21.8,14.9764,2279200
2019-03-29,21.89,21.94,21.735,21.88,15.0313,2699500
2019-04-01,21.89,21.975,21.595,21.79,14.9695,2262700
2019-04-02,21.82,21.87,21.56,21.79,14.9695,1469900
2019-04-03,21.81,22.02,21.69,21.92,15.0588,2709100
2019-04-04,21.97,21.97,21.79,21.93,15.0657,2486800
2019-04-05,21.94,22.19,21.94,22.12,15.1962,2964900
2019-04-08,22.16,22.16,21.98,22.08,15.1687,2966300
2019-04-09,22.08,22.205,22.03,22.03,15.1344,2777300
2019-04-10,22.06,22.25,22.06,22.24,15.2786,4264600
2019-04-11,22.24,22.33,22.075,22.18,15.2374,2220300
2019-04-12,22.19,22.25,22.09,22.15,15.2168,2532600
2019-04-15,22.17,22.25,22.05,22.25,15.2855,1737400
2019-04-16,22.25,22.26,21.93,22.,15.1138,2313400
2019-04-17,22.05,22.05,21.69,21.86,15.0176,2365900
2019-04-18,21.96,21.98,21.77,21.9,15.0451,2017500
2019-04-22,21.87,21.9,21.515,21.75,14.942,1842700
2019-04-23,21.82,22.16,21.79,22.13,15.2031,2235600
2019-04-24,22.25,22.49,22.2,22.48,15.4435,5065100
2019-04-25,22.49,22.6,22.36,22.59,15.5191,4864200
2019-04-26,22.52,22.77,22.51,22.75,15.629,4051700
2019-04-29,22.79,22.81,22.535,22.6,15.526,2149400
2019-04-30,22.54,22.85,22.46,22.8,15.6634,3067800
2019-05-01,22.85,22.99,22.665,22.83,15.684,4501700
2019-05-02,22.75,23.015,22.42,22.83,15.684,4473600
2019-05-03,22.91,22.99,22.64,22.86,15.7046,2106100
2019-05-06,22.76,22.805,22.58,22.75,15.629,2287800
2019-05-07,22.73,22.75,22.24,22.4,15.3886,2000700
2019-05-08,22.33,22.48,22.14,22.22,15.2649,2399900
2019-05-09,22.19,22.22,21.78,22.07,15.1619,3803200
2019-05-10,22.06,22.42,21.91,22.42,15.4023,2801800
2019-05-13,22.25,22.485,22.11,22.45,15.4229,2267900
2019-05-14,22.45,22.45,21.95,22.26,15.2924,5739400
2019-05-15,22.26,22.37,22.14,22.3,15.3199,1504400
2019-05-16,22.32,22.7,22.25,22.64,15.5534,2396800
2019-05-17,22.49,22.635,22.31,22.63,15.5466,2404000
2019-05-20,22.63,22.63,22.23,22.3,15.3199,1996900
2019-05-21,22.3,22.42,22.26,22.37,15.368,1375500
2019-05-22,22.28,22.48,22.25,22.48,15.4435,809200
2019-05-23,22.42,22.6,22.32,22.6,15.526,3885100
2019-05-24,22.67,22.86,22.635,22.77,15.6427,3319400
2019-05-28,22.88,22.92,22.57,22.57,15.5054,3643200
2019-05-29,22.55,22.58,22.25,22.38,15.3748,1600700
2019-05-30,22.38,22.56,22.28,22.36,15.3611,2815900
2019-05-31,22.19,22.4,22.06,22.18,15.2374,3664900
2019-06-03,22.23,22.365,22.,22.1,15.1825,2594200
2019-06-04,22.15,22.16,21.64,21.85,15.0107,2530600
2019-06-05,21.92,22.39,21.89,22.38,15.3748,1854100
2019-06-06,22.42,22.57,22.2,22.5,15.4573,2160400
2019-06-07,22.57,22.595,22.15,22.15,15.2168,2075700
2019-06-10,22.21,22.31,22.07,22.29,15.313,1760600
2019-06-11,22.45,22.59,22.29,22.39,15.3817,1827200
2019-06-12,22.45,22.54,22.22,22.43,15.4092,1497200
2019-06-13,22.4,22.54,22.31,22.54,15.4847,1630300
2019-06-14,22.48,22.75,22.48,22.73,15.6153,1132000
2019-06-17,22.75,22.915,22.735,22.8,15.6634,3418200
2019-06-18,22.83,23.,22.69,22.75,15.629,3773500
2019-06-19,22.69,23.05,22.685,22.88,15.7183,3251500
2019-06-20,22.98,23.27,22.87,23.01,15.8076,3883900
2019-06-21,23.04,23.04,22.72,22.79,15.6565,3838500
2019-06-24,22.32,22.49,22.15,22.28,15.3061,8832300
2019-06-25,22.3,22.38,21.7,21.8,14.9764,6605000
2019-06-26,21.95,22.17,21.58,21.58,14.8252,36192700
2019-06-27,21.4,21.8,21.4,21.71,15.1163,12567300
2019-06-28,21.73,22.05,21.69,22.04,15.3461,13201500
2019-07-01,22.31,22.31,21.73,22.29,15.5201,9347600
2019-07-02,22.29,22.545,22.26,22.49,15.6594,6241700
2019-07-03,22.53,22.74,22.44,22.74,15.8334,4560000
2019-07-05,22.63,22.63,22.13,22.32,15.541,3867500
2019-07-08,22.26,22.36,22.01,22.15,15.4226,7738200
2019-07-09,22.19,22.28,21.89,22.24,15.4853,5444200
2019-07-10,22.35,22.48,22.115,22.31,15.534,4696800
2019-07-11,22.33,22.46,22.02,22.08,15.3739,7774700
2019-07-12,22.07,22.31,21.99,22.27,15.5062,7009100
2019-07-15,22.31,22.51,22.26,22.49,15.6594,9295300
2019-07-16,22.4,22.5,22.105,22.23,15.4783,6852300
2019-07-17,22.28,22.35,21.85,21.89,15.2416,7780000
2019-07-18,21.83,22.02,21.715,21.99,15.3112,6039100
2019-07-19,21.99,22.03,21.555,21.64,15.0675,5574500
2019-07-22,21.58,21.72,21.53,21.57,15.0188,3715500
2019-07-23,21.6,21.63,21.175,21.46,14.9422,7584000
2019-07-24,21.39,21.5,21.2,21.45,14.9352,3808700
2019-07-25,21.39,21.51,21.27,21.28,14.8169,5203400
2019-07-26,21.34,21.42,21.24,21.37,14.8795,4914700
