date,open,high,low,close,adjusted_close,volume
2009-08-04,19.52,19.74,19.37,19.72,8.2115,1478200
2009-08-05,19.69,19.83,19.53,19.73,8.2157,1571600
2009-08-06,19.67,19.85,19.41,19.56,8.1449,1099000
2009-08-07,19.72,19.78,19.52,19.72,8.2115,1023200
2009-08-10,19.66,19.72,19.41,19.54,8.1676,965400
2009-08-11,19.43,19.61,19.41,19.47,8.1383,1271600
2009-08-12,19.47,19.75,19.3,19.51,8.1551,1338000
2009-08-13,19.65,19.83,19.33,19.63,8.2052,1764200
2009-08-14,19.71,19.75,19.3,19.58,8.1843,915600
2009-08-17,19.32,19.5,19.31,19.33,8.0798,1491400
2009-08-18,19.36,19.46,19.11,19.29,8.0631,956000
2009-08-19,19.12,19.48,19.04,19.44,8.1258,1232000
2009-08-20,19.54,19.56,19.23,19.43,8.1216,1123600
2009-08-21,19.54,19.8,19.51,19.73,8.247,1421200
2009-08-24,19.78,20.,19.73,19.87,8.3055,1061000
2009-08-25,19.9,19.99,19.8,19.89,8.3139,1365800
2009-08-26,19.89,19.89,19.65,19.73,8.247,787200
2009-08-27,19.64,19.86,19.57,19.78,8.2679,651200
2009-08-28,19.93,19.93,19.72,19.93,8.3306,862200
2009-08-31,19.79,19.9,19.59,19.87,8.3055,1142400
2009-09-01,19.36,19.95,19.3,19.3,8.0673,1736000
2009-09-02,19.29,19.42,19.,19.24,8.0422,1133600
2009-09-03,19.3,19.3,19.,19.24,8.0422,981200
2009-09-04,19.24,19.44,19.07,19.44,8.1258,713800
2009-09-08,19.42,19.54,19.21,19.26,8.0506,761400
2009-09-09,19.28,19.4,18.89,19.37,8.0965,1057800
2009-09-10,19.34,19.45,19.16,19.42,8.1174,1023000
2009-09-11,19.49,19.49,19.13,19.25,8.0464,973200
2009-09-14,19.13,19.44,19.02,19.43,8.1216,1142000
2009-09-15,19.45,19.45,19.13,19.2,8.0255,1048600
2009-09-16,19.23,19.56,19.09,19.54,8.1676,1342000
2009-09-17,19.46,19.73,19.38,19.39,8.1049,1237200
2009-09-18,19.43,19.44,19.17,19.2,8.0255,1421600
2009-09-21,19.14,19.39,19.11,19.16,8.0088,1057800
2009-09-22,19.3,19.3,19.,19.07,7.9712,898400
2009-09-23,19.07,19.16,18.75,18.98,7.9335,1021600
2009-09-24,19.,19.21,18.91,18.96,7.9252,1305600
2009-09-25,18.96,19.01,18.63,18.73,7.829,1257400
2009-09-28,18.74,19.22,18.7,19.22,8.0338,1259400
2009-09-29,19.23,19.27,19.06,19.13,7.9962,1624000
2009-09-30,19.19,19.21,18.89,19.16,8.0088,2053400
2009-10-01,19.15,19.52,19.06,19.16,8.0088,2044800
2009-10-02,19.13,19.55,18.95,19.05,7.9628,1585800
2009-10-05,19.16,19.16,18.86,19.04,7.9586,1461400
2009-10-06,19.1,19.32,19.,19.31,8.0715,719800
2009-10-07,19.28,19.38,19.13,19.33,8.0798,649200
2009-10-08,19.3,19.59,19.28,19.5,8.1509,1561800
2009-10-09,19.44,19.62,19.39,19.61,8.1969,844000
2009-10-12,19.65,19.68,19.53,19.6,8.1927,434200
2009-10-13,19.52,19.6,19.32,19.43,8.1216,803800
2009-10-14,19.55,19.69,19.37,19.61,8.1969,1374800
2009-10-15,19.56,19.81,19.52,19.7,8.2345,1345200
2009-10-16,19.57,19.64,19.2,19.43,8.1216,1597400
2009-10-19,19.39,19.53,19.22,19.38,8.1007,1540400
2009-10-20,19.29,19.49,18.84,18.93,7.9126,2090200
2009-10-21,18.92,19.34,18.68,18.68,7.8081,1765000
2009-10-22,18.71,18.92,18.64,18.78,7.8499,1597000
2009-10-23,18.79,18.79,18.56,18.66,7.7998,1473800
2009-10-26,18.71,18.86,18.31,18.36,7.6744,2015200
2009-10-27,18.39,18.65,18.35,18.42,7.6995,2118800
2009-10-28,18.34,18.59,18.2,18.23,7.62,1649200
2009-10-29,18.38,18.57,18.19,18.52,7.7413,1963800
2009-10-30,18.41,18.46,18.17,18.37,7.6786,2530000
2009-11-02,18.39,18.47,18.1,18.28,7.6733,1700400
2009-11-03,18.24,18.3,18.03,18.28,7.6733,1984400
2009-11-04,18.4,18.53,18.23,18.26,7.6649,1414400
2009-11-05,18.38,18.46,18.27,18.38,7.7153,1472200
2009-11-06,18.22,18.5,18.16,18.43,7.7363,880400
2009-11-09,18.53,18.69,18.38,18.68,7.8412,1418000
2009-11-10,18.65,18.78,18.53,18.72,7.858,1328600
2009-11-11,18.79,18.83,18.6,18.72,7.858,940400
2009-11-12,18.66,18.74,18.28,18.29,7.6775,1130000
2009-11-13,18.22,18.36,18.16,18.2,7.6397,841400
2009-11-16,18.24,18.44,18.17,18.25,7.6607,1191600
2009-11-17,18.19,18.27,18.03,18.25,7.6607,914200
2009-11-18,18.2,18.22,18.,18.1,7.5977,909600
2009-11-19,18.02,18.07,17.66,17.91,7.518,1573000
2009-11-20,17.81,17.9,17.63,17.83,7.4844,1301600
2009-11-23,17.93,17.99,17.83,17.99,7.5516,1164000
2009-11-24,17.98,17.98,17.86,17.92,7.5222,1038400
2009-11-25,17.94,18.06,17.91,17.99,7.5516,753400
2009-11-27,17.61,17.85,17.53,17.62,7.3963,674400
2009-11-30,17.55,17.85,17.48,17.85,7.4928,1453600
2009-12-01,17.94,18.,17.76,17.79,7.4676,1514600
2009-12-02,17.83,17.94,17.66,17.86,7.497,740400
2009-12-03,17.92,17.98,17.78,17.82,7.4802,1694800
2009-12-04,18.,18.04,17.78,17.92,7.5222,1737800
2009-12-07,17.84,17.92,17.7,17.72,7.4382,984000
2009-12-08,17.6,17.71,17.54,17.66,7.4131,840400
2009-12-09,17.7,17.81,17.58,17.81,7.476,1392800
2009-12-10,17.92,18.07,17.78,17.99,7.5516,1375200
2009-12-11,17.47,17.84,17.1,17.79,7.4676,4487400
2009-12-14,17.89,17.99,17.75,17.89,7.5096,1190600
2009-12-15,17.81,17.84,17.66,17.82,7.4802,1698600
2009-12-16,17.9,18.06,17.73,17.97,7.5432,1710600
2009-12-17,17.92,18.03,17.79,17.97,7.5432,1268200
2009-12-18,17.97,18.1,17.83,17.88,7.5054,2666000
2009-12-21,17.94,18.11,17.79,17.94,7.5306,1036600
2009-12-22,17.98,18.17,17.83,18.1,7.5977,1108000
2009-12-23,18.17,18.27,18.01,18.23,7.6523,877600
2009-12-24,18.29,18.41,18.22,18.4,7.7237,538800
2009-12-28,18.48,18.49,18.14,18.21,7.6439,1116000
2009-12-29,18.25,18.4,18.07,18.33,7.6943,1479400
2009-12-30,18.26,18.4,18.2,18.29,7.6775,933600
2009-12-31,18.33,18.33,17.97,17.97,7.5432,987800
2010-01-04,18.05,18.09,17.86,18.01,7.56,1437600
2010-01-05,17.95,17.99,17.7,17.88,7.5054,1702000
2010-01-06,17.83,17.91,17.63,17.72,7.4382,2378800
2010-01-07,17.74,17.81,17.6,17.73,7.4424,2139000
2010-01-08,17.71,17.71,17.56,17.64,7.4047,1130600
2010-01-11,17.75,17.77,17.66,17.71,7.434,1508000
2010-01-12,17.67,17.78,17.64,17.73,7.4424,1689800
2010-01-13,17.73,17.86,17.65,17.84,7.4886,3457200
2010-01-14,17.76,17.92,17.74,17.91,7.518,1750600
2010-01-15,17.89,17.9,17.74,17.77,7.4592,1550400
2010-01-19,17.71,17.86,17.71,17.86,7.497,1637600
2010-01-20,17.72,17.82,17.66,17.8,7.4718,1729800
2010-01-21,17.8,17.99,17.71,17.93,7.5264,2212000
2010-01-22,17.96,18.1,17.81,17.89,7.5096,1976800
2010-01-25,18.03,18.03,17.81,17.89,7.5096,1282800
2010-01-26,17.91,18.01,17.81,17.82,7.4802,1137600
2010-01-27,17.85,17.95,17.63,17.81,7.476,2099600
2010-01-28,17.88,17.88,17.49,17.62,7.3963,2052800
2010-01-29,17.63,17.7,17.6,17.6,7.3879,1377800
2010-02-01,17.6,17.69,17.56,17.61,7.4248,1481400
2010-02-02,17.59,17.75,17.58,17.75,7.4838,885400
2010-02-03,17.71,17.88,17.65,17.84,7.5217,1400200
2010-02-04,17.79,18.01,17.65,17.85,7.5259,1782800
2010-02-05,17.82,17.95,17.66,17.76,7.488,2188000
2010-02-08,17.76,17.97,17.61,17.76,7.488,1778000
2010-02-09,17.87,17.92,17.7,17.75,7.4838,1578600
2010-02-10,17.69,17.73,17.58,17.69,7.4585,1378400
2010-02-11,17.68,17.76,17.58,17.69,7.4585,1651800
2010-02-12,17.58,17.72,17.57,17.7,7.4627,1315600
2010-02-16,17.55,17.55,16.49,16.56,6.9821,5131600
2010-02-17,16.54,16.65,16.32,16.54,6.9736,4062200
2010-02-18,16.5,16.58,16.43,16.5,6.9568,2687600
2010-02-19,16.65,16.8,16.4,16.72,7.0495,5149000
2010-02-22,16.75,16.78,16.66,16.75,7.0622,2836400
2010-02-23,16.73,16.95,16.67,16.82,7.0917,1874600
2010-02-24,16.82,16.97,16.76,16.95,7.1465,1293000
2010-02-25,16.82,16.97,16.79,16.89,7.1212,1240800
2010-02-26,16.88,16.94,16.64,16.78,7.0748,2304800
2010-03-01,16.8,17.01,16.74,16.84,7.1001,1357000
2010-03-02,16.83,16.92,16.73,16.92,7.1338,753400
2010-03-03,16.94,17.11,16.87,17.08,7.2013,1467200
2010-03-04,17.13,17.23,16.95,17.18,7.2435,1504000
2010-03-05,17.23,17.39,17.14,17.36,7.3194,2119800
2010-03-08,17.3,17.42,17.23,17.31,7.2983,1013800
2010-03-09,17.23,17.5,17.15,17.44,7.3531,1502000
2010-03-10,17.38,17.55,17.21,17.55,7.3995,1481600
2010-03-11,17.45,17.73,17.4,17.68,7.4543,1568000
2010-03-12,17.71,17.79,17.52,17.67,7.4501,1374200
2010-03-15,17.68,17.73,17.53,17.7,7.4627,1238800
2010-03-16,17.67,17.76,17.62,17.74,7.4796,459600
2010-03-17,17.82,17.93,17.58,17.88,7.5386,700400
2010-03-18,17.84,17.95,17.75,17.93,7.5597,945800
2010-03-19,17.98,17.99,17.56,17.98,7.5808,1768200
2010-03-22,17.93,18.06,17.81,17.91,7.5512,681200
2010-03-23,17.93,18.,17.77,18.,7.5892,889600
2010-03-24,17.94,18.07,17.88,17.96,7.5723,746600
2010-03-25,18.,18.1,17.86,17.86,7.5302,1067200
2010-03-26,17.86,17.97,17.78,17.81,7.5091,1091000
2010-03-29,17.84,17.9,17.72,17.83,7.5175,1406200
2010-03-30,17.87,18.,17.73,17.98,7.5808,998000
2010-03-31,17.92,18.06,17.85,17.92,7.5555,963000
2010-04-01,17.93,17.99,17.65,17.73,7.4754,806200
2010-04-05,17.74,17.83,17.66,17.79,7.5007,938200
2010-04-06,17.65,17.91,17.65,17.91,7.5512,986800
2010-04-07,17.84,17.99,17.78,17.99,7.585,1141600
2010-04-08,17.98,18.1,17.92,18.1,7.6314,1110800
2010-04-09,18.09,18.3,18.02,18.3,7.7157,979600
2010-04-12,18.2,18.43,18.16,18.41,7.7621,1205200
2010-04-13,18.41,18.62,18.38,18.58,7.8337,936000
2010-04-14,18.69,18.83,18.61,18.79,7.9223,1815800
2010-04-15,18.73,19.09,18.71,18.85,7.9476,1391400
2010-04-16,18.8,18.87,18.56,18.59,7.8379,1559600
2010-04-19,18.52,18.96,18.44,18.9,7.9687,1722200
2010-04-20,18.89,19.64,18.71,19.54,8.2385,4088800
2010-04-21,19.51,19.51,19.29,19.46,8.2048,2736600
2010-04-22,19.39,19.8,19.34,19.79,8.3439,3212800
2010-04-23,19.83,20.05,19.68,20.03,8.4451,2180200
2010-04-26,19.98,20.06,19.81,19.85,8.3692,1910200
2010-04-27,19.73,19.87,19.6,19.7,8.3059,3272400
2010-04-28,19.76,20.02,19.59,19.81,8.3523,2998800
2010-04-29,19.95,20.25,19.87,20.25,8.5378,2074600
2010-04-30,20.25,20.31,20.03,20.14,8.4915,2691600
2010-05-03,20.1,20.23,19.99,20.15,8.5285,1731000
2010-05-04,20.01,20.13,19.89,20.03,8.4777,2440400
2010-05-05,19.85,20.13,19.73,19.76,8.3634,2561200
2010-05-06,19.69,19.86,16.4,18.99,8.0375,3797200
2010-05-07,19.02,19.3,18.86,19.01,8.046,5126800
2010-05-10,19.23,19.5,19.22,19.46,8.2365,2641000
2010-05-11,19.28,19.7,19.25,19.57,8.283,1445400
2010-05-12,19.67,19.92,19.48,19.83,8.3931,1480000
2010-05-13,19.74,19.98,19.72,19.82,8.3888,2680000
2010-05-14,19.74,19.84,19.39,19.52,8.2618,1756200
2010-05-17,19.58,19.79,19.4,19.76,8.3634,2097400
2010-05-18,19.94,19.94,19.52,19.53,8.2661,1931600
2010-05-19,19.45,19.76,19.36,19.63,8.3084,2643800
2010-05-20,19.35,19.5,19.03,19.07,8.0714,3249400
2010-05-21,18.92,19.16,18.8,19.1,8.0841,2739600
2010-05-24,19.1,19.43,18.85,19.13,8.0968,2013600
2010-05-25,18.78,19.01,18.57,18.98,8.0333,2722800
2010-05-26,19.12,19.32,19.03,19.09,8.0799,1655400
2010-05-27,19.34,19.76,19.19,19.73,8.3507,2066200
2010-05-28,19.69,19.8,19.57,19.6,8.2957,1657600
2010-06-01,19.45,19.73,19.34,19.36,8.1941,1291200
2010-06-02,19.45,19.58,19.28,19.58,8.2872,1061200
2010-06-03,19.58,19.92,19.54,19.83,8.3931,1524000
2010-06-04,19.65,19.7,19.28,19.3,8.1687,2409000
2010-06-07,19.39,19.47,18.95,18.95,8.0206,2109000
2010-06-08,19.02,19.06,18.65,19.03,8.0545,2245800
2010-06-09,19.07,19.09,18.7,18.77,7.9444,2066200
2010-06-10,19.32,19.59,19.2,19.59,8.2915,2795200
2010-06-11,19.42,19.71,19.34,19.71,8.3423,760200
2010-06-14,19.8,20.06,19.66,20.,8.465,1817200
2010-06-15,20.04,20.41,19.91,20.39,8.6301,1465600
2010-06-16,20.35,20.45,20.2,20.26,8.5751,1473000
2010-06-17,20.22,20.26,20.06,20.18,8.5412,1451600
2010-06-18,20.19,20.29,20.1,20.21,8.5539,1549400
2010-06-21,20.4,20.4,20.05,20.12,8.5158,1606600
2010-06-22,20.16,20.17,19.84,19.85,8.4015,1914000
2010-06-23,19.79,19.93,19.64,19.78,8.3719,829000
2010-06-24,19.65,19.91,19.61,19.71,8.3423,1360200
2010-06-25,19.71,19.94,19.64,19.79,8.3761,3963200
2010-06-28,19.84,19.97,19.76,19.81,8.3846,1729000
2010-06-29,19.58,19.6,19.28,19.35,8.1899,2520000
2010-06-30,19.33,19.4,19.07,19.14,8.101,1935200
2010-07-01,19.17,19.28,18.96,19.14,8.101,3442600
2010-07-02,19.2,19.28,18.87,18.9,7.9994,1493800
2010-07-06,19.08,19.36,18.87,18.96,8.0248,1382000
2010-07-07,19.03,19.27,18.94,19.27,8.156,1571200
2010-07-08,19.4,19.42,19.15,19.37,8.1984,1275800
2010-07-09,19.35,19.47,19.28,19.47,8.2407,719200
2010-07-12,19.37,19.46,19.14,19.3,8.1687,861000
2010-07-13,19.46,19.94,19.35,19.92,8.4311,1568200
2010-07-14,19.85,19.85,19.63,19.66,8.3211,830000
2010-07-15,19.63,19.68,19.37,19.47,8.2407,938600
2010-07-16,19.4,19.5,18.92,18.95,8.0206,1443000
2010-07-19,19.05,19.12,18.89,19.07,8.0714,1371800
2010-07-20,19.37,20.01,19.27,20.,8.465,3820000
2010-07-21,20.04,20.1,19.4,19.45,8.2322,2485800
2010-07-22,20.04,20.2,19.84,20.09,8.5031,3105200
2010-07-23,19.99,20.27,19.97,20.19,8.5454,2078200
2010-07-26,20.25,20.35,20.13,20.23,8.5624,1694800
2010-07-27,20.29,20.3,19.87,20.,8.465,2250200
2010-07-28,20.,20.03,19.94,19.99,8.4608,1279600
2010-07-29,20.13,20.2,19.67,19.93,8.4354,1036000
2010-07-30,19.78,20.08,19.65,20.02,8.4735,1477800
2010-08-02,20.2,20.24,19.98,20.12,8.5489,1905800
2010-08-03,20.1,20.12,19.83,19.89,8.4512,1194600
2010-08-04,19.86,20.12,19.86,20.12,8.5489,1153600
2010-08-05,19.98,20.15,19.94,20.08,8.5319,1236200
2010-08-06,19.91,20.07,19.68,20.07,8.5276,881400
2010-08-09,20.13,20.53,20.06,20.5,8.7104,1721200
2010-08-10,20.27,20.37,20.13,20.26,8.6084,919400
2010-08-11,19.98,19.98,19.72,19.76,8.3959,1108800
2010-08-12,19.48,19.64,19.43,19.53,8.2982,1267200
2010-08-13,19.51,19.59,19.34,19.4,8.243,900800
2010-08-16,19.34,19.49,19.22,19.39,8.2387,561400
2010-08-17,19.51,19.84,19.42,19.67,8.3577,581000
2010-08-18,19.69,19.9,19.51,19.8,8.4129,1208800
2010-08-19,19.76,19.78,19.52,19.53,8.2982,758200
2010-08-20,19.52,19.59,19.33,19.48,8.277,961200
2010-08-23,19.59,19.67,19.48,19.51,8.2897,451000
2010-08-24,19.35,19.47,19.27,19.29,8.1962,779200
2010-08-25,19.16,19.26,19.,19.24,8.175,1833000
2010-08-26,19.25,19.32,19.11,19.17,8.1452,543600
2010-08-27,19.3,19.53,19.05,19.53,8.2982,740400
2010-08-30,19.42,19.51,19.14,19.14,8.1325,566200
2010-08-31,19.17,19.18,18.85,19.04,8.09,1617000
2010-09-01,19.21,19.38,19.09,19.38,8.2345,1209400
2010-09-02,19.45,19.87,19.39,19.87,8.4427,1338600
2010-09-03,20.02,20.09,19.76,19.84,8.4299,1203000
2010-09-07,19.82,19.94,19.47,19.49,8.2812,729400
2010-09-08,19.47,19.66,19.47,19.54,8.3025,947000
2010-09-09,19.79,19.83,19.64,19.81,8.4172,831600
2010-09-10,19.88,20.1,19.82,19.95,8.4767,1580600
2010-09-13,20.07,20.19,19.95,20.15,8.5616,1053000
2010-09-14,20.16,20.28,19.99,20.17,8.5701,1010800
2010-09-15,20.14,20.3,20.04,20.19,8.5786,772200
2010-09-16,20.1,20.23,20.07,20.17,8.5701,431600
2010-09-17,20.22,20.35,20.09,20.28,8.6169,1692800
2010-09-20,20.3,20.35,20.17,20.34,8.6424,992000
2010-09-21,20.32,20.5,20.23,20.34,8.6424,934600
2010-09-22,20.23,20.3,19.99,20.04,8.5149,768000
2010-09-23,19.94,20.02,19.7,19.75,8.3917,893200
2010-09-24,19.92,20.22,19.88,20.16,8.5659,1047600
2010-09-27,20.12,20.15,19.82,19.85,8.4342,1586600
2010-09-28,19.91,19.95,19.6,19.69,8.3662,1850600
2010-09-29,19.69,20.03,19.52,19.87,8.4427,658400
2010-09-30,20.,20.41,19.93,20.19,8.5786,1847200
