date,open,high,low,close,adjusted_close,volume
2015-08-27,32.99,32.99,31.82,32.33,25.6937,2728200
2015-08-28,32.11,32.77,31.92,32.65,25.948,1804000
2015-08-31,32.76,33.26,32.47,32.95,26.1864,1573200
2015-09-01,32.54,32.7,31.59,31.71,25.2009,2032900
2015-09-02,31.89,32.252,31.33,31.79,25.2645,1138200
2015-09-03,32.09,32.349,31.848,32.19,25.5824,920300
2015-09-04,31.73,32.1,31.34,31.6,25.1135,1590400
2015-09-08,32.01,32.38,31.82,32.28,25.6539,1969600
2015-09-09,32.59,32.83,32.03,32.13,25.5347,4099900
2015-09-10,31.68,32.24,31.37,32.09,25.5029,2324200
2015-09-11,31.98,32.16,30.9,31.33,24.8989,2728300
2015-09-14,31.25,31.63,30.82,31.17,24.7718,3086700
2015-09-15,31.09,31.28,30.79,31.12,24.732,2380400
2015-09-16,30.77,31.085,30.33,30.88,24.5413,2265400
2015-09-17,30.81,31.33,30.67,30.77,24.4539,1058900
2015-09-18,30.51,30.7,30.12,30.56,24.287,2047500
2015-09-21,30.56,31.,30.25,30.87,24.5334,1573300
2015-09-22,30.72,30.82,30.2,30.58,24.3029,1376900
2015-09-23,30.66,31.08,30.49,31.06,24.6844,996300
2015-09-24,30.7,31.11,30.54,30.83,24.5016,1002700
2015-09-25,31.06,31.2,30.86,31.03,24.6605,552800
2015-09-28,31.,31.34,30.42,31.16,24.7638,1128800
2015-09-29,31.07,31.3,30.79,31.04,24.6685,890900
2015-09-30,31.37,31.73,30.93,31.3,24.8751,2180200
2015-10-01,31.31,31.58,31.12,31.38,24.9387,858800
2015-10-02,31.23,31.92,30.97,31.82,25.2883,1125400
2015-10-05,31.88,33.35,31.73,33.31,26.4725,1210200
2015-10-06,33.87,33.87,32.53,32.8,26.0672,1247700
2015-10-07,33.,33.1,31.79,32.13,25.5347,1733800
2015-10-08,32.12,32.59,31.78,32.36,25.7175,763600
2015-10-09,32.31,33.,32.3,32.39,25.7413,339200
2015-10-12,32.27,32.69,32.12,32.34,25.7016,376000
2015-10-13,32.19,32.365,31.82,31.82,25.2883,1163500
2015-10-14,31.76,31.82,31.45,31.53,25.0579,1311900
2015-10-15,31.19,32.13,30.51,31.32,24.891,9633600
2015-10-16,31.37,31.37,29.75,30.15,23.9611,11814800
2015-10-19,30.05,31.465,28.91,31.34,24.9069,18520900
2015-10-20,31.76,32.9,31.34,32.34,25.7016,11089000
2015-10-21,32.4,32.9,32.02,32.46,25.797,7452600
2015-10-22,32.7,32.812,31.29,31.83,25.2963,6705900
2015-10-23,32.03,32.5,31.495,31.69,25.185,7348400
2015-10-26,31.83,31.87,30.84,31.4,24.9546,7209500
2015-10-27,31.23,31.76,31.04,31.73,25.2168,7722400
2015-10-28,31.72,31.91,31.15,31.45,24.9943,7079900
2015-10-29,31.18,31.4,30.675,30.92,24.5731,7730800
2015-10-30,30.94,31.,30.66,30.76,24.4459,8618300
2015-11-02,30.56,31.41,30.56,31.33,24.8989,5771600
2015-11-03,31.1,32.58,31.1,32.44,25.7811,16475700
2015-11-04,32.24,33.17,31.81,32.08,25.495,12612400
2015-11-05,32.,32.711,31.64,32.61,25.9162,10719300
2015-11-06,32.99,34.6,32.81,33.98,27.005,15380600
2015-11-09,33.92,34.19,32.15,32.52,25.8447,18958300
2015-11-10,31.8,31.98,30.93,31.08,24.7002,38506400
2015-11-11,31.11,31.23,30.65,30.93,24.581,42150400
2015-11-12,30.85,31.74,30.65,30.79,24.4698,41436500
2015-11-13,30.75,31.49,30.44,30.52,24.2552,31691300
2015-11-16,30.23,30.39,29.92,30.29,24.0724,25446400
2015-11-17,30.39,31.36,30.3,30.58,24.3029,128981900
2015-11-18,30.91,31.75,30.7,31.59,25.1056,28032000
2015-11-19,31.61,32.03,31.02,31.65,25.1532,29435000
2015-11-20,31.89,31.89,31.15,31.35,24.9148,19894000
2015-11-23,31.88,32.25,31.33,31.55,25.0738,26616000
2015-11-24,31.21,31.95,31.19,31.34,24.9069,47529200
2015-11-25,31.46,31.87,31.25,31.53,25.0579,15495500
2015-11-27,31.7,31.84,31.3,31.35,24.9148,8373700
2015-11-30,31.57,31.94,31.43,31.83,25.2963,20246500
2015-12-01,32.12,32.44,31.86,32.41,25.7572,11681600
2015-12-02,32.6,32.6,31.75,31.84,25.3042,8992400
2015-12-03,31.89,32.05,30.89,31.09,24.7082,20610900
2015-12-04,31.24,32.03,31.11,32.03,25.4552,15782100
2015-12-07,31.95,32.1,31.12,31.35,24.9148,11885500
2015-12-08,31.18,31.405,30.765,31.36,24.9228,15178000
2015-12-09,31.34,31.585,30.36,30.61,24.3267,16063100
2015-12-10,30.72,31.31,30.66,31.05,24.6764,9437100
2015-12-11,30.67,30.78,29.815,29.97,23.8181,10431600
2015-12-14,30.14,30.355,29.32,29.68,23.5876,15773500
2015-12-15,30.,30.245,29.72,30.08,23.9055,9655600
2015-12-16,30.4,30.68,29.94,30.53,24.2631,8651500
2015-12-17,30.64,30.75,30.,30.01,23.8499,8002800
2015-12-18,29.88,30.,29.35,29.51,23.4525,15187400
2015-12-21,29.66,30.06,29.55,29.73,23.6274,5809900
2015-12-22,29.99,30.34,29.76,30.21,24.0088,6522400
2015-12-23,30.4,30.56,29.94,30.51,24.2472,4824400
2015-12-24,30.48,30.723,30.31,30.6,24.3188,1499000
2015-12-28,30.42,30.49,30.1,30.17,23.977,3811600
2015-12-29,30.46,30.71,30.335,30.69,24.3903,3436900
2015-12-30,30.68,30.7,30.43,30.43,24.1837,2640800
2015-12-31,30.21,30.63,30.1,30.41,24.1678,3804900
2016-01-04,29.98,30.01,29.38,29.94,23.7943,8771100
2016-01-05,29.85,30.28,29.45,30.11,23.9294,7438000
2016-01-06,29.83,30.03,29.48,29.9,23.7625,9158200
2016-01-07,29.47,29.83,29.,29.12,23.1426,11194100
2016-01-08,29.36,29.525,28.78,28.84,22.92,10400000
2016-01-11,29.,29.03,28.3,28.7,22.8088,11826100
2016-01-12,29.06,29.19,28.5,28.9,22.9677,8363300
2016-01-13,29.82,29.88,27.52,27.57,21.9107,15222300
2016-01-14,27.6,28.28,26.28,28.18,22.3955,20004800
2016-01-15,27.44,27.72,26.99,27.64,21.9664,14396200
2016-01-19,27.8,28.155,27.56,28.03,22.2763,9772000
2016-01-20,27.34,27.91,26.82,27.62,21.9505,9686700
2016-01-21,27.62,28.25,27.3,27.73,22.0379,9065900
2016-01-22,29.3,29.44,28.75,29.06,23.0949,16868400
2016-01-25,29.08,29.25,28.39,28.48,22.6339,9094400
2016-01-26,28.51,28.92,28.32,28.66,22.777,7516300
2016-01-27,28.55,29.02,28.28,28.44,22.6022,8640000
2016-01-28,28.5,28.85,27.59,27.99,22.2445,12522100
2016-01-29,28.13,28.43,27.29,28.42,22.5863,15306500
2016-02-01,28.43,28.6,27.93,28.47,22.626,6804500
2016-02-02,28.23,28.29,26.97,27.01,21.4657,15173400
2016-02-03,27.04,27.29,25.34,26.34,20.9332,24158300
2016-02-04,26.26,26.56,26.,26.31,20.9094,16964900
2016-02-05,26.34,26.54,25.,25.23,20.0511,15336200
2016-02-08,24.98,25.09,24.095,24.48,19.455,16427000
2016-02-09,24.28,25.32,24.08,25.08,19.9319,13511600
2016-02-10,25.19,25.85,24.96,25.01,19.8762,7275500
2016-02-11,24.29,24.85,23.74,24.5,19.4709,12026000
2016-02-12,24.9,25.38,24.8,25.37,20.1623,6712000
2016-02-16,25.75,26.21,25.47,26.14,20.7743,9707100
2016-02-17,26.39,26.91,26.15,26.27,20.8776,10161400
2016-02-18,26.23,26.73,26.045,26.62,21.1557,8378400
2016-02-19,26.5,26.96,26.27,26.77,21.275,7630600
2016-02-22,26.77,28.,26.77,27.71,22.022,10824900
2016-02-23,27.71,27.77,27.05,27.51,21.8631,11508900
2016-02-24,27.17,27.77,26.68,27.73,22.0379,8471500
2016-02-25,27.7,27.89,27.405,27.78,22.0776,6595900
2016-02-26,27.96,28.235,27.35,27.93,22.1968,8585900
2016-02-29,27.85,27.932,26.9,26.95,21.418,10730000
2016-03-01,27.25,27.53,26.78,27.53,21.8789,11207200
2016-03-02,27.7,28.37,27.6,28.25,22.4512,10265600
2016-03-03,28.26,28.67,28.025,28.56,22.6975,8990300
2016-03-04,28.74,28.99,28.37,28.6,22.7293,6100900
2016-03-07,28.44,28.565,27.909,28.52,22.6657,6311600
2016-03-08,28.29,28.43,27.64,27.7,22.0141,6172900
2016-03-09,27.84,28.06,27.54,27.68,21.9982,6986500
2016-03-10,27.8,28.22,27.3,27.81,22.1015,6062300
2016-03-11,28.14,28.85,28.055,28.82,22.9042,8137100
2016-03-14,28.63,28.75,28.225,28.45,22.6101,3516300
2016-03-15,28.16,28.225,27.57,27.68,21.9982,7092500
2016-03-16,27.65,27.825,27.41,27.62,21.9505,9234000
2016-03-17,27.62,28.25,27.21,28.1,22.3319,8940500
2016-03-18,28.27,28.64,28.15,28.46,22.618,10736400
2016-03-21,28.4,28.9,28.33,28.79,22.8803,6588800
2016-03-22,28.49,28.64,28.25,28.61,22.7373,5258700
2016-03-23,28.58,28.75,28.255,28.42,22.5863,4987700
2016-03-24,28.2,28.55,28.067,28.45,22.6101,4163800
2016-03-28,28.51,28.531,28.21,28.38,22.5545,3162900
2016-03-29,28.26,28.43,27.9,28.4,22.5704,5991200
2016-03-30,28.54,28.745,28.25,28.38,22.5545,4875900
2016-03-31,28.38,28.76,28.08,28.66,22.777,5304900
2016-04-01,28.62,29.5,28.51,29.33,23.3095,8118500
2016-04-04,29.24,29.36,28.86,28.97,23.0234,3868200
2016-04-05,28.61,28.79,28.4,28.61,22.7373,5062000
2016-04-06,28.49,28.7,28.12,28.65,22.769,4227800
2016-04-07,28.42,28.51,27.8,27.97,22.2286,6413400
2016-04-08,27.9,28.42,27.76,28.02,22.2684,6296500
2016-04-11,28.06,28.41,27.86,27.87,22.1492,5655800
2016-04-12,27.97,28.26,27.85,28.16,22.3796,6152800
2016-04-13,28.38,28.94,28.29,28.92,22.9836,7194700
2016-04-14,28.8,29.26,28.8,29.08,23.1108,4535400
2016-04-15,29.29,29.4,28.78,28.94,22.9995,3216300
2016-04-18,28.81,29.18,28.76,29.13,23.1505,2620100
2016-04-19,29.2,29.87,29.17,29.82,23.6989,7751600
2016-04-20,29.94,30.76,29.94,30.67,24.3744,11727100
2016-04-21,30.58,30.74,30.28,30.42,24.1757,6627600
2016-04-22,30.03,31.19,30.03,30.5,24.2393,9138500
2016-04-25,30.47,30.89,30.19,30.44,24.1916,5870200
2016-04-26,30.59,31.2,30.45,31.16,24.7638,7473100
2016-04-27,31.14,31.14,30.57,30.88,24.5413,7985000
2016-04-28,30.62,31.23,30.5,30.97,24.6128,5919300
2016-04-29,30.78,31.,30.285,30.57,24.2949,4897800
2016-05-02,30.78,31.45,30.69,31.33,24.8989,6897400
2016-05-03,30.99,31.18,30.63,31.08,24.7002,5487300
