date,open,high,low,close,adjusted_close,volume
2009-05-04,24.12,24.53,23.68,24.51,18.3076,651300
2009-05-05,24.25,24.46,23.57,23.76,17.7474,1174700
2009-05-06,24.02,24.21,22.94,23.4,17.4785,1323800
2009-05-07,24.18,27.02,24.18,26.02,19.4355,1757300
2009-05-08,26.2,26.81,25.94,26.29,19.6372,857800
2009-05-11,26.,26.52,25.87,26.,19.4206,565000
2009-05-12,26.09,26.48,25.91,26.3,19.6447,575200
2009-05-13,25.99,26.43,25.46,25.53,19.0695,549200
2009-05-14,25.67,25.92,25.46,25.51,19.0546,548900
2009-05-15,25.43,25.53,24.96,25.14,18.7782,532600
2009-05-18,25.15,25.15,24.15,24.38,18.2105,879600
2009-05-19,24.3,24.4,23.75,24.05,18.0455,1050700
2009-05-20,24.13,24.34,23.7,23.73,17.8054,688200
2009-05-21,23.46,23.61,22.62,22.83,17.1301,809900
2009-05-22,22.99,23.5,22.84,22.85,17.1451,587600
2009-05-26,22.82,23.6,22.61,23.31,17.4902,922700
2009-05-27,23.18,23.26,22.57,22.71,17.04,821800
2009-05-28,22.85,22.97,22.22,22.58,16.9425,911900
2009-05-29,22.72,23.63,22.32,23.63,17.7303,649900
2009-06-01,23.91,24.69,23.78,24.64,18.4882,631400
2009-06-02,24.46,25.68,24.37,25.41,19.0659,731000
2009-06-03,25.18,26.04,25.01,26.04,19.5386,639200
2009-06-04,26.06,26.07,25.,25.64,19.2385,864100
2009-06-05,25.92,25.92,25.01,25.22,18.9234,349900
2009-06-08,25.01,25.42,24.75,25.08,18.8183,399400
2009-06-09,25.06,25.45,24.81,25.41,19.0659,473400
2009-06-10,25.48,25.52,24.83,25.16,18.8783,502900
2009-06-11,25.17,25.76,25.17,25.51,19.141,492100
2009-06-12,25.35,25.43,24.99,25.18,18.8933,346500
2009-06-15,24.94,25.,24.09,24.53,18.4056,643400
2009-06-16,24.69,24.69,24.18,24.19,18.1505,388000
2009-06-17,24.23,25.37,24.01,25.09,18.8258,320400
2009-06-18,25.04,26.01,24.89,25.87,19.4111,420800
2009-06-19,26.11,26.46,25.67,25.87,19.4111,534400
2009-06-22,25.73,25.81,25.3,25.42,19.0734,400600
2009-06-23,25.58,25.75,25.18,25.2,18.9083,268200
2009-06-24,25.48,25.59,24.9,25.07,18.8108,446400
2009-06-25,25.1,25.26,24.9,25.23,18.9309,580700
2009-06-26,25.19,25.41,24.59,25.14,18.8633,797600
2009-06-29,25.25,26.08,25.12,26.,19.5086,478800
2009-06-30,25.94,26.21,25.73,26.08,19.5686,413200
2009-07-01,26.3,26.3,25.78,26.19,19.6512,484900
2009-07-02,25.75,26.01,25.28,25.72,19.2985,547900
2009-07-06,25.54,25.9,25.34,25.85,19.3961,245200
2009-07-07,26.,26.,25.23,25.25,18.9459,282700
2009-07-08,25.4,25.46,24.8,25.15,18.8708,542000
2009-07-09,25.2,25.2,24.8,24.87,18.6607,331500
2009-07-10,24.8,25.27,24.68,25.,18.7583,173000
2009-07-13,25.01,25.66,24.76,25.64,19.2385,262200
2009-07-14,25.56,25.64,24.87,25.04,18.7883,558400
2009-07-15,25.41,26.4,25.26,26.4,19.8087,479900
2009-07-16,26.19,26.82,26.17,26.78,20.0939,297200
2009-07-17,26.71,27.26,26.54,27.06,20.304,641800
2009-07-20,27.2,27.2,26.5,27.06,20.304,276500
2009-07-21,27.11,27.4,26.92,27.31,20.4915,238700
2009-07-22,27.33,28.36,27.29,27.99,21.0018,613700
2009-07-23,27.86,29.08,27.82,29.08,21.8196,675100
2009-07-24,28.84,29.28,28.77,29.27,21.9622,561000
2009-07-27,29.16,29.25,29.02,29.15,21.8722,400000
2009-07-28,29.01,29.59,28.95,29.5,22.1348,469700
2009-07-29,29.5,29.86,29.2,29.41,22.0672,310400
2009-07-30,29.45,30.23,29.13,29.89,22.4274,464500
2009-07-31,29.71,29.71,28.08,28.08,21.0693,839800
2009-08-03,28.23,28.4,27.81,28.23,21.1819,499900
2009-08-04,28.04,28.53,28.02,28.41,21.3169,187200
2009-08-05,28.33,28.68,27.59,27.8,20.8592,302400
2009-08-06,27.93,28.26,27.02,27.6,20.7091,268700
2009-08-07,27.88,28.6,27.78,28.41,21.3169,462200
2009-08-10,28.31,29.22,28.31,28.94,21.7146,303100
2009-08-11,28.93,29.41,28.73,28.73,21.557,314500
2009-08-12,28.88,29.77,28.83,29.39,22.0522,329400
2009-08-13,29.44,29.45,28.61,29.06,21.8046,190900
2009-08-14,29.12,29.23,28.17,28.46,21.3544,268800
2009-08-17,27.95,28.63,27.9,28.32,21.2494,294100
2009-08-18,28.15,28.57,27.8,28.31,21.3247,243400
2009-08-19,28.13,28.99,28.12,28.93,21.7917,223400
2009-08-20,28.82,29.31,28.76,29.16,21.965,261400
2009-08-21,29.3,29.76,29.,29.42,22.1608,269700
2009-08-24,29.56,29.56,28.94,29.02,21.8595,276600
2009-08-25,29.19,29.64,29.1,29.4,22.1458,367100
2009-08-26,29.28,29.39,28.85,29.02,21.8595,290800
2009-08-27,29.08,29.21,28.44,29.05,21.8821,172900
2009-08-28,29.,29.22,28.64,28.89,21.7616,208000
2009-08-31,28.64,29.15,28.36,29.02,21.8595,372200
2009-09-01,28.85,29.36,28.23,28.28,21.3021,308600
2009-09-02,28.53,28.78,28.26,28.31,21.3247,144700
2009-09-03,28.49,28.49,27.87,28.4,21.3925,159900
2009-09-04,28.44,29.02,27.98,28.83,21.7164,204900
2009-09-08,29.03,29.06,28.04,28.21,21.2494,366000
2009-09-09,28.5,28.59,28.,28.09,21.159,570400
2009-09-10,28.15,28.54,28.,28.33,21.3398,485300
2009-09-11,28.27,28.47,28.02,28.21,21.2494,299900
2009-09-14,28.11,28.51,27.81,28.35,21.3548,496900
2009-09-15,28.34,28.88,28.3,28.68,21.6034,268700
2009-09-16,28.7,29.15,28.59,29.,21.8445,464300
2009-09-17,28.79,29.57,28.79,29.25,22.0328,339900
2009-09-18,29.32,30.,29.29,29.77,22.4245,537400
2009-09-21,29.72,29.98,29.6,29.91,22.5299,366400
2009-09-22,29.95,30.19,29.53,30.04,22.6278,319800
2009-09-23,30.18,30.55,30.,30.11,22.6806,291000
2009-09-24,30.08,30.25,29.61,29.81,22.4546,289200
2009-09-25,29.71,30.31,29.63,29.81,22.4546,320000
2009-09-28,29.98,30.85,29.69,30.55,23.012,278500
2009-09-29,30.67,30.77,30.33,30.46,22.9442,178200
2009-09-30,30.46,30.69,29.78,30.45,22.9367,346700
2009-10-01,30.28,30.33,29.45,29.63,22.319,245800
2009-10-02,29.21,29.79,29.15,29.23,22.0177,163900
2009-10-05,29.91,30.2,29.57,29.88,22.5073,622600
2009-10-06,30.01,30.51,29.65,30.51,22.9819,565700
2009-10-07,30.5,30.69,30.27,30.48,22.9593,150600
2009-10-08,30.81,31.63,30.56,31.34,23.6071,457600
2009-10-09,31.35,32.15,31.35,32.07,24.157,394200
2009-10-12,32.27,32.79,32.23,32.62,24.5712,463000
2009-10-13,32.65,32.68,31.88,32.32,24.3453,389900
2009-10-14,32.58,32.82,32.3,32.77,24.6842,296100
2009-10-15,32.72,32.8,32.36,32.55,24.5185,308800
2009-10-16,32.51,32.9,32.33,32.75,24.6692,281700
2009-10-19,32.87,33.04,32.19,32.76,24.6767,466600
2009-10-20,32.67,32.67,31.67,32.23,24.2775,485300
2009-10-21,32.13,32.33,31.13,31.16,23.4715,561700
2009-10-22,31.21,32.18,30.8,32.08,24.1645,482300
2009-10-23,32.25,32.25,31.22,31.46,23.6975,380400
2009-10-26,31.4,32.05,30.99,31.3,23.5769,383300
2009-10-27,31.45,31.86,31.05,31.19,23.4941,413000
2009-10-28,31.11,31.13,30.07,30.1,22.673,490500
2009-10-29,30.27,30.38,29.41,29.58,22.2813,722900
2009-10-30,29.4,29.85,29.25,29.26,22.0403,550500
2009-11-02,29.3,29.86,29.01,29.79,22.4395,415800
2009-11-03,31.47,31.98,30.52,31.66,23.8481,1242600
2009-11-04,32.13,33.8,31.9,33.,24.8575,936700
2009-11-05,33.27,34.46,33.19,34.,25.6107,853800
2009-11-06,33.72,34.38,33.65,33.93,25.558,357800
2009-11-09,34.16,34.56,34.08,34.53,26.01,496100
2009-11-10,34.53,35.,34.36,34.87,26.2661,580200
2009-11-11,34.97,35.,34.58,34.75,26.1757,343900
2009-11-12,34.67,34.99,34.11,34.23,25.784,294900
2009-11-13,34.36,34.82,33.99,34.73,26.1606,410900
2009-11-16,34.8,35.33,34.78,35.03,26.3866,515800
2009-11-17,35.,35.42,34.84,35.25,26.5523,358900
2009-11-18,35.02,35.15,34.63,34.84,26.2435,255800
2009-11-19,34.61,34.69,34.,34.22,25.7765,400600
2009-11-20,32.22,32.37,31.64,31.83,25.5517,516100
2009-11-23,32.27,33.25,32.13,32.74,26.2822,406500
2009-11-24,32.69,33.11,32.45,33.06,26.5391,210000
2009-11-25,33.06,33.26,32.79,32.87,26.3866,184500
2009-11-27,32.39,32.82,32.15,32.48,26.0735,144500
2009-11-30,32.41,32.43,31.6,32.31,25.937,735200
2009-12-01,32.55,33.03,32.48,32.9,26.4106,435500
2009-12-02,33.,33.54,32.69,33.39,26.804,340900
2009-12-03,33.5,33.65,33.27,33.31,26.7398,333100
2009-12-04,33.,33.,25.65,29.14,23.3923,9046700
2009-12-07,28.78,30.24,28.27,30.2,24.2432,2533900
2009-12-08,29.79,30.1,29.5,30.02,24.0987,718000
2009-12-09,29.91,30.04,29.34,29.68,23.8258,825300
2009-12-10,29.63,30.3,28.88,28.99,23.2719,882500
2009-12-11,28.74,28.74,27.49,28.33,22.742,2762800
2009-12-14,28.35,28.76,27.94,28.34,22.7501,903500
2009-12-15,28.32,28.48,27.78,28.03,22.5012,1022100
2009-12-16,28.09,28.26,27.09,27.19,21.8269,1012100
2009-12-17,27.,27.67,26.93,27.47,22.0517,1238900
2009-12-18,27.46,27.83,27.44,27.83,22.3407,953900
2009-12-21,27.68,28.51,27.68,28.18,22.6216,541900
2009-12-22,28.02,28.42,27.8,28.01,22.4852,953500
2009-12-23,28.2,28.2,27.61,27.76,22.2845,862100
2009-12-24,27.71,27.81,27.54,27.81,22.3246,187500
2009-12-28,27.72,28.1,27.71,28.05,22.5173,353600
2009-12-29,28.14,28.83,28.07,28.77,23.0953,530900
2009-12-30,28.69,28.89,28.26,28.45,22.8384,254900
2009-12-31,28.41,28.68,27.96,27.97,22.4531,292200
2010-01-04,27.97,28.48,27.88,28.29,22.7099,435300
2010-01-05,28.27,28.28,27.97,28.26,22.6859,631500
2010-01-06,28.4,28.48,28.1,28.23,22.6618,570000
2010-01-07,28.2,28.2,27.64,27.82,22.3326,538300
2010-01-08,27.9,27.99,27.55,27.68,22.2203,325200
2010-01-11,27.69,27.86,27.49,27.66,22.2042,393100
2010-01-12,27.4,27.59,27.25,27.35,21.9553,506100
2010-01-13,27.34,27.86,27.34,27.78,22.3005,346100
2010-01-14,27.71,27.83,27.5,27.6,22.156,294700
2010-01-15,27.6,27.72,27.35,27.62,22.1721,520500
2010-01-19,27.62,28.09,27.58,27.66,22.2042,524600
2010-01-20,27.47,27.79,27.26,27.41,22.0035,915000
2010-01-21,27.5,27.63,26.59,27.06,21.7225,1271100
2010-01-22,26.97,27.17,26.71,26.82,21.5299,531300
2010-01-25,27.,27.21,26.63,26.96,21.6423,342500
2010-01-26,26.82,26.89,26.55,26.75,21.4737,516700
2010-01-27,26.75,26.75,26.1,26.44,21.2248,946000
2010-01-28,26.52,26.55,25.65,26.12,20.968,771400
2010-01-29,26.17,26.67,26.01,26.08,20.9358,692300
2010-02-01,26.11,26.21,25.73,26.08,20.9358,1284700
2010-02-02,27.29,29.95,26.29,29.53,23.7054,3792000
2010-02-03,29.38,30.25,28.89,29.98,24.0666,1556100
2010-02-04,29.89,30.47,29.72,29.73,23.8659,1214300
2010-02-05,29.86,30.03,29.23,29.69,23.8338,559700
2010-02-08,29.6,30.4,29.49,30.26,24.2914,586300
2010-02-09,30.45,30.48,29.82,30.29,24.3154,587400
2010-02-10,30.14,30.4,29.59,30.22,24.2593,400700
2010-02-11,30.18,30.42,29.92,30.36,24.3716,316400
2010-02-12,29.97,30.61,29.91,30.59,24.5563,459100
2010-02-16,30.79,30.92,30.28,30.84,24.757,340000
2010-02-17,30.95,30.95,30.62,30.83,24.7489,516400
2010-02-18,30.75,31.41,30.68,31.41,25.2145,551200
2010-02-19,31.36,31.82,31.12,31.61,25.4643,669900
2010-02-22,31.71,31.71,31.18,31.24,25.1662,344800
2010-02-23,31.1,31.3,31.,31.05,25.0131,523500
2010-02-24,31.9,31.9,31.18,31.63,25.4804,419800
2010-02-25,31.36,31.64,30.88,31.4,25.2951,222600
2010-02-26,31.35,31.75,31.35,31.61,25.4643,325800
2010-03-01,31.53,32.36,31.53,32.17,25.9154,312100
2010-03-02,32.14,32.81,32.14,32.45,26.1409,584700
2010-03-03,32.12,32.44,31.78,31.88,25.6818,595500
2010-03-04,31.99,31.99,31.5,31.6,25.4562,220200
2010-03-05,31.75,32.25,31.49,32.22,25.9557,378400
2010-03-08,32.13,32.31,31.66,31.82,25.6334,208200
2010-03-09,31.68,32.17,31.6,32.,25.7784,282500
2010-03-10,31.9,32.34,31.82,32.34,26.0523,295700
2010-03-11,32.26,32.4,31.78,32.37,26.0765,301600
2010-03-12,32.53,32.53,31.84,32.34,26.0523,245500
2010-03-15,32.3,32.49,32.17,32.4,26.1007,210900
2010-03-16,32.5,33.01,32.32,32.99,26.576,482700
2010-03-17,33.09,33.09,32.8,32.86,26.4712,747200
2010-03-18,32.89,33.46,32.8,33.32,26.8418,333200
2010-03-19,33.54,33.85,33.,33.54,27.019,744900
2010-03-22,33.35,34.06,33.08,33.8,27.2285,696700
2010-03-23,33.82,34.13,33.42,34.05,27.4299,320000
2010-03-24,33.88,34.,33.56,33.58,27.0512,244000
2010-03-25,33.8,34.58,33.56,34.23,27.5749,482700
2010-03-26,34.28,34.46,33.77,34.02,27.4057,311500
2010-03-29,34.03,34.44,33.9,34.18,27.5346,238100
2010-03-30,34.15,34.63,33.93,34.16,27.5185,219800
2010-03-31,34.,34.22,33.64,33.66,27.1157,327000
2010-04-01,33.77,34.29,33.68,34.12,27.4863,257000
2010-04-05,34.25,34.55,33.65,34.29,27.6232,255400
2010-04-06,34.09,34.25,33.94,33.96,27.3574,251400
2010-04-07,36.05,38.16,35.38,35.78,28.8235,3145000
2010-04-08,35.58,35.58,34.51,34.67,27.9293,975000
2010-04-09,34.68,35.11,34.25,35.11,28.2838,694300
2010-04-12,35.03,35.79,35.03,35.65,28.7188,796000
2010-04-13,35.56,35.65,35.05,35.51,28.606,398900
2010-04-14,35.66,36.02,35.42,36.,29.0007,297200
2010-04-15,35.79,36.06,35.55,35.66,28.7268,261600
2010-04-16,35.7,36.18,35.44,35.68,28.743,308100
2010-04-19,35.54,35.91,35.19,35.85,28.8799,358600
2010-04-20,35.88,36.6,35.49,36.21,29.1699,703200
2010-04-21,36.14,36.23,35.15,35.46,28.5657,463000
2010-04-22,35.21,35.28,34.35,34.91,28.1227,609100
2010-04-23,34.95,35.07,34.62,34.92,28.1307,413200
2010-04-26,34.83,35.01,34.45,34.48,27.7763,357100
2010-04-27,34.46,34.78,33.83,34.02,27.4057,484500
2010-04-28,34.03,34.23,33.89,33.99,27.3815,292200
2010-04-29,34.15,34.46,33.95,34.24,27.5829,319900
2010-04-30,34.18,34.39,33.28,33.28,26.8096,565000
2010-05-03,33.37,34.02,33.04,33.87,27.2849,447500
2010-05-04,33.49,33.63,32.91,33.51,26.9949,677100
2010-05-05,33.4,34.63,33.25,34.31,27.6393,757900
2010-05-06,32.27,34.35,31.02,32.97,26.5598,1112500
2010-05-07,32.62,32.91,31.6,32.06,25.8268,1214900
2010-05-10,33.,33.3,32.4,32.86,26.4712,703200
2010-05-11,32.42,33.98,32.33,33.37,26.8821,523800
2010-05-12,33.43,33.73,33.15,33.37,26.8821,813000
2010-05-13,33.41,33.81,32.99,33.32,26.8418,402700
2010-05-14,33.17,33.4,32.74,33.04,26.6162,615800
2010-05-17,33.24,33.86,32.72,33.58,27.0512,513700
2010-05-18,33.95,34.3,33.36,33.43,26.9304,372400
2010-05-19,33.31,33.44,32.79,32.97,26.5598,561400
2010-05-20,32.37,32.5,31.7,31.87,25.6737,684200
2010-05-21,31.62,32.32,31.08,31.9,25.6979,549000
2010-05-24,31.72,32.36,31.42,31.85,25.6576,311200
2010-05-25,31.27,31.48,30.5,31.34,25.3343,385700
2010-05-26,31.41,32.15,31.13,31.28,25.2857,387300
2010-05-27,31.83,32.06,31.6,32.06,25.9163,340900
2010-05-28,31.92,32.38,31.7,31.83,25.7304,352900
2010-06-01,31.67,31.86,30.93,30.96,25.0271,345000
2010-06-02,30.98,31.56,30.57,31.41,25.3908,889700
2010-06-03,31.4,31.63,31.1,31.55,25.504,762900
2010-06-04,31.25,31.25,30.32,30.4,24.5744,419100
2010-06-07,30.48,30.62,30.09,30.11,24.34,561500
2010-06-08,30.12,30.35,29.84,30.09,24.3238,616400
2010-06-09,30.2,30.68,30.04,30.18,24.3965,853400
2010-06-10,30.56,30.7,30.13,30.43,24.5986,482800
2010-06-11,30.12,31.46,30.03,31.42,25.3989,422800
2010-06-14,31.59,32.41,31.59,32.15,25.989,498500
2010-06-15,32.24,32.5,31.84,32.45,26.2315,377600
2010-06-16,32.23,32.46,32.03,32.29,26.1022,297600
2010-06-17,32.36,32.64,31.88,32.6,26.3528,283100
2010-06-18,32.5,32.83,32.09,32.59,26.3447,505700
2010-06-21,32.92,33.12,32.41,32.59,26.3447,338200
2010-06-22,32.56,33.1,32.21,32.26,26.0779,283800
2010-06-23,32.16,32.17,31.66,31.8,25.7061,256300
2010-06-24,31.6,31.96,31.44,31.68,25.6091,412200
2010-06-25,31.78,32.12,31.15,31.69,25.6172,539600
2010-06-28,31.85,32.27,31.43,32.05,25.9082,188600
2010-06-29,31.77,31.77,31.31,31.49,25.4555,364300
2010-06-30,31.6,31.92,30.99,31.08,25.1241,319300
2010-07-01,31.19,31.19,29.95,30.7,24.8169,382900
2010-07-02,30.91,30.91,30.54,30.62,24.7522,193200
2010-07-06,31.,31.32,30.26,30.41,24.5825,309300
2010-07-07,30.54,31.25,30.29,31.23,25.2453,520300
2010-07-08,31.48,31.65,31.05,31.32,25.3181,335300
2010-07-09,31.21,31.49,31.09,31.31,25.31,373600
2010-07-12,31.17,31.4,30.66,31.05,25.0998,286400
2010-07-13,31.34,31.99,31.34,31.9,25.7869,436200
2010-07-14,31.75,31.98,31.55,31.79,25.698,222200
2010-07-15,31.85,31.92,31.06,31.19,25.213,374100
2010-07-16,31.01,31.09,30.1,30.13,24.3561,398300
2010-07-19,30.27,30.3,29.91,29.98,24.2349,355300
2010-07-20,28.68,30.48,28.68,30.46,24.6229,354800
2010-07-21,30.64,30.64,29.81,29.82,24.1055,362300
2010-07-22,30.2,31.16,30.19,30.64,24.7684,506100
2010-07-23,30.49,30.99,30.28,30.87,24.9543,299600
2010-07-26,30.75,31.74,30.75,31.5,25.4636,314000
2010-07-27,31.74,32.31,31.67,31.91,25.795,341100
2010-07-28,31.91,32.18,30.91,30.94,25.0109,312800
2010-07-29,31.14,31.51,30.56,31.34,25.3343,356400
2010-07-30,30.98,31.89,30.93,31.79,25.698,358100
2010-08-02,32.28,32.38,31.56,32.12,25.9648,354600
2010-08-03,31.96,32.93,31.79,31.99,25.8597,287800
2010-08-04,31.98,32.44,31.94,32.34,26.1426,293800
2010-08-05,32.11,32.41,31.88,32.23,26.0537,200600
2010-08-06,31.91,32.58,31.81,32.06,25.9163,399100
2010-08-09,32.27,32.54,31.76,32.5,26.272,317900
2010-08-10,32.24,32.46,31.77,32.21,26.0375,269000
2010-08-11,31.74,31.74,30.84,30.9,24.9786,444400
2010-08-12,30.61,30.89,30.27,30.71,24.825,313900
2010-08-13,30.56,30.56,30.04,30.17,24.3885,307600
2010-08-16,30.04,30.39,29.58,30.17,24.3885,220400
2010-08-17,30.4,30.92,30.26,30.81,24.9058,291100
2010-08-18,30.81,31.36,30.53,30.96,25.0271,225500
2010-08-19,30.8,30.94,29.7,29.95,24.2106,433300
2010-08-20,29.51,29.67,28.83,29.42,23.9019,416800
2010-08-23,29.55,29.83,28.89,29.04,23.5932,226800
2010-08-24,28.7,28.74,28.07,28.35,23.0326,274100
2010-08-25,28.13,28.87,28.11,28.73,23.3413,288500
2010-08-26,28.88,29.17,28.87,28.93,23.5038,367900
2010-08-27,29.09,29.57,28.73,29.49,23.9588,231900
2010-08-30,29.42,29.49,28.97,28.99,23.5525,366300
2010-08-31,28.91,29.23,28.73,28.77,23.3738,578400
2010-09-01,29.1,29.48,28.98,29.22,23.7394,399800
2010-09-02,29.2,29.97,29.08,29.9,24.2919,232000
2010-09-03,30.25,30.59,30.16,30.54,24.8118,237600
2010-09-07,30.39,30.61,30.11,30.24,24.5681,343300
2010-09-08,30.27,30.8,30.19,30.57,24.8362,307600
2010-09-09,30.81,31.03,30.58,30.62,24.8768,179200
2010-09-10,30.71,30.96,30.63,30.79,25.0149,183300
2010-09-13,31.09,31.66,31.01,31.58,25.6568,309200
2010-09-14,31.62,32.2,31.52,31.95,25.9574,323800
2010-09-15,31.98,32.48,31.87,32.36,26.2905,292100
2010-09-16,32.22,32.27,31.61,31.87,25.8924,353900
2010-09-17,32.38,32.7,31.97,32.57,26.4611,381200
2010-09-20,32.56,33.31,32.28,33.27,27.0298,275700
2010-09-21,33.3,33.38,33.06,33.15,26.9323,227200
2010-09-22,33.18,33.61,32.89,32.99,26.8023,314200
2010-09-23,32.74,33.25,32.45,32.5,26.4042,283500
2010-09-24,32.9,33.34,32.69,33.31,27.0623,284700
2010-09-27,33.28,33.36,32.8,33.11,26.8998,228600
2010-09-28,33.29,33.39,32.81,33.28,27.0379,306400
2010-09-29,33.26,33.54,32.81,33.16,26.9404,302300
2010-09-30,33.49,33.65,32.98,33.22,26.9892,406700
2010-10-01,33.52,33.52,32.66,33.43,27.1598,321500
2010-10-04,33.44,33.72,32.71,32.82,26.6642,272700
2010-10-05,33.22,33.9,33.11,33.83,27.4847,420900
2010-10-06,33.74,34.07,33.74,33.99,27.6147,204800
2010-10-07,34.13,34.35,33.97,34.13,27.7285,254800
2010-10-08,34.02,34.4,33.92,34.18,27.7691,262800
2010-10-11,34.1,34.36,33.86,34.16,27.7528,135300
2010-10-12,34.03,34.27,33.62,34.11,27.7122,336000
2010-10-13,34.19,34.56,33.99,34.37,27.9235,400100
2010-10-14,34.42,34.64,34.24,34.54,28.0616,291400
2010-10-15,34.85,34.87,34.16,34.23,27.8097,309600
