date,open,high,low,close,adjusted_close,volume
2009-02-20,17.,18.58,16.7,18.46,7.6515,4578055
2009-02-23,18.61,18.74,17.41,17.55,7.2743,3812827
2009-02-24,17.69,18.74,17.38,18.65,7.7302,4049568
2009-02-25,18.43,19.12,17.81,18.31,7.5893,3501370
2009-02-26,18.38,18.68,17.57,17.7,7.3938,3348737
2009-02-27,17.49,18.1,17.29,17.53,7.3228,3500028
2009-03-02,17.,17.59,16.7,16.87,7.0471,3987854
2009-03-03,17.19,17.5,16.19,16.8201,7.0262,3842446
2009-03-04,17.03,17.19,16.42,16.89,7.0555,3093523
2009-03-05,16.42,16.7,15.41,15.6299,6.5291,4398281
2009-03-06,15.79,15.97,14.25,15.03,6.2785,6384468
2009-03-09,14.75,15.3,14.6,15.26,6.3745,2971850
2009-03-10,15.7,16.86,15.38,16.86,7.0429,4728314
2009-03-11,16.95,16.95,16.11,16.38,6.8424,3350594
2009-03-12,16.33,17.25,16.05,17.15,7.164,4007978
2009-03-13,16.87,17.09,16.3,16.79,7.0137,2194961
2009-03-16,17.05,17.18,15.62,15.69,6.5542,3367932
2009-03-17,15.65,16.8201,15.52,16.78,7.0095,3799721
2009-03-18,16.64,17.8,16.11,17.7,7.3938,4023665
2009-03-19,17.8,17.95,16.93,16.98,7.093,4169383
2009-03-20,17.07,17.24,16.03,16.06,6.7087,2753582
2009-03-23,16.64,18.6,16.57,18.56,7.7531,4525320
2009-03-24,18.24,18.7,17.16,17.32,7.2351,3444506
2009-03-25,17.5,18.09,16.5,17.52,7.3186,3110448
2009-03-26,17.67,18.62,17.14,18.61,7.7739,3293731
2009-03-27,18.32,18.69,17.96,18.04,7.5358,2378657
2009-03-30,17.84,17.84,17.17,17.22,7.2503,2392589
2009-03-31,17.52,18.84,17.5,18.82,7.924,4409014
2009-04-01,18.35,19.09,17.86,18.88,7.9493,3214061
2009-04-02,19.25,20.12,18.89,19.98,8.4125,4202304
2009-04-03,19.91,21.39,19.58,21.33,8.9809,3487541
2009-04-06,20.99,21.08,20.31,20.86,8.783,2927681
2009-04-07,20.35,20.5,19.17,19.25,8.1051,3004462
2009-04-08,19.48,19.79,19.02,19.58,8.244,2547286
2009-04-09,20.45,22.06,20.3,22.02,9.2714,3795490
2009-04-13,21.89,21.9801,20.85,21.69,9.1324,3442339
2009-04-14,21.39,21.5,20.13,20.28,8.5388,2946257
2009-04-15,19.98,21.5,19.4999,21.35,8.9893,3752455
2009-04-16,21.31,22.7,20.63,21.93,9.2335,3926450
2009-04-17,21.99,22.49,21.42,22.,9.2629,3491669
2009-04-20,21.55,21.75,19.9,20.03,8.4335,3861434
2009-04-21,19.82,22.18,19.51,21.96,9.2461,4564020
2009-04-22,21.61,22.38,20.97,21.32,8.9766,4626043
2009-04-23,21.41,21.95,20.91,21.86,9.204,2633767
2009-04-24,21.85,22.83,21.57,22.4,9.4314,4019743
2009-04-27,22.12,22.32,21.15,21.58,9.0861,2950282
2009-04-28,21.34,22.15,21.13,21.85,9.1998,2526542
2009-04-29,22.19,22.73,21.81,22.44,9.51,3656066
2009-04-30,22.61,23.24,22.14,22.33,9.4634,3962261
2009-05-01,22.21,22.21,20.85,21.1,8.9421,2289182
2009-05-04,21.5,22.52,21.31,22.43,9.5058,3262255
2009-05-05,22.24,22.46,21.35,21.5,9.1116,2286912
2009-05-06,21.77,22.7,21.44,22.52,9.5439,3384341
2009-05-07,22.88,22.89,21.08,21.41,9.0735,3382380
2009-05-08,21.5,22.25,21.45,22.18,9.3998,3111480
2009-05-11,21.72,22.,21.25,21.31,9.0311,2328089
2009-05-12,21.46,21.99,20.86,21.46,9.0947,1931801
2009-05-13,21.22,21.28,20.38,20.51,8.6921,2594758
2009-05-14,20.43,21.28,20.12,20.94,8.8743,2681652
2009-05-15,20.87,20.96,19.83,20.11,8.5226,2764625
2009-05-18,20.28,21.55,20.23,21.43,9.082,2921386
2009-05-19,21.15,21.6,20.96,20.98,8.8913,2140471
2009-05-20,21.06,21.6,20.89,20.94,8.8743,2112607
2009-05-21,20.78,21.76,20.66,21.66,9.1795,1836857
2009-05-22,21.24,21.81,20.9,20.92,8.8658,1278029
2009-05-26,20.87,22.18,20.75,22.,9.3235,2420453
2009-05-27,21.9801,22.11,21.07,21.24,9.0015,1868436
2009-05-28,21.61,21.65,20.89,21.54,9.19,1455533
2009-05-29,21.89,21.89,21.05,21.47,9.1602,2219935
2009-06-01,21.84,22.65,21.54,22.11,9.4332,2505077
2009-06-02,22.22,22.45,21.94,22.18,9.4631,1424057
2009-06-03,22.,22.52,21.86,22.48,9.5911,1041288
2009-06-04,22.36,23.,22.15,22.97,9.8002,1594234
2009-06-05,22.93,23.,22.5,22.73,9.6978,1664719
2009-06-08,22.78,23.,22.44,22.73,9.6978,971628
2009-06-09,22.69,22.86,22.5,22.61,9.6466,696497
2009-06-10,22.58,22.84,21.73,22.19,9.4674,1904246
2009-06-11,21.9,22.36,21.79,21.86,9.3266,1192992
2009-06-12,21.7801,22.48,21.75,22.48,9.5911,1258937
2009-06-15,21.86,22.3,21.55,21.75,9.2797,2112194
2009-06-16,22.03,22.14,21.4,21.74,9.2754,1108678
2009-06-17,21.74,22.29,21.63,21.87,9.3309,1489486
2009-06-18,21.95,22.39,21.77,22.23,9.4844,933238
2009-06-19,22.4,22.54,22.06,22.52,9.6082,1841088
2009-06-22,22.41,22.47,21.92,21.97,9.3735,1857600
2009-06-23,22.39,22.6,21.99,22.24,9.4887,1723337
2009-06-24,22.36,22.69,22.32,22.49,9.5953,1472045
2009-06-25,22.4,23.0701,22.2,23.0701,9.8428,2129429
2009-06-26,23.,23.2,21.59,21.79,9.2967,13067906
2009-06-29,22.15,22.15,21.35,21.63,9.289,2314673
2009-06-30,21.77,21.92,21.53,21.92,9.4135,1310537
2009-07-01,21.7801,22.36,21.7801,22.24,9.5509,1234891
2009-07-02,21.96,22.19,21.26,21.26,9.1301,2137478
2009-07-06,21.29,21.96,21.12,21.96,9.4307,2159770
2009-07-07,21.9,22.06,21.08,21.25,9.1258,1892482
2009-07-08,21.43,21.43,20.6,20.91,8.9798,2264208
2009-07-09,21.24,21.25,20.3,20.43,8.7736,1860593
2009-07-10,20.32,20.52,19.83,20.32,8.7264,1757393
2009-07-13,20.4,21.22,20.25,21.18,9.0957,2391970
2009-07-14,21.13,21.25,20.7,21.19,9.1,1223849
2009-07-15,21.42,22.1,21.27,21.94,9.4221,2136550
2009-07-16,21.71,22.28,21.58,22.15,9.5123,1292167
2009-07-17,22.09,22.27,21.74,21.99,9.4436,1611262
2009-07-20,22.11,22.43,22.05,22.43,9.6325,1455120
2009-07-21,22.69,22.69,22.18,22.56,9.6884,1353365
2009-07-22,22.45,22.84,22.26,22.53,9.6755,1255944
2009-07-23,22.49,23.04,22.49,22.91,9.8387,1926022
2009-07-24,22.63,22.91,22.51,22.79,9.7871,865435
2009-07-27,22.74,23.43,22.71,23.41,10.0534,1244179
2009-07-28,23.26,23.56,23.16,23.47,10.0791,1161516
2009-07-29,23.35,23.5,23.16,23.32,10.0147,832927
2009-07-30,23.46,23.8,23.33,23.63,10.2101,1723646
2009-07-31,23.26,23.88,23.26,23.58,10.1884,1303416
2009-08-03,23.84,23.95,23.54,23.91,10.331,1701149
2009-08-04,23.66,25.52,23.66,25.27,10.9186,2874017
2009-08-05,25.09,25.72,24.98,25.55,11.0397,2319523
2009-08-06,25.56,26.17,25.3,25.36,10.9575,1636752
2009-08-07,25.6,26.56,25.46,26.21,11.3248,2021791
2009-08-10,26.17,26.2,25.12,25.27,10.9186,1283911
2009-08-11,25.19,25.41,24.59,24.62,10.6378,1329010
2009-08-12,24.7,25.3,24.61,24.7,10.6724,1136954
2009-08-13,24.8,25.06,24.5601,24.78,10.7069,796394
2009-08-14,24.79,24.88,24.13,24.54,10.6033,809088
2009-08-17,23.92,24.16,23.34,23.59,10.1928,1988664
2009-08-18,24.13,24.38,23.6,23.71,10.2446,1030555
2009-08-19,23.44,23.82,23.2,23.8,10.2835,1076170
2009-08-20,23.68,24.79,23.6,24.79,10.7113,1296605
2009-08-21,24.94,25.45,24.76,25.14,10.8625,1319825
2009-08-24,25.4,25.69,25.12,25.2,10.8884,1192063
2009-08-25,25.45,25.6,25.16,25.34,10.9489,1135406
2009-08-26,25.34,25.57,25.12,25.57,11.0483,936334
2009-08-27,25.5,26.65,25.45,26.63,11.5063,2748422
2009-08-28,26.,26.35,25.62,25.93,11.2639,1511983
2009-08-31,25.66,25.89,25.44,25.55,11.0988,1103827
2009-09-01,25.3,25.68,24.71,24.76,10.7556,1936651
2009-09-02,24.74,24.8,23.88,23.92,10.3908,1503108
2009-09-03,24.03,24.61,23.85,24.61,10.6905,1012495
2009-09-04,24.6,24.75,24.26,24.73,10.7426,562956
2009-09-08,24.87,25.38,24.78,25.32,10.9989,1072867
2009-09-09,25.24,25.87,25.02,25.86,11.2335,1004755
2009-09-10,25.66,25.93,25.5,25.87,11.2378,964610
2009-09-11,25.8501,26.,25.57,25.8501,11.2292,1039740
2009-09-14,25.24,25.66,24.5,25.63,11.1336,2342537
2009-09-15,25.63,26.55,25.56,26.48,11.5028,2485056
2009-09-16,26.48,27.79,26.48,27.49,11.9416,3250697
2009-09-17,27.25,28.2301,26.58,26.99,11.7244,1960387
2009-09-18,27.13,27.27,26.59,26.93,11.6983,1258421
2009-09-21,26.63,27.17,26.4,26.92,11.694,1230454
2009-09-22,27.05,27.66,27.05,27.54,11.9633,1189380
2009-09-23,27.71,27.72,26.34,26.37,11.455,1542737
2009-09-24,26.51,26.73,25.47,25.49,11.0728,2334384
2009-09-25,25.62,26.01,25.3,25.74,11.1814,1085148
2009-09-28,25.97,26.5,25.79,26.5,11.5115,1224674
2009-09-29,26.45,26.5,25.89,25.93,11.325,1119926
2009-09-30,26.09,26.19,25.51,25.6501,11.2027,1262549
2009-10-01,25.57,25.73,24.48,24.55,10.7223,2289492
2009-10-02,24.26,25.07,24.05,24.09,10.5214,2284745
2009-10-05,24.29,24.86,24.19,24.8,10.8315,1175861
2009-10-06,24.86,25.14,24.45,24.71,10.7922,959038
2009-10-07,23.84,24.,22.85,23.58,10.2986,4821814
2009-10-08,23.78,24.04,23.35,23.88,10.4297,2719217
2009-10-09,23.88,24.02,23.58,23.91,10.4428,1554192
2009-10-12,23.98,24.01,23.7,23.9,10.4384,1077098
2009-10-13,23.89,23.99,23.6,23.66,10.3336,1327049
2009-10-14,23.93,24.06,23.72,24.02,10.4908,1602077
2009-10-15,23.98,24.09,23.55,23.69,10.3467,1675555
2009-10-16,23.78,23.85,23.35,23.39,10.2156,1617866
2009-10-19,23.5,23.55,22.96,23.47,10.2506,1607753
2009-10-20,23.56,23.56,23.11,23.2,10.1327,1476586
2009-10-21,23.24,23.67,23.01,23.08,10.0802,1863689
2009-10-22,23.06,23.69,23.02,23.67,10.3379,1395058
2009-10-23,23.74,23.76,23.28,23.52,10.2724,1300217
2009-10-26,23.62,23.94,23.59,23.8,10.3947,1900015
2009-10-27,23.89,23.98,23.06,23.13,10.1021,2193619
2009-10-28,23.01,23.28,22.17,22.24,9.7134,2772262
2009-10-29,22.65,23.31,22.65,23.31,10.2466,2039438
2009-10-30,23.22,23.3699,22.58,23.18,10.1894,2619113
2009-11-02,23.08,23.34,22.55,23.1,10.1543,1531694
2009-11-03,22.9,23.2,22.77,23.2,10.1982,1404139
2009-11-04,23.35,23.54,22.83,22.94,10.084,1275036
2009-11-05,23.26,23.45,22.99,23.36,10.2686,1279990
2009-11-06,23.55,24.12,23.38,23.92,10.5148,2107654
2009-11-09,24.23,24.44,24.02,24.44,10.7433,1623646
2009-11-10,24.2,24.35,23.91,24.25,10.6598,987934
2009-11-11,24.53,24.64,24.2,24.64,10.8313,1089173
2009-11-12,24.64,24.83,24.25,24.26,10.6642,1422715
2009-11-13,24.47,24.7,24.3,24.58,10.8049,1059245
2009-11-16,24.78,24.97,24.64,24.87,10.9323,1417762
2009-11-17,24.9,24.95,24.51,24.6599,10.84,1145726
2009-11-18,24.71,25.37,24.71,25.31,11.1258,1696195
2009-11-19,25.24,25.25,24.75,24.86,10.9279,1465543
2009-11-20,25.16,25.25,24.6599,25.09,11.029,1075757
2009-11-23,25.36,25.46,24.8,25.11,11.0379,998770
2009-11-24,25.37,25.43,24.86,24.99,10.9851,1100318
2009-11-25,25.36,25.36,25.,25.1,11.0335,563059
2009-11-27,24.76,25.1,24.6,24.93,11.0215,493399
2009-11-30,24.95,25.49,24.82,25.29,11.1807,1294334
2009-12-01,25.29,25.67,25.27,25.53,11.2868,865229
2009-12-02,25.53,25.73,25.4,25.6,11.3177,781121
2009-12-03,25.58,25.89,25.15,25.29,11.1807,971215
2009-12-04,25.6501,25.96,25.22,25.82,11.415,975550
2009-12-07,25.77,25.79,25.24,25.56,11.3,633854
2009-12-08,25.48,25.7,25.02,25.4,11.2293,663679
2009-12-09,25.64,25.64,25.32,25.38,11.2205,627146
2009-12-10,25.59,25.59,25.25,25.38,11.2205,585454
2009-12-11,25.41,26.03,25.29,26.03,11.5078,1039327
2009-12-14,26.13,26.39,25.89,26.39,11.667,719717
2009-12-15,26.22,26.51,26.05,26.48,11.7068,1149958
2009-12-16,26.25,26.59,26.24,26.45,11.6935,1122713
2009-12-17,26.44,26.87,26.19,26.87,11.8792,1163374
2009-12-18,26.7,27.53,26.7,27.4,12.1135,2507038
2009-12-21,27.41,27.45,26.65,26.8,11.8482,1504966
2009-12-22,26.81,26.83,26.21,26.57,11.7465,782050
2009-12-23,26.68,26.8,26.34,26.44,11.6891,558828
2009-12-24,26.35,26.99,26.01,26.99,11.9322,919202
2009-12-28,26.86,26.99,26.59,26.71,11.8085,611873
2009-12-29,26.84,26.87,26.29,26.69,11.7996,639014
2009-12-30,26.49,26.49,26.,26.44,11.7521,797014
2009-12-31,26.45,26.75,25.87,25.91,11.5165,906509
2010-01-04,26.26,26.5,25.96,26.1,11.6009,904961
2010-01-05,26.4,26.54,26.01,26.54,11.7965,685248
2010-01-06,26.61,26.61,26.26,26.52,11.7876,1002588
2010-01-07,26.59,27.15,26.35,27.08,12.0365,1258318
2010-01-08,26.99,27.5,26.96,27.45,12.201,814970
2010-01-11,27.53,27.55,27.2,27.2399,12.1076,725496
2010-01-12,27.15,27.38,27.09,27.34,12.1521,637879
2010-01-13,27.62,27.72,27.25,27.65,12.2899,757488
2010-01-14,27.53,27.74,27.42,27.54,12.241,698458
2010-01-15,27.68,27.75,27.47,27.49,12.2188,723226
2010-01-19,27.5,28.1,27.5,27.95,12.4232,1042630
2010-01-20,27.81,28.,27.51,27.53,12.2366,600314
2010-01-21,27.6,27.85,26.92,26.92,11.9654,1048925
2010-01-22,27.09,27.75,26.27,26.27,11.6765,1471426
2010-01-25,26.62,26.99,26.25,26.85,11.9343,787210
2010-01-26,26.88,27.55,26.73,27.27,12.121,710635
2010-01-27,27.19,27.84,26.88,27.84,12.3743,935921
2010-01-28,27.95,27.95,27.36,27.78,12.4114,1052021
2010-01-29,27.82,27.95,27.47,27.93,12.4784,1033445
2010-02-01,27.99,28.,27.44,27.86,12.4471,931380
2010-02-02,27.86,28.,27.48,27.7,12.3757,818582
2010-02-03,27.55,27.74,26.96,27.06,12.0897,641078
2010-02-04,26.96,27.3,26.,26.02,11.6251,1526328
2010-02-05,26.21,26.55,25.6,26.12,11.6698,2019314
2010-02-08,26.42,26.5,25.74,25.74,11.5,892267
2010-02-09,26.09,26.09,25.44,25.52,11.4017,1193818
2010-02-10,25.58,25.82,25.28,25.7499,11.5044,944177
2010-02-11,25.61,26.24,25.42,26.03,11.6296,943248
2010-02-12,26.02,27.05,25.8,26.99,12.0585,1169153
2010-02-16,27.09,27.92,27.08,27.85,12.4427,1261517
2010-02-17,27.95,28.32,27.9,28.32,12.6527,1039018
2010-02-18,28.29,28.88,28.25,28.75,12.8448,926839
2010-02-19,28.63,28.79,28.44,28.58,12.7688,819718
2010-02-22,28.71,28.71,28.11,28.3,12.6437,889378
2010-02-23,28.28,28.57,27.71,28.03,12.5231,1135819
2010-02-24,28.06,28.4301,28.04,28.31,12.6482,663576
2010-02-25,28.22,28.3299,27.85,28.31,12.7124,505577
2010-02-26,28.28,28.44,27.97,28.,12.5732,762854
2010-03-01,28.06,28.31,27.74,27.98,12.5642,922195
2010-03-02,28.15,28.22,27.62,27.97,12.5597,728798
2010-03-03,28.1,28.3,27.8,27.96,12.5552,633545
2010-03-04,27.96,28.1,27.83,28.06,12.6001,420953
2010-03-05,28.17,28.54,27.96,28.44,12.7708,808159
2010-03-08,28.48,28.73,28.37,28.61,12.8471,637054
2010-03-09,28.5299,29.2,28.5,29.12,13.0762,745723
2010-03-10,29.14,29.39,28.91,29.22,13.1211,988450
2010-03-11,29.09,29.38,28.82,29.22,13.1211,565020
2010-03-12,29.3,29.4,28.91,29.17,13.0986,888862
2010-03-15,29.22,29.5,28.98,29.29,13.1525,656558
2010-03-16,29.38,30.02,29.34,29.92,13.4354,758107
2010-03-17,29.96,30.4,29.96,30.21,13.5656,856044
2010-03-18,30.1,30.85,30.08,30.48,13.6868,1063476
2010-03-19,29.96,30.5,29.66,29.96,13.4533,1448722
2010-03-22,29.78,30.48,29.78,30.43,13.6644,671832
2010-03-23,30.01,30.34,30.,30.22,13.5701,764299
2010-03-24,29.99,31.1,29.99,30.64,13.7587,1131691
2010-03-25,30.75,30.88,30.48,30.52,13.7048,1038398
2010-03-26,30.62,30.85,30.5,30.77,13.8171,677198
2010-03-29,30.88,30.88,30.6,30.84,13.8485,628798
2010-03-30,30.67,30.85,30.4,30.73,13.8634,578023
2010-03-31,30.66,31.19,30.62,30.69,13.8454,809501
2010-04-01,30.9,30.9,30.18,30.44,13.7325,640975
2010-04-05,30.67,31.06,30.45,31.05,14.0077,526526
2010-04-06,30.84,31.82,30.84,31.53,14.2243,839119
2010-04-07,31.63,31.92,31.47,31.72,14.31,1242528
2010-04-08,31.6,31.78,31.52,31.66,14.2829,725393
2010-04-09,31.73,31.92,31.5,31.75,14.3235,807953
2010-04-12,31.98,31.98,31.35,31.4,14.1657,489168
2010-04-13,31.32,32.09,31.26,31.98,14.4273,598147
2010-04-14,32.21,32.58,31.9,32.54,14.6799,642317
2010-04-15,32.5,32.54,31.86,31.88,14.3822,798355
2010-04-16,31.79,32.22,31.38,31.43,14.1792,789996
2010-04-19,31.24,31.85,31.09,31.51,14.2152,457589
2010-04-20,31.57,32.03,31.16,31.97,14.4228,585660
2010-04-21,31.9,32.85,31.9,32.65,14.7296,585247
2010-04-22,32.39,33.23,32.29,33.14,14.9506,504132
2010-04-23,33.14,33.5,32.87,33.29,15.0183,683700
2010-04-26,33.32,33.96,33.2,33.57,15.1446,739428
2010-04-27,33.56,33.86,32.87,32.89,14.8379,799903
2010-04-28,33.15,33.42,33.,33.17,14.9642,850368
2010-04-29,33.53,34.54,32.99,34.38,15.5772,1180918
2010-04-30,33.68,34.27,32.78,32.79,14.8568,1289587
2010-05-03,32.44,33.14,32.1001,32.91,14.9111,1005271
2010-05-04,32.46,32.82,31.62,31.84,14.4263,1124467
2010-05-05,31.16,31.8,30.64,31.54,14.2904,1001453
2010-05-06,31.23,31.57,28.42,30.02,13.6017,2057705
2010-05-07,30.02,31.05,29.58,30.24,13.7014,1349856
2010-05-10,31.09,31.89,31.,31.88,14.4445,1108678
2010-05-11,31.63,32.62,31.57,32.37,14.6665,697116
2010-05-12,32.3999,32.95,32.25,32.71,14.8205,668323
2010-05-13,32.74,32.91,32.39,32.45,14.7027,604339
2010-05-14,32.33,32.38,31.6,31.73,14.3765,855012
2010-05-17,31.89,32.18,30.87,31.53,14.2859,605371
2010-05-18,31.94,32.25,31.21,31.24,14.1545,855425
2010-05-19,31.,31.43,30.15,30.68,13.9008,976582
2010-05-20,30.01,30.5,29.49,29.65,13.4341,1332828
2010-05-21,29.3,30.89,28.89,30.77,13.9415,1139534
2010-05-24,31.25,31.25,30.3,30.33,13.7422,764712
2010-05-25,29.58,31.0101,29.17,30.94,14.0186,906096
2010-05-26,31.15,31.9,30.57,30.67,13.8962,767705
2010-05-27,31.19,32.,30.9,31.95,14.544,707849
2010-05-28,31.84,31.94,31.12,31.14,14.1753,592471
2010-06-01,31.0101,31.27,30.46,30.54,13.9021,684835
2010-06-02,30.79,31.38,30.37,31.38,14.2845,686074
2010-06-03,31.67,31.67,30.93,31.15,14.1798,362954
2010-06-04,30.77,30.93,29.5,29.6,13.4743,1164818
2010-06-07,29.6199,30.37,29.5,29.69,13.5152,498559
2010-06-08,29.69,30.37,29.2,30.27,13.7792,803309
2010-06-09,30.49,31.05,30.14,30.33,13.8065,500830
2010-06-10,30.87,31.5,30.66,31.47,14.3255,671935
2010-06-11,31.21,31.83,31.08,31.83,14.4894,447991
2010-06-14,32.05,32.39,31.73,32.25,14.6806,974930
2010-06-15,32.41,33.03,32.18,33.03,15.0356,612492
2010-06-16,32.28,33.15,32.21,32.51,14.7989,622399
2010-06-17,32.38,32.75,32.14,32.69,14.8809,375751
2010-06-18,32.72,32.75,32.04,32.09,14.6077,643452
2010-06-21,32.37,32.67,31.63,31.74,14.4484,517548
2010-06-22,31.87,32.07,30.86,30.88,14.0569,541697
2010-06-23,30.94,31.47,30.66,31.0101,14.1161,572966
2010-06-24,30.9,31.67,30.63,30.65,13.9522,1009502
2010-06-25,31.07,31.95,30.75,31.86,14.503,950988
2010-06-28,31.74,32.07,31.1099,31.34,14.2663,700418
2010-06-29,31.03,31.19,30.55,30.65,14.0166,1064714
2010-06-30,30.67,31.31,30.26,30.33,13.8703,763577
2010-07-01,30.27,30.42,29.5,30.22,13.82,740873
2010-07-02,30.33,30.71,29.92,30.3,13.8566,747271
2010-07-06,30.69,30.8,29.12,29.33,13.413,1221682
2010-07-07,29.46,31.06,29.46,31.06,14.2041,928078
2010-07-08,31.46,31.73,30.76,31.39,14.3551,540665
2010-07-09,31.26,31.67,31.2,31.6,14.4511,383801
2010-07-12,31.52,31.67,31.19,31.37,14.3459,513110
2010-07-13,31.6,32.,31.39,31.91,14.5928,726012
2010-07-14,31.91,32.13,31.5,31.94,14.6066,480809
2010-07-15,31.88,31.99,31.37,31.84,14.5608,333646
2010-07-16,31.72,31.76,30.58,30.73,14.0532,827148
2010-07-19,30.9,31.21,30.5,30.99,14.1721,527868
2010-07-20,30.65,31.44,30.42,31.25,14.291,916106
2010-07-21,31.53,31.53,30.66,30.68,14.0304,676786
2010-07-22,31.02,31.95,30.99,31.86,14.57,796601
2010-07-23,31.83,32.18,31.21,32.11,14.6843,547682
2010-07-26,32.01,32.89,32.,32.84,15.0181,723535
2010-07-27,32.99,33.17,32.38,32.8,14.9998,588240
2010-07-28,32.82,33.04,32.33,32.6,14.9084,481944
2010-07-29,32.77,32.99,31.71,31.81,14.6116,511666
2010-07-30,31.57,32.3001,31.35,32.09,14.7403,676476
2010-08-02,32.62,33.17,32.49,33.15,15.2272,728489
2010-08-03,33.09,33.1,32.36,32.63,14.9883,452222
2010-08-04,32.85,32.91,32.57,32.71,15.025,445721
2010-08-05,32.58,32.72,32.26,32.28,14.8276,489168
2010-08-06,31.82,32.5,31.82,32.39,14.8781,509086
2010-08-09,32.58,32.89,32.35,32.79,15.0618,478745
2010-08-10,32.48,33.08,32.47,32.73,15.0342,832514
2010-08-11,32.23,32.87,32.22,32.41,14.8872,1107233
2010-08-12,32.16,32.43,31.9,31.96,14.6806,435814
2010-08-13,31.95,32.83,31.93,32.48,14.9194,670078
2010-08-16,32.33,32.83,32.31,32.65,14.9975,505061
2010-08-17,32.93,33.23,32.66,33.03,15.172,612286
2010-08-18,32.89,33.17,32.65,32.83,15.0802,333336
2010-08-19,33.,33.2,32.,32.19,14.7862,738190
2010-08-20,32.07,32.37,31.94,32.07,14.7311,676373
2010-08-23,32.16,32.33,31.94,31.99,14.6944,428796
2010-08-24,31.68,32.47,31.55,32.09,14.7403,637879
2010-08-25,31.76,32.64,31.74,32.52,14.9378,625082
2010-08-26,32.68,32.81,32.34,32.38,14.8735,564298
2010-08-27,32.71,32.73,31.94,32.69,15.0159,729211
2010-08-30,32.54,32.71,32.1999,32.23,14.8701,514452
2010-08-31,32.18,32.7,32.05,32.59,15.0362,801245
2010-09-01,32.9,33.47,32.69,33.46,15.4376,1058006
2010-09-02,33.54,33.79,33.24,33.78,15.5852,561408
2010-09-03,33.91,34.05,33.5,33.78,15.5852,631790
2010-09-07,33.56,33.7,33.,33.03,15.2392,674412
2010-09-08,33.18,33.33,33.08,33.17,15.3038,659551
2010-09-09,33.77,33.77,32.93,32.93,15.193,505474
2010-09-10,32.91,33.15,32.88,33.07,15.2576,385968
2010-09-13,33.3,33.73,33.19,33.71,15.5529,504545
2010-09-14,33.5901,34.1,33.51,33.95,15.6637,575650
2010-09-15,33.81,34.41,33.63,34.09,15.7282,521779
2010-09-16,34.,34.17,33.63,33.78,15.5852,482460
2010-09-17,33.9,33.98,33.48,33.93,15.6544,686693
2010-09-20,33.96,34.79,33.85,34.71,16.0143,665330
2010-09-21,34.71,34.71,34.09,34.12,15.7421,595567
2010-09-22,34.06,34.38,33.81,33.83,15.6083,939430
2010-09-23,32.88,33.51,32.75,33.4899,15.4514,5947829
2010-09-24,33.83,33.83,33.2,33.81,15.599,1793616
2010-09-27,33.8,33.8,33.28,33.5,15.456,1011876
2010-09-28,33.51,33.85,33.33,33.82,15.6037,1416110
2010-09-29,33.6,33.9,33.54,33.78,15.6519,992578
2010-09-30,33.89,33.94,33.38,33.72,15.624,1362137
2010-10-01,33.72,33.97,33.6,33.97,15.7399,943867
2010-10-04,33.9,34.2,33.73,34.2,15.8464,1128802
2010-10-05,34.36,34.4,34.,34.32,15.9021,989275
