date,open,high,low,close,adjusted_close,volume
2009-05-18,10.82,11.15,10.82,11.12,8.485,16507600
2009-05-19,11.2,11.31,10.99,11.13,8.4927,14461290
2009-05-20,11.15,11.46,10.92,10.97,8.3706,20967590
2009-05-21,10.87,11.03,10.5,10.64,8.1188,18133949
2009-05-22,10.65,10.85,10.47,10.67,8.1417,12469630
2009-05-26,10.51,11.14,10.47,10.93,8.3401,22484859
2009-05-27,10.82,11.4,10.7,11.08,8.4545,28172119
2009-05-28,11.16,11.37,10.96,11.3,8.6224,20510650
2009-05-29,11.35,11.4,10.93,11.26,8.5919,22229350
2009-06-01,11.44,12.1,11.4,12.06,9.2023,22167840
2009-06-02,11.87,11.88,11.5,11.61,8.8589,19933510
2009-06-03,11.26,11.45,11.13,11.38,8.6834,17461699
2009-06-04,11.42,11.69,11.39,11.54,8.8055,16666971
2009-06-05,11.28,11.4,10.85,10.98,8.3782,24083000
2009-06-08,10.95,11.06,10.75,10.86,8.2866,20797820
2009-06-09,10.98,11.16,10.845,11.03,8.4164,32122551
2009-06-10,11.16,11.17,10.7,10.92,8.3324,21995199
2009-06-11,10.98,11.2,10.8799,11.15,8.5079,22572949
2009-06-12,11.19,11.24,10.97,11.23,8.569,17011100
2009-06-15,11.07,11.2024,10.85,11.1,8.4698,18816609
2009-06-16,11.18,11.22,10.86,10.9,8.3172,17857811
2009-06-17,10.91,11.1,10.62,10.94,8.3477,23692660
2009-06-18,10.99,11.04,10.81,10.84,8.2714,13071400
2009-06-19,10.97,11.07,10.81,10.98,8.3782,17416400
2009-06-22,10.9,11.,10.5,10.5,8.012,18246420
2009-06-23,10.46,10.7,10.305,10.61,8.0959,18038600
2009-06-24,10.68,10.975,10.67,10.8,8.2409,15296530
2009-06-25,10.67,10.98,10.63,10.97,8.3706,12559960
2009-06-26,10.93,11.18,10.88,10.91,8.3248,37771020
2009-06-29,10.92,11.14,10.83,11.05,8.4316,12605610
2009-06-30,11.04,11.23,10.82,11.01,8.4011,16717600
2009-07-01,11.05,11.38,11.,11.13,8.4927,18803920
2009-07-02,10.95,11.31,10.93,11.13,8.4927,29236180
2009-07-06,11.07,11.41,10.86,11.25,8.5842,27011971
2009-07-07,11.25,11.47,10.9,10.93,8.3401,21941680
2009-07-08,10.9,10.94,10.54,10.72,8.1798,18482699
2009-07-09,10.83,11.03,10.792,10.95,8.3553,20370580
2009-07-10,10.89,11.12,10.79,11.,8.3935,16717170
2009-07-13,11.045,11.44,10.82,11.42,8.714,24367900
2009-07-14,11.44,11.69,11.42,11.64,8.8818,20005600
2009-07-15,11.87,12.34,11.83,12.31,9.3931,43987102
2009-07-16,12.17,12.76,12.11,12.74,9.7212,28989830
2009-07-17,12.73,12.75,12.29,12.67,9.6678,22772461
2009-07-20,12.74,12.86,12.54,12.79,9.7593,16271550
2009-07-21,12.8,12.84,12.34,12.83,9.7898,25177119
2009-07-22,12.76,13.35,12.65,13.25,10.1103,22702279
2009-07-23,13.27,13.51,13.05,13.49,10.2935,23411029
2009-07-24,13.21,13.26,12.91,13.19,10.0645,21673711
2009-07-27,13.15,13.32,12.9285,13.31,10.1561,17359410
2009-07-28,13.19,13.52,13.1,13.38,10.2095,15455410
2009-07-29,13.25,13.71,13.21,13.61,10.385,21329680
2009-07-30,13.83,14.19,13.56,13.63,10.4003,24344369
2009-07-31,13.64,14.06,13.625,13.8,10.53,21716141
2009-08-03,13.97,14.13,13.8,14.01,10.6902,15449680
2009-08-04,13.86,14.01,13.73,13.94,10.6368,13313680
2009-08-05,13.91,14.03,13.625,13.73,10.4766,12303990
2009-08-06,13.8,13.89,13.37,13.41,10.2324,18998141
2009-08-07,13.725,13.78,13.4,13.52,10.3163,16726230
2009-08-10,13.57,13.66,13.31,13.53,10.324,17885381
2009-08-11,13.52,13.54,13.16,13.22,10.1324,28352330
2009-08-12,13.42,13.9,13.37,13.66,10.4696,36915047
2009-08-13,13.79,13.98,13.55,13.97,10.7072,23270980
2009-08-14,13.98,13.98,13.4,13.55,10.3853,24200740
2009-08-17,13.32,13.36,13.01,13.12,10.0557,18733039
2009-08-18,13.19,13.4,13.17,13.37,10.2473,15114130
2009-08-19,13.17,13.39,13.13,13.3,10.1937,19673180
2009-08-20,13.31,13.5,13.26,13.46,10.3163,10964140
2009-08-21,13.58,13.75,13.32,13.74,10.5309,15982530
2009-08-24,13.76,13.98,13.41,13.48,10.3316,21701830
2009-08-25,13.51,13.61,13.19,13.25,10.1554,21765250
2009-08-26,13.23,13.43,13.16,13.32,10.209,23750260
2009-08-27,13.26,13.35,13.12,13.29,10.186,22328230
2009-08-28,13.59,13.67,13.13,13.27,10.1707,23671320
2009-08-31,13.14,13.26,13.03,13.18,10.1017,14035870
2009-09-01,13.1,13.46,12.88,12.93,9.9101,23470830
2009-09-02,12.82,13.03,12.75,12.97,9.9408,20925930
2009-09-03,13.04,13.18,12.9,13.15,10.0787,15161180
2009-09-04,13.28,13.45,13.17,13.45,10.3086,12219140
2009-09-08,13.53,13.69,13.4,13.68,10.4849,15643100
2009-09-09,13.64,13.92,13.53,13.9,10.6535,17332160
2009-09-10,13.92,13.98,13.53,13.64,10.4543,29222520
2009-09-11,13.71,13.84,13.45,13.51,10.3546,17210939
2009-09-14,13.39,13.49,13.14,13.3,10.1937,26494760
2009-09-15,13.35,13.4,13.15,13.35,10.232,21158789
2009-09-16,13.48,13.5,13.29,13.39,10.2627,27157160
2009-09-17,13.34,13.36,12.92,13.03,9.9867,32026279
2009-09-18,13.05,13.19,12.95,13.03,9.9867,23709090
2009-09-21,12.85,12.86,12.56,12.66,9.7032,43639754
2009-09-22,12.85,13.34,12.83,13.27,10.1707,33489969
2009-09-23,13.47,13.5,13.21,13.24,10.1477,24798949
2009-09-24,13.28,13.3,12.79,13.02,9.9791,23485670
2009-09-25,12.96,13.15,12.9,13.1,10.0404,19479961
2009-09-28,13.42,13.64,13.41,13.5,10.347,17815670
2009-09-29,13.51,13.535,13.25,13.28,10.1784,14593440
2009-09-30,13.42,13.54,13.08,13.38,10.255,23430801
2009-10-01,13.38,13.51,12.88,12.8899,9.8794,28875119
2009-10-02,12.75,12.839,12.63,12.68,9.7185,24565949
2009-10-05,12.8,12.81,12.54,12.76,9.7798,28842760
2009-10-06,12.92,13.26,12.92,13.15,10.0787,19366160
2009-10-07,13.14,13.15,12.93,13.01,9.9714,12487430
2009-10-08,13.06,13.15,12.82,13.08,10.0251,23178330
2009-10-09,13.04,13.23,12.92,13.22,10.1324,25176590
2009-10-12,13.3,13.85,13.26,13.62,10.4389,30492631
2009-10-13,13.69,13.7,13.4,13.44,10.301,19684721
2009-10-14,13.74,13.75,13.41,13.71,10.5079,30979461
2009-10-15,13.69,13.75,13.5,13.59,10.4159,16352910
2009-10-16,13.43,13.51,13.14,13.38,10.255,17106439
2009-10-19,13.38,13.6,13.26,13.54,10.3776,15916060
2009-10-20,13.54,13.76,13.38,13.47,10.324,15019160
2009-10-21,13.42,13.67,13.08,13.12,10.0557,20758240
2009-10-22,13.125,13.28,13.01,13.23,10.14,18401279
2009-10-23,13.24,13.25,12.8,12.95,9.9254,18521920
2009-10-26,12.97,13.24,12.85,12.93,9.9101,18894260
2009-10-27,12.92,13.13,12.6,12.62,9.6725,15776150
2009-10-28,12.56,12.74,11.48,12.37,9.4809,17468650
2009-10-29,12.42,12.77,12.4,12.75,9.7721,15939280
2009-10-30,12.71,12.73,12.16,12.2,9.3506,19522660
2009-11-02,12.22,12.4712,12.1,12.3,9.4272,16789789
2009-11-03,12.06,12.1,11.78,11.89,9.113,30794789
2009-11-04,12.08,12.15,11.93,11.94,9.1513,21557211
2009-11-05,12.13,12.44,12.1001,12.4,9.5039,16583010
2009-11-06,12.39,12.58,12.25,12.4,9.5039,13432390
2009-11-09,12.65,13.06,12.57,12.98,9.9968,22117680
2009-11-10,13.25,13.3,12.91,13.,10.0122,21536609
2009-11-11,13.3,13.41,13.15,13.25,10.2047,35528422
2009-11-12,12.99,13.24,12.78,12.82,9.8736,26640510
2009-11-13,12.86,12.93,12.61,12.72,9.7965,29714410
2009-11-16,12.8,13.06,12.8,13.0499,10.0506,21060680
2009-11-17,12.98,13.08,12.85,12.94,9.966,18130670
2009-11-18,12.95,12.98,12.8,12.86,9.9044,15131220
2009-11-19,12.66,12.69,12.37,12.48,9.6117,17768260
2009-11-20,12.38,12.42,12.2,12.28,9.4577,22410811
2009-11-23,12.41,12.59,12.33,12.4,9.5501,13601570
2009-11-24,12.4,12.42,12.25,12.35,9.5116,14423590
2009-11-25,12.36,12.49,12.3,12.43,9.5732,7812567
2009-11-27,12.1,12.405,12.04,12.29,9.4654,9014583
2009-11-30,12.26,12.34,12.12,12.31,9.4808,14255590
2009-12-01,12.42,12.95,12.4,12.89,9.9275,33235500
2009-12-02,12.89,13.0775,12.84,13.,10.0122,18043730
2009-12-03,13.09,13.27,13.04,13.07,10.0661,17781520
2009-12-04,13.23,13.56,13.05,13.32,10.2586,20064381
2009-12-07,13.23,13.515,13.23,13.25,10.2047,19519490
2009-12-08,13.24,13.4,13.02,13.32,10.2586,17693000
2009-12-09,13.24,13.49,13.14,13.49,10.3896,17299391
2009-12-10,13.49,13.64,13.27,13.31,10.2509,18145971
2009-12-11,13.35,13.57,13.21,13.38,10.3049,12818900
2009-12-14,13.53,13.59,13.31,13.56,10.4435,14425950
2009-12-15,13.47,13.71,13.44,13.53,10.4204,13025190
2009-12-16,13.57,13.99,13.53,13.59,10.4666,29117150
2009-12-17,13.51,13.6,13.35,13.35,10.2818,11960100
2009-12-18,13.46,13.63,13.34,13.62,10.4897,19239670
2009-12-21,13.77,13.86,13.72,13.84,10.6591,12559430
2009-12-22,13.9,14.05,13.88,13.94,10.7362,13939370
2009-12-23,14.09,14.22,13.91,13.95,10.7439,16898990
2009-12-24,13.99,14.01,13.93,14.,10.7824,5663501
2009-12-28,14.04,14.07,13.75,13.86,10.6745,9190159
2009-12-29,13.83,13.93,13.71,13.74,10.5821,7450438
2009-12-30,13.7,14.1,13.7,14.06,10.8286,10215860
2009-12-31,14.05,14.14,13.92,13.94,10.7362,9030305
2010-01-04,14.05,14.57,14.03,14.3,11.0134,18615920
2010-01-05,14.24,14.38,14.04,14.19,10.9287,15173730
2010-01-06,14.23,14.4,14.1,14.16,10.9056,13704950
2010-01-07,14.14,14.21,13.96,14.01,10.7901,21549570
2010-01-08,14.24,14.59,14.11,14.552,11.2075,41214820
2010-01-11,14.84,14.94,14.45,14.87,11.4524,33671539
2010-01-12,14.76,14.77,14.03,14.2,10.9364,40350887
2010-01-13,14.29,14.42,13.92,14.27,10.9903,25138240
2010-01-14,14.22,14.38,14.02,14.35,11.0519,26933570
2010-01-15,14.16,14.34,13.67,13.73,10.5744,36034793
2010-01-19,13.77,14.02,13.75,13.97,10.7593,14621400
2010-01-20,13.83,13.89,13.65,13.8,10.6283,19221150
2010-01-21,13.86,14.09,13.5205,13.58,10.4589,25265910
2010-01-22,13.35,13.39,12.61,12.63,9.7272,48106809
2010-01-25,12.66,12.94,12.59,12.64,9.7349,39767219
2010-01-26,12.72,13.01,12.64,12.65,9.7426,36902488
2010-01-27,12.75,13.07,12.69,13.04,10.043,30451730
2010-01-28,13.08,13.09,12.35,12.61,9.7118,35024672
2010-01-29,12.78,12.85,12.15,12.18,9.3807,25602070
2010-02-01,12.34,12.56,12.23,12.52,9.6425,20227279
2010-02-02,12.59,12.59,12.35,12.51,9.6348,21525949
2010-02-03,12.35,12.48,12.12,12.28,9.4577,36170398
2010-02-04,12.22,12.22,11.66,11.8,9.088,40737379
2010-02-05,11.8,12.27,11.68,12.23,9.4192,43783922
2010-02-08,12.25,12.33,12.03,12.07,9.2959,17976369
2010-02-09,12.24,12.4,12.04,12.15,9.3576,21123650
2010-02-10,12.2,12.315,12.1,12.23,9.4192,17214650
2010-02-11,12.22,12.53,12.06,12.47,9.604,18388119
2010-02-12,12.3,12.72,12.15,12.47,9.604,23748539
2010-02-16,12.67,12.97,12.56,12.95,9.9737,21664850
2010-02-17,13.09,13.15,12.75,12.99,10.0045,25202561
2010-02-18,12.78,12.79,12.31,12.68,9.7657,45212199
2010-02-19,12.62,12.64,12.35,12.5,9.6271,29092721
2010-02-22,12.533,12.585,12.39,12.45,9.6348,22697689
2010-02-23,12.45,12.48,11.94,12.01,9.2943,30238711
2010-02-24,12.08,12.42,12.05,12.27,9.4955,25625480
2010-02-25,12.07,12.25,11.94,12.22,9.4569,21750420
2010-02-26,12.27,12.3,12.03,12.24,9.4723,15882520
2010-03-01,12.3,12.5,12.29,12.5,9.6735,16465311
2010-03-02,12.55,12.64,12.35,12.42,9.6116,22429471
2010-03-03,12.45,12.55,12.34,12.39,9.5884,17031170
2010-03-04,12.4,12.48,12.09,12.26,9.4878,27424881
2010-03-05,12.33,12.43,12.23,12.29,9.511,23994051
2010-03-08,12.52,12.53,12.31,12.36,9.5652,29715699
2010-03-09,12.3,12.415,12.24,12.29,9.511,24562980
2010-03-10,12.29,12.55,12.26,12.53,9.6968,35119008
2010-03-11,12.5,12.52,12.28,12.41,9.6039,30594539
2010-03-12,12.55,12.55,12.3,12.36,9.5652,25069850
2010-03-15,12.33,12.33,12.12,12.23,9.4646,23661250
2010-03-16,12.23,12.49,12.2,12.45,9.6348,29795891
2010-03-17,12.5,12.69,12.45,12.66,9.7974,27777779
2010-03-18,12.67,12.77,12.53,12.63,9.7741,18689311
2010-03-19,12.67,12.71,12.37,12.49,9.6658,24767391
2010-03-22,12.44,12.82,12.39,12.78,9.8902,26257010
2010-03-23,12.82,13.32,12.8,13.235,10.2423,39650840
2010-03-24,13.18,13.23,12.91,13.,10.0605,34134609
2010-03-25,13.1,13.38,13.09,13.16,10.1843,38280621
2010-03-26,13.28,13.45,13.01,13.21,10.223,30092971
2010-03-29,13.28,13.45,13.22,13.31,10.3004,27828859
2010-03-30,13.38,13.6,13.23,13.45,10.4087,39364820
2010-03-31,13.44,13.75,13.43,13.4675,10.4223,40814328
2010-04-01,13.63,13.73,13.2666,13.35,10.3313,37116434
2010-04-05,13.42,13.61,13.37,13.52,10.4629,29332029
2010-04-06,13.43,13.555,13.39,13.48,10.4319,16452410
2010-04-07,13.47,13.71,13.37,13.58,10.5093,20871641
2010-04-08,13.5,13.5,13.3,13.34,10.3236,29179471
2010-04-09,13.36,13.47,13.31,13.465,10.4203,15447500
2010-04-12,13.5,13.74,13.42,13.63,10.548,24211789
2010-04-13,13.6,13.84,13.561,13.8,10.6796,28392400
2010-04-14,14.04,14.5,14.,14.41,11.1517,45410273
2010-04-15,14.45,14.49,14.26,14.34,11.0975,22966500
2010-04-16,14.27,14.45,14.18,14.36,11.113,33767168
2010-04-19,14.255,14.39,13.99,14.3,11.0665,25694949
2010-04-20,14.37,14.46,14.23,14.46,11.1904,18480801
2010-04-21,14.47,14.5,14.115,14.43,11.1671,19228141
2010-04-22,14.22,14.41,13.97,14.37,11.1207,33127801
2010-04-23,14.37,14.48,14.18,14.47,11.1981,23703289
2010-04-26,14.45,14.57,14.3,14.36,11.113,17276230
2010-04-27,14.31,14.39,13.9,13.93,10.7802,30112211
2010-04-28,14.02,14.16,13.85,14.05,10.8731,23999730
2010-04-29,14.1,14.28,14.01,14.26,11.0356,20898961
2010-04-30,14.31,14.31,13.76,13.78,10.6641,25899939
2010-05-03,13.85,14.1,13.77,14.,10.8344,17461480
2010-05-04,13.82,13.82,13.18,13.39,10.3623,37269129
2010-05-05,13.27,13.48,13.08,13.22,10.2307,26151779
2010-05-06,13.12,13.36,11.99,12.71,9.8361,43992434
2010-05-07,12.64,12.74,12.03,12.5,9.6735,38399488
2010-05-10,12.99,13.39,12.85,13.19,10.2075,27919289
2010-05-11,13.03,13.61,12.96,13.36,10.3391,37543539
2010-05-12,13.44,13.81,13.3899,13.77,10.6564,32925129
2010-05-13,13.68,13.76,13.15,13.23,10.2385,22714760
2010-05-14,13.16,13.16,12.75,12.95,10.0218,27251801
2010-05-17,12.96,13.24,12.8,13.18,10.1998,18444221
2010-05-18,13.37,13.45,12.88,12.94,10.0141,25296650
2010-05-19,12.9,13.21,12.78,13.02,10.076,36127379
2010-05-20,12.5,13.04,12.34,12.69,9.8206,46664801
2010-05-21,12.32,12.92,12.3,12.72,9.8438,41209910
2010-05-24,12.53,12.7,12.41,12.49,9.7193,20424770
2010-05-25,12.14,12.69,12.05,12.67,9.8594,25951010
2010-05-26,12.75,12.94,12.5168,12.52,9.7426,24185211
2010-05-27,12.8,13.11,12.8,13.07,10.1706,21643109
2010-05-28,13.01,13.1,12.75,12.92,10.0539,17231270
2010-06-01,12.83,13.,12.58,12.59,9.7971,20702699
2010-06-02,12.67,12.87,12.53,12.85,9.9994,19568381
2010-06-03,12.87,13.08,12.79,13.03,10.1395,19918320
2010-06-04,12.69,12.99,12.5,12.565,9.7777,20768189
2010-06-07,12.62,12.73,12.17,12.18,9.4781,19007529
2010-06-08,12.23,12.36,11.98,12.34,9.6026,18182990
2010-06-09,12.41,12.67,12.13,12.19,9.4858,19253180
2010-06-10,12.36,12.63,12.32,12.53,9.7504,21926539
2010-06-11,12.4,12.78,12.365,12.69,9.8749,16439779
2010-06-14,12.8,12.92,12.66,12.69,9.8749,17293270
2010-06-15,12.71,13.3,12.66,13.26,10.3185,25381250
2010-06-16,13.2,13.4925,13.1,13.39,10.4196,18674910
2010-06-17,13.5,13.5,13.085,13.4,10.4274,15360160
2010-06-18,13.4,13.5,13.25,13.34,10.3807,15309000
2010-06-21,13.52,13.54,13.16,13.26,10.3185,14417400
2010-06-22,13.32,13.5,13.01,13.06,10.1628,16289300
2010-06-23,13.13,13.3,12.9,13.12,10.2095,17536961
2010-06-24,13.03,13.07,12.67,12.7605,9.9298,19277680
2010-06-25,12.76,13.0078,12.5,12.945,10.0734,48304039
2010-06-28,12.88,12.99,12.67,12.83,9.9839,16084650
2010-06-29,12.65,12.65,12.25,12.32,9.587,29442471
2010-06-30,12.3,12.47,12.,12.02,9.3536,25784289
2010-07-01,12.01,12.18,11.73,12.,9.338,27308939
2010-07-02,12.03,12.11,11.76,12.,9.338,21203660
2010-07-06,12.12,12.17,11.61,11.78,9.1668,30163619
2010-07-07,11.84,12.21,11.715,12.19,9.4858,26353801
2010-07-08,12.3,12.308,11.915,12.11,9.4236,26424359
2010-07-09,12.15,12.31,12.01,12.3,9.5714,18687301
2010-07-12,12.2,12.47,12.18,12.31,9.5792,13678210
2010-07-13,12.5,12.62,12.46,12.52,9.7426,23246490
2010-07-14,12.67,12.78,12.46,12.53,9.7504,20957801
2010-07-15,12.51,12.57,12.27,12.46,9.6959,19692650
2010-07-16,12.42,12.45,12.18,12.19,9.4858,20576551
2010-07-19,12.25,12.4,12.19,12.378,9.6321,13306810
2010-07-20,12.12,12.37,11.89,12.34,9.6026,22747830
2010-07-21,12.6,12.71,12.17,12.2,9.4936,29922221
2010-07-22,12.34,12.61,12.33,12.45,9.6882,21862881
2010-07-23,12.39,12.55,12.25,12.51,9.7349,14214340
2010-07-26,12.49,12.635,12.29,12.56,9.7738,15642550
2010-07-27,12.58,12.67,12.3,12.61,9.8127,19061850
2010-07-28,12.63,12.65,12.26,12.35,9.6103,18344020
2010-07-29,12.35,12.39,11.78,11.94,9.2913,36370672
2010-07-30,11.89,11.92,11.66,11.8,9.1824,26268881
2010-08-02,12.,12.15,11.94,12.01,9.3458,20219391
2010-08-03,11.87,11.91,11.65,11.82,9.1979,23642609
2010-08-04,11.88,12.02,11.65,11.87,9.2368,17594029
2010-08-05,11.86,11.97,11.7,11.81,9.1901,14585650
2010-08-06,11.7,11.87,11.66,11.84,9.2135,15889600
2010-08-09,11.96,11.97,11.73,11.87,9.2368,9237184
2010-08-10,11.76,11.81,11.385,11.53,8.9723,25200699
2010-08-11,11.37,11.37,11.11,11.209,8.7225,20777150
2010-08-12,10.99,11.22,10.94,11.16,8.6843,27943859
2010-08-13,11.12,11.34,11.11,11.17,8.6921,15901220
2010-08-16,11.11,11.37,11.03,11.21,8.7232,19176641
2010-08-17,11.35,11.47,11.25,11.385,8.8594,15344640
2010-08-18,11.35,11.53,11.28,11.38,8.8555,12620430
2010-08-19,11.44,11.62,11.29,11.36,8.84,21947330
2010-08-20,11.25,11.42,11.07,11.09,8.6299,27258461
2010-08-23,11.11,11.22,10.95,10.99,8.6064,26340721
2010-08-24,10.82,10.9,10.59,10.5925,8.2951,37283848
2010-08-25,10.49,10.77,10.33,10.71,8.3871,31908350
2010-08-26,10.75,10.81,10.51,10.53,8.2461,25303240
2010-08-27,10.58,10.78,10.3,10.685,8.3675,23287820
2010-08-30,10.67,10.74,10.47,10.47,8.1991,16357680
2010-08-31,10.44,10.6,10.27,10.37,8.1208,30117570
2010-09-01,10.51,10.9,10.5,10.71,8.3871,30718600
2010-09-02,10.67,10.81,10.59,10.79,8.4497,19587301
2010-09-03,11.01,11.1,10.79,10.98,8.5985,16798500
2010-09-07,10.912,10.95,10.72,10.82,8.4732,31503439
2010-09-08,10.89,10.89,10.47,10.58,8.2853,30350480
2010-09-09,10.71,10.96,10.61,10.78,8.4419,24305400
2010-09-10,10.77,10.91,10.54,10.68,8.3636,22928051
2010-09-13,10.74,10.87,10.71,10.78,8.4419,23301920
2010-09-14,10.79,11.19,10.72,11.11,8.7003,26133439
2010-09-15,11.06,11.09,10.86,11.04,8.6455,18915670
2010-09-16,11.02,11.14,10.86,11.08,8.6768,21751850
2010-09-17,11.13,11.15,10.88,11.0225,8.6318,23403301
2010-09-20,11.05,11.2,10.9,11.1601,8.7396,19301320
2010-09-21,11.22,11.33,11.131,11.25,8.81,26802680
2010-09-22,11.21,11.32,11.07,11.16,8.7395,20741350
2010-09-23,11.06,11.445,10.99,11.29,8.8413,22513730
2010-09-24,11.47,11.68,11.41,11.631,9.1083,22056289
2010-09-27,11.58,11.7,11.5,11.54,9.0371,12055500
