date,open,high,low,close,adjusted_close,volume
2009-03-10,37.46,38.71,37.34,38.6,11.2245,4131200
2009-03-11,38.89,39.66,38.72,39.1,11.3699,4650600
2009-03-12,39.1,40.45,38.72,40.21,11.6927,4122200
2009-03-13,40.47,40.85,40.09,40.57,11.7974,2999600
2009-03-16,40.94,42.11,40.74,41.39,12.0358,3110200
2009-03-17,41.39,42.2,40.79,42.17,12.3793,4124000
2009-03-18,42.01,43.68,41.61,43.25,12.6963,3904800
2009-03-19,43.46,43.65,42.75,43.25,12.6963,3039000
2009-03-20,43.46,43.98,42.76,42.81,12.5671,4206600
2009-03-23,43.61,44.8,43.,44.79,13.1484,3916200
2009-03-24,44.4,44.9,43.74,43.81,12.8607,3122600
2009-03-25,44.2,44.94,41.15,42.93,12.6024,13260800
2009-03-26,43.66,45.21,42.65,45.06,13.2276,7687200
2009-03-27,44.39,45.37,44.28,44.79,13.1484,4520400
2009-03-30,43.99,45.,43.81,44.9,13.1807,5963600
2009-03-31,45.19,46.96,44.88,46.24,13.574,6253600
2009-04-01,46.06,47.,45.66,46.72,13.7149,5218600
2009-04-02,47.69,47.69,45.92,46.85,13.7531,4492800
2009-04-03,46.85,47.38,46.33,46.85,13.7531,2601800
2009-04-06,46.6,46.82,45.27,45.62,13.392,6238800
2009-04-07,45.,45.67,44.34,45.05,13.2247,4308000
2009-04-08,45.15,45.62,44.56,45.47,13.348,2693800
2009-04-09,46.39,46.8,45.58,46.13,13.5417,3073600
2009-04-13,45.7,46.21,45.05,45.98,13.4977,2682200
2009-04-14,45.6,45.87,44.87,44.91,13.1836,2789600
2009-04-15,44.73,45.66,44.73,45.64,13.3979,1977200
2009-04-16,46.13,46.54,45.58,46.22,13.5682,3567200
2009-04-17,46.43,46.73,46.14,46.41,13.6239,2970200
2009-04-20,46.08,46.11,45.31,45.31,13.301,2640800
2009-04-21,45.16,45.68,44.93,45.6,13.3862,2578200
2009-04-22,45.37,45.69,44.62,45.,13.21,2590600
2009-04-23,45.06,45.57,44.47,44.97,13.2012,2646000
2009-04-24,45.24,45.5,44.58,45.03,13.2188,1875400
2009-04-27,44.49,45.49,44.38,45.01,13.213,2131800
2009-04-28,44.77,45.6,44.4,45.22,13.2746,1726200
2009-04-29,45.37,46.09,44.99,45.82,13.4507,2213200
2009-04-30,46.14,46.63,45.89,46.02,13.5095,3515000
2009-05-01,46.,46.9,45.97,46.9,13.7678,1615400
2009-05-04,47.18,48.36,46.63,48.36,14.1964,3454600
2009-05-05,49.89,49.89,46.87,47.42,13.9204,3455200
2009-05-06,46.2,47.07,45.5,45.8,13.4449,4997800
2009-05-07,46.12,46.32,45.03,45.75,13.4302,4098800
2009-05-08,46.39,47.15,46.07,46.4,13.621,3100800
2009-05-11,45.9,46.54,45.6,45.98,13.4977,2203400
2009-05-12,46.,46.27,45.59,45.95,13.4889,4598400
2009-05-13,45.61,45.77,44.68,44.94,13.1924,3202600
2009-05-14,44.93,45.19,44.05,44.82,13.1572,3325600
2009-05-15,44.59,44.8,43.94,44.25,12.9899,2982600
2009-05-18,44.62,45.,43.98,44.41,13.0368,3955200
2009-05-19,44.52,45.73,44.42,45.59,13.3832,3754200
2009-05-20,45.84,46.05,44.97,44.99,13.2071,2453600
2009-05-21,44.51,44.85,44.28,44.5,13.0633,2770200
2009-05-22,44.51,45.08,44.27,44.56,13.0809,2058800
2009-05-26,44.61,46.74,44.5,46.56,13.668,3838000
2009-05-27,46.48,46.57,45.17,45.26,13.2864,2724000
2009-05-28,45.44,46.2,45.21,45.95,13.4889,2245000
2009-05-29,46.07,46.1,45.02,45.68,13.4096,3738400
2009-06-01,46.14,46.92,46.14,46.65,13.6944,3223600
2009-06-02,46.59,46.89,46.24,46.72,13.7149,3812000
2009-06-03,46.62,46.7,45.58,46.12,13.5388,2517400
2009-06-04,46.44,46.54,46.13,46.49,13.6474,1878600
2009-06-05,46.65,47.,45.9,46.64,13.6915,1886200
2009-06-08,46.64,47.66,46.23,47.32,13.8911,4624400
2009-06-09,47.57,47.9,47.06,47.22,13.8617,2952000
2009-06-10,47.58,48.25,47.16,47.63,13.9821,4362600
2009-06-11,46.96,48.98,46.96,48.43,14.2169,2906600
2009-06-12,48.11,49.15,47.66,49.04,14.396,2147200
2009-06-15,48.52,48.85,47.77,48.57,14.258,3449800
2009-06-16,48.64,49.09,48.5,48.7,14.2962,3147600
2009-06-17,48.44,48.83,47.86,48.27,14.2844,3172000
2009-06-18,48.24,49.45,48.,49.26,14.5773,2710000
2009-06-19,49.71,49.86,48.58,48.84,14.453,4076400
2009-06-22,48.83,49.94,48.65,49.62,14.6839,3997000
2009-06-23,49.6,49.6,48.49,48.64,14.3938,2988200
2009-06-24,48.8,49.16,48.56,48.77,14.4323,2352000
2009-06-25,47.91,49.72,47.91,49.48,14.6424,2735400
2009-06-26,49.43,49.94,49.16,49.79,14.7342,3500200
2009-06-29,49.71,50.9,49.5,50.8,15.033,3096200
2009-06-30,50.33,50.54,49.05,49.63,14.6868,2776200
2009-07-01,49.79,50.6,49.6,49.78,14.7312,3521200
2009-07-02,48.89,48.91,48.15,48.67,14.4027,4723000
2009-07-06,48.33,49.59,48.22,49.43,14.6276,2600000
2009-07-07,49.42,49.42,47.96,47.99,14.2015,2125000
2009-07-08,48.29,48.41,47.43,47.87,14.166,1973000
2009-07-09,48.09,48.22,47.38,47.83,14.1541,1506600
2009-07-10,47.43,47.74,47.08,47.55,14.0713,1468000
2009-07-13,47.45,48.29,46.84,48.22,14.2696,1994000
2009-07-14,48.19,48.4,47.71,48.31,14.2962,1688200
2009-07-15,48.73,49.,48.31,48.97,14.4915,2485000
2009-07-16,48.92,49.1,48.43,48.99,14.4974,1783200
2009-07-17,49.1,49.1,48.31,48.92,14.4767,2265800
2009-07-20,49.07,49.32,48.65,49.27,14.5803,2285200
2009-07-21,49.68,49.94,49.13,49.86,14.7549,2239400
2009-07-22,49.92,50.05,49.45,49.68,14.7016,2385600
2009-07-23,49.68,51.71,49.68,51.36,15.1988,4737400
2009-07-24,50.99,52.28,50.98,52.03,15.397,2514200
2009-07-27,52.02,52.68,51.83,52.47,15.5272,2139600
2009-07-28,52.26,52.37,51.58,51.9,15.3586,2055400
2009-07-29,51.69,52.08,50.92,51.85,15.3438,1646400
2009-07-30,52.35,52.97,52.19,52.52,15.542,2921600
2009-07-31,51.91,52.94,50.74,52.43,15.5154,2592600
2009-08-03,52.6,53.,51.36,52.4,15.5065,2607600
2009-08-04,52.36,52.55,51.95,52.22,15.4533,1837000
2009-08-05,52.,52.45,50.82,51.24,15.1633,2577400
2009-08-06,51.24,51.35,50.38,50.51,14.9472,3104400
2009-08-07,50.76,51.02,50.23,50.6,14.9739,2957200
2009-08-10,50.31,50.93,49.96,50.91,15.0656,2529800
2009-08-11,50.69,51.25,50.43,51.05,15.107,3609400
2009-08-12,51.17,52.,50.8,51.57,15.2609,2930600
2009-08-13,51.68,51.75,50.88,51.23,15.1603,2045200
2009-08-14,51.34,51.41,50.47,51.11,15.1248,1159600
2009-08-17,50.85,50.92,50.21,50.34,14.8969,2494200
2009-08-18,50.33,50.49,49.86,50.31,14.888,2158600
2009-08-19,49.98,50.63,49.81,50.51,14.9472,2903600
2009-08-20,50.43,50.83,50.1,50.66,14.9916,3713400
2009-08-21,50.89,51.66,50.63,51.5,15.2402,2746000
2009-08-24,51.4,51.75,51.17,51.24,15.1633,1960200
2009-08-25,51.33,51.93,51.33,51.53,15.2491,2821400
2009-08-26,51.34,51.69,50.95,51.41,15.2136,2480600
2009-08-27,51.35,51.35,50.78,51.02,15.0981,2116000
2009-08-28,51.25,51.41,50.71,50.94,15.0745,2337000
2009-08-31,50.65,50.8,50.,50.17,14.8466,2189400
2009-09-01,49.93,50.25,49.62,49.7,14.7075,3809000
2009-09-02,49.75,49.75,49.17,49.19,14.5566,4172400
2009-09-03,49.25,49.46,48.81,49.08,14.5241,2510800
2009-09-04,49.21,49.49,48.84,49.43,14.6276,1712600
2009-09-08,49.69,49.69,48.92,48.94,14.4826,4179800
2009-09-09,49.,49.25,48.45,48.53,14.3613,3239200
2009-09-10,48.35,48.56,48.1,48.42,14.3287,2910800
2009-09-11,48.5,49.1,48.34,48.9,14.4708,3896800
2009-09-14,48.86,49.55,48.44,49.36,14.6069,3215400
2009-09-15,49.39,49.9,49.21,49.83,14.746,3419400
2009-09-16,49.8,50.71,49.5,50.56,14.962,3821400
2009-09-17,50.56,51.24,50.42,51.06,15.11,4505800
2009-09-18,51.77,51.77,50.63,50.92,15.0686,3143800
2009-09-21,50.83,51.14,50.25,50.91,15.0656,3092600
2009-09-22,50.97,50.97,50.18,50.28,14.994,1785600
2009-09-23,50.48,51.06,49.94,50.08,14.9344,1977000
2009-09-24,50.06,50.48,49.71,49.9,14.8807,2392200
2009-09-25,49.79,50.02,49.53,49.59,14.7883,2059000
2009-09-28,49.66,50.61,49.65,50.24,14.9821,1618600
2009-09-29,50.24,50.33,49.64,50.16,14.9582,2315600
2009-09-30,50.14,50.2,49.57,49.81,14.8539,2762200
2009-10-01,49.73,50.1,49.56,49.86,14.8688,3799800
2009-10-02,49.38,50.29,49.38,49.87,14.8718,4013400
2009-10-05,49.94,51.,49.63,50.72,15.1252,2881200
2009-10-06,50.79,51.3,50.46,50.86,15.167,3190000
2009-10-07,50.92,51.02,50.51,50.97,15.1998,1978200
2009-10-08,51.05,51.54,50.87,51.47,15.3489,2867600
2009-10-09,51.47,52.24,51.32,52.12,15.5427,2803600
2009-10-12,53.14,53.14,52.32,52.5,15.6561,2280800
2009-10-13,52.44,52.77,52.11,52.58,15.6799,2686800
2009-10-14,52.87,53.,52.39,52.68,15.7097,1781600
2009-10-15,52.1,52.97,52.1,52.97,15.7962,2104000
2009-10-16,52.7,53.1,52.46,52.91,15.7783,1902000
2009-10-19,52.9,53.75,52.7,53.55,15.9692,1960800
2009-10-20,53.36,53.38,52.76,53.18,15.8588,2033800
2009-10-21,53.13,53.7,52.94,53.05,15.8201,2246600
2009-10-22,52.99,53.57,52.75,53.45,15.9394,2001600
2009-10-23,53.34,53.54,52.49,52.74,15.7276,2249200
2009-10-26,52.88,53.31,51.57,51.74,15.4294,3303000
2009-10-27,52.1,52.48,51.63,51.75,15.4324,2638600
2009-10-28,51.82,51.94,51.23,51.31,15.3012,3290400
2009-10-29,51.42,52.21,51.25,52.17,15.5576,2348000
2009-10-30,52.07,52.32,51.4,51.45,15.3429,4206600
2009-11-02,51.71,51.71,49.2,49.79,14.8479,8003400
2009-11-03,49.52,49.67,48.98,49.63,14.8002,4710200
2009-11-04,49.82,50.76,49.75,50.03,14.9195,2709200
2009-11-05,50.25,51.17,50.16,51.,15.2087,2648800
2009-11-06,50.81,50.97,48.9,50.75,15.1342,4274200
2009-11-09,50.93,52.06,50.45,51.94,15.4891,3415200
2009-11-10,51.99,52.96,51.8,52.66,15.7038,2498600
2009-11-11,53.06,53.23,52.42,52.78,15.7396,2142000
2009-11-12,52.61,52.81,51.46,51.68,15.4115,2876000
2009-11-13,51.73,52.38,51.45,52.23,15.5755,3017600
2009-11-16,52.43,52.84,52.32,52.68,15.7097,2691800
2009-11-17,52.59,53.05,52.54,52.96,15.7932,1959200
2009-11-18,52.9,53.07,52.37,52.77,15.7366,1904800
2009-11-19,52.72,52.72,51.78,52.16,15.5547,1994400
2009-11-20,52.04,52.05,51.61,51.96,15.495,2618600
2009-11-23,52.45,53.17,52.31,52.78,15.7396,2445000
2009-11-24,52.97,53.49,52.54,53.47,15.9453,2615400
2009-11-25,53.6,54.,53.21,53.83,16.0527,1969000
2009-11-27,53.04,53.16,52.29,52.68,15.7097,908600
2009-11-30,52.61,53.21,52.39,53.14,15.8469,2140400
2009-12-01,53.46,53.97,53.29,53.82,16.0497,2493200
2009-12-02,53.85,54.93,53.71,54.86,16.3598,3237400
2009-12-03,54.8,54.97,54.47,54.57,16.2734,3232600
2009-12-04,54.76,55.,54.08,54.83,16.3509,4390000
2009-12-07,55.,55.19,54.54,54.98,16.3956,2761600
2009-12-08,54.7,55.13,54.29,54.98,16.3956,3722400
2009-12-09,54.85,54.85,53.5,53.86,16.0616,6225800
2009-12-10,54.36,55.22,53.61,54.5,16.2525,5820200
2009-12-11,54.81,55.65,54.49,55.35,16.506,3131400
2009-12-14,55.66,55.96,55.38,55.81,16.6431,3037600
2009-12-15,55.41,55.64,55.27,55.47,16.5417,2185600
2009-12-16,55.52,55.89,55.25,55.62,16.5865,2777600
2009-12-17,55.83,55.83,54.89,55.34,16.503,3739400
2009-12-18,55.67,55.99,54.75,55.07,16.4225,5620000
2009-12-21,55.3,55.72,54.95,55.32,16.497,5085600
2009-12-22,55.33,56.2,55.33,55.9,16.67,3783400
2009-12-23,56.03,56.34,55.66,56.23,16.7684,2443000
2009-12-24,56.25,56.74,56.25,56.53,16.8578,734800
2009-12-28,56.2,56.44,56.01,56.44,16.9479,1606200
2009-12-29,56.31,56.88,56.24,56.6,16.996,2150800
2009-12-30,56.6,57.03,56.4,56.88,17.0801,1860400
2009-12-31,56.6,57.18,55.98,55.98,16.8098,1877200
2010-01-04,56.4,56.61,55.8,55.9,16.7858,4162400
2010-01-05,55.82,55.84,54.37,54.71,16.4284,6817200
2010-01-06,54.59,54.85,53.91,53.96,16.2032,5913000
2010-01-07,53.79,54.22,52.91,53.84,16.1672,4442600
2010-01-08,53.71,53.97,53.06,53.81,16.1582,2729000
2010-01-11,54.03,54.8,53.95,54.59,16.3924,2451800
2010-01-12,54.43,54.91,53.93,54.4,16.3354,2476400
2010-01-13,53.62,53.91,52.86,53.87,16.1762,5282800
2010-01-14,53.77,54.02,53.51,53.6,16.0951,2823000
2010-01-15,53.58,53.6,51.93,52.42,15.7408,6324600
2010-01-19,52.5,52.99,52.31,52.53,15.7738,7162600
2010-01-20,52.2,52.27,51.68,51.88,15.5786,4904600
2010-01-21,51.78,52.6,51.52,52.2,15.6747,6072000
2010-01-22,52.21,52.6,51.5,51.55,15.4795,6318400
2010-01-25,51.85,52.21,51.56,51.59,15.4916,3204400
2010-01-26,51.44,51.71,50.68,51.45,15.4495,3501000
2010-01-27,51.25,51.36,50.42,51.08,15.3384,3330600
2010-01-28,51.14,51.31,50.2,50.8,15.2543,3165800
2010-01-29,50.88,51.13,50.34,50.75,15.2393,4728600
2010-02-01,50.93,51.3,50.38,51.22,15.3805,3928200
2010-02-02,51.34,51.56,50.76,51.49,15.4615,3048200
2010-02-03,51.34,51.34,50.71,50.83,15.2633,1514200
2010-02-04,50.59,50.64,49.56,49.57,14.885,3796200
2010-02-05,49.67,49.78,48.73,49.68,14.918,7227000
2010-02-08,49.57,49.7,49.01,49.01,14.7168,2273600
2010-02-09,49.5,50.18,49.23,49.59,14.891,2332600
2010-02-10,49.61,49.61,48.72,49.26,14.7919,2182200
2010-02-11,49.12,49.88,48.56,49.77,14.945,2709800
2010-02-12,49.49,49.59,48.98,49.48,14.858,4221600
2010-02-16,49.89,50.7,48.94,49.,14.7138,9670000
2010-02-17,49.1,49.1,47.94,48.19,14.4706,8005400
2010-02-18,48.06,48.29,47.55,48.13,14.4526,5389000
2010-02-19,48.19,49.35,47.96,48.95,14.6988,5777400
2010-02-22,49.17,49.28,48.59,48.63,14.6027,5139600
2010-02-23,48.6,48.99,48.21,48.24,14.4856,4366600
2010-02-24,48.39,49.08,48.12,48.53,14.5727,5003600
2010-02-25,47.9,50.94,47.55,50.32,15.1102,9145600
2010-02-26,50.27,50.27,49.15,49.17,14.7649,6752400
2010-03-01,49.2,49.58,49.12,49.3,14.8039,5119000
2010-03-02,49.36,49.5,48.62,48.79,14.6508,7025000
2010-03-03,48.78,49.06,48.62,48.94,14.6958,4437200
2010-03-04,48.68,49.07,48.38,48.81,14.6568,3924600
2010-03-05,49.01,49.83,48.86,49.73,14.933,4562600
2010-03-08,51.36,51.74,50.91,51.,15.3144,6893400
2010-03-09,50.98,50.98,50.48,50.65,15.2093,6694800
2010-03-10,50.57,50.73,50.25,50.68,15.2183,4397400
2010-03-11,50.46,50.67,50.19,50.59,15.1913,2342800
2010-03-12,50.84,51.03,50.22,50.27,15.0952,3116400
2010-03-15,50.28,50.48,50.1,50.25,15.0892,2826800
2010-03-16,49.86,50.38,49.75,50.33,15.2314,3242600
2010-03-17,50.21,50.43,50.,50.31,15.2254,3964400
2010-03-18,50.16,50.84,50.16,50.75,15.3585,2505800
2010-03-19,50.5,51.09,50.17,50.5,15.2829,4652600
2010-03-22,50.09,50.5,50.,50.31,15.2254,2669000
2010-03-23,50.24,50.24,49.84,50.06,15.1497,4069200
2010-03-24,49.94,49.94,49.27,49.57,15.0014,5205400
2010-03-25,49.79,50.25,48.66,48.74,14.7502,5433400
2010-03-26,48.9,49.43,48.72,49.15,14.8743,5003200
2010-03-29,49.25,50.5,49.15,50.44,15.2647,4194400
2010-03-30,50.43,50.87,50.19,50.26,15.2102,3798000
2010-03-31,50.09,50.31,49.76,49.9,15.1013,3377800
2010-04-01,50.02,50.76,50.02,50.7,15.3434,2784800
2010-04-05,50.74,51.26,50.72,51.25,15.5098,3149400
2010-04-06,50.99,51.43,50.86,51.36,15.5431,3281200
2010-04-07,51.38,51.42,50.78,50.85,15.3888,4620600
2010-04-08,50.73,50.73,50.09,50.31,15.2254,2496600
2010-04-09,50.23,50.54,49.85,50.49,15.2798,3223200
2010-04-12,50.62,50.74,50.44,50.48,15.2768,2625600
2010-04-13,50.35,50.71,49.93,50.15,15.1769,2942000
2010-04-14,50.02,50.2,49.59,49.79,15.068,3087400
2010-04-15,49.75,49.93,49.56,49.66,15.0287,3256200
2010-04-16,49.59,49.82,49.06,49.1,14.8592,2843800
2010-04-19,49.01,49.55,48.85,49.5,14.9802,2498400
2010-04-20,49.75,49.99,49.44,49.96,15.1194,3573400
2010-04-21,49.99,50.33,49.94,50.15,15.1769,2422400
2010-04-22,50.07,50.24,49.58,50.13,15.1709,2444000
2010-04-23,50.02,50.49,49.75,50.49,15.2798,1911600
2010-04-26,50.47,50.5,50.15,50.2,15.1921,1562400
2010-04-27,50.,50.08,49.,49.02,14.835,2782800
2010-04-28,48.84,49.87,47.16,49.5,14.9802,12982200
2010-04-29,49.53,50.11,48.86,49.43,14.959,5107200
2010-04-30,49.41,49.64,49.04,49.18,14.8834,4288000
2010-05-03,49.29,50.78,49.04,50.37,15.2435,5870600
2010-05-04,49.83,50.21,48.62,48.95,14.8138,6055600
2010-05-05,48.81,49.13,47.98,48.13,14.5656,8816000
2010-05-06,47.86,48.15,45.02,47.04,14.2358,8238600
2010-05-07,47.,47.62,46.1,46.44,14.0542,7239400
2010-05-10,47.22,47.97,46.88,47.48,14.3689,4118600
2010-05-11,47.1,47.75,46.94,47.3,14.3144,3147400
2010-05-12,47.33,47.61,46.99,47.17,14.2751,5251200
2010-05-13,47.18,48.22,46.91,47.41,14.3477,3302600
2010-05-14,47.37,47.58,46.92,47.21,14.2872,3995400
2010-05-17,47.25,47.45,46.3,47.16,14.2721,4043400
2010-05-18,47.4,48.07,47.23,47.3,14.3144,5669600
2010-05-19,47.2,48.04,47.05,47.34,14.3266,8267400
2010-05-20,46.55,46.73,45.74,45.8,13.8605,7666400
2010-05-21,45.44,46.24,45.12,46.1,13.9513,7203600
2010-05-24,46.03,46.56,45.44,45.48,13.7637,5016400
2010-05-25,44.74,45.1,43.91,45.07,13.6396,4288200
2010-05-26,45.41,45.7,44.79,44.96,13.6063,4172600
2010-05-27,45.51,45.82,45.15,45.69,13.8272,2402800
2010-05-28,45.66,46.49,45.64,46.,13.921,3704800
2010-06-01,45.77,45.85,44.85,44.85,13.573,4429600
2010-06-02,45.12,45.8,44.74,45.78,13.8544,4217800
2010-06-03,45.68,46.18,45.64,46.07,13.9422,2355200
2010-06-04,45.32,45.58,44.4,44.51,13.4701,3621200
2010-06-07,44.67,45.53,44.52,44.97,13.6093,4632000
2010-06-08,44.93,46.5,44.74,46.4,14.0421,9300600
2010-06-09,46.63,46.64,46.,46.23,13.9906,8329000
2010-06-10,46.68,47.66,46.68,47.61,14.4083,3272600
2010-06-11,47.35,48.17,47.04,48.11,14.5596,5387600
2010-06-14,48.58,49.,48.14,48.22,14.5929,3721000
2010-06-15,48.5,49.2,48.46,49.15,14.8743,3361400
2010-06-16,48.24,49.53,48.24,49.23,15.0177,3830600
2010-06-17,49.41,50.06,49.08,49.97,15.2434,4560000
2010-06-18,49.91,50.17,49.63,50.1,15.2831,3430600
2010-06-21,50.36,50.98,49.,49.33,15.0482,4586200
2010-06-22,49.2,49.43,47.75,47.82,14.5876,4718800
2010-06-23,47.89,48.23,47.67,47.77,14.5723,3404000
2010-06-24,47.7,48.86,47.49,47.95,14.6272,5915000
2010-06-25,48.15,48.25,47.44,48.24,14.7157,4593200
2010-06-28,48.39,48.99,47.98,48.62,14.8316,3580600
2010-06-29,48.2,48.3,47.18,47.5,14.4899,5771400
2010-06-30,47.34,47.72,46.59,46.79,14.2734,4188000
2010-07-01,46.96,46.99,46.25,46.43,14.1635,4260000
2010-07-02,46.46,46.81,46.25,46.51,14.1879,2880200
2010-07-06,46.73,47.3,46.54,47.06,14.3557,2607800
2010-07-07,47.01,48.5,46.93,48.49,14.7919,3124600
2010-07-08,48.74,48.85,48.29,48.85,14.9018,2109600
2010-07-09,48.92,49.28,48.67,49.26,15.0268,2933800
2010-07-12,49.1,49.54,48.85,49.31,15.0421,1655200
2010-07-13,49.78,50.18,49.46,49.75,15.1763,2440200
2010-07-14,49.51,49.8,49.11,49.38,15.0634,2785800
2010-07-15,49.45,49.72,48.72,49.4,15.0695,5777600
2010-07-16,49.25,49.36,48.44,48.54,14.8072,3040200
2010-07-19,48.65,49.56,48.33,49.45,15.0848,3233600
2010-07-20,48.87,49.96,48.81,49.95,15.2373,2630400
2010-07-21,49.92,49.92,48.98,49.22,15.0146,3427200
2010-07-22,49.62,50.51,49.62,50.35,15.3593,3978200
2010-07-23,50.32,50.63,50.03,50.46,15.3929,2891400
2010-07-26,50.53,50.78,50.4,50.76,15.4844,3400400
2010-07-27,50.89,51.24,50.33,51.16,15.6064,3659400
2010-07-28,50.93,51.18,50.44,50.58,15.4295,2769200
2010-07-29,51.01,51.2,49.53,49.96,15.2404,4608600
2010-07-30,49.52,50.,49.11,49.75,15.1763,3366000
2010-08-02,50.14,50.79,50.14,50.45,15.3898,4371200
2010-08-03,50.22,51.57,50.09,51.36,15.6674,5195000
2010-08-04,51.43,51.78,51.07,51.45,15.6949,3061000
2010-08-05,51.1,51.84,50.97,51.82,15.8078,3141000
2010-08-06,51.58,52.,51.13,51.8,15.8017,3612000
2010-08-09,51.76,52.3,51.72,51.94,15.8444,3742000
2010-08-10,51.45,52.7,51.38,52.43,15.9939,3649200
2010-08-11,51.75,51.94,51.37,51.76,15.7895,4195800
2010-08-12,51.09,51.64,50.94,51.28,15.643,2505600
2010-08-13,50.89,51.56,50.89,51.15,15.6034,2004600
2010-08-16,50.92,51.44,50.51,51.24,15.6308,1930000
2010-08-17,51.57,51.98,51.35,51.4,15.6796,2523000
2010-08-18,51.42,51.43,50.89,51.3,15.6491,2883600
2010-08-19,50.93,51.1,50.16,50.6,15.4356,2392000
2010-08-20,50.17,50.66,49.91,50.54,15.4173,2788800
2010-08-23,50.78,51.4,50.78,51.,15.5576,2049200
2010-08-24,50.59,51.5,50.49,51.1,15.5881,3548200
2010-08-25,50.8,51.49,50.55,51.25,15.6339,3914000
2010-08-26,51.35,51.62,51.16,51.33,15.6583,3072200
2010-08-27,51.53,52.,51.05,51.97,15.8535,2889400
2010-08-30,51.9,51.95,51.,51.01,15.5607,1637200
2010-08-31,50.85,51.46,50.56,50.92,15.5332,5161600
2010-09-01,51.27,52.62,50.84,52.49,16.0122,4133800
2010-09-02,52.47,53.45,52.25,53.44,16.302,5001200
2010-09-03,53.63,53.72,53.02,53.56,16.3386,2647000
2010-09-07,53.35,53.73,53.18,53.24,16.2409,1779200
2010-09-08,53.23,53.44,52.56,52.71,16.0793,2277800
2010-09-09,53.34,53.34,52.96,53.14,16.2104,1779400
2010-09-10,53.08,53.37,52.73,53.29,16.2562,3535200
2010-09-13,53.61,53.73,53.,53.37,16.2806,2190600
2010-09-14,53.07,53.65,52.97,53.45,16.305,2077400
2010-09-15,53.38,53.45,52.8,53.15,16.2135,1732000
2010-09-16,53.,53.43,52.8,53.14,16.2104,2551200
2010-09-17,53.39,53.5,52.92,53.08,16.1921,2657400
2010-09-20,53.13,53.54,53.,53.4,16.2898,3237000
2010-09-21,53.35,53.4,52.71,52.91,16.1403,3172800
2010-09-22,52.96,53.82,52.96,53.6,16.3508,2522600
2010-09-23,53.3,53.48,52.61,52.69,16.0732,2084000
2010-09-24,53.18,54.04,53.17,53.88,16.4362,2835200
2010-09-27,53.47,53.85,53.35,53.63,16.4792,2260000
2010-09-28,53.64,54.04,53.18,53.93,16.5714,2591800
2010-09-29,53.66,54.03,53.39,53.73,16.5099,1842000
