date,open,high,low,close,adjusted_close,volume
2009-07-14,27.29,27.34,27.04,27.31,17.8153,3002779
2009-07-15,27.59,27.77,27.33,27.71,18.0762,2379348
2009-07-16,27.68,28.3,27.57,28.23,18.4154,2521738
2009-07-17,28.17,28.2,27.81,28.09,18.3241,2572211
2009-07-20,28.26,28.33,28.04,28.24,18.422,2321629
2009-07-21,28.47,28.66,27.9,28.09,18.3241,2476600
2009-07-22,27.91,29.13,27.91,28.84,18.8134,4620126
2009-07-23,28.91,29.65,28.65,29.52,19.2569,4737639
2009-07-24,29.31,29.59,28.97,29.39,19.1721,2282782
2009-07-27,29.41,29.69,29.26,29.69,19.3678,2259188
2009-07-28,29.52,29.92,29.36,29.42,19.1917,3712736
2009-07-29,29.25,29.68,29.1,29.48,19.2309,3384845
2009-07-30,28.75,29.41,27.85,28.05,18.298,7812584
2009-07-31,28.09,28.54,27.98,28.11,18.3372,3981884
2009-08-03,28.27,28.4,27.648,28.39,18.5198,3937436
2009-08-04,28.33,28.56,28.16,28.5,18.5916,2847906
2009-08-05,28.94,29.25,28.42,28.58,18.6438,1652570
2009-08-06,28.74,28.74,27.52,28.01,18.2719,4040896
2009-08-07,28.25,28.66,28.13,28.57,18.6372,2973359
2009-08-10,28.41,28.75,28.05,28.72,18.7351,2050793
2009-08-11,28.76,28.98,28.4,28.85,18.8199,2905532
2009-08-12,28.85,30.29,28.66,30.02,19.5831,4547514
2009-08-13,30.24,31.66,30.05,30.65,19.9941,4217788
2009-08-14,30.6,30.65,30.04,30.23,19.7201,2092095
2009-08-17,29.86,30.94,29.64,29.74,19.4005,1726571
2009-08-18,29.26,29.58,28.87,29.,18.9177,2723292
2009-08-19,28.76,29.42,28.71,29.38,19.1656,2008095
2009-08-20,29.47,29.94,29.22,29.85,19.4722,1429813
2009-08-21,30.06,30.35,29.9,30.06,19.6092,2395111
2009-08-24,30.08,30.38,30.,30.24,19.7266,1600044
2009-08-25,30.37,30.58,30.02,30.04,19.5962,1625285
2009-08-26,29.99,30.3,29.83,30.2,19.7005,1277820
2009-08-27,30.28,30.35,29.73,30.05,19.6027,1447796
2009-08-28,30.16,30.3,29.42,29.64,19.3352,2014294
2009-08-31,29.51,29.93,29.43,29.93,19.5244,1684127
2009-09-01,29.94,30.2,29.6,29.86,19.4787,2671886
2009-09-02,29.87,29.87,29.2,29.49,19.2374,2779673
2009-09-03,29.54,29.79,28.97,29.76,19.6063,2149657
2009-09-04,29.67,30.12,29.51,30.08,19.8171,1981289
2009-09-08,29.8,30.46,29.3,30.31,19.9687,2584227
2009-09-09,29.26,30.1,29.26,29.88,19.6854,3499217
2009-09-10,29.94,30.09,29.63,30.08,19.8171,2696217
2009-09-11,30.08,30.59,30.08,30.4,20.028,2393294
2009-09-14,29.58,30.67,29.58,30.66,20.1992,3431295
2009-09-15,30.66,30.8,30.07,30.1,19.8303,3105298
2009-09-16,30.23,30.27,29.9,30.14,19.8567,2570912
2009-09-17,30.03,30.54,29.79,30.02,19.7776,3018677
2009-09-18,30.09,30.8,29.85,30.75,20.2585,4529828
2009-09-21,30.62,30.62,29.85,29.96,19.7381,2482629
2009-09-22,30.05,30.18,29.73,29.88,19.6854,2750472
2009-09-23,29.99,30.02,29.38,29.84,19.659,3009029
2009-09-24,29.83,29.92,29.45,29.55,19.468,2177131
2009-09-25,29.52,29.64,28.92,28.98,19.0924,2112288
2009-09-28,29.43,29.95,29.22,29.93,19.7183,1714285
2009-09-29,29.93,30.13,29.71,30.,19.7644,2002198
2009-09-30,30.05,30.08,29.62,29.82,19.6458,3271084
2009-10-01,29.56,29.655,28.98,28.98,19.0924,2340232
2009-10-02,28.85,29.25,28.85,29.15,19.2044,2414525
2009-10-05,29.28,29.28,28.64,28.92,19.0529,1999435
2009-10-06,29.11,29.17,28.76,28.78,18.9607,2843141
2009-10-07,28.63,28.89,28.28,28.39,18.7037,3042189
2009-10-08,28.62,28.81,28.51,28.68,18.8948,2225853
2009-10-09,28.65,28.82,28.6,28.64,18.8684,2080268
2009-10-12,28.74,28.96,28.65,28.73,18.9277,1800079
2009-10-13,28.75,29.05,28.7,28.97,19.0858,2379261
2009-10-14,29.2,30.,29.05,29.94,19.7249,3946165
2009-10-15,29.78,31.7,29.78,31.63,20.8383,6584317
2009-10-16,31.09,31.38,30.8,31.22,20.5682,2547273
2009-10-19,31.27,31.29,30.9,31.25,20.5879,2112622
2009-10-20,31.22,31.26,30.75,30.96,20.3969,1861575
2009-10-21,30.86,31.57,30.78,31.09,20.4825,2175366
2009-10-22,31.12,31.55,30.8,31.48,20.7395,2072434
2009-10-23,31.47,31.74,30.89,30.93,20.3771,1813772
2009-10-26,30.96,31.41,30.33,30.63,20.1795,2404585
2009-10-27,30.6,31.24,30.52,31.07,20.4694,1579933
2009-10-28,31.05,31.19,30.55,30.62,20.1729,2410877
2009-10-29,30.74,30.97,30.2,30.77,20.2717,2095668
2009-10-30,30.72,31.16,29.77,29.88,19.6854,3125360
2009-11-02,29.88,30.77,29.75,30.69,20.219,2452487
2009-11-03,30.68,30.85,30.17,30.48,20.0807,2012938
2009-11-04,30.6,31.08,30.37,30.66,20.1992,2098756
2009-11-05,30.66,31.61,30.65,31.56,20.7922,2385178
2009-11-06,31.51,31.66,31.17,31.64,20.8449,1463387
2009-11-09,31.78,32.51,31.7,32.49,21.4049,1923319
2009-11-10,32.4,32.71,32.23,32.62,21.4905,1713575
2009-11-11,32.78,33.07,32.22,32.43,21.3653,2445272
2009-11-12,32.4,32.49,31.91,31.97,21.0623,2034540
2009-11-13,31.92,32.58,31.9,32.18,21.2006,2387216
2009-11-16,32.19,32.98,32.19,32.79,21.6025,2143593
2009-11-17,32.81,33.14,32.7,33.12,21.8199,1770096
2009-11-18,33.12,33.12,32.63,32.79,21.6025,1345143
2009-11-19,32.45,32.64,32.,32.17,21.1941,1769133
2009-11-20,32.13,32.42,32.02,32.3,21.2797,1525541
2009-11-23,32.91,33.6,32.83,33.28,21.9253,2410472
2009-11-24,33.21,33.58,32.92,33.53,22.09,1950384
2009-11-25,33.64,33.66,33.27,33.46,22.0439,1483797
2009-11-27,32.88,33.34,32.75,33.06,21.7804,840969
2009-11-30,32.91,32.9885,32.54,32.84,21.8269,1861150
2009-12-01,32.89,33.395,32.89,33.2,22.0662,1551554
2009-12-02,33.22,33.5,32.84,33.2,22.0662,1854049
2009-12-03,33.19,33.71,33.02,33.05,21.9665,1632952
2009-12-04,33.5,33.85,33.13,33.56,22.3055,1772662
2009-12-07,33.49,33.94,33.39,33.79,22.4583,1335539
2009-12-08,33.57,33.64,32.85,33.17,22.0463,1593224
2009-12-09,33.19,33.5,32.98,33.21,22.0728,1605045
2009-12-10,33.26,33.36,33.03,33.36,22.1725,1981930
2009-12-11,33.32,33.59,32.95,33.21,22.0728,1793306
2009-12-14,33.55,33.74,33.23,33.48,22.2523,1472287
2009-12-15,33.32,33.41,32.9,33.04,21.9599,2086059
2009-12-16,33.14,33.27,32.76,32.95,21.9,2733628
2009-12-17,32.74,33.06,32.48,32.71,21.7405,2718092
2009-12-18,32.97,33.19,32.75,32.99,21.9266,4291577
2009-12-21,33.17,33.76,32.81,32.99,21.9266,2402998
2009-12-22,33.03,33.21,32.806,32.99,21.9266,1056252
2009-12-23,33.17,33.71,33.,33.66,22.3719,2105107
2009-12-24,33.77,33.95,33.75,33.76,22.4384,539634
2009-12-28,33.81,33.95,33.65,33.94,22.558,1597903
2009-12-29,33.93,34.15,33.8,34.1,22.6644,1569220
2009-12-30,34.,34.18,33.82,33.99,22.5913,1167895
2009-12-31,34.04,34.05,33.8,33.81,22.4716,1346973
2010-01-04,34.01,34.26,33.87,34.16,22.7043,2058727
2010-01-05,34.22,34.22,33.78,34.01,22.6046,2961628
2010-01-06,33.87,34.15,33.78,34.,22.5979,1636639
2010-01-07,33.94,34.12,33.82,34.08,22.6511,1406678
2010-01-08,33.92,34.33,33.665,34.24,22.7574,1451837
2010-01-11,34.36,34.72,34.28,34.67,23.0432,1731749
2010-01-12,34.59,34.9,34.3,34.88,23.1828,2191874
2010-01-13,34.87,35.,34.66,34.8,23.1296,1958147
2010-01-14,34.71,34.75,34.32,34.44,22.8904,2481604
2010-01-15,34.36,34.39,33.15,33.25,22.0994,4103623
2010-01-19,33.26,33.93,33.18,33.92,22.5447,3002191
2010-01-20,33.65,33.75,33.02,33.72,22.4118,3236443
2010-01-21,33.7,33.99,33.03,33.1,21.9997,3303894
2010-01-22,33.13,33.58,32.83,32.86,21.8402,2825666
2010-01-25,33.11,33.11,32.6,32.64,21.694,1669683
2010-01-26,32.53,32.91,32.26,32.56,21.6408,1752672
2010-01-27,32.51,32.74,32.14,32.58,21.6541,1873647
2010-01-28,32.73,32.73,31.83,32.11,21.3417,2761328
2010-01-29,32.34,32.52,31.95,32.05,21.3019,2373688
2010-02-01,32.2,32.46,31.83,32.18,21.3883,1834628
2010-02-02,32.18,32.62,32.14,32.51,21.6076,1881077
2010-02-03,32.43,32.57,32.21,32.47,21.581,1071169
2010-02-04,32.28,32.44,31.73,31.81,21.1423,2477730
2010-02-05,31.74,32.12,31.37,31.82,21.149,2663572
2010-02-08,31.87,31.95,31.4,31.4,20.8698,1737654
2010-02-09,31.66,32.17,31.56,32.06,21.3085,2018014
2010-02-10,32.06,32.14,31.56,31.92,21.2155,1374005
2010-02-11,31.73,31.99,31.3,31.93,21.2221,2636183
2010-02-12,31.69,32.,31.29,31.83,21.1556,3396766
2010-02-16,32.49,33.09,32.4,32.9,21.8668,2948455
2010-02-17,33.09,33.2,32.84,33.,21.9333,2075042
2010-02-18,32.9,33.08,32.67,32.9,21.8668,2765866
2010-02-19,32.81,33.48,32.63,33.38,22.1858,2581165
2010-02-22,33.51,33.51,33.2101,33.36,22.1725,1395910
2010-02-23,32.94,33.28,32.54,32.62,21.6807,2547530
2010-02-24,32.73,32.99,32.5107,32.92,21.8801,3163485
2010-02-25,32.64,33.03,32.42,33.03,21.9532,2507117
2010-02-26,33.04,33.14,32.79,33.02,21.9466,1879754
2010-03-01,33.04,33.45,33.01,33.37,22.3928,2404829
2010-03-02,33.49,33.63,33.4,33.51,22.4868,1690030
2010-03-03,33.52,33.76,33.34,33.5,22.48,1579263
2010-03-04,33.5,33.6646,33.31,33.47,22.4599,1389857
2010-03-05,33.64,33.86,33.54,33.86,22.7216,1624926
2010-03-08,33.94,33.94,33.555,33.6,22.5471,1645011
2010-03-09,33.58,33.64,33.34,33.62,22.5606,1929809
2010-03-10,33.54,33.59,33.27,33.49,22.4733,2410897
2010-03-11,33.45,33.47,33.11,33.45,22.4465,2142481
2010-03-12,33.45,33.51,33.15,33.42,22.4264,1906673
2010-03-15,33.45,33.73,33.22,33.7,22.6143,2090908
2010-03-16,33.79,33.9885,33.68,33.88,22.735,2194870
2010-03-17,34.,34.17,33.88,33.97,22.7954,1658225
2010-03-18,34.04,34.19,33.95,34.1,22.8827,1797894
2010-03-19,34.17,34.47,33.98,34.16,22.9229,4385031
2010-03-22,34.04,34.3,34.,34.27,22.9967,1962673
2010-03-23,34.42,34.72,34.25,34.69,23.2786,2501745
2010-03-24,34.57,34.6,33.99,34.36,23.0571,2415398
2010-03-25,34.58,34.58,34.27,34.27,22.9967,2169905
2010-03-26,34.31,34.64,34.22,34.43,23.1041,4230198
2010-03-29,34.59,34.75,34.34,34.55,23.1846,1697094
2010-03-30,34.63,34.64,34.32,34.44,23.1108,1705062
2010-03-31,34.35,34.57,34.09,34.43,23.1041,1910172
2010-04-01,34.5,34.74,34.4,34.58,23.2048,1405081
2010-04-05,34.72,34.8,34.5,34.68,23.2719,1256656
2010-04-06,34.65,35.04,34.59,34.84,23.3792,1816258
2010-04-07,34.81,34.9,34.63,34.68,23.2719,1764872
2010-04-08,34.67,34.8174,34.42,34.61,23.2249,1651163
2010-04-09,34.68,34.8,34.31,34.77,23.3323,1767072
2010-04-12,34.74,34.97,34.71,34.92,23.4329,1444107
2010-04-13,34.69,35.,34.51,34.87,23.3994,1870165
2010-04-14,34.99,35.1,34.75,35.1,23.5537,1890847
2010-04-15,35.01,35.37,34.91,35.14,23.5806,2363201
2010-04-16,35.15,35.39,34.95,35.03,23.5067,3290609
2010-04-19,35.,35.21,34.75,35.11,23.5604,3485545
2010-04-20,35.31,35.39,35.,35.09,23.547,2152412
2010-04-21,35.17,35.27,35.,35.13,23.5738,2407024
2010-04-22,35.11,35.35,34.8,35.24,23.6477,2306580
2010-04-23,35.26,35.55,35.16,35.53,23.8423,2903231
2010-04-26,35.63,35.99,35.58,35.66,23.9295,2305136
2010-04-27,35.72,35.72,34.75,34.77,23.3323,2975288
2010-04-28,34.96,35.33,34.82,35.29,23.6812,3025349
2010-04-29,35.29,35.57,34.75,35.09,23.547,3835540
2010-04-30,34.97,35.33,34.68,34.68,23.2719,2976916
2010-05-03,34.89,35.54,34.82,35.08,23.5403,2408913
2010-05-04,34.82,34.85,33.99,34.2,22.9498,2219159
2010-05-05,33.82,34.2,33.8,34.04,22.8424,2158083
2010-05-06,33.98,34.21,31.55,33.09,22.2049,4843865
2010-05-07,33.,33.2,32.21,32.86,22.0506,4936320
2010-05-10,33.81,34.11,33.6,33.98,22.8021,3107762
2010-05-11,33.71,34.3,33.64,33.96,22.7887,1866652
2010-05-12,33.99,34.52,33.91,34.35,23.0504,2954075
2010-05-13,34.35,34.3999,34.,34.06,22.8558,2284892
2010-05-14,33.9,34.11,33.26,33.47,22.4599,3220657
2010-05-17,33.65,33.9,33.27,33.74,22.6411,2922618
2010-05-18,34.02,34.35,33.72,33.75,22.6478,3391532
2010-05-19,33.58,33.68,33.1,33.3,22.3458,3551064
2010-05-20,32.78,32.99,32.17,32.17,21.5876,4767595
2010-05-21,31.77,32.46,31.48,32.4,21.7419,3706282
2010-05-24,32.32,32.41,31.97,32.02,21.4869,2110304
2010-05-25,31.42,32.065,31.11,32.04,21.5003,3567998
2010-05-26,32.22,32.73,32.15,32.22,21.6211,4036627
2010-05-27,32.57,32.68,32.26,32.68,22.1463,2684170
2010-05-28,32.72,32.84,32.3,32.51,22.0311,3220245
2010-06-01,32.35,32.71,31.92,31.97,21.6652,3349909
2010-06-02,32.04,32.68,31.97,32.68,22.1463,2758235
2010-06-03,32.59,32.87,32.47,32.8,22.2276,2262233
2010-06-04,32.32,32.32,31.45,31.56,21.3873,4284615
2010-06-07,31.62,31.71,31.3181,31.37,21.2585,3182449
2010-06-08,31.39,31.9,31.24,31.85,21.5838,4106016
2010-06-09,31.97,32.26,31.86,31.96,21.6584,3763989
2010-06-10,32.31,32.84,32.23,32.83,22.2479,3960513
2010-06-11,32.64,32.77,32.35,32.77,22.2073,2252865
2010-06-14,33.,33.28,32.76,32.83,22.2479,2909301
2010-06-15,33.21,33.61,32.97,33.61,22.7765,2321922
2010-06-16,33.45,33.73,33.41,33.64,22.7969,2253821
2010-06-17,33.65,33.76,33.44,33.71,22.8443,2295949
2010-06-18,33.68,33.82,33.42,33.53,22.7223,4063571
2010-06-21,33.77,34.12,33.37,33.55,22.7359,2562498
2010-06-22,33.51,33.78,32.9975,33.04,22.3903,2216160
2010-06-23,33.14,33.2099,32.51,32.67,22.1395,3236544
2010-06-24,32.57,32.75,32.08,32.14,21.7804,3687533
2010-06-25,32.28,32.38,31.91,32.15,21.7871,8698428
2010-06-28,32.39,32.56,32.02,32.3,21.8888,2460375
2010-06-29,31.91,31.99,31.27,31.46,21.3195,3418647
2010-06-30,31.48,31.79,31.22,31.29,21.2043,3160017
2010-07-01,31.25,31.83,31.22,31.65,21.4483,5582460
2010-07-02,31.65,32.06,31.63,31.81,21.5567,4334556
2010-07-06,32.01,32.15,31.5,31.73,21.5025,3232156
2010-07-07,31.72,32.5,31.55,32.48,22.0108,2487021
2010-07-08,32.8,32.94,32.53,32.88,22.2818,2126256
2010-07-09,32.96,35.87,32.41,32.78,22.2141,2362933
2010-07-12,32.76,32.92,32.6,32.74,22.187,2082649
2010-07-13,33.03,33.25,32.86,33.15,22.4648,2277289
2010-07-14,33.04,33.09,32.68,33.06,22.4038,1868605
2010-07-15,33.11,33.24,32.71,33.18,22.4851,2258917
2010-07-16,32.93,33.12,32.33,32.44,21.9837,2599240
2010-07-19,32.5,32.645,32.26,32.47,22.004,1952866
2010-07-20,32.2,32.69,31.98,32.68,22.1463,2515156
2010-07-21,32.8,32.95,32.485,32.61,22.0989,3985202
2010-07-22,32.74,33.39,32.74,33.35,22.6003,2611537
2010-07-23,33.35,33.6329,33.18,33.59,22.763,2123111
2010-07-26,33.7,34.14,33.6,34.12,23.1221,2038891
2010-07-27,34.35,34.35,33.96,34.13,23.1289,2425752
2010-07-28,34.23,34.23,33.87,34.12,23.1221,2839214
2010-07-29,34.24,34.45,33.66,34.25,23.2102,2299796
2010-07-30,33.87,34.16,33.26,33.95,23.0069,4020390
2010-08-02,34.37,34.49,34.08,34.46,23.3526,2167756
2010-08-03,34.25,34.5,34.22,34.39,23.3051,1823984
2010-08-04,34.43,34.6,34.325,34.59,23.4407,1866063
2010-08-05,34.4,34.46,34.13,34.46,23.3526,1823774
2010-08-06,34.23,34.57,34.08,34.57,23.4271,2126598
2010-08-09,34.66,34.75,34.53,34.65,23.4813,1172078
2010-08-10,34.31,34.53,34.06,34.32,23.2577,1529412
2010-08-11,33.97,34.01,33.26,33.33,22.5868,2126166
2010-08-12,32.92,33.21,32.83,33.1,22.4309,2043373
2010-08-13,33.06,33.24,33.,33.01,22.3699,1241524
2010-08-16,32.83,33.3,32.58,33.25,22.5326,1557470
2010-08-17,33.48,34.45,33.41,33.96,23.0137,2603431
2010-08-18,33.94,34.15,33.71,33.96,23.0137,1328211
2010-08-19,33.89,33.96,33.34,33.48,22.6884,1821793
2010-08-20,33.41,33.67,33.17,33.6,22.7698,1782380
2010-08-23,33.77,33.91,33.36,33.52,22.7155,1809133
2010-08-24,33.29,33.65,32.89,33.17,22.4784,2232040
2010-08-25,33.04,33.27,32.56,33.12,22.4445,4337230
2010-08-26,33.25,33.42,33.01,33.09,22.4241,1513914
2010-08-27,33.2,33.65,33.02,33.62,22.7833,1536698
2010-08-30,33.61,33.74,33.3677,33.43,22.6546,1764409
2010-08-31,33.32,33.44,32.86,33.09,22.4241,3140901
2010-09-01,33.42,34.19,33.33,34.,23.0408,3051791
2010-09-02,33.82,33.89,33.61,33.84,23.1468,2012307
2010-09-03,33.88,34.19,33.75,34.11,23.3315,1480649
2010-09-07,33.99,34.06,33.75,33.83,23.14,1520577
2010-09-08,33.9,34.07,33.81,33.92,23.2016,2396784
2010-09-09,34.18,34.25,33.75,33.8,23.1195,1920787
2010-09-10,33.85,34.17,33.8,34.,23.2563,1309399
2010-09-13,34.25,34.34,34.05,34.16,23.3657,1525712
2010-09-14,34.15,34.46,33.97,34.27,23.441,1705912
2010-09-15,34.22,34.59,34.04,34.53,23.6188,1677885
2010-09-16,34.48,34.64,34.36,34.54,23.6257,1427791
2010-09-17,34.69,35.18,34.64,35.,23.9403,3994995
2010-09-20,35.06,35.38,34.91,35.31,24.1523,2821399
2010-09-21,35.31,35.74,35.25,35.6,24.3507,2132127
2010-09-22,35.51,35.92,35.45,35.62,24.3644,2796162
2010-09-23,35.42,35.48,35.01,35.12,24.0224,2051957
2010-09-24,35.55,35.83,35.45,35.76,24.4601,1827228
2010-09-27,35.84,35.87,35.44,35.47,24.2618,1842816
2010-09-28,35.47,35.68,35.077,35.58,24.337,1945391
