date,open,high,low,close,adjusted_close,volume
2009-03-18,30.3,31.7,29.03,31.68,16.2183,1298700
2009-03-19,32.,32.28,29.01,29.04,14.8668,898500
2009-03-20,29.11,29.88,27.53,27.6,14.1296,980600
2009-03-23,28.63,32.23,28.63,32.16,16.464,1529200
2009-03-24,31.1,31.99,28.79,28.99,14.8412,1180600
2009-03-25,29.7,30.39,27.43,29.69,15.1996,1101500
2009-03-26,30.22,30.9,29.01,30.84,15.7883,1135800
2009-03-27,29.85,30.27,29.08,29.15,14.9231,790100
2009-03-30,27.97,28.98,27.62,28.46,14.5699,906500
2009-03-31,29.11,30.98,28.79,30.83,15.7832,1401300
2009-04-01,29.92,30.53,29.34,30.23,15.476,1033000
2009-04-02,30.56,31.74,30.17,31.31,16.0289,1241900
2009-04-03,31.17,33.82,30.47,33.76,17.2832,1204700
2009-04-06,33.2,33.5,31.63,33.02,16.9043,920600
2009-04-07,32.25,32.57,30.39,30.49,15.6091,992300
2009-04-08,30.71,31.65,30.4,31.36,16.0545,653200
2009-04-09,32.48,34.84,32.31,34.75,17.79,1240800
2009-04-13,33.67,34.6,32.31,33.78,17.6141,735700
2009-04-14,32.74,33.45,31.13,31.16,16.2479,1168900
2009-04-15,31.,33.71,30.68,33.61,17.5254,993400
2009-04-16,33.97,36.97,32.27,35.55,18.537,1203700
2009-04-17,35.49,36.92,34.14,35.95,18.7456,831900
2009-04-20,34.76,35.37,32.64,32.72,17.0614,1148200
2009-04-21,30.7,36.89,30.,36.82,19.1992,1953400
2009-04-22,35.89,37.86,35.36,35.79,18.6622,1188700
2009-04-23,35.95,37.1,34.55,36.79,19.1836,765600
2009-04-24,36.9,39.51,36.22,38.55,20.1013,1043800
2009-04-27,37.35,37.86,35.,35.97,18.756,885800
2009-04-28,35.33,38.33,35.23,37.74,19.679,793700
2009-04-29,38.15,39.41,37.76,39.11,20.3933,908900
2009-04-30,39.35,39.44,36.45,36.99,19.2879,1180500
2009-05-01,36.94,37.04,35.85,36.13,18.8394,791700
2009-05-04,36.87,39.71,36.35,39.57,20.6332,874600
2009-05-05,38.89,39.37,37.5,38.08,19.8562,772400
2009-05-06,38.72,39.27,36.79,39.25,20.4663,862700
2009-05-07,39.85,39.85,36.05,36.55,19.0585,856400
2009-05-08,37.47,39.35,37.15,39.2,20.4403,1210800
2009-05-11,38.19,38.81,37.52,37.62,19.6164,995000
2009-05-12,37.61,39.37,36.82,38.29,19.9657,1136600
2009-05-13,37.38,37.7,35.33,35.61,18.5683,868100
2009-05-14,35.9,38.27,35.47,37.6,19.606,952000
2009-05-15,36.13,36.55,34.3,34.62,18.0521,1129200
2009-05-18,35.19,37.47,34.7,37.23,19.413,1110900
2009-05-19,37.11,37.23,35.94,36.47,19.0167,786100
2009-05-20,37.,37.74,35.28,35.56,18.5422,749800
2009-05-21,34.84,36.31,34.51,35.59,18.5579,607500
2009-05-22,35.8,36.44,34.59,34.75,18.1199,524100
2009-05-26,34.64,36.38,34.64,36.11,18.829,916600
2009-05-27,35.91,36.04,34.81,35.,18.2502,969300
2009-05-28,35.66,35.68,33.67,35.03,18.2659,850200
2009-05-29,35.3,36.29,34.85,36.29,18.9229,648600
2009-06-01,36.82,38.52,36.16,37.21,19.4026,617300
2009-06-02,37.2,37.82,36.71,37.31,19.4547,438200
2009-06-03,37.15,37.52,36.5,37.11,19.3505,500300
2009-06-04,37.04,37.96,36.87,37.8,19.7102,502400
2009-06-05,38.19,38.29,36.9,37.18,19.387,387800
2009-06-08,37.16,37.56,36.2,37.07,19.3296,354700
2009-06-09,37.29,37.8,36.18,36.87,19.2253,251200
2009-06-10,37.2,37.2,35.02,36.15,18.8499,666200
2009-06-11,36.29,36.78,35.26,35.43,18.4744,527900
2009-06-12,35.13,36.64,34.88,36.49,19.0272,412400
2009-06-15,35.82,35.82,34.9,35.16,18.3337,632500
2009-06-16,35.66,35.79,34.29,34.89,18.1929,458900
2009-06-17,35.05,35.91,34.66,34.71,18.099,431100
2009-06-18,34.65,35.15,34.42,34.84,18.1668,491800
2009-06-19,35.45,35.45,34.64,35.11,18.3076,631000
2009-06-22,34.46,34.94,33.65,33.73,17.588,605100
2009-06-23,34.02,34.35,33.46,33.82,17.6349,673200
2009-06-24,33.99,34.76,33.65,34.42,17.9478,579700
2009-06-25,34.37,34.93,33.56,34.92,18.2085,480400
2009-06-26,34.72,35.86,34.58,35.69,18.61,510500
2009-06-29,35.75,35.75,34.72,35.36,18.4379,316200
2009-06-30,35.3,37.05,35.3,36.71,19.1419,479700
2009-07-01,37.,37.47,37.,37.29,19.4443,458700
2009-07-02,36.58,36.75,35.29,35.29,18.4014,416300
2009-07-06,35.34,37.47,34.96,37.4,19.5017,802900
2009-07-07,37.31,37.31,35.8,35.93,18.7352,544100
2009-07-08,35.91,36.29,35.,35.69,18.61,757800
2009-07-09,36.16,36.17,35.03,35.12,18.3128,258200
2009-07-10,34.9,35.99,34.77,35.75,18.6413,383500
2009-07-13,35.41,36.4,35.01,36.28,19.2488,580500
2009-07-14,36.08,36.15,35.33,36.,19.1002,275200
2009-07-15,36.12,37.5,36.03,37.07,19.6679,553400
2009-07-16,36.61,37.27,35.94,37.02,19.6414,277900
2009-07-17,37.,37.09,35.59,35.87,19.0313,372100
2009-07-20,36.47,37.29,36.41,37.25,19.7634,252900
2009-07-21,37.27,37.27,35.92,36.78,19.5141,168800
2009-07-22,36.18,36.86,35.89,36.23,19.2223,373500
2009-07-23,36.,37.52,35.95,37.2,19.7369,521300
2009-07-24,36.88,37.8,36.38,37.71,20.0075,300600
2009-07-27,37.79,38.03,37.08,38.,20.1614,297800
2009-07-28,37.49,38.66,37.37,38.47,20.4107,221700
2009-07-29,38.21,38.79,37.74,38.58,20.4691,245300
2009-07-30,39.18,40.75,38.79,39.19,20.7927,587600
2009-07-31,39.19,40.04,39.,39.67,21.0474,380400
2009-08-03,40.4,40.43,39.71,40.08,21.2649,363600
2009-08-04,39.71,41.89,39.24,41.43,21.9812,661000
2009-08-05,41.4,42.89,41.3,42.52,22.5595,1256100
2009-08-06,42.58,44.14,42.08,42.8,22.7081,681000
2009-08-07,43.89,46.72,43.2,45.88,24.3422,889900
2009-08-10,45.4,45.43,44.04,44.62,23.6737,418500
2009-08-11,43.92,43.92,42.,42.21,22.395,503600
2009-08-12,42.43,43.28,42.,42.5,22.5489,353700
2009-08-13,43.29,43.56,42.,42.55,22.5754,202000
2009-08-14,42.66,42.69,41.28,42.39,22.4905,226500
2009-08-17,41.16,41.61,40.68,40.76,21.6257,378300
2009-08-18,41.1,41.26,40.68,40.88,21.6894,271200
2009-08-19,40.01,40.73,39.96,40.33,21.3976,237000
2009-08-20,40.31,41.57,40.08,41.47,22.0024,466800
2009-08-21,41.9,43.16,41.85,42.37,22.4799,517500
2009-08-24,42.63,43.07,42.24,42.5,22.5489,332100
2009-08-25,42.41,43.11,42.33,42.53,22.5648,203900
2009-08-26,42.42,42.89,42.09,42.82,22.7187,283000
2009-08-27,42.78,42.94,41.95,42.88,22.7505,226900
2009-08-28,43.07,43.92,42.63,43.76,23.2174,515000
2009-08-31,42.98,44.08,42.98,43.78,23.228,388800
2009-09-01,43.39,43.85,41.95,42.02,22.2942,385200
2009-09-02,41.9,42.57,41.51,41.94,22.2518,273300
2009-09-03,42.25,42.61,41.26,42.6,22.6019,193400
2009-09-04,42.43,42.94,41.6,42.91,22.7664,286700
2009-09-08,43.07,44.16,42.96,44.12,23.4084,326000
2009-09-09,43.97,44.79,43.5,44.69,23.7108,186300
2009-09-10,44.56,45.65,43.95,45.35,24.061,344200
2009-09-11,45.39,45.76,44.36,44.89,23.8169,205800
2009-09-14,44.39,46.36,44.39,46.27,24.5491,201600
2009-09-15,46.6,47.7,46.08,47.37,25.1327,224600
2009-09-16,47.55,49.64,47.51,49.61,26.3212,248100
2009-09-17,49.52,50.58,48.7,49.25,26.1302,259400
2009-09-18,49.67,49.67,47.18,47.71,25.3131,620800
2009-09-21,46.45,47.25,46.45,46.67,24.7613,358400
2009-09-22,46.73,47.52,46.56,47.05,24.963,484200
2009-09-23,47.23,47.42,45.25,45.33,24.0504,456700
2009-09-24,45.73,45.99,43.79,44.6,23.6631,409400
2009-09-25,44.56,45.73,43.97,45.28,24.0239,266500
2009-09-28,45.49,46.91,45.07,46.84,24.8515,296800
2009-09-29,46.84,47.21,45.67,45.72,24.2573,213500
2009-09-30,45.91,46.03,44.48,45.13,23.9443,292400
2009-10-01,44.82,45.26,43.64,43.69,23.1803,298100
2009-10-02,43.14,44.83,42.78,43.51,23.0848,456500
2009-10-05,43.79,44.75,43.78,44.38,23.5463,208300
2009-10-06,44.79,45.26,43.45,44.26,23.4827,307500
2009-10-07,43.95,44.48,43.52,43.95,23.3182,156900
2009-10-08,44.46,45.25,44.2,44.54,23.6312,340600
2009-10-09,44.37,44.99,43.9,44.25,23.4774,268600
2009-10-12,44.68,44.75,43.91,44.05,23.3713,264900
2009-10-13,43.53,43.58,41.95,42.12,22.6622,452200
2009-10-14,42.63,43.26,41.95,43.12,23.2003,450800
2009-10-15,42.6,44.05,42.27,43.83,23.5823,367300
2009-10-16,43.38,44.14,42.93,43.41,23.3563,368700
2009-10-19,43.75,45.08,43.06,44.83,24.1203,396800
2009-10-20,44.79,44.79,43.69,43.83,23.5823,284900
2009-10-21,43.76,44.76,43.32,43.5,23.4047,352400
2009-10-22,43.5,44.84,42.62,44.71,24.0558,307600
2009-10-23,44.79,45.28,44.28,44.53,23.9589,428300
2009-10-26,44.68,45.46,43.42,43.57,23.4424,484200
2009-10-27,43.66,44.01,42.56,42.75,23.0012,380400
2009-10-28,42.7,43.86,42.18,42.27,22.743,628600
2009-10-29,42.78,44.22,42.51,44.15,23.7545,427600
2009-10-30,43.71,44.49,43.15,43.82,23.5769,704400
2009-11-02,44.34,44.96,43.19,44.42,23.8997,434100
2009-11-03,43.97,44.61,43.26,44.56,23.9751,513400
2009-11-04,45.,45.24,43.86,43.95,23.6469,527400
2009-11-05,44.42,45.17,43.9,45.1,24.2656,521000
2009-11-06,44.47,46.23,44.14,45.99,24.7445,482400
2009-11-09,46.36,46.59,45.86,46.49,25.0135,533600
2009-11-10,46.34,46.46,44.05,44.75,24.0773,690000
2009-11-11,45.25,45.98,45.12,45.87,24.6799,389900
2009-11-12,45.59,45.97,44.56,44.78,24.0934,407000
2009-11-13,45.,45.74,44.56,45.52,24.4916,378400
2009-11-16,46.25,46.77,45.7,46.44,24.9866,538500
2009-11-17,46.,46.65,45.54,45.57,24.5185,625700
2009-11-18,45.75,46.45,45.57,46.38,24.9543,397300
2009-11-19,46.17,46.89,45.87,46.13,24.8198,778700
2009-11-20,45.88,46.19,45.29,45.52,24.4916,675600
2009-11-23,46.08,46.75,45.64,46.06,24.7821,378600
2009-11-24,46.09,46.19,45.45,45.74,24.61,439500
2009-11-25,45.92,46.14,45.3,45.39,24.4216,199100
2009-11-27,44.2,45.48,44.2,44.76,24.0827,181300
2009-11-30,44.84,46.67,44.19,46.51,25.0242,641800
2009-12-01,47.02,47.05,46.14,46.64,25.0942,490200
2009-12-02,46.48,47.43,46.45,46.93,25.2502,437600
2009-12-03,47.27,47.63,45.82,45.97,24.7337,438500
2009-12-04,47.09,47.49,45.92,46.65,25.0996,853700
2009-12-07,46.52,46.93,45.85,45.98,24.7391,472500
2009-12-08,45.65,46.83,45.53,46.38,24.9543,440100
2009-12-09,46.51,46.64,46.,46.15,24.8305,465500
2009-12-10,46.3,46.47,45.2,45.53,24.497,230600
2009-12-11,45.75,46.47,45.53,46.43,24.9812,251400
2009-12-14,46.61,47.16,45.99,47.08,25.3309,350300
2009-12-15,46.86,47.13,46.58,46.76,25.1588,286100
2009-12-16,46.77,47.74,46.77,47.33,25.4654,397900
2009-12-17,46.9,47.43,46.61,47.32,25.4601,279400
2009-12-18,47.69,47.99,46.96,47.9,25.7721,623500
2009-12-21,48.,48.76,47.65,48.51,26.1003,285300
2009-12-22,48.65,48.82,48.35,48.68,26.1918,237700
2009-12-23,48.81,48.91,48.06,48.29,25.982,354300
2009-12-24,48.42,48.98,48.27,48.92,26.3209,117900
2009-12-28,48.97,49.82,48.71,49.3,26.5254,368900
2009-12-29,49.39,49.41,48.49,48.52,26.1057,250700
2009-12-30,48.39,49.03,48.06,49.01,26.3693,306900
2009-12-31,49.1,49.53,48.24,48.28,25.9766,177600
2010-01-04,48.92,49.06,47.94,48.19,25.9281,385800
2010-01-05,48.1,48.37,47.7,48.15,25.9066,369900
2010-01-06,48.2,48.48,47.95,48.31,25.9927,369100
2010-01-07,48.09,48.72,47.6,48.54,26.1165,647600
2010-01-08,48.3,48.74,48.05,48.22,25.9443,366400
2010-01-11,48.48,48.82,48.23,48.47,26.0788,461400
2010-01-12,48.16,48.55,47.83,48.09,25.8743,501100
2010-01-13,47.56,48.4,47.47,48.23,26.2858,301900
2010-01-14,47.94,48.36,47.77,48.12,26.2259,222400
2010-01-15,48.04,48.33,47.36,47.48,25.8771,400500
2010-01-19,47.46,48.13,47.43,48.1,26.215,413700
2010-01-20,47.75,48.,47.4,47.85,26.0787,314400
2010-01-21,47.9,48.2,46.56,46.56,25.3757,289700
2010-01-22,46.56,47.15,45.41,45.58,24.8416,300900
2010-01-25,46.22,46.3,45.39,45.74,24.9288,312500
2010-01-26,45.43,46.65,45.4,46.17,25.1631,276000
2010-01-27,46.01,46.72,45.48,46.52,25.3539,402600
2010-01-28,46.76,46.82,45.58,46.52,25.3539,340500
2010-01-29,46.82,47.26,46.32,46.92,25.5719,500500
2010-02-01,47.16,47.51,46.93,47.39,25.828,375900
2010-02-02,47.3,48.07,46.97,47.91,26.1114,352200
2010-02-03,47.8,47.95,47.15,47.36,25.8117,249100
2010-02-04,47.13,47.45,46.19,46.75,25.4792,481300
2010-02-05,45.3,47.27,45.3,46.76,25.4847,534700
2010-02-08,46.93,47.06,46.15,46.2,25.1795,300400
2010-02-09,46.74,47.02,45.76,45.98,25.0596,297100
2010-02-10,45.85,46.41,45.14,45.97,25.0541,151900
2010-02-11,45.82,46.48,45.46,46.35,25.2612,169500
2010-02-12,45.91,46.56,45.47,46.48,25.3321,290000
2010-02-16,46.87,47.76,46.58,47.75,26.0242,206700
2010-02-17,48.07,49.09,48.01,48.74,26.5638,271900
2010-02-18,48.61,49.97,48.34,49.79,27.136,281100
2010-02-19,49.71,50.,49.36,49.53,26.9943,423300
2010-02-22,49.55,50.49,49.45,50.33,27.4303,214100
2010-02-23,50.29,51.13,50.08,51.05,27.8228,647900
2010-02-24,51.12,51.77,50.85,51.7,28.177,372400
2010-02-25,51.09,52.66,50.95,52.61,28.673,573700
2010-02-26,52.72,52.92,51.86,51.94,28.3078,619900
2010-03-01,52.37,52.63,51.85,52.21,28.455,246700
2010-03-02,52.02,52.38,51.51,52.01,28.346,333300
2010-03-03,52.27,52.35,50.83,50.98,27.7846,457400
2010-03-04,51.28,51.5,50.84,51.42,28.0244,222100
2010-03-05,51.89,53.17,51.61,53.07,28.9237,409600
2010-03-08,52.91,53.6,52.78,53.38,29.0926,243900
2010-03-09,53.08,54.41,52.83,53.78,29.3106,273400
2010-03-10,53.86,54.41,53.22,53.42,29.1144,230400
2010-03-11,53.16,53.54,53.1,53.37,29.0872,233400
2010-03-12,53.37,53.83,53.,53.66,29.2452,177600
2010-03-15,53.66,53.94,53.09,53.52,29.1689,225600
2010-03-16,53.84,54.51,53.45,54.44,29.6703,230500
2010-03-17,54.74,54.99,54.12,54.85,29.8938,318200
2010-03-18,54.58,55.,54.53,54.62,29.7684,172900
2010-03-19,54.41,54.93,53.9,54.41,29.654,453700
2010-03-22,54.03,55.,53.9,54.9,29.921,167400
2010-03-23,55.03,55.03,54.1,54.38,29.6376,414900
2010-03-24,54.24,54.5,53.82,54.12,29.4959,531300
2010-03-25,54.4,54.48,53.73,53.82,29.3324,624100
2010-03-26,54.04,54.22,53.26,53.64,29.2343,212400
2010-03-29,53.65,54.27,53.65,54.04,29.4523,270600
2010-03-30,53.97,54.21,52.95,53.25,29.0218,537100
2010-03-31,53.22,53.22,51.75,51.79,28.2261,546200
2010-04-01,52.13,52.18,51.01,51.24,27.9263,806400
2010-04-05,51.23,51.6,51.04,51.47,28.0517,757200
2010-04-06,50.88,52.1,50.39,51.99,28.3351,954700
2010-04-07,52.02,52.1,51.17,51.41,28.019,345200
2010-04-08,51.17,51.52,50.78,51.15,27.8773,690500
2010-04-09,51.28,52.25,50.89,52.22,28.4604,331500
2010-04-12,52.45,52.52,51.91,52.03,28.3569,319100
2010-04-13,51.16,52.48,50.69,52.23,28.8064,670100
2010-04-14,52.48,52.61,51.84,52.23,28.8064,301800
2010-04-15,52.15,52.17,51.13,51.21,28.2438,347000
2010-04-16,51.19,51.45,50.46,50.52,27.8632,429500
2010-04-19,50.34,51.22,50.3,51.19,28.2328,245700
2010-04-20,51.57,51.69,50.64,51.68,28.503,155400
2010-04-21,51.71,53.17,51.71,53.02,29.2421,596100
2010-04-22,52.56,53.64,52.56,53.42,29.4627,388200
2010-04-23,53.45,54.18,53.14,53.83,29.6888,397000
2010-04-26,54.35,54.98,53.82,54.43,30.0197,548100
2010-04-27,54.23,54.9,53.55,53.7,29.6171,394300
2010-04-28,53.98,54.89,53.86,54.03,29.7991,293400
2010-04-29,54.67,56.18,54.63,56.13,30.9573,344500
2010-04-30,55.86,56.52,54.96,55.27,30.483,486200
2010-05-03,55.58,57.34,55.54,57.22,31.5585,443200
2010-05-04,56.24,57.,55.85,56.3,31.0511,443100
2010-05-05,55.93,57.01,55.6,55.84,30.7974,407600
2010-05-06,55.29,55.99,51.55,54.,29.7826,593400
2010-05-07,53.95,54.89,52.24,52.52,28.9663,446400
2010-05-10,54.51,55.27,53.98,55.24,30.4665,501600
2010-05-11,54.54,57.08,54.15,55.97,30.8691,724100
2010-05-12,55.81,57.17,55.71,56.77,31.3103,371900
2010-05-13,56.77,56.89,55.77,56.59,31.211,771200
2010-05-14,55.98,56.58,55.32,55.86,30.8084,391100
2010-05-17,56.11,56.96,54.75,56.12,30.9518,416400
2010-05-18,56.77,57.04,54.53,54.71,30.1742,310000
2010-05-19,54.35,55.25,53.28,54.71,30.1742,563400
2010-05-20,53.67,54.59,51.98,52.05,28.7071,538000
2010-05-21,51.6,53.94,50.87,53.47,29.4903,595700
2010-05-24,53.47,53.5,52.12,52.17,28.7733,336900
2010-05-25,51.08,53.84,50.5,53.61,29.5675,541900
2010-05-26,54.29,54.78,53.19,53.65,29.5895,616100
2010-05-27,54.81,55.8,54.03,55.67,30.7036,521000
2010-05-28,55.35,55.86,54.5,54.63,30.13,472900
2010-06-01,54.31,54.63,53.21,53.4,29.4517,411100
2010-06-02,53.53,53.93,52.34,53.86,29.7054,538800
2010-06-03,53.7,54.01,53.01,53.53,29.5233,220400
2010-06-04,52.24,52.7,50.69,51.07,28.1666,576500
2010-06-07,51.29,52.07,50.88,50.96,28.1059,353700
2010-06-08,51.11,51.6,49.74,51.55,28.4313,433200
2010-06-09,51.91,52.63,50.97,51.37,28.332,483400
2010-06-10,52.09,52.93,51.71,52.71,29.0711,549200
2010-06-11,52.26,53.03,52.03,53.,29.231,447800
2010-06-14,53.29,53.82,52.68,53.25,29.3689,597700
2010-06-15,53.3,53.89,52.92,53.73,29.6337,475600
2010-06-16,53.26,53.89,53.26,53.6,29.562,417600
2010-06-17,53.63,53.78,53.16,53.61,29.5675,328600
2010-06-18,53.87,53.88,53.22,53.66,29.595,495000
2010-06-21,54.24,54.5,52.93,53.07,29.2696,342800
2010-06-22,53.29,53.55,51.98,52.07,28.7181,275400
2010-06-23,51.92,52.83,51.35,52.,28.6795,200200
2010-06-24,51.79,52.46,51.02,51.72,28.5251,418900
2010-06-25,51.95,53.23,51.59,53.03,29.2476,602900
2010-06-28,53.14,53.14,51.91,52.12,28.7457,193700
2010-06-29,51.33,52.11,50.98,51.41,28.3541,686800
2010-06-30,51.5,52.36,51.2,51.47,28.3872,468900
2010-07-01,51.6,51.6,50.17,51.06,28.1611,502100
2010-07-02,51.54,51.59,49.98,50.59,27.9019,516100
2010-07-06,51.35,51.66,49.71,50.1,27.6316,509000
2010-07-07,50.7,52.22,50.63,52.19,28.7843,595400
2010-07-08,52.91,53.46,52.29,53.06,29.2641,531400
2010-07-09,53.06,53.59,52.53,53.27,29.38,272600
2010-07-12,53.4,53.4,52.07,52.75,29.0932,303700
2010-07-13,52.95,53.5,52.23,53.27,29.7265,584300
2010-07-14,53.01,53.52,52.43,52.91,29.5256,548500
2010-07-15,52.92,53.09,52.18,52.81,29.4698,365800
2010-07-16,52.39,52.56,51.23,51.37,28.6663,510400
2010-07-19,51.39,52.09,50.42,51.91,28.9676,337400
2010-07-20,51.06,53.62,50.89,53.46,29.8326,693400
2010-07-21,53.77,53.8,52.27,52.57,29.3359,415300
2010-07-22,53.18,54.66,53.05,54.46,30.3906,534600
2010-07-23,54.06,54.69,53.26,54.68,30.5134,410400
2010-07-26,54.84,56.61,54.51,56.53,31.5457,448500
2010-07-27,56.81,57.01,56.07,56.7,31.6406,542000
2010-07-28,56.53,56.96,55.97,56.52,31.5401,391000
2010-07-29,56.94,57.01,55.68,56.38,31.462,350200
2010-07-30,55.8,57.,55.55,56.48,31.5178,370100
2010-08-02,57.24,58.33,57.15,58.06,32.3995,251900
2010-08-03,57.69,58.06,57.15,57.45,32.0591,233600
2010-08-04,57.61,58.35,57.25,57.83,32.2712,200300
2010-08-05,57.54,58.14,56.89,57.09,31.8582,212000
2010-08-06,56.3,56.76,54.92,56.72,31.6517,240700
2010-08-09,57.03,57.03,56.18,56.92,31.7634,372300
2010-08-10,56.1,57.07,56.,56.75,31.6685,339400
2010-08-11,55.59,56.32,55.37,55.75,31.1105,492700
2010-08-12,54.92,55.28,54.56,54.88,30.625,529700
2010-08-13,54.9,55.15,54.64,54.75,30.5524,387600
2010-08-16,54.48,55.12,54.3,54.68,30.5134,343900
2010-08-17,55.07,56.82,54.99,56.07,31.289,398600
2010-08-18,56.11,56.59,55.43,56.5,31.529,664900
2010-08-19,56.3,56.3,54.98,55.12,30.7589,404100
2010-08-20,54.81,54.96,54.1,54.71,30.5301,291500
2010-08-23,54.91,55.1,54.19,54.27,30.2846,155800
2010-08-24,53.6,54.81,52.78,54.45,30.385,221800
2010-08-25,54.,55.81,53.71,55.69,31.077,347500
2010-08-26,56.,56.31,55.41,55.6,31.0267,348900
2010-08-27,55.89,56.2,54.51,56.14,31.3281,291000
2010-08-30,55.88,56.67,55.83,55.85,31.1663,319600
2010-08-31,55.73,56.87,55.49,56.47,31.5122,603400
2010-09-01,57.39,58.5,56.96,58.5,32.645,378700
2010-09-02,58.59,58.59,57.86,58.46,32.6227,287200
2010-09-03,58.8,58.99,58.,58.72,32.7678,258500
2010-09-07,57.75,57.98,57.06,57.12,31.875,354100
2010-09-08,57.3,57.75,56.59,57.,31.808,357100
2010-09-09,57.66,57.71,55.81,56.49,31.5234,216000
2010-09-10,56.66,57.15,56.34,57.01,31.8136,253400
2010-09-13,57.6,58.19,57.19,58.14,32.4442,246400
2010-09-14,58.,58.04,57.66,57.72,32.2098,143700
2010-09-15,58.16,58.79,57.72,58.53,32.6618,307200
2010-09-16,58.52,58.72,58.06,58.54,32.6674,186600
2010-09-17,58.89,59.03,58.23,58.92,32.8794,342800
2010-09-20,59.18,60.88,58.8,60.74,33.895,326400
2010-09-21,60.18,60.2,58.49,58.87,32.8515,476900
2010-09-22,58.39,59.02,57.85,58.19,32.4721,218600
2010-09-23,57.71,57.87,56.97,57.01,31.8136,290100
2010-09-24,57.57,58.9,57.57,58.79,32.8069,226700
2010-09-27,58.81,58.92,57.71,58.29,32.5279,196800
2010-09-28,58.27,58.66,57.07,58.38,32.5781,467000
2010-09-29,58.06,58.27,57.51,58.01,32.3716,237300
2010-09-30,58.28,59.09,57.29,58.28,32.5223,490700
2010-10-01,58.77,59.08,57.96,58.64,32.7232,306700
2010-10-04,58.56,58.91,58.13,58.91,32.8738,400900
2010-10-05,59.38,60.59,59.15,60.52,33.7723,723600
2010-10-06,60.26,60.86,60.15,60.39,33.6997,582800
2010-10-07,60.73,60.89,59.76,60.12,33.5491,282900
2010-10-08,60.11,60.55,59.76,60.16,33.5714,188000
2010-10-11,60.28,60.42,59.97,60.06,33.5156,169500
2010-10-12,59.95,60.62,59.53,60.43,33.7221,218800
2010-10-13,60.05,61.16,59.75,60.5,34.1082,305800
2010-10-14,60.29,60.87,60.,60.34,34.018,215800
2010-10-15,60.68,61.25,60.33,60.51,34.1139,238500
2010-10-18,60.48,61.5,60.39,61.49,34.6664,200900
