date,open,high,low,close,adjusted_close,volume
2009-09-02,34.9853,35.7052,34.6353,35.1053,23.423,5923441
2009-09-03,35.5052,36.1651,35.0453,36.1451,24.1169,4625679
2009-09-04,36.3551,36.6151,35.8352,36.6051,24.4237,3942842
2009-09-08,37.445,37.8349,37.195,37.7149,25.1643,6123639
2009-09-09,37.6449,38.1149,37.355,37.9549,25.3244,4561729
2009-09-10,37.8849,38.5348,36.915,38.5048,25.6913,5624573
2009-09-11,38.5348,39.1047,37.8949,38.8248,25.9048,4857922
2009-09-14,38.2849,39.5747,37.7049,39.5547,26.3918,5244399
2009-09-15,39.6947,39.9946,38.9448,39.3547,26.2583,4964124
2009-09-16,39.4647,41.0645,39.3747,40.8245,27.239,6712002
2009-09-17,40.3246,41.4444,39.8546,39.9446,26.652,6715430
2009-09-18,40.2146,40.2846,39.2147,39.3147,26.2317,6637376
2009-09-21,38.8948,38.9848,37.9249,38.2349,25.5112,5202257
2009-09-22,38.7748,39.4247,38.4448,38.8348,25.9114,6310908
2009-09-23,38.5948,39.1547,37.6749,37.7449,25.1843,7815380
2009-09-24,37.6749,38.0579,36.7151,37.165,24.7973,7295162
2009-09-25,36.855,37.6559,36.7251,36.915,24.6305,4683309
2009-09-28,37.185,38.9248,36.925,38.8348,25.9114,4392793
2009-09-29,38.9948,39.8946,38.0449,38.5848,25.7447,4779886
2009-09-30,38.8448,39.4047,37.8849,38.0649,25.3977,7032958
2009-10-01,37.9749,37.9749,36.0052,36.0252,24.0368,12101430
2009-10-02,35.4652,36.1251,35.0453,35.6652,23.7966,8016959
2009-10-05,36.0452,37.345,35.7452,37.135,24.7773,5993757
2009-10-06,37.555,38.5258,36.7751,37.7249,25.1709,6169226
2009-10-07,37.6049,37.7549,37.155,37.405,24.9574,5210488
2009-10-08,38.0149,38.7448,37.545,38.0649,25.3977,7720728
2009-10-09,37.9849,38.4948,37.8149,38.2449,25.5178,4463801
2009-10-12,38.4948,38.5148,37.7649,38.0849,25.4111,3954451
2009-10-13,37.095,37.585,36.6251,37.035,24.7106,6176795
2009-10-14,38.1249,38.3249,37.485,38.2249,25.5045,6322567
2009-10-15,37.8449,38.3948,37.6449,38.3448,25.5845,3973072
2009-10-16,37.535,37.9949,36.895,37.275,24.8707,6245151
2009-10-19,37.515,38.4948,37.455,37.9049,25.291,5245304
2009-10-20,37.9549,37.9549,36.885,37.065,24.7306,4693225
2009-10-21,36.925,38.1449,36.7051,36.7951,24.5505,8371026
2009-10-22,37.105,38.1649,36.7151,38.0849,25.4111,5413243
2009-10-23,38.1249,38.1249,36.7051,36.945,24.6506,4794600
2009-10-26,37.025,37.6149,35.6852,35.9752,24.0034,7137747
2009-10-27,36.2251,36.2451,34.7753,34.9653,23.3296,10806250
2009-10-28,34.7253,35.2053,33.9754,34.1554,22.7893,9366672
2009-10-29,35.0253,36.855,34.9153,36.8351,24.5772,8453911
2009-10-30,35.0453,35.5252,33.6055,34.0254,22.7025,14517860
2009-11-02,34.2354,34.5154,32.5656,33.2155,22.1622,10234850
2009-11-03,32.7956,33.8854,32.1557,33.4555,22.3223,7569272
2009-11-04,34.4454,34.4754,33.2855,33.4355,22.3089,7184084
2009-11-05,33.3255,33.8155,32.7756,33.8055,22.5558,16817539
2009-11-06,33.1455,34.2254,32.8456,33.5155,22.3623,4744547
2009-11-09,34.0154,35.1153,33.8954,35.0953,23.4164,4461749
2009-11-10,34.9553,35.0553,34.3954,34.7253,23.1696,3996756
2009-11-11,35.0253,35.7652,34.9353,35.5152,23.6966,5152679
2009-11-12,35.4352,35.4352,34.2554,34.3454,22.916,4815823
2009-11-13,34.4154,34.7253,33.9854,34.2154,22.8293,4481379
2009-11-16,34.5654,35.6652,34.5654,35.2853,23.5432,4172239
2009-11-17,35.0453,35.6352,34.8753,35.5752,23.7366,4255434
2009-11-18,35.5652,35.6452,34.6074,34.9253,23.303,5243126
2009-11-19,34.7253,35.0553,33.9954,34.1954,22.816,6608662
2009-11-20,34.0054,34.0854,33.6155,33.8954,22.6158,6393417
2009-11-23,34.3854,34.6553,34.2454,34.4854,23.0094,6128654
2009-11-24,34.4154,34.7353,34.0854,34.4154,22.9627,4115780
2009-11-25,34.5254,34.8353,34.3654,34.5854,23.0762,4315360
2009-11-27,33.3355,34.0054,33.0956,33.2755,22.2022,3255099
2009-11-30,33.5255,34.2654,32.9956,34.1854,22.8093,7286669
2009-12-01,34.4854,34.6253,33.8455,34.1854,22.8093,5044238
2009-12-02,34.0654,35.1853,33.9954,35.0753,23.4031,6110993
2009-12-03,35.3253,35.9352,34.0954,34.1054,22.7559,12902090
2009-12-04,34.7853,35.3752,34.1954,35.3253,23.5698,8556130
2009-12-07,35.6852,36.7851,35.4752,35.6752,23.8033,10601270
2009-12-08,35.4852,36.0452,35.0753,35.7852,23.8767,7804128
2009-12-09,35.9352,36.1351,35.6052,36.0652,24.0635,6591945
2009-12-10,36.1651,36.1751,35.6252,35.9352,23.9768,10128740
2009-12-11,35.6452,36.2551,35.6452,36.0652,24.0635,4848209
2009-12-14,36.4851,37.035,35.9952,36.965,24.6639,5367070
2009-12-15,36.855,37.195,36.3851,36.5251,24.3704,5371410
2009-12-16,36.7451,37.225,36.4751,36.5551,24.3904,6497961
2009-12-17,36.0952,36.3251,35.5552,35.6152,23.7633,4968340
2009-12-18,36.0652,36.0652,35.0653,35.4152,23.6299,6530327
2009-12-21,35.5752,35.8652,35.1853,35.5452,23.7166,8929772
2009-12-22,35.6452,35.8852,35.3852,35.6052,23.7566,4552436
2009-12-23,35.7452,35.8952,35.1803,35.4952,23.6832,2705290
2009-12-24,35.4752,35.6652,35.1353,35.3852,23.6099,1738953
2009-12-28,35.6952,35.6952,34.9753,35.0853,23.4097,3020696
2009-12-29,35.3253,35.4752,35.0853,35.2653,23.5298,4177771
2009-12-30,34.9753,35.4552,34.8953,35.4452,23.6499,2411319
2009-12-31,35.4552,35.6352,35.3253,35.3453,23.5832,2804346
2010-01-04,35.8752,36.3351,35.4552,36.2951,24.217,4766927
2010-01-05,36.0752,37.225,36.0071,37.135,24.7773,5604225
2010-01-06,37.115,37.595,36.8051,37.515,25.0309,4208565
2010-01-07,37.255,38.1049,37.015,38.0449,25.3844,6303467
2010-01-08,37.7949,38.2649,37.435,38.2449,25.5179,4809949
2010-01-11,38.6448,38.8948,38.2049,38.4948,25.6846,7141883
2010-01-12,38.9948,39.3047,38.3448,38.5048,25.6913,6480128
2010-01-13,38.5848,38.8648,37.6349,37.9149,25.2977,6666427
2010-01-14,37.8749,38.4348,37.065,38.2749,25.5379,5641942
2010-01-15,38.0249,38.0249,37.335,37.8449,25.251,7618285
2010-01-19,37.8649,40.3046,37.6349,39.3447,26.2517,14776400
2010-01-20,38.9348,38.9948,37.9949,38.6948,25.8181,6822756
2010-01-21,37.7949,38.4448,36.6051,37.345,24.9174,11330950
2010-01-22,37.215,37.305,35.9752,36.1151,24.0969,8264288
2010-01-25,36.6251,37.115,36.2851,36.4051,24.2903,4629404
2010-01-26,35.9752,36.875,35.5652,35.7252,23.8367,4872852
2010-01-27,35.7352,36.5451,35.3153,36.3951,24.2837,5668821
2010-01-28,36.4651,36.6051,35.3153,35.6252,23.77,5061641
2010-01-29,36.0352,36.3251,35.1553,35.3153,23.5632,4910357
2010-02-01,36.0952,36.7851,35.6852,35.9352,23.9768,4725971
2010-02-02,36.4851,36.6351,35.6452,36.3651,24.2637,6360362
2010-02-03,35.3852,35.5952,34.3154,34.7953,23.2163,15040850
2010-02-04,35.1253,35.3553,34.3254,34.7253,23.1696,13309250
2010-02-05,35.0253,35.3453,33.5655,34.6753,23.1362,10360590
2010-02-08,34.6054,34.6453,33.5955,33.6355,22.4424,6369177
2010-02-09,33.9954,35.7252,33.3955,35.1453,23.4498,16339860
2010-02-10,35.0953,35.2943,34.5254,34.9253,23.303,7349801
2010-02-11,34.6953,34.7653,34.3054,34.5354,23.0428,6843762
2010-02-12,34.1154,34.7053,33.6955,34.6353,23.1095,7606061
2010-02-16,35.0653,35.2253,34.4554,35.0553,23.3897,6904651
2010-02-17,35.2253,35.3652,34.7253,34.8653,23.263,6088404
2010-02-18,34.7353,35.0253,34.7353,34.8453,23.2496,6384011
2010-02-19,34.6953,35.2353,34.4554,35.0253,23.3697,7754372
2010-02-22,35.1153,35.4252,34.9053,35.2653,23.5298,6372613
2010-02-23,35.2053,35.3852,34.3654,34.8353,23.2429,7503830
2010-02-24,34.7853,35.6452,34.6253,35.5852,23.7433,5668196
2010-02-25,35.1953,35.8652,34.8153,35.8352,23.9101,8378116
2010-02-26,35.8852,36.6051,35.4074,36.3851,24.277,9668669
2010-03-01,36.5051,37.295,36.2551,36.5351,24.3771,5319846
2010-03-02,36.6251,36.905,36.3451,36.7851,24.5439,4529695
2010-03-03,36.875,37.015,36.6151,36.7451,24.5172,3832658
2010-03-04,36.925,38.1749,36.8251,38.1049,25.4245,9054721
2010-03-05,38.3049,39.0398,38.1249,38.9148,25.9648,7082361
2010-03-08,40.6445,41.0545,40.0346,40.8945,27.2858,15603490
2010-03-09,40.7445,41.4944,40.4746,40.8045,27.2257,9184174
2010-03-10,40.9445,42.1943,40.8045,41.7744,27.8728,10721330
2010-03-11,41.8644,42.4643,41.4444,42.3143,28.2331,9195241
2010-03-12,42.6443,42.9342,41.9044,42.1043,28.093,6422208
2010-03-15,41.9644,42.5043,41.6344,42.2443,28.1864,5753958
2010-03-16,42.1943,42.7143,42.1043,42.6843,28.4799,4616399
2010-03-17,43.0242,43.6241,42.8442,43.0242,28.7068,6089410
2010-03-18,43.3042,43.3042,42.1843,42.4443,28.3198,6597082
2010-03-19,42.6743,42.7843,41.6644,41.8244,27.9062,8516796
2010-03-22,41.4544,42.1943,41.0545,41.7144,27.8328,6699384
2010-03-23,41.7644,42.1943,41.3145,42.1643,28.133,4876429
2010-03-24,42.0244,42.6843,41.8444,41.9144,27.9662,4807269
2010-03-25,42.3043,42.9942,42.0244,42.1043,28.093,5692892
2010-03-26,42.1543,43.0142,42.0144,42.2543,28.1931,4595541
2010-03-29,42.4743,43.0842,42.3543,42.9942,28.6868,4788864
2010-03-30,42.9842,43.2342,42.8242,42.8642,28.6,3558276
2010-03-31,42.5643,43.3442,42.5643,43.3342,28.9136,4884114
2010-04-01,43.5841,44.0341,43.4042,44.0041,29.3606,5605894
2010-04-05,44.2041,44.994,44.1701,44.944,29.9877,4508409
2010-04-06,44.894,45.1439,44.724,44.834,29.9143,4537931
2010-04-07,44.624,44.894,43.7941,44.0741,29.4073,6392530
2010-04-08,43.9241,45.6139,43.8441,45.4939,30.3546,7776643
2010-04-09,45.7239,45.9438,44.839,45.2639,30.2011,4738329
2010-04-12,45.5539,45.7089,45.2239,45.6239,30.4413,4025920
2010-04-13,45.4339,45.5239,44.814,45.4539,30.3279,2913058
2010-04-14,45.2439,46.5437,45.2439,46.4238,30.975,4877695
2010-04-15,45.4839,46.3238,45.4739,46.2638,30.8683,3679224
2010-04-16,45.9938,46.2838,44.744,45.3639,30.2679,7971477
2010-04-19,44.964,46.0038,44.874,45.9738,30.6748,5249560
2010-04-20,46.2738,46.9637,46.0038,46.9437,31.3219,3993191
2010-04-21,46.9137,47.0237,45.6039,46.2838,30.8816,6159063
2010-04-22,45.7739,46.7337,45.3939,46.6737,31.1418,4634944
2010-04-23,46.1138,47.1337,45.7938,47.0937,31.422,4672725
2010-04-26,46.9837,47.7436,46.7137,46.8337,31.2485,4782773
2010-04-27,46.4238,46.6337,44.0441,44.2941,29.554,6996936
2010-04-28,44.844,45.7229,43.6641,43.9041,29.2938,10224730
2010-04-29,44.464,45.7324,44.2341,45.6139,30.4346,6681166
2010-04-30,46.2338,47.7136,45.5239,45.5739,30.408,11632280
2010-05-03,45.9438,46.4438,45.5939,45.7539,30.528,6635560
2010-05-04,45.2039,45.2039,44.1241,44.474,29.6741,7202564
2010-05-05,43.8641,44.534,43.5741,43.8841,29.2805,6685679
2010-05-06,43.7741,43.9441,38.1349,42.1443,28.1197,11250340
2010-05-07,42.1443,42.7243,40.0646,40.7045,27.159,11573920
2010-05-10,42.6743,44.834,42.6743,44.1041,29.4273,9719560
2010-05-11,43.2742,44.0741,42.9442,43.2242,28.8402,6868349
2010-05-12,43.5641,44.0441,43.2242,43.8341,29.2471,6199809
2010-05-13,43.7041,43.9741,43.0142,43.0642,28.7335,3949598
2010-05-14,42.5343,42.7643,40.7145,41.3145,27.566,8348616
2010-05-17,41.3145,41.9944,40.5146,41.7944,27.8862,6368882
2010-05-18,42.4543,42.5643,40.7345,40.9045,27.2924,7240569
2010-05-19,40.5146,41.2345,39.4447,40.5146,27.0323,9084181
2010-05-20,38.9348,39.3647,37.8549,37.8749,25.271,10087870
2010-05-21,36.4751,39.6947,36.4751,39.4747,26.3384,11800560
2010-05-24,39.5747,39.8646,38.5148,38.6048,25.758,6222015
2010-05-25,37.475,39.2447,36.6951,39.2047,26.1583,10217990
2010-05-26,39.9246,40.4746,39.0048,39.2447,26.185,6854504
2010-05-27,40.0046,41.4844,39.3747,41.3944,27.6193,6935937
2010-05-28,41.4044,41.4044,40.2446,40.4846,27.0122,5098570
2010-06-01,39.9646,40.8645,39.6647,39.8346,26.5786,5451585
2010-06-02,40.2646,41.6144,39.8047,41.5744,27.7394,5936283
2010-06-03,41.4544,42.0244,40.7845,41.3644,27.5993,5205580
2010-06-04,40.1846,40.5246,38.2449,38.4748,25.6713,10657160
2010-06-07,39.1747,39.2747,37.7749,37.8649,25.2644,10017470
2010-06-08,38.0949,38.9748,37.125,38.8948,25.9515,8854847
2010-06-09,39.2547,40.2046,38.6548,38.8648,25.9315,7684995
2010-06-10,39.5947,40.7545,39.5947,40.6745,27.139,6125249
2010-06-11,40.0246,41.2145,39.9746,41.0945,27.4192,7662981
2010-06-14,41.5444,42.0544,41.0145,41.0445,27.3858,7982061
2010-06-15,41.5744,41.7544,41.0345,41.6744,27.8061,8638421
2010-06-16,41.2845,41.6444,40.7545,40.9945,27.3525,6470113
2010-06-17,41.0045,41.2245,40.6045,41.0245,27.3725,5598615
2010-06-18,41.1145,41.3444,40.7245,40.9845,27.3458,7201134
2010-06-21,41.8244,41.9944,40.9744,41.2145,27.4993,6033423
2010-06-22,41.2445,41.7744,40.4946,40.5546,27.0589,4086748
2010-06-23,40.5646,40.8145,39.7747,40.1446,26.7854,4203100
2010-06-24,39.7847,40.1746,39.1447,39.3947,26.2851,6927369
2010-06-25,39.5147,41.0045,39.2247,41.0045,27.3592,9625510
2010-06-28,40.9945,41.1445,39.8546,40.0346,26.712,6582470
2010-06-29,39.3247,39.4947,37.8749,38.1749,25.4712,7918908
2010-06-30,38.1849,38.6048,37.6649,37.7549,25.191,5568968
2010-07-01,37.9449,38.0749,36.2151,37.375,24.9375,7244012
2010-07-02,37.7249,37.9759,36.7751,37.195,24.8174,5425090
2010-07-06,37.8849,38.1449,36.8451,37.335,24.9108,6759340
2010-07-07,37.7249,38.6548,37.085,38.5948,25.7514,7188614
2010-07-08,39.1347,39.5447,38.7948,39.4347,26.3118,6188517
2010-07-09,39.2447,40.1746,39.1447,40.0946,26.7521,3892776
2010-07-12,39.9346,40.3446,39.4147,39.5647,26.3985,3607367
2010-07-13,40.1246,41.1645,40.0546,40.9245,27.3058,7182264
2010-07-14,40.7145,40.7145,39.5847,39.9746,26.672,5413736
2010-07-15,40.0246,40.1646,38.2049,39.0848,26.0783,11031020
2010-07-16,38.7148,38.8848,37.6549,37.7949,25.2177,7179416
2010-07-19,37.9649,38.0449,37.145,37.415,24.9641,5973745
2010-07-20,36.6851,37.8749,36.6011,37.8049,25.2243,8541532
2010-07-21,38.4748,38.4948,36.7801,36.885,24.6106,11133250
2010-07-22,37.535,39.3447,37.355,39.2847,26.2117,13084030
2010-07-23,39.1947,39.7747,38.6248,39.5347,26.3785,6161947
2010-07-26,39.4947,39.9446,39.2347,39.8346,26.5786,3722991
