date,open,high,low,close,adjusted_close,volume
2009-08-19,23.66,25.02,23.66,25.02,20.5863,3646122
2009-08-20,24.78,25.38,24.68,25.31,20.8249,3065673
2009-08-21,25.51,26.2,25.25,26.05,21.4338,4117232
2009-08-24,26.06,27.3,26.06,26.64,21.9192,4154812
2009-08-25,26.84,27.29,26.68,26.8,22.0509,2036462
2009-08-26,26.6,26.81,26.36,26.71,21.9768,1667539
2009-08-27,26.55,27.52,26.4,27.48,22.6104,3171546
2009-08-28,27.71,27.97,27.06,27.56,22.6762,2519506
2009-08-31,27.23,27.39,26.78,27.24,22.4129,1917007
2009-09-01,26.9,27.75,26.31,26.42,21.7382,3968495
2009-09-02,26.23,26.37,25.84,26.1,21.4749,2551877
2009-09-03,26.04,26.07,22.99,24.26,19.961,18668699
2009-09-04,24.06,24.58,23.74,24.42,20.0926,9433422
2009-09-08,23.42,24.25,23.25,23.65,19.4591,11522080
2009-09-09,23.64,24.59,23.27,24.55,20.1996,7020623
2009-09-10,24.45,24.84,24.11,24.69,20.3148,4954414
2009-09-11,24.66,25.36,24.5,25.24,20.7673,4780019
2009-09-14,24.98,25.19,24.58,25.18,20.7179,4094112
2009-09-15,25.21,25.37,24.77,25.1,20.6521,4141454
2009-09-16,25.07,25.93,24.94,25.92,21.3268,4070428
2009-09-17,25.29,25.48,23.841,24.09,19.8211,11280560
2009-09-18,24.18,24.43,23.55,23.59,19.4097,5725137
2009-09-21,23.28,23.3,22.1,22.24,18.2989,9928703
2009-09-22,22.21,22.79,22.,22.36,18.3977,6951523
2009-09-23,21.98,21.98,20.41,20.49,16.859,11620180
2009-09-24,20.56,20.89,19.13,19.58,16.1103,14049940
2009-09-25,19.55,19.62,18.5,18.85,15.5097,14726920
2009-09-28,18.96,19.13,18.58,18.77,15.4438,8637102
2009-09-29,18.91,21.87,18.82,20.81,17.1223,21534471
2009-09-30,20.21,20.56,19.06,20.46,16.8344,15093230
2009-10-01,20.46,20.58,19.8,20.39,16.7768,10383840
2009-10-02,20.04,20.33,19.44,19.61,16.135,8214777
2009-10-05,19.8,20.14,19.61,20.02,16.4723,4943454
2009-10-06,20.3,20.85,20.1,20.54,16.9002,4113485
2009-10-07,20.54,20.84,20.47,20.84,17.147,4330889
2009-10-08,21.15,22.29,20.86,22.03,18.1261,9804240
2009-10-09,21.95,22.5,21.95,22.35,18.3894,8338105
2009-10-12,22.48,22.84,22.1701,22.79,18.7515,4972760
2009-10-13,22.65,22.82,22.26,22.58,18.5787,4530445
2009-10-14,23.,23.63,22.85,23.59,19.4097,6104242
2009-10-15,23.58,23.98,23.53,23.96,19.7141,4874611
2009-10-16,23.6,24.18,23.14,24.02,19.7635,7098481
2009-10-19,24.13,25.28,23.94,24.,19.747,9918950
2009-10-20,24.04,25.04,23.65,24.94,20.5205,9305720
2009-10-21,24.81,25.58,24.7,25.11,20.6603,7311567
2009-10-22,25.21,25.63,25.11,25.58,21.0471,4250372
2009-10-23,25.51,25.65,24.82,25.03,20.5945,3302212
2009-10-26,25.01,25.5,24.68,25.1,20.6521,5335371
2009-10-27,24.89,25.5,24.89,25.18,20.7179,6574392
2009-10-28,25.23,25.66,24.49,24.62,20.2572,7571154
2009-10-29,25.26,25.37,23.88,24.27,19.9692,9693909
2009-10-30,24.19,24.89,23.625,23.68,19.4838,7103717
2009-11-02,23.38,23.52,22.81,23.1,19.0065,7720015
2009-11-03,22.84,23.269,22.58,23.06,18.9736,7783244
2009-11-04,23.21,23.91,23.11,23.39,19.2451,4893986
2009-11-05,23.46,23.85,23.38,23.82,19.5989,3900537
2009-11-06,23.51,24.18,23.42,23.86,19.6319,4172066
2009-11-09,24.11,24.61,23.96,24.6,20.2407,2658723
2009-11-10,24.47,24.47,23.46,23.78,19.566,5096231
2009-11-11,23.86,24.47,23.86,24.13,19.854,3655389
2009-11-12,24.1,24.43,23.68,23.73,19.5249,2579490
2009-11-13,23.8,23.85,23.4,23.59,19.4097,3143779
2009-11-16,23.88,24.17,23.75,23.98,19.7306,2927847
2009-11-17,24.09,24.09,23.4,23.65,19.4591,3189158
2009-11-18,23.63,23.75,23.46,23.68,19.5665,1927666
2009-11-19,23.52,23.67,22.83,23.19,19.1616,3303142
2009-11-20,23.06,23.22,22.56,22.95,18.9633,4904016
2009-11-23,23.15,23.5,22.92,22.98,18.9881,3481268
2009-11-24,22.98,23.75,22.98,23.57,19.4756,4760057
2009-11-25,23.56,23.68,23.06,23.46,19.3847,4782846
2009-11-27,22.85,23.19,22.71,22.94,18.955,2164405
2009-11-30,22.91,23.24,22.9,23.23,19.1947,3800475
2009-12-01,23.49,23.49,23.01,23.4,19.3351,2616513
2009-12-02,23.4,23.58,23.24,23.55,19.4591,2136692
2009-12-03,23.59,23.75,23.38,23.54,19.4508,2907281
2009-12-04,24.02,25.76,23.85,25.36,20.9546,9276351
2009-12-07,25.22,25.48,24.9302,25.04,20.6902,5698974
2009-12-08,24.87,25.1,24.6,24.7,20.4093,4508351
2009-12-09,24.62,24.97,24.33,24.95,20.6159,4388147
2009-12-10,24.99,25.42,24.77,25.15,20.7811,4478741
2009-12-11,25.28,26.98,25.12,26.69,22.0536,12011410
2009-12-14,26.97,27.,26.47,26.56,21.9462,4352245
2009-12-15,26.2,26.47,25.84,25.99,21.4752,5062949
2009-12-16,25.96,26.92,25.96,26.87,22.2023,3936448
2009-12-17,26.54,27.21,26.49,27.11,22.4007,4596839
2009-12-18,27.29,27.31,26.44,26.78,22.128,2840488
2009-12-21,26.81,27.19,26.75,27.16,22.442,2172578
2009-12-22,27.29,27.4,27.125,27.36,22.6072,1228645
2009-12-23,27.27,27.5,26.99,27.36,22.6072,2115234
2009-12-24,27.47,27.81,27.27,27.67,22.8634,973562
2009-12-28,27.79,27.79,27.03,27.15,22.4337,1459373
2009-12-29,27.28,27.39,26.86,27.11,22.4007,1945661
2009-12-30,26.99,27.25,26.84,27.19,22.4668,1648985
2009-12-31,27.16,27.26,26.79,26.8,22.1445,888240
2010-01-04,26.94,27.275,26.82,27.27,22.5329,1859680
2010-01-05,27.16,27.3,26.68,26.99,22.3015,1982315
2010-01-06,26.6,26.9,26.41,26.42,21.8305,2019047
2010-01-07,26.32,26.52,26.25,26.34,21.7644,3805558
2010-01-08,26.2,26.85,26.12,26.84,22.1776,2144173
2010-01-11,26.88,26.95,26.5,26.68,22.0453,1459587
2010-01-12,26.53,26.92,26.31,26.82,22.161,2884276
2010-01-13,26.92,27.76,26.65,27.68,22.8716,3141876
2010-01-14,27.66,27.8,27.09,27.78,22.9543,2353620
2010-01-15,27.67,27.77,27.24,27.42,22.6568,2439361
2010-01-19,27.56,27.76,27.29,27.7,22.8882,1712203
2010-01-20,27.58,27.97,27.39,27.63,22.8303,2323402
2010-01-21,27.77,27.95,27.32,27.32,22.5742,2525247
2010-01-22,27.24,27.78,26.91,26.97,22.285,3456445
2010-01-25,27.08,27.29,26.285,26.33,21.7561,3612847
2010-01-26,26.21,26.69,26.2,26.63,22.004,4660484
2010-01-27,27.3,29.18,27.16,28.83,23.8219,6819796
2010-01-28,29.01,29.01,28.15,28.32,23.4005,3915202
2010-01-29,28.44,28.6,27.58,27.59,22.7973,3795432
2010-02-01,27.84,28.15,27.74,27.92,23.0699,2757835
2010-02-02,27.88,28.54,27.8,28.37,23.4418,3617964
2010-02-03,28.24,28.45,28.01,28.1,23.2187,2824702
2010-02-04,27.68,27.68,26.35,26.39,21.8057,5817416
2010-02-05,26.52,27.36,26.41,27.34,22.5907,5023149
2010-02-08,27.28,27.4,26.47,26.48,21.8801,3593228
2010-02-09,26.75,27.02,26.53,26.76,22.1115,3464467
2010-02-10,26.71,27.06,26.235,26.66,22.0288,2910535
2010-02-11,26.63,27.21,26.45,27.12,22.4089,2867195
2010-02-12,26.86,27.095,26.42,26.98,22.2932,3033194
2010-02-16,27.19,27.27,26.91,27.24,22.5081,2389457
2010-02-17,27.37,27.4,27.025,27.07,22.4542,2529044
2010-02-18,27.,27.13,26.81,26.9,22.3131,2146927
2010-02-19,26.72,27.13,26.58,27.09,22.4707,2362366
2010-02-22,27.18,27.18,26.7,26.8,22.2302,2118880
2010-02-23,26.79,26.91,26.39,26.72,22.1638,2923206
2010-02-24,26.81,27.07,26.62,27.02,22.4127,1887344
2010-02-25,26.67,26.93,26.35,26.86,22.28,2177578
2010-02-26,26.96,26.99,26.56,26.62,22.0809,1355792
2010-03-01,26.71,27.38,26.58,27.17,22.5371,2193722
2010-03-02,27.24,27.35,26.95,27.21,22.5703,1432273
2010-03-03,27.19,27.36,27.1,27.18,22.5454,1539034
2010-03-04,27.18,27.34,26.98,27.28,22.6283,954354
2010-03-05,27.42,28.23,27.3,28.11,23.3168,2756043
2010-03-08,28.08,28.42,27.85,28.21,23.3998,1302344
2010-03-09,28.19,28.27,27.91,28.04,23.2588,2235404
2010-03-10,28.04,28.04,27.34,27.75,23.0182,2345311
2010-03-11,27.67,28.28,27.54,28.26,23.4412,1737182
2010-03-12,28.3,28.75,28.15,28.26,23.4412,1567135
2010-03-15,28.1,28.68,28.03,28.6,23.7233,1480916
2010-03-16,28.61,28.74,28.43,28.73,23.8311,1307229
2010-03-17,28.75,28.82,28.61,28.74,23.8394,1189518
2010-03-18,28.75,30.37,28.55,29.66,24.6025,6083026
2010-03-19,29.78,30.86,29.46,29.66,24.6025,3333811
2010-03-22,29.48,30.09,29.3406,30.02,24.9011,2048395
2010-03-23,29.98,30.39,29.72,30.32,25.15,1961258
2010-03-24,30.2,30.43,30.04,30.33,25.1583,1907663
2010-03-25,30.5,31.04,30.27,30.51,25.3076,2526179
2010-03-26,30.5,30.81,30.1,30.26,25.1002,2157741
2010-03-29,30.37,30.86,30.28,30.54,25.3325,1263217
2010-03-30,30.49,30.6,30.17,30.23,25.0753,1370833
2010-03-31,30.05,30.27,29.72,29.75,24.6772,2170804
2010-04-01,29.93,30.31,29.18,29.37,24.362,5092321
2010-04-05,29.5,29.63,29.43,29.53,24.4947,2226674
2010-04-06,29.45,29.63,29.27,29.44,24.42,2369617
2010-04-07,29.44,29.99,29.19,29.34,24.3371,2542362
2010-04-08,29.31,29.31,28.9,29.,24.0551,1804684
2010-04-09,28.98,29.09,28.72,28.87,23.9472,2288859
2010-04-12,28.93,29.01,28.62,28.63,23.7481,2330142
2010-04-13,28.55,28.87,28.52,28.63,23.7481,1784905
2010-04-14,28.8,28.96,28.7,28.9,23.9721,2353316
2010-04-15,28.89,29.68,28.77,29.65,24.5942,2797817
2010-04-16,29.53,29.53,27.18,27.41,22.7362,12272450
2010-04-19,27.25,27.81,25.79,27.04,22.4293,12948870
2010-04-20,27.29,27.64,26.45,27.12,22.4956,5441763
2010-04-21,26.81,26.99,25.47,25.69,21.3095,11091940
2010-04-22,25.8,26.24,25.58,26.06,21.6164,3507829
2010-04-23,26.,26.28,25.3,26.24,21.7657,3232379
2010-04-26,26.27,26.33,25.8501,26.06,21.6164,4444470
2010-04-27,25.9,25.99,24.79,24.85,20.6127,6952718
2010-04-28,25.06,25.71,25.,25.61,21.2431,4351523
2010-04-29,25.75,25.75,24.98,25.22,20.9196,4611490
2010-04-30,25.25,25.25,24.69,24.72,20.5049,5257241
2010-05-03,24.92,25.28,24.83,25.23,20.9279,2458932
2010-05-04,24.94,24.94,24.11,24.46,20.2892,4438372
2010-05-05,24.1,24.96,24.05,24.58,20.3887,3451221
2010-05-06,24.35,25.05,22.25,23.54,19.5261,8570438
2010-05-07,23.46,23.89,22.84,23.36,19.3768,6215895
2010-05-10,22.42,22.5,20.52,21.77,18.0579,19432551
2010-05-11,21.41,22.33,21.37,21.76,18.0496,6977186
2010-05-12,21.83,22.67,21.83,22.29,18.4892,4373323
2010-05-13,22.2,22.68,20.77,21.7,17.9998,14757660
2010-05-14,21.51,21.74,21.34,21.57,17.892,4970155
2010-05-17,21.53,21.89,21.04,21.56,17.8837,3031022
2010-05-18,21.72,21.95,21.02,21.03,17.5294,4869590
2010-05-19,20.83,21.78,20.83,21.51,17.9295,5459325
2010-05-20,20.94,21.59,20.85,21.21,17.6795,8049444
2010-05-21,20.66,22.04,20.66,22.02,18.3546,6260080
2010-05-24,21.97,22.12,21.15,21.15,17.6295,3167505
2010-05-25,20.71,21.29,20.56,21.24,17.7045,4098714
2010-05-26,21.44,21.75,20.759,20.88,17.4044,4571100
2010-05-27,20.38,21.48,20.38,20.88,17.4044,6264534
2010-05-28,20.74,20.86,20.39,20.5,17.0877,3495142
2010-06-01,20.4,20.4,19.27,19.3,16.0874,6444760
2010-06-02,19.46,19.96,19.23,19.9,16.5875,6256968
2010-06-03,19.84,20.29,19.56,19.69,16.4125,5751664
2010-06-04,19.44,19.62,18.86,18.89,15.7457,5591176
2010-06-07,18.9,19.06,18.55,18.75,15.629,5137651
2010-06-08,18.86,19.3,18.5,18.96,15.804,3529270
2010-06-09,19.2,19.335,18.69,18.79,15.6623,3878184
2010-06-10,19.22,19.5,18.86,19.48,16.2374,3161153
2010-06-11,19.3,19.7,19.16,19.68,16.4042,2787723
2010-06-14,19.91,20.19,19.63,19.91,16.5959,4234006
2010-06-15,20.16,21.27,20.11,21.23,17.6961,6121871
2010-06-16,20.88,21.86,20.77,21.76,18.1379,7705974
2010-06-17,21.94,21.99,20.55,20.82,17.3544,5251516
2010-06-18,20.84,21.28,20.8,21.1,17.5878,3203322
2010-06-21,21.28,21.57,21.1,21.21,17.6795,2168194
2010-06-22,21.35,21.39,20.7,20.73,17.2794,2924438
2010-06-23,20.76,21.375,20.71,21.13,17.6128,2979054
2010-06-24,21.08,21.12,20.56,20.6,17.171,2272740
2010-06-25,20.77,22.22,20.7,22.01,18.3463,6447193
2010-06-28,22.01,22.13,21.2,21.25,17.7128,3750234
2010-06-29,21.,21.05,19.99,20.01,16.6792,5321213
2010-06-30,20.,20.34,19.5,19.92,16.6042,5661259
2010-07-01,19.9,20.09,19.46,19.8,16.5042,2237369
2010-07-02,19.85,20.25,19.72,20.,16.6709,2382298
2010-07-06,20.33,20.43,19.57,19.74,16.4542,2416578
2010-07-07,19.73,20.4,19.66,20.37,16.9793,2829047
2010-07-08,20.6,21.34,20.54,21.3,17.7545,3268005
2010-07-09,21.36,22.08,21.31,22.04,18.3713,2849562
2010-07-12,21.97,22.17,21.83,22.01,18.3463,2332566
2010-07-13,22.2,22.77,22.2,22.67,18.8964,2229417
2010-07-14,22.59,22.63,22.19,22.39,18.6631,1893003
2010-07-15,22.4,22.53,21.84,22.47,18.7297,2047957
2010-07-16,22.35,22.59,21.83,21.94,18.288,2793303
2010-07-19,22.02,22.1499,21.66,21.84,18.2046,1721137
2010-07-20,21.53,22.33,21.31,22.32,18.6047,1920550
2010-07-21,22.32,22.64,21.87,22.18,18.488,2978230
2010-07-22,22.43,22.66,22.31,22.45,18.7131,4082019
2010-07-23,22.46,22.745,22.26,22.62,18.8548,2049688
2010-07-26,22.54,23.09,22.41,23.09,19.2465,1461170
2010-07-27,23.22,23.44,22.83,22.88,19.0715,1646679
2010-07-28,22.86,23.,22.6,22.64,18.8714,1497586
2010-07-29,23.19,24.17,23.08,23.64,19.705,4330441
2010-07-30,23.43,23.72,23.3,23.55,19.63,1742398
2010-08-02,23.81,24.,23.555,23.61,19.68,2094389
2010-08-03,23.48,23.94,23.41,23.88,19.905,3416744
2010-08-04,23.98,24.12,23.78,24.06,20.0551,1351330
2010-08-05,23.9,24.04,23.65,23.85,19.88,1135693
2010-08-06,23.59,23.64,23.2,23.53,19.6133,1279550
2010-08-09,23.6,23.74,23.45,23.64,19.705,1027916
2010-08-10,23.43,23.55,23.21,23.33,19.4466,1701541
2010-08-11,22.99,22.99,22.31,22.32,18.6047,1770563
2010-08-12,22.09,22.26,22.,22.22,18.5214,1730539
2010-08-13,22.18,22.18,21.9,21.9,18.2546,1107940
2010-08-16,21.81,22.33,21.75,22.26,18.5547,1947442
2010-08-17,22.45,22.48,22.2,22.24,18.538,1544767
2010-08-18,22.18,22.58,21.94,22.54,18.8772,1524845
2010-08-19,22.41,22.47,21.955,22.02,18.4417,1398189
2010-08-20,21.86,22.,21.47,21.71,18.1821,1304665
2010-08-23,21.74,21.83,21.24,21.5,18.0062,1860179
2010-08-24,21.24,21.39,21.08,21.1,17.6712,2457441
2010-08-25,21.02,21.33,20.89,21.24,17.7885,1654344
2010-08-26,21.31,21.545,20.985,21.07,17.6461,1990408
2010-08-27,21.21,21.44,20.89,21.44,17.956,1036550
2010-08-30,21.36,21.36,21.18,21.18,17.7382,1362542
2010-08-31,21.03,22.26,20.72,21.14,17.7047,5863660
2010-09-01,21.44,21.97,21.44,21.95,18.3831,1839025
2010-09-02,21.85,22.83,21.85,22.83,19.1201,3202076
2010-09-03,22.96,23.16,22.8,23.15,19.3881,1744669
2010-09-07,22.94,22.99,22.25,22.25,18.6343,1874896
2010-09-08,22.26,22.73,22.26,22.66,18.9777,1849475
2010-09-09,23.,23.7,22.96,23.57,19.7398,3215746
2010-09-10,24.21,25.33,24.16,24.95,20.8956,8199623
2010-09-13,25.61,25.61,24.91,25.35,21.2306,3983794
2010-09-14,25.22,25.35,24.9,25.09,21.0128,2582087
2010-09-15,24.96,25.07,24.69,24.83,20.7951,2137556
2010-09-16,24.81,24.94,24.65,24.85,20.8118,1355359
2010-09-17,24.98,25.35,24.82,25.,20.9375,2426455
2010-09-20,25.,26.13,25.,25.99,21.7666,3355014
2010-09-21,25.99,26.,25.45,25.55,21.3981,2226274
2010-09-22,25.51,25.81,25.17,25.44,21.306,1831337
2010-09-23,25.16,25.615,24.69,24.69,20.6778,2582226
2010-09-24,25.09,25.79,24.88,25.77,21.5823,3143044
2010-09-27,25.89,25.97,25.08,25.1,21.0212,1884542
2010-09-28,25.2,25.48,24.84,25.43,21.2976,1468476
