date,open,high,low,close,adjusted_close,volume
2009-04-15,63.95,65.55,63.95,65.45,15.9917,2855672
2009-04-16,65.68,67.16,64.85,66.85,16.3338,4472080
2009-04-17,67.14,68.4,66.48,68.19,16.6612,3122958
2009-04-20,67.4,68.05,66.59,66.62,16.2776,2503628
2009-04-21,66.9,67.15,65.92,66.13,16.1579,3126118
2009-04-22,65.58,65.81,64.84,65.03,15.8891,2847890
2009-04-23,65.17,65.22,64.08,64.84,15.8427,3135774
2009-04-24,65.16,65.46,63.5,64.,15.6374,3406856
2009-04-27,64.59,65.46,63.96,64.69,15.806,6260340
2009-04-28,64.54,64.83,63.86,64.28,15.7058,4868910
2009-04-29,64.82,65.4,64.19,65.03,15.8891,2961332
2009-04-30,65.6,65.75,63.93,64.77,15.8256,4510018
2009-05-01,64.9,66.9,64.72,66.9,16.346,10386588
2009-05-04,67.57,71.08,66.89,71.08,17.3673,7738868
2009-05-05,70.82,72.04,70.45,71.78,17.5384,5246850
2009-05-06,72.35,73.13,71.73,73.09,17.8584,4270182
2009-05-07,73.75,74.79,72.97,74.58,18.2225,4545310
2009-05-08,75.14,76.48,74.27,74.7,18.2518,4671276
2009-05-11,74.38,74.38,72.51,73.45,18.1284,3827918
2009-05-12,74.25,74.52,73.04,74.31,18.3407,4275418
2009-05-13,74.01,75.48,73.32,73.81,18.2173,7327566
2009-05-14,74.05,74.36,72.05,73.57,18.158,4443588
2009-05-15,73.14,73.93,72.55,73.42,18.121,6786302
2009-05-18,73.93,74.06,71.75,73.54,18.1506,4353934
2009-05-19,73.37,75.5,73.37,74.75,18.4493,4028484
2009-05-20,75.39,76.11,73.89,74.08,18.2839,4374076
2009-05-21,73.88,73.98,71.75,72.1,17.7952,3771770
2009-05-22,72.1,73.19,72.03,72.58,17.9137,2888642
2009-05-26,72.41,73.74,71.19,73.74,18.2,2328352
2009-05-27,73.74,73.9,72.23,72.51,17.8964,1995960
2009-05-28,72.58,73.97,72.18,73.68,18.1852,2391226
2009-05-29,74.12,74.91,73.31,74.62,18.4172,2103052
2009-06-01,75.39,76.93,74.94,76.8,18.9552,3132714
2009-06-02,76.67,77.4,75.17,75.58,18.6541,2843558
2009-06-03,75.52,75.77,73.35,74.14,18.2987,2242616
2009-06-04,74.65,74.86,73.93,74.44,18.3728,1861268
2009-06-05,74.89,75.62,73.67,74.17,18.3061,2054206
2009-06-08,73.91,74.8,72.91,73.5,18.1407,2410666
2009-06-09,73.805,74.53,73.04,73.46,18.1309,2564284
2009-06-10,73.5,74.86,73.5,74.51,18.39,2148550
2009-06-11,74.43,77.09,74.1,76.01,18.7602,2783510
2009-06-12,75.82,78.667,74.95,78.24,19.3106,3201792
2009-06-15,77.47,77.81,75.43,76.24,18.817,2012004
2009-06-16,76.33,77.38,75.94,76.48,18.8762,3012918
2009-06-17,76.22,77.1,75.31,76.22,18.8121,2151378
2009-06-18,76.83,78.43,76.42,78.16,19.2909,2417930
2009-06-19,78.22,78.78,76.77,76.87,18.9725,5222902
2009-06-22,76.78,77.54,76.02,76.73,18.938,2693542
2009-06-23,76.62,76.62,75.39,75.77,18.701,2026884
2009-06-24,76.12,76.82,74.7802,75.54,18.6442,2286142
2009-06-25,76.91,78.02,75.75,77.51,19.1305,4705104
2009-06-26,77.33,77.51,76.37,76.43,18.8639,5997536
2009-06-29,76.63,78.43,76.5,78.23,19.3082,2809516
2009-06-30,78.38,78.38,76.94,77.52,19.1329,2712940
2009-07-01,77.73,78.69,77.55,78.18,19.2958,1613382
2009-07-02,77.54,77.54,74.68,74.68,18.432,1860666
2009-07-06,74.47,76.4,74.15,75.47,18.627,2112000
2009-07-07,75.22,75.36,73.,73.08,18.0371,2078420
2009-07-08,73.65,74.58,72.68,73.27,18.084,2611864
2009-07-09,73.29,73.9226,72.3608,73.43,18.1235,1701210
2009-07-10,72.91,73.62,72.4,72.71,17.9458,2091642
2009-07-13,72.71,73.91,72.26,73.75,18.2025,1806236
2009-07-14,73.99,74.92,73.5,74.82,18.4665,2593368
2009-07-15,75.25,75.62,74.2,75.58,18.6541,3052692
2009-07-16,75.58,75.83,74.37,75.64,18.6689,1891008
2009-07-17,75.65,75.66,74.16,74.86,18.4764,1782528
2009-07-20,73.51,76.36,71.76,76.27,18.8244,3846348
2009-07-21,76.48,77.85,76.29,77.59,19.1502,2953374
2009-07-22,77.14,77.7,76.32,77.25,19.0663,2294608
2009-07-23,76.86,79.92,76.86,79.39,19.5945,3454490
2009-07-24,79.19,81.05,79.09,80.96,19.982,2316904
2009-07-27,80.98,81.26,79.86,80.26,19.8092,2106068
2009-07-28,79.38,80.46,78.51,79.54,19.6315,2759752
2009-07-29,79.22,79.95,78.38,79.33,19.5797,2120128
2009-07-30,79.97,81.44,79.83,80.74,19.9277,2570408
2009-07-31,81.02,81.3,80.25,80.33,19.8265,2341496
2009-08-03,81.12,81.51,80.13,80.98,19.9869,1998544
2009-08-04,80.9,80.9,77.83,78.25,19.3131,3083186
2009-08-05,78.29,78.29,76.47,77.37,19.0959,2542528
2009-08-06,77.18,79.15,77.01,78.9,19.4735,3682830
2009-08-07,79.53,79.91,78.751,78.87,19.4661,1991786
2009-08-10,78.13,78.25,76.89,77.98,19.4312,1062652
2009-08-11,77.91,79.23,77.59,78.79,19.6331,1875604
2009-08-12,78.63,80.53,78.38,79.78,19.8798,2288150
2009-08-13,79.87,80.1,78.75,79.8,19.8848,1910286
2009-08-14,79.82,80.27,78.63,79.06,19.7004,2025076
2009-08-17,78.59,78.67,77.45,78.15,19.4736,2358104
2009-08-18,78.13,79.12,77.9108,79.05,19.6979,2324678
2009-08-19,78.54,80.23,78.47,79.54,19.82,3446592
2009-08-20,79.73,80.04,79.34,79.81,19.8873,1900610
2009-08-21,80.11,81.92,79.96,81.78,20.3781,2194248
2009-08-24,81.89,82.39,81.14,81.72,20.3632,2339506
2009-08-25,81.795,82.34,81.6,81.79,20.3806,3344274
2009-08-26,81.49,81.95,80.7,81.,20.1838,2558410
2009-08-27,80.68,80.91,79.71,80.25,19.9969,2855686
2009-08-28,80.33,80.69,79.31,79.95,19.9221,3426250
2009-08-31,79.86,79.86,78.5728,79.,19.6854,1730466
2009-09-01,78.52,79.83,78.52,78.83,19.6431,3029946
2009-09-02,78.73,79.15,78.23,78.49,19.5583,1776448
2009-09-03,78.59,79.51,78.59,79.48,19.805,1935804
2009-09-04,79.7,79.8,79.11,79.58,19.8299,1728636
2009-09-08,79.93,79.93,79.06,79.53,19.8175,1747746
2009-09-09,79.54,79.55,78.57,78.96,19.6754,2672198
2009-09-10,78.95,78.95,77.92,78.08,19.4562,2778418
2009-09-11,78.44,78.44,77.58,77.69,19.359,2446900
2009-09-14,77.56,78.59,77.33,78.49,19.5583,2908754
2009-09-15,78.39,78.65,77.52,78.48,19.5558,3641574
2009-09-16,78.74,80.05,78.29,80.03,19.9421,3347404
2009-09-17,79.62,80.2,79.34,79.58,19.8299,2681224
2009-09-18,80.57,81.26,79.77,80.89,20.1564,4011250
2009-09-21,80.58,81.09,79.41,80.59,20.0816,2652672
2009-09-22,80.51,80.8,79.99,80.43,20.0417,1848928
2009-09-23,80.11,81.72,80.11,80.21,19.9869,1924606
2009-09-24,80.52,81.1,79.62,79.82,19.8897,1612660
2009-09-25,79.53,80.,79.3,79.36,19.7751,1014356
2009-09-28,79.54,80.3,79.43,79.8,19.8848,985762
2009-09-29,79.8,80.66,79.5,80.46,20.0492,2619644
2009-09-30,80.35,80.45,79.3,79.86,19.8997,2441590
2009-10-01,79.24,79.33,77.66,77.82,19.3914,2187404
2009-10-02,77.17,77.67,77.,77.38,19.2817,2223184
2009-10-05,77.75,79.09,77.02,78.72,19.6156,2599358
2009-10-06,78.9,79.61,78.35,79.22,19.7402,2842812
2009-10-07,78.74,79.27,78.54,78.94,19.6705,1673410
2009-10-08,78.98,79.37,78.59,78.86,19.6505,2691216
2009-10-09,79.12,80.63,79.12,79.73,19.8673,4252616
2009-10-12,79.81,80.45,79.62,80.02,19.9396,1904310
2009-10-13,79.68,80.05,78.7,78.81,19.6381,1949756
2009-10-14,79.34,79.47,78.27,78.82,19.6406,2124816
2009-10-15,78.23,80.47,78.23,80.15,19.972,3098604
2009-10-16,79.62,80.91,79.3,80.64,20.0941,2099938
2009-10-19,80.42,81.17,80.36,80.97,20.1763,3051350
2009-10-20,81.19,81.82,79.4,80.,19.9346,1527938
2009-10-21,80.01,81.81,79.8,80.75,20.1215,2360756
2009-10-22,80.5,81.32,79.5,80.89,20.1564,2571356
2009-10-23,80.86,80.89,78.79,79.29,19.7577,2014498
2009-10-26,79.26,80.49,78.21,78.41,19.5384,2333592
2009-10-27,78.57,79.44,78.02,78.38,19.5309,2178922
2009-10-28,78.38,78.83,77.24,77.64,19.3465,2938166
2009-10-29,77.81,78.67,77.15,78.55,19.5733,1728638
2009-10-30,78.46,78.76,76.56,76.72,19.1173,2843678
2009-11-02,76.99,77.955,76.4624,77.2,19.2369,2210188
2009-11-03,77.2,77.26,76.1,76.26,19.0027,2289952
2009-11-04,77.49,77.7,76.27,76.82,19.1422,2266132
2009-11-05,77.37,77.88,76.86,77.68,19.3565,1666472
2009-11-06,77.86,77.86,76.52,77.01,19.1895,1640106
2009-11-09,77.07,77.58,76.47,77.58,19.5217,1492328
2009-11-10,77.2,78.29,77.2,77.53,19.5091,1691954
2009-11-11,77.95,78.15,77.14,77.56,19.5167,1393912
2009-11-12,77.56,78.22,76.72,76.79,19.3229,1150752
2009-11-13,76.9,78.82,76.38,78.64,19.7884,3362384
2009-11-16,78.85,79.99,78.762,79.67,20.0476,2220730
2009-11-17,79.68,79.8402,79.23,79.42,19.9847,940322
2009-11-18,79.21,79.46,78.54,78.72,19.8086,1642468
2009-11-19,78.29,78.59,77.24,77.81,19.5796,1912842
2009-11-20,77.52,78.14,77.21,77.79,19.5745,1741322
2009-11-23,78.27,79.47,78.27,78.94,19.8639,1011004
2009-11-24,79.12,79.5,78.62,79.26,19.9444,1341508
2009-11-25,79.33,80.3,79.06,80.06,20.1457,1062446
2009-11-27,78.7,79.29,78.1,78.5,19.7532,702788
2009-11-30,78.57,79.23,78.25,78.65,19.7909,2338636
2009-12-01,79.24,81.09,78.87,81.05,20.3949,2921780
2009-12-02,81.12,82.31,80.89,81.52,20.5131,2541264
2009-12-03,81.63,82.16,80.86,81.06,20.3974,2343674
2009-12-04,81.78,82.19,79.13,80.46,20.2464,3118630
2009-12-07,80.6,81.59,80.46,81.15,20.42,2091880
2009-12-08,80.83,81.23,80.09,80.92,20.3621,2364952
2009-12-09,80.93,81.,80.37,80.88,20.3521,1488678
2009-12-10,81.35,82.09,80.81,81.75,20.571,2699106
2009-12-11,81.87,83.11,81.68,83.06,20.9006,2059230
2009-12-14,83.7,84.125,83.31,83.76,21.0768,2433824
2009-12-15,83.37,83.67,82.46,83.,20.8855,2138928
2009-12-16,83.45,83.45,82.15,82.35,20.722,2013958
2009-12-17,82.05,83.34,81.78,82.73,20.8176,3130504
2009-12-18,81.,83.25,81.,83.04,20.8956,5776222
2009-12-21,83.46,84.245,83.09,84.01,21.1397,2612548
2009-12-22,84.25,84.44,82.73,82.88,20.8554,2141006
2009-12-23,82.9,83.26,82.55,82.81,20.8377,1622052
2009-12-24,82.98,83.58,82.98,83.45,20.9988,519644
2009-12-28,83.49,83.74,83.15,83.35,20.9736,1344828
2009-12-29,83.7,83.78,83.17,83.26,20.951,1029888
2009-12-30,82.88,83.48,82.7702,83.08,20.9057,1089794
2009-12-31,83.4,83.4,81.82,81.84,20.5937,1319562
2010-01-04,82.1,82.73,81.755,82.15,20.6717,2098746
2010-01-05,82.28,82.3,80.36,80.84,20.342,2314156
2010-01-06,80.79,81.34,80.42,81.25,20.4452,2023782
2010-01-07,80.96,81.03,80.25,80.28,20.2011,2501544
2010-01-08,80.38,80.57,79.22,79.51,20.0073,3305470
2010-01-11,79.98,81.53,79.75,81.05,20.3949,4028082
2010-01-12,81.77,82.12,81.2,81.72,20.5635,3572656
2010-01-13,81.71,83.01,81.66,82.88,20.8554,2208216
2010-01-14,82.87,83.09,82.15,82.8,20.8352,1931814
2010-01-15,82.55,82.62,80.93,81.85,20.5962,3839734
2010-01-19,81.9,82.19,80.87,82.16,20.6742,1768010
2010-01-20,81.95,81.95,80.06,81.06,20.3974,2526886
2010-01-21,81.58,82.73,79.3,79.75,20.0677,4967956
2010-01-22,79.74,79.81,78.48,78.54,19.7633,2911208
2010-01-25,79.2,79.24,77.76,78.73,19.8111,2351996
2010-01-26,78.59,79.55,78.1,79.31,19.957,2595690
2010-01-27,79.3,79.3,77.72,78.72,19.8086,2064112
2010-01-28,78.85,79.03,77.08,77.1,19.4009,3261586
2010-01-29,77.49,77.82,76.23,76.31,19.2021,5057520
2010-02-01,76.62,77.43,75.9,77.23,19.4336,2784470
2010-02-02,77.29,79.73,76.61,78.78,19.8237,3426440
2010-02-03,79.,79.93,78.78,79.74,20.0652,3268606
2010-02-04,79.08,80.18,77.04,77.11,19.4034,4706130
2010-02-05,76.97,77.21,75.52,77.09,19.3984,3782578
2010-02-08,77.05,77.35,76.22,76.29,19.1971,2016720
2010-02-09,75.91,76.94,75.54,76.26,19.3801,4271640
2010-02-10,77.71,77.71,75.95,76.67,19.4843,3912034
2010-02-11,76.73,77.77,75.98,77.55,19.7079,4337718
2010-02-12,76.52,77.23,76.3,77.14,19.6037,3290768
2010-02-16,77.77,79.,77.55,78.99,20.0738,2126630
2010-02-17,79.44,79.52,77.84,78.26,19.8883,4120224
2010-02-18,78.09,78.75,77.7,78.04,19.8324,2953866
2010-02-19,77.99,78.82,77.39,78.75,20.0129,3547942
2010-02-22,79.18,79.18,77.61,77.72,19.7511,2178282
2010-02-23,77.69,77.89,76.9,77.4,19.6698,2335096
2010-02-24,77.44,77.44,75.69,76.73,19.4995,2833358
2010-02-25,76.37,76.56,75.25,76.52,19.4461,2463894
2010-02-26,76.42,76.76,75.87,75.97,19.3064,2905226
2010-03-01,76.07,78.15,75.97,77.77,19.7638,2696156
2010-03-02,78.13,78.72,78.13,78.45,19.9366,3684310
2010-03-03,78.45,78.645,77.65,77.83,19.779,2362728
2010-03-04,77.73,78.28,77.27,78.24,19.8832,2235962
2010-03-05,78.28,79.64,77.9902,79.45,20.1907,2965096
2010-03-08,79.47,79.69,79.28,79.55,20.2162,2160072
2010-03-09,79.34,79.58,78.9,79.17,20.1196,2508296
2010-03-10,79.02,79.57,78.89,79.52,20.2085,2012124
2010-03-11,79.29,79.8,78.94,79.8,20.2797,1513450
2010-03-12,79.87,79.87,78.14,78.25,19.8858,1435716
2010-03-15,78.36,78.92,77.91,78.81,20.0281,1478424
2010-03-16,78.95,80.38,78.42,80.26,20.3966,1991308
2010-03-17,80.31,80.65,79.77,80.58,20.4779,2582780
2010-03-18,80.37,80.44,79.42,80.37,20.4245,3107590
2010-03-19,80.34,80.91,80.12,80.69,20.5059,3850018
2010-03-22,80.4,80.87,79.85,79.91,20.3076,2265882
2010-03-23,80.02,80.53,79.74,80.07,20.3483,1919814
2010-03-24,80.,80.,79.15,79.2,20.1272,1626248
2010-03-25,79.39,79.89,78.5,79.39,20.1755,3907228
2010-03-26,79.35,80.48,79.13,80.28,20.4017,2699172
2010-03-29,80.6,81.75,80.56,81.61,20.7397,1899118
2010-03-30,81.47,82.115,81.24,82.05,20.8515,1928680
2010-03-31,81.56,81.86,80.76,81.35,20.6736,1784586
2010-04-01,81.76,82.655,81.63,82.32,20.9201,1571190
2010-04-05,82.34,82.34,80.08,81.61,20.7397,5495006
2010-04-06,81.39,84.33,80.93,84.07,21.3648,4417646
2010-04-07,83.78,83.92,81.72,82.1,20.8642,4737606
2010-04-08,81.94,82.25,81.43,81.97,20.8312,2679000
2010-04-09,81.94,82.37,81.08,82.26,20.9049,1747802
2010-04-12,82.59,82.85,82.03,82.21,20.8921,1556152
2010-04-13,82.11,82.11,81.14,81.66,20.7524,2600438
2010-04-14,81.78,82.24,81.01,81.38,20.6812,3000428
2010-04-15,81.49,81.62,80.68,81.06,20.5999,2613296
2010-04-16,81.,81.24,79.89,80.19,20.3788,2731958
2010-04-19,80.01,80.62,79.71,80.55,20.4703,2256152
2010-04-20,80.91,81.7,80.74,81.7,20.7625,1967798
2010-04-21,81.59,82.19,81.51,82.,20.8388,2931198
2010-04-22,81.65,82.21,81.11,82.08,20.8591,2815168
2010-04-23,81.81,82.29,81.38,82.28,20.9099,1891242
2010-04-26,82.25,82.56,81.7,81.73,20.7702,1943078
2010-04-27,81.17,82.14,80.18,80.36,20.422,2119166
2010-04-28,80.86,81.07,79.71,79.95,20.3178,3945528
2010-04-29,80.22,81.15,79.66,80.55,20.4703,1909454
2010-04-30,80.69,81.88,80.25,81.29,20.6583,2844542
2010-05-03,81.54,81.96,81.1,81.57,20.7295,2316676
2010-05-04,81.,81.085,79.26,79.64,20.239,2106844
2010-05-05,79.22,79.99,78.59,79.19,20.1247,2294698
2010-05-06,79.08,79.33,72.6,76.6,19.4665,5060754
2010-05-07,76.6,76.95,74.79,75.79,19.2606,5553882
2010-05-10,77.5,77.5,75.87,76.66,19.6974,4144906
2010-05-11,76.09,78.56,75.78,77.63,19.9467,3217174
2010-05-12,77.48,79.26,77.48,78.97,20.291,2968410
2010-05-13,78.66,79.78,77.82,78.67,20.2139,3219072
2010-05-14,78.21,78.67,77.15,77.42,19.8927,3037668
2010-05-17,77.57,77.78,76.64,77.47,19.9056,3061124
2010-05-18,77.6,78.1,76.82,76.95,19.7719,2912016
2010-05-19,76.81,77.29,76.37,76.8,19.7334,2519614
2010-05-20,75.4,76.38,74.55,74.74,19.2041,2738636
2010-05-21,74.,75.05,72.93,74.6,19.1681,4100490
2010-05-24,74.19,75.14,73.645,73.8,18.9626,2683472
2010-05-25,72.4,72.95,71.28,72.82,18.7108,3529540
2010-05-26,73.37,73.935,72.8,73.17,18.8007,3062190
2010-05-27,73.73,75.82,73.61,75.82,19.4816,3329734
2010-05-28,76.02,76.25,74.67,75.07,19.2889,4543330
2010-06-01,74.94,75.31,73.13,73.23,18.8161,3514130
2010-06-02,73.62,74.33,73.07,74.27,19.0833,3163158
2010-06-03,74.65,74.94,74.3,74.55,19.1553,3788556
2010-06-04,73.61,73.63,71.74,71.99,18.4975,6268884
2010-06-07,72.24,73.41,72.01,72.35,18.59,3506226
2010-06-08,72.16,73.01,71.86,72.79,18.7031,4235780
2010-06-09,73.28,73.43,72.05,72.26,18.5669,3578130
2010-06-10,73.1,73.55,72.85,73.42,18.8649,3020860
2010-06-11,72.71,74.5,72.56,74.39,19.1142,3437042
2010-06-14,74.89,75.74,74.31,75.1,19.2966,2793866
2010-06-15,75.58,76.79,75.35,76.79,19.7308,2266048
2010-06-16,76.31,78.12,75.99,77.48,19.9081,3044314
2010-06-17,77.69,78.08,76.79,77.97,20.034,2664394
2010-06-18,78.01,78.36,77.675,78.1,20.0674,1864356
2010-06-21,78.58,78.72,76.82,77.38,19.8824,2290794
2010-06-22,76.13,76.63,74.45,74.74,19.2041,5751354
2010-06-23,74.78,74.97,73.24,73.51,18.8881,3069264
2010-06-24,73.38,74.39,72.95,73.09,18.7801,2851848
2010-06-25,73.13,73.97,72.3,73.43,18.8675,3198256
2010-06-28,73.69,74.3,73.23,73.93,18.996,2036090
2010-06-29,73.2,73.2,72.01,72.44,18.6131,2841664
2010-06-30,72.12,72.91,71.43,71.62,18.4024,3451904
2010-07-01,71.72,71.73,70.35,71.19,18.2919,2762484
2010-07-02,71.34,71.74,70.46,70.7,18.166,2835898
2010-07-06,71.53,72.52,70.99,72.18,18.5463,2831910
2010-07-07,72.33,74.32,72.29,74.29,19.0885,2680846
2010-07-08,74.88,74.92,74.16,74.64,19.1784,3150630
2010-07-09,74.57,76.25,74.33,76.11,19.5561,4124150
2010-07-12,75.59,76.49,75.55,76.01,19.5304,2221380
2010-07-13,76.37,77.13,75.88,76.56,19.6717,2559808
2010-07-14,76.2,76.42,75.325,76.18,19.5741,2551628
2010-07-15,75.99,77.25,75.75,77.04,19.7951,2546676
2010-07-16,76.76,77.,75.73,75.96,19.5176,2517478
2010-07-19,76.64,77.87,76.16,77.64,19.9492,3022752
2010-07-20,76.61,78.1,76.33,78.,20.0417,2254540
2010-07-21,78.22,78.37,76.15,76.55,19.6692,2076110
2010-07-22,77.26,78.51,77.05,78.27,20.1111,3262708
2010-07-23,78.12,78.95,77.61,78.29,20.1162,2449890
2010-07-26,78.45,79.,78.31,78.82,20.2524,2270460
2010-07-27,78.31,79.86,77.97,79.78,20.4991,2720708
2010-07-28,79.61,80.03,79.27,79.35,20.3886,2533330
2010-07-29,79.79,80.,77.915,78.2,20.0931,3123288
2010-07-30,77.56,78.08,77.16,77.51,19.9158,2904008
2010-08-02,78.35,79.79,78.35,79.56,20.4426,2994272
2010-08-03,79.19,80.,76.5,79.18,20.3449,1920380
2010-08-04,79.35,79.66,78.3,78.94,20.2833,1955110
2010-08-05,78.59,79.69,78.2,79.48,20.422,3603400
2010-08-06,78.63,79.98,78.63,79.75,20.4914,3297930
2010-08-09,80.,80.2,79.5,79.65,20.4657,3075228
2010-08-10,78.64,79.8,77.86,79.55,20.6552,3142032
2010-08-11,78.59,78.9126,78.06,78.58,20.4034,2868066
2010-08-12,77.46,78.38,77.17,77.92,20.232,2367802
2010-08-13,77.63,79.03,77.52,78.11,20.2813,1888008
2010-08-16,77.78,78.23,77.07,78.16,20.2943,3069790
2010-08-17,78.66,79.83,78.37,79.23,20.5722,2217332
2010-08-18,79.27,79.66,78.34,79.38,20.6111,2586020
2010-08-19,79.1,79.1,77.04,77.86,20.2164,2427728
2010-08-20,77.29,77.77,76.58,77.46,20.1126,2185568
2010-08-23,78.02,79.03,77.79,78.39,20.354,2200568
2010-08-24,77.69,78.86,77.51,78.17,20.2969,2896678
2010-08-25,77.9,78.45,77.21,78.31,20.3333,2542954
2010-08-26,78.67,78.76,77.46,77.5,20.123,2703880
2010-08-27,77.82,80.09,77.59,79.64,20.6786,4937760
2010-08-30,79.55,79.67,78.35,78.35,20.3437,2369462
2010-08-31,77.94,79.23,77.3658,78.84,20.4709,2643710
2010-09-01,79.28,80.55,79.25,80.33,20.8578,4574350
2010-09-02,80.59,80.68,79.58,79.93,20.7539,2134084
2010-09-03,80.41,80.8,79.7,79.97,20.7643,3027598
2010-09-07,79.58,80.26,79.58,79.77,20.7124,2613246
2010-09-08,80.01,80.42,79.46,79.62,20.6734,1975004
2010-09-09,80.35,80.79,80.18,80.32,20.8552,2517870
2010-09-10,80.18,80.43,79.72,80.09,20.7955,2288202
2010-09-13,80.68,80.68,79.39,79.56,20.6578,2807010
2010-09-14,78.28,78.85,77.04,78.14,20.2891,4268916
2010-09-15,78.07,78.55,77.46,78.37,20.3489,2735442
2010-09-16,78.12,78.44,77.55,77.7,20.1749,2928764
2010-09-17,78.16,78.16,76.545,76.68,19.91,5352830
2010-09-20,76.29,77.094,76.16,76.75,19.9282,4421712
2010-09-21,76.54,76.8,76.02,76.38,19.8321,5341276
2010-09-22,76.39,77.39,76.39,77.05,20.0061,3843524
2010-09-23,76.41,77.1,75.88,76.4,19.8373,4006480
2010-09-24,76.69,77.49,76.69,77.05,20.0061,3610040
2010-09-27,77.05,77.93,76.7,77.25,20.058,3293016
2010-09-28,77.52,77.7,76.59,77.56,20.1385,3294554
