date,open,high,low,close,adjusted_close,volume
2009-12-09,27.5405,27.5405,27.1055,27.502,4.7275,3693445
2009-12-10,27.56,27.6335,27.376,27.415,4.7126,2457960
2009-12-11,27.918,28.0535,27.7535,28.0535,4.8223,2942785
2009-12-14,28.305,28.411,28.2275,28.3435,4.8722,2327420
2009-12-15,27.9565,28.15,27.9565,28.0435,4.8206,3330005
2009-12-16,28.034,28.3145,27.9565,28.063,4.8239,2827225
2009-12-17,28.0535,28.0535,27.5695,27.647,4.7524,2912270
2009-12-18,27.5115,27.705,27.1535,27.705,4.7624,3718435
2009-12-21,27.502,27.942,27.502,27.647,4.7524,3175905
2009-12-22,27.937,28.2565,27.86,28.179,4.8439,2313325
2009-12-23,28.5275,28.5275,28.1305,28.4015,4.8821,2903705
2009-12-24,28.4885,28.4885,28.247,28.353,4.8738,830880
2009-12-28,28.4305,28.6145,28.382,28.6145,4.9187,1775890
2009-12-29,28.5565,28.5565,28.324,28.392,4.8805,1029790
2009-12-30,27.908,28.353,27.908,28.3435,4.8722,2539145
2009-12-31,28.3725,28.44,28.0535,28.0535,4.8223,4212510
2010-01-04,28.5565,29.195,28.537,29.04,4.9919,4943895
2010-01-05,28.75,28.953,28.537,28.9045,4.9686,2838625
2010-01-06,28.9045,28.9725,28.6915,28.8755,4.9636,2340975
2010-01-07,28.769,28.895,28.624,28.827,4.9553,3226325
2010-01-08,29.0595,29.4755,28.953,29.4175,5.0568,2870180
2010-01-11,29.717,29.746,29.398,29.601,5.0883,3015825
2010-01-12,30.4425,30.665,30.4235,30.5395,5.2496,5809650
2010-01-13,31.71,32.213,31.565,32.0775,5.514,11516740
2010-01-14,32.4935,32.987,32.3095,32.629,5.6088,6336010
2010-01-15,32.445,32.513,31.9905,32.2515,5.5439,4926680
2010-01-19,32.4935,32.9965,32.3965,32.8805,5.6521,3076270
2010-01-20,32.416,32.4255,31.9035,32.1645,5.529,5178665
2010-01-21,33.6155,33.809,32.948,33.2385,5.7136,7878665
2010-01-22,33.538,33.7125,33.006,33.064,5.6836,8127785
2010-01-25,33.7415,33.8475,33.3255,33.664,5.7867,4856785
2010-01-26,32.6385,32.832,32.2615,32.4065,5.5706,6120115
2010-01-27,31.9225,32.3485,31.594,32.155,5.5273,7075820
2010-01-28,33.19,33.277,32.455,32.6965,5.6204,5869975
2010-01-29,32.3775,32.7835,32.126,32.145,5.5256,4681085
2010-02-01,32.89,33.1995,32.8415,33.093,5.6886,6458405
2010-02-02,33.6255,34.428,33.6155,34.254,5.8882,7021170
2010-02-03,33.6155,33.8475,33.2965,33.7995,5.81,4916825
2010-02-04,33.4125,34.341,32.4255,33.3545,5.7335,8592935
2010-02-05,33.219,33.422,32.3,33.1415,5.6969,7946695
2010-02-08,32.2905,32.2905,31.8645,31.9325,5.4891,3731655
2010-02-09,32.3095,32.8225,32.242,32.6675,5.6154,4067920
2010-02-10,32.8225,33.006,32.3775,32.7065,5.6221,3094580
2010-02-11,32.774,32.958,32.4645,32.948,5.6637,3136070
2010-02-12,32.7645,32.9965,32.416,32.948,5.6637,4703700
2010-02-16,32.6,33.161,32.6,33.103,5.6903,3199720
2010-02-17,33.2385,33.509,33.2285,33.3155,5.7268,3317535
2010-02-18,33.3255,33.606,33.2285,33.577,5.7718,5332895
2010-02-19,33.19,33.432,33.0545,33.306,5.7252,4098960
2010-02-22,33.8575,33.8575,33.4995,33.6445,5.7834,3564335
2010-02-23,33.664,33.7995,33.219,33.48,5.7551,4959625
2010-02-24,33.606,33.606,33.0545,33.4705,5.7535,4359240
2010-02-25,32.7255,32.89,32.3195,32.89,5.6537,5505660
2010-02-26,33.074,33.1805,32.7645,32.9965,5.672,3882700
2010-03-01,33.277,33.7315,33.277,33.664,5.7867,3932545
2010-03-02,33.596,34.012,33.596,33.7125,5.7951,3242225
2010-03-03,34.167,34.544,34.022,34.341,5.9031,3008740
2010-03-04,34.2735,34.2735,33.78,33.896,5.8266,2714125
2010-03-05,34.7185,35.1925,34.6315,35.1535,6.0428,8061890
2010-03-08,35.56,35.6855,35.4245,35.5505,6.111,6772720
2010-03-09,35.618,36.1115,35.618,35.937,6.1775,4102250
2010-03-10,36.218,36.624,36.1015,36.421,6.2607,4692080
2010-03-11,36.508,36.9435,36.508,36.924,6.3471,4700035
2010-03-12,36.2275,36.4015,36.063,36.121,6.2091,3934795
2010-03-15,36.0825,36.4985,35.9955,36.382,6.2539,3008350
2010-03-16,36.1985,36.4355,36.121,36.3435,6.2473,2592735
2010-03-17,36.537,36.6625,36.421,36.566,6.2856,2020275
2010-03-18,36.7885,37.156,36.7595,37.1075,6.3787,5729995
2010-03-19,37.5625,37.5625,37.127,37.3785,6.4252,4246565
2010-03-22,37.1365,37.6785,37.069,37.572,6.4585,3308225
2010-03-23,38.8005,39.1295,38.675,39.12,6.7246,14794640
2010-03-24,37.727,37.872,37.282,37.4365,6.4352,5825170
2010-03-25,36.856,36.924,36.411,36.4305,6.2623,6398180
2010-03-26,36.9145,37.156,36.682,36.9725,6.3793,3406015
2010-03-29,37.04,37.214,36.866,37.1755,6.419,2577670
2010-03-30,37.456,37.659,37.3205,37.572,6.4875,2808285
2010-03-31,37.098,37.369,37.0015,37.069,6.4006,3362625
2010-04-01,37.2335,37.4075,36.953,37.166,6.4174,4304590
2010-04-05,37.0495,37.369,36.953,37.311,6.4424,2919155
2010-04-06,35.947,36.3725,35.8695,36.1985,6.2503,5537395
2010-04-07,35.7535,35.831,35.4245,35.6665,6.1584,6987435
2010-04-08,35.328,35.6955,35.086,35.647,6.1551,2807970
2010-04-09,35.5115,35.705,35.3085,35.6085,6.1484,3113280
2010-04-12,35.299,35.6375,35.299,35.347,6.1033,2439255
2010-04-13,35.3085,35.444,35.231,35.405,6.1133,4028315
2010-04-14,35.347,35.792,35.202,35.792,6.1801,3519565
2010-04-15,35.3955,35.705,35.299,35.492,6.1283,2647560
2010-04-16,35.2215,35.26,34.196,34.399,5.9396,6137760
2010-04-19,34.7665,35.086,34.496,34.931,6.0314,4575435
2010-04-20,34.699,34.815,34.428,34.5055,5.958,5919545
2010-04-21,34.4185,34.5345,34.225,34.3315,5.9279,4124440
2010-04-22,33.693,34.0315,33.4705,33.983,5.8678,4748080
2010-04-23,33.509,33.838,33.48,33.838,5.8427,3555350
2010-04-26,33.7895,34.1555,33.78,33.925,5.8577,2595975
2010-04-27,34.5925,34.728,34.051,34.0995,5.8879,9153925
2010-04-28,34.0995,34.0995,33.4625,33.567,5.7959,4757780
2010-04-29,33.8475,34.2155,33.751,34.1865,5.9029,3973865
2010-04-30,33.7415,33.7415,33.045,33.103,5.7158,4668345
2010-05-03,33.1705,33.567,33.122,33.509,5.7859,3289720
2010-05-04,32.958,32.9965,32.087,32.387,5.5922,4975385
2010-05-05,31.9325,32.3675,31.623,32.1935,5.5588,6214380
2010-05-06,32.4065,32.619,29.988,32.116,5.5454,10339545
2010-05-07,32.1065,32.3195,31.149,31.826,5.4953,6996325
2010-05-10,32.4645,33.306,32.4645,33.19,5.7308,7654430
2010-05-11,32.474,32.9695,32.2225,32.474,5.6072,4409795
2010-05-12,31.8165,32.474,31.8165,32.155,5.5521,5511085
2010-05-13,32.116,32.203,30.3945,30.5005,5.2664,14218420
2010-05-14,30.5395,30.7135,29.785,30.172,5.2097,8642380
2010-05-17,29.4945,29.8235,29.0785,29.669,5.1229,6145630
2010-05-18,29.6785,30.0265,29.3495,29.427,5.0811,7046240
2010-05-19,30.5685,30.878,30.3265,30.694,5.2999,14740235
2010-05-20,30.143,30.143,29.4075,29.669,5.1229,12036295
2010-05-21,30.849,31.2455,30.578,31.207,5.3884,9288680
2010-05-24,30.752,30.7715,30.2685,30.346,5.2398,5848505
2010-05-25,29.0885,29.9685,28.8755,29.8915,5.1613,8549775
2010-05-26,29.369,30.143,29.311,29.398,5.0761,7922600
2010-05-27,29.9975,30.675,29.9975,30.617,5.2866,7119340
2010-05-28,30.2685,30.278,29.727,29.775,5.1412,4300925
2010-06-01,29.4755,29.9395,29.224,29.243,5.0493,3808410
2010-06-02,28.7595,29.1755,28.4885,29.1655,5.0359,6112850
2010-06-03,29.282,29.3495,28.779,29.069,5.0193,6758535
2010-06-04,28.276,28.74,28.0725,28.2855,4.884,5713880
2010-06-07,28.0245,28.179,27.3665,27.3665,4.7253,6724410
2010-06-08,27.357,27.7145,27.173,27.6855,4.7804,6288900
2010-06-09,27.3085,27.7825,27.144,27.2795,4.7103,8430275
2010-06-10,27.057,27.405,27.019,27.299,4.7136,6417280
2010-06-11,26.9795,27.705,26.9795,27.6665,4.7771,7219015
2010-06-14,27.8115,27.8115,27.405,27.473,4.7437,6670285
2010-06-15,27.6085,27.947,27.4825,27.947,4.8255,9266750
2010-06-16,27.6955,27.7435,27.057,27.405,4.732,19840910
2010-06-17,27.405,27.56,27.173,27.328,4.7187,9814845
2010-06-18,27.1925,27.3955,26.7665,27.018,4.6651,9380815
2010-06-21,27.5695,27.7825,27.328,27.473,4.7437,7850555
2010-06-22,27.1825,27.1825,26.573,26.6605,4.6034,6464645
2010-06-23,26.8925,27.028,26.4185,26.8345,4.6334,7361705
2010-06-24,26.8055,26.8055,26.3605,26.496,4.575,5022975
2010-06-25,26.409,26.5055,26.138,26.438,4.565,4430160
2010-06-28,26.457,26.544,26.167,26.2735,4.5366,3234575
2010-06-29,26.1575,26.225,25.8765,25.964,4.4831,7150875
2010-06-30,26.022,26.341,25.7125,25.809,4.4564,5960980
2010-07-01,25.364,25.5495,25.006,25.48,4.3996,9003925
2010-07-02,25.722,25.935,25.306,25.4995,4.4029,4431450
2010-07-06,26.167,26.38,25.7125,26.0025,4.4898,5491160
2010-07-07,25.8185,26.196,25.7895,26.167,4.5182,4895845
2010-07-08,26.515,26.8925,26.3845,26.873,4.6401,5294560
2010-07-09,26.5925,26.97,26.554,26.9505,4.6535,3408430
2010-07-12,27.502,27.773,27.463,27.5795,4.7621,6022940
2010-07-13,28.0145,28.353,27.889,28.276,4.8823,6115615
2010-07-14,28.092,28.15,27.879,28.1305,4.8572,6192215
2010-07-15,27.5985,27.85,27.476,27.7435,4.7904,5419785
2010-07-16,26.641,26.7375,25.935,25.993,4.4881,7441920
2010-07-19,26.1185,26.2635,25.935,26.2635,4.5349,6201955
2010-07-20,25.693,26.283,25.6445,26.2155,4.5266,6078370
2010-07-21,26.1475,26.283,25.6735,25.7895,4.453,7329055
2010-07-22,27.0085,27.425,26.902,27.26,4.7069,6389015
2010-07-23,27.9275,28.063,27.647,27.995,4.8338,6426580
2010-07-26,28.1015,28.1015,27.6955,27.908,4.8188,6589535
2010-07-27,28.353,29.0205,28.334,28.75,4.9642,12903065
2010-07-28,28.75,28.808,28.295,28.595,4.9374,8292535
2010-07-29,30.0365,31.0425,30.0365,30.8585,5.3283,16829290
2010-07-30,30.336,30.3845,29.959,30.201,5.2147,7689895
2010-08-02,30.907,31.139,30.7715,31.081,5.3667,5697800
2010-08-03,30.5975,30.9655,30.346,30.3845,5.2464,7177590
2010-08-04,30.162,30.2685,29.775,30.1815,5.2114,6099535
2010-08-05,30.2105,30.3555,30.133,30.249,5.223,3986510
2010-08-06,30.4715,30.6555,30.1815,30.636,5.2898,4119515
2010-08-09,30.462,30.675,30.3845,30.665,5.2948,3139675
2010-08-10,30.0365,30.249,29.756,30.0845,5.1946,3312685
2010-08-11,29.485,29.485,28.779,28.827,4.9775,6253805
2010-08-12,28.411,28.856,28.411,28.721,4.9592,3687370
2010-08-13,29.0885,29.272,28.924,29.0305,5.0126,3578230
2010-08-16,28.44,28.682,28.363,28.6335,4.9441,4315410
2010-08-17,28.895,29.195,28.866,29.0495,5.0159,2589445
2010-08-18,28.895,29.04,28.711,28.9045,4.9909,1899835
2010-08-19,29.0495,29.3205,28.682,28.9435,4.9976,3947140
2010-08-20,28.4695,28.5855,28.2175,28.5465,4.9291,3461425
