date,open,high,low,close,adjusted_close,volume
2009-11-23,62.2,62.96,62.12,62.73,39.1438,10581500
2009-11-24,62.77,62.95,62.38,62.8,39.1875,9769700
2009-11-25,62.94,63.48,62.7,62.87,39.2312,8235200
2009-11-27,61.89,62.75,61.6,62.48,38.9878,6195500
2009-11-30,62.37,63.,62.12,62.35,38.9067,12382400
2009-12-01,62.61,63.35,62.6,62.91,39.2562,9560600
2009-12-02,62.93,63.39,62.85,63.19,39.4309,9023800
2009-12-03,63.09,63.36,62.42,62.56,39.0378,9844300
2009-12-04,63.15,63.3,62.25,62.6,39.0627,11300000
2009-12-07,62.39,62.73,62.04,62.47,38.9816,8948000
2009-12-08,62.14,62.3,61.6,61.87,38.6072,11168700
2009-12-09,61.93,62.41,61.7,62.24,38.8381,9118300
2009-12-10,62.35,62.85,62.08,62.24,38.8381,10030400
2009-12-11,62.29,62.85,62.21,62.34,38.9005,8932500
2009-12-14,62.54,63.08,62.39,63.01,39.3186,9535800
2009-12-15,62.7,62.82,61.89,62.12,38.7632,11430900
2009-12-16,62.38,62.67,62.12,62.16,38.7882,9871800
2009-12-17,62.,62.12,61.54,61.59,38.4325,10983600
2009-12-18,61.98,62.,60.41,61.55,38.4075,22847800
2009-12-21,61.65,61.85,61.23,61.3,38.2515,9550100
2009-12-22,61.14,61.5,61.02,61.3,38.2515,7178900
2009-12-23,61.06,61.35,60.76,61.31,38.2577,5630600
2009-12-24,61.25,61.48,61.05,61.28,38.239,3357000
2009-12-28,61.52,61.65,60.79,61.25,38.2203,6880600
2009-12-29,61.16,61.88,61.15,61.58,38.4262,7281400
2009-12-30,61.38,61.89,61.16,61.37,38.2952,5666200
2009-12-31,61.52,61.53,60.56,60.63,37.8334,5942200
2010-01-04,61.11,61.31,60.63,61.12,38.1392,9190800
2010-01-05,61.13,61.28,60.6,61.14,38.1517,8649400
2010-01-06,60.94,60.96,60.5,60.85,37.9707,9908400
2010-01-07,60.58,60.7,60.24,60.52,37.7648,8972800
2010-01-08,60.36,60.53,60.06,60.44,37.7149,8464600
2010-01-11,60.08,60.27,59.01,60.2,37.5651,14774600
2010-01-12,60.7,61.36,60.5,60.89,37.9957,13460700
2010-01-13,61.04,61.79,60.91,61.52,38.3888,16968100
2010-01-14,61.42,61.74,61.38,61.58,38.4262,9139500
2010-01-15,61.6,61.86,60.44,60.82,37.952,15768300
2010-01-19,60.8,61.83,60.8,61.72,38.5136,11577700
2010-01-20,60.97,61.04,60.1,60.45,37.9919,11557800
2010-01-21,60.56,60.93,59.45,59.84,37.6086,14298400
2010-01-22,59.75,60.69,59.22,60.31,37.904,17703200
2010-01-25,60.83,60.98,60.15,60.63,38.1051,11630800
2010-01-26,60.17,60.95,60.,60.69,38.1428,13079000
2010-01-27,60.46,60.98,59.95,60.81,38.2182,15228400
2010-01-28,61.67,63.31,61.58,61.68,38.765,26930000
2010-01-29,61.91,62.24,61.47,61.55,38.6833,17067100
2010-02-01,61.85,62.24,61.51,61.99,38.9598,12908100
2010-02-02,61.93,63.04,61.66,62.9,39.5317,17680700
2010-02-03,62.74,62.86,62.36,62.65,39.3746,11083500
2010-02-04,62.2,62.34,61.31,61.4,38.589,14306600
2010-02-05,61.09,61.44,60.43,61.3,38.5262,14844400
2010-02-08,61.06,61.51,60.81,61.01,38.3439,11431800
2010-02-09,61.38,62.,61.01,61.76,38.8153,11427100
2010-02-10,61.74,61.85,61.22,61.67,38.7587,9854600
2010-02-11,61.42,62.16,61.27,61.96,38.941,10383400
2010-02-12,61.76,62.13,61.29,61.76,38.8153,16188300
2010-02-16,62.6,62.87,62.35,62.83,39.4877,13273100
2010-02-17,62.8,62.97,62.51,62.85,39.5003,14384400
2010-02-18,62.73,63.5,62.35,63.39,39.8397,17709000
2010-02-19,63.27,63.74,63.02,63.45,39.8774,10897800
2010-02-22,63.69,63.88,63.3,63.42,39.8585,9675300
2010-02-23,63.23,63.82,62.92,63.21,39.7266,11948500
2010-02-24,63.22,63.96,63.13,63.89,40.1539,12808800
2010-02-25,63.23,63.86,63.01,63.7,40.0345,10085600
2010-02-26,63.75,63.88,63.14,63.28,39.7706,10640900
2010-03-01,63.46,63.8,63.15,63.51,39.9151,7748600
2010-03-02,63.72,63.87,63.34,63.71,40.0408,8004000
2010-03-03,63.66,63.9,63.43,63.55,39.9403,8608300
2010-03-04,63.65,64.15,63.41,63.67,40.0157,8600300
2010-03-05,63.69,63.78,63.05,63.69,40.0282,10101100
2010-03-08,63.55,63.67,63.03,63.19,39.714,11293300
2010-03-09,63.08,63.5,63.05,63.3,39.7831,7100900
2010-03-10,63.23,63.29,62.86,63.01,39.6009,9813200
2010-03-11,62.76,63.18,62.51,63.17,39.7014,10047900
2010-03-12,63.33,63.55,63.06,63.32,39.7957,8099000
2010-03-15,63.19,63.7,63.19,63.7,40.0345,7674900
2010-03-16,63.72,63.9,63.42,63.53,39.9277,8939300
2010-03-17,63.78,64.03,63.37,64.01,40.2294,10135400
2010-03-18,63.9,64.13,63.65,63.73,40.0534,8867400
2010-03-19,63.84,64.,63.52,63.84,40.1225,17458100
2010-03-22,63.52,64.1,63.52,63.88,40.1477,9648000
2010-03-23,63.93,64.58,63.66,64.53,40.5562,11807900
2010-03-24,64.33,64.4,63.48,63.61,39.978,11732100
2010-03-25,63.94,64.12,63.58,63.62,39.9842,8203200
2010-03-26,63.68,63.93,63.4,63.69,40.0282,10630300
2010-03-29,63.73,64.04,63.59,63.73,40.0534,8176700
2010-03-30,63.73,63.97,63.51,63.66,40.0094,6113600
2010-03-31,63.53,63.67,63.18,63.27,39.7643,8193800
2010-04-01,63.47,63.7,63.2,63.36,39.8208,10554900
2010-04-05,63.39,63.89,63.3,63.76,40.0722,8579800
2010-04-06,63.58,63.59,63.01,63.11,39.6637,11052300
2010-04-07,62.91,63.,62.21,62.5,39.2803,14043500
2010-04-08,62.45,62.85,62.12,62.56,39.3181,8458800
2010-04-09,62.57,63.,62.51,62.73,39.4249,9146700
2010-04-12,62.45,62.98,62.41,62.7,39.406,9164400
2010-04-13,62.6,63.34,62.58,63.,39.5946,11229400
2010-04-14,62.92,63.23,62.71,63.19,39.714,7685600
2010-04-15,63.03,63.14,62.72,63.,39.5946,11314800
2010-04-16,62.8,63.49,62.63,62.85,39.5003,12568700
2010-04-19,62.82,63.25,62.7,63.22,39.7329,9548900
2010-04-20,63.47,63.49,63.03,63.19,39.714,11230400
2010-04-21,63.21,63.66,63.12,63.63,39.9905,9858500
2010-04-22,63.51,63.74,63.23,63.59,39.9654,8372900
2010-04-23,63.48,63.64,63.2,63.54,39.934,8452600
2010-04-26,63.45,64.,63.4,63.94,40.1854,9262400
2010-04-27,63.24,63.9,63.04,63.11,39.6637,12849900
2010-04-28,62.65,63.46,62.41,63.17,40.007,13090000
2010-04-29,62.28,62.97,60.83,62.2,39.3927,27302400
2010-04-30,62.53,63.,62.11,62.16,39.3673,15768900
2010-05-03,62.42,62.84,61.84,62.68,39.6967,9756600
2010-05-04,62.3,62.53,61.56,61.71,39.0823,11402600
2010-05-05,61.62,62.57,61.5,62.16,39.3673,11611000
2010-05-06,61.91,62.67,39.37,60.75,38.4743,28560400
2010-05-07,60.61,61.2,60.,60.31,38.1957,23976600
2010-05-10,61.57,62.7,61.16,62.42,39.532,16011300
2010-05-11,62.04,62.97,61.98,62.37,39.5003,12397400
2010-05-12,62.11,63.13,62.1,63.02,39.912,11004800
2010-05-13,62.91,63.42,62.73,62.75,39.741,11157600
2010-05-14,62.76,63.2,62.15,62.54,39.608,14651600
2010-05-17,63.01,63.48,62.66,63.38,40.14,14659000
2010-05-18,63.4,63.95,63.13,63.21,40.0323,15873100
2010-05-19,63.1,63.6,62.81,63.22,40.0386,15928300
2010-05-20,62.47,62.54,61.58,61.61,39.019,23365800
2010-05-21,60.4,61.88,60.37,61.85,39.171,23162500
2010-05-24,61.43,61.98,61.,61.4,38.886,12718900
2010-05-25,60.15,61.12,60.05,61.05,38.6643,18250900
2010-05-26,60.87,61.21,60.33,60.44,38.278,17432200
2010-05-27,60.88,61.17,60.61,60.95,38.601,14963400
2010-05-28,60.95,61.68,60.85,61.09,38.6897,13952100
2010-06-01,60.89,61.74,60.52,61.16,38.734,15341700
2010-06-02,61.16,61.83,61.04,61.74,39.1013,12985200
2010-06-03,61.97,62.14,61.7,61.8,39.1393,10739800
2010-06-04,61.12,61.12,60.57,60.8,38.506,17909700
2010-06-07,60.72,61.07,60.59,60.62,38.392,13182300
2010-06-08,60.68,62.24,60.49,62.14,39.3547,15336800
2010-06-09,62.45,62.6,61.27,61.47,38.9303,14211600
2010-06-10,61.97,62.29,61.67,61.91,39.209,14756000
2010-06-11,61.35,61.4,60.38,61.01,38.639,19772400
2010-06-14,61.39,61.72,61.21,61.25,38.791,10972800
2010-06-15,61.61,61.93,61.34,61.91,39.209,11944100
2010-06-16,61.52,61.74,60.83,61.19,38.753,14628800
2010-06-17,61.18,61.82,60.83,61.76,39.114,12060100
2010-06-18,61.8,61.94,61.2,61.3,38.8227,17518700
2010-06-21,61.72,61.79,60.78,61.1,38.696,9688200
2010-06-22,61.06,61.65,60.69,60.72,38.4553,13228700
2010-06-23,60.89,61.57,60.71,61.38,38.8733,13424400
2010-06-24,61.07,61.38,60.75,60.87,38.5503,12932700
2010-06-25,60.89,60.99,59.79,59.79,37.8663,44195600
2010-06-28,60.,60.94,59.57,60.62,38.392,14115500
2010-06-29,60.33,60.54,59.75,60.32,38.202,17814300
2010-06-30,60.13,60.54,59.71,59.98,37.9867,17273600
2010-07-01,59.84,60.29,59.36,59.54,37.708,19338700
2010-07-02,59.63,59.89,59.21,59.38,37.6067,12101900
2010-07-06,59.88,59.93,58.92,59.34,37.5814,13959000
2010-07-07,59.5,60.91,59.13,60.82,38.5187,15470000
2010-07-08,60.84,61.97,60.78,61.95,39.2343,14770600
2010-07-09,61.94,61.94,61.36,61.75,39.1077,9626800
2010-07-12,61.54,62.16,61.34,62.09,39.323,8324500
2010-07-13,62.3,62.85,62.17,62.39,39.513,10497300
2010-07-14,62.21,62.79,62.,62.66,39.684,13797100
2010-07-15,62.62,62.89,62.35,62.73,39.7283,10267200
2010-07-16,62.45,62.67,61.63,61.99,39.2597,14142400
2010-07-19,61.99,62.29,61.71,61.86,39.1773,9643600
2010-07-20,61.63,62.12,61.21,62.07,39.3103,10930100
2010-07-21,61.72,61.82,60.86,61.11,39.0052,14913600
2010-07-22,61.06,61.92,61.01,61.37,39.1712,13007300
2010-07-23,61.4,61.96,61.21,61.91,39.5158,8461600
2010-07-26,61.66,62.58,61.66,62.52,39.9052,7807300
2010-07-27,62.72,63.36,62.35,63.08,40.2626,12532500
2010-07-28,62.88,63.13,62.56,62.7,40.0201,7844500
2010-07-29,62.2,62.38,61.22,61.67,39.3627,15776400
2010-07-30,61.16,61.53,60.82,61.16,39.0371,11931700
2010-08-02,61.95,62.09,61.51,62.06,39.6116,11167800
2010-08-03,59.86,60.2,59.55,59.94,38.2584,24449800
2010-08-04,60.07,60.57,59.55,59.55,38.0095,19654100
2010-08-05,59.55,60.2,59.4,59.86,38.2074,12620400
2010-08-06,59.5,60.04,59.17,60.02,38.3095,12649700
2010-08-09,60.39,60.83,59.86,60.38,38.5393,11104800
2010-08-10,60.1,61.34,60.08,60.78,38.7946,13450200
2010-08-11,60.18,60.64,60.,60.27,38.4691,12946800
2010-08-12,59.99,60.48,59.38,59.99,38.2904,11580500
2010-08-13,59.74,60.6,59.69,59.82,38.1818,8805300
2010-08-16,59.63,60.2,59.32,59.77,38.1499,13138100
2010-08-17,60.31,60.92,59.93,60.29,38.4818,10878200
2010-08-18,60.16,61.06,60.04,60.75,38.7754,10739300
2010-08-19,60.55,60.63,59.85,60.19,38.418,9822700
2010-08-20,59.94,60.17,59.67,59.98,38.284,12107000
2010-08-23,60.01,60.39,59.86,60.03,38.3159,8468500
2010-08-24,59.7,60.02,59.58,59.66,38.0797,13728400
2010-08-25,59.79,59.9,59.4,59.67,38.0861,10394900
2010-08-26,59.91,59.91,59.4,59.54,38.0031,10264400
2010-08-27,59.71,59.92,59.25,59.8,38.1691,10317400
2010-08-30,59.71,59.91,59.34,59.37,37.8946,7462000
2010-08-31,59.31,59.75,59.25,59.67,38.0861,12590100
2010-09-01,59.9,60.05,59.53,59.8,38.1691,14748800
2010-09-02,59.74,60.3,59.71,60.07,38.3414,10257800
2010-09-03,60.26,60.5,59.83,60.29,38.4818,8970100
2010-09-07,60.01,60.45,59.92,60.14,38.3861,7420600
2010-09-08,60.15,60.5,60.15,60.37,38.5329,7719500
2010-09-09,60.67,60.69,60.21,60.29,38.4818,7937500
2010-09-10,60.51,60.63,60.28,60.4,38.552,7379100
2010-09-13,60.65,60.74,60.22,60.48,38.6031,9808100
2010-09-14,60.39,60.94,60.32,60.64,38.7052,11011300
2010-09-15,60.56,61.41,60.53,61.11,39.0052,9189700
2010-09-16,60.87,61.11,60.66,61.11,39.0052,7647900
2010-09-17,61.31,61.47,60.81,60.97,38.9159,17798000
2010-09-20,61.01,61.59,60.91,61.43,39.2095,9053600
2010-09-21,61.45,61.86,61.23,61.52,39.2669,11303600
2010-09-22,61.53,62.,61.42,61.79,39.4393,9646300
2010-09-23,61.42,61.58,61.15,61.22,39.0754,10107400
2010-09-24,61.5,61.81,61.36,61.64,39.3435,10602800
2010-09-27,61.45,61.7,61.02,61.04,38.9605,10284100
2010-09-28,61.01,61.13,60.35,60.62,38.6925,11367300
2010-09-29,60.46,60.62,60.03,60.25,38.4563,9709400
