symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
WAB,LONG,2005-07-21,2005-12-12,144,22.83,25.76,10528,30883.99,12.85,,,laggard_rotation,Stage2,3.1379,0.0400,non_stop_exit,,110,WAB-wein-2118,0.0407,,0
VZ,LONG,2025-03-31,2025-04-10,10,45.63,42.49,8651,-27183.57,-6.89,,,stop_loss,Stage2,1.9480,0.1363,intraday,10,95,VZ-wein-15743,0.1371,,0
VYX,LONG,2015-06-16,2015-06-18,2,36.09,33.77,20331,-47140.14,-6.42,,,stop_loss,Stage2,2.1896,0.0435,gap_down,2,105,VYX-wein-8013,0.0475,,0
VYX,LONG,2019-06-10,2019-08-26,77,32.46,30.86,11833,-18990.23,-4.94,,,laggard_rotation,Stage2,4.5097,0.1237,non_stop_exit,,90,VYX-wein-10766,0.1241,,0
VVUS,LONG,2018-11-27,2018-11-29,2,2.71,2.99,163092,45143.87,10.20,,,stop_loss,Stage2,2.0130,0.1071,gap_down,2,104,VVUS-wein-8160,0.1246,,0
VTRS,LONG,2026-02-10,2026-03-02,20,15.68,14.93,49018,-36843.93,-4.79,,,stop_loss,Stage2,1.5954,0.0513,intraday,20,110,VTRS-wein-13549,0.0514,,0
VSAT,LONG,2019-03-15,2019-07-15,122,76.86,84.57,8655,66738.55,10.03,,75.38,laggard_rotation,Stage2,2.6904,0.0400,non_stop_exit,,120,VSAT-wein-10552,0.0410,75.38,0
VRTX,LONG,2014-07-31,2014-08-08,8,89.97,85.20,7560,-36092.95,-5.31,,,stop_loss,Stage2,5.7591,0.0400,intraday,8,101,VRTX-wein-7269,0.0588,,0
VRSN,LONG,2012-04-18,2012-04-30,12,42.88,41.66,9906,-12085.32,-2.85,,,stop_loss,Stage2,1.9590,0.0430,gap_down,12,110,VRSN-wein-3919,0.0468,,0
VOD,LONG,2011-01-05,2011-01-07,2,38.51,33.47,11009,-55424.68,-13.07,,,stop_loss,Stage2,1.7444,0.0400,gap_down,2,100,VOD-wein-4007,0.0419,,0
VNO,LONG,2016-07-22,2016-09-12,52,103.96,98.97,6302,-31428.95,-4.80,,,stop_loss,Stage2,1.6468,0.0400,intraday,52,95,VNO-wein-8221,0.0403,,0
VMC,LONG,2012-10-04,2013-03-04,151,48.42,51.62,6213,19853.40,6.60,,43.79,laggard_rotation,Stage2,3.2473,0.1069,non_stop_exit,,101,VMC-wein-5740,0.1087,43.79,0
VLCY,LONG,2002-03-19,2002-04-26,38,40.01,38.95,3556,-3772.56,-2.65,,,stop_loss,Stage2,4.0124,0.0400,intraday,38,110,VLCY-wein-292,0.0415,,0
VICR,LONG,2021-07-03,2021-12-07,157,107.30,125.23,8555,153356.93,16.71,,130.35,stop_loss,Stage2,1.5535,0.0400,gap_down,157,110,VICR-wein-12607,0.0588,130.35,4
VFC,LONG,2006-05-06,2007-02-05,275,62.23,76.62,4859,69921.50,23.12,,,laggard_rotation,Stage2,2.4816,0.0400,non_stop_exit,,105,VFC-wein-2886,0.0448,,0
VDSI,LONG,2004-10-28,2005-05-02,186,3.23,7.14,44905,175559.72,121.02,,,laggard_rotation,Stage2,4.2460,0.1071,non_stop_exit,,95,VDSI-wein-1751,0.1100,,0
UTHR,LONG,2002-11-21,2002-11-25,4,18.24,17.10,9455,-10760.40,-6.24,,,stop_loss,Stage2,7.9163,0.0400,gap_down,4,120,UTHR-wein-851,0.0410,,0
UTHR,LONG,2020-12-02,2021-06-28,208,131.00,181.00,5369,268457.52,38.17,,168.32,laggard_rotation,Stage2,1.9214,0.0400,non_stop_exit,,106,UTHR-wein-12056,0.0588,168.32,3
USG_old,LONG,2017-11-28,2018-02-06,70,36.85,33.60,11487,-37332.75,-8.82,,,stop_loss,Stage2,2.4101,0.0400,gap_down,70,110,USG_old-wein-3896,0.0405,,0
USB,LONG,2026-02-06,2026-02-13,7,60.80,57.45,12364,-41447.50,-5.51,,,stop_loss,Stage2,1.6534,0.0400,gap_down,7,110,USB-wein-13692,0.0400,,0
URBN,LONG,2025-12-20,2025-12-24,4,82.00,77.38,9819,-45363.78,-5.63,,,stop_loss,Stage2,2.1081,0.0400,gap_down,4,116,URBN-wein-16396,0.0504,,0
UN,LONG,2017-03-11,2017-10-30,233,48.86,56.81,10658,84731.10,16.27,,46.89,laggard_rotation,Stage2,4.8313,0.1134,non_stop_exit,,110,UN-wein-8959,0.1247,46.89,0
UIS,LONG,2018-08-03,2018-11-20,109,15.26,13.21,51393,-105457.60,-13.45,,14.40,stop_loss,Stage2,2.8907,0.0561,gap_down,109,101,UIS-wein-9821,0.0581,14.40,0
UHS,LONG,2018-11-19,2018-12-07,18,133.37,131.24,5318,-11353.88,-1.60,,,stop_loss,Stage2,1.7094,0.0400,intraday,18,85,UHS-wein-10493,0.0405,,0
UGP,LONG,2006-10-20,2007-12-21,427,19.54,33.00,13307,179139.84,68.90,,32.84,stop_loss,Stage2,1.7002,0.0400,gap_down,427,110,UGP-wein-2768,0.0404,32.84,0
UFPI,LONG,2013-06-22,2013-06-25,3,43.66,42.37,12006,-15542.13,-2.96,,,stop_loss,Stage2,8.4458,0.0400,gap_down,3,120,UFPI-wein-6347,0.0419,,0
TXNM,LONG,2020-02-01,2020-02-28,27,54.30,48.81,11104,-61014.26,-10.12,,,stop_loss,Stage2,3.7181,0.0444,gap_down,27,120,TXNM-wein-11417,0.0632,,0
TWX1,LONG,2000-01-28,2000-02-23,26,80.60,76.56,1771,-7150.24,-5.01,,,stop_loss,Stage2,8.2380,0.0539,gap_down,26,108,TWX1-wein-241,0.0725,,0
TTWO,LONG,2015-07-17,2015-08-12,26,30.95,30.17,23609,-18520.25,-2.53,,,stop_loss,Stage2,3.7003,0.0400,gap_down,26,110,TTWO-wein-8012,0.0401,,0
TTWO,LONG,2020-05-19,2020-11-02,167,136.47,156.84,2144,43679.20,14.93,,133.89,laggard_rotation,Stage2,2.0860,0.1444,non_stop_exit,,105,TTWO-wein-11423,0.1449,133.89,1
TTE,LONG,2017-01-05,2017-01-23,18,51.58,51.01,12516,-7132.83,-1.10,,,laggard_rotation,Stage2,2.1983,0.0400,non_stop_exit,,105,TTE-wein-8621,0.0404,,0
TTC,LONG,2013-07-11,2014-04-07,270,48.88,63.33,7013,101337.85,29.56,,,laggard_rotation,Stage2,2.0529,0.1117,non_stop_exit,,90,TTC-wein-6341,0.1126,,0
TSN,LONG,2022-02-07,2022-05-04,86,96.43,90.82,3722,-20883.40,-5.82,,,stop_loss,Stage2,1.8305,0.1290,intraday,86,85,TSN-wein-11291,0.1460,,0
TSM,LONG,2016-07-08,2016-12-12,157,26.75,29.97,14114,45382.01,12.02,,,laggard_rotation,Stage2,1.5312,0.1258,non_stop_exit,,85,TSM-wein-8362,0.1259,,0
TRV,LONG,2025-05-10,2025-06-13,34,270.93,264.31,2686,-17768.93,-2.44,,,stop_loss,Stage2,1.7304,0.0407,intraday,34,85,TRV-wein-15820,0.0408,,0
TRN,LONG,2013-10-31,2014-06-30,242,17.18,31.20,24872,348677.87,81.62,,,laggard_rotation,Stage2,2.4231,0.0400,non_stop_exit,,120,TRN-wein-3820,0.9193,,0
TRMB,LONG,2003-11-24,2004-03-15,112,19.69,22.05,6096,14351.86,11.96,,,laggard_rotation,Stage2,3.3457,0.1229,non_stop_exit,,120,TRMB-wein-1367,0.3141,,0
TRH,LONG,2021-06-15,2021-09-17,94,395.69,380.00,2316,-36334.80,-3.96,,,stop_loss,Stage2,6.2274,0.0400,intraday,94,110,TRH-wein-12551,0.0588,,0
TR,LONG,2019-04-12,2019-06-26,75,38.37,36.71,18919,-31350.74,-4.32,,,stop_loss,Stage2,1.6058,0.0400,intraday,75,110,TR-wein-10475,0.0407,,0
TOL,LONG,2012-05-24,2012-05-31,7,28.17,27.32,14506,-12323.16,-3.02,,,stop_loss,Stage2,2.0096,0.0450,intraday,7,105,TOL-wein-4112,0.0460,,0
TLB,LONG,2004-06-07,2004-06-15,8,38.90,37.30,5868,-9388.80,-4.11,,,stop_loss,Stage2,2.3037,0.0400,intraday,8,95,TLB-wein-1633,0.0415,,0
TKR,LONG,2002-03-21,2002-05-31,71,16.78,16.07,9432,-6659.77,-4.21,,,stop_loss,Stage2,2.2457,0.0534,intraday,71,120,TKR-wein-487,0.0537,,0
TK,LONG,2023-11-04,2024-03-04,121,7.31,7.63,53694,17419.54,4.44,,,laggard_rotation,Stage2,1.6670,0.1267,non_stop_exit,,75,TK-wein-14422,0.1274,,0
TIMB,LONG,2003-09-13,2004-02-09,149,10.03,13.88,11235,43260.43,38.39,,,laggard_rotation,Stage2,7.3279,0.1159,non_stop_exit,,95,TIMB-wein-1215,0.1194,,0
THO,LONG,2016-05-09,2016-05-20,11,65.02,63.05,10043,-19787.92,-3.03,,,stop_loss,Stage2,2.9213,0.0400,gap_down,11,120,THO-wein-8101,0.0407,,0
THO,LONG,2021-02-13,2021-02-24,11,123.01,116.06,5060,-35167.00,-5.65,,,stop_loss,Stage2,3.1308,0.0956,gap_down,11,95,THO-wein-12269,0.1034,,0
THG,LONG,2017-07-24,2017-09-08,46,93.27,88.11,8888,-45819.56,-5.53,,,stop_loss,Stage2,2.2860,0.0415,gap_down,46,120,THG-wein-9279,0.0417,,0
THG,LONG,2022-02-08,2022-02-18,10,143.99,138.84,5899,-30395.85,-3.58,,,stop_loss,Stage2,2.3588,0.0400,intraday,10,105,THG-wein-13180,0.0405,,0
TGT,LONG,2004-02-21,2004-07-06,136,42.32,41.20,5317,-5955.04,-2.65,,,laggard_rotation,Stage2,1.9791,0.0400,non_stop_exit,,110,TGT-wein-1580,0.0470,,0
TGT,LONG,2013-03-09,2013-06-24,107,66.15,68.19,7560,15397.99,3.08,,,laggard_rotation,Stage2,1.6157,0.0400,non_stop_exit,,110,TGT-wein-6100,0.0403,,0
TGT,LONG,2020-03-12,2020-03-16,4,92.66,92.59,7063,-471.81,-0.07,,,laggard_rotation,Stage2,1.9750,0.0400,non_stop_exit,,95,TGT-wein-10777,0.0588,,0
TGNA,LONG,2022-02-04,2022-07-15,161,21.64,19.96,22241,-37360.06,-7.76,,19.26,stop_loss,Stage2,2.8189,0.1323,intraday,161,110,TGNA-wein-12867,0.1327,19.26,0
TFC,LONG,2010-03-11,2010-06-25,106,30.04,28.27,7601,-13449.66,-5.89,,28.23,stop_loss,Stage2,2.1457,0.1256,gap_down,106,105,TFC-wein-4467,0.1279,28.23,0
TER,LONG,2015-05-27,2015-06-25,29,20.99,20.23,34412,-26213.93,-3.63,,,stop_loss,Stage2,2.3461,0.0400,gap_down,29,120,TER-wein-7934,0.0405,,0
TEO,LONG,2026-06-11,2026-06-16,5,15.72,15.01,50910,-36186.55,-4.52,,,stop_loss,Stage2,2.9347,0.0400,gap_down,5,95,TEO-wein-16339,0.0462,,0
TDS,LONG,2023-08-26,2023-10-05,40,17.77,16.68,41843,-45541.92,-6.13,,,stop_loss,Stage2,1.8803,0.0400,gap_down,40,110,TDS-wein-14241,0.0588,,0
TBI1,LONG,2000-04-28,2000-07-25,88,19.08,17.38,9486,-16128.52,-8.91,,18.65,stop_loss,Stage2,2.3426,0.0400,gap_down,88,110,TBI1-wein-388,0.0423,18.65,0
TBI,LONG,2018-08-21,2018-09-17,27,29.69,27.20,12297,-30606.09,-8.38,,,laggard_rotation,Stage2,2.6347,0.1442,non_stop_exit,,95,TBI-wein-10256,0.1453,,0
TAP,LONG,2023-05-01,2023-08-14,105,60.47,64.37,12567,49001.73,6.45,,,laggard_rotation,Stage2,2.0979,0.0421,non_stop_exit,,110,TAP-wein-13586,0.0429,,0
SYY,LONG,2013-12-14,2014-02-04,52,36.29,34.56,17547,-30356.31,-4.77,,,stop_loss,Stage2,9.2101,0.0479,gap_down,52,110,SYY-wein-6785,0.0495,,0
SYK,LONG,2007-01-11,2007-06-04,144,57.99,66.94,3979,35629.16,15.44,,,laggard_rotation,Stage2,1.9468,0.0400,non_stop_exit,,110,SYK-wein-1966,0.0406,,0
SYK,LONG,2019-01-30,2019-05-13,103,181.15,184.31,2155,6811.00,1.74,,158.45,laggard_rotation,Stage2,1.8032,0.1380,non_stop_exit,,95,SYK-wein-10388,0.1399,158.45,0
SWKS,LONG,2017-01-24,2017-07-10,167,91.57,99.93,7129,59593.50,9.13,,,laggard_rotation,Stage2,2.0071,0.0400,non_stop_exit,,105,SWKS-wein-8553,0.0402,,0
SWK,LONG,2001-02-08,2001-02-12,4,35.09,34.35,4318,-3179.38,-2.10,,,stop_loss,Stage2,2.5842,0.0400,intraday,4,120,SWK-wein-466,0.0410,,0
SVM1,LONG,2005-10-10,2005-10-12,2,14.25,13.02,17472,-21480.08,-8.63,,,stop_loss,Stage2,2.2074,0.0400,gap_down,2,110,SVM1-wein-2227,0.0588,,0
STR_old,LONG,2007-04-03,2007-08-06,125,45.74,48.89,7186,22612.59,6.88,,49.41,stop_loss,Stage2,2.1082,0.0400,gap_down,125,110,STR_old-wein-3446,0.0401,49.41,1
STRA,LONG,2017-11-11,2018-01-08,58,96.29,91.25,7853,-39575.90,-5.23,,,laggard_rotation,Stage2,7.8891,0.0815,non_stop_exit,,95,STRA-wein-9561,0.0822,,0
STMP,LONG,2021-07-30,2021-10-05,67,326.88,329.61,2731,7467.76,0.84,,,delisted,Stage2,3.2596,0.0400,non_stop_exit,,110,STMP-wein-12646,0.0403,,0
STE,LONG,2025-11-22,2025-12-22,30,257.13,252.56,3024,-13819.68,-1.78,,,laggard_rotation,Stage2,1.7697,0.0409,non_stop_exit,,95,STE-wein-16323,0.0515,,0
SSP,LONG,2026-05-20,2026-06-01,12,3.21,3.39,253226,44821.00,5.51,,3.16,stage3_force_exit,Stage2,3.7354,0.0559,non_stop_exit,,88,SSP-wein-16358,0.0745,3.16,0
SRCL,LONG,2005-06-13,2005-06-21,8,26.86,25.84,8624,-8753.36,-3.78,,,stop_loss,Stage2,2.0405,0.0400,intraday,8,110,SRCL-wein-1965,0.0443,,0
SPXC,LONG,2010-03-29,2010-05-07,39,65.72,64.97,6041,-4531.72,-1.14,,,stop_loss,Stage2,2.9907,0.0400,gap_down,39,105,SPXC-wein-4518,0.0423,,0
SON,LONG,2014-06-24,2014-07-21,27,43.98,41.94,7500,-15269.19,-4.63,,,laggard_rotation,Stage2,1.7675,0.1372,non_stop_exit,,95,SON-wein-7067,0.1373,,0
SNN,LONG,2011-01-18,2011-01-26,8,56.84,55.46,7085,-9780.84,-2.43,,,stop_loss,Stage2,2.7496,0.0434,intraday,8,90,SNN-wein-4160,0.0434,,0
SNN,LONG,2013-05-03,2013-05-13,10,58.55,59.39,4566,3850.93,1.44,,,laggard_rotation,Stage2,1.9892,0.1385,non_stop_exit,,95,SNN-wein-6161,0.1385,,0
SMTC,LONG,2018-04-10,2018-10-22,195,42.28,48.91,8432,55916.24,15.69,,46.88,laggard_rotation,Stage2,3.2368,0.1491,non_stop_exit,,120,SMTC-wein-9915,0.1515,46.88,3
SLM,LONG,2013-02-14,2013-11-11,270,19.03,25.04,22256,133755.68,31.58,,,laggard_rotation,Stage2,2.3801,0.0400,non_stop_exit,,95,SLM-wein-4049,0.0410,,0
SLM,LONG,2020-01-25,2020-01-28,3,11.65,11.25,53564,-21425.60,-3.43,,,stop_loss,Stage2,4.4131,0.0400,intraday,3,110,SLM-wein-11398,0.0449,,0
SLB,LONG,2022-02-24,2022-05-03,68,37.79,38.99,22746,27272.45,3.17,,,stop_loss,Stage2,1.7768,0.0452,intraday,68,110,SLB-wein-13162,0.0639,,0
SLAB,LONG,2016-09-30,2016-10-13,13,58.88,57.36,11187,-16956.71,-2.57,,,stop_loss,Stage2,2.1639,0.0400,gap_down,13,120,SLAB-wein-8045,0.0407,,0
SKYW,LONG,2013-11-19,2013-12-18,29,16.40,14.65,25628,-44849.00,-10.67,,,stop_loss,Stage2,2.2431,0.1079,intraday,29,105,SKYW-wein-6699,0.1079,,0
SKYW,LONG,2020-01-17,2020-01-24,7,66.14,64.91,9924,-12205.16,-1.86,,,stop_loss,Stage2,2.0755,0.0400,gap_down,7,120,SKYW-wein-10644,0.0401,,0
SKX,LONG,2009-10-16,2010-07-26,283,21.48,33.74,19743,241967.36,57.05,,,laggard_rotation,Stage2,2.2709,0.0492,non_stop_exit,,95,SKX-wein-4048,0.0516,,0
SKX,LONG,2025-01-23,2025-02-04,12,75.54,73.46,10227,-21250.96,-2.75,,,stop_loss,Stage2,1.6784,0.0400,gap_down,12,85,SKX-wein-15559,0.0409,,0
SIVB,LONG,2008-07-23,2008-07-25,2,55.86,52.34,7659,-26972.70,-6.30,,,stop_loss,Stage2,2.8561,0.0428,gap_down,2,110,SIVB-wein-3826,0.0445,,0
SIAL,LONG,2005-11-02,2006-01-09,68,65.16,63.72,3760,-5413.68,-2.21,,,laggard_rotation,Stage2,2.2816,0.0422,non_stop_exit,,110,SIAL-wein-2323,0.0427,,0
SHOO,LONG,2018-08-23,2018-09-17,25,58.36,56.45,6809,-13003.71,-3.27,,,laggard_rotation,Stage2,2.0396,0.0400,non_stop_exit,,110,SHOO-wein-5326,0.0410,,0
SHFL,LONG,2009-09-10,2009-10-29,49,8.47,7.86,50248,-30726.11,-7.22,,,stop_loss,Stage2,2.1123,0.0647,gap_down,49,110,SHFL-wein-3895,0.0704,,0
SHAW,LONG,2005-09-24,2005-10-07,13,23.89,22.25,10508,-17216.31,-6.86,,,stop_loss,Stage2,4.0366,0.0400,gap_down,13,110,SHAW-wein-2393,0.0588,,0
SGU,LONG,2021-06-12,2021-07-12,30,11.32,11.50,41037,7364.99,1.59,,,laggard_rotation,Stage2,2.4407,0.1389,non_stop_exit,,90,SGU-wein-12558,0.1435,,0
SGU,LONG,2022-12-31,2023-02-03,34,11.84,11.21,64480,-40622.40,-5.32,,,stop_loss,Stage2,15.3059,0.0400,gap_down,34,120,SGU-wein-13638,0.0489,,0
SFAM,LONG,2000-02-08,2000-03-16,37,21.63,21.75,6426,767.28,0.55,,,stop_loss,Stage2,3.8163,0.0400,gap_down,37,110,SFAM-wein-262,0.0409,,0
SEIC,LONG,2014-08-09,2014-10-14,66,35.84,34.15,17920,-30290.99,-4.72,,,stop_loss,Stage2,2.3607,0.0400,gap_down,66,110,SEIC-wein-7322,0.0419,,0
SCVL,LONG,2018-06-05,2018-12-10,188,34.22,35.08,12666,10830.83,2.50,,,laggard_rotation,Stage2,4.8745,0.0400,non_stop_exit,,105,SCVL-wein-5457,0.0401,,0
SCSC,LONG,2007-11-03,2007-11-21,18,35.00,32.44,13270,-33920.77,-7.30,,,stop_loss,Stage2,2.0878,0.0564,gap_down,18,116,SCSC-wein-3804,0.0749,,0
SCLN,LONG,2016-04-04,2016-07-20,107,11.77,10.49,56188,-72108.99,-10.90,,11.38,stop_loss,Stage2,2.8910,0.0400,gap_down,107,110,SCLN-wein-8084,0.0403,11.38,0
SCI,LONG,2003-09-23,2003-09-26,3,4.95,4.80,34738,-5210.70,-3.03,,,stop_loss,Stage2,2.5049,0.0400,gap_down,3,113,SCI-wein-974,0.0458,,0
SCHL,LONG,2018-07-06,2018-07-20,14,46.89,43.18,15766,-58491.86,-7.91,,,stop_loss,Stage2,1.6495,0.0400,gap_down,14,110,SCHL-wein-9969,0.0414,,0
SCHL,LONG,2022-08-01,2022-09-19,49,48.09,42.03,8485,-51397.80,-12.60,,,stop_loss,Stage2,1.7579,0.1320,gap_down,49,95,SCHL-wein-10387,0.1334,,0
SBUX,LONG,2018-11-02,2018-12-26,54,62.32,60.95,11864,-16204.77,-2.19,,,stop_loss,Stage2,1.5951,0.0400,intraday,54,95,SBUX-wein-10407,0.0410,,0
SANM,LONG,2022-07-30,2022-09-20,52,45.74,47.42,17767,29848.56,3.67,,,stop_loss,Stage2,2.0947,0.0400,intraday,52,85,SANM-wein-13366,0.0511,,0
RYN,LONG,2017-10-13,2017-10-23,10,30.02,29.90,13855,-1691.37,-0.41,,,laggard_rotation,Stage2,1.7977,0.1411,non_stop_exit,,95,RYN-wein-9204,0.1414,,0
RYAAY,LONG,2003-10-18,2003-11-13,26,49.34,48.02,3896,-5145.45,-2.68,,,stop_loss,Stage2,2.5930,0.0430,intraday,26,105,RYAAY-wein-1280,0.0601,,0
RYAAY,LONG,2023-12-14,2024-01-04,21,128.08,123.43,6067,-28244.57,-3.63,,,stop_loss,Stage2,2.3147,0.0400,gap_down,21,105,RYAAY-wein-9789,0.0403,,0
RY,LONG,2005-07-11,2005-08-08,28,62.65,63.07,2821,1185.45,0.67,,,laggard_rotation,Stage2,6.9769,0.0438,non_stop_exit,,110,RY-wein-836,0.0443,,0
RTX,LONG,2017-05-03,2017-08-07,96,112.72,111.82,5773,-5201.80,-0.80,,,laggard_rotation,Stage2,2.4858,0.0400,non_stop_exit,,105,RTX-wein-8157,0.0401,,0
RTEC,LONG,2015-11-03,2016-01-05,63,14.17,12.86,37798,-49641.51,-9.27,,,stop_loss,Stage2,1.6928,0.0561,gap_down,63,100,RTEC-wein-6334,0.0563,,0
ROST,LONG,2023-11-14,2024-03-18,125,124.00,145.52,6257,134650.64,17.35,,122.94,laggard_rotation,Stage2,1.5744,0.0412,non_stop_exit,,110,ROST-wein-13475,0.0413,122.94,0
ROL,LONG,2016-10-26,2017-11-06,376,29.90,45.17,12615,192664.08,51.08,,,laggard_rotation,Stage2,1.5238,0.1226,non_stop_exit,,95,ROL-wein-8539,0.1237,,0
RMD,LONG,2016-06-21,2016-10-03,104,60.86,64.36,6349,22239.89,5.76,,53.88,laggard_rotation,Stage2,2.1220,0.1246,non_stop_exit,,88,RMD-wein-8296,0.1256,53.88,0
RMD,LONG,2022-01-24,2022-01-28,4,230.06,221.60,3990,-33759.39,-3.68,,227.23,stop_loss,Stage2,1.9956,0.0407,gap_down,4,95,RMD-wein-12609,0.0595,227.23,0
RIG,LONG,2018-05-07,2018-07-30,84,12.55,13.14,40217,23733.38,4.70,,11.47,laggard_rotation,Stage2,1.5037,0.1059,non_stop_exit,,80,RIG-wein-10003,0.1123,11.47,0
RHI,LONG,2004-04-22,2004-08-09,109,26.65,25.11,8258,-12755.43,-5.79,,,stop_loss,Stage2,1.7924,0.0471,gap_down,109,110,RHI-wein-1696,0.0480,,0
RGEN,LONG,2000-02-05,2000-02-08,3,4.95,4.25,28997,-20376.37,-14.19,,,stop_loss,Stage2,2.6605,0.0400,gap_down,3,110,RGEN-wein-291,0.0502,,0
REX,LONG,2022-12-01,2022-12-05,4,35.15,34.50,22080,-14374.86,-1.85,,,stop_loss,Stage2,3.7269,0.0400,gap_down,4,110,REX-wein-13547,0.0493,,0
REGN,LONG,2012-01-28,2012-07-16,170,81.55,117.52,4943,177799.71,44.11,,96.88,laggard_rotation,Stage2,3.0723,0.0427,non_stop_exit,,110,REGN-wein-5325,0.0573,96.88,2
RDN,LONG,2009-08-06,2009-08-10,4,7.69,6.66,56113,-57841.28,-13.40,,,stop_loss,Stage2,4.4711,0.0400,gap_down,4,105,RDN-wein-3966,0.0588,,0
RDC,LONG,2018-10-22,2018-10-24,2,17.77,17.17,44377,-26555.20,-3.37,,,stop_loss,Stage2,2.1131,0.0400,intraday,2,96,RDC-wein-10367,0.0588,,0
RDA1,LONG,2005-02-02,2005-06-20,138,16.78,17.13,14049,4900.03,2.08,,,laggard_rotation,Stage2,3.1465,0.0517,non_stop_exit,,104,RDA1-wein-1979,0.0540,,0
RBA,LONG,2016-10-03,2017-01-03,92,35.53,34.11,11659,-16515.23,-3.99,,,laggard_rotation,Stage2,3.0018,0.1142,non_stop_exit,,105,RBA-wein-8571,0.1169,,0
RAMP,LONG,2019-04-04,2019-05-30,56,52.81,51.00,12674,-22881.64,-3.42,,50.43,stop_loss,Stage2,3.1249,0.0400,gap_down,56,110,RAMP-wein-10571,0.0588,50.43,0
