date,open,high,low,close,adjusted_close,volume
2009-08-31,33.23,33.48,32.75,32.93,17.3423,2572435
2009-09-01,32.99,33.8,32.69,32.96,17.3581,2665063
2009-09-02,32.78,33.41,32.74,33.01,17.3844,1552970
2009-09-03,33.15,33.71,32.89,33.67,17.732,2032666
2009-09-04,33.8601,34.4501,33.6,34.41,18.1218,1443674
2009-09-08,34.82,35.,33.99,34.15,17.9849,3402282
2009-09-09,34.12,34.71,33.7,34.7,18.2745,2245106
2009-09-10,34.69,34.97,34.18,34.7,18.2745,2678040
2009-09-11,34.82,34.98,34.22,34.5499,18.1955,2255062
2009-09-14,34.3199,35.13,34.25,34.9,18.3798,1927397
2009-09-15,34.8601,35.13,34.69,34.95,18.4062,3300481
2009-09-16,34.99,36.51,34.99,36.36,19.1487,4087482
2009-09-17,36.33,36.99,35.99,36.64,19.2962,2443898
2009-09-18,36.88,37.31,36.41,37.12,19.549,2733080
2009-09-21,36.74,37.01,36.4,36.72,19.3383,3152478
2009-09-22,36.88,37.,36.44,36.78,19.3699,3621994
2009-09-23,36.76,36.78,35.06,35.08,18.4746,4669426
2009-09-24,35.36,35.62,34.63,35.44,18.6642,3928851
2009-09-25,35.35,35.8601,35.12,35.6,18.7485,3409666
2009-09-28,35.67,36.74,35.4999,36.1399,19.0328,4293098
2009-09-29,36.3199,36.83,35.87,36.15,19.0381,3594250
2009-09-30,33.53,34.19,32.51,34.13,17.9743,14262893
2009-10-01,33.89,34.0901,33.05,33.15,17.4582,5807473
2009-10-02,32.8601,33.54,32.62,33.2,17.4845,3154492
2009-10-05,33.15,33.85,33.12,33.7,17.7478,2715404
2009-10-06,34.06,34.06,33.0901,33.4501,17.6162,4778834
2009-10-07,33.2,33.43,32.7,32.89,17.4517,3250587
2009-10-08,33.15,33.67,32.89,32.93,17.4729,4364806
2009-10-09,32.81,33.2701,32.58,32.99,17.5048,2656561
2009-10-12,33.39,33.48,33.12,33.3,17.6693,2607115
2009-10-13,33.25,33.33,32.89,32.98,17.4995,2245777
2009-10-14,33.28,33.5001,32.66,32.75,17.3774,2756013
2009-10-15,32.64,33.44,32.64,33.37,17.7064,2557445
2009-10-16,33.06,33.46,32.94,33.21,17.6215,2523101
2009-10-19,33.4501,33.57,32.69,33.5499,17.8019,2669650
2009-10-20,33.67,33.71,31.51,32.6,17.2978,5677593
2009-10-21,32.38,32.82,31.13,31.17,16.5391,6530484
2009-10-22,31.3199,32.16,31.15,31.89,16.9211,3892494
2009-10-23,32.06,32.06,31.15,31.29,16.6027,4164336
2009-10-26,31.31,31.63,31.06,31.39,16.6558,3857367
2009-10-27,31.37,31.49,30.52,31.11,16.5072,3151919
2009-10-28,30.97,31.62,30.82,30.87,16.3799,2718649
2009-10-29,31.21,31.52,30.98,31.3,16.6081,1854570
2009-10-30,31.26,31.59,30.29,30.31,16.0827,2994407
2009-11-02,30.36,30.75,29.94,30.41,16.1358,2564045
2009-11-03,30.34,30.99,30.04,30.99,16.4436,2826043
2009-11-04,31.17,32.21,31.12,31.88,16.9158,4018570
2009-11-05,32.18,33.07,32.07,32.78,17.3933,3092740
2009-11-06,32.72,33.4,32.33,32.65,17.3243,2271731
2009-11-09,32.99,33.0901,32.46,32.66,17.3297,3422083
2009-11-10,32.42,33.06,32.29,32.56,17.2766,2947981
2009-11-11,32.89,32.93,32.29,32.62,17.3084,2279897
2009-11-12,32.63,32.79,31.78,31.88,16.9158,3598837
2009-11-13,31.87,32.26,31.71,32.1,17.0325,1805347
2009-11-16,32.38,32.78,32.24,32.78,17.3933,2531379
2009-11-17,32.78,32.9,32.35,32.48,17.2342,1975612
2009-11-18,32.42,32.66,32.08,32.52,17.2554,1926166
2009-11-19,32.4501,32.4501,31.58,31.7,16.8203,2046090
2009-11-20,31.4,31.82,31.06,31.44,16.6823,2348809
2009-11-23,31.75,32.13,31.64,31.8,16.8733,1577470
2009-11-24,31.92,31.92,31.12,31.37,16.6452,2562591
2009-11-25,31.33,31.43,30.8,31.11,16.5072,3152030
2009-11-27,30.46,31.36,30.34,31.15,16.5285,901891
2009-11-30,31.11,31.5001,30.95,31.43,16.677,2140620
2009-12-01,31.77,32.1,31.33,31.83,16.8892,1875378
2009-12-02,31.74,32.46,31.69,32.31,17.144,2330909
2009-12-03,32.16,32.3,31.57,31.64,16.7885,2056382
2009-12-04,32.1399,32.5001,31.5499,32.21,17.0909,2196107
2009-12-07,32.24,32.43,32.05,32.15,17.0591,1101577
2009-12-08,31.84,32.25,31.71,31.9099,16.9317,1641011
2009-12-09,31.93,32.2,31.7299,31.94,16.9477,1602976
2009-12-10,32.2,32.58,32.07,32.13,17.0484,2296118
2009-12-11,32.49,32.62,32.2701,32.4501,17.2183,2613380
2009-12-14,32.63,32.65,32.26,32.3199,17.1492,3199463
2009-12-15,32.36,32.94,32.11,32.56,17.2766,2460342
2009-12-16,33.5001,33.9099,33.05,33.36,17.7011,3690010
2009-12-17,33.04,33.25,32.67,32.75,17.3774,2546929
2009-12-18,33.01,35.18,33.,35.13,18.6403,6899206
2009-12-21,35.0901,35.92,34.96,35.65,18.9162,2772905
2009-12-22,35.6,36.1,35.52,35.92,19.0595,2510460
2009-12-23,36.12,36.12,35.51,35.94,19.0701,1679830
2009-12-24,35.8601,35.96,35.54,35.93,19.0647,688780
2009-12-28,35.85,35.93,35.15,35.44,18.8048,2168251
2009-12-29,35.61,35.96,35.4501,35.52,18.8472,1199127
2009-12-30,35.4999,35.57,35.1,35.23,18.6933,1560689
2009-12-31,35.25,35.49,35.04,35.07,18.6085,1314688
2010-01-04,35.44,35.44,34.71,35.,18.5713,2492561
2010-01-05,35.06,35.07,34.21,34.85,18.4917,3059850
2010-01-06,34.77,34.77,34.37,34.39,18.3795,3461797
2010-01-07,34.46,35.03,34.2,34.71,18.5505,2782414
2010-01-08,34.53,34.74,34.0901,34.13,18.2405,2537420
2010-01-11,34.42,34.42,33.84,34.04,18.1924,1654436
2010-01-12,33.79,34.28,33.72,33.88,18.1069,1600179
2010-01-13,33.92,34.18,33.75,34.11,18.2298,1185479
2010-01-14,34.02,35.95,33.98,35.77,19.117,4078309
2010-01-15,35.8601,35.8601,35.07,35.3,18.8658,2652646
2010-01-19,35.35,35.89,35.25,35.84,19.1544,1836671
2010-01-20,36.56,37.8601,36.25,36.53,19.5232,4011411
2010-01-21,36.6,37.25,36.47,36.5499,19.5338,2898087
2010-01-22,36.39,36.84,36.08,36.16,19.3254,2751538
2010-01-25,36.42,36.44,35.8601,36.01,19.2452,2147556
2010-01-26,35.97,36.95,35.93,36.48,19.4965,3146325
2010-01-27,36.48,36.76,36.25,36.62,19.5713,2624343
2010-01-28,36.75,37.59,36.69,37.4501,20.0149,4326994
2010-01-29,37.4501,37.75,36.83,36.96,19.753,3956035
2010-02-01,37.15,37.92,37.03,37.85,20.2286,3153485
2010-02-02,37.87,38.64,37.64,38.29,20.4638,2631167
2010-02-03,38.37,38.4999,37.88,38.02,20.3195,1790021
2010-02-04,37.71,38.07,37.36,37.4,19.9882,3721445
2010-02-05,37.48,38.,37.,37.59,20.0897,2943618
2010-02-08,37.66,38.07,37.51,37.53,20.0576,1930753
2010-02-09,37.89,38.59,37.71,38.41,20.5279,2071932
2010-02-10,38.36,38.48,37.96,38.05,20.3355,2282470
2010-02-11,37.9099,38.76,37.64,38.76,20.715,2612708
2010-02-12,38.33,39.05,38.0901,38.99,20.8379,2315136
2010-02-16,40.12,40.87,40.04,40.41,21.5968,5072715
2010-02-17,40.71,40.99,40.48,40.59,21.693,2214677
2010-02-18,40.4999,40.75,40.33,40.52,21.6556,1678823
2010-02-19,40.4999,41.06,40.49,41.05,21.9389,1837678
2010-02-22,41.18,41.2,40.7299,41.05,21.9389,1611590
2010-02-23,40.95,41.34,40.4,40.62,21.709,2306186
2010-02-24,40.83,41.,40.63,40.99,21.9068,1536637
2010-02-25,40.54,40.6,39.9,40.33,21.5541,3413469
2010-02-26,40.4,40.72,40.33,40.5499,21.6716,1418951
2010-03-01,40.67,41.28,40.3,41.15,21.9923,1804900
2010-03-02,41.06,41.39,40.4501,40.51,21.6503,3223627
2010-03-03,40.72,41.,40.49,40.59,21.693,1844502
2010-03-04,40.64,40.78,40.25,40.4501,21.6182,2225193
2010-03-05,40.6,41.,40.56,40.98,21.9014,2285267
2010-03-08,41.06,42.26,41.,41.99,22.4413,2433494
2010-03-09,41.83,42.58,41.78,42.03,22.4626,2323526
2010-03-10,41.94,42.28,41.59,42.25,22.5802,1583510
2010-03-11,41.98,42.65,41.98,42.28,22.5962,1773017
2010-03-12,42.37,42.48,41.7,42.02,22.4573,2940374
2010-03-15,42.,42.59,41.93,42.44,22.6817,2566730
2010-03-16,42.47,42.88,42.19,42.6,22.7672,2823694
2010-03-17,42.9101,43.58,42.72,43.49,23.2429,2100235
2010-03-18,43.61,43.98,43.3199,43.49,23.2429,1930082
2010-03-19,43.65,43.93,43.5499,43.65,23.3284,2095313
2010-03-22,43.47,44.19,43.3,44.13,23.5849,2019577
2010-03-23,44.11,44.16,43.08,43.9099,23.4673,3382593
2010-03-24,43.67,45.07,42.9101,44.9101,24.0018,6203714
2010-03-25,45.28,45.28,44.5499,44.69,23.8842,2953127
2010-03-26,44.35,44.74,43.99,44.29,23.6704,3088824
2010-03-29,44.3199,45.,44.28,44.97,24.0339,2258194
2010-03-30,44.84,45.29,44.5499,44.8,23.943,1718425
2010-03-31,44.6,44.84,44.18,44.54,23.8041,1841929
2010-04-01,44.8,45.01,44.04,44.4999,23.7827,1921356
2010-04-05,44.4999,45.51,44.4999,45.51,24.3225,1575680
2010-04-06,45.44,45.4501,44.96,45.26,24.1889,1989149
2010-04-07,45.79,46.5499,45.5001,46.39,24.9305,5556774
2010-04-08,46.36,46.65,45.99,46.38,24.9251,2640452
2010-04-09,46.37,46.8,45.96,46.8,25.1508,2109296
2010-04-12,46.71,47.05,46.66,46.89,25.1992,1669650
2010-04-13,46.88,47.05,46.57,47.,25.2583,1704553
2010-04-14,47.01,47.37,46.96,47.37,25.4571,2412910
2010-04-15,47.23,47.42,46.78,46.92,25.2153,2241750
2010-04-16,46.7,47.19,46.6,46.8601,25.1831,3338628
2010-04-19,46.85,47.24,46.4999,47.21,25.3712,3037029
2010-04-20,47.06,47.23,46.58,47.12,25.3228,2577470
2010-04-21,47.13,47.46,46.88,47.4,25.4733,1651191
2010-04-22,47.24,48.87,47.24,48.66,26.1504,2514375
2010-04-23,48.82,49.01,48.31,48.6801,26.1612,1469739
2010-04-26,48.66,48.7,47.92,48.01,25.8011,1934221
2010-04-27,47.82,48.38,46.96,47.01,25.2637,2015774
2010-04-28,46.66,47.,45.67,45.78,24.6026,2985681
2010-04-29,46.0901,46.57,45.74,46.1,24.7746,3113995
2010-04-30,46.12,46.44,44.75,44.75,24.0491,2648395
2010-05-03,45.,45.74,44.75,45.46,24.4307,1993176
2010-05-04,45.03,45.03,43.67,43.84,23.5601,2544021
2010-05-05,43.31,45.2,43.15,43.67,23.4687,3115897
2010-05-06,43.65,44.29,40.95,42.89,23.0496,3361785
2010-05-07,42.92,43.59,41.8601,42.61,22.8991,3285155
2010-05-10,44.1,44.6801,43.62,44.38,23.8503,2193534
2010-05-11,43.96,45.63,43.87,44.7299,24.0384,2195100
2010-05-12,44.93,45.21,44.67,45.12,24.248,1395682
2010-05-13,44.93,45.0901,44.18,44.2,23.7536,1715516
2010-05-14,43.99,44.06,43.1,43.47,23.3612,1542566
2010-05-17,43.47,44.08,42.62,43.97,23.63,2406533
2010-05-18,44.35,44.83,43.72,43.7299,23.5009,1613491
2010-05-19,43.49,43.85,42.71,43.59,23.4257,1963195
2010-05-20,42.76,43.01,41.92,41.93,22.5336,2148898
2010-05-21,40.63,41.93,40.38,41.6,22.3563,3786665
2010-05-24,41.59,41.85,41.21,41.33,22.2112,2157512
2010-05-25,40.46,41.72,39.79,41.64,22.3778,2225864
2010-05-26,41.89,42.7299,41.85,42.06,22.6035,2594921
2010-05-27,42.66,43.79,42.63,43.74,23.5064,1695268
2010-05-28,43.57,43.9,42.83,42.9,23.0549,2396912
2010-06-01,42.69,43.67,42.25,43.11,23.1678,2937353
2010-06-02,43.23,44.17,42.95,44.11,23.7052,2250028
2010-06-03,44.06,44.4999,43.47,43.81,23.544,2899541
2010-06-04,42.9,43.31,42.03,42.2701,22.7164,2567178
2010-06-07,42.41,42.54,41.,41.15,22.1145,3178208
2010-06-08,41.28,41.5499,40.47,41.44,22.2703,1896409
2010-06-09,41.78,42.81,41.5499,41.8601,22.496,2169146
2010-06-10,42.1,42.95,42.1,42.8,23.0012,1298020
2010-06-11,42.38,43.31,42.31,43.29,23.2645,1141850
2010-06-14,43.63,44.19,43.5001,43.8,23.5386,1826043
2010-06-15,43.98,44.37,43.84,44.2701,23.7912,1564940
2010-06-16,44.1399,44.93,44.04,44.66,24.0008,1848641
2010-06-17,44.9,44.97,44.19,44.54,23.9363,1979752
2010-06-18,44.79,45.04,44.33,44.48,23.9041,2247791
2010-06-21,44.83,44.9,42.6,42.92,23.0657,4094082
2010-06-22,42.8,43.72,42.34,42.39,22.7808,2963866
2010-06-23,42.47,42.47,41.02,41.9,22.5175,4098669
2010-06-24,41.06,41.5001,39.26,39.46,21.2062,7398367
2010-06-25,39.51,40.08,38.77,39.,20.959,4718201
2010-06-28,39.29,39.9,39.03,39.67,21.3191,3096543
2010-06-29,39.2701,39.52,38.77,38.98,20.9483,3988366
2010-06-30,39.,39.65,38.79,38.85,20.8784,2627251
2010-07-01,38.76,39.3,37.79,39.21,21.0719,3503300
2010-07-02,39.25,39.46,38.44,38.48,20.6796,2081553
2010-07-06,39.1,39.18,37.35,37.61,20.212,3021143
2010-07-07,37.23,38.3,37.08,38.29,20.754,3399038
2010-07-08,38.51,38.98,38.17,38.49,20.8624,3337734
2010-07-09,38.5499,39.47,38.3199,39.43,21.372,2636648
2010-07-12,39.34,39.7,38.96,39.6801,21.5075,2040720
2010-07-13,40.18,41.44,40.18,41.2,22.3313,3382258
2010-07-14,41.02,41.26,40.54,40.8601,22.1471,2058396
2010-07-15,40.81,41.17,40.29,41.11,22.2825,1721110
2010-07-16,40.8601,40.9101,39.64,39.76,21.5508,1844054
2010-07-19,39.81,40.02,39.3199,39.71,21.5237,1755006
2010-07-20,39.39,40.87,39.25,40.82,22.1254,2729388
2010-07-21,40.8601,41.26,40.34,40.6801,22.0495,3264124
2010-07-22,41.07,42.7,41.06,42.57,23.0739,3516613
2010-07-23,42.19,42.99,42.16,42.57,23.0739,2382593
2010-07-26,42.53,43.56,42.4501,43.47,23.5617,1914084
2010-07-27,43.77,43.94,43.05,43.18,23.4045,1867770
2010-07-28,43.15,43.44,42.36,42.58,23.0793,1859940
2010-07-29,42.9,43.,41.69,41.97,22.7487,2520192
2010-07-30,41.69,42.11,41.25,41.89,22.7053,1447254
2010-08-02,42.48,42.7,41.53,42.3,22.9276,3046650
2010-08-03,42.34,42.34,41.61,42.18,22.8625,2543237
2010-08-04,42.38,42.63,42.,42.31,22.933,1625685
2010-08-05,42.0901,42.22,41.65,42.13,22.8354,1336055
2010-08-06,41.75,41.89,41.12,41.82,22.6674,1629153
2010-08-09,41.92,42.87,41.92,42.63,23.1065,1421971
2010-08-10,42.36,42.6,42.02,42.24,22.895,1625685
2010-08-11,41.53,41.53,40.2701,40.33,21.8598,2243540
2010-08-12,39.83,40.81,39.83,40.46,21.9302,2381586
2010-08-13,40.2701,40.35,39.63,39.65,21.4912,1592907
2010-08-16,39.48,40.5499,39.36,40.21,21.7947,1284484
2010-08-17,40.6,41.51,40.34,40.97,22.2067,1939031
2010-08-18,41.03,42.04,40.7299,41.56,22.5265,2036246
2010-08-19,41.3199,41.62,40.75,41.06,22.2554,1232017
2010-08-20,40.9,41.37,40.83,41.2701,22.3693,1442443
2010-08-23,41.49,41.99,41.18,41.22,22.3422,875042
2010-08-24,40.76,40.85,40.05,40.41,21.9031,1132341
2010-08-25,40.12,41.03,40.05,40.84,22.1362,2117910
2010-08-26,40.95,41.7299,40.94,41.5001,22.494,1956035
2010-08-27,41.77,42.6,41.24,42.49,23.0305,1627028
2010-08-30,42.39,42.88,41.38,41.38,22.4289,1741134
2010-08-31,41.21,41.63,41.03,41.26,22.3638,1541783
2010-09-01,41.69,42.9,41.69,42.72,23.1552,1925831
2010-09-02,42.64,44.47,42.64,44.22,23.9683,2525450
2010-09-03,44.4999,45.2701,44.26,44.56,24.1525,1409330
2010-09-07,44.7299,45.2701,44.29,44.38,24.055,1565835
2010-09-08,44.75,44.84,44.1,44.37,24.0495,2081329
2010-09-09,44.3199,44.37,43.75,43.89,23.7894,1784540
2010-09-10,43.96,44.99,43.9099,44.75,24.2555,1729612
2010-09-13,45.,45.6,44.52,45.52,24.6729,2394004
2010-09-14,45.48,46.19,45.2,45.62,24.7271,1356080
2010-09-15,45.5001,45.77,45.17,45.67,24.7542,1295671
2010-09-16,45.39,45.56,44.57,45.,24.391,2040049
2010-09-17,45.47,45.56,44.6,44.7299,24.2446,2351717
2010-09-20,45.01,45.3,44.75,45.03,24.4073,2093523
2010-09-21,45.,45.1,43.97,44.02,23.8599,3447477
