date,open,high,low,close,adjusted_close,volume
2009-03-31,15.28,15.32,14.88,14.98,3.3907,3886872
2009-04-01,14.88,15.89,14.71,15.82,3.5808,3137900
2009-04-02,16.14,17.11,16.07,17.02,3.8524,3834028
2009-04-03,17.02,17.23,16.8,17.15,3.8818,2143764
2009-04-06,17.15,17.55,16.83,17.18,3.8886,3184224
2009-04-07,16.95,17.01,16.39,16.39,3.7098,2755960
2009-04-08,16.43,16.61,15.86,16.48,3.7302,2489844
2009-04-09,16.81,17.75,16.8,17.64,3.9927,2444200
2009-04-13,17.63,18.82,17.3002,18.58,4.2055,3566376
2009-04-14,18.56,18.95,18.02,18.8,4.2553,4236392
2009-04-15,18.57,18.93,17.65,17.99,4.072,3743552
2009-04-16,17.99,18.68,17.81,18.24,4.1286,3808332
2009-04-17,18.15,18.79,18.04,18.63,4.2168,2174616
2009-04-20,18.53,18.53,17.37,17.38,3.9339,3059492
2009-04-21,17.24,18.06,17.24,18.02,4.0788,2257740
2009-04-22,18.01,18.88,17.6,18.59,4.2078,3973620
2009-04-23,18.49,19.95,18.38,19.83,4.4884,5138416
2009-04-24,19.89,21.01,19.62,20.83,4.7148,4788816
2009-04-27,20.47,20.58,19.1,19.17,4.3391,6797384
2009-04-28,19.12,19.57,18.51,18.59,4.2078,5025824
2009-04-29,18.94,20.68,18.77,20.09,4.5473,4719588
2009-04-30,20.5,20.72,19.8,19.82,4.4862,3659360
2009-05-01,19.775,20.45,19.775,20.31,4.5971,3795612
2009-05-04,20.6,23.22,20.6,22.9,5.1833,9161520
2009-05-05,25.4,25.8,23.15,24.5,5.5455,12635512
2009-05-06,24.66,25.7,24.11,25.31,5.7288,4010676
2009-05-07,25.66,25.99,24.66,25.08,5.6768,4801560
2009-05-08,25.61,26.62,25.41,26.22,5.9348,3466520
2009-05-11,25.64,26.21,25.64,25.87,5.8556,2277100
2009-05-12,26.15,26.26,25.65,26.07,5.9008,2484352
2009-05-13,25.88,25.88,24.73,24.95,5.6473,4677868
2009-05-14,24.73,25.64,24.69,25.53,5.7786,2979480
2009-05-15,25.53,26.41,25.53,25.92,5.8669,2324488
2009-05-18,26.,26.86,25.81,26.85,6.0774,2496236
2009-05-19,26.73,27.33,26.29,27.26,6.1702,2314624
2009-05-20,27.56,28.33,27.215,27.8,6.3389,2665660
2009-05-21,27.43,27.71,26.84,27.25,6.2135,2049500
2009-05-22,27.24,28.26,27.1,27.88,6.3572,1956220
2009-05-26,27.51,28.91,27.33,28.4,6.4757,2582252
2009-05-27,28.25,28.94,28.08,28.63,6.5282,2391760
2009-05-28,28.85,29.32,28.26,28.56,6.5122,2163304
2009-05-29,28.66,29.21,28.31,29.21,6.6604,2892940
2009-06-01,29.21,30.47,29.21,30.16,6.8771,3132160
2009-06-02,30.06,30.9,29.8,30.47,6.9477,3657344
2009-06-03,30.34,30.58,29.87,30.3,6.909,3417728
2009-06-04,30.23,30.54,29.44,30.46,6.9455,2706820
2009-06-05,30.93,31.04,29.77,30.73,7.007,1966340
2009-06-08,30.75,30.75,29.75,30.09,6.8611,2382336
2009-06-09,30.26,31.11,30.08,30.92,7.0504,2703156
2009-06-10,31.25,31.39,30.14,30.7,7.0002,2741688
2009-06-11,30.87,31.07,30.005,30.13,6.8702,2400556
2009-06-12,30.22,31.45,29.8384,31.22,7.1188,2639252
2009-06-15,31.11,31.11,29.7,29.76,6.7859,2111300
2009-06-16,29.66,30.,28.35,28.5,6.4985,2488220
2009-06-17,28.69,28.69,27.39,27.75,6.3275,3527008
2009-06-18,27.75,28.82,27.1,28.82,6.5715,2699380
2009-06-19,28.95,29.69,28.82,29.04,6.6217,1435272
2009-06-22,28.67,28.67,27.78,28.08,6.4028,2490064
2009-06-23,28.46,28.73,27.25,27.48,6.266,1935372
2009-06-24,27.5,28.13,27.43,27.85,6.3503,2152648
2009-06-25,27.9,30.14,27.8,30.14,6.8725,3044372
2009-06-26,30.,31.45,29.67,31.42,7.1644,4304464
2009-06-29,31.4,31.76,30.9,31.26,7.1279,3784844
2009-06-30,31.27,31.98,30.74,31.54,7.1917,4407868
2009-07-01,31.64,31.95,31.29,31.85,7.2624,2197460
2009-07-02,31.44,31.61,30.3,30.62,6.9819,2412280
2009-07-06,30.58,30.73,29.8,30.51,6.9569,2888204
2009-07-07,30.29,30.57,29.86,30.18,6.8816,3146580
2009-07-08,30.38,30.46,29.91,30.44,6.9409,3173728
2009-07-09,30.39,30.49,29.88,30.21,6.8885,3009216
2009-07-10,29.85,30.71,28.92,29.37,6.6969,3685572
2009-07-13,29.61,30.29,29.33,29.85,6.8064,2360120
2009-07-14,30.03,30.947,30.03,30.68,6.9956,2602664
2009-07-15,31.34,32.53,30.99,32.49,7.4083,3312512
2009-07-16,32.41,32.87,32.22,32.54,7.4197,1829284
2009-07-17,32.7,32.9,31.55,31.7,7.2282,1640672
2009-07-20,32.27,32.86,31.97,32.27,7.3582,1755064
2009-07-21,32.79,32.84,31.44,32.09,7.3171,1781828
2009-07-22,31.63,32.16,31.43,31.63,7.2122,1812972
2009-07-23,32.01,32.99,31.43,32.39,7.3855,2468444
2009-07-24,32.19,32.63,31.89,32.43,7.3947,1403452
2009-07-27,32.56,32.56,31.45,32.,7.2966,1383504
2009-07-28,32.,32.8,31.62,32.47,7.4038,2853068
2009-07-29,32.,32.43,31.215,31.61,7.2077,3313852
2009-07-30,31.91,33.99,31.85,33.57,7.6546,3370300
2009-07-31,33.77,34.93,33.7,34.41,7.8461,3343448
2009-08-03,34.8,35.87,33.96,35.77,8.1562,5217980
2009-08-04,31.48,32.63,30.88,31.3,7.137,13114280
2009-08-05,31.47,32.16,30.7,32.06,7.3103,4535724
2009-08-06,31.9,32.52,31.71,31.91,7.2761,2399000
2009-08-07,32.55,32.69,31.55,32.14,7.3285,3312544
2009-08-10,32.18,32.5,31.99,32.21,7.3445,1737000
2009-08-11,32.,32.08,31.5,31.92,7.2784,2151008
2009-08-12,31.71,33.05,31.5,32.97,7.5178,2879956
2009-08-13,33.31,33.3856,32.94,33.28,7.5885,2386816
2009-08-14,33.18,33.35,32.95,33.32,7.5976,2231800
2009-08-17,32.47,32.88,32.36,32.64,7.4425,1557668
2009-08-18,32.5,33.,32.35,32.53,7.4175,2164012
2009-08-19,32.03,32.51,31.93,32.39,7.3855,1600940
2009-08-20,32.39,32.79,32.26,32.45,7.3992,1659024
2009-08-21,32.59,33.02,32.42,32.99,7.5224,1532100
2009-08-24,33.,33.36,32.81,33.04,7.5338,1406688
2009-08-25,33.,33.33,32.44,32.69,7.4539,1381608
2009-08-26,32.35,32.42,31.14,31.26,7.1718,2458112
2009-08-27,31.4,31.49,30.58,30.85,7.0777,2159860
2009-08-28,31.2,31.35,30.3,30.72,7.0479,1685996
2009-08-31,30.49,30.61,30.19,30.28,6.9469,2144640
2009-09-01,30.26,30.86,30.02,30.22,6.9332,2327092
2009-09-02,30.01,30.306,29.78,29.78,6.8322,1718864
2009-09-03,29.81,30.06,29.19,30.03,6.8896,1337708
2009-09-04,30.2,30.41,29.84,30.31,6.9538,1349796
2009-09-08,30.4,31.45,30.1,31.08,7.1305,2545824
2009-09-09,31.01,32.46,30.78,32.1,7.3645,2437784
2009-09-10,31.95,32.76,31.95,32.67,7.4952,1200940
2009-09-11,32.74,32.75,31.57,31.93,7.3255,1839324
2009-09-14,31.56,32.24,31.42,32.14,7.3737,1461332
2009-09-15,31.96,32.3,31.79,32.23,7.3943,1477128
2009-09-16,32.45,34.13,32.24,34.04,7.8096,3446172
2009-09-17,33.95,34.34,32.57,32.68,7.4975,2614564
2009-09-18,33.07,33.33,32.43,33.3,7.6398,979568
2009-09-21,31.69,33.3,31.69,32.99,7.5687,1133468
2009-09-22,33.05,33.05,32.13,32.68,7.4975,2337480
2009-09-23,32.67,32.85,32.29,32.39,7.431,1451456
2009-09-24,32.58,32.84,31.54,31.84,7.3048,1476788
2009-09-25,31.47,32.01,31.38,31.89,7.3163,802584
2009-09-28,31.92,32.26,31.61,32.09,7.3622,1306304
2009-09-29,32.3,32.56,32.075,32.3,7.4104,2269536
2009-09-30,32.53,33.,31.38,32.74,7.5113,1853016
2009-10-01,32.79,33.09,31.83,32.02,7.3461,1797088
2009-10-02,31.79,32.75,31.47,32.39,7.431,1777052
2009-10-05,32.69,33.49,32.29,33.37,7.6558,2065132
2009-10-06,33.5,34.67,33.33,34.26,7.86,2770328
2009-10-07,34.06,34.35,33.92,34.19,7.844,1769400
2009-10-08,34.5,35.4,34.38,35.31,8.1009,2267908
2009-10-09,35.4,36.78,35.25,36.27,8.3212,3986100
2009-10-12,36.59,36.72,35.73,35.98,8.2546,2396336
2009-10-13,35.95,36.9,35.76,36.75,8.4313,3657536
2009-10-14,36.92,37.3,36.6,37.08,8.507,3938984
2009-10-15,36.82,37.24,36.47,37.24,8.5437,1990852
2009-10-16,37.14,37.39,36.9202,37.2,8.5345,1816392
2009-10-19,37.15,37.57,36.74,37.17,8.5276,1792764
2009-10-20,37.17,38.49,37.17,38.42,8.8144,4527756
2009-10-21,38.47,39.19,38.2,38.29,8.7846,2541632
2009-10-22,38.16,38.74,38.,38.55,8.8443,2224512
2009-10-23,38.44,38.49,37.8,38.,8.7181,2229372
2009-10-26,38.23,38.82,37.18,37.24,8.5437,2519676
2009-10-27,37.24,37.306,35.73,35.87,8.2294,2832032
2009-10-28,35.83,35.83,33.53,33.63,7.7155,4553420
2009-10-29,33.75,35.025,33.63,34.76,7.9747,2668044
2009-10-30,34.84,35.,33.36,33.65,7.7201,2877332
2009-11-02,33.52,34.66,33.39,34.64,7.9472,3035892
2009-11-03,36.99,37.65,35.33,37.53,8.6102,9141596
2009-11-04,37.53,38.66,37.53,38.07,8.7341,3956108
2009-11-05,38.33,39.45,38.22,39.45,9.0507,3595936
2009-11-06,39.29,39.9,39.,39.67,9.1012,4842496
2009-11-09,39.96,40.05,39.76,40.,9.1769,3349748
2009-11-10,39.97,41.11,39.94,40.9,9.3834,4481012
2009-11-11,41.36,41.97,41.049,41.8,9.5899,3173776
2009-11-12,41.89,41.93,41.28,41.62,9.5486,2273392
2009-11-13,41.93,41.95,41.46,41.88,9.6082,1847320
2009-11-16,42.,43.38,41.91,43.15,9.8996,2618516
2009-11-17,43.05,43.7,42.81,43.58,9.9982,2700396
2009-11-18,43.67,44.05,43.14,43.64,10.012,1772100
2009-11-19,43.12,43.12,42.3,42.69,9.7941,2813728
2009-11-20,42.44,42.75,42.12,42.4,9.7275,2627180
2009-11-23,42.62,43.73,42.62,43.53,10.0341,2425596
2009-11-24,43.6,43.6,42.61,43.26,9.9719,1346480
2009-11-25,43.5,43.55,42.89,43.36,9.9949,1600892
2009-11-27,42.51,42.62,41.6,42.41,9.7759,791848
2009-11-30,42.4,42.52,41.6,41.94,9.6676,3593468
2009-12-01,42.53,44.43,42.45,43.98,10.1378,3237980
2009-12-02,43.94,44.23,43.02,43.24,9.9673,2539308
2009-12-03,43.24,43.44,42.66,42.77,9.8589,2414940
2009-12-04,43.37,43.92,42.53,43.35,9.9926,2289504
2009-12-07,43.5,43.72,43.18,43.32,9.9857,2259976
2009-12-08,43.25,43.59,42.61,43.25,9.9696,1430396
2009-12-09,42.89,42.89,42.,42.55,9.8082,2575044
2009-12-10,42.72,43.09,42.4,42.74,9.852,2154684
2009-12-11,41.78,42.,40.68,41.17,9.4901,5010940
2009-12-14,41.38,41.98,41.38,41.77,9.6284,4616032
2009-12-15,41.43,42.25,41.25,41.97,9.6745,3709088
2009-12-16,41.93,42.61,41.73,42.13,9.7114,3088800
2009-12-17,41.7,41.99,41.06,41.25,9.5085,4372288
2009-12-18,41.5,41.5,40.56,40.95,9.4394,3304736
2009-12-21,40.59,41.537,40.23,40.73,9.3887,3457948
2009-12-22,40.75,41.04,40.25,40.52,9.3403,2732864
2009-12-23,40.54,40.96,40.15,40.25,9.278,4196560
2009-12-24,40.45,41.06,40.37,40.84,9.414,704504
2009-12-28,40.9,41.23,40.11,40.28,9.285,1688536
2009-12-29,40.66,40.94,40.485,40.8,9.4048,1873740
2009-12-30,40.85,40.87,40.58,40.74,9.391,1216948
2009-12-31,40.55,40.86,40.51,40.57,9.3518,1262896
2010-01-04,40.83,41.75,40.83,41.33,9.527,2407232
2010-01-05,41.45,42.31,41.17,42.08,9.6999,2874908
2010-01-06,42.35,43.15,42.35,42.86,9.8797,2792220
2010-01-07,42.81,43.13,42.71,43.01,9.9142,2543188
2010-01-08,42.82,43.78,42.82,43.7,10.0733,3038264
2010-01-11,43.75,43.75,43.22,43.58,10.0456,2381028
2010-01-12,43.3,43.6,42.55,42.99,9.9096,2491488
2010-01-13,42.81,43.15,42.13,43.06,9.9258,2744248
2010-01-14,43.06,43.45,42.81,43.06,9.9258,4126736
2010-01-15,43.23,45.,43.17,44.55,10.2692,4874284
2010-01-19,44.59,45.16,44.455,45.03,10.3799,3814992
2010-01-20,44.96,45.18,43.78,43.88,10.1148,1937452
2010-01-21,44.03,44.34,42.5,42.56,9.8105,1736260
2010-01-22,42.5,42.59,41.12,41.28,9.5155,1838460
2010-01-25,41.58,41.75,41.11,41.2,9.497,1536920
2010-01-26,41.,41.17,40.36,40.87,9.421,1439704
2010-01-27,40.75,40.89,40.,40.5,9.3357,1388088
2010-01-28,40.84,41.42,40.54,41.08,9.4694,2472712
2010-01-29,41.18,41.18,38.83,38.85,8.9553,2595424
2010-02-01,39.15,39.49,38.79,39.48,9.1005,2460528
2010-02-02,39.74,40.85,39.45,40.71,9.3841,1467312
2010-02-03,40.5,40.75,40.,40.19,9.2642,1067388
2010-02-04,39.73,39.94,38.56,38.58,8.8931,1611656
2010-02-05,38.55,38.95,37.78,38.45,8.8631,1986672
2010-02-08,38.35,38.35,37.64,38.01,8.7617,1418412
2010-02-09,38.3,38.36,37.46,37.87,8.7294,1896612
2010-02-10,37.87,37.99,37.055,37.23,8.5819,1945244
2010-02-11,37.33,38.14,37.12,38.06,8.7732,2451244
2010-02-12,37.81,38.72,37.34,38.72,8.9254,2148032
2010-02-16,39.13,39.91,38.93,39.76,9.1651,1571556
2010-02-17,40.06,40.53,39.7006,40.,9.2204,1700452
2010-02-18,40.15,40.99,40.11,40.9,9.4279,1787064
2010-02-19,40.69,40.74,39.98,40.07,9.2365,1975584
2010-02-22,40.3,40.3,38.38,39.43,9.089,4071624
2010-02-23,39.21,39.41,37.85,38.25,8.817,4688024
2010-02-24,38.33,39.42,37.48,39.01,8.9922,7509468
2010-02-25,38.58,39.28,38.,39.14,9.0222,2806544
2010-02-26,38.84,40.37,38.25,40.05,9.2793,4322888
2010-03-01,39.92,41.47,39.65,41.35,9.5806,5124960
2010-03-02,41.3,42.56,41.3,42.,9.7312,5120756
2010-03-03,42.19,43.1396,42.13,42.62,9.8748,3408264
2010-03-04,42.78,43.05,42.05,42.24,9.7868,1971308
2010-03-05,42.72,43.04,42.57,42.84,9.9258,1631632
2010-03-08,43.03,43.03,42.18,42.66,9.8841,1799484
2010-03-09,42.29,43.23,42.29,43.22,10.0138,2183556
2010-03-10,43.22,43.22,42.4,42.77,9.9096,1630152
2010-03-11,42.78,42.99,42.38,42.99,9.9605,2045704
2010-03-12,43.24,43.74,43.1,43.65,10.1134,1570156
2010-03-15,43.64,43.67,42.93,43.19,10.0069,1193400
2010-03-16,43.4,43.64,42.83,43.58,10.0972,1009408
2010-03-17,43.59,43.9,43.3,43.5,10.0787,1134328
2010-03-18,43.6,44.2,43.14,44.14,10.227,1649552
2010-03-19,44.06,44.22,42.6,42.85,9.9281,2842020
2010-03-22,42.78,43.05,42.42,42.99,9.9605,1206812
2010-03-23,42.88,44.5,42.87,44.27,10.2571,2630356
2010-03-24,44.16,44.2,43.75,44.13,10.2247,1578432
2010-03-25,44.47,45.,44.09,44.41,10.2895,1971428
2010-03-26,44.42,44.74,43.9,44.62,10.3382,1638592
2010-03-29,44.91,46.7,44.73,46.1,10.6811,4099184
2010-03-30,46.54,46.64,45.91,46.45,10.7622,2300708
2010-03-31,45.53,46.6,45.53,46.12,10.6857,1824828
2010-04-01,46.42,47.91,46.39,47.66,11.0425,2685696
2010-04-05,47.96,47.96,46.19,46.47,10.7668,2851940
2010-04-06,46.93,46.93,45.93,46.53,10.7807,1971280
2010-04-07,46.61,46.75,45.94,46.44,10.7599,1266208
2010-04-08,46.39,46.39,45.3,45.96,10.6487,1436712
2010-04-09,45.99,46.24,45.565,46.12,10.6857,1719880
2010-04-12,46.12,46.12,45.4,45.46,10.5328,1369952
2010-04-13,45.26,45.34,43.83,44.79,10.3776,5202648
2010-04-14,44.87,46.4,44.84,46.31,10.7298,3087652
2010-04-15,46.03,46.74,45.6822,46.11,10.6834,2422564
2010-04-16,46.17,46.49,44.56,45.04,10.4355,3029420
2010-04-19,44.8,44.895,43.84,44.25,10.2525,2675628
2010-04-20,44.45,46.,44.45,45.89,10.6324,2979772
2010-04-21,45.94,46.57,45.57,45.95,10.6463,1464312
2010-04-22,45.52,46.58,45.14,46.54,10.783,1867240
2010-04-23,46.49,48.49,46.21,48.45,11.2256,5284564
2010-04-26,48.5,48.67,47.94,48.15,11.1561,4096072
2010-04-27,47.6,47.8576,46.4518,46.7,10.8201,2784612
2010-04-28,47.3,47.72,46.74,47.31,10.9614,2892840
2010-04-29,47.49,48.7,47.49,48.34,11.2001,3804948
2010-04-30,48.14,48.755,47.92,48.25,11.1792,3335056
2010-05-03,48.83,49.48,48.53,49.01,11.3553,4897360
2010-05-04,50.61,53.,49.62,49.95,11.5731,11526628
2010-05-05,49.5,49.82,47.51,48.11,11.1468,4386624
2010-05-06,47.42,48.31,43.8,46.25,10.7606,4343232
2010-05-07,46.41,46.55,44.75,45.88,10.6745,4240944
2010-05-10,48.41,48.75,46.79,46.93,10.9188,2963164
2010-05-11,46.34,47.05,46.03,46.67,10.8583,5412220
2010-05-12,46.85,47.45,46.57,47.12,10.963,2808252
2010-05-13,47.73,49.2592,47.71,48.27,11.2306,3527448
2010-05-14,47.99,48.19,46.5,47.02,10.9397,3082772
2010-05-17,47.07,47.52,45.63,46.52,10.8234,3471896
2010-05-18,46.78,47.44,45.82,45.98,10.6978,3229720
2010-05-19,45.7,46.41,44.6,46.27,10.7652,3832252
2010-05-20,44.76,45.79,43.15,43.64,10.1533,7154508
2010-05-21,42.69,44.97,42.33,44.18,10.279,5185544
2010-05-24,44.11,44.6,43.62,43.92,10.2185,3349204
2010-05-25,43.09,43.75,42.35,43.55,10.1324,3562592
2010-05-26,43.71,44.5736,43.16,43.3,10.0742,2644712
2010-05-27,44.13,45.57,44.03,45.52,10.5907,2277320
2010-05-28,45.8,45.8,44.86,45.15,10.5047,2018632
2010-06-01,44.67,45.32,44.35,44.39,10.3278,2184284
2010-06-02,44.53,46.6,44.53,46.55,10.8304,3033076
2010-06-03,46.44,47.33,46.39,46.93,10.9188,1883520
2010-06-04,45.97,46.2,44.58,44.75,10.4116,1791900
2010-06-07,44.89,44.91,43.3,43.3,10.0742,1592180
2010-06-08,43.71,43.75,42.702,43.48,10.1161,2192044
2010-06-09,43.85,44.79,43.57,43.82,10.1952,1411392
2010-06-10,44.64,46.4,44.31,46.28,10.7676,2069212
2010-06-11,45.98,47.22,45.85,47.14,10.9677,3322632
2010-06-14,47.11,47.49,46.3,46.57,10.835,2069428
2010-06-15,46.64,47.98,46.44,47.92,11.1491,1825684
2010-06-16,47.4,48.69,47.33,48.25,11.2259,1975540
2010-06-17,48.51,48.51,47.72,48.08,11.1864,1121836
2010-06-18,48.07,49.64,47.93,49.34,11.4795,3402788
2010-06-21,49.93,50.,48.66,48.95,11.3888,2181572
2010-06-22,49.06,49.94,48.19,48.24,11.2236,2318832
2010-06-23,48.16,48.36,47.28,47.56,11.0654,1715912
2010-06-24,46.89,47.7394,46.89,47.26,10.9956,1351272
2010-06-25,47.21,48.11,47.06,47.75,11.1096,2064028
2010-06-28,48.17,48.21,47.25,47.33,11.0119,1340540
2010-06-29,46.73,46.73,45.63,46.27,10.7652,2877768
2010-06-30,45.95,47.3796,45.94,46.05,10.7141,1803328
2010-07-01,46.44,46.55,44.95,46.34,10.7815,1698872
2010-07-02,47.84,47.85,45.6,46.01,10.7047,1198196
2010-07-06,46.82,46.9,45.3,45.61,10.6117,1492608
2010-07-07,45.53,47.8,45.32,47.76,11.1119,1247868
2010-07-08,48.,48.47,47.52,48.11,11.1933,896824
2010-07-09,47.95,48.64,47.95,48.64,11.3166,464956
2010-07-12,48.68,48.99,48.18,48.51,11.2864,1252648
2010-07-13,48.84,48.92,48.15,48.56,11.298,1855008
2010-07-14,48.22,49.17,47.81,49.02,11.4051,1247508
2010-07-15,49.39,50.19,48.95,50.06,11.647,3759320
2010-07-16,49.9,49.9,48.83,49.08,11.419,1737208
2010-07-19,49.2,49.52,48.35,48.93,11.3841,1182716
2010-07-20,48.87,49.18,48.,49.15,11.4353,1340052
2010-07-21,49.68,50.,49.23,49.5,11.5167,1927548
2010-07-22,50.,50.372,49.0204,49.24,11.4562,2129836
2010-07-23,49.06,50.12,48.83,50.1,11.6563,1153952
2010-07-26,49.8,51.52,49.8,51.3,11.9355,1998328
2010-07-27,51.72,51.79,51.1,51.14,11.8983,1357144
2010-07-28,51.07,51.4,50.32,50.56,11.7634,1127808
2010-07-29,50.67,50.99,49.46,50.22,11.6843,994060
2010-07-30,49.42,50.18,49.2,49.64,11.5493,1524896
2010-08-02,50.23,50.39,49.1,49.19,11.4446,2841964
2010-08-03,53.1,55.82,52.5,54.93,12.7801,13560408
2010-08-04,54.85,56.51,53.75,56.38,13.1174,6718044
2010-08-05,56.2,56.37,54.75,55.15,12.8313,2121072
2010-08-06,54.89,56.63,54.89,56.49,13.143,2724120
2010-08-09,57.19,57.54,56.75,57.24,13.3175,1465068
2010-08-10,56.5,57.59,56.0802,56.72,13.2544,2923888
2010-08-11,55.92,55.96,54.95,55.06,12.8665,3269808
2010-08-12,54.36,54.59,53.88,54.56,12.7497,2523076
2010-08-13,54.23,55.37,54.11,54.55,12.7473,1710316
2010-08-16,54.19,55.3,53.92,55.24,12.9086,1704512
2010-08-17,55.41,57.58,55.25,56.75,13.2615,3326764
2010-08-18,56.63,56.96,56.18,56.18,13.1283,1473124
2010-08-19,56.1,56.1,55.02,55.48,12.9647,1546040
2010-08-20,55.41,55.59,55.,55.44,12.9553,1070180
2010-08-23,55.57,57.28,55.57,55.84,13.0488,3568436
2010-08-24,55.15,55.45,54.15,54.64,12.7684,2846604
2010-08-25,54.2,54.44,53.23,54.07,12.6352,2922428
2010-08-26,53.76,54.97,53.12,53.19,12.4295,1769940
2010-08-27,53.73,55.57,52.84,55.05,12.8642,2699632
2010-08-30,55.03,55.45,54.21,55.09,12.8735,2623088
2010-08-31,54.69,56.24,54.33,55.58,12.988,3905268
2010-09-01,56.34,56.76,55.72,56.38,13.175,2956388
2010-09-02,56.5,56.75,56.1302,56.19,13.1306,1754564
2010-09-03,56.6,57.0276,56.3,56.45,13.1913,2862840
2010-09-07,56.49,57.12,56.23,56.32,13.161,2878588
2010-09-08,56.33,58.88,56.33,58.09,13.5746,4314388
2010-09-09,58.88,59.45,57.95,58.05,13.5652,3484328
2010-09-10,58.47,58.52,57.56,57.59,13.4577,1837692
2010-09-13,58.21,59.8,58.,59.7,13.9508,3206448
2010-09-14,59.9,59.99,59.02,59.13,13.8176,2190820
2010-09-15,58.79,59.55,58.56,59.11,13.8129,1451092
2010-09-16,58.92,59.56,58.45,59.2,13.834,754336
2010-09-17,59.48,59.78,58.31,58.88,13.7592,2116560
2010-09-20,59.24,60.12,59.14,60.08,14.0396,2036848
2010-09-21,59.9,60.01,58.95,59.5,13.9041,1754664
2010-09-22,59.58,59.9,58.76,59.12,13.8153,1095312
2010-09-23,58.51,59.04,57.25,58.05,13.5652,2075408
2010-09-24,58.36,60.07,58.36,59.77,13.9672,1634220
2010-09-27,59.75,59.95,58.78,58.82,13.7452,1937848
2010-09-28,59.24,59.91,58.2,59.77,13.9672,1561520
