date,open,high,low,close,adjusted_close,volume
2010-01-15,45.35,45.39,44.99,45.3,10.0998,404200
2010-01-19,45.54,45.7,45.24,45.32,10.1043,559600
2010-01-20,45.11,45.46,44.63,45.42,10.1266,1190400
2010-01-21,45.32,45.44,44.54,45.18,10.0731,660200
2010-01-22,44.99,44.99,43.89,44.05,9.8211,625800
2010-01-25,44.95,44.95,43.61,44.24,9.8635,413400
2010-01-26,43.92,44.15,43.32,43.76,9.7565,584400
2010-01-27,43.52,43.82,43.44,43.76,9.7565,451400
2010-01-28,44.14,44.34,43.35,43.8,9.7654,431400
2010-01-29,43.79,44.03,43.24,43.47,9.6918,440400
2010-02-01,43.48,43.92,43.29,43.72,9.7475,485200
2010-02-02,43.91,44.6,43.65,44.37,9.8925,444600
2010-02-03,44.37,45.22,44.34,44.94,10.0195,488400
2010-02-04,44.48,44.48,43.88,44.1,9.8323,610800
2010-02-05,44.34,44.62,43.21,43.84,9.7743,876600
2010-02-08,43.71,43.93,43.38,43.38,9.6717,388400
2010-02-09,43.76,44.07,43.28,43.97,9.8033,434600
2010-02-10,43.65,43.75,43.12,43.62,9.8163,407800
2010-02-11,43.79,44.29,43.64,44.14,9.9333,1020600
2010-02-12,43.87,44.55,43.84,44.45,10.003,799200
2010-02-16,45.03,45.08,44.32,44.8,10.0818,864000
2010-02-17,44.89,45.17,44.68,45.06,10.1403,999800
2010-02-18,45.04,45.2,44.7,44.73,10.0661,1436200
2010-02-19,44.37,44.85,44.37,44.51,10.0165,892800
2010-02-22,44.52,44.95,44.27,44.31,9.9715,534000
2010-02-23,44.35,44.38,43.56,43.74,9.8433,796800
2010-02-24,43.71,43.94,43.66,43.92,9.8838,317000
2010-02-25,43.4,44.11,43.29,44.07,9.9175,363200
2010-02-26,44.06,44.35,43.73,44.28,9.9648,369000
2010-03-01,44.54,45.4,44.42,45.31,10.1966,470800
2010-03-02,45.54,45.6,45.12,45.18,10.1673,368000
2010-03-03,45.34,45.66,45.33,45.48,10.2348,445800
2010-03-04,45.49,45.97,45.47,45.74,10.2933,774600
2010-03-05,46.1,46.5,45.96,46.2,10.3969,433200
2010-03-08,46.51,46.7,46.26,46.54,10.4734,362400
2010-03-09,46.65,47.13,46.65,47.06,10.5904,546600
2010-03-10,46.94,47.16,46.68,46.98,10.5724,404800
2010-03-11,46.75,47.16,46.6,47.16,10.6129,256800
2010-03-12,47.4,47.55,47.18,47.54,10.6984,381600
2010-03-15,47.36,47.74,47.18,47.65,10.7232,332400
2010-03-16,47.76,48.28,47.5,48.23,10.8537,283800
2010-03-17,48.39,48.75,48.23,48.37,10.8852,373200
2010-03-18,48.4,48.85,47.91,48.12,10.8289,417600
2010-03-19,47.74,48.33,47.21,47.74,10.7434,476000
2010-03-22,47.21,48.,47.11,47.74,10.7434,275400
2010-03-23,47.82,48.81,47.82,48.53,10.9212,425200
2010-03-24,48.37,48.49,47.67,47.81,10.7592,248000
2010-03-25,48.13,48.34,47.79,47.96,10.7929,321400
2010-03-26,47.81,47.95,46.93,47.33,10.6512,352200
2010-03-29,47.67,47.7,47.2,47.65,10.7232,343800
2010-03-30,47.83,48.12,47.72,47.92,10.7839,339000
2010-03-31,48.17,48.45,47.67,47.75,10.7457,316000
2010-04-01,48.17,48.67,47.88,48.41,10.8942,230800
2010-04-05,48.75,48.79,48.54,48.62,10.9415,294200
2010-04-06,48.66,48.99,48.63,48.89,11.0022,177000
2010-04-07,48.95,49.12,48.56,48.79,10.9797,357800
2010-04-08,48.6,49.42,48.34,49.2,11.072,338000
2010-04-09,49.09,49.66,48.91,49.36,11.108,302800
2010-04-12,49.4,49.81,49.08,49.57,11.1552,243400
2010-04-13,49.69,49.82,48.91,49.71,11.1868,380800
2010-04-14,49.86,50.27,49.46,49.94,11.2385,316400
2010-04-15,50.2,50.62,49.95,50.04,11.261,285200
2010-04-16,49.88,49.99,48.21,48.76,10.973,617400
2010-04-19,48.68,49.41,48.57,49.39,11.1147,383200
2010-04-20,49.87,51.04,49.87,50.24,11.306,627800
2010-04-21,50.47,50.5,49.58,49.95,11.2408,474000
2010-04-22,49.87,50.02,49.58,49.72,11.189,377600
2010-04-23,49.49,50.63,49.31,50.55,11.3758,395600
2010-04-26,50.56,51.12,50.38,50.46,11.3555,740400
2010-04-27,50.52,50.68,49.31,49.53,11.1462,496400
2010-04-28,49.6,49.62,48.42,48.81,10.9842,701600
2010-04-29,49.19,49.32,48.7,48.9,11.0045,450000
2010-04-30,49.18,49.18,48.25,48.31,10.8717,604000
2010-05-03,48.72,49.44,48.32,49.36,11.108,598000
2010-05-04,47.85,48.87,47.5,47.81,10.7592,973600
2010-05-05,47.1,47.34,46.13,46.91,10.5566,718400
2010-05-06,46.49,47.14,43.,45.95,10.3406,1308800
2010-05-07,45.71,46.66,44.52,46.43,10.4486,1677000
2010-05-10,49.24,49.24,47.09,47.56,10.7029,743200
2010-05-11,47.57,49.09,47.56,48.24,10.8559,1039200
2010-05-12,48.5,48.76,47.84,48.21,10.9408,562800
2010-05-13,48.31,48.81,48.1,48.24,10.9476,435800
2010-05-14,47.79,48.08,46.44,46.84,10.6299,604600
2010-05-17,46.77,47.16,45.52,46.24,10.4937,778600
2010-05-18,46.62,46.78,45.52,45.8,10.3939,627000
2010-05-19,45.22,45.86,44.36,45.36,10.294,864400
2010-05-20,44.19,44.74,43.44,43.9,9.9627,961000
2010-05-21,43.43,44.68,43.,44.67,10.1375,1247800
2010-05-24,44.53,44.73,44.04,44.05,9.9967,389200
2010-05-25,43.08,43.65,42.57,43.59,9.8924,980400
2010-05-26,43.86,44.42,43.37,43.44,9.8583,916600
2010-05-27,44.35,45.04,44.,44.73,10.1511,611800
2010-05-28,44.88,45.36,44.43,44.84,10.176,1276400
2010-06-01,44.85,45.64,44.3,44.3,10.0535,1063800
2010-06-02,44.47,46.16,44.47,46.09,10.4597,1048400
2010-06-03,46.14,47.73,46.14,47.13,10.6957,1566600
2010-06-04,46.36,46.47,45.42,45.64,10.3576,1137200
2010-06-07,45.85,46.54,45.65,45.71,10.3735,865000
2010-06-08,46.05,46.51,45.52,46.42,10.5346,805600
2010-06-09,46.85,47.08,46.26,46.46,10.5437,906800
2010-06-10,47.16,47.44,46.89,47.37,10.7502,732000
2010-06-11,47.11,47.41,46.78,47.2,10.7116,654000
2010-06-14,47.64,48.41,47.46,47.71,10.8274,904000
2010-06-15,47.92,48.77,47.83,48.74,11.0611,441200
2010-06-16,48.53,48.91,48.35,48.55,11.018,571600
2010-06-17,48.55,48.68,47.81,48.47,10.9998,1074400
2010-06-18,48.59,48.83,48.23,48.25,10.9499,692800
2010-06-21,48.93,49.24,48.48,48.64,11.0384,442600
2010-06-22,48.67,48.99,48.08,48.13,10.9227,730600
2010-06-23,47.8,47.87,47.05,47.56,10.7933,620600
2010-06-24,47.2,47.37,46.55,47.03,10.673,622000
2010-06-25,47.01,47.59,46.8,47.37,10.7502,720600
2010-06-28,47.65,48.1,47.51,47.82,10.8523,734800
2010-06-29,47.01,47.06,45.84,46.03,10.4461,696800
2010-06-30,45.71,47.14,45.62,46.6,10.5754,820400
2010-07-01,46.73,46.74,45.67,46.09,10.4597,358800
2010-07-02,46.16,46.91,46.16,46.51,10.555,613600
2010-07-06,46.94,47.64,46.59,47.05,10.6776,619600
2010-07-07,47.1,48.74,47.04,48.69,11.0498,615000
2010-07-08,49.05,49.28,48.54,48.86,11.0883,493600
2010-07-09,49.2,49.53,48.97,49.28,11.1836,375800
2010-07-12,49.24,49.66,48.76,49.18,11.161,408800
2010-07-13,49.79,49.91,49.02,49.28,11.1836,516000
2010-07-14,49.32,49.59,49.12,49.31,11.1905,455600
2010-07-15,49.28,49.35,48.48,49.24,11.1746,435200
2010-07-16,48.8,48.91,48.09,48.49,11.0044,502800
2010-07-19,48.62,48.9,48.26,48.74,11.0611,378800
2010-07-20,48.42,49.78,48.26,49.78,11.2971,514800
2010-07-21,50.,50.24,48.75,49.14,11.1519,525200
2010-07-22,49.66,50.42,49.66,49.97,11.3402,369400
2010-07-23,49.94,50.2,49.75,50.15,11.3811,352200
2010-07-26,50.56,50.56,50.13,50.24,11.4015,425800
2010-07-27,50.11,50.54,49.66,49.77,11.2948,490000
2010-07-28,49.26,49.37,48.56,48.67,11.0452,600600
2010-07-29,48.32,48.32,47.27,47.96,10.8841,2584400
2010-07-30,47.18,48.95,46.74,48.64,11.0384,2194600
2010-08-02,49.14,49.86,49.13,49.51,11.2358,359400
2010-08-03,49.19,50.64,49.18,50.19,11.3902,736200
2010-08-04,50.37,50.93,50.22,50.48,11.456,829800
2010-08-05,50.58,51.14,50.48,50.89,11.549,464200
2010-08-06,50.44,50.94,50.07,50.43,11.4446,384000
2010-08-09,50.59,50.64,50.02,50.21,11.3947,357400
2010-08-10,49.42,50.24,49.17,50.1,11.3697,497400
2010-08-11,48.89,49.2,47.92,48.21,11.0309,393400
2010-08-12,47.66,48.79,47.36,48.44,11.0835,511400
2010-08-13,48.42,49.1,48.25,48.82,11.1705,359000
2010-08-16,48.56,48.56,47.8,48.,10.9829,408800
2010-08-17,48.77,49.86,48.55,49.52,11.3307,584600
2010-08-18,49.6,50.15,48.98,49.84,11.4039,484400
2010-08-19,49.7,49.93,48.98,49.35,11.2918,453600
2010-08-20,48.96,49.34,48.59,49.31,11.2826,342600
2010-08-23,49.5,49.96,49.41,49.59,11.3467,353400
2010-08-24,48.77,49.8,48.68,49.34,11.2895,515800
2010-08-25,49.21,49.79,48.82,49.65,11.3604,612200
2010-08-26,49.74,50.1,49.23,49.42,11.3078,366400
2010-08-27,49.41,50.59,48.78,50.37,11.5251,586600
2010-08-30,50.4,50.75,49.64,49.79,11.3924,440200
2010-08-31,49.5,50.27,49.45,49.75,11.3833,630800
2010-09-01,50.34,51.11,50.05,50.8,11.6235,502200
2010-09-02,51.07,51.23,50.61,51.18,11.7105,570000
2010-09-03,51.63,52.04,50.98,51.28,11.7334,458200
2010-09-07,51.21,51.28,50.63,50.98,11.6647,365000
2010-09-08,51.27,51.68,50.99,51.2,11.7151,358000
2010-09-09,51.53,51.59,50.99,51.09,11.6899,299400
2010-09-10,49.32,50.93,49.32,50.7,11.6007,785200
2010-09-13,50.92,50.95,49.96,50.41,11.5343,867400
2010-09-14,50.2,51.1,50.2,50.67,11.5938,622200
2010-09-15,50.49,50.96,50.38,50.75,11.6121,467800
2010-09-16,50.65,50.65,50.11,50.5,11.5549,343000
2010-09-17,50.61,50.75,49.66,50.16,11.4771,648600
2010-09-20,49.96,50.37,49.8,50.05,11.4519,732400
2010-09-21,50.1,50.84,49.57,50.31,11.5114,598400
2010-09-22,50.32,50.79,49.75,50.28,11.5046,412600
2010-09-23,49.99,50.06,49.32,49.58,11.3444,538400
2010-09-24,50.31,50.95,50.04,50.94,11.6556,564800
2010-09-27,51.,51.22,50.7,50.75,11.6121,438200
2010-09-28,50.65,51.43,50.11,51.25,11.7265,456000
2010-09-29,51.44,51.66,51.17,51.51,11.786,359800
2010-09-30,52.11,52.52,51.83,52.3,11.9668,868200
2010-10-01,52.48,53.22,52.3,52.92,12.1086,656400
2010-10-04,52.84,52.98,52.65,52.91,12.1063,537200
2010-10-05,53.29,53.99,53.13,53.89,12.3306,677600
2010-10-06,53.98,54.2,53.72,53.91,12.3351,422600
2010-10-07,53.84,53.84,53.4,53.8,12.31,458600
2010-10-08,53.81,54.14,53.48,54.01,12.358,275000
2010-10-11,54.23,54.52,53.81,54.19,12.3992,178800
2010-10-12,54.15,54.21,53.78,54.02,12.3603,409600
2010-10-13,54.6,54.75,54.34,54.46,12.461,343800
2010-10-14,54.52,54.6,53.86,54.16,12.3923,390400
