date,open,high,low,close,adjusted_close,volume
2009-03-17,12.23,13.57,11.99,13.51,7.687,5191251
2009-03-18,13.04,14.73,12.81,14.5,8.2503,6645082
2009-03-19,14.52,14.98,13.79,13.97,7.9488,4951166
2009-03-20,14.09,14.1,11.7,12.05,6.8563,4548306
2009-03-23,12.5,15.09,12.5,14.72,8.3755,6364123
2009-03-24,14.25,14.71,11.8,13.17,7.4936,5098671
2009-03-25,12.22,14.18,12.17,14.15,8.0512,29707421
2009-03-26,14.24,14.9,13.7,14.78,8.4097,7117625
2009-03-27,14.48,14.95,13.65,14.32,8.1479,6181368
2009-03-30,13.99,14.05,12.99,13.23,7.5277,6499583
2009-03-31,13.31,14.67,13.31,14.4,8.1934,7571393
2009-04-01,14.22,14.96,13.81,14.65,8.3357,5007747
2009-04-02,15.08,15.91,14.87,15.77,9.1478,7494040
2009-04-03,16.01,17.94,15.26,17.86,10.3602,7557510
2009-04-06,17.49,17.87,16.48,17.48,10.1397,4918562
2009-04-07,16.72,17.2,15.65,15.66,9.084,4818777
2009-04-08,15.9,16.52,15.35,15.8,9.1652,4644527
2009-04-09,16.66,18.72,16.45,18.55,10.7604,5339370
2009-04-13,18.29,19.05,17.71,18.68,10.8358,3834073
2009-04-14,18.04,18.45,16.3,16.66,9.6641,5693984
2009-04-15,16.52,18.86,16.04,18.73,10.8648,5815887
2009-04-16,18.71,19.68,17.41,18.92,10.975,6139640
2009-04-17,18.89,19.85,18.23,18.56,10.7662,4005533
2009-04-20,17.63,17.89,15.95,16.03,9.2986,4702975
2009-04-21,15.66,17.98,15.33,17.8,10.3253,6565165
2009-04-22,16.83,18.42,16.83,17.23,9.9947,5254691
2009-04-23,17.31,17.89,16.42,17.48,10.1397,4382013
2009-04-24,17.6,19.29,16.85,18.6,10.7894,4767728
2009-04-27,18.26,18.66,16.84,17.56,10.1861,4280113
2009-04-28,17.23,18.73,16.98,18.01,10.4472,4095138
2009-04-29,17.57,19.12,17.25,18.69,10.8416,5344915
2009-04-30,18.83,19.91,18.73,19.09,11.0736,6957022
2009-05-01,19.09,19.09,17.67,17.92,10.395,4417778
2009-05-04,18.24,19.88,18.08,19.72,11.4391,5504435
2009-05-05,19.61,20.,18.57,18.9,10.9634,4324587
2009-05-06,19.21,19.78,18.86,19.73,11.4449,5511876
2009-05-07,19.97,20.,17.07,17.71,10.2731,4869680
2009-05-08,17.94,19.68,17.94,19.57,11.3521,5226437
2009-05-11,19.,19.23,18.29,18.56,10.7662,3843785
2009-05-12,18.68,19.13,17.58,18.35,10.6444,3002014
2009-05-13,17.94,17.94,16.16,16.5,9.5712,4887153
2009-05-14,16.4,17.74,16.02,17.5,10.1513,3958260
2009-05-15,17.44,17.54,15.93,16.32,9.4668,3929360
2009-05-18,16.5,18.44,16.47,18.29,10.6096,4630472
2009-05-19,18.02,18.58,17.58,17.96,10.4182,2438739
2009-05-20,18.16,19.24,17.55,17.72,10.2789,3152480
2009-05-21,17.62,18.08,17.17,17.67,10.2499,2812797
2009-05-22,17.66,18.03,16.78,16.91,9.8091,2252475
2009-05-26,16.82,17.84,16.73,17.54,10.1745,5639404
2009-05-27,17.38,17.71,16.68,16.84,9.7685,4559000
2009-05-28,17.095,17.67,16.46,17.57,10.1919,3146853
2009-05-29,17.69,17.88,17.1,17.85,10.3544,4341801
2009-06-01,18.21,19.91,18.17,19.18,11.1259,3745295
2009-06-02,19.05,19.675,18.83,19.32,11.2071,2958629
2009-06-03,19.06,19.47,18.85,19.15,11.1085,1880026
2009-06-04,19.27,20.36,19.15,20.16,11.6943,2934015
2009-06-05,20.16,20.75,19.97,20.21,11.7233,2915401
2009-06-08,19.83,20.63,19.76,20.35,11.8045,2786227
2009-06-09,20.4,20.55,19.59,20.03,11.6189,2038510
2009-06-10,20.36,20.36,18.64,19.12,11.091,3265564
2009-06-11,19.17,19.42,18.77,18.86,10.9402,2139600
2009-06-12,18.86,19.64,18.73,19.6,11.3695,2091618
2009-06-15,19.43,19.43,18.09,18.24,10.5806,3036893
2009-06-16,18.33,18.86,17.805,17.97,10.424,2711718
2009-06-17,17.92,18.27,17.47,17.76,10.3021,2832695
2009-06-18,17.86,18.32,17.49,18.29,10.6096,3062631
2009-06-19,18.39,18.71,18.13,18.66,10.8242,3463061
2009-06-22,18.44,18.67,16.93,17.02,9.8729,3551744
2009-06-23,17.1,17.54,16.88,17.11,9.9251,3183685
2009-06-24,17.15,17.6,17.15,17.46,10.1281,2431292
2009-06-25,17.49,17.88,17.23,17.85,10.3544,2997499
2009-06-26,17.79,18.52,17.65,18.41,10.6792,2148593
2009-06-29,18.48,18.73,17.86,18.65,10.8184,2031428
2009-06-30,18.74,19.06,18.61,18.81,10.9112,2971160
2009-07-01,19.74,19.74,18.49,18.71,11.0172,2294023
2009-07-02,18.52,18.52,17.5,17.54,10.3283,2517629
2009-07-06,17.56,18.32,17.42,18.16,10.6934,3705677
2009-07-07,18.1,18.1,17.2,17.3,10.187,2996725
2009-07-08,17.4,17.79,16.49,17.05,10.0397,2979738
2009-07-09,17.33,17.49,16.74,16.78,9.8808,2080257
2009-07-10,16.68,16.83,15.91,16.61,9.7806,2194937
2009-07-13,16.73,17.59,16.54,17.58,10.3518,2877677
2009-07-14,17.49,17.62,16.88,17.53,10.3224,1916717
2009-07-15,17.65,18.07,17.36,17.73,10.4402,3217715
2009-07-16,17.51,18.25,17.26,18.04,10.6227,2387933
2009-07-17,17.98,18.13,17.23,17.39,10.2399,2182492
2009-07-20,17.59,18.21,17.4,18.18,10.7051,2194789
2009-07-21,18.35,18.55,17.38,17.73,10.4402,2239708
2009-07-22,17.65,18.1,17.53,17.82,10.4931,2197211
2009-07-23,18.03,19.11,17.73,18.59,10.9466,3244768
2009-07-24,18.44,19.16,18.24,19.06,11.2233,2285367
2009-07-27,19.01,19.63,18.72,19.52,11.4942,2110319
2009-07-28,19.39,19.39,17.9,18.87,11.1114,3807958
2009-07-29,18.74,18.91,18.25,18.56,10.9289,2300731
2009-07-30,18.76,19.77,18.7,19.41,11.4294,2399481
2009-07-31,19.37,19.9,19.17,19.81,11.6649,2165344
2009-08-03,20.,20.46,19.85,20.45,12.0418,1802454
2009-08-04,20.26,22.1,19.97,21.55,12.6895,4633059
2009-08-05,21.56,22.78,21.34,22.66,13.3431,2513095
2009-08-06,23.02,24.21,22.72,22.93,13.5021,4586120
2009-08-07,23.25,24.28,23.25,23.78,14.0026,4780300
2009-08-10,23.48,23.82,22.81,23.04,13.5669,1735406
2009-08-11,22.93,22.93,21.43,21.46,12.6365,3247772
2009-08-12,21.51,22.41,21.51,21.76,12.8132,2911480
2009-08-13,22.17,22.45,21.63,22.11,13.0193,1989972
2009-08-14,22.11,22.58,21.39,22.21,13.0782,2184037
2009-08-17,21.28,21.28,20.44,20.74,12.2126,4062607
2009-08-18,20.88,21.585,20.59,21.45,12.6306,2783838
2009-08-19,21.01,21.39,20.73,21.09,12.4187,1748414
2009-08-20,21.01,21.94,20.85,21.93,12.9133,1899562
2009-08-21,22.24,23.4,22.09,22.73,13.3844,2047137
2009-08-24,22.99,23.35,22.53,22.64,13.3314,1975690
2009-08-25,22.79,23.1,22.54,22.89,13.4786,2137087
2009-08-26,22.76,22.99,22.5,22.99,13.5375,1135773
2009-08-27,22.87,23.31,22.24,23.28,13.7082,1326468
2009-08-28,23.55,23.7,22.86,23.42,13.7907,1419946
2009-08-31,23.01,23.22,22.55,22.83,13.4432,2370067
2009-09-01,22.63,23.17,21.15,21.24,12.507,3279438
2009-09-02,21.08,21.09,20.61,20.63,12.1478,2404547
2009-09-03,20.92,21.,20.26,20.69,12.1831,2333112
2009-09-04,20.74,20.86,20.2,20.84,12.2714,1712885
2009-09-08,21.,21.78,21.,21.61,12.7249,2837495
2009-09-09,21.65,22.59,21.42,22.38,13.1783,3090305
2009-09-10,22.35,22.87,21.92,22.79,13.4197,1445347
2009-09-11,22.79,23.,22.14,22.27,13.1135,2054110
2009-09-14,21.97,23.12,21.89,23.08,13.5905,1361528
2009-09-15,23.13,24.04,22.94,23.6,13.8966,2454461
2009-09-16,23.86,25.28,23.83,25.02,14.7328,3021969
2009-09-17,24.86,25.96,23.98,24.5,14.4266,2281937
2009-09-18,24.73,25.11,24.02,24.85,14.6327,2733271
2009-09-21,23.99,24.69,23.66,24.31,14.3147,2369140
2009-09-22,24.75,25.16,23.59,25.1,14.7799,2422975
2009-09-23,25.19,25.2,24.05,24.06,14.1675,2923723
2009-09-24,24.28,24.45,22.56,22.65,13.3372,2253719
2009-09-25,22.59,23.19,22.12,22.56,13.2843,1838674
2009-09-28,22.69,23.61,22.69,23.6,13.8966,2058827
2009-09-29,23.6,23.97,22.93,23.15,13.6317,1592074
2009-09-30,23.28,23.38,22.35,22.95,13.5139,2951365
2009-10-01,22.66,22.74,21.18,21.22,12.6495,4351036
2009-10-02,20.86,22.08,20.71,21.21,12.6436,3832878
2009-10-05,21.48,22.,21.34,21.67,12.9178,2628790
2009-10-06,21.97,22.32,21.29,21.51,12.8224,2903593
2009-10-07,21.33,21.86,21.18,21.56,12.8522,1533252
2009-10-08,21.79,22.44,21.79,22.09,13.1682,2232939
2009-10-09,21.96,22.2,21.64,22.19,13.2278,1502511
2009-10-12,22.5,22.97,22.34,22.73,13.5497,1676933
2009-10-13,22.61,22.76,22.12,22.46,13.3887,1977565
2009-10-14,22.94,23.4,22.84,23.29,13.8835,2120921
2009-10-15,22.95,23.12,22.63,22.87,13.6331,2352766
2009-10-16,22.63,22.89,22.1,22.6,13.4722,1883129
2009-10-19,22.79,23.2,22.59,23.06,13.7464,1218489
2009-10-20,23.03,23.0799,21.97,22.41,13.3589,2016809
2009-10-21,23.14,24.,22.13,22.14,13.198,5016205
2009-10-22,22.24,24.26,22.15,23.75,14.1577,5050672
2009-10-23,23.89,23.99,23.07,23.2,13.8298,1883191
2009-10-26,23.29,24.09,23.21,23.39,13.9431,2521089
2009-10-27,23.47,23.56,22.96,23.05,13.7404,1840958
2009-10-28,22.98,23.34,21.43,21.46,12.7926,2321625
2009-10-29,21.6,22.57,21.6,22.4,13.353,2424274
2009-10-30,22.12,22.22,21.13,21.98,13.1026,3766318
2009-11-02,22.25,22.73,21.16,21.87,13.037,1925963
2009-11-03,21.5,22.47,21.36,22.42,13.3649,1988643
2009-11-04,22.75,22.87,21.54,21.64,12.8999,2621760
2009-11-05,22.03,22.28,21.595,22.25,13.2635,1777217
2009-11-06,21.86,22.18,21.43,21.89,13.0489,1365052
2009-11-09,22.26,23.59,22.121,23.54,14.0325,2199875
2009-11-10,23.31,24.02,23.23,23.69,14.1219,2978517
2009-11-11,24.08,24.675,23.98,24.61,14.6704,2440632
2009-11-12,24.5,24.68,23.99,24.06,14.3425,1735438
2009-11-13,24.17,24.68,24.11,24.53,14.6227,1712263
2009-11-16,24.69,25.72,24.69,25.21,15.028,2447877
2009-11-17,25.05,25.52,24.84,24.9,14.8432,2402203
2009-11-18,24.97,25.38,24.79,25.31,15.0876,1513278
2009-11-19,24.97,24.97,24.05,24.13,14.3842,2014552
2009-11-20,24.01,24.16,23.84,24.04,14.3306,1377458
2009-11-23,24.39,25.03,23.95,24.13,14.3842,1635859
2009-11-24,24.0299,24.1,23.35,23.54,14.0325,1338953
2009-11-25,23.66,23.76,23.32,23.5,14.0087,1048015
2009-11-27,22.68,23.29,22.48,22.71,13.5377,956439
2009-11-30,22.76,23.61,22.58,23.55,14.0385,2459219
2009-12-01,23.7,23.97,23.38,23.65,14.0981,2436094
2009-12-02,23.55,24.4,23.47,24.23,14.4438,1375848
2009-12-03,24.41,25.23,24.15,24.32,14.4975,2478708
2009-12-04,24.93,25.45,24.43,25.04,14.9267,2132645
2009-12-07,24.89,25.08,24.44,24.7,14.724,1379082
2009-12-08,24.52,24.76,24.26,24.45,14.575,927314
2009-12-09,24.58,24.74,24.09,24.19,14.42,1325212
2009-12-10,24.43,24.5,23.85,24.05,14.3365,1329500
2009-12-11,24.24,24.89,24.17,24.82,14.7955,1245977
2009-12-14,25.01,25.53,24.29,25.45,15.1711,2020967
2009-12-15,25.52,25.71,25.09,25.35,15.1115,1484085
2009-12-16,25.55,26.13,25.42,25.88,15.4274,1873652
2009-12-17,25.6,25.82,25.07,25.39,15.1353,2014097
2009-12-18,24.99,25.4,24.74,25.38,15.1294,2644083
2009-12-21,25.18,25.41,24.87,25.38,15.2981,1339749
2009-12-22,25.47,25.77,25.25,25.7,15.491,1188799
2009-12-23,25.67,26.17,25.27,26.,15.6719,1421917
2009-12-24,26.08,26.82,26.08,26.78,16.142,547905
2009-12-28,26.9,27.43,26.805,26.91,16.2204,1359562
2009-12-29,26.96,27.2,26.17,26.23,15.8105,1165247
2009-12-30,26.2,26.32,25.48,26.03,15.6899,1178647
2009-12-31,26.13,26.2,25.34,25.55,15.4006,1730373
2010-01-04,25.76,26.03,25.25,25.37,15.2921,1169614
2010-01-05,25.35,25.76,25.11,25.74,15.5151,1048138
2010-01-06,25.75,26.,25.34,25.51,15.3765,1163367
2010-01-07,25.38,25.84,25.15,25.72,15.5031,950476
2010-01-08,25.53,25.89,25.41,25.65,15.4609,1072611
2010-01-11,25.73,26.,25.37,25.68,15.479,876601
2010-01-12,25.35,25.64,24.87,25.11,15.1354,962109
2010-01-13,25.27,25.85,25.2,25.79,15.5453,989130
2010-01-14,25.58,25.785,25.38,25.69,15.485,766685
2010-01-15,25.52,25.75,25.45,25.57,15.4127,739805
2010-01-19,25.57,26.13,25.57,26.07,15.7141,956140
2010-01-20,25.57,25.63,24.98,25.46,15.3464,1192510
2010-01-21,25.44,25.59,24.21,24.25,14.617,2000881
2010-01-22,24.28,24.54,23.57,23.68,14.2734,2069288
2010-01-25,24.04,24.13,23.14,23.7,14.2855,1571519
2010-01-26,23.57,24.74,23.5,24.25,14.617,1891240
2010-01-27,24.17,24.65,23.76,24.65,14.8581,1801253
2010-01-28,24.79,24.87,23.78,24.02,14.4784,1328222
2010-01-29,24.1,24.66,23.8,24.,14.4663,2014670
2010-02-01,24.37,24.63,24.14,24.59,14.822,2266313
2010-02-02,24.73,25.02,24.33,24.69,14.8822,3403657
2010-02-03,24.49,24.49,23.48,23.86,14.3819,1532847
2010-02-04,23.57,23.68,22.66,22.8,13.743,2093275
2010-02-05,22.84,23.29,22.5,23.15,13.954,2099014
2010-02-08,22.82,23.22,22.45,22.52,13.5742,1720937
2010-02-09,22.95,23.,22.18,22.49,13.5562,2011620
2010-02-10,22.38,22.758,21.96,22.42,13.514,1431602
2010-02-11,22.45,22.45,21.92,22.14,13.3452,2218547
2010-02-12,21.95,22.69,21.8,22.63,13.6405,1838282
2010-02-16,22.96,23.39,22.8,23.3,14.0444,2016445
2010-02-17,23.49,23.58,23.27,23.46,14.1408,739029
2010-02-18,23.38,24.03,23.29,23.91,14.4121,1435304
2010-02-19,23.78,23.94,23.58,23.76,14.3217,1272625
2010-02-22,23.86,24.09,23.71,23.97,14.4482,969780
2010-02-23,23.78,24.05,23.63,23.68,14.2734,1082837
2010-02-24,23.73,23.92,23.61,23.92,14.4181,950071
2010-02-25,23.55,24.33,23.41,24.28,14.6351,1146197
2010-02-26,24.29,24.66,24.11,24.34,14.6713,1331984
2010-03-01,24.46,24.65,24.3,24.46,14.7436,1014574
2010-03-02,24.52,24.78,24.36,24.64,14.8521,761805
2010-03-03,24.67,24.78,24.35,24.45,14.7376,858802
2010-03-04,24.57,24.65,24.3,24.55,14.7979,910743
2010-03-05,24.8,25.47,24.55,25.41,15.3162,1198870
2010-03-08,25.36,25.93,25.27,25.81,15.5573,825172
2010-03-09,25.66,26.17,25.55,26.01,15.6779,1460868
2010-03-10,26.06,26.62,25.85,26.6,16.0335,1518078
2010-03-11,26.32,26.99,26.3,26.92,16.2264,1761038
2010-03-12,27.,27.32,26.87,27.27,16.4374,1503226
2010-03-15,27.12,27.59,26.85,27.37,16.4976,1490957
2010-03-16,27.42,28.07,27.13,27.98,16.8653,1975531
2010-03-17,28.12,28.84,27.86,28.58,17.227,1299851
2010-03-18,28.51,28.69,28.28,28.6,17.239,1366367
2010-03-19,28.67,28.8,27.98,28.06,16.9136,1943091
2010-03-22,27.72,28.3,27.52,28.09,16.9316,1490455
2010-03-23,28.18,28.59,27.915,28.47,17.1607,1373415
2010-03-24,28.24,28.91,28.23,28.78,17.3475,1744565
2010-03-25,28.88,29.6,28.86,28.89,17.4138,1629382
2010-03-26,29.06,29.22,28.73,28.86,17.3958,1393417
2010-03-29,29.06,29.12,28.44,28.5,17.1788,1513452
2010-03-30,28.47,28.71,27.655,27.77,16.7388,1641768
2010-03-31,27.46,27.94,27.2,27.24,16.5865,2417764
2010-04-01,27.48,27.55,27.05,27.24,16.5865,1880065
2010-04-05,27.38,27.9408,27.31,27.75,16.8971,1696247
2010-04-06,27.53,28.94,27.48,28.64,17.439,1719877
2010-04-07,28.26,28.26,27.28,27.53,16.7631,14614065
2010-04-08,27.5,27.65,27.28,27.53,16.7631,2879244
2010-04-09,27.6,27.91,27.29,27.9,16.9884,3068018
2010-04-12,27.93,27.99,27.75,27.78,16.9153,1706890
2010-04-13,27.76,28.45,27.63,28.28,17.2198,2098699
2010-04-14,28.59,28.59,27.92,28.36,17.2685,2997875
2010-04-15,28.19,28.32,27.29,27.42,16.6961,2602951
2010-04-16,27.33,27.64,26.83,26.86,16.3551,3120633
2010-04-19,26.64,27.2,26.51,27.17,16.5439,1929403
2010-04-20,27.4,27.86,26.93,27.73,16.8849,2161022
2010-04-21,27.63,28.24,27.37,27.7,16.8666,2459820
2010-04-22,27.32,27.94,27.11,27.88,16.9762,1752846
2010-04-23,28.01,28.36,27.53,28.31,17.2381,2023747
2010-04-26,28.3,28.77,28.05,28.36,17.2685,1820578
2010-04-27,28.16,28.38,27.5,27.54,16.7692,1992082
2010-04-28,27.78,28.09,27.52,27.85,16.958,1427902
2010-04-29,28.17,29.03,28.08,28.89,17.5912,2044421
2010-04-30,28.89,29.17,27.8,27.86,16.964,2417799
2010-05-03,28.13,29.,28.13,28.88,17.5851,1620259
2010-05-04,28.29,28.44,27.63,28.03,17.0676,2133777
2010-05-05,27.7,28.62,27.3,27.94,17.0128,2499343
2010-05-06,27.76,28.,23.89,26.58,16.1846,3698682
2010-05-07,26.52,27.82,25.33,25.47,15.5088,4177957
2010-05-10,26.93,28.08,26.88,27.57,16.7875,4120876
2010-05-11,27.01,28.1055,26.97,27.63,16.824,2515225
2010-05-12,27.83,28.99,27.67,28.88,17.5851,2435210
2010-05-13,28.84,28.85,28.13,28.31,17.2381,1424068
2010-05-14,28.09,28.12,26.36,26.61,16.2029,2232702
2010-05-17,26.79,27.4,25.79,26.54,16.1603,1896263
2010-05-18,27.04,27.28,26.,26.2,15.9533,2444784
2010-05-19,26.13,27.08,25.19,26.22,15.9654,2434675
2010-05-20,25.26,25.61,24.82,24.86,15.1373,3543428
2010-05-21,24.32,25.9,24.04,25.57,15.5697,3572034
2010-05-24,24.8,25.08,24.33,24.53,14.9364,2654096
2010-05-25,23.86,24.52,23.135,24.49,14.912,2369621
2010-05-26,24.84,25.78,24.39,24.66,15.0156,2503538
2010-05-27,25.4,26.19,25.02,26.14,15.9167,2237675
2010-05-28,26.13,26.5,25.83,25.93,15.7889,1910563
2010-06-01,25.74,25.87,25.04,25.11,15.2896,1571989
2010-06-02,25.4,25.67,24.69,25.65,15.6184,2614888
2010-06-03,25.84,25.91,25.26,25.58,15.5757,1426331
2010-06-04,24.9,25.44,24.05,24.15,14.705,2760631
2010-06-07,24.45,24.83,24.,24.06,14.6502,1685004
2010-06-08,24.21,24.8,23.49,24.72,15.0521,2652884
2010-06-09,25.,26.01,25.,25.17,15.3261,1913501
2010-06-10,25.8,26.6,25.51,26.45,16.1055,2256439
2010-06-11,26.12,26.83,25.98,26.82,16.3308,1174628
2010-06-14,27.17,27.59,26.79,27.11,16.5074,2428410
2010-06-15,27.24,27.78,27.065,27.69,16.8605,1763918
2010-06-16,27.48,27.75,26.96,27.11,16.5074,1389491
2010-06-17,27.23,27.33,26.74,26.94,16.4039,1468692
2010-06-18,26.8,26.95,26.45,26.7,16.2577,3121051
2010-06-21,27.2,27.25,26.43,26.53,16.1542,1665980
2010-06-22,26.63,26.84,25.22,25.3,15.4053,2359746
2010-06-23,25.23,25.63,24.9,25.4,15.4661,2735953
2010-06-24,25.22,25.45,24.69,24.74,15.0643,1724241
2010-06-25,24.88,25.72,24.67,25.43,15.4844,2622497
2010-06-28,25.54,25.55,24.92,25.08,15.2713,1161829
2010-06-29,24.52,24.78,24.,24.2,14.7355,2527906
2010-06-30,24.19,24.6,23.7,23.71,14.4371,2126767
2010-07-01,23.6,23.68,22.6,23.41,14.4248,1954797
2010-07-02,23.65,23.67,22.65,22.75,14.0181,1762813
2010-07-06,23.19,23.54,22.09,22.24,13.7038,2411634
2010-07-07,22.35,23.82,22.28,23.72,14.6158,2801506
2010-07-08,24.1,24.47,23.8,24.37,15.0163,3190478
2010-07-09,24.31,24.66,24.18,24.56,15.1334,1128703
2010-07-12,24.42,24.8,24.17,24.69,15.2135,1113540
2010-07-13,25.09,25.46,24.92,25.3,15.5894,1856137
2010-07-14,25.23,25.38,24.72,24.87,15.3244,1991962
2010-07-15,24.82,24.87,24.02,24.36,15.0101,2073207
2010-07-16,24.19,24.2,22.81,23.,14.1721,3748958
2010-07-19,23.03,23.95,22.71,23.8,14.6651,2874964
2010-07-20,23.39,24.13,23.12,24.04,14.813,2347849
2010-07-21,24.18,24.18,22.05,22.5,13.864,3820809
2010-07-22,22.14,23.09,22.14,22.95,14.1413,3909592
2010-07-23,22.89,23.55,22.77,23.4,14.4186,3975471
2010-07-26,23.47,24.56,23.34,24.52,15.1087,1932146
2010-07-27,24.73,25.06,24.48,24.69,15.2135,2312428
2010-07-28,24.7,25.12,24.45,24.58,15.1457,1598727
2010-07-29,24.87,24.97,24.,24.22,14.9239,1806406
2010-07-30,23.83,25.07,23.78,24.96,15.3799,2724167
2010-08-02,25.42,26.13,25.35,26.06,16.0576,2234179
2010-08-03,25.93,26.13,25.68,25.72,15.8481,2128735
2010-08-04,25.81,26.1,25.55,25.96,15.996,1853784
2010-08-05,25.63,26.08,25.6,25.82,15.9098,1314886
2010-08-06,25.4,25.99,25.,25.63,15.7927,2054526
2010-08-09,25.8,26.18,25.42,26.12,16.0946,1111213
2010-08-10,25.7,26.,25.36,25.6,15.7742,885985
2010-08-11,24.51,24.98,24.28,24.47,15.0779,1672980
2010-08-12,24.06,24.51,23.9,23.95,14.7575,1797729
2010-08-13,23.9,24.41,23.89,24.19,14.9054,1032401
2010-08-16,24.03,24.55,23.91,24.22,14.9239,790174
2010-08-17,24.52,24.97,24.26,24.69,15.2135,1019303
2010-08-18,24.68,25.1,24.37,24.77,15.2628,1043111
2010-08-19,24.6,24.61,23.71,23.84,14.6897,1486846
2010-08-20,23.66,23.97,23.54,23.92,14.739,1250382
2010-08-23,24.08,24.37,23.49,23.53,14.4987,1435954
2010-08-24,23.08,23.64,22.97,23.37,14.4001,2043275
2010-08-25,23.17,24.12,23.1,24.02,14.8006,1824034
2010-08-26,24.14,24.23,23.49,23.51,14.4864,1440966
2010-08-27,23.82,23.89,23.09,23.88,14.7144,2000284
2010-08-30,23.71,24.07,23.62,23.63,14.5603,1053085
2010-08-31,23.51,24.01,23.35,23.79,14.6589,1768559
2010-09-01,24.27,24.53,23.9,24.5,15.0964,2678789
2010-09-02,24.67,25.23,24.44,25.15,15.4969,1597608
2010-09-03,25.64,25.92,25.35,25.76,15.8728,1394766
2010-09-07,25.59,25.69,25.06,25.06,15.4415,1033117
2010-09-08,25.11,25.36,25.11,25.26,15.5647,785736
2010-09-09,25.65,25.71,24.9,25.05,15.4353,1449804
2010-09-10,25.16,25.49,24.96,25.4,15.651,1298223
2010-09-13,25.74,26.04,25.67,25.96,15.996,1234583
2010-09-14,25.82,26.18,25.7,26.02,16.033,1002253
2010-09-15,25.87,26.49,25.71,26.32,16.2179,1436998
2010-09-16,26.27,26.49,26.11,26.11,16.0885,1142066
2010-09-17,26.29,26.39,25.56,25.7,15.8358,1225472
2010-09-20,25.76,26.59,25.68,26.52,16.3411,1268586
2010-09-21,26.46,26.57,25.7,25.77,15.879,1333768
2010-09-22,25.7,26.07,25.36,25.46,15.6879,1209635
2010-09-23,25.17,25.57,24.86,25.,15.4045,1724024
2010-09-24,25.45,25.97,25.36,25.86,15.9344,1275748
2010-09-27,25.81,25.81,25.26,25.46,15.6879,1182255
2010-09-28,25.52,26.18,25.15,26.08,16.07,1554220
2010-09-29,26.,26.37,25.77,26.24,16.1686,1638234
