date,open,high,low,close,adjusted_close,volume
2009-07-10,21.38,21.75,21.26,21.66,6.6192,10298000
2009-07-13,21.68,21.81,21.52,21.64,6.613,13598000
2009-07-14,21.77,21.79,21.48,21.68,6.6253,11913600
2009-07-15,21.83,22.03,21.7,21.9,6.6925,11710800
2009-07-16,21.88,22.07,21.77,21.98,6.7169,12220200
2009-07-17,21.93,22.05,21.58,21.66,6.6192,12702800
2009-07-20,21.78,21.78,21.41,21.51,6.5733,16558000
2009-07-21,21.65,21.83,21.4,21.52,6.5764,15130800
2009-07-22,21.52,21.68,21.36,21.4,6.5397,14389400
2009-07-23,21.03,21.21,20.51,20.98,6.4113,34795800
2009-07-24,21.03,21.42,20.92,21.36,6.5275,19597400
2009-07-27,21.5,21.5,21.09,21.21,6.4816,12761400
2009-07-28,21.16,21.4,21.06,21.07,6.4389,14460000
2009-07-29,21.16,21.3,21.,21.06,6.4358,21830400
2009-07-30,21.13,21.45,21.,21.29,6.5061,19560000
2009-07-31,21.33,21.5,21.22,21.38,6.5336,11887400
2009-08-03,21.49,21.6,21.34,21.58,6.5947,13995400
2009-08-04,21.56,21.65,21.36,21.53,6.5794,15326800
2009-08-05,21.58,21.66,21.34,21.51,6.5733,15997800
2009-08-06,21.54,21.56,21.21,21.32,6.5153,18606800
2009-08-07,21.41,21.41,20.81,20.9,6.3869,23051800
2009-08-10,20.99,21.08,20.82,20.93,6.3961,15181800
2009-08-11,20.93,21.07,20.83,20.95,6.4022,13694400
2009-08-12,20.92,21.47,20.92,21.27,6.528,13041800
2009-08-13,21.37,21.47,21.09,21.29,6.5342,16442200
2009-08-14,21.24,21.34,20.81,21.04,6.4574,18640400
2009-08-17,20.84,21.08,20.79,21.01,6.4482,9968000
2009-08-18,21.,21.1,20.76,20.8,6.3838,14444000
2009-08-19,20.69,20.95,20.68,20.94,6.4267,14512400
2009-08-20,20.83,21.16,20.81,21.15,6.4912,14745400
2009-08-21,21.25,21.44,21.,21.38,6.5618,15830400
2009-08-24,21.4,21.53,21.23,21.3,6.5372,15634600
2009-08-25,21.3,21.45,21.1,21.29,6.5342,17366200
2009-08-26,21.29,21.9,21.15,21.9,6.7214,19750200
2009-08-27,21.82,22.1,21.77,22.,6.7521,18892200
2009-08-28,22.09,22.15,21.66,21.78,6.6845,13377400
2009-08-31,21.73,21.78,21.52,21.59,6.6262,15082200
2009-09-01,21.57,21.74,21.42,21.44,6.5802,18832200
2009-09-02,21.56,21.69,21.28,21.56,6.617,16357800
2009-09-03,21.57,21.73,21.53,21.72,6.6661,10164400
2009-09-04,21.69,22.01,21.65,21.99,6.749,11366000
2009-09-08,22.05,22.11,21.85,21.95,6.7367,13288400
2009-09-09,21.89,22.21,21.85,22.07,6.7735,10763000
2009-09-10,22.05,22.09,21.73,22.,6.7521,12131200
2009-09-11,21.98,22.1,21.78,21.78,6.6845,13022800
2009-09-14,21.75,22.23,21.71,22.11,6.7858,18699400
2009-09-15,20.4,20.77,20.19,20.46,6.2794,88448200
2009-09-16,20.68,21.29,20.59,21.2,6.5065,52049600
2009-09-17,20.9,20.99,20.64,20.73,6.3623,45824000
2009-09-18,20.84,20.98,20.6,20.72,6.3592,30348000
2009-09-21,20.67,20.69,20.22,20.31,6.2334,37232400
2009-09-22,20.38,20.54,20.13,20.5,6.2917,25038200
2009-09-23,20.57,20.77,20.48,20.55,6.307,25346600
2009-09-24,20.56,20.68,20.49,20.54,6.304,22593200
2009-09-25,20.46,20.68,20.42,20.57,6.3132,20923400
2009-09-28,20.61,20.73,20.52,20.58,6.3162,18109000
2009-09-29,20.56,20.78,20.27,20.68,6.3469,33334000
2009-09-30,20.69,20.69,20.45,20.64,6.3347,27044000
2009-10-01,20.62,20.97,20.51,20.92,6.4206,25015000
2009-10-02,20.79,21.03,20.75,20.98,6.439,20894800
2009-10-05,21.03,21.14,20.91,21.12,6.482,18964200
2009-10-06,21.15,21.32,21.07,21.31,6.5403,18683800
2009-10-07,21.27,21.59,21.2,21.56,6.617,15386400
2009-10-08,21.5,21.89,21.5,21.67,6.6508,21194000
2009-10-09,21.62,22.31,21.62,22.31,6.8472,24116000
2009-10-12,22.59,22.96,22.59,22.73,6.9761,24582600
2009-10-13,22.66,22.79,22.57,22.59,6.9331,22196400
2009-10-14,22.72,22.89,22.53,22.84,7.0099,18094400
2009-10-15,22.84,23.92,22.84,23.92,7.3413,40103400
2009-10-16,23.87,24.8,23.73,24.67,7.5715,35804000
2009-10-19,24.66,24.66,24.22,24.29,7.4549,23143200
2009-10-20,24.13,24.29,23.81,24.15,7.4119,19330200
2009-10-21,24.05,24.16,23.43,23.51,7.2155,21621800
2009-10-22,23.47,24.,23.32,23.94,7.3475,20140000
2009-10-23,23.96,23.99,23.6,23.7,7.2738,13817200
2009-10-26,23.67,24.02,23.61,23.75,7.2892,11704600
2009-10-27,23.75,23.78,23.45,23.5,7.2124,14151800
2009-10-28,23.55,23.84,23.45,23.55,7.2278,14412600
2009-10-29,23.7,23.71,23.31,23.52,7.2186,14342400
2009-10-30,23.54,23.66,23.11,23.13,7.0989,19198600
2009-11-02,23.26,23.35,22.94,23.16,7.1081,13633800
2009-11-03,23.08,23.26,22.81,23.09,7.0866,14033800
2009-11-04,23.13,23.32,23.02,23.09,7.0866,10713400
2009-11-05,23.15,23.37,23.11,23.32,7.1572,9596800
2009-11-06,23.28,23.37,23.1,23.27,7.1418,11360400
2009-11-09,23.23,23.72,23.23,23.69,7.2707,11022400
2009-11-10,24.02,24.12,23.63,23.69,7.2707,18071000
2009-11-11,23.78,23.9,23.52,23.62,7.2493,7847800
2009-11-12,23.46,23.65,23.19,23.2,7.149,10086600
2009-11-13,23.25,23.52,23.17,23.29,7.1768,6956400
2009-11-16,23.29,23.46,23.12,23.42,7.2168,11879600
2009-11-17,23.38,23.45,23.01,23.07,7.109,9615200
2009-11-18,23.1,23.11,22.66,22.73,7.0042,10661400
2009-11-19,22.68,22.84,22.6,22.82,7.0319,12710400
2009-11-20,22.88,23.13,22.71,22.86,7.0443,13573800
2009-11-23,23.09,23.23,22.83,22.93,7.0658,8245200
2009-11-24,22.88,23.07,22.8,23.07,7.109,9917400
2009-11-25,22.99,23.22,22.99,23.04,7.0997,10121000
2009-11-27,22.85,22.95,22.56,22.87,7.0473,4183800
2009-11-30,22.91,22.92,22.56,22.74,7.0073,12931400
2009-12-01,22.89,23.13,22.76,22.89,7.0535,11864400
2009-12-02,23.01,23.03,22.66,22.7,6.9949,16955400
2009-12-03,22.74,22.74,22.21,22.24,6.8532,15978800
2009-12-04,22.36,22.79,22.25,22.5,6.9333,24786200
2009-12-07,22.49,22.97,22.39,22.85,7.0412,19842000
2009-12-08,20.04,20.63,19.45,20.13,6.203,154165200
2009-12-09,20.22,20.22,19.64,20.03,6.1722,54756000
2009-12-10,20.05,20.19,19.88,20.06,6.1814,27681200
2009-12-11,20.13,20.24,19.97,20.03,6.1722,23406200
2009-12-14,20.16,20.27,19.78,19.92,6.1383,25263400
2009-12-15,19.98,20.18,19.88,20.16,6.2123,25776400
2009-12-16,20.17,20.82,20.08,20.51,6.3201,33421800
2009-12-17,20.46,20.6,20.31,20.35,6.2708,22512400
2009-12-18,20.37,20.52,20.07,20.13,6.203,29112800
2009-12-21,20.28,20.6,20.16,20.49,6.3139,19977000
2009-12-22,20.55,20.69,20.47,20.6,6.3478,9550200
2009-12-23,20.71,20.87,20.61,20.66,6.3663,9945200
2009-12-24,20.7,20.79,20.57,20.65,6.3632,3773800
2009-12-28,20.71,20.78,20.49,20.73,6.3879,8425200
2009-12-29,20.71,20.82,20.42,20.44,6.2985,11167800
2009-12-30,20.45,20.59,20.41,20.49,6.3139,6931800
2009-12-31,20.46,20.66,20.41,20.53,6.3263,13716200
2010-01-04,20.53,20.65,20.44,20.48,6.3109,12718800
2010-01-05,20.5,20.55,20.17,20.24,6.2369,19904000
2010-01-06,20.24,20.34,20.01,20.25,6.24,25134000
2010-01-07,20.25,20.47,20.07,20.45,6.3016,21133400
2010-01-08,20.46,20.46,20.12,20.26,6.2431,20974200
2010-01-11,20.22,20.38,20.14,20.34,6.2677,14955600
2010-01-12,20.46,20.93,20.4,20.71,6.3817,21871200
2010-01-13,20.81,20.9,20.22,20.63,6.3571,17547800
2010-01-14,20.56,20.7,20.45,20.63,6.3571,13050000
2010-01-15,20.65,20.72,20.49,20.72,6.3848,16530400
2010-01-19,20.67,21.11,20.65,21.09,6.4988,17032000
2010-01-20,21.03,21.64,20.88,21.59,6.6529,24235600
2010-01-21,21.49,21.83,21.41,21.52,6.6313,29565400
2010-01-22,21.45,21.96,21.35,21.77,6.7084,28954000
2010-01-25,21.81,21.91,21.66,21.82,6.7238,19007800
2010-01-26,21.64,21.84,21.53,21.6,6.656,14440800
2010-01-27,21.61,21.75,21.27,21.53,6.6344,15561000
2010-01-28,21.31,21.69,21.24,21.34,6.5759,11232400
2010-01-29,21.35,21.61,21.32,21.43,6.6036,14122200
2010-02-01,21.53,21.7,21.4,21.49,6.6221,12513800
2010-02-02,21.55,21.75,21.31,21.63,6.6652,14047400
2010-02-03,21.55,21.68,21.44,21.52,6.6313,13558600
2010-02-04,21.41,21.64,21.13,21.16,6.5204,21101000
2010-02-05,21.15,21.36,21.,21.18,6.5266,15802000
2010-02-08,21.17,21.31,20.95,21.13,6.5112,12450600
2010-02-09,21.4,21.41,21.21,21.37,6.5851,10143600
2010-02-10,21.28,21.4,21.18,21.23,6.5712,9254800
2010-02-11,21.16,21.5,21.12,21.44,6.6362,11000000
2010-02-12,21.33,21.47,21.26,21.36,6.6114,9158200
2010-02-16,21.49,21.61,21.34,21.58,6.6795,8427600
2010-02-17,21.71,21.96,21.63,21.73,6.7259,13549800
2010-02-18,21.61,22.06,21.56,22.,6.8095,12215600
2010-02-19,21.9,22.15,21.87,22.09,6.8374,10295800
2010-02-22,22.08,22.27,22.,22.1,6.8405,9430400
2010-02-23,22.04,22.12,21.63,21.69,6.7136,13706600
2010-02-24,21.71,21.92,21.56,21.89,6.7755,9683800
2010-02-25,21.58,22.42,21.3,22.31,6.9055,26174800
2010-02-26,22.25,22.39,22.1,22.1,6.8405,17161800
2010-03-01,22.18,22.47,22.02,22.41,6.9364,13523400
2010-03-02,22.47,22.82,22.44,22.68,7.02,18667000
2010-03-03,22.11,22.62,22.04,22.53,6.9736,23363000
2010-03-04,22.56,22.72,22.46,22.69,7.0231,8489800
2010-03-05,22.7,22.84,22.44,22.74,7.0386,11277000
2010-03-08,22.77,23.18,22.67,22.9,7.0881,25473800
2010-03-09,22.4,23.07,22.2,22.35,6.9179,42406000
2010-03-10,22.37,22.52,22.05,22.15,6.8559,18987600
2010-03-11,22.14,22.24,21.69,21.78,6.7414,22206400
2010-03-12,21.83,22.33,21.8,22.27,6.8931,21034800
2010-03-15,22.3,22.34,22.07,22.3,6.9024,9080600
2010-03-16,22.27,22.45,22.21,22.29,6.8993,9968400
2010-03-17,22.39,22.52,22.27,22.44,6.9457,11505400
2010-03-18,22.4,22.47,22.23,22.24,6.8838,13277000
2010-03-19,21.64,22.24,21.49,21.64,6.6981,29720200
2010-03-22,21.7,21.7,21.25,21.33,6.6021,23742600
2010-03-23,21.29,21.53,21.29,21.39,6.6207,15575800
2010-03-24,21.34,21.37,21.11,21.25,6.5774,17574600
2010-03-25,21.29,21.43,21.21,21.24,6.5743,12291600
2010-03-26,21.29,21.36,21.1,21.21,6.565,10534400
2010-03-29,21.21,21.43,21.2,21.34,6.6052,9823400
2010-03-30,21.35,21.52,21.29,21.44,6.6362,12289000
2010-03-31,21.42,21.76,21.35,21.66,6.7043,14883000
2010-04-01,21.76,21.98,21.74,21.88,6.7724,15016800
2010-04-05,21.89,22.05,21.78,22.03,6.8188,10793400
2010-04-06,21.94,21.99,21.86,21.94,6.7909,11033400
2010-04-07,21.95,22.38,21.94,22.25,6.8869,18735400
2010-04-08,22.15,22.46,21.98,22.38,6.9271,16610600
2010-04-09,22.32,22.54,22.2,22.54,6.9767,11292200
2010-04-12,22.6,22.66,22.36,22.53,6.9736,13937600
2010-04-13,22.44,22.72,22.42,22.67,7.0169,11088000
2010-04-14,22.58,23.15,22.56,23.14,7.1624,18410800
2010-04-15,23.05,23.44,22.92,23.4,7.2429,20191800
2010-04-16,23.26,23.76,23.26,23.64,7.3171,32814000
2010-04-19,23.61,23.71,23.28,23.5,7.2738,14851800
2010-04-20,23.5,23.65,23.31,23.41,7.2459,14302200
2010-04-21,23.4,23.56,23.36,23.5,7.2738,9097000
2010-04-22,23.43,23.75,23.17,23.68,7.3295,15794000
2010-04-23,23.7,23.73,23.45,23.7,7.3357,12156200
2010-04-26,23.65,23.75,23.42,23.59,7.3017,12406000
2010-04-27,23.46,23.53,22.9,22.91,7.0912,16521000
2010-04-28,23.,23.19,22.91,23.09,7.1469,10020400
2010-04-29,23.17,23.25,22.46,22.5,6.9643,22914800
2010-04-30,22.57,22.66,22.21,22.23,6.8807,21303600
2010-05-03,22.28,22.86,22.28,22.74,7.0386,15496800
2010-05-04,22.59,22.83,22.54,22.6,6.9952,19637400
2010-05-05,22.52,22.78,22.44,22.55,6.9798,20042400
2010-05-06,22.48,22.54,21.4,22.01,6.8126,20886800
2010-05-07,22.2,22.56,21.52,21.55,6.6702,31845600
2010-05-10,22.11,22.38,21.96,22.21,6.8745,15047600
2010-05-11,22.1,22.47,22.07,22.16,6.859,12728200
2010-05-12,22.14,22.32,21.96,22.12,6.8761,16701400
2010-05-13,22.14,22.85,22.14,22.53,7.0036,20089400
2010-05-14,22.47,22.6,22.18,22.24,6.9134,16569800
2010-05-17,22.3,22.47,21.97,22.08,6.8637,22330600
2010-05-18,22.19,22.74,22.15,22.39,6.9601,18811800
2010-05-19,22.32,22.66,22.27,22.48,6.988,15160400
2010-05-20,22.16,22.25,21.51,21.51,6.6865,19668800
2010-05-21,21.35,21.51,20.99,21.26,6.6088,25712200
2010-05-24,21.17,21.2,20.67,20.67,6.4254,24052400
2010-05-25,20.29,20.43,20.05,20.21,6.2824,34862800
2010-05-26,20.32,20.46,19.77,19.82,6.1612,42261200
2010-05-27,20.16,20.16,19.7,19.85,6.1705,32122200
2010-05-28,19.91,20.46,19.85,20.13,6.2575,28117600
2010-06-01,20.06,20.29,19.78,19.87,6.1767,15638800
2010-06-02,20.04,20.25,19.9,20.06,6.2358,13742000
2010-06-03,20.12,20.26,19.79,19.99,6.214,14333600
2010-06-04,19.75,19.88,19.26,19.32,6.0057,16951800
2010-06-07,19.31,19.44,19.15,19.16,5.956,10124400
2010-06-08,19.21,19.65,19.08,19.64,6.1052,25429200
2010-06-09,19.82,19.91,19.41,19.52,6.0679,20980200
2010-06-10,19.73,19.95,19.56,19.77,6.1456,14964600
2010-06-11,19.58,20.13,19.58,19.99,6.214,16544600
2010-06-14,19.96,20.08,19.7,19.72,6.1301,12479800
2010-06-15,19.76,20.39,19.72,20.38,6.3352,21834200
2010-06-16,20.29,20.37,19.9,20.08,6.242,17633200
2010-06-17,21.25,21.44,20.59,20.75,6.4503,38285200
2010-06-18,20.33,20.68,19.98,20.06,6.2358,25155000
2010-06-21,20.26,20.26,19.82,19.91,6.1891,18130000
2010-06-22,19.85,20.32,19.85,20.18,6.2731,23179400
2010-06-23,20.15,20.45,19.94,20.26,6.2979,16152000
2010-06-24,20.12,20.46,20.06,20.16,6.2669,19347600
2010-06-25,20.14,20.31,20.,20.23,6.2886,27163400
2010-06-28,20.13,20.38,19.93,20.27,6.3011,14428800
2010-06-29,20.05,20.15,19.67,19.81,6.1581,23995000
2010-06-30,19.76,19.91,19.6,19.69,6.1208,20382200
2010-07-01,19.83,20.15,19.57,20.01,6.2202,26348200
2010-07-02,20.03,20.04,19.7,19.86,6.1736,12946600
2010-07-06,20.05,20.3,19.79,20.02,6.2233,21992000
2010-07-07,20.08,20.51,19.91,20.45,6.357,18497400
2010-07-08,20.47,20.6,20.27,20.52,6.3788,10789200
2010-07-09,20.56,20.62,20.27,20.46,6.3601,9844000
2010-07-12,20.46,20.52,20.29,20.47,6.3632,10669200
2010-07-13,20.6,20.82,20.43,20.77,6.4565,20162800
2010-07-14,20.9,20.9,20.51,20.73,6.444,13852200
2010-07-15,20.75,20.87,20.55,20.79,6.4627,16595200
2010-07-16,20.77,20.8,20.32,20.37,6.3321,14136600
2010-07-19,20.41,20.48,20.06,20.1,6.2482,15563600
2010-07-20,19.96,20.52,19.96,20.49,6.3694,21216600
2010-07-21,20.5,20.89,20.39,20.62,6.4099,21317000
2010-07-22,20.56,20.73,20.18,20.43,6.3508,29499200
2010-07-23,20.31,20.84,20.3,20.8,6.4658,20906400
2010-07-26,20.9,21.14,20.71,21.13,6.5684,14438400
2010-07-27,21.17,21.38,21.,21.28,6.615,12701800
2010-07-28,21.22,21.3,20.94,21.02,6.5342,10375600
2010-07-29,21.06,21.28,20.97,21.15,6.5746,12692200
2010-07-30,21.,21.27,21.,21.18,6.5839,8429600
2010-08-02,21.38,21.55,21.29,21.38,6.6461,21101800
2010-08-03,21.27,21.72,21.2,21.58,6.7083,12109000
2010-08-04,21.68,21.84,21.51,21.77,6.7673,11447800
2010-08-05,21.7,22.13,21.58,21.99,6.8357,13125600
2010-08-06,21.84,22.22,21.75,22.2,6.901,19683200
2010-08-09,22.23,22.39,22.12,22.19,6.8979,10217600
2010-08-10,22.07,22.5,21.95,22.43,6.9725,13816000
2010-08-11,22.11,22.21,21.98,22.01,6.8419,9815400
2010-08-12,21.76,22.05,21.61,21.94,6.8497,9889800
2010-08-13,21.85,22.02,21.65,22.,6.8685,9444800
2010-08-16,21.99,22.04,21.86,21.92,6.8435,8775600
2010-08-17,21.99,22.13,21.87,22.03,6.8778,7532000
2010-08-18,21.84,21.84,21.18,21.4,6.6812,18369000
2010-08-19,21.34,21.37,20.98,21.09,6.5844,13039800
2010-08-20,20.92,21.18,20.91,21.13,6.5969,7882400
2010-08-23,21.28,21.39,20.91,20.91,6.5282,12025200
2010-08-24,20.71,20.85,20.47,20.54,6.4127,10781000
2010-08-25,20.45,20.77,20.37,20.69,6.4595,6946800
2010-08-26,20.7,20.75,20.33,20.36,6.3565,8300400
2010-08-27,20.47,20.49,20.18,20.33,6.3471,10725600
2010-08-30,20.3,20.35,19.92,19.92,6.2191,9734200
2010-08-31,20.,20.,19.67,19.73,6.1598,10325000
2010-09-01,19.91,20.24,19.84,20.06,6.2628,11108400
2010-09-02,20.07,20.4,20.06,20.38,6.3627,7221400
2010-09-03,20.44,20.69,20.3,20.69,6.4595,8867600
2010-09-07,20.68,20.84,20.6,20.7,6.4626,10046800
2010-09-08,20.69,20.87,20.57,20.7,6.4626,11324200
2010-09-09,20.96,21.15,20.85,21.01,6.5594,11644400
2010-09-10,21.,21.38,21.,21.25,6.6343,14243400
2010-09-13,21.4,21.4,20.93,21.04,6.5688,11989400
2010-09-14,21.62,21.93,21.26,21.26,6.6375,20311400
2010-09-15,21.19,21.57,21.17,21.49,6.7093,9586200
2010-09-16,21.48,21.97,21.42,21.88,6.831,16643600
2010-09-17,22.,22.14,21.61,21.79,6.8029,16692000
2010-09-20,21.79,21.9,21.49,21.88,6.831,13397200
2010-09-21,21.87,21.87,21.54,21.6,6.7436,9280400
2010-09-22,21.61,21.75,21.45,21.62,6.7498,10154400
2010-09-23,21.44,22.,21.42,21.87,6.8279,12030400
2010-09-24,22.01,22.29,21.95,22.09,6.8966,8724000
2010-09-27,22.01,22.07,21.89,21.92,6.8435,10280000
2010-09-28,21.98,22.,21.59,21.88,6.831,12804200
