date,open,high,low,close,adjusted_close,volume
2009-03-20,30.96,31.67,30.49,30.6,22.1443,4809300
2009-03-23,31.37,32.14,30.8,32.12,23.2443,3671600
2009-03-24,31.75,32.53,31.73,32.02,23.1719,3805800
2009-03-25,32.35,32.45,30.97,31.91,23.0923,3979300
2009-03-26,32.28,32.36,31.49,31.72,22.9548,4570500
2009-03-27,31.32,32.26,31.32,32.01,23.1647,3438800
2009-03-30,31.34,31.49,30.2,30.47,22.0502,3547400
2009-03-31,30.82,31.,30.34,30.43,22.0213,3557100
2009-04-01,30.23,31.73,29.75,31.54,22.8246,5686400
2009-04-02,32.51,33.9,31.88,33.14,23.9824,6865600
2009-04-03,33.5,34.52,33.25,34.39,24.887,4095300
2009-04-06,33.34,33.95,31.56,32.69,23.6568,5414400
2009-04-07,32.19,32.29,31.67,31.78,22.9982,3137500
2009-04-08,31.81,32.44,31.54,31.87,23.0634,2633200
2009-04-09,32.72,33.54,32.11,32.82,23.7509,3186200
2009-04-13,32.59,32.89,31.7,32.22,23.3167,2604400
2009-04-14,31.82,32.23,30.1,30.91,22.3686,5541400
2009-04-15,30.82,32.49,30.45,32.45,23.4831,4918700
2009-04-16,32.43,33.38,32.21,33.16,23.9969,3432600
2009-04-17,33.26,33.44,32.62,32.9,23.8088,2950100
2009-04-20,32.4,32.62,31.51,31.55,22.8318,2256200
2009-04-21,31.3,32.33,31.17,32.23,23.3239,3005800
2009-04-22,31.99,32.71,31.69,32.01,23.1647,2414700
2009-04-23,32.,32.19,31.22,31.99,23.1502,2966200
2009-04-24,32.34,33.02,32.,32.79,23.7291,3914400
2009-04-27,32.31,33.25,32.02,32.93,23.8305,3088000
2009-04-28,32.8,33.02,31.95,32.54,23.5482,3130400
2009-04-29,33.81,33.81,32.5,33.29,24.091,3236900
2009-04-30,33.51,33.98,31.34,31.76,22.9838,6605000
2009-05-01,31.66,32.22,30.62,30.81,22.2963,4412300
2009-05-04,30.81,31.08,29.51,29.84,21.5943,7570400
2009-05-05,29.78,31.12,29.15,31.03,22.4555,8275400
2009-05-06,31.32,31.55,30.23,31.11,22.5134,7325300
2009-05-07,31.46,31.46,29.5,30.01,21.7173,7044400
2009-05-08,30.22,30.68,29.14,29.48,21.3338,4540600
2009-05-11,29.12,29.89,28.86,29.59,21.4134,3171900
2009-05-12,29.68,29.99,28.45,28.95,20.9503,4277700
2009-05-13,28.54,28.74,27.97,28.06,20.3062,4814500
2009-05-14,28.13,29.07,28.,28.89,20.9068,5187000
2009-05-15,29.03,29.03,27.93,28.21,20.4147,5099300
2009-05-18,29.02,30.3,28.94,30.28,21.9127,5153500
2009-05-19,30.5,30.53,29.99,30.13,21.8042,2941600
2009-05-20,30.44,30.87,29.88,29.98,21.6956,3030100
2009-05-21,29.66,29.89,28.89,29.4,21.2759,2518800
2009-05-22,29.38,29.88,29.03,29.54,21.3772,2316600
2009-05-26,29.26,30.92,29.02,30.48,22.0575,3487300
2009-05-27,30.71,31.51,30.2,30.63,22.166,3291100
2009-05-28,30.68,31.49,30.42,31.18,22.564,3133600
2009-05-29,31.19,31.91,31.07,31.87,23.0634,3140300
2009-06-01,32.41,32.5,31.79,32.21,23.3094,3167900
2009-06-02,32.05,32.49,31.54,32.05,23.1936,3493500
2009-06-03,31.94,31.94,30.77,31.03,22.4555,3143500
2009-06-04,31.14,31.41,30.47,30.85,22.3252,4636300
2009-06-05,31.23,31.47,30.24,30.49,22.0647,4326600
2009-06-08,30.07,30.1,29.35,29.71,21.5002,6048400
2009-06-09,29.9,30.99,29.51,30.66,22.1877,3961800
2009-06-10,31.09,31.2,29.88,30.19,21.8476,5279300
2009-06-11,30.15,30.75,29.92,30.23,21.8766,2922600
2009-06-12,30.14,30.43,29.9,30.43,22.0213,2893200
2009-06-15,30.26,30.26,29.5,29.88,21.6233,2925400
2009-06-16,29.99,30.15,29.34,29.45,21.3121,2843600
2009-06-17,29.51,29.71,29.21,29.28,21.1891,3222200
2009-06-18,29.28,29.72,29.1,29.59,21.4134,3150200
2009-06-19,29.76,30.05,29.58,29.65,21.4568,3189800
2009-06-22,29.48,29.58,29.02,29.21,21.1384,4306100
2009-06-23,29.33,29.94,29.21,29.83,21.5871,3653200
2009-06-24,30.61,31.99,30.58,31.64,22.8969,5837000
2009-06-25,31.63,32.22,31.25,32.06,23.2009,3658200
2009-06-26,31.83,32.23,31.63,31.87,23.0634,4366900
2009-06-29,32.03,32.46,31.64,32.22,23.3167,2443500
2009-06-30,32.22,32.37,31.32,31.53,22.8173,3282100
2009-07-01,31.68,31.93,31.45,31.65,22.9042,2481100
2009-07-02,31.21,31.21,30.62,30.98,22.4193,3553900
2009-07-06,30.8,30.8,30.25,30.67,22.195,2911200
2009-07-07,30.61,30.88,29.89,30.1,21.7825,3649000
2009-07-08,30.17,30.53,29.96,30.27,21.9055,3522900
2009-07-09,30.48,31.14,30.02,30.92,22.3759,3644600
2009-07-10,30.87,31.13,30.36,30.78,22.2746,3377700
2009-07-13,30.99,31.66,30.59,31.63,22.8897,4110200
2009-07-14,31.57,31.9,31.22,31.83,23.0344,2316600
2009-07-15,32.13,32.73,31.99,32.72,23.6785,3968700
2009-07-16,32.6,32.9,32.38,32.61,23.5989,3526400
2009-07-17,32.77,32.78,31.76,32.22,23.3167,3121500
2009-07-20,32.38,32.7,32.28,32.46,23.4903,3899000
2009-07-21,32.6,33.,31.78,32.33,23.3963,3426900
2009-07-22,32.34,32.96,32.12,32.71,23.6713,2652600
2009-07-23,32.7,33.88,32.5,33.77,24.4383,2718700
2009-07-24,33.33,33.78,33.19,33.48,24.2285,2834300
2009-07-27,33.42,33.88,33.13,33.44,24.1995,2860800
2009-07-28,33.16,33.95,33.03,33.53,24.2647,2807000
2009-07-29,32.97,33.32,32.14,33.29,24.091,4234400
2009-07-30,33.74,34.64,33.65,34.37,24.8725,3519300
2009-07-31,34.21,34.63,34.04,34.09,24.6699,3172800
2009-08-03,34.44,34.9,34.,34.9,25.2561,2481300
2009-08-04,34.64,34.84,34.16,34.41,24.9015,3126100
2009-08-05,34.42,34.6,33.33,33.52,24.2574,3047300
2009-08-06,33.55,33.83,32.69,32.78,23.7219,3985700
2009-08-07,33.22,33.22,31.78,32.27,23.3528,6315500
2009-08-10,32.3,32.52,32.16,32.37,23.4252,3100500
2009-08-11,32.24,32.48,32.06,32.26,23.3456,2023900
2009-08-12,32.11,32.74,32.11,32.26,23.3456,2669100
2009-08-13,32.19,32.93,32.1,32.52,23.5338,3798800
2009-08-14,32.39,32.46,31.9,32.13,23.2515,2197600
2009-08-17,31.71,32.11,31.51,31.72,22.9548,2945400
2009-08-18,31.83,32.48,31.58,32.45,23.4831,2984800
2009-08-19,32.02,32.47,31.9,32.36,23.418,2546400
2009-08-20,32.3,33.05,32.26,33.03,23.9028,1940000
2009-08-21,33.19,33.47,32.85,33.12,23.968,3152200
2009-08-24,33.19,33.25,32.69,32.79,23.7291,2168100
2009-08-25,33.02,33.2,32.48,32.52,23.5338,2338800
2009-08-26,32.48,32.68,32.12,32.45,23.4831,4191300
2009-08-27,32.6,32.62,32.,32.24,23.3311,3035800
2009-08-28,32.6,32.6,31.93,32.11,23.2371,2186700
2009-08-31,31.84,32.13,31.51,31.65,22.9042,3660300
2009-09-01,31.66,31.89,31.02,31.09,22.4989,3588900
2009-09-02,31.04,31.32,30.85,30.98,22.4193,1733900
2009-09-03,31.2,32.03,31.11,31.99,23.1502,4121400
2009-09-04,32.03,33.55,32.03,33.38,24.1561,4513000
2009-09-08,33.69,34.32,33.49,34.28,24.8074,5246900
2009-09-09,34.24,34.41,33.89,34.27,24.8002,3746000
2009-09-10,34.31,34.96,34.14,34.96,25.2995,3724200
2009-09-11,35.18,35.65,34.93,35.43,25.6396,4463000
2009-09-14,34.51,35.27,34.03,34.8,25.1837,7364900
2009-09-15,34.86,35.59,34.53,35.45,25.6541,4099300
2009-09-16,36.21,36.27,35.17,35.78,25.8929,5125000
2009-09-17,35.71,36.69,35.67,36.69,26.5515,5175500
2009-09-18,36.94,37.71,36.74,37.63,27.2317,8120200
2009-09-21,37.31,37.59,36.98,37.37,27.0436,3732400
2009-09-22,37.67,37.7,37.25,37.32,27.0074,2638700
2009-09-23,37.55,37.66,36.9,37.2,26.9205,3039700
2009-09-24,37.33,37.56,36.31,36.4,26.3416,4609300
2009-09-25,36.18,36.63,35.88,36.39,26.3344,4025900
2009-09-28,36.57,36.97,36.4,36.85,26.6672,2213000
2009-09-29,36.86,36.95,36.29,36.39,26.3344,2846500
2009-09-30,36.68,36.83,35.93,36.4,26.3416,4519200
2009-10-01,35.55,35.95,35.23,35.38,25.6035,5025100
2009-10-02,35.09,36.13,35.03,35.65,25.7988,3937900
2009-10-05,35.78,36.49,35.67,36.44,26.3705,2895600
2009-10-06,36.5,37.37,36.46,37.25,26.9567,5419500
2009-10-07,37.24,37.24,36.7,36.91,26.7107,2273200
2009-10-08,37.05,37.27,36.4,36.61,26.4936,3628500
2009-10-09,36.44,36.78,36.41,36.68,26.5442,2215100
2009-10-12,36.73,37.75,36.73,37.73,27.3041,3753500
2009-10-13,37.64,37.75,37.11,37.17,26.8988,3467500
2009-10-14,37.65,38.15,37.33,38.12,27.5863,5043300
2009-10-15,38.,40.2,38.,40.04,28.9758,9621700
2009-10-16,39.88,39.88,39.31,39.45,28.5488,3185200
2009-10-19,39.94,40.32,39.45,40.08,29.0047,2558600
2009-10-20,40.44,40.54,38.95,39.63,28.6791,4504900
2009-10-21,39.57,40.45,38.89,38.95,28.187,3556000
2009-10-22,38.96,39.41,38.68,39.06,28.2666,2533900
2009-10-23,39.4,39.49,38.33,38.46,27.8324,2129000
2009-10-26,38.45,39.3,37.98,38.13,27.5935,2351000
2009-10-27,38.02,38.5,37.75,37.76,27.3258,2186500
2009-10-28,37.61,37.78,36.88,37.28,26.9784,4460000
2009-10-29,37.53,38.31,37.48,38.24,27.6731,2991900
2009-10-30,38.14,38.23,36.79,36.82,26.6455,2947000
2009-11-02,37.12,37.72,36.55,37.13,26.8699,3676100
2009-11-03,36.74,38.51,36.15,38.42,27.8034,4253500
2009-11-04,38.25,39.25,37.68,38.35,27.7528,3489500
2009-11-05,38.75,39.23,38.46,38.7,28.006,1945200
2009-11-06,38.7,38.87,38.4,38.76,28.0495,2077800
2009-11-09,39.11,39.81,39.11,39.72,28.7442,2326500
2009-11-10,39.54,40.04,39.39,39.66,28.7008,1864600
2009-11-11,39.88,40.1,39.37,39.99,28.9396,3088000
2009-11-12,40.1,40.1,39.25,39.42,28.5271,2088900
2009-11-13,39.38,39.92,39.15,39.77,28.7804,1435900
2009-11-16,39.93,40.54,39.72,40.52,29.3231,2171300
2009-11-17,40.34,41.23,40.11,41.14,29.7718,2196600
2009-11-18,41.2,41.3,40.71,40.94,29.6271,1970600
2009-11-19,40.74,40.75,39.9,40.42,29.2508,2572900
2009-11-20,40.11,40.79,39.76,40.64,29.41,2758300
2009-11-23,41.21,41.78,40.59,40.8,29.5257,2698400
2009-11-24,40.75,40.97,40.42,40.81,29.533,2524900
2009-11-25,40.89,41.3,40.7,41.25,29.8514,3167100
2009-11-27,40.19,41.25,40.05,40.88,29.5836,1044800
2009-11-30,40.96,40.97,40.43,40.92,29.6126,2129900
2009-12-01,41.11,41.86,40.92,41.67,30.1553,2288500
2009-12-02,41.55,42.42,41.36,41.54,30.0613,2332700
2009-12-03,41.71,41.9,40.98,40.99,29.6632,2363900
2009-12-04,41.6,42.13,40.75,41.,29.6705,3487700
2009-12-07,41.13,41.13,40.19,40.32,29.1784,3863500
2009-12-08,40.06,40.14,39.06,39.17,28.3462,5344600
2009-12-09,39.27,39.41,38.93,39.37,28.4909,3530000
2009-12-10,39.57,40.55,39.57,40.1,29.0192,3014300
2009-12-11,40.34,40.35,39.93,40.04,28.9758,1766400
2009-12-14,40.48,40.99,40.28,40.82,29.5402,2347300
2009-12-15,40.6,41.36,40.51,40.95,29.6343,2421900
2009-12-16,41.23,41.85,41.2,41.58,30.0902,2886300
2009-12-17,41.5,42.07,41.3,41.66,30.1481,2595600
2009-12-18,41.78,42.16,41.64,42.12,30.481,3716200
2009-12-21,42.77,43.,42.43,42.66,30.8718,1971100
2009-12-22,42.85,43.04,42.51,43.04,31.1468,1646200
2009-12-23,43.28,43.41,42.51,42.94,31.0744,1717300
2009-12-24,43.18,43.55,43.07,43.42,31.4218,795700
2009-12-28,43.59,43.71,43.38,43.47,31.4579,3183600
2009-12-29,43.73,43.73,43.14,43.18,31.2481,1918600
2009-12-30,43.1,43.4,42.88,43.31,31.3422,1283500
2009-12-31,43.35,43.84,43.1,43.21,31.2698,2123400
2010-01-04,43.49,43.89,43.28,43.46,31.4507,2750500
2010-01-05,43.5,44.25,43.4,44.18,31.9718,2575800
2010-01-06,44.24,44.56,43.77,44.41,32.1382,3215300
2010-01-07,44.43,44.57,44.01,44.29,32.0514,2615000
2010-01-08,44.38,44.57,44.01,44.38,32.1165,1934600
2010-01-11,44.87,44.9,43.66,43.98,31.827,3276000
2010-01-12,43.75,43.94,43.01,43.44,31.4362,2973600
2010-01-13,43.61,44.47,43.61,44.36,32.102,2799900
2010-01-14,44.35,44.66,44.04,44.61,32.2829,4387600
2010-01-15,44.49,45.,43.8,44.,31.8415,3130300
2010-01-19,44.06,44.38,43.77,44.19,31.979,1995700
2010-01-20,44.02,44.43,43.78,44.33,32.0803,3053000
2010-01-21,44.42,44.5,43.78,43.98,31.827,3301000
2010-01-22,43.83,44.59,42.07,42.18,30.5244,4021100
2010-01-25,42.56,43.5,42.56,43.2,31.2626,3857100
2010-01-26,43.17,43.17,42.15,42.54,30.7849,3730800
2010-01-27,42.58,42.81,41.81,42.66,30.8718,3584400
2010-01-28,42.74,43.31,41.87,42.32,30.6257,3739600
2010-01-29,42.39,42.81,42.24,42.45,30.7198,3757100
2010-02-01,42.95,43.15,42.28,43.08,31.1757,2711800
2010-02-02,43.07,43.09,42.28,43.03,31.1395,2360800
2010-02-03,42.95,43.37,42.66,42.79,30.9658,3047700
2010-02-04,42.63,42.63,41.,41.02,29.685,3757500
2010-02-05,40.96,41.06,39.46,40.1,29.0192,7923800
2010-02-08,40.03,41.18,40.,40.67,29.4317,4943200
2010-02-09,41.28,41.63,40.83,41.45,29.9961,4121300
2010-02-10,41.5,41.92,41.25,41.59,30.0974,3020500
2010-02-11,41.6,42.76,41.26,42.52,30.7705,2959900
2010-02-12,42.26,42.88,42.03,42.62,30.8428,2758300
2010-02-16,42.92,43.41,42.92,43.36,31.3783,2839400
2010-02-17,43.5,43.81,43.31,43.71,31.6316,2247900
2010-02-18,43.62,43.83,43.2,43.39,31.4001,2924700
2010-02-19,43.25,44.28,43.11,43.92,31.7836,3065200
2010-02-22,44.08,44.08,43.35,43.78,31.6823,2535100
2010-02-23,43.71,43.71,42.48,42.81,30.9803,4557400
2010-02-24,42.87,43.1,41.65,42.62,30.8428,6001800
2010-02-25,42.34,42.92,41.8,42.8,30.9731,4325600
2010-02-26,42.81,42.96,42.17,42.66,30.8718,4030100
2010-03-01,42.78,43.31,42.77,42.93,31.0672,2656600
2010-03-02,43.07,43.3,42.7,42.78,30.9586,3801400
2010-03-03,42.81,43.43,42.57,42.98,31.1033,2697200
2010-03-04,43.12,43.15,42.53,42.96,31.0889,2586900
2010-03-05,43.17,43.55,43.05,43.41,31.4145,1992600
2010-03-08,43.25,43.45,42.38,42.45,30.7198,4482000
2010-03-09,42.22,43.27,42.13,42.89,31.0382,4712500
2010-03-10,42.86,43.25,42.74,43.11,31.1974,2098100
2010-03-11,43.,43.5,42.8,43.5,31.4797,2309100
2010-03-12,43.54,43.8,43.33,43.38,31.3928,3540100
2010-03-15,43.12,43.57,42.93,43.34,31.3639,2748300
2010-03-16,43.31,44.44,43.3,44.26,32.0296,4366600
2010-03-17,44.27,44.29,43.96,44.25,32.0224,3143500
2010-03-18,44.25,44.5,43.74,44.01,31.8487,3211700
2010-03-19,44.29,44.42,43.99,44.29,32.0514,3288400
2010-03-22,43.97,44.46,43.81,44.25,32.0224,2887300
2010-03-23,44.3,44.68,44.2,44.57,32.254,2728000
2010-03-24,44.56,44.85,43.95,44.47,32.1816,3220700
2010-03-25,44.55,44.62,42.33,42.46,30.727,11561400
2010-03-26,42.57,42.81,41.36,41.65,30.1409,8362100
2010-03-29,41.89,43.,41.89,42.77,30.9514,5162100
2010-03-30,42.56,42.87,42.5,42.78,30.9586,6004900
2010-03-31,42.6,43.13,42.41,42.61,30.8356,3150800
2010-04-01,42.91,43.29,42.37,42.7,30.9007,3596900
2010-04-05,42.77,43.44,42.69,43.32,31.3494,2581900
2010-04-06,43.19,43.19,42.76,42.81,30.9803,3148600
2010-04-07,42.67,42.67,41.6,41.83,30.2711,6299000
2010-04-08,42.05,42.07,41.52,42.03,30.4159,5007100
2010-04-09,42.07,42.78,42.02,42.62,30.8428,4283900
2010-04-12,42.75,42.98,42.2,42.35,30.6474,3040100
2010-04-13,42.24,42.29,41.62,42.15,30.5027,4219000
2010-04-14,42.11,42.28,41.6,42.11,30.4738,4620100
2010-04-15,41.99,42.23,41.63,42.03,30.4159,4793500
2010-04-16,41.91,42.19,41.2,41.97,30.3724,8992800
2010-04-19,41.85,42.08,41.21,41.54,30.0613,4472400
2010-04-20,41.84,42.32,41.67,42.18,30.5244,2618200
2010-04-21,42.37,42.37,41.8,42.02,30.4086,2950500
2010-04-22,41.63,42.22,41.44,42.17,30.5172,2068200
2010-04-23,42.15,42.41,41.75,42.37,30.6619,2741100
2010-04-26,42.38,42.49,41.78,41.86,30.2928,2479000
2010-04-27,41.65,41.75,41.09,41.14,29.7718,2943900
2010-04-28,41.31,41.47,40.55,40.79,29.5185,4043900
2010-04-29,40.94,41.4,40.8,41.05,29.7067,4155000
2010-04-30,41.19,41.85,40.81,40.81,29.533,3773100
2010-05-03,41.22,41.54,40.93,41.28,29.8731,3107700
2010-05-04,40.92,41.41,40.,41.01,29.6777,5001500
2010-05-05,40.52,41.17,40.51,40.88,29.5836,4261300
2010-05-06,40.75,41.17,38.1,40.03,28.9685,7400100
2010-05-07,39.78,40.27,38.31,38.86,28.1218,8435500
2010-05-10,40.35,41.22,39.85,40.86,29.5692,7397900
2010-05-11,41.15,41.64,40.65,40.97,29.6488,3524700
2010-05-12,41.18,41.81,41.07,41.72,30.1915,2220400
2010-05-13,41.71,42.04,41.58,41.75,30.2132,2913400
2010-05-14,41.51,41.64,40.9,41.18,29.8007,3928000
2010-05-17,41.23,41.62,40.88,41.52,30.0468,3585200
2010-05-18,41.77,42.2,40.97,41.13,29.7646,2457300
2010-05-19,40.93,41.02,39.86,40.49,29.3014,4030300
2010-05-20,39.77,39.8,38.77,39.05,28.2593,7225800
2010-05-21,38.1,40.38,38.09,40.38,29.2218,8338800
2010-05-24,40.18,40.54,39.48,39.51,28.5922,5048700
2010-05-25,38.82,39.68,38.4,39.63,28.6791,5042600
2010-05-26,39.82,40.51,39.6,39.75,28.7659,5107000
2010-05-27,40.3,41.02,40.02,40.99,29.6632,3104900
2010-05-28,40.74,41.26,40.33,40.53,29.3304,2345400
2010-06-01,40.31,40.96,39.82,39.84,28.831,2966700
2010-06-02,40.14,41.51,40.14,41.45,29.9961,4244900
2010-06-03,41.59,42.6,41.57,42.48,30.7415,3877000
2010-06-04,41.67,42.31,41.26,41.51,30.0396,5088800
2010-06-07,41.75,42.47,41.48,41.9,30.3218,5720900
2010-06-08,42.02,42.62,41.59,42.25,30.5751,6440500
2010-06-09,42.39,42.94,41.81,41.97,30.3724,3887000
2010-06-10,42.49,43.2,42.36,43.19,31.2553,4107000
2010-06-11,42.72,44.36,42.72,44.22,32.0007,5072600
2010-06-14,44.32,44.98,43.57,43.67,31.6027,4747400
2010-06-15,43.88,44.46,43.77,44.39,32.1237,3132600
2010-06-16,44.,44.95,43.95,44.7,32.3481,3006900
2010-06-17,44.86,45.,44.51,44.97,32.5435,3128800
2010-06-18,45.01,45.3,44.87,45.07,32.6158,6436900
2010-06-21,45.61,46.21,44.91,45.12,32.652,4048100
2010-06-22,45.15,45.46,44.29,44.37,32.1092,3624000
2010-06-23,44.41,45.2,43.85,44.71,32.3553,4913100
2010-06-24,44.52,44.75,43.5,43.54,31.5086,4295600
2010-06-25,43.69,44.45,43.51,43.98,31.827,3421700
2010-06-28,44.2,45.72,44.19,45.33,32.804,4765400
2010-06-29,44.84,44.92,44.13,44.51,32.2106,6408900
2010-06-30,44.43,45.22,44.23,44.5,32.2033,5082800
2010-07-01,44.33,44.78,43.26,44.09,31.9066,6245800
2010-07-02,44.29,44.42,43.37,43.7,31.6244,3370700
2010-07-06,44.34,45.35,44.1,45.11,32.6448,5759500
2010-07-07,45.43,46.91,45.18,46.88,33.9257,5949600
2010-07-08,47.14,47.21,45.99,46.39,33.5711,4222700
2010-07-09,46.31,46.82,45.81,46.01,33.2961,3528000
2010-07-12,45.73,45.95,45.08,45.32,32.7967,3608000
2010-07-13,45.83,45.97,45.24,45.6,32.9994,3408800
2010-07-14,45.85,45.94,45.25,45.78,33.1296,2765200
2010-07-15,45.64,45.88,45.07,45.55,32.9632,2334300
2010-07-16,45.3,45.43,44.02,44.19,31.979,3613300
2010-07-19,44.3,44.36,43.74,44.13,31.9356,2042700
2010-07-20,44.63,46.75,44.62,46.58,33.7086,8159800
2010-07-21,46.73,46.75,45.19,45.62,33.0138,5728400
2010-07-22,46.14,46.5,45.84,46.39,33.5711,2892200
2010-07-23,46.36,46.77,45.72,46.77,33.8461,2764300
2010-07-26,46.92,46.92,45.97,46.3,33.5059,3661900
2010-07-27,46.56,46.61,45.25,45.61,33.0066,3350400
2010-07-28,45.52,46.16,45.41,45.71,33.079,2388500
2010-07-29,45.93,46.28,45.33,45.53,32.9487,4301100
2010-07-30,45.07,46.41,44.73,46.24,33.4625,3465800
2010-08-02,46.81,47.09,46.1,46.69,33.7882,4463100
2010-08-03,46.61,46.81,45.96,46.46,33.6217,3007300
2010-08-04,46.45,47.04,46.4,46.94,33.9691,3800500
2010-08-05,46.77,47.06,46.42,46.96,33.9836,2516200
2010-08-06,46.66,47.42,46.13,46.75,33.8316,3159700
2010-08-09,46.99,47.27,46.52,46.75,33.8316,1816700
2010-08-10,46.45,46.92,46.07,46.67,33.7737,2431900
2010-08-11,45.9,45.91,45.17,45.22,32.7244,5093500
2010-08-12,44.51,46.11,44.27,45.89,33.2092,4635100
2010-08-13,45.8,46.06,45.53,45.76,33.1151,1789100
2010-08-16,45.41,46.06,45.14,46.04,33.3178,1730000
2010-08-17,46.25,47.46,46.,47.41,34.3092,3669400
2010-08-18,47.47,48.33,47.01,48.02,34.7506,4249900
2010-08-19,47.8,47.98,47.16,47.49,34.3671,3815800
2010-08-20,47.51,47.76,46.74,47.43,34.3237,2632800
2010-08-23,47.46,47.72,46.91,46.94,33.9691,1972600
2010-08-24,46.36,46.76,46.02,46.22,33.448,3480200
2010-08-25,45.79,47.26,45.78,47.16,34.1283,3050400
2010-08-26,47.25,47.86,46.95,47.1,34.0849,3057100
2010-08-27,47.46,47.67,46.54,47.36,34.273,2376600
2010-08-30,47.2,47.34,46.46,46.46,33.6217,1876600
2010-08-31,46.12,47.04,46.08,46.86,33.9112,2600600
2010-09-01,47.32,47.6,47.04,47.25,34.1934,3516600
2010-09-02,47.22,47.85,47.22,47.84,34.6204,2298400
2010-09-03,48.17,48.35,47.64,48.22,34.8954,2833100
2010-09-07,48.2,48.52,47.73,48.37,35.0039,2557500
2010-09-08,48.41,49.62,48.26,49.36,35.7204,4380200
2010-09-09,49.9,49.95,48.71,49.09,35.525,2177400
2010-09-10,49.11,49.28,48.65,49.07,35.5105,1902300
2010-09-13,49.36,49.55,48.99,49.,35.4598,2643800
2010-09-14,48.88,49.22,48.65,48.73,35.2645,2959600
2010-09-15,48.67,49.18,48.38,48.88,35.373,2461800
2010-09-16,48.84,49.05,48.35,48.36,34.9967,2167100
2010-09-17,48.73,49.29,48.62,49.27,35.6552,4652700
2010-09-20,49.5,50.18,49.31,50.07,36.2342,2898400
2010-09-21,50.1,51.02,49.93,50.48,36.5309,2990900
2010-09-22,50.51,50.88,50.23,50.5,36.5453,3362700
2010-09-23,50.04,50.85,49.84,50.58,36.6032,3174400
2010-09-24,51.12,51.76,50.84,51.69,37.4065,2466500
2010-09-27,51.63,52.09,51.21,51.82,37.5006,3329200
2010-09-28,51.85,52.22,51.21,52.11,37.7105,2479300
