date,open,high,low,close,adjusted_close,volume
2010-08-03,29.6,29.65,29.04,29.33,25.2829,592172
2010-08-04,29.32,30.2,29.32,30.1,25.9467,493828
2010-08-05,29.84,29.86,29.,29.59,25.5071,1250499
2010-08-06,29.33,29.59,29.1,29.44,25.3777,561924
2010-08-09,29.46,30.02,29.24,29.66,25.5674,602544
2010-08-10,29.52,29.63,29.1,29.35,25.3002,754132
2010-08-11,29.32,29.65,28.23,28.44,24.5157,908555
2010-08-12,28.16,29.03,28.1,29.,24.9985,671548
2010-08-13,28.99,29.09,28.4775,28.76,24.7916,447449
2010-08-16,28.72,29.24,28.57,29.08,25.0674,361011
2010-08-17,29.14,29.57,29.09,29.36,25.3088,351993
2010-08-18,29.52,29.6,29.06,29.39,25.3346,690221
2010-08-19,29.36,29.65,28.99,29.,24.9985,648264
2010-08-20,29.01,29.66,29.01,29.44,25.3777,553103
2010-08-23,29.46,29.46,27.21,28.15,24.2657,2039524
2010-08-24,28.,28.46,27.43,28.02,24.1537,1237735
2010-08-25,28.01,28.5,27.275,28.45,24.5244,741569
2010-08-26,28.7,28.856,28.35,28.5,24.5675,466770
2010-08-27,28.55,28.65,28.01,28.09,24.214,645005
2010-08-30,28.19,28.34,27.31,27.38,23.602,1134880
2010-08-31,27.49,27.58,26.64,27.31,23.5417,2336353
2010-09-01,27.66,28.17,27.45,28.02,24.1537,977167
2010-09-02,28.12,28.88,28.02,28.7,24.7399,620700
2010-09-03,28.82,29.27,27.94,28.03,24.1623,509711
2010-09-07,28.04,28.15,27.873,28.,24.1364,626913
2010-09-08,27.98,28.24,27.58,27.68,23.8606,1371758
2010-09-09,27.94,28.14,27.31,27.33,23.5589,1640475
2010-09-10,27.31,27.89,27.31,27.45,23.6623,561720
2010-09-13,27.68,27.68,27.21,27.42,23.6365,604610
2010-09-14,27.24,27.56,27.11,27.4,23.6192,710119
2010-09-15,27.42,27.7,27.19,27.47,23.6796,927662
2010-09-16,27.52,27.79,27.42,27.68,23.8606,957551
2010-09-17,27.66,27.9,27.3,27.42,23.6365,666832
2010-09-20,27.43,27.91,27.,27.8,23.964,802446
2010-09-21,27.86,27.87,27.27,27.73,23.9037,893783
2010-09-22,27.75,27.95,27.47,27.67,23.852,1424301
2010-09-23,27.39,28.,27.29,27.45,23.6623,585042
2010-09-24,27.67,28.37,27.6101,28.23,24.3347,650670
2010-09-27,28.34,29.38,28.05,29.25,25.214,2594252
2010-09-28,29.41,29.828,29.21,29.76,25.6536,554754
2010-09-29,29.83,29.9,28.98,29.53,25.4553,884618
2010-09-30,29.55,29.66,28.89,29.25,25.214,788012
2010-10-01,29.29,29.41,28.8001,29.15,25.1278,997290
2010-10-04,29.06,29.51,28.93,28.94,24.9467,413228
2010-10-05,29.09,29.38,29.01,29.24,25.2053,330737
2010-10-06,29.2,29.76,29.162,29.76,25.6536,303931
2010-10-07,29.79,29.98,29.48,29.83,25.7139,335619
2010-10-08,29.8,30.13,29.537,30.,25.8605,385176
2010-10-11,30.07,30.07,29.27,29.34,25.2915,649811
2010-10-12,29.31,29.68,28.68,28.81,24.8347,970790
2010-10-13,29.,29.32,28.76,29.24,25.2053,604702
2010-10-14,29.21,29.25,28.15,29.,24.9985,824695
2010-10-15,29.16,29.2,28.87,28.93,24.9381,292504
2010-10-18,28.99,29.34,28.95,29.34,25.2915,203722
2010-10-19,29.15,29.32,27.95,28.11,24.2313,943373
2010-10-20,28.21,28.47,27.948,28.1,24.2226,521221
2010-10-21,28.22,28.5601,27.76,27.9,24.0502,478972
2010-10-22,28.,28.27,27.96,28.2,24.3088,795849
2010-10-25,28.38,28.87,28.18,28.59,24.645,830736
2010-10-26,28.43,28.465,28.,28.32,24.4123,472631
2010-10-27,28.15,28.15,27.4,27.94,24.0847,1077005
2010-10-28,28.02,28.24,27.94,27.94,24.0847,581491
2010-10-29,27.87,28.45,27.739,28.19,24.3002,1135368
2010-11-01,28.22,28.31,27.58,27.94,24.0847,1598654
2010-11-02,28.12,28.9,28.05,28.64,24.6881,1255931
2010-11-03,28.84,28.892,28.48,28.55,24.6106,504632
2010-11-04,28.83,28.88,28.21,28.35,24.4382,828636
2010-11-05,28.35,28.5,27.29,28.,24.1364,2020820
2010-11-08,28.01,28.44,27.35,28.38,24.464,527538
2010-11-09,28.41,28.73,28.25,28.58,24.6364,749855
2010-11-10,28.6,29.23,28.38,29.06,25.0502,1348405
2010-11-11,28.81,29.85,28.78,29.68,25.5846,644469
2010-11-12,29.51,29.67,28.82,29.02,25.0157,826967
2010-11-15,29.13,29.46,28.74,28.88,24.895,340569
2010-11-16,28.77,29.38,28.74,29.16,25.1364,987458
2010-11-17,29.17,30.09,29.11,29.71,25.6105,1209917
2010-11-18,29.93,30.44,29.92,30.08,25.9294,1848331
2010-11-19,30.14,30.98,30.06,30.96,26.688,1335433
2010-11-22,30.78,32.23,30.65,31.98,27.5673,1280348
2010-11-23,31.74,33.73,31.74,33.28,28.6879,2483533
2010-11-24,33.5,33.58,32.95,33.01,28.4551,1068767
2010-11-26,32.75,33.42,32.72,32.74,28.2224,272508
2010-11-29,32.54,33.09,32.34,32.78,28.2569,1306526
2010-11-30,32.51,33.07,32.401,32.84,28.3086,706012
2010-12-01,33.21,33.511,32.23,32.31,27.8517,1296460
2010-12-02,32.45,32.48,31.89,31.93,27.5242,1709288
2010-12-03,31.77,33.68,31.57,33.43,28.8172,2581097
2010-12-06,31.92,32.,30.58,30.99,26.7139,4422752
2010-12-07,31.51,31.8,31.275,31.6,27.2397,2585956
2010-12-08,31.49,31.7,30.7,30.84,26.5846,1818965
2010-12-09,31.01,31.51,30.765,30.83,26.576,11532660
2010-12-10,30.83,31.34,30.83,31.07,26.7828,1460723
2010-12-13,31.21,31.22,30.91,31.,26.7225,1340548
2010-12-14,30.95,31.,30.29,30.5,26.2915,2136845
2010-12-15,30.41,30.84,30.28,30.51,26.3001,1168683
2010-12-16,30.65,30.91,30.5,30.7,26.4639,1488166
2010-12-17,30.72,30.79,30.59,30.66,26.4294,1272368
2010-12-20,30.88,31.24,30.77,30.99,26.7139,1151678
2010-12-21,31.2,31.43,31.01,31.3,26.9811,818795
2010-12-22,31.38,31.49,31.04,31.09,26.8001,674708
2010-12-23,31.2,31.25,30.65,30.81,26.5587,584854
2010-12-27,30.83,30.98,30.59,30.63,26.4035,341840
2010-12-28,30.77,30.7825,30.28,30.62,26.3949,870765
2010-12-29,30.68,30.83,30.52,30.79,26.5415,439594
2010-12-30,30.75,30.895,30.31,30.58,26.3604,2938233
2010-12-31,30.61,30.84,30.34,30.67,26.438,572330
2011-01-03,31.,31.,30.55,30.67,26.438,800446
2011-01-04,30.85,30.99,30.23,30.54,26.326,1282655
2011-01-05,29.94,30.19,29.01,30.1,25.9467,2831138
2011-01-06,29.74,29.87,29.285,29.8,25.6881,2272044
2011-01-07,30.2,30.49,29.6,29.83,25.7139,1687555
2011-01-10,29.85,30.3,29.74,30.,25.8605,969184
2011-01-11,29.99,30.06,29.47,29.59,25.5071,943002
2011-01-12,29.61,29.75,29.36,29.46,25.395,706680
2011-01-13,29.5,29.52,28.59,28.7,24.7399,1470085
2011-01-14,28.88,29.54,28.77,29.46,25.395,2040053
2011-01-18,29.41,30.17,29.4,30.,25.8605,1701413
2011-01-19,30.08,30.15,29.16,29.33,25.2829,2289085
2011-01-20,29.32,29.72,29.1201,29.48,25.4122,1055863
2011-01-21,29.66,29.72,29.22,29.41,25.3519,7111168
2011-01-24,29.48,29.49,28.98,29.,24.9985,1674285
2011-01-25,28.85,29.1,28.21,28.7,24.7399,2213627
2011-01-26,28.83,29.,28.5,28.75,24.783,4809203
2011-01-27,28.69,28.9,28.53,28.67,24.714,876403
2011-01-28,28.68,28.83,28.31,28.4,24.4813,910558
2011-01-31,28.35,28.42,27.73,27.81,23.9727,1476912
2011-02-01,27.99,29.18,27.82,28.85,24.8692,2006858
2011-02-02,28.13,28.37,27.5,27.63,23.8175,5701324
2011-02-03,27.73,27.97,27.21,27.45,23.6623,1357205
2011-02-04,27.6,27.69,27.22,27.47,23.6796,1010176
2011-02-07,27.66,27.96,27.33,27.9,24.0502,1487084
2011-02-08,28.01,28.22,27.54,28.,24.1364,5008001
2011-02-09,28.,28.25,27.8267,27.91,24.0589,906703
2011-02-10,27.81,28.06,27.54,27.65,23.8347,564730
2011-02-11,27.58,27.74,27.2,27.24,23.4813,1366767
2011-02-14,27.37,27.38,26.65,26.85,23.1451,3109462
2011-02-15,26.76,27.03,26.7,26.93,23.2141,3813840
2011-02-16,29.32,31.38,29.26,29.64,25.5502,14669730
2011-02-17,29.63,29.91,28.9,29.52,25.4467,3762436
2011-02-18,29.38,29.5,29.05,29.25,25.214,1580611
2011-02-22,28.94,29.07,28.15,28.48,24.5502,1392104
2011-02-23,28.27,28.56,27.71,27.97,24.1106,3876616
2011-02-24,27.91,28.68,27.91,28.35,24.4382,1373649
2011-02-25,28.36,28.59,27.74,28.,24.1364,1988645
2011-02-28,28.2,28.37,27.99,28.25,24.3519,1061518
2011-03-01,28.3,29.02,28.23,28.28,24.3778,2516036
2011-03-02,28.28,28.5,28.12,28.27,24.3692,635630
2011-03-03,28.59,28.77,27.93,27.98,24.1192,831768
2011-03-04,28.05,28.58,27.86,28.47,24.5416,1523393
2011-03-07,28.54,28.67,27.56,27.9,24.0502,2581976
2011-03-08,28.01,28.46,27.88,28.03,24.1623,1198362
2011-03-09,28.09,28.21,27.74,28.,24.1364,940646
2011-03-10,27.9,28.39,27.81,28.11,24.2313,1726598
2011-03-11,28.81,29.32,28.36,28.82,24.8433,1910477
2011-03-14,28.69,28.74,28.34,28.65,24.6968,1703105
2011-03-15,28.23,29.08,28.18,28.88,24.895,1253653
2011-03-16,28.76,29.9801,28.76,29.78,25.6708,2096306
2011-03-17,29.99,30.,29.26,29.75,25.645,1486041
2011-03-18,29.97,30.18,29.79,29.85,25.7312,3124539
2011-03-21,30.,30.39,29.9,30.38,26.188,2121633
2011-03-22,31.8,32.1,30.57,30.84,26.5846,4373550
2011-03-23,30.9,31.15,30.55,30.61,26.3863,1465139
2011-03-24,30.83,31.34,30.76,31.23,26.9208,1170948
2011-03-25,31.31,31.72,31.1612,31.55,27.1966,1128150
2011-03-28,31.52,32.08,31.32,31.49,27.1449,855900
2011-03-29,31.42,31.52,30.35,30.52,26.3087,5737054
2011-03-30,30.75,31.7,30.67,31.54,27.188,1948879
2011-03-31,31.41,31.4499,30.86,31.35,27.0242,904541
2011-04-01,31.43,31.7,31.18,31.55,27.1966,1146905
2011-04-04,31.61,31.71,31.22,31.6,27.2397,1115377
2011-04-05,31.59,32.5,31.41,32.23,27.7828,1288579
2011-04-06,32.24,32.61,32.14,32.35,27.8862,1598717
2011-04-07,32.31,32.92,32.205,32.51,28.0241,1724232
2011-04-08,32.56,32.74,31.66,31.82,27.4293,1440500
2011-04-11,31.96,32.01,31.45,31.63,27.2656,1494924
2011-04-12,31.6,32.03,31.371,31.81,27.4207,2179088
2011-04-13,31.9,32.07,31.5,31.73,27.3518,1252143
2011-04-14,31.69,32.,31.44,31.45,27.1104,1571266
2011-04-15,31.58,31.67,31.31,31.49,27.1449,933245
2011-04-18,31.35,31.7,31.21,31.49,27.1449,907211
2011-04-19,31.49,31.71,31.13,31.36,27.0328,304409
2011-04-20,31.57,31.61,30.94,31.,26.7225,1141412
2011-04-21,31.16,31.25,30.92,31.17,26.869,825313
2011-04-25,31.22,32.02,31.17,31.96,27.55,1082854
2011-04-26,32.07,32.31,31.77,32.2,27.7569,931589
2011-04-27,32.17,32.99,32.09,32.88,28.3431,969106
2011-04-28,32.82,33.58,32.82,33.05,28.4896,1608944
2011-04-29,33.18,33.18,32.54,32.59,28.0931,784686
2011-05-02,32.57,33.09,32.54,33.06,28.4982,892362
2011-05-03,32.98,33.18,32.63,33.18,28.6017,729780
2011-05-04,33.06,33.32,32.31,32.72,28.2052,953900
2011-05-05,32.72,32.77,32.28,32.51,28.0241,1353676
2011-05-06,32.68,33.,32.58,32.95,28.4034,873044
2011-05-09,32.89,33.09,32.6,33.01,28.4551,932873
2011-05-10,33.11,33.23,32.78,33.09,28.5241,736706
2011-05-11,33.13,33.62,32.98,33.42,28.8086,1393580
2011-05-12,33.31,33.72,32.98,33.71,29.0586,668589
2011-05-13,33.65,33.7725,33.14,33.39,28.7827,399159
2011-05-16,33.3,33.625,32.97,33.49,28.8689,1009890
2011-05-17,33.43,33.92,33.25,33.62,28.981,946923
2011-05-18,33.76,34.06,33.4529,34.06,29.3603,570671
2011-05-19,34.21,34.79,33.55,33.61,28.9724,1062155
2011-05-20,33.58,33.675,32.97,33.63,28.9896,897110
2011-05-23,33.5,34.29,32.56,32.9,28.3603,3015885
2011-05-24,33.04,33.2,32.575,32.75,28.231,875810
2011-05-25,32.7,33.31,32.6,33.16,28.5844,1277259
2011-05-26,33.27,34.29,33.26,33.89,29.2137,2171518
2011-05-27,34.,34.75,33.99,34.66,29.8775,584330
2011-05-31,34.75,35.09,34.37,35.07,30.2309,1247364
2011-06-01,32.75,33.42,31.55,31.81,27.4207,7952289
2011-06-02,32.01,32.84,31.92,31.97,27.5586,5285004
2011-06-03,31.81,32.18,31.31,31.84,27.4466,1934026
2011-06-06,31.69,32.44,31.65,32.25,27.8,1743955
2011-06-07,32.39,33.86,32.39,32.43,27.9552,2081274
2011-06-08,32.45,32.51,31.9,32.31,27.8517,1272062
2011-06-09,32.24,32.94,32.2,32.7,28.1879,1082590
2011-06-10,32.69,32.88,32.39,32.57,28.0759,2302985
2011-06-13,32.79,33.06,32.4,33.02,28.4638,1850997
2011-06-14,33.24,33.55,33.01,33.45,28.8344,1439441
2011-06-15,33.22,33.57,33.0701,33.36,28.7569,1002779
2011-06-16,33.36,33.441,33.05,33.18,28.6017,1425797
2011-06-17,33.28,33.96,33.23,33.89,29.2137,2439199
2011-06-20,33.65,34.27,33.56,34.27,29.5413,793114
2011-06-21,34.47,34.7,34.23,34.4,29.6533,1277673
2011-06-22,34.37,34.49,33.96,33.98,29.2913,1079362
2011-06-23,33.15,33.94,33.01,33.57,28.9379,2060995
2011-06-24,33.59,33.66,33.27,33.44,28.8258,2018173
2011-06-27,33.28,33.47,33.05,33.09,28.5241,1723336
2011-06-28,33.37,33.52,33.13,33.46,28.8431,1031429
2011-06-29,33.26,33.6,32.26,33.42,28.8086,2043972
2011-06-30,33.66,34.39,33.5305,33.89,29.2137,1313261
2011-07-01,33.92,34.24,33.7924,34.,29.3085,1249549
2011-07-05,34.1,34.475,33.94,34.09,29.3861,595601
2011-07-06,34.09,34.28,33.96,34.1,29.3947,752245
2011-07-07,34.14,34.32,33.91,34.13,29.4206,1342997
2011-07-08,33.82,34.17,33.63,33.86,29.1879,547897
2011-07-11,33.66,33.75,33.25,33.28,28.6879,677380
2011-07-12,33.42,33.7692,33.21,33.27,28.6793,1798251
2011-07-13,33.31,33.64,33.24,33.35,28.7482,877920
2011-07-14,33.41,33.64,33.25,33.36,28.7569,1016369
2011-07-15,33.41,33.65,33.,33.21,28.6275,776138
2011-07-18,33.13,33.18,32.93,33.06,28.4982,954764
2011-07-19,33.15,33.97,33.0501,33.82,29.1534,984129
2011-07-20,33.8,33.8,33.18,33.22,28.6362,766036
2011-07-21,33.44,33.72,33.38,33.41,28.8,513271
2011-07-22,33.48,33.64,33.17,33.2,28.6189,765841
2011-07-25,33.1,33.21,32.45,32.48,27.9983,1007441
2011-07-26,32.67,32.98,32.46,32.5,28.0155,889341
2011-07-27,32.46,32.5,31.61,31.74,27.3604,1836311
2011-07-28,31.74,32.2,31.49,31.5,27.1535,1921865
2011-07-29,31.25,31.87,31.1,31.46,27.119,3847665
2011-08-01,31.71,31.84,31.,31.14,26.8432,1761298
2011-08-02,31.15,31.3,30.45,30.52,26.3087,1325569
2011-08-03,30.41,31.18,30.11,31.05,26.7656,1816476
2011-08-04,30.86,31.36,30.32,30.4,26.2053,2425811
2011-08-05,30.65,31.04,29.95,30.8,26.5501,1801437
2011-08-08,29.98,31.03,29.84,30.46,26.257,5164265
2011-08-09,31.12,31.65,30.33,31.64,27.2742,2134664
2011-08-10,31.37,31.65,30.68,30.78,26.5329,1186770
2011-08-11,31.03,31.91,30.82,31.62,27.2569,1928977
2011-08-12,31.95,31.95,30.94,31.66,27.2914,1097579
2011-08-15,31.87,32.33,31.44,32.19,27.7483,1462179
2011-08-16,33.02,33.96,32.66,33.79,29.1275,3064295
2011-08-17,34.13,34.17,32.47,32.77,28.2483,1711012
2011-08-18,31.96,32.657,31.6,32.55,28.0586,1857926
2011-08-19,32.24,32.62,31.95,32.08,27.6535,1365850
2011-08-22,32.74,32.7892,31.76,31.94,27.5328,1928434
