date,open,high,low,close,adjusted_close,volume
2009-02-25,3.82,3.86,3.62,3.71,11.6933,5062461
2009-02-26,3.76,3.85,3.58,3.62,11.4097,3764082
2009-02-27,3.54,3.6,3.4,3.52,11.0945,4637477
2009-03-02,3.44,3.62,3.38,3.38,10.6532,5899097
2009-03-03,3.44,3.57,3.29,3.3,10.4011,6616797
2009-03-04,3.36,3.52,3.33,3.45,10.8738,4862635
2009-03-05,3.41,3.41,3.12,3.17,9.9913,5758392
2009-03-06,3.22,3.25,2.98,3.1,9.7706,4883636
2009-03-09,3.06,3.25,3.02,3.12,9.8337,3982832
2009-03-10,3.21,3.39,3.15,3.39,10.6847,5055708
2009-03-11,3.6,3.63,3.46,3.49,10.9999,6983377
2009-03-12,3.49,3.72,3.45,3.7,11.6617,6618899
2009-03-13,3.83,3.85,3.53,3.75,11.8194,6371676
2009-03-16,3.79,3.91,3.65,3.65,11.5042,3997576
2009-03-17,3.65,3.89,3.61,3.89,12.2606,4144292
2009-03-18,3.77,4.19,3.76,4.15,13.0801,5070031
2009-03-19,4.12,4.2,4.,4.07,12.828,3533383
2009-03-20,4.1,4.13,3.9,3.96,12.4813,5172566
2009-03-23,4.07,4.31,4.01,4.31,13.5844,3802597
2009-03-24,4.2,4.35,4.1,4.23,13.3323,4117427
2009-03-25,4.27,4.32,4.06,4.2,13.2377,3978602
2009-03-26,4.25,4.55,4.23,4.55,14.3409,4763661
2009-03-27,4.48,4.52,4.21,4.37,13.7735,4901967
2009-03-30,4.26,4.31,4.1,4.2,13.2377,4288831
2009-03-31,4.31,4.33,4.15,4.23,13.3323,4807570
2009-04-01,4.1,4.35,4.06,4.33,13.6474,3627805
2009-04-02,4.38,4.66,4.37,4.63,14.593,4808831
2009-04-03,4.48,4.58,4.13,4.56,14.3724,6769202
2009-04-06,4.46,4.7,4.25,4.69,14.7821,4563142
2009-04-07,4.44,4.61,4.4,4.54,14.3093,3259246
2009-04-08,4.52,4.63,4.48,4.54,14.3093,3367149
2009-04-09,4.65,4.9,4.62,4.9,15.444,4009895
2009-04-13,4.7,4.86,4.67,4.81,15.1603,3317032
2009-04-14,4.77,4.78,4.59,4.68,14.7506,4288411
2009-04-15,4.6,5.,4.6,4.87,15.3495,5275671
2009-04-16,4.96,5.17,4.84,5.1,16.0744,5145553
2009-04-17,5.17,5.64,5.05,5.56,17.5242,9919951
2009-04-20,5.45,5.5,5.17,5.24,16.5156,6576376
2009-04-21,5.18,5.62,5.15,5.57,17.5557,6498627
2009-04-22,5.61,5.83,5.4,5.66,17.8394,6011849
2009-04-23,5.64,5.64,5.26,5.51,17.3666,5429610
2009-04-24,5.56,5.94,5.41,5.81,18.3121,6954286
2009-04-27,5.72,5.81,5.6,5.71,17.997,4459221
2009-04-28,5.66,5.89,5.5,5.81,18.3121,4359975
2009-04-29,5.75,6.01,5.74,5.96,18.7849,4725516
2009-04-30,5.95,6.,5.4,5.53,17.4296,8974570
2009-05-01,5.5,5.56,5.12,5.54,17.4612,7529004
2009-05-04,5.58,5.74,5.51,5.71,17.997,5689672
2009-05-05,5.59,5.9,5.59,5.87,18.5013,4211750
2009-05-06,5.85,6.35,5.85,6.31,19.8881,9207495
2009-05-07,6.35,6.48,6.11,6.22,19.6044,8290761
2009-05-08,6.21,6.5,6.07,6.5,20.487,5555547
2009-05-11,6.27,6.39,6.16,6.27,19.762,4292418
2009-05-12,6.39,6.39,5.93,6.07,19.1317,6101274
2009-05-13,6.,6.05,5.6,5.66,17.8394,6868448
2009-05-14,5.68,5.83,5.61,5.78,18.2176,3735387
2009-05-15,5.8,6.02,5.75,5.91,18.6274,4719505
2009-05-18,5.95,6.19,5.94,6.15,19.3838,5884873
2009-05-19,6.24,6.31,6.01,6.24,19.6674,4748448
2009-05-20,6.3,6.34,6.06,6.09,19.1946,4668497
2009-05-21,5.98,6.08,5.79,5.89,18.5643,4229462
2009-05-22,5.93,6.06,5.84,5.9,18.5958,3275696
2009-05-26,5.94,6.02,5.72,5.99,18.8795,3284502
2009-05-27,6.04,6.15,5.9,5.92,18.6589,3461497
2009-05-28,6.1,6.14,5.9,6.01,18.9425,6030946
2009-05-29,6.13,6.13,5.96,6.06,19.1001,3970810
2009-06-01,6.15,6.39,6.11,6.33,19.9511,4285318
2009-06-02,6.35,6.5,6.2,6.41,20.2032,5278442
2009-06-03,6.44,6.44,6.07,6.2,19.5414,3552406
2009-06-04,6.22,6.42,6.19,6.38,20.1087,3511589
2009-06-05,6.38,6.45,6.17,6.24,19.6674,3132913
2009-06-08,6.14,6.51,6.09,6.44,20.2978,4345380
2009-06-09,6.51,6.89,6.45,6.71,21.1488,4904638
2009-06-10,6.75,6.8,6.41,6.57,20.7075,3507706
2009-06-11,6.48,6.94,6.48,6.87,21.6531,5170686
2009-06-12,6.73,6.81,6.55,6.73,21.2118,3477873
2009-06-15,6.6,6.65,6.45,6.48,20.4239,3694447
2009-06-16,6.44,6.59,6.27,6.27,19.762,3925937
2009-06-17,6.24,6.37,6.09,6.26,19.7304,7469734
2009-06-18,6.26,6.3,6.16,6.28,19.7935,6427532
2009-06-19,6.38,6.42,6.08,6.11,19.2577,5881806
2009-06-22,6.07,6.17,5.92,6.03,19.0056,6126407
2009-06-23,6.25,6.29,6.14,6.27,19.762,8541323
2009-06-24,6.35,6.38,6.23,6.33,19.9511,15726481
2009-06-25,6.28,6.51,6.21,6.47,20.3924,15152876
2009-06-26,6.5,6.67,6.37,6.62,20.8652,8718442
2009-06-29,6.71,6.71,6.46,6.61,20.8336,5998120
2009-06-30,6.85,6.95,6.53,6.63,20.8967,6763340
2009-07-01,6.64,6.8,6.44,6.46,20.3608,5400792
2009-07-02,6.38,6.44,6.17,6.19,19.5099,5125368
2009-07-06,6.13,6.23,6.05,6.13,19.3207,4773729
2009-07-07,6.13,6.37,6.11,6.15,19.3838,7849623
2009-07-08,6.13,6.2,5.99,6.09,19.1946,5326135
2009-07-09,6.17,6.19,6.04,6.07,19.1317,3587112
2009-07-10,6.01,6.14,5.99,6.05,19.0686,3030080
2009-07-13,6.02,6.06,5.91,6.04,19.0371,5317823
2009-07-14,6.07,6.22,6.,6.17,19.4468,3756413
2009-07-15,6.29,6.62,6.24,6.61,20.8336,5367273
2009-07-16,6.26,6.42,6.13,6.33,19.9511,6005096
2009-07-17,6.24,6.31,6.13,6.3,19.8566,4115968
2009-07-20,6.3,6.39,6.23,6.34,19.9826,2864490
2009-07-21,6.38,6.39,6.21,6.34,19.9826,2862115
2009-07-22,6.25,6.5,6.25,6.4,20.1717,2858429
2009-07-23,6.35,6.68,6.35,6.59,20.7706,4672801
2009-07-24,6.6,6.61,6.46,6.58,20.739,3145677
2009-07-27,6.52,6.76,6.52,6.74,21.2434,3643191
2009-07-28,6.61,6.86,6.6,6.82,21.4955,4900037
2009-07-29,6.75,6.77,6.4,6.57,20.7075,9132591
2009-07-30,7.16,7.68,6.98,7.19,22.6617,15460606
2009-07-31,7.29,7.3,7.06,7.16,22.5671,10054199
2009-08-03,7.25,7.3,7.07,7.25,22.8508,5872183
2009-08-04,7.21,7.43,7.16,7.24,22.8193,5997378
2009-08-05,7.25,7.32,7.05,7.13,22.4726,5972220
2009-08-06,7.22,7.22,7.07,7.11,22.4096,3055288
2009-08-07,7.19,7.29,7.08,7.13,22.4726,5393890
2009-08-10,7.01,7.28,7.01,7.17,22.5986,4333655
2009-08-11,7.15,7.22,7.,7.03,22.1574,3336327
2009-08-12,6.98,7.15,6.97,7.07,22.2835,3136327
2009-08-13,7.13,7.36,7.06,7.28,22.9454,4743673
2009-08-14,7.26,7.29,7.01,7.26,22.8824,4558912
2009-08-17,7.,7.13,7.,7.06,22.252,4781101
2009-08-18,7.09,7.29,7.06,7.21,22.7247,4739196
2009-08-19,7.06,7.33,7.06,7.29,22.9769,7765566
2009-08-20,7.22,7.4,7.22,7.37,23.229,5181744
2009-08-21,7.52,7.6,7.39,7.58,23.8909,5708918
2009-08-24,7.53,7.63,7.41,7.48,23.5757,5359258
2009-08-25,7.45,7.6,7.45,7.53,23.7333,3493086
2009-08-26,7.53,7.57,7.44,7.48,23.5757,4444824
2009-08-27,7.44,7.48,7.29,7.34,23.1344,5722177
2009-08-28,7.4,7.5,7.14,7.21,22.7247,6784119
2009-08-31,7.1,7.23,7.,7.18,22.6302,6001831
2009-09-01,7.36,7.46,7.,7.02,22.1258,10040965
2009-09-02,7.09,7.83,7.,7.82,24.6474,16476982
2009-09-03,7.68,7.81,7.54,7.7,24.2692,12150550
2009-09-04,7.44,7.95,7.44,7.73,24.3637,8520594
2009-09-08,7.89,8.02,7.75,7.9,24.8994,8131404
2009-09-09,8.07,8.09,7.83,7.85,24.7419,6938058
2009-09-10,7.88,8.15,7.71,7.97,25.1201,9386048
2009-09-11,8.21,8.71,8.17,8.68,27.3579,15014620
2009-09-14,8.85,9.02,8.64,8.79,27.7046,13580284
2009-09-15,8.91,9.23,8.9,9.2,28.9969,11100903
2009-09-16,9.34,9.45,9.08,9.16,28.8708,11757205
2009-09-17,9.18,9.2,8.85,8.91,28.0829,10710674
2009-09-18,8.98,9.,8.63,8.96,28.2404,8603983
2009-09-21,8.87,8.92,8.69,8.85,27.8937,4700111
2009-09-22,8.97,8.99,8.66,8.72,27.484,4442498
2009-09-23,8.82,8.82,8.46,8.49,26.7591,5061126
2009-09-24,8.52,8.55,8.21,8.33,26.2548,6225999
2009-09-25,8.18,8.28,8.,8.11,25.5614,8547508
2009-09-28,8.19,8.48,8.11,8.37,26.3808,4958244
2009-09-29,8.33,8.54,8.29,8.41,26.5069,9256351
2009-09-30,8.42,8.69,8.17,8.59,27.0743,13540829
2009-10-01,8.51,8.64,8.35,8.37,26.3808,9896178
2009-10-02,8.15,8.34,7.95,7.99,25.1832,8285244
2009-10-05,7.84,8.26,7.78,8.21,25.8765,9761262
2009-10-06,8.21,8.61,8.17,8.49,26.7591,8640148
2009-10-07,8.53,8.78,8.48,8.61,27.1373,9410118
2009-10-08,8.7,8.72,8.33,8.38,26.4123,5409845
2009-10-09,8.34,8.56,8.24,8.48,26.7276,5733309
2009-10-12,8.38,8.48,8.27,8.32,26.2233,4292616
2009-10-13,8.29,8.34,8.18,8.23,25.9396,4186617
2009-10-14,8.44,8.46,8.14,8.41,26.5069,6224589
2009-10-15,8.32,8.34,7.9,8.13,25.6244,11769202
2009-10-16,8.13,8.14,7.71,7.85,24.7419,8468151
2009-10-19,7.97,8.55,7.94,8.47,26.6961,10939666
2009-10-20,8.51,8.52,8.25,8.32,26.2233,6960173
2009-10-21,8.26,8.43,8.17,8.2,25.845,7140111
2009-10-22,8.33,8.4,8.21,8.33,26.2548,5393717
2009-10-23,8.41,8.41,8.18,8.24,25.9711,6148992
2009-10-26,8.24,8.4,8.01,8.04,25.3407,7241682
2009-10-27,8.04,8.22,7.78,7.9,24.8994,11502437
2009-10-28,8.02,8.25,7.82,7.96,25.0886,13637699
2009-10-29,8.59,8.97,8.46,8.74,27.5471,20937638
2009-10-30,8.89,8.94,8.5,8.57,27.0112,16144886
2009-11-02,8.97,9.03,8.83,9.03,28.4611,17478491
2009-11-03,8.98,9.16,8.9,9.08,28.6187,14440816
2009-11-04,9.15,9.15,8.97,9.,28.3665,9827978
2009-11-05,9.1,9.36,9.08,9.31,29.3436,13217365
2009-11-06,9.26,9.36,8.83,8.89,28.0198,16701620
2009-11-09,9.,9.05,8.82,8.98,28.3035,10195077
2009-11-10,9.13,9.14,8.71,8.85,27.8937,11760148
2009-11-11,8.91,8.93,8.42,8.77,27.6416,21684527
2009-11-12,8.74,8.78,8.63,8.72,27.484,7821645
2009-11-13,8.74,8.84,8.7,8.78,27.6731,4900161
2009-11-16,8.88,8.88,8.65,8.7,27.421,8627706
2009-11-17,8.65,8.94,8.65,8.85,27.8937,14121732
2009-11-18,8.9,8.9,8.62,8.67,27.3264,7903080
2009-11-19,8.55,8.58,8.22,8.48,26.7276,7143748
2009-11-20,8.4,8.43,8.23,8.28,26.0972,5624317
2009-11-23,8.4,8.56,8.27,8.3,26.1602,7534719
2009-11-24,8.34,8.37,8.13,8.19,25.8135,5534051
2009-11-25,8.2,8.34,8.19,8.28,26.0972,3847965
2009-11-27,8.03,8.3,7.95,8.2,25.845,4095238
2009-11-30,8.1,8.13,7.87,8.01,25.2462,9641113
2009-12-01,8.07,8.3,8.03,8.22,25.9081,9768732
2009-12-02,8.22,8.35,8.12,8.24,25.9711,6722820
2009-12-03,8.2,8.3,8.03,8.03,25.3092,7440173
2009-12-04,8.16,8.24,8.04,8.18,25.782,7447669
2009-12-07,8.13,8.25,8.11,8.13,25.6244,4251577
2009-12-08,8.29,8.67,8.23,8.62,27.1688,13735758
2009-12-09,8.62,8.62,8.32,8.49,26.7591,6157180
2009-12-10,8.52,8.56,8.4,8.46,26.6646,5175362
2009-12-11,8.44,8.56,8.44,8.55,26.9482,5339988
2009-12-14,8.45,8.48,8.22,8.3,26.1602,11762400
2009-12-15,8.26,8.44,8.2,8.3,26.1602,6940087
2009-12-16,8.35,8.41,8.27,8.27,26.0657,3673667
2009-12-17,8.18,8.29,8.1,8.11,25.5614,4770167
2009-12-18,8.2,8.66,8.17,8.53,26.8851,18175387
2009-12-21,8.59,8.63,8.33,8.39,26.4439,7264836
2009-12-22,8.38,8.41,8.02,8.1,25.5299,9707631
2009-12-23,8.14,8.19,7.92,7.93,24.994,9174397
2009-12-24,8.02,8.1,7.95,7.98,25.1517,3781769
2009-12-28,8.,8.08,7.67,7.84,24.7104,8326481
2009-12-29,7.85,7.9,7.69,7.8,24.5843,4424861
2009-12-30,7.81,7.81,7.68,7.75,24.4267,5604428
2009-12-31,7.73,7.86,7.67,7.76,24.4582,4787755
2010-01-04,7.88,8.02,7.87,7.97,25.1201,7511713
2010-01-05,7.95,8.26,7.72,7.86,24.7734,18863970
2010-01-06,8.,8.04,7.88,7.97,25.1201,12137069
2010-01-07,8.01,8.19,7.97,8.13,25.6244,13517526
2010-01-08,8.09,8.12,7.73,7.76,24.4582,18596092
2010-01-11,7.88,7.88,7.67,7.68,24.2061,10368856
2010-01-12,7.64,7.65,7.34,7.4,23.3236,10715498
2010-01-13,7.41,7.65,7.41,7.6,23.9539,8125690
2010-01-14,7.56,7.82,7.55,7.71,24.3007,11342560
2010-01-15,7.7,7.73,7.53,7.58,23.8909,9741126
2010-01-19,7.58,7.69,7.45,7.64,24.08,6744168
2010-01-20,7.56,7.56,7.39,7.48,23.5757,7053531
2010-01-21,7.53,7.58,7.32,7.37,23.229,9960989
2010-01-22,7.3,7.44,7.16,7.21,22.7247,10517477
2010-01-25,7.35,7.44,7.17,7.18,22.6302,8891948
2010-01-26,7.21,7.31,7.14,7.19,22.6617,7430006
2010-01-27,7.2,7.44,7.17,7.4,23.3236,11567644
2010-01-28,6.65,6.82,6.33,6.48,20.4239,32895708
2010-01-29,6.43,6.44,6.04,6.15,19.3838,25815609
2010-02-01,6.23,6.35,6.16,6.33,19.9511,16983723
2010-02-02,6.37,6.6,6.26,6.55,20.6445,15761732
2010-02-03,6.54,6.82,6.5,6.69,21.0857,18683389
2010-02-04,6.59,6.6,6.29,6.32,19.9196,17730142
2010-02-05,6.49,6.5,6.33,6.4,20.1717,15581274
2010-02-08,6.62,6.7,6.51,6.57,20.7075,11028448
2010-02-09,6.65,6.72,6.49,6.54,20.613,8672183
2010-02-10,6.55,6.69,6.53,6.63,20.8967,8172863
2010-02-11,6.6,6.67,6.57,6.65,20.9597,7431268
2010-02-12,6.81,7.29,6.75,7.15,22.5356,22203612
2010-02-16,7.29,7.34,7.15,7.26,22.8824,9826395
2010-02-17,7.28,7.3,6.99,7.11,22.4096,9358194
2010-02-18,7.09,7.11,6.98,7.01,22.0943,6442078
2010-02-19,6.99,7.07,6.95,7.01,22.0943,4358268
2010-02-22,7.03,7.05,6.84,6.87,21.6531,7112356
2010-02-23,6.86,6.87,6.75,6.78,21.3694,5608905
2010-02-24,6.81,6.84,6.74,6.79,21.401,5046432
2010-02-25,6.69,6.87,6.61,6.85,21.59,6598466
2010-02-26,6.75,6.85,6.7,6.76,21.3064,6343030
2010-03-01,6.78,6.81,6.61,6.74,21.2434,4802028
2010-03-02,6.77,6.82,6.66,6.81,21.464,6342288
2010-03-03,6.82,7.,6.82,6.87,21.6531,5289870
2010-03-04,6.9,6.9,6.73,6.8,21.4325,4526432
2010-03-05,6.85,7.,6.81,6.95,21.9053,5401657
2010-03-08,6.98,6.98,6.86,6.91,21.7792,4038392
2010-03-09,6.83,7.03,6.81,6.97,21.9683,6739740
2010-03-10,6.94,7.19,6.94,7.11,22.4096,5265158
2010-03-11,7.08,7.16,7.01,7.03,22.1574,4799357
2010-03-12,7.02,7.1,6.95,7.01,22.0943,3679802
2010-03-15,6.98,7.05,6.86,7.03,22.1574,5430872
2010-03-16,7.02,7.41,7.02,7.38,23.2606,9864440
2010-03-17,7.41,7.42,7.21,7.27,22.9139,5569870
2010-03-18,7.25,7.4,7.22,7.35,23.166,3944490
2010-03-19,7.18,7.42,7.1,7.18,22.6302,5803562
2010-03-22,7.12,7.33,7.11,7.26,22.8824,3685318
2010-03-23,7.31,7.41,7.27,7.35,23.166,4263006
2010-03-24,7.33,7.36,7.24,7.25,22.8508,3234805
2010-03-25,7.35,7.51,7.23,7.24,22.8193,7510946
2010-03-26,7.21,7.35,7.15,7.17,22.5986,6480124
2010-03-29,7.22,7.29,7.18,7.23,22.7878,3114137
2010-03-30,7.23,7.3,7.13,7.2,22.6932,3279159
2010-03-31,7.14,7.21,7.01,7.02,22.1258,4562548
2010-04-01,7.1,7.19,7.,7.06,22.252,6154533
2010-04-05,7.07,7.18,6.98,7.16,22.5671,5553395
2010-04-06,7.09,7.37,7.08,7.28,22.9454,6600297
2010-04-07,7.24,7.3,7.2,7.23,22.7878,3832059
2010-04-08,7.2,7.45,7.15,7.43,23.4181,6909635
2010-04-09,7.42,7.43,7.34,7.39,23.2921,3692195
2010-04-12,7.37,7.51,7.34,7.42,23.3866,7050860
2010-04-13,7.4,7.5,7.33,7.41,23.3551,5797328
2010-04-14,7.48,7.75,7.46,7.67,24.1746,7744292
2010-04-15,7.61,7.75,7.57,7.59,23.9224,6791268
2010-04-16,7.53,7.54,7.18,7.31,23.0399,10536970
2010-04-19,7.27,7.44,7.25,7.39,23.2921,4394261
2010-04-20,7.41,7.46,7.3,7.42,23.3866,4943995
2010-04-21,7.39,7.4,7.27,7.34,23.1344,4268126
2010-04-22,7.19,7.2,6.98,7.08,22.315,12277502
2010-04-23,7.1,7.29,7.06,7.09,22.3465,8342709
2010-04-26,7.14,7.2,7.03,7.16,22.5671,5204725
2010-04-27,7.09,7.14,6.88,6.91,21.7792,7524972
2010-04-28,6.83,6.96,6.74,6.92,21.8107,12738701
2010-04-29,7.43,7.51,7.09,7.16,22.5671,14307706
2010-04-30,7.16,7.22,6.98,7.07,22.2835,8985801
2010-05-03,7.17,7.19,6.96,7.1,22.378,6539122
2010-05-04,7.05,7.11,6.91,6.96,21.9368,7679579
2010-05-05,6.94,7.01,6.8,6.87,21.6531,7926555
2010-05-06,6.85,6.99,6.25,6.68,21.0543,11433741
2010-05-07,6.64,6.76,6.48,6.6,20.8021,11715201
2010-05-10,6.87,6.97,6.81,6.94,21.8738,6915473
2010-05-11,6.89,7.12,6.87,6.99,22.0313,9079654
2010-05-12,6.99,7.1,6.96,6.98,21.9998,6863377
2010-05-13,6.93,6.96,6.81,6.84,21.5585,7832084
2010-05-14,6.82,6.83,6.69,6.79,21.401,8622263
2010-05-17,6.75,6.87,6.73,6.85,21.59,5734471
2010-05-18,6.93,6.97,6.75,6.78,21.3694,6882845
2010-05-19,6.77,6.9,6.71,6.81,21.464,7682622
2010-05-20,6.67,6.87,6.61,6.7,21.1172,10468695
2010-05-21,6.61,6.9,6.57,6.84,21.5585,8051528
2010-05-24,6.74,6.85,6.71,6.73,21.2118,4170959
2010-05-25,6.61,6.76,6.51,6.75,21.2749,6381991
2010-05-26,6.72,6.96,6.7,6.76,21.3064,7150996
2010-05-27,6.89,6.93,6.84,6.92,21.8107,4696376
2010-05-28,6.91,6.94,6.79,6.85,21.59,4255411
2010-06-01,6.77,6.91,6.69,6.7,21.1172,3796834
2010-06-02,6.76,6.87,6.73,6.85,21.59,3990105
2010-06-03,6.83,6.88,6.75,6.87,21.6531,4220730
2010-06-04,6.78,6.82,6.64,6.7,21.1172,7165863
2010-06-07,6.7,6.74,6.54,6.57,20.7075,6482523
2010-06-08,6.53,6.68,6.52,6.66,20.9912,5775733
2010-06-09,6.67,6.81,6.64,6.68,21.0543,5935584
2010-06-10,6.78,7.03,6.72,6.84,21.5585,5256994
2010-06-11,6.84,7.19,6.76,7.11,22.4096,7615560
2010-06-14,7.17,7.19,6.95,6.96,21.9368,4639011
2010-06-15,7.01,7.17,6.99,7.06,22.252,7605739
2010-06-16,6.94,7.17,6.94,7.11,22.4096,5671218
2010-06-17,7.1,7.19,6.99,7.19,22.6617,5730983
2010-06-18,7.17,7.26,7.12,7.26,22.8824,6651404
2010-06-21,7.31,7.38,7.13,7.17,22.5986,3765788
2010-06-22,7.15,7.32,7.13,7.2,22.6932,5287075
2010-06-23,7.18,7.36,7.06,7.3,23.0084,6645665
2010-06-24,7.23,7.24,6.96,6.99,22.0313,5186815
2010-06-25,7.02,7.17,6.95,7.07,22.2835,6232084
2010-06-28,7.13,7.19,7.05,7.07,22.2835,4539617
2010-06-29,7.01,7.01,6.73,6.8,21.4325,7313247
2010-06-30,6.79,6.87,6.5,6.52,20.55,11106024
2010-07-01,6.54,6.58,6.36,6.52,20.55,8795696
2010-07-02,6.53,6.55,6.4,6.48,20.4239,7831614
2010-07-06,6.59,6.68,6.49,6.54,20.613,6148942
2010-07-07,6.55,6.82,6.55,6.79,21.401,4546939
2010-07-08,6.84,6.89,6.75,6.85,21.59,3544119
2010-07-09,6.84,6.85,6.7,6.76,21.3064,5123438
2010-07-12,6.73,7.05,6.73,6.99,22.0313,7078367
2010-07-13,7.08,7.28,7.01,7.21,22.7247,8291255
2010-07-14,7.27,7.56,7.26,7.46,23.5126,11791639
2010-07-15,7.6,7.75,7.46,7.72,24.3322,12742536
2010-07-16,7.68,7.8,7.43,7.5,23.6388,8618677
2010-07-19,7.64,8.03,7.51,7.92,24.9625,12691082
2010-07-20,7.83,8.1,7.64,8.,25.2147,15248633
2010-07-21,7.98,8.01,7.78,7.91,24.931,10062239
2010-07-22,7.97,8.,7.7,7.79,24.5528,9530612
2010-07-23,7.75,7.88,7.59,7.75,24.4267,10177563
2010-07-26,7.75,7.91,7.68,7.86,24.7734,9148745
2010-07-27,7.92,7.98,7.72,7.74,24.3952,7668324
2010-07-28,7.72,7.76,7.62,7.68,24.2061,8641732
2010-07-29,7.69,8.03,7.61,7.61,23.9854,19276611
2010-07-30,7.6,7.64,7.45,7.49,23.6072,13104910
2010-08-02,7.6,7.69,7.52,7.62,24.017,7615015
2010-08-03,7.55,7.68,7.48,7.62,24.017,8459344
2010-08-04,7.85,8.18,7.77,8.06,25.4038,18302832
2010-08-05,8.03,8.18,7.85,8.02,25.2777,8626766
2010-08-06,7.95,8.02,7.83,8.,25.2147,5263896
2010-08-09,8.05,8.12,7.96,7.98,25.1517,4165071
2010-08-10,7.91,8.08,7.84,8.04,25.3407,7271293
2010-08-11,7.89,7.89,7.66,7.7,24.2692,6052047
2010-08-12,7.61,8.1,7.58,8.02,25.2777,13283884
2010-08-13,7.98,8.02,7.62,7.64,24.08,10691899
2010-08-16,7.61,7.86,7.58,7.81,24.6158,6415411
2010-08-17,7.86,7.9,7.75,7.8,24.5843,4127297
2010-08-18,7.79,7.88,7.76,7.79,24.5528,4000346
2010-08-19,7.81,7.81,7.47,7.54,23.7648,8259493
2010-08-20,7.51,7.63,7.43,7.48,23.5757,8723908
2010-08-23,7.52,7.6,7.41,7.44,23.4496,7037477
2010-08-24,7.33,7.56,7.29,7.46,23.5126,5294867
2010-08-25,7.38,7.54,7.38,7.5,23.6388,4696920
2010-08-26,7.52,7.56,7.45,7.5,23.6388,5950056
2010-08-27,7.62,7.75,7.48,7.68,24.2061,6947087
2010-08-30,7.64,7.67,7.5,7.52,23.7018,5115399
2010-08-31,7.52,7.6,7.49,7.52,23.7018,6467656
2010-09-01,7.65,7.84,7.65,7.73,24.3637,6712777
2010-09-02,7.73,7.9,7.66,7.86,24.7734,5043983
2010-09-03,7.94,8.01,7.85,7.94,25.0256,4501620
2010-09-07,7.93,7.93,7.74,7.83,24.6789,3877081
2010-09-08,7.84,8.03,7.79,7.98,25.1517,5852665
2010-09-09,8.03,8.14,7.92,7.98,25.1517,4212542
2010-09-10,7.94,8.08,7.87,7.92,24.9625,5931033
2010-09-13,8.,8.3,7.97,8.28,26.0972,7679283
2010-09-14,8.23,8.32,8.12,8.25,26.0026,4696648
2010-09-15,8.25,8.38,8.12,8.36,26.3493,6709907
2010-09-16,8.36,8.42,8.24,8.41,26.5069,5165665
2010-09-17,8.45,8.49,8.25,8.38,26.4123,6438169
2010-09-20,8.4,8.45,8.3,8.45,26.633,5069314
2010-09-21,8.4,8.46,8.29,8.33,26.2548,4657118
2010-09-22,8.3,8.37,8.22,8.29,26.1287,3558169
2010-09-23,8.19,8.41,8.16,8.38,26.4123,5192134
2010-09-24,8.45,8.74,8.41,8.68,27.3579,8178256
2010-09-27,8.63,8.67,8.54,8.58,27.0428,4403983
2010-09-28,8.57,8.6,8.4,8.58,27.0428,5338924
