date,open,high,low,close,adjusted_close,volume
2019-04-05,101.2800,101.7800,100.7800,101.3800,101.3800,1000000
2019-04-08,101.2900,101.7900,100.7900,101.3900,101.3900,1000000
2019-04-09,101.3000,101.8000,100.8000,101.4000,101.4000,1000000
2019-04-10,101.3100,101.8100,100.8100,101.4100,101.4100,1000000
2019-04-11,101.3200,101.8200,100.8200,101.4200,101.4200,1000000
2019-04-12,101.3300,101.8300,100.8300,101.4300,101.4300,1000000
2019-04-15,101.3400,101.8400,100.8400,101.4400,101.4400,1000000
2019-04-16,101.3500,101.8500,100.8500,101.4500,101.4500,1000000
2019-04-17,101.3600,101.8600,100.8600,101.4600,101.4600,1000000
2019-04-18,101.3700,101.8700,100.8700,101.4700,101.4700,1000000
2019-04-22,101.3800,101.8800,100.8800,101.4800,101.4800,1000000
2019-04-23,101.3900,101.8900,100.8900,101.4900,101.4900,1000000
2019-04-24,101.4000,101.9000,100.9000,101.5000,101.5000,1000000
2019-04-25,101.4100,101.9100,100.9100,101.5100,101.5100,1000000
2019-04-26,101.4200,101.9200,100.9200,101.5200,101.5200,1000000
2019-04-29,101.4300,101.9300,100.9300,101.5300,101.5300,1000000
2019-04-30,101.4400,101.9400,100.9400,101.5400,101.5400,1000000
2019-05-01,101.4500,101.9500,100.9500,101.5500,101.5500,1000000
2019-05-02,101.4600,101.9600,100.9600,101.5600,101.5600,1000000
2019-05-03,101.4700,101.9700,100.9700,101.5700,101.5700,1000000
2019-05-06,101.4800,101.9800,100.9800,101.5800,101.5800,1000000
2019-05-07,101.4900,101.9900,100.9900,101.5900,101.5900,1000000
2019-05-08,101.5000,102.0000,101.0000,101.6000,101.6000,1000000
2019-05-09,101.5100,102.0100,101.0100,101.6100,101.6100,1000000
2019-05-10,101.5200,102.0200,101.0200,101.6200,101.6200,1000000
2019-05-13,101.5300,102.0300,101.0300,101.6300,101.6300,1000000
2019-05-14,101.5400,102.0400,101.0400,101.6400,101.6400,1000000
2019-05-15,101.5500,102.0500,101.0500,101.6500,101.6500,1000000
2019-05-16,101.5600,102.0600,101.0600,101.6600,101.6600,1000000
2019-05-17,101.5700,102.0700,101.0700,101.6700,101.6700,1000000
2019-05-20,101.5800,102.0800,101.0800,101.6800,101.6800,1000000
2019-05-21,101.5900,102.0900,101.0900,101.6900,101.6900,1000000
2019-05-22,101.6000,102.1000,101.1000,101.7000,101.7000,1000000
2019-05-23,101.6100,102.1100,101.1100,101.7100,101.7100,1000000
2019-05-24,101.6200,102.1200,101.1200,101.7200,101.7200,1000000
2019-05-28,101.6300,102.1300,101.1300,101.7300,101.7300,1000000
2019-05-29,101.6400,102.1400,101.1400,101.7400,101.7400,1000000
2019-05-30,101.6500,102.1500,101.1500,101.7500,101.7500,1000000
2019-05-31,101.6600,102.1600,101.1600,101.7600,101.7600,1000000
2019-06-03,101.6700,102.1700,101.1700,101.7700,101.7700,1000000
2019-06-04,101.6800,102.1800,101.1800,101.7800,101.7800,1000000
2019-06-05,101.6900,102.1900,101.1900,101.7900,101.7900,1000000
2019-06-06,101.7000,102.2000,101.2000,101.8000,101.8000,1000000
2019-06-07,101.7100,102.2100,101.2100,101.8100,101.8100,1000000
2019-06-10,101.7200,102.2200,101.2200,101.8200,101.8200,1000000
2019-06-11,101.7300,102.2300,101.2300,101.8300,101.8300,1000000
2019-06-12,101.7400,102.2400,101.2400,101.8400,101.8400,1000000
2019-06-13,101.7500,102.2500,101.2500,101.8500,101.8500,1000000
2019-06-14,101.7600,102.2600,101.2600,101.8600,101.8600,1000000
2019-06-17,101.7700,102.2700,101.2700,101.8700,101.8700,1000000
2019-06-18,101.7800,102.2800,101.2800,101.8800,101.8800,1000000
2019-06-19,101.7900,102.2900,101.2900,101.8900,101.8900,1000000
2019-06-20,101.8000,102.3000,101.3000,101.9000,101.9000,1000000
2019-06-21,101.8100,102.3100,101.3100,101.9100,101.9100,1000000
2019-06-24,101.8200,102.3200,101.3200,101.9200,101.9200,1000000
2019-06-25,101.8300,102.3300,101.3300,101.9300,101.9300,1000000
2019-06-26,101.8400,102.3400,101.3400,101.9400,101.9400,1000000
2019-06-27,101.8500,102.3500,101.3500,101.9500,101.9500,1000000
2019-06-28,101.8600,102.3600,101.3600,101.9600,101.9600,1000000
2019-07-01,101.8700,102.3700,101.3700,101.9700,101.9700,1000000
2019-07-02,101.8800,102.3800,101.3800,101.9800,101.9800,1000000
2019-07-03,101.8900,102.3900,101.3900,101.9900,101.9900,1000000
2019-07-05,101.9000,102.4000,101.4000,102.0000,102.0000,1000000
2019-07-08,101.9100,102.4100,101.4100,102.0100,102.0100,1000000
2019-07-09,101.9200,102.4200,101.4200,102.0200,102.0200,1000000
2019-07-10,101.9300,102.4300,101.4300,102.0300,102.0300,1000000
2019-07-11,101.9400,102.4400,101.4400,102.0400,102.0400,1000000
2019-07-12,101.9500,102.4500,101.4500,102.0500,102.0500,1000000
2019-07-15,101.9600,102.4600,101.4600,102.0600,102.0600,1000000
2019-07-16,101.9700,102.4700,101.4700,102.0700,102.0700,1000000
2019-07-17,101.9800,102.4800,101.4800,102.0800,102.0800,1000000
2019-07-18,101.9900,102.4900,101.4900,102.0900,102.0900,1000000
2019-07-19,102.0000,102.5000,101.5000,102.1000,102.1000,1000000
2019-07-22,102.0100,102.5100,101.5100,102.1100,102.1100,1000000
2019-07-23,102.0200,102.5200,101.5200,102.1200,102.1200,1000000
2019-07-24,102.0300,102.5300,101.5300,102.1300,102.1300,1000000
2019-07-25,102.0400,102.5400,101.5400,102.1400,102.1400,1000000
2019-07-26,102.0500,102.5500,101.5500,102.1500,102.1500,1000000
2019-07-29,102.0600,102.5600,101.5600,102.1600,102.1600,1000000
2019-07-30,102.0700,102.5700,101.5700,102.1700,102.1700,1000000
2019-07-31,102.0800,102.5800,101.5800,102.1800,102.1800,1000000
2019-08-01,102.0900,102.5900,101.5900,102.1900,102.1900,1000000
2019-08-02,102.1000,102.6000,101.6000,102.2000,102.2000,1000000
2019-08-05,102.1100,102.6100,101.6100,102.2100,102.2100,1000000
2019-08-06,102.1200,102.6200,101.6200,102.2200,102.2200,1000000
2019-08-07,102.1300,102.6300,101.6300,102.2300,102.2300,1000000
2019-08-08,102.1400,102.6400,101.6400,102.2400,102.2400,1000000
2019-08-09,102.1500,102.6500,101.6500,102.2500,102.2500,1000000
2019-08-12,102.1600,102.6600,101.6600,102.2600,102.2600,1000000
2019-08-13,102.1700,102.6700,101.6700,102.2700,102.2700,1000000
2019-08-14,102.1800,102.6800,101.6800,102.2800,102.2800,1000000
2019-08-15,102.1900,102.6900,101.6900,102.2900,102.2900,1000000
2019-08-16,102.2000,102.7000,101.7000,102.3000,102.3000,1000000
2019-08-19,102.2100,102.7100,101.7100,102.3100,102.3100,1000000
2019-08-20,102.2200,102.7200,101.7200,102.3200,102.3200,1000000
2019-08-21,102.2300,102.7300,101.7300,102.3300,102.3300,1000000
2019-08-22,102.2400,102.7400,101.7400,102.3400,102.3400,1000000
2019-08-23,102.2500,102.7500,101.7500,102.3500,102.3500,1000000
2019-08-26,102.2600,102.7600,101.7600,102.3600,102.3600,1000000
2019-08-27,102.2700,102.7700,101.7700,102.3700,102.3700,1000000
2019-08-28,102.2800,102.7800,101.7800,102.3800,102.3800,1000000
2019-08-29,102.2900,102.7900,101.7900,102.3900,102.3900,1000000
2019-08-30,102.3000,102.8000,101.8000,102.4000,102.4000,1000000
2019-09-03,102.3100,102.8100,101.8100,102.4100,102.4100,1000000
2019-09-04,102.3200,102.8200,101.8200,102.4200,102.4200,1000000
2019-09-05,102.3300,102.8300,101.8300,102.4300,102.4300,1000000
2019-09-06,102.3400,102.8400,101.8400,102.4400,102.4400,1000000
2019-09-09,102.3500,102.8500,101.8500,102.4500,102.4500,1000000
2019-09-10,102.3600,102.8600,101.8600,102.4600,102.4600,1000000
2019-09-11,102.3700,102.8700,101.8700,102.4700,102.4700,1000000
2019-09-12,102.3800,102.8800,101.8800,102.4800,102.4800,1000000
2019-09-13,102.3900,102.8900,101.8900,102.4900,102.4900,1000000
2019-09-16,102.4000,102.9000,101.9000,102.5000,102.5000,1000000
2019-09-17,102.4100,102.9100,101.9100,102.5100,102.5100,1000000
2019-09-18,102.4200,102.9200,101.9200,102.5200,102.5200,1000000
2019-09-19,102.4300,102.9300,101.9300,102.5300,102.5300,1000000
2019-09-20,102.4400,102.9400,101.9400,102.5400,102.5400,1000000
2019-09-23,102.4500,102.9500,101.9500,102.5500,102.5500,1000000
2019-09-24,102.4600,102.9600,101.9600,102.5600,102.5600,1000000
2019-09-25,102.4700,102.9700,101.9700,102.5700,102.5700,1000000
2019-09-26,102.4800,102.9800,101.9800,102.5800,102.5800,1000000
2019-09-27,102.4900,102.9900,101.9900,102.5900,102.5900,1000000
2019-09-30,102.5000,103.0000,102.0000,102.6000,102.6000,1000000
2019-10-01,102.5100,103.0100,102.0100,102.6100,102.6100,1000000
2019-10-02,102.5200,103.0200,102.0200,102.6200,102.6200,1000000
2019-10-03,102.5300,103.0300,102.0300,102.6300,102.6300,1000000
2019-10-04,102.5400,103.0400,102.0400,102.6400,102.6400,1000000
2019-10-07,102.5500,103.0500,102.0500,102.6500,102.6500,1000000
2019-10-08,102.5600,103.0600,102.0600,102.6600,102.6600,1000000
2019-10-09,102.5700,103.0700,102.0700,102.6700,102.6700,1000000
2019-10-10,102.5800,103.0800,102.0800,102.6800,102.6800,1000000
2019-10-11,102.5900,103.0900,102.0900,102.6900,102.6900,1000000
2019-10-14,102.6000,103.1000,102.1000,102.7000,102.7000,1000000
2019-10-15,102.6100,103.1100,102.1100,102.7100,102.7100,1000000
2019-10-16,102.6200,103.1200,102.1200,102.7200,102.7200,1000000
2019-10-17,102.6300,103.1300,102.1300,102.7300,102.7300,1000000
2019-10-18,102.6400,103.1400,102.1400,102.7400,102.7400,1000000
2019-10-21,102.6500,103.1500,102.1500,102.7500,102.7500,1000000
2019-10-22,102.6600,103.1600,102.1600,102.7600,102.7600,1000000
2019-10-23,102.6700,103.1700,102.1700,102.7700,102.7700,1000000
2019-10-24,102.6800,103.1800,102.1800,102.7800,102.7800,1000000
2019-10-25,102.6900,103.1900,102.1900,102.7900,102.7900,1000000
2019-10-28,102.7000,103.2000,102.2000,102.8000,102.8000,1000000
2019-10-29,102.7100,103.2100,102.2100,102.8100,102.8100,1000000
2019-10-30,102.7200,103.2200,102.2200,102.8200,102.8200,1000000
2019-10-31,102.7300,103.2300,102.2300,102.8300,102.8300,1000000
2019-11-01,102.7400,103.2400,102.2400,102.8400,102.8400,1000000
2019-11-04,102.7500,103.2500,102.2500,102.8500,102.8500,1000000
2019-11-05,102.7600,103.2600,102.2600,102.8600,102.8600,1000000
2019-11-06,102.7700,103.2700,102.2700,102.8700,102.8700,1000000
2019-11-07,102.7800,103.2800,102.2800,102.8800,102.8800,1000000
2019-11-08,102.7900,103.2900,102.2900,102.8900,102.8900,1000000
2019-11-11,102.8000,103.3000,102.3000,102.9000,102.9000,1000000
2019-11-12,102.8100,103.3100,102.3100,102.9100,102.9100,1000000
2019-11-13,102.8200,103.3200,102.3200,102.9200,102.9200,1000000
2019-11-14,102.8300,103.3300,102.3300,102.9300,102.9300,1000000
2019-11-15,102.8400,103.3400,102.3400,102.9400,102.9400,1000000
2019-11-18,102.8500,103.3500,102.3500,102.9500,102.9500,1000000
2019-11-19,102.8600,103.3600,102.3600,102.9600,102.9600,1000000
2019-11-20,102.8700,103.3700,102.3700,102.9700,102.9700,1000000
2019-11-21,102.8800,103.3800,102.3800,102.9800,102.9800,1000000
2019-11-22,102.8900,103.3900,102.3900,102.9900,102.9900,1000000
2019-11-25,102.9000,103.4000,102.4000,103.0000,103.0000,1000000
2019-11-26,102.9100,103.4100,102.4100,103.0100,103.0100,1000000
2019-11-27,102.9200,103.4200,102.4200,103.0200,103.0200,1000000
2019-11-29,102.9300,103.4300,102.4300,103.0300,103.0300,1000000
2019-12-02,102.9400,103.4400,102.4400,103.0400,103.0400,1000000
2019-12-03,102.9500,103.4500,102.4500,103.0500,103.0500,1000000
2019-12-04,102.9600,103.4600,102.4600,103.0600,103.0600,1000000
2019-12-05,102.9700,103.4700,102.4700,103.0700,103.0700,1000000
2019-12-06,102.9800,103.4800,102.4800,103.0800,103.0800,1000000
2019-12-09,102.9900,103.4900,102.4900,103.0900,103.0900,1000000
2019-12-10,103.0000,103.5000,102.5000,103.1000,103.1000,1000000
2019-12-11,103.0100,103.5100,102.5100,103.1100,103.1100,1000000
2019-12-12,103.0200,103.5200,102.5200,103.1200,103.1200,1000000
2019-12-13,103.0300,103.5300,102.5300,103.1300,103.1300,1000000
2019-12-16,103.0400,103.5400,102.5400,103.1400,103.1400,1000000
2019-12-17,103.0500,103.5500,102.5500,103.1500,103.1500,1000000
2019-12-18,103.0600,103.5600,102.5600,103.1600,103.1600,1000000
2019-12-19,103.0700,103.5700,102.5700,103.1700,103.1700,1000000
2019-12-20,103.0800,103.5800,102.5800,103.1800,103.1800,1000000
2019-12-23,103.0900,103.5900,102.5900,103.1900,103.1900,1000000
2019-12-24,103.1000,103.6000,102.6000,103.2000,103.2000,1000000
2019-12-26,103.1100,103.6100,102.6100,103.2100,103.2100,1000000
2019-12-27,103.1200,103.6200,102.6200,103.2200,103.2200,1000000
2019-12-30,103.1300,103.6300,102.6300,103.2300,103.2300,1000000
2019-12-31,103.1400,103.6400,102.6400,103.2400,103.2400,1000000
2020-01-02,103.1500,103.6500,102.6500,103.2500,103.2500,1000000
2020-01-03,103.1600,103.6600,102.6600,103.2600,103.2600,1000000
