date,open,high,low,close,adjusted_close,volume
2009-03-20,8.78,8.86,7.86,8.,4.5291,12532000
2009-03-23,8.47,8.9,7.92,8.86,5.016,13107300
2009-03-24,8.72,9.51,8.6,9.07,5.1349,16453900
2009-03-25,9.14,9.48,8.33,8.77,4.965,17028400
2009-03-26,8.99,9.79,8.99,9.66,5.4689,12074600
2009-03-27,9.47,9.88,8.51,9.71,5.4972,9196200
2009-03-30,9.43,9.43,8.66,8.91,5.0443,11118500
2009-03-31,9.01,9.08,8.38,8.9,5.0386,12001300
2009-04-01,8.35,9.22,8.35,9.03,5.1122,14116600
2009-04-02,9.33,10.5,9.12,10.18,5.7633,15540900
2009-04-03,10.,10.43,9.8,10.36,5.8652,14186700
2009-04-06,10.28,10.3,9.6,9.95,5.6331,11451500
2009-04-07,9.73,9.8,9.51,9.7,5.4916,8181400
2009-04-08,9.79,10.37,9.75,10.32,5.8426,11533600
2009-04-09,10.51,11.88,10.5,11.88,6.7257,27338000
2009-04-13,11.75,13.1,11.54,12.93,7.3202,19727700
2009-04-14,12.18,12.46,11.8,11.99,6.788,18234200
2009-04-15,11.88,11.98,11.22,11.56,6.5446,17604000
2009-04-16,11.7,12.78,11.43,12.52,7.0881,11875700
2009-04-17,12.39,13.23,12.3,13.1,7.4164,11725600
2009-04-20,12.51,12.75,11.81,11.87,6.7201,11746900
2009-04-21,11.86,12.7,11.35,12.5,7.0767,12032500
2009-04-22,12.25,13.56,12.25,12.69,7.1843,18611300
2009-04-23,12.76,13.2,12.07,12.62,7.1447,11544500
2009-04-24,12.75,13.45,12.72,13.23,7.49,14462500
2009-04-27,12.97,13.34,12.3,12.9,7.3032,11369200
2009-04-28,12.54,13.14,12.48,12.58,7.122,10167100
2009-04-29,12.24,13.3,12.06,12.97,7.3428,14351000
2009-04-30,13.17,14.09,12.91,13.68,7.7448,13544400
2009-05-01,13.66,14.01,13.29,13.51,7.6485,10347100
2009-05-04,13.68,14.92,13.55,14.76,8.3562,15188900
2009-05-05,14.69,15.29,14.46,14.6,8.2656,15242000
2009-05-06,14.87,15.25,13.5,13.73,7.7731,19742800
2009-05-07,14.12,14.28,12.62,12.82,7.2579,20407000
2009-05-08,12.98,13.45,12.53,12.83,7.2636,15457100
2009-05-11,12.46,13.,12.16,12.69,7.1843,13211700
2009-05-12,12.82,12.99,12.06,12.35,6.9918,13756600
2009-05-13,12.,12.09,11.4,11.52,6.5219,15549200
2009-05-14,11.66,11.88,11.24,11.32,6.4087,16954100
2009-05-15,11.33,11.95,11.18,11.33,6.4144,13601400
2009-05-18,12.08,12.29,11.85,12.14,6.8729,16499600
2009-05-19,12.26,12.56,11.92,12.31,6.9692,12715900
2009-05-20,12.53,12.94,11.79,11.86,6.7144,12895200
2009-05-21,11.65,11.77,11.1,11.28,6.3861,10587900
2009-05-22,11.4,11.56,10.95,11.19,6.3351,7175200
2009-05-26,11.,11.95,10.95,11.85,6.7088,9935100
2009-05-27,11.71,12.24,11.46,11.56,6.5446,10423500
2009-05-28,11.72,11.78,11.03,11.17,6.3238,11520300
2009-05-29,11.38,11.68,11.16,11.68,6.6125,9366600
2009-06-01,11.9,13.54,11.9,13.44,7.6089,21204600
2009-06-02,13.25,14.05,13.05,13.87,7.8524,15515300
2009-06-03,13.67,13.69,12.92,13.32,7.541,12431300
2009-06-04,13.18,13.3,12.45,12.88,7.2919,11627500
2009-06-05,13.33,13.37,12.59,12.81,7.2522,9882300
2009-06-08,12.5,12.95,12.3,12.77,7.2296,7101000
2009-06-09,12.82,12.96,12.6,12.82,7.2579,6423900
2009-06-10,12.99,13.08,12.18,12.63,7.1503,10076200
2009-06-11,12.62,12.72,11.98,12.,6.8207,11705100
2009-06-12,11.99,12.58,11.71,12.53,7.1219,12085000
2009-06-15,12.27,12.27,11.75,11.92,6.7752,9316100
2009-06-16,11.98,12.01,11.06,11.25,6.3944,12711200
2009-06-17,11.18,11.58,10.82,11.23,6.383,16979100
2009-06-18,11.27,11.29,10.47,10.63,6.042,16248900
2009-06-19,10.7,11.44,10.7,11.39,6.474,18486900
2009-06-22,11.09,11.49,10.81,11.37,6.4626,16775100
2009-06-23,11.37,11.44,10.81,10.89,6.1898,14859700
2009-06-24,11.01,11.6,10.92,11.39,6.474,11969100
2009-06-25,11.27,11.97,11.23,11.83,6.724,9942700
2009-06-26,11.89,11.96,11.56,11.67,6.6331,5914600
2009-06-29,11.74,12.09,11.58,11.94,6.7866,9401900
2009-06-30,11.96,12.09,11.5,11.76,6.6843,7815600
2009-07-01,11.89,12.2,11.7,11.74,6.6729,6043700
2009-07-02,11.5,11.58,11.,11.,6.2523,8032200
2009-07-06,10.86,11.31,10.75,11.06,6.2864,9973500
2009-07-07,11.07,11.11,10.77,10.79,6.1329,6178000
2009-07-08,10.85,10.96,10.51,10.69,6.0761,10359300
2009-07-09,10.75,11.1,10.61,10.63,6.042,12295200
2009-07-10,10.6,10.9,10.53,10.61,6.0306,10068900
2009-07-13,10.69,10.74,10.27,10.65,6.0533,11109100
2009-07-14,10.71,11.05,10.45,11.02,6.2637,8549300
2009-07-15,11.23,12.02,11.11,11.93,6.7809,14570600
2009-07-16,11.81,11.91,11.42,11.79,6.7013,8948500
2009-07-17,11.75,12.02,11.59,11.91,6.7695,8163600
2009-07-20,11.99,12.78,11.99,12.72,7.2299,11272700
2009-07-21,12.84,12.93,12.15,12.41,7.0537,8909200
2009-07-22,12.35,12.91,12.15,12.67,7.2015,9070000
2009-07-23,12.66,13.73,12.51,13.28,7.5482,18216200
2009-07-24,13.15,13.62,12.9,13.57,7.713,10472400
2009-07-27,13.68,13.68,13.04,13.28,7.5482,8348100
2009-07-28,12.98,13.35,12.98,13.33,7.5766,7752100
2009-07-29,13.23,13.68,13.01,13.28,7.5482,6842200
2009-07-30,13.49,13.92,13.42,13.61,7.7358,6285900
2009-07-31,13.76,14.12,13.59,13.91,7.9063,8853400
2009-08-03,14.15,14.58,13.89,14.5,8.2416,10694300
2009-08-04,14.38,14.5,13.93,14.09,8.0086,8935100
2009-08-05,13.91,14.35,13.58,14.22,8.0825,11662000
2009-08-06,14.92,15.94,14.74,15.01,8.5315,18508100
2009-08-07,15.17,16.12,14.97,15.99,9.0885,13587400
2009-08-10,15.98,16.06,15.,15.23,8.6566,13982400
2009-08-11,15.26,15.83,14.94,15.47,8.793,15956100
2009-08-12,15.4,16.64,15.33,16.4,9.3216,26190200
2009-08-13,16.4,16.54,15.87,16.15,9.1795,19603100
2009-08-14,16.14,16.3,15.17,15.31,8.702,14029400
2009-08-17,14.81,14.97,14.31,14.43,8.2019,15394400
2009-08-18,14.58,14.7,14.01,14.53,8.2587,13618300
2009-08-19,14.3,14.67,14.09,14.62,8.3099,11816400
2009-08-20,14.65,14.99,14.48,14.89,8.4633,10449700
2009-08-21,15.08,15.59,14.91,15.35,8.7248,11195300
2009-08-24,15.41,15.61,15.27,15.32,8.7077,7811500
2009-08-25,15.47,16.29,15.29,15.85,9.009,14094300
2009-08-26,15.81,16.04,15.52,15.69,8.918,9231200
2009-08-27,15.68,15.77,15.2,15.65,8.8953,6594300
2009-08-28,15.84,15.94,15.53,15.91,9.0431,8895900
2009-08-31,15.74,15.79,15.3,15.52,8.8214,7720900
2009-09-01,15.35,16.1,15.09,15.16,8.6168,13908700
2009-09-02,15.,15.12,14.61,14.75,8.3837,13370000
2009-09-03,14.97,15.23,14.66,14.95,8.4974,13173800
2009-09-04,14.95,15.25,14.75,15.21,8.6452,6717400
2009-09-08,15.24,15.59,15.23,15.47,8.793,9301100
2009-09-09,15.5,16.13,15.19,16.01,9.0999,14062600
2009-09-10,16.11,16.3,15.9,16.23,9.225,7687400
2009-09-11,16.28,16.32,15.96,16.07,9.1622,8914200
2009-09-14,15.92,16.88,15.79,16.83,9.5956,10219900
2009-09-15,16.99,17.99,16.95,17.61,10.0403,20378500
2009-09-16,17.69,17.8,17.3,17.52,9.989,11570500
2009-09-17,17.43,18.26,17.27,17.63,10.0517,12299400
2009-09-18,17.74,18.09,17.31,18.03,10.2797,8494100
2009-09-21,17.83,18.19,17.45,17.79,10.1429,11268600
2009-09-22,18.81,19.16,18.54,18.77,10.7016,16945600
2009-09-23,18.9,19.01,18.36,18.43,10.5078,12427200
2009-09-24,18.59,18.59,17.75,18.01,10.2683,10625600
2009-09-25,17.82,17.94,17.48,17.79,10.1429,9580900
2009-09-28,17.93,18.22,17.72,17.94,10.2284,6241500
2009-09-29,18.02,18.55,18.01,18.26,10.4109,9558500
2009-09-30,18.27,18.51,17.65,18.29,10.428,10385500
2009-10-01,18.14,18.38,17.4,17.43,9.9376,15399800
2009-10-02,16.89,17.53,16.89,17.4,9.9205,14777100
2009-10-05,17.59,18.35,17.5,18.3,10.4337,11589800
2009-10-06,18.48,19.06,18.35,18.53,10.5648,10007900
2009-10-07,18.63,18.92,18.33,18.59,10.599,9588100
2009-10-08,18.71,19.61,18.38,19.53,11.1349,15948800
2009-10-09,19.54,19.6,19.1,19.15,10.9183,8207100
2009-10-12,19.32,19.64,19.3,19.62,11.1863,7976600
2009-10-13,19.53,20.36,19.4,19.74,11.2547,15000000
2009-10-14,20.18,20.74,20.05,20.72,11.8134,9869300
2009-10-15,20.63,20.84,19.95,20.14,11.4827,13464500
2009-10-16,19.92,20.08,19.46,19.82,11.3003,9047800
2009-10-19,19.92,20.47,19.88,20.3,11.574,7205900
2009-10-20,20.48,20.5,19.68,19.78,11.2775,11491500
2009-10-21,19.7,20.12,18.84,18.88,10.7644,16068000
2009-10-22,18.99,19.67,18.88,19.46,11.095,14371400
2009-10-23,19.65,19.8,18.82,18.87,10.7587,9462100
2009-10-26,18.92,19.28,18.42,18.52,10.5591,8977800
2009-10-27,18.54,18.69,18.05,18.27,10.4166,10189500
2009-10-28,18.12,18.54,17.54,17.67,10.0745,12277500
2009-10-29,17.97,18.47,17.76,18.37,10.4736,10996000
2009-10-30,18.48,18.49,17.44,17.57,10.0175,12102100
2009-11-02,17.69,18.4,17.1,17.7,10.0916,17268200
2009-11-03,17.43,18.13,17.1,17.77,10.1315,15149800
2009-11-04,17.91,18.07,17.57,17.61,10.0403,14138100
2009-11-05,17.49,18.08,16.85,18.02,10.274,16606600
2009-11-06,18.47,19.23,18.28,19.18,10.9354,17683200
2009-11-09,19.66,19.66,19.28,19.48,11.1064,9728400
2009-11-10,19.74,19.77,19.06,19.43,11.0779,13098200
2009-11-11,18.41,18.66,17.62,17.86,10.1828,55180500
2009-11-12,18.04,18.35,17.45,17.5,9.9776,18883100
2009-11-13,17.6,18.14,17.55,18.01,10.2683,12737300
2009-11-16,18.24,18.5,18.04,18.17,10.3596,11243500
2009-11-17,17.95,18.38,17.43,17.64,10.0574,15047000
2009-11-18,17.81,18.01,17.61,17.67,10.0745,11020100
2009-11-19,17.54,17.7,17.18,17.38,9.9091,7857400
2009-11-20,17.2,17.53,16.66,17.11,9.7552,10464900
2009-11-23,17.39,17.52,16.65,16.74,9.5442,13664800
2009-11-24,16.79,17.18,16.73,17.02,9.7039,11329300
2009-11-25,17.24,17.6,17.11,17.56,10.0118,7321300
2009-11-27,17.05,17.32,16.78,16.97,9.6754,8015100
2009-11-30,17.1,17.1,15.88,16.31,9.2991,25789900
2009-12-01,16.43,16.6,15.96,16.01,9.128,17735000
2009-12-02,16.08,16.33,16.05,16.3,9.2934,13836900
2009-12-03,15.88,16.03,15.48,15.81,9.014,23911800
2009-12-04,16.06,16.57,15.62,15.98,9.1109,16806100
2009-12-07,16.08,16.45,15.99,16.38,9.339,12275200
2009-12-08,16.33,16.55,16.03,16.39,9.3447,11138100
2009-12-09,16.55,16.55,16.,16.27,9.2763,11476200
2009-12-10,16.36,16.7,16.,16.07,9.1622,13259400
2009-12-11,16.4,17.11,16.26,17.02,9.7342,16387300
2009-12-14,17.24,17.5,16.9,17.48,9.9973,11176200
2009-12-15,17.22,17.39,16.85,16.93,9.6827,9444300
2009-12-16,16.99,17.49,16.99,17.2,9.8371,10898500
2009-12-17,17.01,17.5,16.86,17.,9.7227,12903500
2009-12-18,17.05,17.19,16.65,16.96,9.6999,13536000
2009-12-21,16.95,17.63,16.67,17.58,10.0544,12445000
2009-12-22,17.7,17.7,17.28,17.44,9.9744,7693100
2009-12-23,17.41,17.78,17.25,17.73,10.1402,7129500
2009-12-24,17.73,17.88,17.54,17.57,10.0487,2312400
2009-12-28,17.63,18.07,17.62,17.76,10.1574,8579300
2009-12-29,17.83,17.9,17.36,17.65,10.0945,6159500
2009-12-30,17.5,17.64,17.16,17.22,9.8486,6166500
2009-12-31,17.21,17.38,16.76,16.76,9.5855,5131700
2010-01-04,16.9,17.35,16.8,17.06,9.757,8823100
2010-01-05,17.02,17.21,16.79,16.86,9.6427,9931300
2010-01-06,16.95,17.29,16.87,17.1,9.7799,13240700
2010-01-07,17.54,17.66,16.96,17.49,10.003,19939600
2010-01-08,17.14,17.2,16.85,16.92,9.677,13217600
2010-01-11,17.11,17.11,16.38,16.62,9.5054,13099600
2010-01-12,16.41,16.63,16.2,16.37,9.3624,9274500
2010-01-13,16.45,16.76,16.39,16.44,9.4025,11278300
2010-01-14,16.34,16.56,16.17,16.51,9.4425,7264700
2010-01-15,16.51,16.78,16.34,16.55,9.4654,7861400
2010-01-19,16.52,16.75,16.52,16.69,9.5454,6200100
2010-01-20,16.58,16.65,16.31,16.44,9.4025,8340000
2010-01-21,16.48,16.74,15.71,15.74,9.0021,15396400
2010-01-22,15.8,16.11,15.44,15.57,8.9049,14624100
2010-01-25,15.77,15.87,15.48,15.53,8.882,8914100
2010-01-26,15.54,16.07,15.39,15.82,9.0479,12576900
2010-01-27,15.74,15.95,15.46,15.67,8.9621,9142100
2010-01-28,15.8,15.96,15.53,15.78,9.025,11597800
2010-01-29,16.12,16.32,15.92,15.93,9.1108,13552000
2010-02-01,15.61,15.92,15.34,15.92,9.1051,21044900
2010-02-02,15.89,16.32,15.77,16.21,9.2709,11490300
2010-02-03,16.01,16.29,15.89,16.24,9.2881,9002500
2010-02-04,16.83,17.06,16.41,16.67,9.534,25824900
2010-02-05,16.67,16.72,15.8,16.42,9.391,15113100
2010-02-08,16.47,16.69,16.24,16.27,9.3052,11105900
2010-02-09,16.47,16.88,16.32,16.71,9.5569,9663700
2010-02-10,16.72,16.9,16.51,16.75,9.5797,10031500
2010-02-11,16.68,17.14,16.53,17.13,9.7971,8385100
2010-02-12,16.91,17.39,16.76,17.32,9.9057,8157000
2010-02-16,17.29,17.92,17.29,17.89,10.2317,10003000
2010-02-17,17.84,18.1,17.76,17.93,10.2546,8487300
2010-02-18,17.85,18.29,17.67,18.16,10.3862,9650600
2010-02-19,18.08,18.63,18.08,18.54,10.6035,8310900
2010-02-22,18.61,18.85,18.33,18.47,10.5635,16609800
2010-02-23,18.39,18.86,18.28,18.67,10.6778,14242200
2010-02-24,18.57,19.55,18.57,19.52,11.164,15246300
2010-02-25,19.14,19.38,19.03,19.28,11.0267,16659700
2010-02-26,19.28,19.35,19.03,19.15,10.9524,11371400
2010-03-01,19.21,19.96,19.18,19.78,11.3127,13501000
2010-03-02,19.96,20.05,19.56,20.,11.4385,15373300
2010-03-03,19.95,20.1,19.81,20.03,11.4557,12867100
2010-03-04,20.12,20.53,19.82,19.88,11.3699,20924400
2010-03-05,20.03,20.6,19.94,20.45,11.6959,11863000
2010-03-08,20.84,21.17,20.62,21.04,12.0333,13075800
2010-03-09,20.98,21.06,20.46,20.68,11.8274,9294200
2010-03-10,20.66,21.32,20.58,20.98,11.999,10624000
2010-03-11,20.88,21.28,20.81,21.06,12.0735,7718000
2010-03-12,21.32,21.8,21.21,21.75,12.4691,13393000
2010-03-15,21.59,21.74,21.33,21.56,12.3602,11341500
2010-03-16,21.6,21.68,21.41,21.64,12.406,5545000
2010-03-17,21.79,21.82,21.35,21.58,12.3716,7045200
2010-03-18,21.52,21.63,21.19,21.39,12.2627,6874900
2010-03-19,20.89,21.5,20.81,20.89,11.9761,10886600
2010-03-22,20.68,22.05,20.65,22.,12.6124,15856700
2010-03-23,22.11,22.16,21.42,21.87,12.5379,12568600
2010-03-24,21.74,21.86,21.37,21.5,12.3258,6577200
2010-03-25,21.72,22.1,21.49,21.5,12.3258,6483000
2010-03-26,21.6,22.,21.53,21.72,12.4519,5452500
2010-03-29,21.87,21.99,21.6,21.64,12.406,5918200
2010-03-30,21.62,22.27,21.43,22.12,12.6812,10228500
2010-03-31,21.93,22.13,21.65,21.77,12.4806,8912400
2010-04-01,21.99,22.4,21.93,22.34,12.8073,7789200
2010-04-05,22.4,22.86,22.24,22.84,13.094,9909600
2010-04-06,22.75,22.81,22.43,22.61,12.9621,6338600
2010-04-07,22.64,22.95,22.23,22.46,12.8761,11047700
2010-04-08,22.2,22.74,22.08,22.65,12.9851,11379400
2010-04-09,22.61,23.53,22.51,23.51,13.4781,9924600
2010-04-12,23.5,23.59,22.92,22.94,13.1513,8159400
2010-04-13,22.96,23.39,22.91,23.24,13.3233,7152500
2010-04-14,23.39,23.97,23.16,23.96,13.7361,9673700
2010-04-15,23.87,24.13,23.7,23.76,13.6214,8950000
2010-04-16,23.58,23.74,22.88,22.98,13.1742,10098200
2010-04-19,22.9,23.19,22.24,22.9,13.1284,9214700
2010-04-20,23.02,23.35,22.83,23.01,13.1914,6970900
2010-04-21,23.08,23.46,22.65,23.44,13.438,9741200
2010-04-22,23.26,24.56,23.14,24.48,14.0342,12120400
2010-04-23,24.59,24.85,24.34,24.83,14.2348,8290000
2010-04-26,24.93,25.25,24.74,24.85,14.2463,10826300
2010-04-27,24.57,24.73,23.84,23.91,13.7074,15620600
2010-04-28,24.07,24.48,23.54,24.03,13.7762,10493300
2010-04-29,24.14,24.78,24.08,24.68,14.1488,8213800
2010-04-30,24.73,24.77,23.13,23.2,13.3004,13736800
2010-05-03,23.38,23.92,23.25,23.74,13.6099,9581800
2010-05-04,23.42,23.54,22.66,22.77,13.0539,11596000
2010-05-05,22.4,23.59,22.07,23.22,13.3118,14015800
2010-05-06,22.95,23.5,21.,22.42,12.8532,16695800
2010-05-07,22.42,23.,21.22,21.94,12.578,19231200
2010-05-10,22.93,24.03,22.93,23.97,13.7418,13555600
2010-05-11,23.48,24.59,23.48,23.9,13.7017,11650100
2010-05-12,24.43,24.84,23.73,24.7,14.1603,16556400
2010-05-13,24.57,24.57,23.36,23.48,13.4609,10928600
2010-05-14,23.12,23.27,22.17,22.54,12.922,14567000
2010-05-17,22.7,22.85,21.61,22.31,12.7901,13804700
2010-05-18,22.6,22.67,21.28,21.37,12.2512,17844900
2010-05-19,21.67,21.94,20.93,21.35,12.2398,15519100
2010-05-20,20.78,21.04,20.27,20.35,11.6665,22168500
2010-05-21,20.07,21.24,19.9,21.05,12.0678,16883200
2010-05-24,21.03,21.59,20.93,21.15,12.1251,12801200
2010-05-25,20.34,21.53,20.12,21.51,12.3315,13350600
2010-05-26,21.82,21.88,20.9,21.02,12.0506,12148400
2010-05-27,21.62,22.08,21.25,22.05,12.6411,10428800
2010-05-28,22.03,22.62,21.93,22.21,12.7328,10119200
2010-06-01,22.33,22.93,21.86,21.88,12.5436,13186500
2010-06-02,22.07,22.43,21.79,22.4,12.8417,9234800
2010-06-03,22.64,23.06,22.28,22.49,12.8933,11679200
2010-06-04,21.9,22.03,20.86,21.03,12.0563,12302600
2010-06-07,21.1,21.39,20.58,20.58,11.7983,10050600
2010-06-08,20.67,20.88,20.03,20.58,11.7983,10358800
2010-06-09,20.74,21.22,20.35,20.52,11.7639,11729900
2010-06-10,21.,21.4,20.88,21.33,12.2283,8205800
2010-06-11,20.99,21.58,20.75,21.24,12.2053,6824100
2010-06-14,21.5,22.11,21.41,21.73,12.4869,7655600
2010-06-15,21.99,22.31,21.54,22.21,12.7627,11637300
2010-06-16,21.93,22.12,21.55,21.8,12.5271,7042900
2010-06-17,21.96,21.97,21.28,21.67,12.4524,6524900
2010-06-18,21.73,21.84,21.27,21.46,12.3317,6990200
2010-06-21,21.78,21.8,20.57,20.74,11.918,8110700
2010-06-22,20.8,21.15,20.,20.06,11.5273,11087900
2010-06-23,20.03,20.28,19.55,20.09,11.5445,13746300
2010-06-24,19.84,19.88,18.8,18.85,10.8319,16068300
2010-06-25,18.88,19.27,18.67,19.02,10.9296,14157700
2010-06-28,19.,19.22,18.58,18.82,10.8147,10097500
2010-06-29,18.43,18.48,17.63,17.77,10.2113,14538000
2010-06-30,17.85,18.39,17.8,17.9,10.286,12078000
2010-07-01,17.82,18.38,17.58,18.33,10.5331,17295700
2010-07-02,18.48,18.54,17.73,17.85,10.2573,7060000
2010-07-06,18.29,18.4,17.2,17.41,10.0045,11938000
2010-07-07,17.35,17.94,17.34,17.91,10.2918,15119000
2010-07-08,18.4,18.56,17.76,18.44,10.5963,15866000
2010-07-09,18.46,18.59,18.14,18.53,10.6481,8153000
2010-07-12,18.45,18.56,17.79,17.98,10.332,8036100
2010-07-13,18.18,18.59,18.03,18.47,10.6136,8043300
2010-07-14,18.42,18.54,18.03,18.38,10.5619,7003400
2010-07-15,18.4,18.47,17.92,18.3,10.5159,8319100
2010-07-16,18.21,18.25,17.11,17.16,9.8608,9126100
2010-07-19,17.39,17.59,16.93,17.53,10.0734,6977700
2010-07-20,17.26,18.44,17.08,18.42,10.5848,12855800
2010-07-21,18.49,18.93,18.09,18.2,10.4584,14751000
2010-07-22,18.48,19.38,18.43,19.24,11.056,12465100
2010-07-23,19.17,19.48,18.83,19.38,11.1365,9019400
2010-07-26,19.48,20.15,19.1,20.14,11.5732,7897700
2010-07-27,20.3,20.35,19.5,19.58,11.2514,9281800
2010-07-28,19.48,19.73,19.,19.05,10.9469,7135900
2010-07-29,19.22,19.5,18.39,18.64,10.7113,10583500
2010-07-30,18.39,18.77,18.25,18.65,10.717,9605300
2010-08-02,19.08,19.5,18.75,19.46,11.1825,8269900
2010-08-03,19.44,19.45,18.7,18.84,10.8262,9463200
2010-08-04,18.95,19.48,18.95,19.44,11.171,9169600
2010-08-05,19.1,19.95,18.76,19.78,11.3664,13099400
2010-08-06,19.56,19.78,19.03,19.44,11.171,7567800
2010-08-09,19.62,19.98,19.37,19.76,11.3549,6331600
2010-08-10,19.85,19.85,19.22,19.38,11.1365,11609700
2010-08-11,19.62,20.58,19.43,20.52,11.7916,24963500
2010-08-12,20.14,20.33,19.74,20.25,11.6364,14536300
2010-08-13,20.14,20.47,20.05,20.13,11.5675,9363000
2010-08-16,19.89,20.34,19.75,20.14,11.5732,7893100
2010-08-17,20.36,20.77,20.19,20.51,11.7858,8512100
2010-08-18,20.47,21.19,20.42,21.05,12.0961,10031400
2010-08-19,20.87,20.97,20.54,20.72,11.9065,7126900
2010-08-20,20.54,21.12,20.41,20.97,12.0502,7054500
2010-08-23,20.93,21.07,20.16,20.2,11.6077,8156300
2010-08-24,20.,20.,19.29,19.59,11.2572,11871400
2010-08-25,19.45,20.,19.2,19.79,11.3721,9587100
2010-08-26,19.86,20.05,19.05,19.21,11.0388,10101800
2010-08-27,19.37,19.78,19.05,19.6,11.2629,9657500
2010-08-30,19.54,19.73,19.12,19.19,11.0273,6421000
2010-08-31,19.08,19.74,19.,19.41,11.1537,8314900
2010-09-01,19.7,20.26,19.66,20.19,11.602,6942700
2010-09-02,20.41,20.77,20.16,20.71,11.9008,7839700
2010-09-03,21.07,21.32,20.76,20.87,11.9927,7505400
2010-09-07,20.76,21.,20.42,20.48,11.7686,5834700
2010-09-08,20.35,20.87,20.22,20.42,11.7341,8989000
2010-09-09,20.82,20.89,20.4,20.63,11.8548,5104100
2010-09-10,20.6,20.95,20.41,20.8,11.9525,4726700
2010-09-13,21.06,21.26,20.94,21.05,12.1253,5501800
2010-09-14,21.31,22.12,21.07,21.65,12.4709,10214300
2010-09-15,21.46,21.64,21.35,21.5,12.3845,5424300
2010-09-16,21.4,21.74,21.27,21.69,12.4939,5548400
2010-09-17,21.86,21.89,21.38,21.75,12.5285,7221100
2010-09-20,21.78,22.23,21.55,22.13,12.7474,7309400
2010-09-21,22.09,22.23,21.63,21.99,12.6668,7599800
2010-09-22,21.75,22.1,21.45,22.,12.6725,11510000
2010-09-23,21.82,22.71,21.64,22.28,12.8338,13304600
2010-09-24,22.69,23.,22.51,22.75,13.1045,7311600
2010-09-27,22.86,22.97,22.61,22.73,13.093,5085200
2010-09-28,22.76,23.04,22.36,22.97,13.2313,8458400
2010-09-29,22.84,23.23,22.77,23.17,13.3465,5817600
