date,open,high,low,close,adjusted_close,volume
2009-03-06,20.51,21.15,20.38,21.05,3.3462,6445905
2009-03-09,21.06,21.58,20.87,20.9,3.3223,6336900
2009-03-10,21.5,22.01,21.15,21.73,3.4543,7220790
2009-03-11,21.78,21.98,20.55,21.01,3.3398,11204790
2009-03-12,21.14,21.44,20.87,21.09,3.3525,4232735
2009-03-13,21.,22.5,21.,22.23,3.5337,16221815
2009-03-16,22.5,23.43,21.64,21.75,3.4574,14706055
2009-03-17,21.55,23.46,21.45,23.34,3.7102,9556000
2009-03-18,23.29,23.73,22.69,23.43,3.7245,5244595
2009-03-19,23.71,23.87,22.5,22.81,3.6259,6070255
2009-03-20,22.75,22.94,22.1,22.3,3.5449,5606280
2009-03-23,22.96,24.32,22.8,24.1,3.831,9940760
2009-03-24,24.36,25.085,23.6,24.75,3.9343,6453410
2009-03-25,25.,25.49,24.3601,24.89,3.9566,5930225
2009-03-26,25.3,25.7499,24.56,24.82,3.9455,8577495
2009-03-27,24.52,25.5,23.73,24.6,3.9105,6117905
2009-03-30,24.17,25.75,23.368,25.29,4.0202,10781595
2009-03-31,25.5,27.12,25.29,26.85,4.2681,18548790
2009-04-01,26.3,26.7,25.54,26.45,4.2046,12860725
2009-04-02,27.28,27.8,26.45,26.66,4.2379,12869475
2009-04-03,26.95,27.37,26.58,27.26,4.3333,6228325
2009-04-06,27.7,28.73,27.29,28.6,4.5463,11362285
2009-04-07,28.31,28.41,27.7,27.87,4.4303,6803255
2009-04-08,28.14,28.33,27.12,27.48,4.3683,8313235
2009-04-09,27.55,28.54,26.94,28.45,4.5225,10820690
2009-04-13,29.18,29.96,28.834,29.37,4.6687,10699580
2009-04-14,29.5,29.73,29.,29.21,4.6433,8374725
2009-04-15,30.18,30.25,27.25,29.79,4.7355,23917160
2009-04-16,30.76,31.25,29.83,30.8,4.8961,19956910
2009-04-17,30.8,30.8,29.9,30.12,4.788,10761410
2009-04-20,29.86,29.97,28.73,28.92,4.5972,7990510
2009-04-21,28.59,30.39,28.58,30.2,4.8007,8854805
2009-04-22,30.,31.05,29.93,29.93,4.7578,9009200
2009-04-23,30.64,30.72,29.65,30.29,4.815,8713155
2009-04-24,30.21,31.04,30.17,30.91,4.9135,10205090
2009-04-27,30.01,30.62,29.75,30.25,4.8086,9046855
2009-04-28,29.82,30.15,29.46,29.66,4.7148,12468655
2009-04-29,30.,31.5,29.86,30.09,4.7832,17735865
2009-04-30,30.64,31.022,30.18,30.18,4.7975,12036685
2009-05-01,30.58,30.84,29.69,29.97,4.7641,5675230
2009-05-04,30.59,31.,30.,30.76,4.8897,12653565
2009-05-05,30.95,31.36,30.54,31.09,4.9422,7991535
2009-05-06,31.49,32.62,31.37,32.01,5.0884,18963475
2009-05-07,32.52,32.65,30.58,30.94,4.9183,8106985
2009-05-08,31.31,31.5,30.604,30.93,4.9167,7525125
2009-05-11,29.93,31.15,29.8,30.96,4.9215,9475205
2009-05-12,31.16,31.6,30.8,31.18,4.9565,11669605
2009-05-13,31.02,31.11,30.47,30.85,4.904,7822245
2009-05-14,30.98,31.,30.2,30.55,4.8563,8965140
2009-05-15,30.28,30.82,30.1901,30.45,4.8404,6050725
2009-05-18,30.71,30.99,29.95,30.59,4.8627,11311825
2009-05-19,31.02,31.22,30.5,30.58,4.8611,11503260
2009-05-20,30.26,31.04,28.23,29.,4.6099,27429185
2009-05-21,29.24,32.16,29.21,31.76,5.0487,25226165
2009-05-22,32.,33.65,31.7,32.75,5.206,18866640
2009-05-26,33.26,33.41,31.73,32.05,5.0948,17360030
2009-05-27,32.43,32.61,31.53,31.62,5.0264,11606285
2009-05-28,32.35,34.37,32.05,34.25,5.4445,20094685
2009-05-29,34.71,34.98,34.1,34.58,5.4969,11542655
2009-06-01,35.45,35.94,35.1,35.81,5.6925,15266100
2009-06-02,36.,36.48,35.3,35.82,5.694,7664630
2009-06-03,35.89,36.3,35.37,36.28,5.7672,11644155
2009-06-04,36.33,37.4,35.78,37.32,5.9325,13105020
2009-06-05,37.41,38.34,37.18,37.94,6.031,11367825
2009-06-08,37.99,38.52,36.174,37.49,5.9595,9455170
2009-06-09,36.95,38.25,36.95,38.22,6.0756,8236290
2009-06-10,38.33,38.74,37.25,38.1,6.0565,11148280
2009-06-11,36.44,37.6,36.27,36.66,5.8276,18001195
2009-06-12,36.46,36.46,34.74,35.75,5.6829,13273610
2009-06-15,34.91,35.36,34.06,35.04,5.5701,10974405
2009-06-16,35.05,35.72,34.75,35.19,5.5939,11048210
2009-06-17,35.16,35.79,34.83,35.08,5.5764,9520335
2009-06-18,35.1,35.5,25.23,35.35,5.6193,9141290
2009-06-19,35.61,36.1194,35.,35.36,5.6209,11692470
2009-06-22,35.36,35.36,33.4,33.8,5.3729,13525365
2009-06-23,33.54,34.23,33.09,34.,5.4047,8907695
2009-06-24,34.,36.89,33.65,36.65,5.826,15790410
2009-06-25,36.,37.65,35.96,37.52,5.9643,9272540
2009-06-26,37.5,38.48,37.22,37.68,5.9897,8576305
2009-06-29,38.26,38.34,35.63,35.96,5.7163,10897700
2009-06-30,35.29,36.16,34.4,35.18,5.5923,12593020
2009-07-01,34.79,35.71,33.52,34.63,5.5049,13957425
2009-07-02,33.97,34.24,32.32,33.53,5.33,9351835
2009-07-06,32.91,33.92,32.65,33.91,5.3904,7730310
2009-07-07,33.92,35.15,33.66,34.04,5.4111,12460530
2009-07-08,33.99,34.78,31.415,32.62,5.1854,18772060
2009-07-09,32.96,34.77,32.96,34.25,5.4445,11090310
2009-07-10,34.42,34.63,33.63,34.33,5.4572,4757685
2009-07-13,34.16,35.2,33.48,35.01,5.5653,10771260
2009-07-14,35.2,35.79,35.07,35.45,5.6352,7048435
2009-07-15,36.05,37.08,35.77,36.16,5.7481,13343385
2009-07-16,36.91,38.54,36.44,38.39,6.1026,16379830
2009-07-17,39.24,40.1,38.84,39.17,6.2266,17371715
2009-07-20,39.96,41.46,39.55,40.98,6.5143,11775985
2009-07-21,41.46,41.91,40.07,41.62,6.616,12489795
2009-07-22,41.49,44.67,40.94,43.6,6.9308,19023900
2009-07-23,44.17,44.8,43.12,43.37,6.8942,15121215
2009-07-24,42.77,43.2,41.47,42.18,6.705,12982890
2009-07-27,42.5,42.88,40.65,41.19,6.5477,13783215
2009-07-28,40.85,42.43,40.42,41.7,6.6287,9958550
2009-07-29,41.7,41.98,41.01,41.84,6.651,7510465
2009-07-30,42.02,43.68,41.71,42.83,6.8084,9300335
2009-07-31,43.29,44.6,43.04,44.06,7.0039,8828620
2009-08-03,44.95,46.69,44.92,45.9,7.2964,11676040
2009-08-04,45.83,45.89,44.925,45.28,7.1978,6168050
2009-08-05,44.6,45.66,43.27,45.59,7.2471,11197780
2009-08-06,44.91,45.06,43.33,43.98,6.9912,10151500
2009-08-07,44.39,45.15,43.47,43.75,6.9546,5630755
2009-08-10,43.75,45.49,43.6575,45.36,7.2105,9009245
2009-08-11,45.05,46.88,44.79,45.01,7.1549,9450920
2009-08-12,45.01,46.94,44.52,46.65,7.4156,13493665
2009-08-13,41.8,43.19,40.25,41.84,6.651,43811589
2009-08-14,41.75,43.,40.95,41.5,6.597,17115170
2009-08-17,39.88,40.4,37.6,40.21,6.3919,13510440
2009-08-18,40.43,41.44,39.92,41.38,6.5779,9867165
2009-08-19,40.,41.92,39.77,41.44,6.5874,7731910
2009-08-20,41.44,42.3,41.44,41.74,6.6351,5600915
2009-08-21,42.19,42.75,41.68,42.5,6.7559,9472360
2009-08-24,42.95,43.38,42.22,42.28,6.7209,4683990
2009-08-25,42.47,42.85,42.05,42.58,6.7686,4073380
2009-08-26,42.47,42.98,42.25,42.82,6.8068,6057075
2009-08-27,42.95,42.97,41.85,42.45,6.748,7422420
2009-08-28,42.99,43.28,41.44,42.05,6.6844,6526820
2009-08-31,42.16,42.31,40.89,41.99,6.6748,6618040
2009-09-01,41.7,42.93,41.3101,41.4,6.5811,6857925
2009-09-02,41.1,41.69,41.,41.42,6.5842,4364385
2009-09-03,41.98,41.99,41.14,41.32,6.5683,8909835
2009-09-04,41.5,42.57,41.3,42.52,6.7591,3390495
2009-09-08,43.,44.79,42.96,44.23,7.0309,8451845
2009-09-09,44.36,45.44,44.13,44.95,7.1454,7025255
2009-09-10,44.66,45.39,44.15,44.43,7.0627,3951140
2009-09-11,44.58,44.909,43.28,43.46,6.9085,5802840
2009-09-14,43.24,43.4599,42.49,42.57,6.767,7518785
2009-09-15,42.67,42.85,41.45,42.15,6.7003,13967830
2009-09-16,42.87,44.59,42.86,44.36,7.0516,18401875
2009-09-17,44.85,45.97,44.05,45.47,7.228,9708085
2009-09-18,45.6,45.6,44.24,45.24,7.1915,7867595
2009-09-21,45.29,45.3,43.13,43.79,6.961,11116645
2009-09-22,43.99,45.5,43.9,44.9,7.1374,11960410
2009-09-23,45.06,48.5,45.06,47.,7.4712,22966305
2009-09-24,47.,47.25,45.05,45.94,7.3027,13218335
2009-09-25,45.89,46.76,44.17,44.37,7.0532,10405505
2009-09-28,44.99,45.06,43.901,44.09,7.0087,5856535
2009-09-29,44.25,45.65,43.5,45.38,7.2137,8055395
2009-09-30,45.67,46.01,44.01,45.68,7.2614,6516465
2009-10-01,45.77,46.68,44.17,44.78,7.1184,6181750
2009-10-02,44.,45.32,43.76,43.94,6.9848,6815900
2009-10-05,43.81,44.24,42.7203,43.,6.8354,11756400
2009-10-06,43.16,44.76,43.11,44.48,7.0707,7209390
2009-10-07,44.48,44.9478,43.805,44.43,7.0627,4848420
2009-10-08,44.5,44.5,41.43,41.69,6.6272,15886840
2009-10-09,41.07,41.33,39.5,40.51,6.4396,22058130
2009-10-12,40.39,40.65,36.15,38.35,6.0962,45984714
2009-10-13,38.92,40.9,38.5,40.61,6.4555,33004300
2009-10-14,41.225,41.48,39.68,39.99,6.3569,17887460
2009-10-15,40.,40.87,39.59,39.79,6.3251,8105515
2009-10-16,39.9,39.9,38.25,38.47,6.1153,9820175
2009-10-19,38.63,39.61,38.06,39.36,6.2568,7031765
2009-10-20,39.72,39.72,38.44,38.9,6.1837,4605110
2009-10-21,38.3,39.38,38.,38.03,6.0454,6282465
2009-10-22,38.06,38.17,36.4,37.55,5.9691,10979145
2009-10-23,37.21,37.67,36.73,37.4,5.9452,5403770
2009-10-26,37.,38.19,36.63,37.42,5.9484,8812775
2009-10-27,37.01,37.3,35.42,35.71,5.6766,13384335
2009-10-28,36.,36.6,35.59,36.,5.7227,9422655
2009-10-29,36.27,38.89,36.27,38.49,6.1185,11190665
2009-10-30,38.31,38.86,38.14,38.62,6.1391,9638780
2009-11-02,36.06,37.94,35.64,37.69,5.9913,24398435
2009-11-03,36.81,38.31,36.7,38.15,6.0644,10150790
2009-11-04,38.56,39.74,37.57,39.58,6.2917,9166695
2009-11-05,39.22,39.92,39.22,39.62,6.2981,7786525
2009-11-06,39.34,40.88,39.2375,40.68,6.4666,6732060
2009-11-09,41.11,42.4299,41.02,42.,6.6764,5549710
2009-11-10,41.75,42.,41.45,41.79,6.6431,2789055
2009-11-11,42.16,42.39,41.92,42.35,6.7321,3730915
2009-11-12,42.25,42.35,41.53,41.65,6.6208,5347955
2009-11-13,41.55,41.55,39.35,40.01,6.3601,9542580
2009-11-16,40.42,41.71,40.31,41.48,6.5938,5850550
2009-11-17,41.6,42.349,41.27,41.94,6.6669,7091420
2009-11-18,41.63,41.95,40.24,40.69,6.4682,8369530
2009-11-19,37.06,37.95,36.06,37.2,5.9134,25059810
2009-11-20,37.16,38.28,36.88,38.25,6.0803,9120970
2009-11-23,38.65,39.,37.5,37.85,6.0167,7830390
2009-11-24,37.58,37.69,37.05,37.48,5.9579,5923835
2009-11-25,37.55,37.9,37.2307,37.79,6.0072,2547930
2009-11-27,36.78,37.64,36.34,37.34,5.9357,2375080
2009-11-30,37.47,38.82,37.44,38.24,6.0787,5423875
2009-12-01,38.49,39.83,38.35,39.76,6.3204,6336160
2009-12-02,40.03,40.55,39.5,39.77,6.3219,6024435
2009-12-03,39.79,39.94,38.74,38.75,6.1598,6466045
2009-12-04,38.75,39.,37.07,37.72,5.9961,8056875
2009-12-07,37.7,37.8799,36.96,37.23,5.9182,4694030
2009-12-08,36.93,37.25,36.66,36.8,5.8498,4232450
2009-12-09,36.85,36.9,36.0459,36.2,5.7545,7552040
2009-12-10,36.18,36.6,36.07,36.31,5.7719,6477145
2009-12-11,36.63,36.77,36.0545,36.63,5.8228,3540815
2009-12-14,36.39,37.11,36.39,37.02,5.8848,3945345
2009-12-15,36.85,37.41,36.83,37.02,5.8848,6264735
2009-12-16,37.5,37.98,37.26,37.63,5.9818,5237435
2009-12-17,37.85,37.85,37.3112,37.51,5.9627,3918570
2009-12-18,37.48,37.525,36.97,37.2,5.9134,6828300
2009-12-21,37.22,37.72,37.215,37.27,5.9245,3157305
2009-12-22,37.52,37.59,36.93,37.15,5.9055,1707765
2009-12-23,37.07,37.69,36.92,37.5,5.9611,5201890
2009-12-24,37.66,37.99,37.65,37.7,5.9929,803860
2009-12-28,37.57,37.98,37.27,37.36,5.9388,2240500
2009-12-29,37.76,37.76,37.2518,37.54,5.9675,1683885
2009-12-30,37.56,37.65,36.76,37.01,5.8832,2979440
2009-12-31,36.94,37.94,36.67,37.62,5.9802,2866190
2010-01-04,37.99,41.75,37.86,41.66,6.6224,10887900
2010-01-05,41.47,41.89,41.,41.85,6.6526,5493965
2010-01-06,41.71,42.3099,41.4,41.9,6.6605,4186985
2010-01-07,41.1,41.35,40.41,40.56,6.4475,3962300
2010-01-08,40.44,40.53,39.72,39.8,6.3267,4393295
2010-01-11,40.2,40.35,38.81,39.01,6.2011,3880415
2010-01-12,37.86,38.876,37.4625,38.37,6.0994,7353120
2010-01-13,39.99,39.99,38.06,38.35,6.0962,5831005
2010-01-14,38.26,39.38,37.7,39.14,6.2218,3844870
2010-01-15,39.14,39.2,37.04,37.31,5.9309,7775195
2010-01-19,37.39,37.8699,37.1,37.2,5.9134,4723680
2010-01-20,37.17,37.17,36.01,36.18,5.7513,6151675
2010-01-21,36.35,36.97,35.65,35.75,5.6829,4947515
2010-01-22,35.92,35.92,33.32,33.495,5.3245,9932780
2010-01-25,33.46,34.83,33.34,33.86,5.3825,9119460
2010-01-26,33.39,33.59,32.33,32.87,5.2251,5820330
2010-01-27,33.12,33.62,32.87,33.35,5.3014,8230190
2010-01-28,33.53,33.76,32.51,32.74,5.2044,7267725
2010-01-29,32.81,33.44,32.57,32.8,5.214,3647600
2010-02-01,32.7,33.31,32.52,32.99,5.2442,4098495
2010-02-02,32.96,33.84,32.85,33.67,5.3523,3366900
2010-02-03,33.69,35.27,33.69,34.24,5.4429,6668765
2010-02-04,33.99,34.03,33.02,33.1,5.2617,3431625
2010-02-05,32.88,33.05,31.92,32.5,5.1663,6237045
2010-02-08,33.01,34.83,33.,33.93,5.3936,8637495
2010-02-09,34.54,34.54,33.81,34.17,5.4318,2570160
2010-02-10,33.95,34.215,33.25,33.97,5.4,3260930
2010-02-11,34.03,35.14,34.02,34.79,5.5303,3368180
2010-02-12,37.05,38.27,36.02,37.42,5.9484,17952965
2010-02-16,37.35,38.0599,37.2501,37.94,6.031,5208940
2010-02-17,37.85,38.27,37.85,38.14,6.0628,3058285
2010-02-18,38.01,38.2,37.53,38.13,6.0612,2422810
2010-02-19,37.79,38.11,37.52,37.75,6.0008,3307725
2010-02-22,38.,38.,37.12,37.44,5.9516,3719740
2010-02-23,37.45,37.57,36.59,37.44,5.9516,2839130
2010-02-24,37.69,38.75,37.49,38.24,6.0787,5662885
2010-02-25,37.99,38.55,37.01,38.37,6.0994,7605015
2010-02-26,38.25,39.47,38.2,38.86,6.1773,6216325
2010-03-01,38.78,38.89,37.75,38.31,6.0899,5996450
2010-03-02,38.78,38.78,37.68,37.78,6.0056,4381005
2010-03-03,37.64,37.95,36.88,37.08,5.8943,3270065
2010-03-04,36.89,38.06,36.82,37.99,6.039,2673265
2010-03-05,38.49,39.2,38.19,39.19,6.2297,2737840
2010-03-08,38.8,39.82,38.8,39.75,6.3188,3330655
2010-03-09,39.42,40.07,39.37,39.86,6.3363,2688890
2010-03-10,40.,40.17,39.69,39.83,6.3315,2201070
2010-03-11,39.54,40.04,39.19,40.03,6.3633,1547635
2010-03-12,40.22,40.84,40.13,40.2,6.3903,2356960
2010-03-15,40.27,40.78,39.85,40.03,6.3633,2460870
2010-03-16,40.02,40.3,39.64,39.9,6.3426,2720130
2010-03-17,40.11,40.85,39.84,40.705,6.4706,3925965
2010-03-18,40.83,41.6278,40.61,41.27,6.5604,3197780
2010-03-19,41.51,41.66,40.52,40.61,6.4555,2038040
2010-03-22,40.22,40.6,39.81,40.21,6.3919,2048820
2010-03-23,40.21,40.21,38.81,38.89,6.1821,2739460
2010-03-24,38.51,38.55,36.88,37.36,5.9388,15112795
2010-03-25,37.76,37.884,36.42,36.42,5.7894,11405305
2010-03-26,36.64,37.37,36.02,36.27,5.7656,6629835
2010-03-29,36.3,36.77,36.15,36.74,5.8403,1623220
2010-03-30,36.95,37.3,36.53,36.73,5.8387,3305345
2010-03-31,36.39,36.41,35.47,35.52,5.6464,6529655
2010-04-01,35.51,36.25,35.5,36.04,5.729,5582090
2010-04-05,36.06,36.42,35.84,35.93,5.7115,3401315
2010-04-06,35.97,36.68,35.94,36.5,5.8021,2917670
2010-04-07,36.57,36.65,35.96,36.02,5.7258,3381315
2010-04-08,36.08,36.89,35.64,36.59,5.8164,2656845
2010-04-09,36.75,37.16,36.52,37.11,5.8991,2545005
2010-04-12,37.01,37.18,35.87,36.01,5.7242,5455880
2010-04-13,35.76,36.49,34.82,36.25,5.7624,5433445
2010-04-14,36.58,37.3,36.25,36.4,5.7862,4101265
2010-04-15,36.22,36.29,35.75,35.82,5.694,4478690
2010-04-16,35.43,35.7899,34.82,35.1,5.5796,4482660
2010-04-19,34.82,35.34,34.38,35.16,5.5891,3953755
2010-04-20,35.2,36.2,34.84,36.2,5.7545,4679385
2010-04-21,36.28,36.6,35.18,35.69,5.6734,5996670
2010-04-22,35.54,36.54,35.02,36.44,5.7926,3966100
2010-04-23,36.42,37.01,36.23,36.98,5.8784,3146290
2010-04-26,37.05,37.9,36.88,37.41,5.9468,4962010
2010-04-27,37.35,37.59,36.33,36.47,5.7974,2879465
2010-04-28,36.94,36.96,34.98,35.02,5.5669,4244190
2010-04-29,35.31,36.3497,35.,35.51,5.6448,4276085
2010-04-30,35.76,35.88,34.75,34.91,5.5494,2723940
2010-05-03,34.7,34.835,33.9,34.4,5.4683,3555220
2010-05-04,33.9,34.11,32.51,32.75,5.206,6129850
2010-05-05,32.54,33.43,32.314,32.78,5.2108,2608040
2010-05-06,32.51,33.12,29.93,32.05,5.0948,6477990
2010-05-07,32.6,32.6,30.801,32.12,5.1059,6090785
2010-05-10,33.55,34.12,33.33,33.64,5.3475,2707560
2010-05-11,33.4,33.52,32.81,33.08,5.2585,3005640
2010-05-12,33.05,33.6201,33.05,33.48,5.3221,3605575
2010-05-13,33.3,33.99,33.15,33.47,5.3205,2414340
2010-05-14,33.4,33.4,32.71,33.25,5.2855,2114815
2010-05-17,32.81,33.31,31.61,32.15,5.1107,8241375
2010-05-18,32.16,32.37,29.85,31.33,4.9803,12352130
2010-05-19,30.6,31.53,30.32,31.11,4.9453,7672025
2010-05-20,26.75,30.5,26.16,30.03,4.7737,24259305
2010-05-21,29.41,30.6999,29.38,30.15,4.7927,7371640
2010-05-24,29.84,30.15,29.45,29.89,4.7514,6152455
2010-05-25,28.94,29.01,27.88,28.92,4.5972,7504600
2010-05-26,28.94,29.9,28.85,29.13,4.6306,4534110
2010-05-27,29.5,30.87,29.38,30.65,4.8722,6022380
2010-05-28,30.57,30.85,30.,30.36,4.8261,4799295
2010-06-01,29.7,30.74,29.7,30.31,4.8182,3851295
2010-06-02,30.39,31.2,30.39,31.2,4.9596,2610465
2010-06-03,31.18,32.27,31.17,32.05,5.0948,4995655
2010-06-04,31.67,32.09,31.18,31.26,4.9692,2712700
2010-06-07,31.51,31.96,30.29,30.38,4.8293,2701005
2010-06-08,30.45,30.58,30.15,30.35,4.8245,4959230
2010-06-09,30.33,30.57,29.5,29.68,4.718,2995765
2010-06-10,30.,30.,28.78,29.91,4.7546,6939460
2010-06-11,29.37,30.55,29.37,30.42,4.8356,3689335
2010-06-14,31.52,31.9799,30.86,30.97,4.9231,3000825
2010-06-15,30.97,31.3692,30.571,31.,4.9278,4789250
2010-06-16,31.08,31.28,30.68,30.8,4.8961,2437450
2010-06-17,31.14,31.37,30.18,30.24,4.807,8691460
2010-06-18,30.25,30.57,30.12,30.35,4.8245,6189560
2010-06-21,31.1,33.45,31.09,33.33,5.2982,10917595
2010-06-22,32.95,32.95,31.33,31.54,5.0137,9136155
2010-06-23,32.15,32.49,31.56,31.82,5.0582,3091375
2010-06-24,31.59,32.06,31.28,31.31,4.9771,3150595
2010-06-25,31.41,31.41,31.,31.29,4.9739,2287740
2010-06-28,31.17,31.78,31.05,31.74,5.0455,4465335
2010-06-29,31.18,31.57,30.39,30.62,4.8674,4790535
2010-06-30,30.78,32.08,30.48,31.71,5.0407,4633660
2010-07-01,31.98,33.04,31.71,32.92,5.2331,9608135
2010-07-02,33.07,33.39,32.42,32.48,5.1631,2573705
2010-07-06,33.08,34.09,32.9,33.07,5.2569,4883930
2010-07-07,33.08,33.53,32.79,33.48,5.3221,2141440
2010-07-08,33.55,33.94,33.42,33.84,5.3793,2872725
2010-07-09,33.97,33.975,32.66,33.5,5.3253,4198495
2010-07-12,33.33,33.935,33.1815,33.66,5.3507,2341035
2010-07-13,34.,34.45,33.5,34.3,5.4524,3192305
2010-07-14,33.98,34.25,33.09,33.39,5.3078,7616055
2010-07-15,33.18,33.81,33.11,33.74,5.3634,3383890
2010-07-16,33.74,33.74,32.95,33.,5.2458,4046385
2010-07-19,33.15,33.58,32.84,33.53,5.33,1611395
2010-07-20,33.35,34.64,33.17,34.45,5.4763,4167980
2010-07-21,34.65,34.75,33.97,34.29,5.4508,1995590
2010-07-22,34.77,36.73,34.61,36.6,5.818,8493870
2010-07-23,36.39,36.95,36.04,36.82,5.853,3707975
2010-07-26,37.42,39.2,36.54,38.56,6.1296,8318570
2010-07-27,39.43,39.43,36.62,36.64,5.8244,6850605
2010-07-28,36.57,37.23,36.56,37.16,5.9071,2350730
2010-07-29,37.58,37.75,36.58,37.1,5.8975,1520060
2010-07-30,36.67,40.13,36.3907,38.3,6.0883,3968340
2010-08-02,38.5,38.9,38.06,38.87,6.1789,5631695
2010-08-03,38.71,39.9,38.63,39.63,6.2997,3044190
2010-08-04,39.64,40.,39.28,39.89,6.341,2438770
2010-08-05,39.39,40.08,39.39,39.87,6.3378,2345315
2010-08-06,39.4,40.03,38.62,38.91,6.1852,5034140
2010-08-09,39.32,39.74,39.15,39.6,6.2949,3615860
2010-08-10,38.95,39.42,38.34,38.49,6.1185,3094930
2010-08-11,37.6,38.21,37.48,37.72,5.9961,3956855
2010-08-12,37.29,37.6092,36.99,37.18,5.9102,3378260
2010-08-13,37.29,37.45,36.73,37.26,5.923,1990300
2010-08-16,37.26,38.31,37.14,38.,6.0406,2099565
2010-08-17,38.46,38.6895,37.07,37.16,5.9071,4272235
2010-08-18,37.12,37.23,36.37,36.5,5.8021,6137090
2010-08-19,39.46,41.5,38.29,40.94,6.5079,19295505
2010-08-20,40.95,42.14,40.6,41.87,6.6558,6975985
2010-08-23,41.62,41.7,40.15,41.14,6.5397,4583920
2010-08-24,40.27,41.88,40.27,41.02,6.5207,3150365
2010-08-25,40.6,40.85,39.5,40.23,6.3951,5840800
2010-08-26,40.12,40.39,39.6,40.05,6.3665,3418095
2010-08-27,41.38,41.38,40.13,41.09,6.5318,1852195
2010-08-30,40.72,41.13,40.38,40.38,6.4189,953080
2010-08-31,40.01,40.3,39.33,39.73,6.3156,8298595
2010-09-01,39.98,40.82,39.83,40.2,6.3903,2754640
2010-09-02,39.77,40.51,39.66,39.9,6.3426,6375995
2010-09-03,40.66,40.69,39.82,40.02,6.3617,2722530
2010-09-07,39.54,39.94,37.25,37.54,5.9675,8571185
2010-09-08,37.6,39.09,37.6,38.83,6.1725,6159520
2010-09-09,39.,39.2799,38.08,38.49,6.1185,3568635
2010-09-10,38.13,38.7,37.99,38.41,6.1058,4502100
2010-09-13,38.75,40.44,38.65,39.79,6.3251,6224660
2010-09-14,39.8,39.94,39.,39.91,6.3442,3568350
2010-09-15,39.07,39.77,39.07,39.27,6.2425,2280485
2010-09-16,39.32,39.43,39.,39.07,6.2107,2144465
2010-09-17,38.89,39.08,37.82,37.9,6.0247,8135405
2010-09-20,37.81,38.5,37.57,38.38,6.101,3730885
2010-09-21,38.35,38.63,38.,38.25,6.0803,2729455
2010-09-22,38.,38.5,37.95,38.21,6.074,1803205
2010-09-23,38.2,39.45,38.0101,38.98,6.1964,4860930
2010-09-24,39.53,39.66,38.28,38.81,6.1693,3237610
2010-09-27,38.81,40.36,38.81,39.95,6.3506,6179490
2010-09-28,39.99,40.3496,39.14,39.745,6.318,2278975
