date,open,high,low,close,adjusted_close,volume
2013-01-08,47.6,48.85,47.,47.63,7.9383,5110235
2013-01-09,48.28,50.3,48.28,49.98,8.33,5405994
2013-01-10,50.18,51.67,49.33,50.6,8.4333,4754669
2013-01-11,50.66,53.11,50.66,52.81,8.8017,7625654
2013-01-14,52.53,53.5,52.,52.35,8.725,7576820
2013-01-15,51.98,54.23,51.855,54.07,9.0117,5595930
2013-01-16,54.42,55.8,53.14,54.75,9.125,7345010
2013-01-17,54.96,54.96,53.51,54.49,9.0817,3930592
2013-01-18,56.12,56.69,55.,55.36,9.2267,8177037
2013-01-22,55.39,55.78,54.37,55.25,9.2083,2750469
2013-01-23,54.4,56.21,54.29,55.9,9.3167,4445729
2013-01-24,55.72,56.25,55.3,56.02,9.3367,3321039
2013-01-25,56.02,56.9,55.5,56.72,9.4533,5057465
2013-01-28,56.61,57.65,54.92,57.44,9.5733,6626485
2013-01-29,57.22,57.27,55.78,56.82,9.47,3223821
2013-01-30,56.75,56.75,53.5,53.93,8.9883,6612067
2013-01-31,55.23,55.78,53.55,55.36,9.2267,5318184
2013-02-01,55.69,56.1,53.91,54.41,9.0683,6988183
2013-02-04,55.22,55.22,53.03,53.35,8.8917,2144354
2013-02-05,53.41,54.21,52.85,53.83,8.9717,2632899
2013-02-06,53.8,54.41,53.04,54.14,9.0233,2556357
2013-02-07,54.03,54.37,53.4,54.16,9.0267,2629797
2013-02-08,54.06,55.07,53.87,55.06,9.1767,3178221
2013-02-11,55.05,55.45,54.74,54.97,9.1617,1613810
2013-02-12,55.,56.94,54.69,56.71,9.4517,4550914
2013-02-13,56.5,56.6598,54.8372,55.16,9.1933,3909634
2013-02-14,55.,56.,54.8,55.73,9.2883,2172014
2013-02-15,56.08,56.39,55.01,55.2,9.2,1666976
2013-02-19,55.59,56.45,55.32,55.5,9.25,1913462
2013-02-20,55.65,55.94,54.59,54.8,9.1333,2659023
2013-02-21,54.9,55.14,53.78,54.62,9.1033,3399112
2013-02-22,55.54,57.47,54.95,57.29,9.5483,7002943
2013-02-25,57.87,58.15,56.04,57.23,9.5383,3614674
2013-02-26,57.,57.42,56.02,56.99,9.4983,4712513
2013-02-27,57.29,59.8,55.85,57.92,9.6533,9679858
2013-02-28,57.96,61.15,57.,61.13,10.1883,14557575
2013-03-01,58.55,62.19,57.42,58.55,9.7583,19302650
2013-03-04,56.26,57.45,54.86,56.,9.3333,29025486
2013-03-05,56.11,57.05,55.62,56.84,9.4733,10157249
2013-03-06,56.96,57.36,56.1,56.38,9.3967,6559867
2013-03-07,57.1,57.2,55.89,56.39,9.3983,7034269
2013-03-08,56.44,56.49,55.27,55.95,9.325,7066747
2013-03-11,55.77,56.2,55.,55.75,9.2917,6011742
2013-03-12,55.34,56.485,55.1,56.06,9.3433,9701374
2013-03-13,56.33,56.63,55.65,56.4,9.4,7320614
2013-03-14,57.35,57.35,56.11,56.58,9.43,7142449
2013-03-15,56.25,56.49,55.56,56.29,9.3817,5534244
2013-03-18,56.26,57.1,55.58,56.11,9.3517,5101787
2013-03-19,56.03,56.57,54.17,55.98,9.33,7117237
2013-03-20,55.81,56.5,55.52,55.93,9.3217,2825127
2013-03-21,55.8,57.2,55.3,55.64,9.2733,8367441
2013-03-22,55.73,56.43,54.101,54.52,9.0867,9190108
2013-03-25,54.69,55.0398,53.55,54.54,9.09,6788803
2013-03-26,54.73,54.73,53.59,53.98,8.9967,6870373
2013-03-27,53.68,57.1,53.3,56.52,9.42,11639940
2013-03-28,56.44,57.17,56.07,56.6,9.4333,8143778
2013-04-01,56.5,56.5,54.2,55.34,9.2233,5057202
2013-04-02,55.25,55.51,54.4,54.88,9.1467,2594511
2013-04-03,54.75,54.75,53.02,53.65,8.9417,4199728
2013-04-04,53.63,53.63,52.06,53.03,8.8383,4947821
2013-04-05,51.75,53.64,51.75,53.01,8.835,5271869
2013-04-08,52.88,53.1398,51.58,51.8,8.6333,6354031
2013-04-09,52.18,53.55,51.75,52.95,8.825,3887086
2013-04-10,53.6,55.005,53.03,54.71,9.1183,5103953
2013-04-11,53.18,54.5,52.45,54.16,9.0267,6528817
2013-04-12,53.77,54.01,52.57,53.15,8.8583,3095091
2013-04-15,52.87,52.875,51.22,51.71,8.6183,4689179
2013-04-16,52.02,52.66,51.41,52.55,8.7583,3883972
2013-04-17,51.89,52.324,51.53,51.94,8.6567,4745279
2013-04-18,51.9,52.26,50.29,51.5,8.5833,3951424
2013-04-19,51.62,51.62,50.64,50.71,8.4517,5326332
2013-04-22,51.14,51.74,50.65,51.38,8.5633,3157647
2013-04-23,51.49,53.68,51.49,53.11,8.8517,3989692
2013-04-24,52.75,54.36,52.75,54.01,9.0017,5435478
2013-04-25,53.99,54.805,53.66,54.16,9.0267,4426595
2013-04-26,53.83,53.83,53.17,53.61,8.935,4734605
2013-04-29,53.74,54.5,53.74,54.07,9.0117,1979498
2013-04-30,54.,54.447,53.79,54.1,9.0167,3034485
2013-05-01,53.89,54.07,51.68,51.68,8.6133,8777403
2013-05-02,52.08,53.14,51.55,52.8,8.8,5428368
2013-05-03,53.2,54.4,53.2,54.39,9.065,3498808
2013-05-06,54.32,54.77,53.57,53.88,8.98,4927277
2013-05-07,53.86,54.1,52.32,52.72,8.7867,5133359
2013-05-08,52.85,52.85,49.4,49.66,8.2767,14779335
2013-05-09,51.37,51.93,49.57,49.71,8.285,7978856
2013-05-10,49.83,50.55,49.58,49.73,8.2883,4867799
2013-05-13,49.47,50.68,49.47,50.28,8.38,2819763
2013-05-14,50.4,52.29,50.33,52.26,8.71,4622561
2013-05-15,51.86,52.92,51.86,52.63,8.7717,4305262
2013-05-16,55.,56.23,53.43,54.09,9.015,9070185
2013-05-17,54.73,56.59,54.4806,56.43,9.405,5905614
2013-05-20,56.5,56.6,54.08,54.27,9.045,3870106
2013-05-21,54.07,54.23,52.54,52.63,8.7717,4161556
2013-05-22,52.98,52.98,51.45,52.21,8.7017,5720856
2013-05-23,51.5,52.78,51.5,52.11,8.685,2911905
2013-05-24,52.11,52.74,51.79,52.38,8.73,2076680
2013-05-28,53.14,53.91,53.,53.78,8.9633,2194214
2013-05-29,54.85,55.239,53.28,54.76,9.1267,6896221
2013-05-30,55.,55.24,54.26,54.39,9.065,14068221
2013-05-31,47.6,50.4638,47.,48.52,8.0867,33316835
2013-06-03,48.7,48.7,45.37,45.83,7.6383,13842908
2013-06-04,45.82,46.37,43.5,44.06,7.3433,11494296
2013-06-05,43.7,44.83,43.51,44.41,7.4017,9932290
2013-06-06,44.21,45.83,44.18,45.,7.5,6797923
2013-06-07,45.21,46.27,44.57,46.2,7.7,8600265
2013-06-10,46.1,46.49,45.13,46.46,7.7433,7045321
2013-06-11,45.61,47.25,45.53,46.78,7.7967,6935833
2013-06-12,46.99,47.3,45.16,45.59,7.5983,4933487
2013-06-13,45.29,45.75,45.,45.21,7.535,2746245
2013-06-14,45.03,45.04,43.051,43.12,7.1867,9639976
2013-06-17,43.6,44.26,43.,43.15,7.1917,8354823
2013-06-18,42.11,42.959,41.51,41.6,6.9333,8752953
2013-06-19,41.53,42.74,41.01,42.06,7.01,7949558
2013-06-20,41.36,42.34,41.07,41.86,6.9767,8155905
2013-06-21,42.14,42.49,40.51,41.05,6.8417,7456076
2013-06-24,40.22,40.66,39.08,39.56,6.5933,6796045
2013-06-25,39.6,41.95,39.55,41.57,6.9283,7324082
2013-06-26,41.45,42.75,41.37,42.08,7.0133,6511717
2013-06-27,42.51,44.55,42.415,44.38,7.3967,8381055
2013-06-28,43.99,44.,41.67,42.16,7.0267,16204415
2013-07-01,42.23,43.64,41.91,42.22,7.0367,4959371
2013-07-02,42.08,42.5,41.02,41.15,6.8583,4942427
2013-07-03,41.04,43.19,40.8998,42.9,7.15,3502702
2013-07-05,42.86,42.879,42.02,42.29,7.0483,2780379
2013-07-08,42.12,43.43,42.02,42.84,7.14,4223962
2013-07-09,42.96,43.53,42.4,43.09,7.1817,3509104
2013-07-10,43.3,44.35,43.29,44.22,7.37,5364504
2013-07-11,45.06,47.,45.06,46.77,7.795,9666418
2013-07-12,46.67,46.9,46.26,46.43,7.7383,2876421
2013-07-15,46.84,46.93,46.3,46.81,7.8017,2017496
2013-07-16,46.73,46.9,46.01,46.51,7.7517,3597640
2013-07-17,46.67,47.99,46.51,47.34,7.89,6127194
2013-07-18,47.84,48.82,47.312,48.69,8.115,4537666
2013-07-19,49.,50.,48.645,49.81,8.3017,8529027
2013-07-22,49.78,49.92,49.13,49.55,8.2583,5386554
2013-07-23,50.85,50.91,48.38,48.54,8.09,11367042
2013-07-24,48.91,49.3,47.77,48.54,8.09,4727279
2013-07-25,48.8,49.89,48.77,49.86,8.31,2769735
2013-07-26,49.5,49.6066,48.37,49.29,8.215,2846739
2013-07-29,48.87,49.515,48.66,48.74,8.1233,2289908
2013-07-30,49.41,49.42,48.33,48.77,8.1283,3305493
2013-07-31,48.7,49.43,47.98,48.94,8.1567,3715552
2013-08-01,49.26,49.35,48.06,49.16,8.1933,3170763
2013-08-02,49.17,49.67,48.95,49.31,8.2183,2581791
2013-08-05,49.67,50.12,48.73,50.04,8.34,2354396
2013-08-06,49.8,50.09,49.03,49.39,8.2317,1708970
2013-08-07,49.39,49.47,47.862,48.06,8.01,2907669
2013-08-08,48.42,49.78,48.3,49.51,8.2517,3994408
2013-08-09,49.26,49.95,48.8,49.15,8.1917,3187641
2013-08-12,49.05,49.74,48.86,49.23,8.205,1638710
2013-08-13,49.2,49.62,48.58,49.11,8.185,1584968
2013-08-14,49.3,49.84,48.845,49.83,8.305,2396169
2013-08-15,49.,49.64,48.4,48.77,8.1283,2309240
2013-08-16,48.54,49.12,47.76,47.82,7.97,2357396
2013-08-19,47.84,48.56,47.63,47.94,7.99,3370546
2013-08-20,47.81,48.14,47.42,47.87,7.9783,2203916
2013-08-21,47.8,48.16,47.328,47.67,7.945,2338124
2013-08-22,47.7,48.0498,47.15,47.76,7.96,1676846
2013-08-23,47.75,48.1,47.47,47.7,7.95,1313377
2013-08-26,47.86,48.12,47.16,47.61,7.935,1235197
2013-08-27,48.11,48.16,47.27,47.35,7.8917,3973120
2013-08-28,47.46,47.57,47.04,47.3,7.8833,1567136
2013-08-29,47.5,48.57,47.5,47.73,7.955,2096384
2013-08-30,48.02,48.37,47.27,48.02,8.0033,1810436
2013-09-03,47.73,47.73,45.74,46.51,7.7517,6833725
2013-09-04,46.41,47.25,45.9,46.01,7.6683,6666079
2013-09-05,45.8,46.36,45.47,45.52,7.5867,6747655
2013-09-06,45.57,46.0866,44.58,44.8,7.4667,7814606
2013-09-09,44.81,47.43,44.67,46.84,7.8067,17894845
2013-09-10,49.69,49.7,47.04,47.94,7.99,25388102
2013-09-11,47.77,47.88,46.39,46.48,7.7467,9578080
2013-09-12,46.46,47.42,46.25,47.27,7.8783,6410845
2013-09-13,47.32,47.74,46.4,47.71,7.9517,7953194
2013-09-16,48.,48.,47.46,47.48,7.9133,6028872
2013-09-17,47.07,48.12,47.07,48.06,8.01,5958030
2013-09-18,47.7,48.2,46.03,47.54,7.9233,12252943
2013-09-19,47.72,48.69,47.56,47.98,7.9967,9312082
2013-09-20,47.98,50.5,47.86,48.99,8.165,21331906
2013-09-23,48.77,48.8,47.21,47.46,7.91,7997408
2013-09-24,47.23,47.25,45.75,46.59,7.765,7981292
2013-09-25,46.52,46.93,46.25,46.29,7.715,2904201
2013-09-26,46.47,47.03,46.27,46.61,7.7683,4161220
2013-09-27,46.55,46.82,46.15,46.56,7.76,4364063
2013-09-30,46.03,46.15,45.26,45.82,7.6367,5792784
2013-10-01,45.67,45.91,44.78,45.06,7.51,8769777
2013-10-02,45.,46.79,45.,46.53,7.755,7317434
2013-10-03,46.52,46.81,46.15,46.67,7.7783,6186948
2013-10-04,46.59,48.02,46.48,47.92,7.9867,7239728
2013-10-07,47.48,48.04,47.19,47.83,7.9717,4634963
2013-10-08,47.89,47.89,46.19,46.32,7.72,6039930
2013-10-09,46.35,46.4,45.485,45.67,7.6117,4512004
2013-10-10,46.05,46.13,44.73,45.33,7.555,7627346
2013-10-11,45.06,45.6,44.86,45.56,7.5933,5386362
2013-10-14,45.13,46.16,44.66,45.5,7.5833,3868204
2013-10-15,45.42,45.86,43.75,43.93,7.3217,4422293
2013-10-16,43.95,44.1,42.34,43.17,7.195,8959161
2013-10-17,43.14,43.388,42.37,43.27,7.2117,5122421
2013-10-18,43.6,44.15,43.16,43.25,7.2083,4964075
2013-10-21,43.48,43.96,43.25,43.95,7.325,5008919
2013-10-22,43.97,44.09,42.68,43.37,7.2283,5687448
2013-10-23,43.,44.56,42.96,43.92,7.32,4609427
2013-10-24,44.35,44.91,43.93,44.7,7.45,4613645
2013-10-25,44.87,44.95,43.5,43.85,7.3083,3414280
2013-10-28,43.97,43.97,42.68,42.72,7.12,3151305
2013-10-29,43.19,43.5198,42.75,43.5,7.25,3962782
2013-10-30,43.62,43.74,42.68,43.05,7.175,4624133
2013-10-31,42.91,43.16,42.04,42.16,7.0267,4581581
2013-11-01,42.12,42.59,41.77,41.93,6.9883,3204633
2013-11-04,42.,42.48,41.51,42.44,7.0733,2932773
2013-11-05,42.49,42.5,41.48,41.53,6.9217,3123603
2013-11-06,41.84,42.3866,41.35,41.81,6.9683,3850822
2013-11-07,42.07,42.315,41.,41.29,6.8817,4914551
2013-11-08,41.56,41.612,40.49,40.99,6.8317,6157686
2013-11-11,40.85,42.,40.85,41.87,6.9783,4779635
2013-11-12,41.87,42.02,41.24,41.28,6.88,2602383
2013-11-13,41.,41.51,40.36,41.45,6.9083,7160467
2013-11-14,41.32,42.21,40.805,42.2,7.0333,7302470
2013-11-15,42.16,45.97,41.89,45.71,7.6183,15586222
2013-11-18,45.73,45.73,44.25,44.45,7.4083,12818833
2013-11-19,44.25,44.25,43.2,43.91,7.3183,4246396
2013-11-20,44.34,44.63,43.54,43.98,7.33,2744451
2013-11-21,43.96,45.04,43.96,44.92,7.4867,4130056
2013-11-22,44.96,45.35,44.81,45.3,7.55,3154179
2013-11-25,45.61,46.24,45.36,46.1,7.6833,11846328
2013-11-26,50.23,50.43,48.04,49.49,8.2483,23280114
2013-11-27,49.42,50.337,49.03,49.87,8.3117,8748591
2013-11-29,50.25,50.25,49.19,49.95,8.325,2737485
2013-12-02,49.13,50.34,48.09,49.49,8.2483,12414769
2013-12-03,48.94,49.68,48.55,48.85,8.1417,4362833
2013-12-04,48.8,50.,48.345,49.98,8.33,4585001
2013-12-05,49.71,50.47,49.57,49.86,8.31,6869683
2013-12-06,50.,51.9,49.84,51.77,8.6283,9312184
2013-12-09,51.77,52.5,51.49,52.19,8.6983,10890731
2013-12-10,52.13,52.36,51.57,52.,8.6667,6214362
2013-12-11,51.88,52.39,51.25,51.63,8.605,6229224
2013-12-12,51.69,52.69,51.6,52.09,8.6817,6066486
2013-12-13,52.09,54.11,51.99,53.94,8.99,11403078
2013-12-16,53.81,54.78,53.19,54.73,9.1217,9295132
2013-12-17,54.59,55.99,54.12,55.84,9.3067,8820669
2013-12-18,55.75,56.89,55.43,56.68,9.4467,7302452
2013-12-19,56.29,57.57,56.01,57.5,9.5833,7508198
2013-12-20,57.14,57.6,55.84,56.46,9.41,12666043
2013-12-23,56.44,57.35,55.79,56.54,9.4233,5925876
2013-12-24,56.66,57.06,56.09,56.85,9.475,2201180
2013-12-26,57.12,57.12,55.9,56.2,9.3667,4080742
2013-12-27,56.,57.81,55.65,57.8,9.6333,4637609
2013-12-30,57.61,57.9,57.38,57.49,9.5817,3173127
2013-12-31,57.37,57.6,57.14,57.47,9.5783,2560281
2014-01-02,56.71,56.96,54.7,55.66,9.2767,7557008
2014-01-03,56.17,57.859,56.06,57.44,9.5733,8829561
2014-01-06,57.28,58.47,57.27,57.84,9.64,8409255
2014-01-07,59.63,60.47,58.36,59.99,9.9983,13817384
2014-01-08,59.64,60.26,58.685,60.05,10.0083,6887077
2014-01-09,60.06,60.74,59.66,60.64,10.1067,5495081
2014-01-10,60.65,61.25,59.76,60.65,10.1083,5586954
2014-01-13,60.25,60.25,56.96,59.07,9.845,11399208
2014-01-14,59.2,60.67,59.2,60.62,10.1033,5702436
2014-01-15,60.73,63.83,60.54,62.9,10.4833,14351889
2014-01-16,62.92,64.34,62.58,63.67,10.6117,5564166
2014-01-17,63.8,64.92,62.64,62.88,10.48,5820024
2014-01-21,62.81,62.99,61.22,61.47,10.245,5461830
2014-01-22,61.8,62.3498,61.12,62.02,10.3367,6749287
2014-01-23,63.09,63.094,61.11,61.78,10.2967,5970246
2014-01-24,61.72,61.956,60.03,60.4,10.0667,7537706
2014-01-27,60.27,60.82,57.71,59.7,9.95,6019956
2014-01-28,60.1,61.8198,59.61,61.44,10.24,4061950
2014-01-29,61.2,61.23,59.63,59.68,9.9467,3977224
2014-01-30,59.64,63.325,59.64,62.12,10.3533,9761128
2014-01-31,61.63,61.63,58.82,59.45,9.9083,9006969
2014-02-03,61.08,61.16,57.02,57.71,9.6183,7343252
2014-02-04,58.6,60.87,58.43,60.19,10.0317,13008014
2014-02-05,60.47,60.47,58.41,59.95,9.9917,5989746
2014-02-06,60.1,67.62,59.285,66.94,11.1567,30150877
2014-02-07,67.13,69.9658,63.33,65.76,10.96,18133009
2014-02-10,65.75,67.954,65.59,67.76,11.2933,7694750
2014-02-11,68.,69.325,67.13,68.89,11.4817,6725683
2014-02-12,67.41,69.69,67.29,68.77,11.4617,4939313
2014-02-13,68.8,72.99,68.56,72.47,12.0783,15967913
2014-02-14,72.69,73.94,71.66,72.8,12.1333,5986668
2014-02-18,73.,73.93,72.55,73.66,12.2767,7082623
2014-02-19,73.33,74.06,71.39,71.9,11.9833,10642997
2014-02-20,72.35,73.28,71.32,73.14,12.19,7365422
2014-02-21,73.4,74.28,72.45,73.62,12.27,10350503
2014-02-24,78.5,79.99,76.56,76.78,12.7967,22883910
2014-02-25,76.68,77.07,74.81,74.95,12.4917,9101025
2014-02-26,73.65,76.87,73.55,76.06,12.6767,14949826
2014-02-27,75.31,75.47,72.29,72.49,12.0817,14027703
2014-02-28,72.7,73.35,70.08,71.15,11.8583,14066973
2014-03-03,69.79,69.85,66.38,67.8,11.3,16979052
2014-03-04,69.42,71.1,69.26,70.63,11.7717,11836404
2014-03-05,68.74,71.49,68.67,69.4,11.5667,10394789
2014-03-06,69.31,70.65,68.27,69.45,11.575,14947888
2014-03-07,70.14,78.59,68.1,77.12,12.8533,45411971
2014-03-10,76.81,78.5798,76.202,78.26,13.0433,20507901
2014-03-11,78.37,79.56,76.66,77.16,12.86,10018744
2014-03-12,76.2,77.95,73.38,77.92,12.9867,8008262
2014-03-13,77.88,78.98,75.81,76.44,12.74,8246637
2014-03-14,76.21,78.24,75.59,76.79,12.7983,7595558
2014-03-17,77.56,80.44,76.63,78.51,13.085,13630808
2014-03-18,78.25,80.84,77.5,79.82,13.3033,7156705
2014-03-19,79.79,80.8,78.,78.66,13.11,5617152
2014-03-20,78.66,80.1,77.,78.52,13.0867,4545226
2014-03-21,79.31,79.31,75.76,76.56,12.76,11356764
2014-03-24,77.4,77.99,71.27,73.13,12.1883,13009370
2014-03-25,75.,75.77,72.1,72.69,12.115,10375781
2014-03-26,73.76,74.22,69.34,69.38,11.5633,11777076
2014-03-27,69.59,72.362,67.87,71.25,11.875,7198466
2014-03-28,70.72,70.72,67.001,69.76,11.6267,15671086
2014-03-31,70.65,71.3,68.41,68.6,11.4333,8459175
2014-04-01,70.5,71.54,69.83,70.96,11.8267,11903568
2014-04-02,71.31,72.43,70.085,71.04,11.84,8707917
2014-04-03,70.53,71.24,65.09,65.28,10.88,18835112
2014-04-04,65.84,66.,60.801,63.06,10.51,20557803
2014-04-07,62.56,63.88,59.2,60.23,10.0383,16025111
2014-04-08,61.04,64.66,60.7,63.49,10.5817,14912110
2014-04-09,63.79,68.42,63.79,68.13,11.355,18313951
2014-04-10,68.3,69.95,62.82,63.8,10.6333,19739715
2014-04-11,62.34,65.47,61.7652,64.3,10.7167,15149002
2014-04-14,66.,68.74,64.46,65.94,10.99,15960761
2014-04-15,66.28,68.85,64.47,68.36,11.3933,15621892
2014-04-16,69.,70.11,67.3,69.84,11.64,11269206
2014-04-17,69.8,70.73,68.76,69.96,11.66,8237595
2014-04-21,70.05,70.63,67.77,68.38,11.3967,7126741
2014-04-22,67.84,72.5,67.,71.19,11.865,10933361
2014-04-23,70.91,70.91,67.9,69.05,11.5083,6040254
2014-04-24,70.49,70.49,64.7,68.01,11.335,8841033
2014-04-25,67.86,69.07,65.88,66.16,11.0267,7455212
