date,open,high,low,close,adjusted_close,volume
2009-03-30,52.52,52.71,51.51,52.11,10.2627,3529200
2009-03-31,52.63,52.84,52.09,52.23,10.2864,2963600
2009-04-01,51.65,52.23,51.22,52.1,10.2608,3057200
2009-04-02,52.93,54.58,52.31,53.76,10.5877,4603600
2009-04-03,53.74,54.18,52.97,53.65,10.566,2042000
2009-04-06,53.48,54.43,52.88,54.28,10.6901,2387200
2009-04-07,53.56,54.14,53.22,53.59,10.5542,1742000
2009-04-08,53.85,54.07,53.26,54.04,10.6428,1842000
2009-04-09,54.48,54.79,52.93,53.53,10.5424,2375200
2009-04-13,53.32,53.5,52.48,52.66,10.3711,1612000
2009-04-14,52.33,52.59,51.83,51.86,10.2135,2828000
2009-04-15,51.76,53.18,51.76,53.01,10.44,2528400
2009-04-16,53.08,53.71,52.85,53.15,10.4676,2805200
2009-04-17,53.36,54.18,53.01,53.96,10.6271,2361200
2009-04-20,53.47,54.39,52.96,53.2,10.4774,1625200
2009-04-21,53.39,54.02,53.03,53.41,10.5188,1608800
2009-04-22,53.38,54.13,52.69,52.82,10.4026,2299200
2009-04-23,52.65,53.03,51.97,52.4,10.3199,2401600
2009-04-24,52.74,52.94,52.,52.26,10.2923,1992400
2009-04-27,52.18,54.18,52.18,53.42,10.5207,2744000
2009-04-28,53.,54.45,52.77,53.98,10.631,2898800
2009-04-29,54.14,54.6,54.01,54.3,10.6941,2042000
2009-04-30,54.82,55.08,54.09,54.41,10.7157,2605600
2009-05-01,54.46,54.68,53.59,54.42,10.7177,1964800
2009-05-04,54.5,57.21,54.16,56.91,11.2081,4956400
2009-05-05,58.,58.5,54.81,54.98,10.828,5862000
2009-05-06,55.53,56.02,53.66,54.76,10.7846,3065200
2009-05-07,54.86,55.08,53.93,54.48,10.7472,1913600
2009-05-08,55.,55.09,53.55,53.89,10.6308,2263600
2009-05-11,53.64,54.15,53.22,53.72,10.5972,2012400
2009-05-12,53.95,53.95,52.66,52.88,10.4315,3002000
2009-05-13,52.64,53.11,52.52,52.96,10.4473,2955600
2009-05-14,53.18,53.49,52.55,52.76,10.4079,2674400
2009-05-15,52.24,53.25,52.17,52.8,10.4158,2503600
2009-05-18,53.13,53.13,52.37,53.,10.4552,2052000
2009-05-19,53.,53.,51.34,51.84,10.2264,6127600
2009-05-20,52.04,52.41,50.76,50.9,10.0409,3436400
2009-05-21,50.97,51.2,49.87,50.51,9.964,3779600
2009-05-22,50.7,51.17,50.48,50.64,9.9897,2085600
2009-05-26,50.7,51.69,50.21,51.54,10.1672,1936000
2009-05-27,51.41,51.46,49.94,50.01,9.8654,2263200
2009-05-28,50.05,50.19,49.42,50.02,9.8674,2788800
2009-05-29,50.23,50.27,49.27,50.27,9.9167,2588800
2009-06-01,50.44,51.,50.,50.6,9.9818,2098800
2009-06-02,50.58,51.67,50.44,51.27,10.1139,2622400
2009-06-03,51.12,51.63,50.76,51.32,10.1238,2424000
2009-06-04,51.49,51.66,50.43,50.79,10.0192,2245200
2009-06-05,51.05,51.39,49.73,50.09,9.8812,3017600
2009-06-08,49.71,50.47,49.71,50.32,9.9265,2053600
2009-06-09,50.5,50.67,49.93,50.33,9.9285,3498000
2009-06-10,50.44,50.96,50.19,50.6,9.9818,1726800
2009-06-11,50.6,51.47,50.59,50.95,10.0508,1646400
2009-06-12,50.97,51.99,50.74,51.74,10.2067,2159600
2009-06-15,51.72,51.72,50.47,51.6,10.179,3297200
2009-06-16,51.7,51.83,51.,51.05,10.0705,2354400
2009-06-17,51.,52.36,51.,51.79,10.2165,2036400
2009-06-18,51.97,53.13,51.82,52.89,10.4335,2011200
2009-06-19,53.12,53.45,52.77,53.06,10.467,2800800
2009-06-22,52.98,54.17,52.92,53.98,10.6485,4260800
2009-06-23,54.05,54.25,53.45,53.63,10.5795,3238400
2009-06-24,53.79,53.82,53.5,53.8,10.613,1963200
2009-06-25,53.26,54.75,53.25,54.69,10.7886,1718000
2009-06-26,54.66,55.6,54.15,55.15,10.8793,3248800
2009-06-29,54.44,55.81,53.85,55.02,10.8537,1479200
2009-06-30,54.88,54.9,53.69,54.31,10.7136,2867600
2009-07-01,54.41,55.07,54.14,54.57,10.7649,2083200
2009-07-02,54.67,54.67,52.58,52.58,10.3724,2797200
2009-07-06,52.52,54.21,52.52,53.88,10.6288,2544000
2009-07-07,53.67,54.12,53.13,53.14,10.4828,1065600
2009-07-08,53.14,53.37,52.7,53.32,10.5183,1510000
2009-07-09,53.4,53.78,52.98,53.19,10.4927,1292800
2009-07-10,53.17,53.72,52.83,53.29,10.5124,1340000
2009-07-13,53.51,54.03,53.18,53.95,10.6426,1484400
2009-07-14,53.95,54.82,53.73,54.76,10.8024,2077600
2009-07-15,54.99,55.5,54.5,55.36,10.9208,2162400
2009-07-16,55.08,55.74,55.,55.44,10.9365,2518400
2009-07-17,55.82,56.27,55.29,56.19,11.0845,1696000
2009-07-20,56.25,56.51,55.72,56.41,11.1279,1429600
2009-07-21,56.49,56.81,56.09,56.4,11.1259,1372000
2009-07-22,56.32,57.46,55.85,57.38,11.3192,2573200
2009-07-23,57.27,58.73,57.1,58.55,11.55,2742800
2009-07-24,58.46,58.86,58.05,58.83,11.6053,1802400
2009-07-27,58.91,59.23,58.6,58.99,11.6368,1726400
2009-07-28,58.51,59.13,58.32,58.82,11.6033,1473600
2009-07-29,58.41,59.95,58.32,59.22,11.6822,1679600
2009-07-30,59.69,59.83,58.99,59.73,11.7828,1972400
2009-07-31,59.51,59.98,58.87,58.98,11.6349,2247600
2009-08-03,58.98,59.22,57.7,59.02,11.6428,2230000
2009-08-04,59.61,61.14,57.97,58.99,11.6368,7072800
2009-08-05,58.82,59.3,57.79,58.19,11.479,3843200
2009-08-06,58.24,58.69,57.24,57.5,11.3429,2648000
2009-08-07,57.78,58.02,56.5,57.82,11.406,2279600
2009-08-10,57.78,57.78,57.21,57.47,11.337,1980000
2009-08-11,57.19,57.62,57.19,57.27,11.3251,2222400
2009-08-12,57.61,58.,57.3,57.48,11.3667,1678800
2009-08-13,57.51,58.06,57.12,57.69,11.4082,1759600
2009-08-14,57.69,58.,56.65,57.08,11.2876,2621600
2009-08-17,56.74,57.73,56.68,57.72,11.4141,3356000
2009-08-18,57.76,57.76,56.81,57.07,11.2856,2950000
2009-08-19,57.04,58.,57.04,57.82,11.4339,2625600
2009-08-20,57.81,58.45,57.32,58.45,11.5585,2063600
2009-08-21,58.89,59.09,58.32,58.95,11.6574,3083200
2009-08-24,58.87,59.28,58.04,58.28,11.5249,1906000
2009-08-25,58.21,58.25,57.72,57.88,11.4458,2592400
2009-08-26,57.7,57.9,57.12,57.65,11.4003,2271200
2009-08-27,57.75,57.75,57.02,57.49,11.3686,1644800
2009-08-28,57.65,57.96,56.97,57.32,11.335,2777600
2009-08-31,57.22,57.44,56.68,57.13,11.2974,2253600
2009-09-01,56.71,57.56,56.71,56.86,11.2441,1578800
2009-09-02,56.68,57.02,56.47,56.59,11.1907,1015600
2009-09-03,56.76,56.81,55.76,56.81,11.2342,1544000
2009-09-04,56.6,57.05,56.37,56.5,11.1729,3251200
2009-09-08,56.12,56.53,55.08,55.44,10.9633,5309600
2009-09-09,55.18,55.45,54.72,55.02,10.8802,3755600
2009-09-10,55.4,55.84,55.23,55.56,10.987,3688400
2009-09-11,55.62,55.71,55.29,55.36,10.9474,1518000
2009-09-14,55.16,55.58,55.02,55.52,10.9791,1341200
2009-09-15,55.35,55.53,55.15,55.28,10.9316,1327600
2009-09-16,55.24,55.81,54.71,55.77,11.0285,1554000
2009-09-17,55.78,56.45,55.6,56.1,11.0938,2492400
2009-09-18,56.23,56.92,56.23,56.49,11.1709,2156400
2009-09-21,56.28,56.64,55.95,56.06,11.0859,1698000
2009-09-22,56.54,56.54,55.74,56.22,11.1175,1980400
2009-09-23,56.47,56.47,55.78,55.84,11.0424,1659600
2009-09-24,55.94,56.23,55.72,56.2,11.1135,1362800
2009-09-25,56.38,56.43,55.41,55.73,11.0206,1508800
2009-09-28,55.72,56.52,55.61,56.17,11.1076,944000
2009-09-29,56.21,56.61,55.4,56.4,11.1531,1146400
2009-09-30,56.6,56.85,56.14,56.74,11.2203,1945200
2009-10-01,56.75,56.91,55.72,56.37,11.1472,2182000
2009-10-02,56.19,57.01,55.82,56.66,11.2045,1730400
2009-10-05,56.7,56.7,55.79,56.6,11.1926,2066000
2009-10-06,56.76,56.86,56.3,56.45,11.163,1926800
2009-10-07,56.24,56.49,56.,56.46,11.165,1444400
2009-10-08,56.76,57.58,56.52,57.25,11.3212,1819600
2009-10-09,57.43,57.45,56.77,57.07,11.2856,1933600
2009-10-12,57.,57.55,56.95,57.05,11.2816,1225200
2009-10-13,57.,57.04,56.24,56.32,11.1373,1309600
2009-10-14,56.78,56.94,55.34,55.67,11.0087,2442800
2009-10-15,55.34,56.44,55.34,56.37,11.1472,1170000
2009-10-16,56.07,56.43,55.39,55.52,10.9791,5912400
2009-10-19,55.71,55.8,55.11,55.71,11.0166,1938800
2009-10-20,55.91,55.91,55.37,55.61,10.9969,2194800
2009-10-21,55.38,56.24,55.05,55.12,10.9,2989600
2009-10-22,55.3,56.04,55.2,55.67,11.0087,1976000
2009-10-23,55.93,55.93,55.08,55.39,10.9534,2026800
2009-10-26,55.25,55.73,54.57,54.87,10.8505,3803600
2009-10-27,55.06,55.38,54.54,55.08,10.8921,2265600
2009-10-28,55.05,55.39,54.78,54.82,10.8406,2204400
2009-10-29,54.91,55.69,54.57,55.55,10.985,2264400
2009-10-30,55.36,57.1,55.2,56.88,11.248,5071200
2009-11-02,57.08,58.37,56.93,58.31,11.5308,6881200
2009-11-03,58.02,58.22,56.64,57.4,11.3508,6843200
2009-11-04,57.86,57.88,56.96,57.3,11.3311,3221200
2009-11-05,57.68,57.68,56.44,57.4,11.3786,3005600
2009-11-06,57.2,57.96,57.04,57.68,11.4341,2002400
2009-11-09,58.13,58.76,57.87,58.67,11.6304,1155600
2009-11-10,58.24,59.26,58.2,59.12,11.7196,2854800
2009-11-11,59.41,59.98,59.19,59.73,11.8405,3969600
2009-11-12,59.68,59.68,58.23,58.49,11.5947,2127200
2009-11-13,58.22,58.79,58.22,58.49,11.5947,1394000
2009-11-16,58.58,59.25,58.58,59.25,11.7454,2623200
2009-11-17,58.96,59.27,58.67,58.98,11.6919,1263200
2009-11-18,58.8,59.85,57.97,59.51,11.7969,3892800
2009-11-19,59.4,59.4,57.82,58.51,11.5987,1922800
2009-11-20,58.51,58.64,57.76,58.26,11.5491,1619600
2009-11-23,58.65,59.32,58.65,59.15,11.7256,1457200
2009-11-24,58.95,59.35,58.51,58.84,11.6641,1772400
2009-11-25,58.95,59.69,58.89,59.1,11.7156,1171600
2009-11-27,58.05,59.09,57.87,58.86,11.6681,578400
2009-11-30,58.64,59.24,58.35,59.04,11.7037,1742800
2009-12-01,58.53,59.65,58.09,59.54,11.8029,2942400
2009-12-02,59.32,60.47,59.26,60.32,11.9575,2995200
2009-12-03,60.04,60.75,60.04,60.51,11.9952,2045600
2009-12-04,60.86,61.1,60.42,60.76,12.0447,2141200
2009-12-07,60.76,60.8,59.97,60.35,11.9634,2477200
2009-12-08,60.2,60.27,59.51,59.78,11.8504,1425600
2009-12-09,60.17,60.92,59.84,60.53,11.9991,2304800
2009-12-10,60.57,60.95,59.68,60.41,11.9753,3728800
2009-12-11,60.57,61.29,60.05,60.18,11.9297,2287200
2009-12-14,60.58,60.77,60.24,60.33,11.9595,1346800
2009-12-15,60.42,60.54,59.41,59.85,11.8643,3031600
2009-12-16,59.86,60.05,59.02,59.14,11.7236,2039600
2009-12-17,59.09,59.09,57.93,58.18,11.5333,2697200
2009-12-18,58.27,58.33,57.5,57.9,11.4778,3323600
2009-12-21,58.41,60.79,58.33,60.69,12.0308,11980400
2009-12-22,60.65,61.26,60.2,61.15,12.122,3682000
2009-12-23,60.95,61.97,60.73,61.85,12.2608,3039200
2009-12-24,61.92,62.19,61.5,61.85,12.2608,1036800
2009-12-28,61.84,62.13,61.7,61.93,12.2766,1454800
2009-12-29,62.13,62.42,61.61,61.83,12.2568,1406400
2009-12-30,61.56,62.,61.1,61.25,12.1418,836800
2009-12-31,61.25,61.38,60.45,60.45,11.9833,1068000
2010-01-04,60.58,61.36,60.44,61.34,12.1597,2232400
2010-01-05,61.2,61.7,60.05,60.51,11.9952,1936000
2010-01-06,60.59,60.88,60.11,60.8,12.0526,2628400
2010-01-07,60.5,60.78,59.87,60.12,11.9178,2211200
2010-01-08,59.83,60.33,59.62,59.99,11.8921,1773200
2010-01-11,59.95,60.18,59.07,59.73,11.8405,1963600
2010-01-12,59.43,61.29,59.43,61.25,12.1418,2563200
2010-01-13,61.17,62.09,61.13,62.05,12.3004,2070000
2010-01-14,61.82,62.92,61.67,62.53,12.3956,3110800
2010-01-15,62.64,63.33,62.45,62.83,12.4551,2657600
2010-01-19,62.84,64.09,62.66,63.45,12.578,3658800
2010-01-20,63.35,63.5,62.7,63.39,12.5661,2292400
2010-01-21,63.28,63.81,61.61,62.21,12.3321,2924400
2010-01-22,62.46,62.92,61.64,61.73,12.237,2052000
2010-01-25,61.91,61.99,61.04,61.16,12.124,1582400
2010-01-26,61.22,61.46,60.63,60.95,12.0824,1756000
2010-01-27,61.04,61.39,60.53,60.94,12.0804,924000
2010-01-28,61.14,62.06,60.8,60.88,12.0685,1207200
2010-01-29,61.31,61.51,60.17,60.29,11.9515,1705600
2010-02-01,60.46,60.9,59.91,60.22,11.9377,1858800
2010-02-02,60.45,62.2,60.29,62.12,12.3143,1484000
2010-02-03,62.16,62.38,61.62,61.91,12.2727,1186800
2010-02-04,61.7,61.93,60.85,60.92,12.0764,1318800
2010-02-05,60.77,61.41,60.29,61.1,12.1121,2270800
2010-02-08,60.94,61.41,60.44,60.57,12.0346,2469600
2010-02-09,61.4,64.08,60.83,63.74,12.6645,5662800
2010-02-10,63.8,64.35,62.77,63.13,12.5433,1912000
2010-02-11,63.21,64.35,63.21,64.34,12.7837,2087200
2010-02-12,64.13,64.38,63.5,64.36,12.7877,1673200
2010-02-16,64.48,64.65,63.9,64.44,12.8035,1446000
2010-02-17,64.66,64.91,64.12,64.86,12.887,1390400
2010-02-18,64.84,65.87,64.45,65.86,13.0857,1573200
2010-02-19,65.6,65.92,65.38,65.9,13.0936,1686400
2010-02-22,66.1,66.36,65.46,66.2,13.1532,2188000
2010-02-23,66.03,66.45,65.4,65.92,13.0976,1650000
2010-02-24,66.09,67.37,65.83,67.36,13.3837,2504400
2010-02-25,66.9,67.89,66.36,67.44,13.3996,3416000
2010-02-26,67.52,67.52,66.85,67.18,13.348,2052400
2010-03-01,67.27,67.45,66.97,67.25,13.3619,1752000
2010-03-02,67.5,67.75,67.12,67.6,13.4314,1458000
2010-03-03,67.46,67.64,66.65,66.87,13.2864,1451600
2010-03-04,66.87,67.03,66.44,66.88,13.2884,1391200
2010-03-05,67.15,67.56,66.71,67.21,13.3539,1087200
2010-03-08,67.06,67.6,67.06,67.5,13.4115,1484400
2010-03-09,67.53,67.61,67.18,67.39,13.3897,1233200
2010-03-10,67.37,67.54,67.06,67.52,13.4155,1025600
2010-03-11,67.57,68.05,67.3,68.03,13.5168,2659200
2010-03-12,68.03,68.53,67.81,68.51,13.6122,1326400
2010-03-15,68.21,68.56,66.57,67.28,13.3678,2887600
2010-03-16,67.3,68.14,67.04,67.9,13.491,1769600
2010-03-17,68.15,68.15,67.4,67.77,13.4652,1557200
2010-03-18,67.58,68.15,67.54,67.81,13.4731,1240800
2010-03-19,67.87,68.21,67.53,67.87,13.4851,1277600
2010-03-22,67.55,68.99,67.55,68.79,13.6678,1410000
2010-03-23,69.,69.36,68.41,69.2,13.7493,1090800
2010-03-24,69.15,69.15,68.5,68.66,13.642,1028000
2010-03-25,69.06,69.09,67.3,67.34,13.3797,1484800
2010-03-26,67.37,67.45,66.04,66.49,13.2109,3019200
2010-03-29,66.78,67.27,66.54,67.26,13.3639,1585600
2010-03-30,67.48,67.5,66.91,67.25,13.3619,721600
2010-03-31,67.01,67.48,66.53,66.95,13.3023,942000
2010-04-01,67.18,67.81,67.01,67.72,13.4553,1171600
2010-04-05,67.97,68.1,67.56,67.73,13.4572,650800
2010-04-06,67.62,67.85,67.48,67.56,13.4235,1443200
2010-04-07,67.53,67.69,67.48,67.66,13.4433,2553600
2010-04-08,67.66,68.17,67.5,67.78,13.4672,1450800
2010-04-09,67.79,68.19,67.62,68.07,13.5248,717600
2010-04-12,67.49,68.03,66.8,67.8,13.4711,2230400
2010-04-13,67.54,68.07,66.98,67.9,13.491,1478400
2010-04-14,68.2,68.45,67.6,68.39,13.5884,874800
2010-04-15,68.1,68.58,68.01,68.36,13.5824,747200
2010-04-16,68.34,68.68,67.99,68.33,13.5765,1528400
2010-04-19,68.06,68.38,67.92,68.09,13.5288,1076800
2010-04-20,68.09,68.48,67.74,67.96,13.5029,1090800
2010-04-21,67.92,68.35,67.33,68.25,13.5606,1094800
2010-04-22,67.96,68.33,67.66,68.19,13.5486,832400
2010-04-23,68.08,68.24,67.54,68.16,13.5427,1147200
2010-04-26,68.27,69.08,67.94,68.97,13.7036,1256400
2010-04-27,68.76,69.35,68.43,68.98,13.7056,1851600
2010-04-28,68.96,69.05,68.4,68.64,13.638,1208000
2010-04-29,68.83,69.,67.79,68.8,13.6698,2048400
2010-04-30,68.99,69.71,68.83,69.25,13.7592,1778800
2010-05-03,69.35,69.6,68.55,69.29,13.7672,1640400
2010-05-04,68.87,69.38,68.56,69.31,13.7712,1538800
2010-05-05,69.33,69.95,68.97,69.35,13.7791,1899600
2010-05-06,69.27,69.35,65.78,67.79,13.4692,3442800
2010-05-07,67.98,68.11,66.26,66.77,13.2665,3972400
2010-05-10,68.44,69.7,67.83,69.4,13.789,2745600
2010-05-11,67.35,68.19,66.1,67.01,13.3142,6560400
2010-05-12,67.13,67.79,66.29,67.13,13.338,3196000
2010-05-13,65.87,67.91,65.87,66.6,13.2604,3128000
2010-05-14,66.43,66.81,65.29,65.6,13.0613,2206800
2010-05-17,65.59,67.35,65.59,67.13,13.3659,3142400
2010-05-18,67.52,67.76,66.43,66.55,13.2504,1570000
2010-05-19,66.51,66.99,66.05,66.65,13.2703,1553200
2010-05-20,65.8,66.09,64.88,64.9,12.9219,2374800
2010-05-21,64.57,65.54,64.48,64.91,12.9239,1915200
2010-05-24,64.91,66.02,64.77,65.53,13.0473,2075600
2010-05-25,65.76,65.76,63.8,64.58,12.8582,3309600
2010-05-26,65.02,66.07,64.39,65.58,13.0573,2451200
2010-05-27,66.28,66.29,64.8,65.65,13.0712,2313200
2010-05-28,65.38,66.46,65.33,65.81,13.1031,1706000
2010-06-01,65.62,66.26,65.16,65.96,13.1329,1894800
2010-06-02,66.16,67.19,65.95,67.18,13.3759,2312800
2010-06-03,67.15,67.51,66.85,67.3,13.3997,2675600
2010-06-04,66.56,66.56,64.92,65.08,12.9577,2343200
2010-06-07,65.01,66.,65.01,65.53,13.0473,1938000
2010-06-08,65.41,66.38,64.91,66.33,13.2066,3298800
2010-06-09,66.76,67.34,66.19,67.02,13.344,2114800
2010-06-10,67.33,67.75,67.26,67.47,13.4336,2371200
2010-06-11,67.25,68.49,66.79,68.42,13.6227,2662800
2010-06-14,68.81,68.84,68.,68.07,13.5531,2503200
2010-06-15,68.21,68.76,68.21,68.6,13.6586,1641200
2010-06-16,68.11,68.32,67.04,67.21,13.3818,2995200
2010-06-17,67.47,67.84,67.13,67.6,13.4595,1500000
2010-06-18,67.47,67.63,66.39,66.52,13.2444,2794400
2010-06-21,66.94,67.25,66.51,66.66,13.2723,1594800
2010-06-22,66.75,66.82,65.42,65.42,13.0254,1889600
2010-06-23,65.42,65.68,64.96,65.21,12.9836,1795200
2010-06-24,65.09,65.23,64.73,64.85,12.9119,1540800
2010-06-25,64.95,65.46,64.38,64.61,12.8642,1719200
2010-06-28,64.96,65.4,64.3,65.03,12.9478,824800
2010-06-29,64.61,64.73,63.11,63.34,12.6113,2972400
2010-06-30,63.13,63.52,62.61,62.71,12.4859,3920400
2010-07-01,62.63,62.77,61.98,62.67,12.4779,2315200
2010-07-02,62.77,62.89,62.53,62.63,12.4699,1790800
2010-07-06,62.97,63.38,62.15,62.76,12.4958,2696800
2010-07-07,62.96,63.69,62.83,63.49,12.6412,1839200
2010-07-08,63.65,64.35,63.61,64.33,12.8084,2796000
2010-07-09,64.41,64.87,64.1,64.69,12.8801,1574400
2010-07-12,64.46,65.,64.36,64.71,12.8841,860800
2010-07-13,65.13,65.75,65.03,65.44,13.0294,1400800
2010-07-14,65.46,65.8,65.09,65.8,13.1011,1339200
2010-07-15,65.7,66.03,65.42,66.,13.1409,1205600
2010-07-16,65.97,65.97,64.84,64.92,12.9259,971200
2010-07-19,65.,65.86,64.79,65.8,13.1011,1549600
2010-07-20,65.39,67.02,65.18,66.98,13.336,1757200
2010-07-21,67.09,67.1,65.43,65.6,13.0613,3088800
2010-07-22,66.01,66.17,65.27,65.58,13.0573,1730800
2010-07-23,65.59,66.21,65.35,66.21,13.1827,2106800
2010-07-26,66.38,67.54,66.38,67.39,13.4177,1382400
2010-07-27,67.53,67.82,67.26,67.57,13.4535,1881200
2010-07-28,67.69,67.84,66.85,67.13,13.3659,736400
2010-07-29,67.4,67.4,65.71,66.48,13.2365,1358400
2010-07-30,65.95,66.72,65.69,66.27,13.1947,1230800
2010-08-02,67.,67.,65.82,66.42,13.2245,2346400
2010-08-03,65.99,66.16,64.37,64.89,12.9199,5652400
2010-08-04,65.15,65.83,64.66,65.53,13.0473,4170800
2010-08-05,63.89,63.89,61.5,62.35,12.4142,5640800
2010-08-06,62.25,62.33,61.17,62.31,12.4062,2419200
2010-08-09,62.36,62.89,62.14,62.86,12.5157,1840800
2010-08-10,62.61,63.,62.38,62.55,12.454,1766800
2010-08-11,62.03,62.14,61.1,61.11,12.1673,1356400
2010-08-12,61.66,62.19,60.,62.06,12.3909,1930000
2010-08-13,61.92,62.31,61.68,61.94,12.3669,1510000
2010-08-16,61.55,62.33,61.17,62.2,12.4189,1200000
2010-08-17,62.41,62.91,62.09,62.55,12.4887,790000
2010-08-18,62.35,62.59,62.04,62.31,12.4408,1328400
2010-08-19,62.09,62.23,61.44,61.68,12.315,2546800
2010-08-20,61.25,61.45,60.67,60.91,12.1613,2595600
2010-08-23,60.96,61.16,60.3,60.31,12.0415,4031200
2010-08-24,59.83,60.75,59.44,60.36,12.0515,2158000
2010-08-25,60.09,60.56,59.81,60.34,12.0475,1730000
2010-08-26,60.32,60.69,60.02,60.47,12.0734,1310800
2010-08-27,61.67,62.5,61.12,61.6,12.2991,1946800
2010-08-30,61.44,61.74,60.53,60.72,12.1234,1080000
2010-08-31,60.49,61.64,60.49,61.23,12.2252,2149600
2010-09-01,61.7,61.88,61.41,61.86,12.351,1552800
2010-09-02,62.2,62.74,61.87,62.69,12.5167,1934000
2010-09-03,63.01,63.05,62.51,62.84,12.5466,1715200
2010-09-07,62.82,62.83,61.95,62.06,12.3909,1049600
2010-09-08,62.06,63.44,62.06,63.28,12.6345,2041600
2010-09-09,63.86,63.86,63.11,63.32,12.6425,1318400
2010-09-10,63.4,63.71,63.,63.67,12.7124,1214000
2010-09-13,63.92,64.14,63.65,63.89,12.7563,1234000
2010-09-14,63.99,64.2,63.75,63.84,12.7463,1259200
2010-09-15,63.8,64.59,63.62,64.46,12.8701,1044800
2010-09-16,64.45,64.57,64.03,64.27,12.8322,1060000
2010-09-17,64.77,64.99,64.45,64.45,12.8681,1570000
2010-09-20,64.66,65.,64.37,64.66,12.91,1112000
2010-09-21,64.63,64.74,64.24,64.36,12.8501,1158800
2010-09-22,64.13,64.73,63.98,64.01,12.7802,1341600
2010-09-23,63.77,64.26,63.45,63.53,12.6844,1221600
2010-09-24,64.22,64.6,63.81,64.45,12.8681,2653600
2010-09-27,64.49,65.46,64.15,65.06,12.9899,1771600
2010-09-28,65.06,65.3,64.32,65.01,12.9799,1572400
2010-09-29,64.97,65.45,64.61,65.08,12.9939,2062400
