date,open,high,low,close,adjusted_close,volume
2009-03-11,10.74,10.77,10.31,10.55,6.4215,1530800
2009-03-12,10.52,11.23,10.3,11.18,6.805,1115100
2009-03-13,11.07,11.33,10.95,11.23,6.8354,924300
2009-03-16,11.5,11.88,11.31,11.44,6.9632,887300
2009-03-17,11.46,12.1,11.3,11.98,7.2919,1258200
2009-03-18,11.84,12.47,11.7,12.34,7.511,1084000
2009-03-19,12.5,12.65,12.28,12.33,7.505,1204300
2009-03-20,12.56,12.56,12.17,12.26,7.4623,1492400
2009-03-23,12.9,13.35,12.32,13.35,8.1258,1013700
2009-03-24,13.1,13.68,12.94,13.35,8.1258,1039700
2009-03-25,13.5,13.74,12.89,13.34,8.1197,1119900
2009-03-26,13.47,13.76,13.2,13.74,8.3632,1130100
2009-03-27,13.64,13.67,13.19,13.36,8.1319,687500
2009-03-30,12.67,13.02,12.56,12.87,7.8336,738600
2009-03-31,12.99,13.35,12.78,13.02,7.9249,702900
2009-04-01,12.82,13.37,12.64,13.32,8.1075,1164500
2009-04-02,13.64,14.26,13.6,13.85,8.4301,872600
2009-04-03,13.89,14.,13.55,13.73,8.3571,973300
2009-04-06,13.53,13.59,13.05,13.28,8.0832,1229600
2009-04-07,13.04,13.28,12.43,12.46,7.5841,970600
2009-04-08,12.56,13.05,12.54,12.8,7.791,1073000
2009-04-09,13.12,13.82,13.08,13.78,8.3875,696300
2009-04-13,13.59,14.05,13.37,14.,8.5214,1088300
2009-04-14,13.81,13.81,13.18,13.31,8.1015,938600
2009-04-15,13.21,13.99,13.17,13.77,8.3814,1184300
2009-04-16,13.93,14.02,13.24,13.44,8.1806,2168100
2009-04-17,13.43,14.07,13.17,13.83,8.418,1004400
2009-04-20,13.75,13.77,12.78,12.82,7.8032,1422100
2009-04-21,14.21,15.38,14.05,15.21,9.2579,4593700
2009-04-22,15.34,16.39,15.21,15.58,9.4831,2439900
2009-04-23,14.95,15.25,14.52,15.18,9.2397,2891000
2009-04-24,15.25,16.32,15.17,16.17,9.8423,2235100
2009-04-27,15.74,16.43,15.74,16.18,9.8483,1342900
2009-04-28,15.94,16.14,15.67,15.82,9.6292,1411500
2009-04-29,15.81,16.03,15.36,15.86,9.6536,1755600
2009-04-30,15.98,16.45,15.75,15.87,9.6597,1141600
2009-05-01,15.79,15.81,15.39,15.39,9.3675,1090400
2009-05-04,15.69,16.32,15.52,16.3,9.9214,700800
2009-05-05,16.23,16.46,15.95,16.2,9.8605,788600
2009-05-06,16.16,16.38,15.8,16.13,9.8179,1156200
2009-05-07,16.37,16.49,14.97,15.19,9.2458,1096800
2009-05-08,15.38,17.07,15.21,17.07,10.3901,1953900
2009-05-11,16.74,17.1,16.49,16.83,10.244,1631400
2009-05-12,16.93,16.93,16.,16.67,10.1466,1168700
2009-05-13,16.36,16.36,15.16,15.26,9.2884,1310000
2009-05-14,15.24,15.75,15.14,15.52,9.4466,1098200
2009-05-15,15.47,16.11,15.3,15.74,9.5805,880200
2009-05-18,15.98,16.08,15.8,15.98,9.7266,947500
2009-05-19,15.97,16.06,15.71,15.93,9.6962,920300
2009-05-20,16.1,16.33,15.5,15.56,9.471,903300
2009-05-21,15.33,15.58,15.,15.21,9.2579,701200
2009-05-22,15.26,15.44,15.04,15.19,9.2458,323600
2009-05-26,15.07,16.01,14.77,15.87,9.6597,822700
2009-05-27,15.83,16.09,15.33,15.37,9.3553,581700
2009-05-28,15.49,15.75,15.21,15.69,9.5501,455700
2009-05-29,15.81,16.12,15.53,16.12,9.8118,808400
2009-06-01,16.27,16.52,16.25,16.44,10.0066,745300
2009-06-02,16.29,16.87,16.26,16.73,10.1831,543900
2009-06-03,16.54,16.81,16.29,16.55,10.0736,801500
2009-06-04,16.6,16.94,16.23,16.93,10.3049,549700
2009-06-05,17.24,17.24,16.57,16.85,10.2562,822400
2009-06-08,16.76,16.88,16.26,16.65,10.1344,440300
2009-06-09,16.75,16.75,16.1,16.53,10.0614,670400
2009-06-10,16.7,17.21,16.52,16.9,10.2866,835700
2009-06-11,16.56,17.09,16.56,16.83,10.3357,715800
2009-06-12,16.78,17.03,16.33,16.67,10.2375,638700
2009-06-15,16.42,16.42,15.65,15.79,9.697,599700
2009-06-16,15.89,16.,15.01,15.01,9.218,1079300
2009-06-17,14.4,14.51,14.03,14.3,8.782,2130000
2009-06-18,14.36,14.83,14.3,14.72,9.0399,1020300
2009-06-19,14.84,14.88,14.46,14.71,9.0338,1204100
2009-06-22,14.61,14.7,14.05,14.14,8.6837,999000
2009-06-23,14.2,14.38,13.73,14.28,8.7697,1201800
2009-06-24,14.45,15.16,14.45,14.89,9.1443,821100
2009-06-25,14.89,15.39,14.63,15.15,9.304,1032700
2009-06-26,15.02,15.39,14.91,15.29,9.39,1190100
2009-06-29,15.29,15.7,15.23,15.5,9.5189,696600
2009-06-30,15.55,16.56,15.55,16.2,9.9488,1977800
2009-07-01,16.27,17.06,16.18,16.8,10.3173,1088500
2009-07-02,16.6,16.64,16.27,16.53,10.1515,890200
2009-07-06,16.37,16.5,16.02,16.35,10.0409,868300
2009-07-07,16.29,16.29,15.62,15.67,9.6233,687200
2009-07-08,15.49,16.,15.38,15.71,9.6479,1332300
2009-07-09,15.8,15.86,15.31,15.44,9.4821,1394300
2009-07-10,15.38,16.08,15.19,15.92,9.7769,942400
2009-07-13,15.84,16.19,15.47,16.18,9.9365,538300
2009-07-14,16.,16.52,15.97,16.5,10.1331,880400
2009-07-15,16.62,17.18,16.52,17.15,10.5322,942200
2009-07-16,16.98,17.73,16.98,17.68,10.8577,1251000
2009-07-17,17.6,17.83,17.42,17.8,10.9314,909900
2009-07-20,17.84,18.16,17.72,18.07,11.0972,1677100
2009-07-21,20.43,20.91,19.2,19.54,12.,4745800
2009-07-22,19.5,19.8,18.94,19.62,12.0491,1232300
2009-07-23,19.74,20.7,19.74,20.11,12.3501,1663800
2009-07-24,20.03,20.28,19.74,19.83,12.1781,988300
2009-07-27,19.87,20.03,19.39,19.65,12.0676,1068100
2009-07-28,19.5,19.74,19.28,19.63,12.0553,793300
2009-07-29,19.44,19.6,19.1,19.3,11.8526,1148800
2009-07-30,19.61,20.03,19.44,19.7,12.0983,947600
2009-07-31,19.71,20.13,19.63,19.67,12.0798,1022200
2009-08-03,19.87,20.2,19.68,20.02,12.2948,595300
2009-08-04,19.99,20.32,19.9,20.19,12.3992,913100
2009-08-05,19.93,20.18,19.59,19.68,12.086,553400
2009-08-06,19.69,19.78,19.19,19.42,11.9263,668200
2009-08-07,19.71,19.98,19.17,19.36,11.8895,846200
2009-08-10,19.14,19.29,18.88,19.07,11.7114,554300
2009-08-11,19.,19.17,18.75,19.05,11.6991,556000
2009-08-12,18.98,19.89,18.97,19.59,12.0307,1259200
2009-08-13,19.74,19.74,19.32,19.5,11.9754,631800
2009-08-14,19.4,19.4,18.37,18.7,11.4841,921600
2009-08-17,18.21,18.39,17.9,18.19,11.1709,573700
2009-08-18,18.22,18.9,18.2,18.88,11.5947,723800
2009-08-19,18.49,18.96,18.33,18.7,11.4841,638300
2009-08-20,18.72,18.88,18.46,18.7,11.4841,429900
2009-08-21,18.87,19.46,18.87,19.16,11.7666,797400
2009-08-24,19.33,19.33,19.,19.28,11.8403,829800
2009-08-25,19.22,19.93,19.21,19.65,12.0676,1022200
2009-08-26,19.62,19.95,19.39,19.8,12.1597,751800
2009-08-27,19.78,20.53,19.61,20.45,12.5589,1625600
2009-08-28,20.6,20.81,20.07,20.44,12.5527,1743800
2009-08-31,20.34,20.71,19.96,20.36,12.5036,1047800
2009-09-01,20.2,20.6,19.79,19.8,12.1597,1439800
2009-09-02,19.72,20.13,19.62,19.89,12.2149,780700
2009-09-03,20.07,20.37,19.77,20.25,12.436,1455300
2009-09-04,20.28,20.97,20.1,20.83,12.7922,908400
2009-09-08,20.91,21.17,20.8,21.03,12.915,771600
2009-09-09,20.95,21.29,20.52,21.27,13.0624,844500
2009-09-10,21.31,21.7,21.13,21.65,13.2958,777600
2009-09-11,21.75,21.75,21.03,21.08,13.0361,969100
2009-09-14,20.86,21.56,20.86,21.53,13.3144,955700
2009-09-15,21.61,21.99,21.5,21.78,13.469,762500
2009-09-16,21.82,21.83,21.09,21.19,13.1041,1158700
2009-09-17,21.21,21.26,20.84,21.05,13.0175,878900
2009-09-18,20.99,21.26,20.86,20.9,12.9248,1057800
2009-09-21,20.68,20.83,20.05,20.36,12.5908,864500
2009-09-22,20.51,20.62,20.25,20.45,12.6465,736400
2009-09-23,20.38,20.63,19.99,20.02,12.3806,600500
2009-09-24,20.05,20.07,19.09,19.29,11.9291,1113200
2009-09-25,19.27,19.61,18.9,19.4,11.9971,918700
2009-09-28,19.54,20.05,19.27,19.86,12.2816,664100
2009-09-29,19.96,21.04,19.87,20.89,12.9186,1233300
2009-09-30,20.99,21.06,20.22,20.4,12.6156,1175500
2009-10-01,20.37,20.45,19.29,19.35,11.9662,948500
2009-10-02,19.22,19.23,18.5,19.07,11.7931,2685100
2009-10-05,19.1,20.06,19.09,19.93,12.3249,1304100
2009-10-06,20.14,20.36,19.93,20.16,12.4671,2122700
2009-10-07,19.97,20.36,19.9,20.31,12.5599,1370400
2009-10-08,20.46,21.01,20.26,20.92,12.9371,1459600
2009-10-09,20.88,21.07,20.7,21.03,13.0052,895800
2009-10-12,21.12,21.29,20.62,20.65,12.7702,651700
2009-10-13,20.63,21.2,20.43,20.91,12.9309,1007400
2009-10-14,21.2,21.61,21.11,21.51,13.302,1204700
2009-10-15,21.33,22.38,20.9,22.12,13.6792,2778400
2009-10-16,21.86,22.16,21.81,22.08,13.6545,2796500
2009-10-19,22.17,22.17,21.44,21.66,13.3948,1659600
2009-10-20,20.4,21.57,19.64,20.85,12.8938,3947500
2009-10-21,20.81,21.32,20.34,20.37,12.597,1228600
2009-10-22,20.23,21.21,19.84,20.99,12.9804,3084100
2009-10-23,21.1,21.1,20.24,20.39,12.6094,1012600
2009-10-26,20.46,20.65,19.62,19.63,12.1394,1184200
2009-10-27,19.67,19.71,19.21,19.34,11.96,1070900
2009-10-28,19.3,19.44,18.35,18.62,11.5148,1847100
2009-10-29,18.82,19.31,18.82,19.12,11.824,913000
2009-10-30,18.96,18.97,18.22,18.28,11.3045,1414700
2009-11-02,18.3,18.76,18.21,18.52,11.4529,917100
2009-11-03,18.34,18.99,18.3,18.92,11.7003,853500
2009-11-04,19.04,19.14,18.41,18.47,11.422,847300
2009-11-05,18.68,19.12,18.47,19.08,11.7993,1187000
2009-11-06,18.85,19.31,18.82,19.1,11.8116,709100
2009-11-09,19.26,19.84,19.18,19.77,12.226,1068100
2009-11-10,19.64,19.77,19.2,19.66,12.1579,821400
2009-11-11,19.86,19.88,19.31,19.64,12.1456,1064700
2009-11-12,19.63,19.9,18.95,19.,11.7498,927800
2009-11-13,19.12,19.5,19.09,19.36,11.9724,843700
2009-11-16,19.51,20.04,19.5,19.88,12.294,738100
2009-11-17,19.74,19.89,19.49,19.62,12.1332,531700
2009-11-18,19.49,19.7,19.26,19.44,12.0219,541200
2009-11-19,19.23,19.23,18.89,19.04,11.7745,758800
2009-11-20,18.88,19.65,18.85,19.6,12.1208,889500
2009-11-23,20.01,20.06,19.74,20.05,12.3991,1330800
2009-11-24,20.02,20.08,19.7,19.83,12.2631,1094400
2009-11-25,19.75,20.22,19.75,20.04,12.3929,659400
2009-11-27,19.34,19.99,19.33,19.67,12.1641,252700
2009-11-30,19.63,19.97,19.57,19.92,12.3187,686300
2009-12-01,20.46,21.4,20.46,21.32,13.1845,2275000
2009-12-02,21.39,21.93,21.09,21.86,13.5184,1753500
2009-12-03,21.89,22.3,21.39,21.44,13.2587,1022800
2009-12-04,21.88,22.25,21.56,21.94,13.5679,1741500
2009-12-07,21.95,22.41,21.9,22.32,13.8029,1002000
2009-12-08,22.17,22.55,21.84,22.24,13.7534,923800
2009-12-09,22.27,22.33,21.81,22.04,13.6297,780000
2009-12-10,22.15,22.39,21.67,21.76,13.4566,1064400
2009-12-11,21.83,21.95,21.29,21.75,13.5438,1008200
2009-12-14,21.98,22.1,21.75,22.,13.6994,1050100
2009-12-15,21.94,22.81,21.94,22.77,14.1789,1330000
2009-12-16,22.86,23.19,22.71,22.77,14.1789,1258100
2009-12-17,22.71,22.85,22.15,22.78,14.1852,1009800
2009-12-18,23.04,24.18,22.95,23.51,14.6397,2184000
2009-12-21,23.77,23.96,23.47,23.51,14.6397,1196000
2009-12-22,23.74,23.77,23.46,23.75,14.7892,1003000
2009-12-23,23.9,23.96,23.6,23.67,14.7394,553600
2009-12-24,23.68,23.95,23.58,23.8,14.8203,204000
2009-12-28,23.79,24.07,23.62,23.73,14.7767,572100
2009-12-29,23.89,23.9,23.61,23.66,14.7331,310800
2009-12-30,23.49,23.7,23.33,23.5,14.6335,451200
2009-12-31,23.48,23.58,23.01,23.01,14.3284,372700
2010-01-04,23.27,23.73,23.23,23.39,14.565,810900
2010-01-05,23.42,23.84,23.27,23.69,14.7518,532700
2010-01-06,23.75,24.05,23.51,23.57,14.6771,505600
2010-01-07,23.5,23.61,23.1,23.4,14.5712,628400
2010-01-08,23.43,25.09,23.3,24.95,15.5364,2726700
2010-01-11,25.,25.,23.87,24.05,14.976,1350500
2010-01-12,23.86,23.94,23.34,23.73,14.7767,842500
2010-01-13,23.89,24.02,23.46,23.92,14.895,559900
2010-01-14,23.75,23.93,23.43,23.61,14.702,533000
2010-01-15,23.77,23.77,22.99,23.23,14.4654,741700
2010-01-19,23.31,23.89,23.23,23.84,14.8452,788200
2010-01-20,23.63,23.63,22.89,22.96,14.2972,929700
2010-01-21,22.94,23.14,21.69,21.69,13.5064,1627500
2010-01-22,21.72,22.08,21.16,21.24,13.2262,1834100
2010-01-25,21.42,22.32,21.4,21.54,13.413,2088000
2010-01-26,21.5,23.21,21.41,22.81,14.2038,2969100
2010-01-27,22.96,22.96,22.01,22.42,13.961,963000
2010-01-28,22.45,22.54,21.7,21.89,13.6309,726700
2010-01-29,21.91,22.42,21.75,22.04,13.7244,1038300
2010-02-01,22.17,22.32,21.93,22.26,13.8613,1421700
2010-02-02,22.2,22.37,21.88,22.27,13.8676,1184600
2010-02-03,21.76,22.2,21.6,21.7,13.5126,1318400
2010-02-04,21.47,21.5,20.92,20.94,13.0394,1273900
2010-02-05,20.89,21.43,20.63,21.39,13.3196,1074400
2010-02-08,21.41,21.81,21.16,21.37,13.3071,887000
2010-02-09,21.66,21.98,21.29,21.57,13.4317,1178700
2010-02-10,21.46,21.68,21.05,21.26,13.2386,436200
2010-02-11,21.27,21.5,21.13,21.5,13.3881,354200
2010-02-12,21.27,21.6,20.86,21.6,13.4504,493900
2010-02-16,21.78,22.3,21.77,22.24,13.8489,786100
2010-02-17,22.43,22.93,22.23,22.46,13.9859,716500
2010-02-18,22.4,23.08,22.26,22.89,14.2537,1021900
2010-02-19,22.8,23.05,22.63,22.72,14.1478,595200
2010-02-22,22.73,22.73,22.05,22.46,13.9859,1263800
2010-02-23,22.53,23.69,22.53,23.33,14.5276,1571700
2010-02-24,23.47,23.85,23.23,23.69,14.7518,903100
2010-02-25,23.35,24.17,23.18,24.15,15.0383,1124000
2010-02-26,24.15,24.26,23.58,23.8,14.8203,618000
2010-03-01,23.82,24.49,23.78,24.39,15.1877,1089200
2010-03-02,24.41,24.65,24.31,24.37,15.1753,857600
2010-03-03,24.36,24.66,24.23,24.52,15.2687,721500
2010-03-04,24.6,24.73,24.16,24.4,15.1939,383000
2010-03-05,24.58,24.79,24.47,24.61,15.3247,386000
2010-03-08,24.55,24.69,24.37,24.5,15.2562,384100
2010-03-09,24.44,24.88,24.26,24.37,15.1753,549200
2010-03-10,24.31,24.56,23.98,24.29,15.1254,1115600
2010-03-11,24.06,24.29,23.85,24.28,15.2132,647000
2010-03-12,24.44,24.44,23.96,24.29,15.2194,803000
2010-03-15,24.29,24.37,23.87,24.36,15.2633,1152400
2010-03-16,24.53,25.05,24.43,25.04,15.6893,919000
2010-03-17,25.18,25.83,25.07,25.46,15.9525,1370200
2010-03-18,25.54,25.54,24.94,25.29,15.846,888700
2010-03-19,24.78,25.41,24.67,24.78,15.5264,690200
2010-03-22,24.55,25.43,24.49,25.07,15.7081,679200
2010-03-23,25.09,25.31,24.88,25.26,15.8272,611200
2010-03-24,25.05,25.19,24.71,25.,15.6643,636100
2010-03-25,25.14,25.4,24.28,24.34,15.2507,1318100
2010-03-26,24.35,24.66,24.23,24.31,15.232,730600
2010-03-29,24.36,24.76,24.34,24.59,15.4074,602800
2010-03-30,24.68,24.75,24.3,24.62,15.4262,434000
2010-03-31,24.48,24.74,24.27,24.61,15.4199,808200
2010-04-01,24.72,25.08,24.56,24.77,15.5202,574700
2010-04-05,24.9,25.2,24.69,25.2,15.7896,441000
2010-04-06,25.11,25.19,24.87,25.09,15.7207,652800
2010-04-07,24.95,25.03,24.36,24.5,15.351,1239600
2010-04-08,24.39,24.69,24.09,24.67,15.4575,637100
2010-04-09,24.68,24.99,24.24,24.89,15.5954,1034300
2010-04-12,24.86,24.9,24.14,24.34,15.2507,953100
2010-04-13,24.34,24.47,24.04,24.31,15.232,1200800
2010-04-14,24.49,24.9,24.3,24.85,15.5703,998500
2010-04-15,24.72,25.06,24.63,24.88,15.5891,943500
2010-04-16,24.75,25.39,24.68,25.32,15.8648,1621200
2010-04-19,25.21,25.39,24.53,24.68,15.4638,1631400
2010-04-20,24.12,25.7,24.03,24.74,15.5014,1667700
2010-04-21,24.86,25.34,24.8,25.3,15.8523,1005000
2010-04-22,25.09,25.88,24.91,25.69,16.0966,820700
2010-04-23,25.8,26.25,25.75,26.25,16.4475,731600
2010-04-26,26.24,26.48,25.78,25.8,16.1655,713700
2010-04-27,25.7,26.,24.92,25.,15.6643,743300
2010-04-28,25.07,25.18,24.64,24.78,15.5264,901200
2010-04-29,25.01,25.3,25.01,25.25,15.8209,794200
2010-04-30,25.33,25.56,24.69,24.73,15.4951,899300
2010-05-03,24.92,25.26,24.52,25.21,15.7959,620700
2010-05-04,24.91,24.91,24.15,24.21,15.1693,1096900
2010-05-05,23.97,24.22,23.38,23.87,14.9563,849700
2010-05-06,23.65,23.89,20.3,22.61,14.1668,1580600
2010-05-07,22.58,22.86,21.95,22.14,13.8723,2112100
2010-05-10,23.18,23.34,22.46,22.73,14.242,1250500
2010-05-11,22.5,22.93,22.46,22.71,14.2294,835400
2010-05-12,22.85,23.63,22.75,23.52,14.737,758400
2010-05-13,23.52,23.69,23.22,23.34,14.6242,571600
2010-05-14,23.18,23.22,22.68,22.97,14.3923,573600
2010-05-17,23.25,23.6,22.55,22.82,14.2984,1154800
2010-05-18,23.07,23.3,22.79,22.89,14.3422,1089900
2010-05-19,22.74,22.83,22.07,22.44,14.0603,671200
2010-05-20,21.92,22.07,21.23,21.28,13.3334,1437300
2010-05-21,20.95,21.65,20.59,21.41,13.4149,1166300
2010-05-24,21.33,21.74,20.99,21.02,13.1705,713600
2010-05-25,20.41,20.68,20.,20.6,12.9074,1984000
2010-05-26,20.75,21.44,20.75,20.93,13.1141,933900
2010-05-27,21.34,22.24,21.15,22.22,13.9224,919600
2010-05-28,22.15,22.34,21.56,22.14,13.8723,969400
2010-06-01,21.92,22.28,21.27,21.27,13.3272,854000
2010-06-02,21.43,21.91,21.31,21.91,13.7282,562300
2010-06-03,21.74,22.52,21.72,22.14,13.8723,550600
2010-06-04,21.67,21.95,21.12,21.24,13.3084,753200
2010-06-07,21.23,21.28,20.58,20.58,12.8948,937900
2010-06-08,20.64,20.83,20.51,20.8,13.0327,907800
2010-06-09,21.01,21.1,20.67,20.8,13.0327,830000
2010-06-10,21.05,21.52,21.,21.5,13.4713,848300
2010-06-11,21.8,22.46,21.8,22.38,14.1212,2120700
2010-06-14,23.2,23.2,22.48,22.56,14.2348,1877300
2010-06-15,22.87,23.59,22.82,23.5,14.8279,1812300
2010-06-16,23.5,23.51,23.1,23.3,14.7017,818000
2010-06-17,23.3,23.5,23.03,23.25,14.6701,556500
2010-06-18,23.36,23.49,23.14,23.27,14.6828,975200
2010-06-21,23.64,24.08,23.33,23.51,14.8342,1868800
2010-06-22,23.5,23.6,22.8,22.8,14.3862,1180800
2010-06-23,22.66,22.86,22.3,22.62,14.2726,1079000
2010-06-24,22.41,22.56,22.11,22.16,13.9824,965000
2010-06-25,22.18,22.52,22.11,22.32,14.0833,1332000
2010-06-28,22.41,22.53,22.02,22.12,13.9571,1098100
2010-06-29,22.1,22.1,21.4,21.73,13.7111,1424200
2010-06-30,21.75,22.37,21.58,22.02,13.894,1750300
2010-07-01,22.,22.36,21.74,22.08,13.9319,1411800
2010-07-02,22.18,22.23,21.42,21.46,13.5407,768100
2010-07-06,21.85,22.01,21.19,21.33,13.4587,826800
2010-07-07,21.33,22.02,21.25,22.02,13.894,570600
2010-07-08,22.21,22.38,21.81,22.13,13.9634,998100
2010-07-09,22.15,22.5,22.12,22.45,14.1654,937300
2010-07-12,22.3,22.46,21.74,21.83,13.7742,1467600
2010-07-13,22.06,22.84,22.06,22.8,14.3862,1297600
2010-07-14,22.76,23.12,22.45,22.85,14.4177,1182300
2010-07-15,22.92,23.19,22.55,23.1,14.5755,1059900
2010-07-16,22.99,23.12,22.61,22.74,14.3483,1540400
2010-07-19,22.89,23.17,22.35,22.92,14.4619,1111900
2010-07-20,22.66,24.73,22.66,24.7,15.585,3100600
2010-07-21,24.77,24.92,24.04,24.32,15.3453,1794400
2010-07-22,24.74,24.94,24.35,24.49,15.4525,1237300
2010-07-23,24.31,25.19,24.07,25.07,15.8185,910800
2010-07-26,25.27,25.43,24.99,25.43,16.0457,802400
2010-07-27,25.46,25.5,24.7,24.77,15.6292,1024000
2010-07-28,24.77,24.77,23.96,24.21,15.2759,1323500
2010-07-29,24.35,24.45,23.62,23.94,15.1055,1047400
2010-07-30,23.66,24.16,23.54,24.,15.1434,742400
2010-08-02,24.26,25.13,24.23,25.04,15.7996,1077600
2010-08-03,24.95,24.99,24.32,24.36,15.3705,862600
2010-08-04,24.45,24.78,24.22,24.5,15.4589,699400
2010-08-05,24.39,24.68,24.18,24.36,15.3705,518100
2010-08-06,24.,24.5,23.91,24.04,15.1686,1157700
2010-08-09,24.21,24.55,24.2,24.34,15.3579,653100
2010-08-10,24.07,24.11,23.67,24.01,15.1497,848100
2010-08-11,23.58,23.58,23.02,23.15,14.607,747300
2010-08-12,22.81,23.4,22.66,23.27,14.6828,837200
2010-08-13,23.18,23.33,23.,23.02,14.525,559900
2010-08-16,22.92,23.21,22.76,22.89,14.443,730900
2010-08-17,23.21,24.26,22.96,23.89,15.074,1355700
2010-08-18,23.9,23.9,23.02,23.39,14.7585,1293400
2010-08-19,23.29,23.37,22.78,22.85,14.4177,533200
2010-08-20,22.73,23.09,22.64,23.06,14.5503,537000
2010-08-23,23.15,23.31,22.37,22.4,14.1338,598000
2010-08-24,22.02,22.36,21.86,22.16,13.9824,843300
2010-08-25,21.99,22.62,21.72,22.55,14.2285,699500
2010-08-26,22.65,22.88,22.21,22.32,14.0833,518800
2010-08-27,22.53,23.03,22.1,22.94,14.4745,889600
2010-08-30,22.8,22.91,22.3,22.3,14.0707,391200
2010-08-31,22.2,22.67,22.13,22.29,14.0644,478400
2010-09-01,22.74,23.21,22.7,23.18,14.626,490300
2010-09-02,23.19,23.75,23.,23.7,14.9541,437800
2010-09-03,24.,24.15,23.91,24.02,15.156,557200
2010-09-07,24.02,24.04,23.43,23.72,14.9667,512600
2010-09-08,23.66,23.76,23.22,23.27,14.6828,622300
2010-09-09,23.68,23.79,23.37,23.49,14.8216,376200
2010-09-10,23.49,24.1,23.46,23.67,14.9351,962500
2010-09-13,23.9,24.2,23.74,23.87,15.1574,593900
2010-09-14,23.77,23.83,23.44,23.64,15.0113,953200
2010-09-15,23.61,24.09,23.55,24.04,15.2653,738500
2010-09-16,24.05,24.5,24.05,24.17,15.3479,846600
2010-09-17,24.28,24.4,24.07,24.35,15.4622,760200
2010-09-20,22.73,23.44,21.57,23.19,14.7256,4501900
2010-09-21,23.08,23.25,22.75,22.83,14.497,1326200
2010-09-22,22.58,22.93,22.21,22.4,14.2239,1577600
2010-09-23,22.27,22.61,22.04,22.41,14.2303,1252000
2010-09-24,22.75,23.26,22.75,23.04,14.6303,621200
2010-09-27,23.01,23.49,22.97,23.21,14.7383,823400
2010-09-28,23.33,23.44,22.77,23.35,14.8272,571500
2010-09-29,23.3,23.41,23.07,23.22,14.7446,381000
2010-09-30,23.39,23.57,22.97,23.17,14.7129,724000
2010-10-01,23.26,23.77,23.26,23.33,14.8145,905300
2010-10-04,23.36,23.58,22.68,22.91,14.5478,476100
2010-10-05,23.2,23.79,23.17,23.53,14.9415,759000
2010-10-06,23.53,23.6,23.2,23.43,14.878,479400
2010-10-07,23.61,23.67,22.82,23.15,14.7002,695100
2010-10-08,23.14,23.29,22.84,22.93,14.5605,888300
