date,open,high,low,close,adjusted_close,volume
2009-08-17,32.15,32.55,32.1,32.17,4.7427,2342755
2009-08-18,32.15,33.25,32.1,32.25,4.7545,2697645
2009-08-19,32.55,32.76,32.31,32.6778,4.8175,3904805
2009-08-20,32.25,32.75,32.13,32.26,4.7559,11732350
2009-08-21,31.4,31.85,31.4,31.6,4.6586,2876825
2009-08-24,31.9,31.95,31.6,31.85,4.6955,4007355
2009-08-25,31.6,32.15,31.6,32.13,4.7368,4525355
2009-08-26,32.45,32.45,31.85,32.03,4.722,2638915
2009-08-27,32.21,32.9,32.21,32.7,4.8208,8719235
2009-08-28,33.3,33.6,33.15,33.41,4.9255,5291385
2009-08-31,33.84,33.84,33.43,33.55,4.9461,2476505
2009-09-01,33.7,33.85,33.1,33.26,4.9033,3383000
2009-09-02,33.65,33.9,33.61,33.69,4.9667,2360905
2009-09-03,33.6,33.6,33.15,33.3,4.9092,2364105
2009-09-04,32.7,33.1,32.6,33.05,4.8724,916910
2009-09-08,33.05,33.2,32.82,32.87,4.8459,784875
2009-09-09,33.2,33.59,33.06,33.41,4.9255,433580
2009-09-10,33.69,33.85,33.45,33.8,4.983,910875
2009-09-11,34.,34.55,34.,34.25,5.0493,462275
2009-09-14,34.25,34.7,34.16,34.55,5.0935,2064915
2009-09-15,34.1,34.24,33.8,34.02,5.0154,945585
2009-09-16,34.,34.01,33.63,33.8,4.983,2173825
2009-09-17,33.55,33.95,33.52,33.61,4.9549,1481495
2009-09-18,33.31,33.68,33.31,33.61,4.9549,350630
2009-09-21,32.75,33.25,32.7,33.01,4.8665,2022225
2009-09-22,33.1,33.88,32.61,32.7,4.8208,3261585
2009-09-23,32.75,33.1,32.65,32.78,4.8326,3364200
2009-09-24,33.4,34.,32.96,33.11,4.8812,2835500
2009-09-25,33.1,33.41,33.01,33.22,4.9477,1693025
2009-09-28,32.6,32.85,32.4,32.65,4.865,1728055
2009-09-29,32.25,32.25,31.7,31.7,4.7235,794855
2009-09-30,31.61,31.85,31.38,31.57,4.7041,4518690
2009-10-01,31.71,31.71,31.05,31.05,4.6266,1142355
2009-10-02,31.59,31.59,31.05,31.27,4.6594,649985
2009-10-05,31.05,31.2,31.,31.1,4.6341,1226945
2009-10-06,30.97,31.1124,30.02,30.7425,4.5808,1849715
2009-10-07,30.65,30.85,30.46,30.63,4.564,1135945
2009-10-08,32.,32.18,31.8,31.91,4.7548,4771785
2009-10-09,33.05,33.43,32.95,33.17,4.9425,2272230
2009-10-12,33.3,33.45,32.75,33.25,4.9544,825920
2009-10-13,32.4,32.4,31.8,31.86,4.7473,2592500
2009-10-14,32.4,32.95,31.91,32.6907,4.8711,688715
2009-10-15,32.35,32.35,31.98,32.16,4.792,413915
2009-10-16,32.55,34.05,32.55,33.,4.9172,1772190
2009-10-19,32.95,33.41,32.85,33.28,4.9589,436465
2009-10-20,33.2,33.6,32.9,33.09,4.9306,877665
2009-10-21,33.35,33.79,33.3,33.3,4.9619,2763470
2009-10-22,33.25,33.75,33.25,33.69,5.02,672035
2009-10-23,33.4,33.6,33.01,33.15,4.9395,2815880
2009-10-26,33.5,33.5,32.76,32.92,4.9053,1348510
2009-10-27,33.,33.,32.54,32.61,4.8591,1620910
2009-10-28,32.95,33.48,32.82,32.95,4.9097,4675130
2009-10-29,32.65,33.,31.15,31.25,4.6564,4036360
2009-10-30,31.55,31.84,31.05,31.41,4.6803,2412405
2009-11-02,32.,32.49,31.85,32.,4.7682,3443320
2009-11-03,31.7,31.9,31.55,31.84,4.7443,3377390
2009-11-04,32.2,32.64,32.2,32.24,4.8039,1168525
2009-11-05,32.99,33.3,32.75,33.17,4.9425,1250110
2009-11-06,33.05,33.36,33.05,33.27,4.9574,1155330
2009-11-09,32.91,33.28,32.91,33.16,4.941,707055
2009-11-10,32.5,33.,32.5,32.6,4.8576,518450
2009-11-11,32.3,32.5,32.,32.04,4.7741,2719745
2009-11-12,32.,32.45,32.,32.24,4.8039,1577840
2009-11-13,32.2,32.28,31.85,31.86,4.7473,895980
2009-11-16,32.,32.6,32.,32.36,4.8218,937910
2009-11-17,32.05,32.05,31.65,31.8,4.7384,428000
2009-11-18,31.61,31.85,31.26,31.35,4.6713,745795
2009-11-19,31.22,31.4,30.7,30.8,4.5894,1707735
2009-11-20,30.76,30.99,30.75,30.98,4.6162,490990
2009-11-23,31.05,31.36,31.,31.2,4.649,699835
2009-11-24,31.05,31.25,30.85,30.93,4.6087,766960
2009-11-25,31.25,31.85,31.15,31.37,4.6743,500190
2009-11-27,30.51,31.2,30.51,31.,4.6192,113795
2009-11-30,30.8,31.09,30.7,30.78,4.5864,704470
2009-12-01,30.75,30.76,30.42,30.59,4.5581,1052060
2009-12-02,29.7,29.7,29.3,29.43,4.3852,1819140
2009-12-03,29.3,29.39,28.95,28.95,4.3137,1900180
2009-12-04,29.,29.1,28.26,28.37,4.2273,1812870
2009-12-07,29.65,29.9,29.65,29.8,4.4404,1440135
2009-12-08,30.7,31.,30.37,30.51,4.5462,3433190
2009-12-09,30.25,30.5119,30.16,30.35,4.5223,3744525
2009-12-10,30.3,30.5,30.3,30.5,4.5447,1418590
2009-12-11,30.1,30.34,30.,30.05,4.4776,1232925
2009-12-14,30.,30.,29.6,29.6,4.4106,720920
2009-12-15,29.5,29.6,29.21,29.29,4.3644,1202520
2009-12-16,29.95,30.31,29.95,30.3,4.5149,1102615
2009-12-17,29.5,29.85,29.47,29.56,4.4046,544125
2009-12-18,29.7,29.77,29.4,29.7,4.4255,339155
2009-12-21,29.75,29.84,29.41,29.46,4.3897,448750
2009-12-22,29.65,29.9,29.65,29.84,4.4463,701445
2009-12-23,29.75,30.07,29.75,30.,4.4702,1659465
2009-12-24,29.9,29.95,29.67,29.9,4.4553,839405
2009-12-28,30.,30.,29.61,29.77,4.4359,1683400
2009-12-29,29.6,29.9,29.6,29.74,4.4314,1698520
2009-12-30,29.63,29.97,29.63,29.95,4.4627,475765
2009-12-31,29.9,30.,29.74,29.82,4.4433,873215
2010-01-04,30.25,30.95,30.25,30.9,4.6043,527040
2010-01-05,31.15,32.5,31.05,31.47,4.6892,1052765
2010-01-06,32.9,33.4,31.81,33.15,4.9395,1838745
2010-01-07,33.9,34.35,33.9,34.22,5.099,2083215
2010-01-08,34.55,34.85,34.4,34.82,5.1884,2209290
2010-01-11,34.75,34.9,34.65,34.75,5.1779,1171505
2010-01-12,35.7,35.7,35.29,35.4,5.2748,5987090
2010-01-13,35.26,35.7,35.15,35.5,5.2897,2906670
2010-01-14,35.39,35.4,35.06,35.15,5.2375,1395975
2010-01-15,35.,35.15,34.5,34.82,5.1884,3699160
2010-01-19,35.15,35.65,35.15,35.59,5.3031,2583080
2010-01-20,35.5,35.65,34.98,35.23,5.2495,1987240
2010-01-21,35.15,35.35,34.7,34.97,5.2107,1393960
2010-01-22,35.15,35.5,34.95,34.97,5.2107,2878060
2010-01-25,35.3,35.69,35.3,35.62,5.3076,3519330
2010-01-26,35.3,35.65,35.23,35.3,5.2599,2860575
2010-01-27,35.65,35.95,35.48,35.91,5.3508,3651235
2010-01-28,36.75,36.8,36.28,36.5,5.4387,3502115
2010-01-29,34.95,35.4,34.82,34.9,5.2003,1661045
2010-02-01,35.11,35.55,35.11,35.5,5.2897,1053215
2010-02-02,34.85,35.25,34.8,35.11,5.2316,1249435
2010-02-03,34.6,35.,34.4,34.5,5.1407,3285365
2010-02-04,34.75,34.79,34.3,34.54,5.1466,3193010
2010-02-05,33.71,34.,33.46,33.8,5.0364,1242765
2010-02-08,33.8,34.2,33.7,33.7,5.0215,1272570
2010-02-09,33.5,33.95,33.5,33.67,5.017,1093100
2010-02-10,33.75,34.15,33.64,33.78,5.0334,448755
2010-02-11,33.75,34.15,33.75,34.05,5.0736,443430
2010-02-12,34.65,34.8,34.21,34.49,5.1392,1928035
2010-02-16,33.75,34.2,33.75,34.14,5.087,1419625
2010-02-17,33.85,34.2,33.77,33.99,5.0647,1447520
2010-02-18,33.6,33.9,28.835,33.75,5.0289,848150
2010-02-19,33.29,33.5,33.26,33.48,4.9887,626195
2010-02-22,33.3,33.75,33.18,33.4,4.9768,326495
2010-02-23,33.5,33.7,33.4,33.63,5.011,1062665
2010-02-24,33.8,33.86,33.53,33.79,5.0349,1053510
2010-02-25,33.85,33.85,33.46,33.65,5.014,803815
2010-02-26,33.6,33.9,33.6,33.87,5.0468,407385
2010-03-01,34.8,35.15,34.55,35.12,5.2331,914240
2010-03-02,35.65,36.15,35.65,36.14,5.3851,887720
2010-03-03,36.8,37.2,36.8,37.08,5.5251,330065
2010-03-04,36.88,37.25,36.88,37.25,5.5504,234640
2010-03-05,36.85,36.99,36.51,36.99,5.5117,620700
2010-03-08,37.1,37.5,37.1,37.45,5.5802,421615
2010-03-09,37.5,37.85,37.42,37.65,5.61,549185
2010-03-10,37.75,38.15,37.75,37.99,5.6607,910380
2010-03-11,38.26,38.6,38.16,38.53,5.7412,644965
2010-03-12,38.15,38.39,38.03,38.15,5.6846,600885
2010-03-15,37.2,37.4,37.06,37.28,5.5549,2476510
2010-03-16,36.87,37.25,36.85,37.1,5.5281,1302140
2010-03-17,37.8,38.06,37.6,37.99,5.6607,522530
2010-03-18,37.51,37.6,37.36,37.6,5.6026,3299985
2010-03-19,38.2,38.35,37.95,37.95,5.6548,3313000
2010-03-22,37.95,38.4,37.95,38.38,5.7188,1056855
2010-03-23,38.37,40.19,38.37,40.15,5.9826,4800370
2010-03-24,41.6,42.05,41.4,41.6,6.1986,3509625
2010-03-25,43.49,43.95,43.12,43.12,6.4251,4738325
2010-03-26,43.25,43.665,41.525,42.28,6.4754,3816320
2010-03-29,42.35,42.35,41.75,41.88,6.5443,3557045
2010-03-30,42.6,42.7,42.4,42.57,6.6521,999575
2010-03-31,42.25,42.25,41.65,41.65,6.5083,856555
2010-04-01,42.55,42.9,42.5,42.6,6.6568,899075
2010-04-05,43.4,43.75,43.15,43.25,6.7583,2660025
2010-04-06,43.2,43.42,42.92,43.42,6.7849,1739725
2010-04-07,42.4,42.4,41.84,41.86,6.5411,940705
2010-04-08,41.34,41.34,40.85,41.,6.4068,1482285
2010-04-09,40.65,41.,40.48,40.89,6.3896,1206035
2010-04-12,42.35,42.35,42.,42.28,6.6068,554740
2010-04-13,42.3,42.3,41.94,42.15,6.5865,644380
2010-04-14,42.5,42.95,42.4,42.92,6.7068,403970
2010-04-15,42.65,42.65,42.3,42.4,6.6255,299555
2010-04-16,42.05,42.38,41.57,41.7,6.5161,831360
2010-04-19,41.75,41.94,41.5,41.94,6.5536,191675
2010-04-20,40.9,41.25,40.9,41.16,6.4318,329850
2010-04-21,41.65,42.,41.65,41.82,6.5349,394945
2010-04-22,41.,41.5,40.84,41.22,6.4411,275740
2010-04-23,41.25,41.8,41.25,41.73,6.5208,1005840
2010-04-26,42.05,42.09,41.85,41.95,6.5552,1640365
2010-04-27,41.9,42.3,41.65,41.7,6.5161,2969370
2010-04-28,41.6,41.8,41.45,41.5,6.4849,521680
2010-04-29,41.65,42.25,41.65,41.96,6.5568,929700
2010-04-30,41.9,42.01,41.85,41.9,6.5474,215380
2010-05-03,41.85,42.5,41.85,42.5,6.6412,226440
2010-05-04,42.3,42.3,41.25,41.33,6.4583,1518655
2010-05-05,41.25,41.3,40.6,40.81,6.3771,1397040
2010-05-06,40.8,40.8,39.15,39.8,6.2192,3212075
2010-05-07,38.,38.33,37.51,37.75,5.8989,4095575
2010-05-10,38.75,39.47,38.66,39.,6.0942,458345
2010-05-11,36.7,37.09,36.37,36.55,5.7114,1548850
2010-05-12,36.22,36.85,36.04,36.75,5.7426,2688520
2010-05-13,37.4,37.45,36.74,37.09,5.7958,794700
2010-05-14,36.4,36.76,35.48,35.8,5.5942,1540300
2010-05-17,35.33,35.58,35.03,35.49,5.5458,745780
2010-05-18,35.08,35.45,34.75,34.85,5.4457,1347390
2010-05-19,36.35,36.67,36.05,36.42,5.6911,1727570
2010-05-20,35.35,35.9,35.,35.65,5.5708,3172170
2010-05-21,35.75,36.5,35.75,36.2,5.6567,2624105
2010-05-24,36.8,36.85,36.36,36.45,5.6958,1171965
2010-05-25,35.37,36.5,35.31,35.45,5.5395,2091130
2010-05-26,35.3,35.99,35.3,35.65,5.5708,721970
2010-05-27,35.9,36.75,35.9,36.6,5.7192,261090
2010-05-28,36.65,36.86,36.35,36.45,5.6958,183995
2010-06-01,36.9,37.35,36.7,37.,5.7817,344360
2010-06-02,35.85,36.32,35.7,36.3,5.6723,377330
2010-06-03,36.1,36.15,35.7,35.72,5.5817,363610
2010-06-04,35.56,35.75,35.,35.,5.4692,558160
2010-06-07,35.05,35.24,34.77,34.8,5.4379,226535
2010-06-08,34.7,34.7,34.45,34.51,5.3926,1533190
2010-06-09,33.2,33.5,33.,33.13,5.177,1374370
2010-06-10,33.4,33.88,33.08,33.66,5.2598,1299840
2010-06-11,33.05,33.37,33.05,33.35,5.2114,532975
2010-06-14,33.2,33.6,33.2,33.37,5.2145,614275
2010-06-15,34.8,35.54,34.31,35.5,5.5473,1495080
2010-06-16,36.06,37.8,36.06,37.01,5.7833,2232855
2010-06-17,37.7,38.25,37.65,38.05,5.9458,1146775
2010-06-18,39.3,39.42,38.56,39.26,6.1349,1109675
2010-06-21,40.5,40.5,39.3,39.51,6.1739,1895175
2010-06-22,39.,39.,38.35,38.5,6.0161,344430
2010-06-23,37.3,37.93,37.3,37.4,5.8442,394875
2010-06-24,37.2,37.65,37.11,37.3,5.8286,1873075
2010-06-25,37.2,37.3,37.05,37.05,5.7895,254830
2010-06-28,36.2434,36.66,36.2434,36.4,5.688,364020
2010-06-29,36.21,36.32,33.08,36.19,5.6551,308740
2010-06-30,37.12,37.36,36.75,37.272,5.8242,566475
2010-07-01,37.27,37.69,37.,37.69,5.8895,1411620
2010-07-02,37.75,38.05,37.61,37.74,5.8973,390625
2010-07-06,37.8,38.35,37.65,37.75,5.8989,531345
2010-07-07,37.85,38.54,37.85,38.54,6.0224,452585
2010-07-08,37.65,38.04,37.57,38.04,5.9442,241075
2010-07-09,36.6,37.19,36.6,36.95,5.7739,323765
2010-07-12,36.19,36.2,36.05,36.06,5.6348,463940
2010-07-13,37.09,37.47,36.84,37.35,5.8364,372045
2010-07-14,36.5,36.75,36.4,36.5,5.7036,204070
2010-07-15,35.75,35.89,35.36,35.45,5.5395,674605
2010-07-16,35.25,35.35,34.68,34.76,5.4317,809930
2010-07-19,34.87,34.87,34.66,34.8,5.4379,190180
2010-07-20,34.38,34.95,34.38,34.86,5.4473,335645
2010-07-21,34.75,35.2,33.46,34.43,5.3801,1290815
2010-07-22,34.8,35.25,34.8,35.12,5.4879,278845
2010-07-23,34.9,35.35,34.9,35.35,5.5239,152135
2010-07-26,35.,35.34,35.,35.21,5.502,485055
2010-07-27,34.85,34.923,34.56,34.8,5.4379,479415
2010-07-28,35.35,35.45,35.22,35.45,5.5395,740740
2010-07-29,35.,35.19,33.99,34.06,5.3223,282515
2010-07-30,34.4,35.5,34.4,35.2145,5.5027,698140
2010-08-02,35.2,35.48,34.81,35.43,5.5364,629260
2010-08-03,35.,35.35,34.83,34.9,5.4536,1132390
2010-08-04,34.55,34.75,34.22,34.65,5.4145,1133850
2010-08-05,34.6,34.99,34.6,34.71,5.4239,214230
2010-08-06,34.75,34.95,34.71,34.83,5.4426,187430
2010-08-09,34.7,35.19,34.7,35.19,5.4989,130125
2010-08-10,34.4,35.13,34.36,34.99,5.4676,257315
2010-08-11,34.05,34.1,33.4,33.4,5.2192,398895
2010-08-12,32.5,32.79,32.24,32.65,5.102,273560
2010-08-13,32.45,33.04,32.45,32.68,5.1067,56700
2010-08-16,32.45,33.,32.45,32.86,5.1348,472935
2010-08-17,32.7,33.2,32.7,32.97,5.152,418985
2010-08-18,33.91,34.35,33.83,34.25,5.352,399210
2010-08-19,34.36,34.83,33.95,34.36,5.3692,282610
2010-08-20,34.,34.35,33.9,34.17,5.3395,376515
2010-08-23,34.25,34.75,34.25,34.54,5.3973,247615
2010-08-24,34.07,34.52,34.06,34.2,5.3442,344400
2010-08-25,34.1,34.8,34.06,34.78,5.4348,624550
2010-08-26,34.7,34.86,34.37,34.37,5.3707,225285
2010-08-27,34.31,34.85,34.31,34.75,5.4301,267930
2010-08-30,34.75,35.,34.67,34.82,5.4411,550860
2010-08-31,34.23,34.85,34.22,34.75,5.4301,519345
2010-09-01,34.85,35.43,34.85,35.35,5.5239,644570
2010-09-02,34.75,34.86,34.4,34.86,5.4473,261175
2010-09-03,34.52,34.84,34.52,34.65,5.4145,73720
2010-09-07,34.4,34.64,34.38,34.5,5.3911,613330
2010-09-08,34.25,34.85,34.25,34.7,5.4223,751235
2010-09-09,34.41,34.75,34.41,34.42,5.3786,240585
2010-09-10,34.1,34.5,34.1,34.45,5.3832,180660
2010-09-13,34.45,34.64,34.4,34.62,5.4098,380920
2010-09-14,34.26,34.95,34.26,34.86,5.4473,204615
2010-09-15,34.55,34.95,34.45,34.95,5.4614,1120855
2010-09-16,34.3,34.6,34.3,34.59,5.4051,322740
2010-09-17,34.,34.,33.64,33.72,5.2692,532915
2010-09-20,33.87,34.55,33.87,34.45,5.3832,325070
2010-09-21,34.15,35.08,34.15,34.57,5.402,367570
2010-09-22,34.75,35.15,34.71,34.85,5.4457,1060805
2010-09-23,34.85,34.95,34.68,34.75,5.4301,719815
2010-09-24,35.7,36.08,35.7,35.97,5.6208,322815
2010-09-27,35.5,35.5,34.7,34.95,5.4614,243920
2010-09-28,36.,36.61,35.5,36.05,5.6607,2544875
2010-09-29,32.,33.44,31.97,32.8,5.1504,2828840
2010-09-30,31.65,31.7,31.1,31.2,4.8991,3823170
2010-10-01,31.2,31.55,31.2,31.5,4.9462,3461335
2010-10-04,31.82,31.82,31.4,31.57,4.9572,5063840
2010-10-05,32.3,32.49,31.77,32.3,5.0719,1793225
2010-10-06,32.35,32.55,31.95,32.1,5.0404,1318035
