date,open,high,low,close,adjusted_close,volume
2009-11-13,7.51,7.6,7.37,7.51,7.3244,19330300
2009-11-16,7.54,7.78,7.54,7.64,7.4512,13330500
2009-11-17,7.62,7.72,7.52,7.72,7.5292,12501600
2009-11-18,7.62,7.64,7.39,7.48,7.2951,26648100
2009-11-19,7.27,7.28,6.85,7.12,6.944,28498000
2009-11-20,7.05,7.31,6.94,7.26,7.0806,22980400
2009-11-23,7.35,7.57,7.29,7.52,7.3342,25303000
2009-11-24,7.53,7.66,7.43,7.53,7.3439,21344800
2009-11-25,7.52,7.57,7.39,7.46,7.2756,11280300
2009-11-27,7.13,7.46,7.05,7.3,7.1196,7287600
2009-11-30,7.39,7.53,7.3,7.52,7.3342,15458200
2009-12-01,7.63,7.78,7.56,7.77,7.578,15331200
2009-12-02,7.8,8.23,7.74,8.16,7.9583,41423100
2009-12-03,8.1,8.84,8.07,8.37,8.1632,69296100
2009-12-04,8.59,8.62,8.21,8.45,8.2412,27532900
2009-12-07,8.44,8.68,8.37,8.53,8.3192,16339600
2009-12-08,8.62,8.72,8.52,8.6,8.3875,23356200
2009-12-09,8.62,8.69,8.5,8.59,8.3777,14077600
2009-12-10,8.61,8.78,8.57,8.72,8.5045,17202400
2009-12-11,8.73,8.73,8.57,8.64,8.4265,10835200
2009-12-14,8.69,8.99,8.58,8.99,8.7678,14678400
2009-12-15,8.95,9.,8.73,8.81,8.5923,21625100
2009-12-16,8.89,9.05,8.79,8.8,8.5825,25443900
2009-12-17,8.72,8.88,8.7,8.73,8.5143,11748200
2009-12-18,8.82,8.85,8.67,8.78,8.563,22744900
2009-12-21,9.04,9.31,9.,9.31,9.0799,36713500
2009-12-22,9.37,9.48,9.28,9.41,9.1775,39551000
2009-12-23,9.75,10.,9.7,9.99,9.7431,60070000
2009-12-24,10.07,10.29,10.01,10.16,9.9089,17088200
2009-12-28,10.27,10.45,10.02,10.04,9.7919,29422900
2009-12-29,10.08,10.49,9.8,10.38,10.1235,33330000
2009-12-30,10.31,10.66,10.25,10.64,10.3771,20363600
2009-12-31,10.75,10.87,10.56,10.56,10.299,20612800
2010-01-04,10.82,11.04,10.78,10.85,10.5819,34412700
2010-01-05,10.86,11.29,10.63,11.17,10.894,60659000
2010-01-06,11.08,11.34,10.99,11.22,10.9427,32060400
2010-01-07,11.23,11.25,10.56,10.84,10.5721,46461800
2010-01-08,10.75,11.17,10.62,11.1,10.8257,32433400
2010-01-11,11.25,11.32,10.82,10.9,10.6306,29135200
2010-01-12,10.65,10.66,10.14,10.26,10.0064,46116000
2010-01-13,10.31,10.56,9.97,10.46,10.2015,33519600
2010-01-14,10.43,10.95,10.43,10.73,10.4648,33723700
2010-01-15,10.7,10.7,10.04,10.13,9.8797,30994100
2010-01-19,10.14,10.3,10.04,10.28,10.026,18545400
2010-01-20,10.,10.07,9.73,9.98,9.7334,42195400
2010-01-21,10.07,10.24,9.76,9.8,9.5578,38274500
2010-01-22,9.7,9.71,9.09,9.13,8.9044,44447500
2010-01-25,9.28,9.42,9.17,9.33,9.0994,23995600
2010-01-26,9.36,9.74,9.27,9.44,9.2067,25159600
2010-01-27,9.48,9.74,9.35,9.72,9.4798,21637400
2010-01-28,9.73,9.75,9.1,9.4,9.1677,32249900
2010-01-29,9.45,9.5,8.57,8.72,8.5045,42655600
2010-02-01,8.84,9.2,8.84,9.17,8.9434,19407600
2010-02-02,9.27,9.5,9.25,9.35,9.1189,21667700
2010-02-03,9.16,9.32,8.93,9.02,8.7971,25361500
2010-02-04,9.11,9.18,8.55,8.61,8.3972,26692400
2010-02-05,8.63,8.71,8.27,8.7,8.485,36413100
2010-02-08,8.77,9.05,8.59,8.91,8.6898,20271500
2010-02-09,9.17,9.28,8.84,9.08,8.8556,20847800
2010-02-10,8.61,8.73,8.18,8.54,8.329,70622100
2010-02-11,8.57,8.78,8.42,8.53,8.3192,50941600
2010-02-12,8.42,8.74,8.32,8.44,8.2314,44233500
2010-02-16,8.64,8.71,8.49,8.63,8.4167,25227300
2010-02-17,8.79,8.79,8.56,8.73,8.5143,18426500
2010-02-18,8.65,8.77,8.59,8.76,8.5435,22489100
2010-02-19,8.77,9.14,8.66,8.9,8.6801,28672300
2010-02-22,9.07,9.11,8.91,8.94,8.7191,16121600
2010-02-23,8.83,8.83,8.42,8.61,8.3972,28626100
2010-02-24,8.7,9.23,8.64,9.09,8.8654,34303400
2010-02-25,8.87,9.09,8.72,9.07,8.8459,20920800
2010-02-26,9.08,9.15,8.87,9.06,8.8361,20385500
2010-03-01,9.24,9.79,9.2,9.77,9.5286,39158600
2010-03-02,9.54,9.74,9.51,9.57,9.3335,40226300
2010-03-03,9.58,9.7,9.39,9.45,9.2165,25133700
2010-03-04,9.41,9.43,9.17,9.41,9.1775,19757600
2010-03-05,9.56,9.58,9.32,9.46,9.2262,15691200
2010-03-08,9.48,9.65,9.36,9.59,9.353,26708500
2010-03-09,9.46,9.6,9.34,9.41,9.1775,33738200
2010-03-10,9.63,9.96,9.57,9.87,9.6261,39335100
2010-03-11,9.85,9.9,9.62,9.8,9.5578,20021700
2010-03-12,10.08,10.25,9.7,9.97,9.7236,33689400
2010-03-15,9.92,9.94,9.6,9.73,9.4895,25969100
2010-03-16,9.85,10.24,9.8,10.21,9.9577,24369500
2010-03-17,10.33,10.51,10.23,10.4,10.143,26403900
2010-03-18,10.3,10.4,10.05,10.16,9.9089,20228500
2010-03-19,10.27,10.27,9.95,9.95,9.7041,19780300
2010-03-22,9.83,10.36,9.75,10.33,10.0747,19351100
2010-03-23,10.4,10.57,10.34,10.54,10.2795,22122400
2010-03-24,10.62,10.63,10.37,10.43,10.1722,18182900
2010-03-25,10.67,10.79,10.35,10.38,10.1235,24965500
2010-03-26,10.54,10.73,10.26,10.49,10.2308,25900400
2010-03-29,10.66,10.79,10.58,10.63,10.3673,22226000
2010-03-30,10.72,10.9,10.67,10.79,10.5233,37351400
2010-03-31,10.72,10.75,10.36,10.37,10.1137,38781500
2010-04-01,11.03,11.05,10.11,10.17,9.9187,127588500
2010-04-05,10.37,10.64,10.25,10.6,10.338,52480400
2010-04-06,10.63,10.64,10.21,10.23,9.9772,42605400
2010-04-07,10.23,10.65,10.13,10.56,10.299,44194700
2010-04-08,10.53,10.68,10.37,10.58,10.3185,33101100
2010-04-09,10.71,10.82,10.65,10.73,10.4648,24270800
2010-04-12,10.75,10.95,10.58,10.82,10.5526,37146600
2010-04-13,10.79,10.85,10.63,10.76,10.4941,28036500
2010-04-14,11.05,11.4,10.99,11.3,11.0207,49938700
2010-04-15,11.21,11.38,11.12,11.18,10.9037,29166900
2010-04-16,11.09,11.1,10.69,10.92,10.6501,36300600
2010-04-19,10.81,11.,10.48,10.79,10.5233,26286700
2010-04-20,10.87,10.97,10.67,10.75,10.4843,24288400
2010-04-21,10.94,11.08,10.55,10.74,10.4746,38628600
2010-04-22,10.61,11.01,10.41,10.93,10.6599,31721200
2010-04-23,10.98,11.01,10.75,11.,10.7282,25333300
2010-04-26,10.97,11.03,10.88,10.97,10.6989,17543000
2010-04-27,10.84,10.85,10.28,10.34,10.0845,32056800
2010-04-28,10.42,10.48,9.72,10.24,9.9869,66819300
2010-04-29,10.41,10.41,10.05,10.21,9.9577,23934600
2010-04-30,10.14,10.15,9.33,9.35,9.1189,52942300
2010-05-03,9.42,9.94,9.42,9.89,9.6456,49168500
2010-05-04,9.65,9.67,9.31,9.52,9.2847,50180800
2010-05-05,9.29,9.49,8.98,9.26,9.0312,37391100
2010-05-06,9.29,9.44,7.32,8.75,8.5338,66628800
2010-05-07,8.8,8.8,8.04,8.57,8.3582,64580800
2010-05-10,9.2,9.25,8.83,9.09,8.8654,38072100
2010-05-11,8.88,9.07,8.72,8.82,8.602,38756000
2010-05-12,8.9,9.39,8.87,9.33,9.0994,40603300
2010-05-13,9.32,9.46,9.08,9.14,8.9141,32338500
2010-05-14,8.96,9.07,8.75,8.94,8.7191,41915900
2010-05-17,8.94,9.21,8.78,9.17,8.9434,39765600
2010-05-18,9.32,9.42,8.95,9.08,8.8556,48380400
2010-05-19,9.,9.24,8.7,8.96,8.7386,29982200
2010-05-20,8.7,9.02,8.48,8.74,8.524,38295700
2010-05-21,8.41,9.03,8.37,8.93,8.7093,38500300
2010-05-24,8.98,9.24,8.77,8.79,8.5728,28877200
2010-05-25,8.45,8.82,8.33,8.8,8.5825,33075400
2010-05-26,8.95,9.14,8.63,8.69,8.4752,36250000
2010-05-27,9.,9.46,8.95,9.44,9.2067,37377100
2010-05-28,9.4,9.4,8.81,9.09,8.8654,42979200
2010-06-01,8.94,9.02,8.66,8.66,8.446,41912600
2010-06-02,8.76,9.21,8.75,9.18,8.9531,42953400
2010-06-03,9.28,9.46,9.06,9.24,9.0117,43996900
2010-06-04,8.97,9.38,8.82,8.86,8.641,33060000
2010-06-07,8.99,8.99,8.36,8.38,8.1729,35437500
2010-06-08,8.45,8.6,8.27,8.54,8.329,33551900
2010-06-09,8.65,8.9,8.47,8.53,8.3192,28670500
2010-06-10,8.72,8.83,8.58,8.77,8.5533,24131800
2010-06-11,8.65,8.94,8.59,8.93,8.7093,23505500
2010-06-14,9.09,9.17,8.9,8.91,8.6898,26395800
2010-06-15,9.05,9.75,9.03,9.68,9.4408,52149700
2010-06-16,9.52,9.98,9.46,9.91,9.6651,39003100
2010-06-17,10.,10.1,9.77,9.92,9.6748,28516400
2010-06-18,9.9,10.14,9.82,10.,9.7529,24574300
2010-06-21,10.25,10.29,9.86,9.92,9.6748,26685500
2010-06-22,9.94,10.12,9.6,9.64,9.4018,26920700
2010-06-23,9.66,9.99,9.56,9.82,9.5773,28385000
2010-06-24,9.82,9.9,9.52,9.62,9.3823,33938300
2010-06-25,9.71,9.75,9.37,9.46,9.2262,30363300
2010-06-28,9.73,10.09,9.64,10.02,9.7724,57085700
2010-06-29,9.24,9.3,8.6,8.67,8.4557,88352200
2010-06-30,8.72,8.92,8.45,8.49,8.2802,38844700
2010-07-01,8.51,8.54,8.01,8.38,8.1729,50082000
2010-07-02,8.41,8.44,8.06,8.22,8.0169,21526600
2010-07-06,8.53,8.64,8.22,8.35,8.1436,39807600
2010-07-07,8.56,8.9,8.44,8.89,8.6703,30835500
2010-07-08,8.94,9.,8.53,8.69,8.4752,31355700
2010-07-09,8.7,8.71,8.44,8.57,8.3582,30607300
2010-07-12,8.53,8.75,8.5,8.55,8.3387,27460100
2010-07-13,8.75,8.8,8.51,8.73,8.5143,39240800
2010-07-14,8.83,8.88,8.55,8.75,8.5338,39357700
2010-07-15,8.74,8.74,8.48,8.66,8.446,27456000
2010-07-16,8.55,8.57,8.25,8.27,8.0656,25501600
2010-07-19,8.33,8.46,8.23,8.43,8.2217,21294400
2010-07-20,8.32,8.49,8.13,8.45,8.2412,33100000
2010-07-21,8.55,8.57,8.16,8.17,7.9681,37625200
2010-07-22,8.35,8.59,8.24,8.54,8.329,34883000
2010-07-23,8.46,8.61,8.34,8.48,8.2704,25004500
2010-07-26,8.47,8.51,8.34,8.51,8.2997,31013000
2010-07-27,8.57,8.6,8.34,8.43,8.2217,29279000
2010-07-28,8.36,8.53,8.14,8.24,8.0364,30374500
2010-07-29,8.28,8.31,7.68,7.78,7.5877,54088200
2010-07-30,7.55,7.6,7.26,7.28,7.1001,68687900
2010-08-02,7.39,7.75,7.3,7.65,7.4609,40160000
2010-08-03,7.58,7.61,7.43,7.47,7.2854,24109600
2010-08-04,7.55,7.68,7.41,7.64,7.4512,25854600
2010-08-05,7.6,7.8,6.82,7.7,7.5097,19310900
2010-08-06,7.59,7.7,7.41,7.58,7.3927,26039300
2010-08-09,7.66,7.7,7.45,7.54,7.3537,19864700
2010-08-10,7.35,7.35,7.13,7.27,7.0903,31018700
2010-08-11,7.03,7.25,7.,7.15,6.9733,41285800
2010-08-12,6.97,7.4,6.89,7.37,7.1879,39794300
2010-08-13,7.3,7.58,7.28,7.28,7.1001,24019200
2010-08-16,7.25,7.35,7.15,7.18,7.0026,21124200
2010-08-17,7.31,7.48,7.23,7.31,7.1293,19181200
2010-08-18,7.31,7.47,7.25,7.45,7.2659,16292100
2010-08-19,7.36,7.44,7.12,7.18,7.0026,28781800
2010-08-20,7.15,7.26,7.04,7.12,6.944,22306400
2010-08-23,7.18,7.45,7.18,7.38,7.1976,28035000
2010-08-24,7.2,7.3,7.05,7.06,6.8855,25197200
2010-08-25,7.03,7.16,6.92,7.1,6.9245,23354600
2010-08-26,7.17,7.23,6.77,6.78,6.6124,30011000
2010-08-27,6.91,6.93,6.4,6.83,6.6612,42443000
2010-08-30,6.89,6.9,6.52,6.54,6.3784,32212100
2010-08-31,6.45,6.6,6.36,6.46,6.3004,36309600
2010-09-01,6.64,6.78,6.55,6.73,6.5637,31488100
2010-09-02,6.73,6.86,6.7,6.83,6.6612,22907000
2010-09-03,6.95,7.09,6.82,7.05,6.8758,22902100
2010-09-07,7.,7.,6.71,6.75,6.5832,27020700
2010-09-08,6.78,6.8,6.52,6.6,6.4369,27986400
2010-09-09,6.73,6.87,6.68,6.8,6.632,27505400
2010-09-10,6.78,6.8,6.5,6.51,6.3491,32895300
2010-09-13,6.66,7.12,6.65,7.05,6.8758,45834200
2010-09-14,7.05,7.38,6.95,7.27,7.0903,48975500
2010-09-15,7.02,7.04,6.85,6.94,6.7685,59837100
2010-09-16,6.98,7.11,6.92,7.1,6.9245,24646600
2010-09-17,7.08,7.15,6.72,6.76,6.5929,57861200
2010-09-20,6.8,6.98,6.76,6.94,6.7685,32701000
2010-09-21,6.94,7.05,6.85,6.88,6.71,31321400
2010-09-22,6.86,6.88,6.67,6.72,6.5539,30376000
2010-09-23,6.61,6.9,6.59,6.67,6.5052,29980300
2010-09-24,6.87,7.23,6.86,7.2,7.0221,44573600
2010-09-27,7.17,7.2,7.01,7.03,6.8563,30018100
2010-09-28,7.09,7.2,7.01,7.15,6.9733,26826800
