date,open,high,low,close,adjusted_close,volume
2009-06-17,14.9,15.09,14.73,14.79,14.79,1244100
2009-06-18,14.73,15.05,14.71,15.02,15.02,960400
2009-06-19,15.22,15.48,15.12,15.36,15.36,1908800
2009-06-22,15.23,15.44,14.74,14.79,14.79,1569900
2009-06-23,14.82,14.88,14.54,14.69,14.69,1035400
2009-06-24,14.84,15.19,14.72,15.16,15.16,1366300
2009-06-25,15.,15.49,14.93,15.48,15.48,1859900
2009-06-26,15.16,16.01,15.11,15.94,15.94,2136300
2009-06-29,15.84,15.9,15.16,15.59,15.59,1550200
2009-06-30,15.6,15.85,15.33,15.61,15.61,1251700
2009-07-01,15.62,15.72,15.4,15.46,15.46,1142400
2009-07-02,15.32,15.32,14.77,14.88,14.88,1005900
2009-07-06,14.65,14.78,14.37,14.59,14.59,709600
2009-07-07,14.54,14.59,14.05,14.1,14.1,810900
2009-07-08,14.07,14.24,13.71,13.95,13.95,829700
2009-07-09,14.,14.29,13.89,14.28,14.28,1384300
2009-07-10,14.08,14.36,14.08,14.25,14.25,653200
2009-07-13,14.29,14.48,14.07,14.45,14.45,718500
2009-07-14,14.4,14.83,14.37,14.58,14.58,871000
2009-07-15,14.61,15.02,14.6,14.91,14.91,1714800
2009-07-16,14.8,15.07,14.36,14.46,14.46,2162600
2009-07-17,14.42,14.58,13.98,13.99,13.99,1544000
2009-07-20,13.99,14.43,13.91,14.1,14.1,1785200
2009-07-21,14.13,14.38,13.95,14.05,14.05,2051000
2009-07-22,14.05,14.19,13.82,13.86,13.86,1249900
2009-07-23,13.9,14.27,13.81,14.2,14.2,2741900
2009-07-24,14.21,15.,14.,14.77,14.77,2446800
2009-07-27,14.92,15.28,14.83,15.06,15.06,1803300
2009-07-28,15.09,15.19,14.73,15.14,15.14,1101900
2009-07-29,14.97,15.22,14.83,14.9,14.9,1889700
2009-07-30,15.23,15.23,14.69,14.81,14.81,1665400
2009-07-31,15.09,16.41,15.,16.41,16.41,3625200
2009-08-03,16.42,16.45,15.97,16.42,16.42,2116800
2009-08-04,16.35,16.47,15.95,16.3,16.3,1750900
2009-08-05,16.2,16.34,15.8,15.98,15.98,1365000
2009-08-06,16.,16.05,15.75,15.8,15.8,957300
2009-08-07,16.,16.02,15.73,15.75,15.75,1162300
2009-08-10,15.69,15.92,15.65,15.85,15.85,908600
2009-08-11,15.71,15.97,15.45,15.67,15.67,403300
2009-08-12,15.8,16.13,15.75,15.79,15.79,1709400
2009-08-13,15.92,15.92,15.43,15.68,15.68,844300
2009-08-14,15.75,15.8,15.35,15.57,15.57,493100
2009-08-17,15.33,15.42,15.05,15.12,15.12,1095300
2009-08-18,15.24,15.36,14.96,15.09,15.09,1182100
2009-08-19,15.12,15.73,15.,15.59,15.59,1371200
2009-08-20,15.69,15.9,15.51,15.81,15.81,1128800
2009-08-21,15.63,16.07,15.63,15.98,15.98,1164700
2009-08-24,16.,16.02,15.71,15.89,15.89,559900
2009-08-25,15.83,15.93,15.57,15.81,15.81,1241600
2009-08-26,15.71,16.04,15.59,15.97,15.97,1010400
2009-08-27,16.,16.12,15.66,16.07,16.07,821700
2009-08-28,16.07,16.54,15.91,16.47,16.47,1850000
2009-08-31,16.4,16.48,16.02,16.47,16.47,1273300
2009-09-01,16.3,16.74,15.89,15.97,15.97,1183300
2009-09-02,16.01,16.18,15.88,16.06,16.06,893800
2009-09-03,16.19,16.25,15.61,15.82,15.82,839400
2009-09-04,15.8,16.1,15.8,16.08,16.08,336600
2009-09-08,16.24,16.38,16.06,16.16,16.16,329600
2009-09-09,16.1,16.66,16.1,16.44,16.44,664400
2009-09-10,16.35,18.36,16.27,17.35,17.35,9479100
2009-09-11,17.42,17.69,17.33,17.45,17.45,1803700
2009-09-14,17.35,17.6,16.75,17.54,17.54,1206600
2009-09-15,17.45,17.86,17.4,17.56,17.56,2003600
2009-09-16,17.65,17.7,17.2,17.48,17.48,1343200
2009-09-17,17.63,18.59,17.49,18.32,18.32,3791100
2009-09-18,18.33,18.55,17.97,18.1,18.1,2493400
2009-09-21,17.88,18.28,17.76,18.16,18.16,1005700
2009-09-22,18.29,18.33,17.73,17.83,17.83,1901800
2009-09-23,18.,18.5,17.72,17.99,17.99,3092100
2009-09-24,18.,18.22,17.72,17.8,17.8,1295300
2009-09-25,17.78,18.01,17.75,17.91,17.91,966100
2009-09-28,18.02,18.19,17.89,18.19,18.19,823400
2009-09-29,18.14,18.34,17.97,18.33,18.33,1081700
2009-09-30,18.37,18.39,17.86,18.08,18.08,643300
2009-10-01,18.16,18.25,17.78,17.79,17.79,2057300
2009-10-02,17.7,17.7,17.18,17.39,17.39,1063500
2009-10-05,17.31,17.84,17.19,17.53,17.53,1119800
2009-10-06,17.55,17.98,17.37,17.81,17.81,1075500
2009-10-07,17.86,17.91,17.53,17.75,17.75,592500
2009-10-08,17.75,17.86,17.36,17.44,17.44,1468000
2009-10-09,17.5,17.54,17.26,17.47,17.47,925700
2009-10-12,17.46,17.81,17.41,17.57,17.57,585000
2009-10-13,17.57,17.68,17.03,17.27,17.27,1038500
2009-10-14,17.35,17.57,17.28,17.51,17.51,696000
2009-10-15,17.47,17.76,17.38,17.76,17.76,553800
2009-10-16,17.7,17.89,17.51,17.86,17.86,1021500
2009-10-19,17.33,17.53,16.71,17.,17.,3234700
2009-10-20,16.94,17.,16.51,16.57,16.57,1582000
2009-10-21,16.7,17.1,16.7,16.9,16.9,2002700
2009-10-22,16.86,17.14,16.81,17.05,17.05,1044800
2009-10-23,17.11,17.27,16.92,17.,17.,1175400
2009-10-26,17.,17.44,16.63,16.66,16.66,1652100
2009-10-27,16.73,16.9,16.63,16.79,16.79,3067800
2009-10-28,16.8,16.8,15.61,15.68,15.68,2019900
2009-10-29,17.56,17.88,15.45,15.49,15.49,4120600
2009-10-30,15.78,15.78,15.21,15.56,15.56,1699300
2009-11-02,15.65,15.93,15.4,15.56,15.56,1047100
2009-11-03,15.49,15.95,15.47,15.93,15.93,905100
2009-11-04,15.87,16.,15.65,15.72,15.72,870400
2009-11-05,15.98,16.32,15.96,16.3,16.3,1541700
2009-11-06,16.22,16.6,16.04,16.5,16.5,558900
2009-11-09,16.67,16.72,16.39,16.67,16.67,559000
2009-11-10,16.52,16.86,16.52,16.64,16.64,749200
2009-11-11,16.68,16.95,16.45,16.86,16.86,551400
2009-11-12,16.84,16.88,16.67,16.67,16.67,713700
2009-11-13,16.75,16.9,15.62,16.53,16.53,2301900
2009-11-16,16.49,17.01,16.45,16.86,16.86,511300
2009-11-17,16.86,17.15,16.86,17.12,17.12,595400
2009-11-18,17.2,17.42,17.12,17.34,17.34,1191800
2009-11-19,17.33,17.36,17.04,17.34,17.34,1021700
2009-11-20,17.25,17.25,16.92,16.97,16.97,721400
2009-11-23,17.19,17.27,16.91,16.97,16.97,517200
2009-11-24,17.,17.08,16.6,16.67,16.67,1034400
2009-11-25,16.72,16.84,16.55,16.84,16.84,664400
2009-11-27,16.5,16.63,16.17,16.46,16.46,373200
2009-11-30,16.84,16.84,16.13,16.51,16.51,1239200
2009-12-01,16.65,17.1,16.48,17.,17.,865700
2009-12-02,16.94,17.5,16.94,17.28,17.28,827300
2009-12-03,17.33,17.57,17.25,17.32,17.32,686200
2009-12-04,17.5,17.66,16.94,17.19,17.19,804500
2009-12-07,17.04,17.16,16.69,16.83,16.83,559500
2009-12-08,16.77,16.81,16.5,16.62,16.62,400000
2009-12-09,17.29,17.29,16.63,16.99,16.99,976400
2009-12-10,16.96,17.39,16.95,17.3,17.3,1228100
2009-12-11,17.32,17.47,17.03,17.14,17.14,441500
2009-12-14,17.26,17.7,17.16,17.7,17.7,538200
2009-12-15,17.56,18.09,17.44,18.04,18.04,875500
2009-12-16,18.01,18.4,17.95,18.24,18.24,1023200
2009-12-17,17.8,18.14,17.74,17.98,17.98,1023500
2009-12-18,18.15,18.68,18.07,18.67,18.67,1373400
2009-12-21,18.61,18.85,18.43,18.78,18.78,703000
2009-12-22,18.83,19.,18.78,18.98,18.98,499700
2009-12-23,18.94,19.03,18.86,18.88,18.88,915500
2009-12-24,18.91,19.,18.88,18.9,18.9,166700
2009-12-28,18.91,19.,18.75,18.87,18.87,292400
2009-12-29,19.,19.06,18.63,18.75,18.75,457700
2009-12-30,18.71,18.83,18.57,18.75,18.75,204400
2009-12-31,18.79,18.87,18.63,18.81,18.81,434000
2010-01-04,18.94,19.1,18.79,18.95,18.95,782500
2010-01-05,19.07,19.27,18.85,19.15,19.15,882900
2010-01-06,18.98,19.34,18.96,19.18,19.18,1884900
2010-01-07,19.31,20.54,19.3,20.26,20.26,3920900
2010-01-08,20.13,20.46,19.52,20.25,20.25,2012100
2010-01-11,20.25,20.59,20.04,20.11,20.11,1257500
2010-01-12,19.84,20.11,19.68,19.72,19.72,3483500
2010-01-13,19.84,20.31,19.68,20.29,20.29,1508800
2010-01-14,20.25,20.55,20.21,20.42,20.42,685000
2010-01-15,20.45,20.9,20.45,20.81,20.81,1968500
2010-01-19,20.89,21.5,20.74,20.99,20.99,2080500
2010-01-20,20.96,21.17,20.49,21.08,21.08,1713300
2010-01-21,21.17,21.19,20.5,20.58,20.58,636000
2010-01-22,20.61,20.65,19.94,19.94,19.94,1352200
2010-01-25,19.94,20.11,19.7,19.83,19.83,1407500
2010-01-26,19.75,20.21,19.58,20.17,20.17,1371000
2010-01-27,20.09,20.5,20.06,20.28,20.28,1236400
2010-01-28,20.3,20.3,19.3,19.49,19.49,2000800
2010-01-29,19.55,19.99,19.42,19.43,19.43,761600
2010-02-01,19.63,20.29,19.49,20.24,20.24,2049500
2010-02-02,20.41,20.73,20.19,20.71,20.71,2223600
2010-02-03,20.59,21.27,20.59,21.14,21.14,2070500
2010-02-04,20.98,21.14,20.33,20.34,20.34,2489100
2010-02-05,20.24,20.58,18.95,19.49,19.49,4020000
2010-02-08,18.91,19.21,18.35,19.17,19.17,2621700
2010-02-09,19.74,20.24,18.97,19.17,19.17,2043500
2010-02-10,19.11,19.59,18.89,19.28,19.28,894800
2010-02-11,19.21,19.75,19.07,19.7,19.7,2478100
2010-02-12,19.57,19.78,19.5,19.74,19.74,1445300
2010-02-16,19.85,20.08,19.46,20.08,20.08,1987800
2010-02-17,20.01,20.85,20.01,20.71,20.71,1639100
2010-02-18,20.74,20.89,20.49,20.57,20.57,674600
2010-02-19,20.46,20.82,20.31,20.45,20.45,663400
2010-02-22,20.45,20.73,20.24,20.73,20.73,915000
2010-02-23,20.5,20.73,20.15,20.22,20.22,617000
2010-02-24,20.55,20.55,19.93,20.05,20.05,1006100
2010-02-25,19.92,20.16,19.48,20.11,20.11,871100
2010-02-26,20.05,20.09,19.76,20.,20.,507900
2010-03-01,20.1,20.71,20.,20.67,20.67,741700
2010-03-02,20.65,21.38,20.48,21.22,21.22,1727600
2010-03-03,21.29,21.57,21.11,21.45,21.45,864300
2010-03-04,21.5,21.7,21.34,21.67,21.67,959900
2010-03-05,21.55,22.08,21.52,22.04,22.04,940100
2010-03-08,22.09,22.37,22.,22.36,22.36,1295600
2010-03-09,22.32,22.45,22.05,22.12,22.12,984200
2010-03-10,22.24,23.,22.16,23.,23.,2063000
2010-03-11,22.99,23.87,22.91,23.81,23.81,2166000
2010-03-12,23.82,23.83,22.93,23.02,23.02,792500
2010-03-15,22.87,22.96,22.56,22.63,22.63,1087500
2010-03-16,22.81,23.,22.68,22.92,22.92,516500
2010-03-17,23.,23.,22.63,22.68,22.68,591300
2010-03-18,22.64,22.79,22.42,22.67,22.67,460200
2010-03-19,22.54,22.85,22.52,22.6,22.6,976100
2010-03-22,22.56,22.97,22.32,22.78,22.78,485800
2010-03-23,22.73,22.96,22.64,22.95,22.95,514400
2010-03-24,22.84,23.2,22.71,23.,23.,926500
2010-03-25,23.3,24.99,23.3,23.66,23.66,6924100
2010-03-26,23.61,23.74,23.,23.09,23.09,1012000
2010-03-29,23.11,23.4,23.09,23.28,23.28,830800
2010-03-30,23.3,23.46,22.98,23.07,23.07,1457100
2010-03-31,23.2,23.69,23.12,23.37,23.37,971100
2010-04-01,23.55,24.52,23.53,24.49,24.49,1837000
2010-04-05,24.51,24.8,24.48,24.71,24.71,763700
2010-04-06,24.57,24.82,24.52,24.69,24.69,421600
2010-04-07,24.71,24.9,24.44,24.56,24.56,677900
2010-04-08,24.44,24.49,23.8,24.19,24.19,879600
2010-04-09,24.16,24.2,23.86,24.,24.,413900
2010-04-12,24.07,24.07,23.63,23.8,23.8,580900
2010-04-13,23.9,24.05,23.37,23.42,23.42,846300
2010-04-14,23.51,23.89,23.46,23.89,23.89,611100
2010-04-15,23.75,24.05,23.66,23.94,23.94,469600
2010-04-16,23.84,23.92,23.11,23.28,23.28,952900
2010-04-19,23.15,23.54,23.05,23.26,23.26,620700
2010-04-20,23.29,23.76,23.25,23.7,23.7,450800
2010-04-21,23.53,23.67,22.88,22.88,22.88,730200
2010-04-22,22.74,23.47,22.53,23.24,23.24,1043800
2010-04-23,23.37,23.71,23.12,23.46,23.46,775400
2010-04-26,23.46,23.75,23.17,23.28,23.28,683800
2010-04-27,23.18,23.79,23.02,23.29,23.29,734300
2010-04-28,23.45,23.6,22.75,22.8,22.8,788700
2010-04-29,22.67,23.44,22.67,23.36,23.36,819500
2010-04-30,23.3,23.56,22.05,23.37,23.37,2339500
2010-05-03,23.33,23.46,22.5,22.76,22.76,1123500
2010-05-04,22.57,22.57,21.41,21.5,21.5,1302900
2010-05-05,21.06,21.49,20.69,21.01,21.01,1692200
2010-05-06,20.9,21.25,19.39,20.65,20.65,1563000
2010-05-07,20.57,20.94,19.57,19.8,19.8,1307800
2010-05-10,20.75,21.14,20.5,20.78,20.78,972000
2010-05-11,20.52,21.39,20.51,21.09,21.09,916300
2010-05-12,21.11,21.67,21.05,21.51,21.51,688500
2010-05-13,21.54,21.92,21.19,21.33,21.33,701000
2010-05-14,21.15,21.21,20.33,20.71,20.71,783300
2010-05-17,20.85,21.,20.02,20.57,20.57,768700
2010-05-18,20.68,20.91,20.03,20.13,20.13,676500
2010-05-19,20.01,20.15,19.45,19.81,19.81,774200
2010-05-20,19.27,19.46,18.73,19.07,19.07,1161400
2010-05-21,18.73,19.22,18.42,18.66,18.66,1462500
2010-05-24,18.71,18.93,18.49,18.55,18.55,739600
2010-05-25,18.05,18.4,17.7,18.33,18.33,1891000
2010-05-26,18.37,19.5,18.32,19.29,19.29,2328800
2010-05-27,19.52,19.73,19.36,19.65,19.65,1043100
2010-05-28,19.6,19.85,19.35,19.52,19.52,726500
2010-06-01,19.32,19.63,19.02,19.18,19.18,1237800
2010-06-02,19.17,20.01,19.17,20.01,20.01,1084500
2010-06-03,19.91,20.18,19.8,20.1,20.1,387200
2010-06-04,19.77,20.,19.24,19.27,19.27,753500
2010-06-07,19.27,19.45,18.9,18.96,18.96,1007300
2010-06-08,19.07,19.12,18.55,18.77,18.77,1481800
2010-06-09,18.76,19.4,18.76,18.85,18.85,443900
2010-06-10,19.11,19.54,18.99,19.53,19.53,787300
2010-06-11,19.37,19.74,19.34,19.4,19.4,581600
2010-06-14,19.5,19.99,19.41,19.89,19.89,601900
2010-06-15,20.,20.64,19.9,20.6,20.6,828900
2010-06-16,20.54,20.59,20.07,20.25,20.25,536500
2010-06-17,20.41,20.48,20.09,20.24,20.24,315000
2010-06-18,20.2,20.26,19.97,20.15,20.15,675100
2010-06-21,20.46,20.62,20.1,20.18,20.18,543400
2010-06-22,20.08,20.52,19.92,20.,20.,594900
2010-06-23,20.05,20.06,19.56,19.74,19.74,412900
2010-06-24,19.58,19.7,19.33,19.35,19.35,663100
2010-06-25,19.43,19.77,19.13,19.67,19.67,1000600
2010-06-28,19.66,19.84,19.39,19.66,19.66,503200
2010-06-29,19.45,19.59,18.74,18.81,18.81,899100
2010-06-30,18.74,19.14,18.66,18.96,18.96,694500
2010-07-01,18.88,18.88,18.27,18.3,18.3,1135700
2010-07-02,18.35,18.67,18.2,18.37,18.37,438000
2010-07-06,18.58,18.77,18.11,18.24,18.24,448900
2010-07-07,18.24,18.62,18.04,18.61,18.61,473100
2010-07-08,18.68,19.06,18.31,19.06,19.06,947200
2010-07-09,18.99,19.14,18.94,19.05,19.05,256800
2010-07-12,19.01,19.31,18.74,18.85,18.85,182900
2010-07-13,19.,19.33,18.91,19.31,19.31,615300
2010-07-14,19.38,19.38,19.1,19.25,19.25,429800
2010-07-15,19.18,19.7,19.1,19.68,19.68,738300
2010-07-16,19.71,19.86,19.,19.18,19.18,1145700
2010-07-19,19.25,19.29,18.87,19.15,19.15,247600
2010-07-20,18.96,19.6,18.52,19.51,19.51,611400
2010-07-21,19.67,19.88,19.28,19.36,19.36,530300
2010-07-22,19.56,19.88,19.23,19.38,19.38,345600
2010-07-23,19.3,20.1,19.05,20.,20.,778200
2010-07-26,20.09,21.13,20.01,21.,21.,3163600
2010-07-27,20.98,21.47,20.91,21.38,21.38,1364800
2010-07-28,21.26,21.47,20.79,20.85,20.85,624800
2010-07-29,21.02,21.26,20.58,21.26,21.26,1330500
2010-07-30,21.1,22.06,21.,21.85,21.85,1665200
2010-08-02,22.09,22.2,21.84,21.98,21.98,1147300
2010-08-03,21.,21.83,20.75,21.49,21.49,1284700
2010-08-04,21.41,21.73,21.2,21.43,21.43,1049400
2010-08-05,21.18,21.45,21.09,21.36,21.36,580200
2010-08-06,21.15,21.55,21.07,21.54,21.54,659800
2010-08-09,21.67,21.84,21.39,21.61,21.61,458200
2010-08-10,21.29,21.4,20.83,20.98,20.98,615800
2010-08-11,20.71,20.75,20.4,20.5,20.5,555400
2010-08-12,20.13,20.96,20.13,20.79,20.79,638100
2010-08-13,20.76,20.84,20.34,20.35,20.35,421500
2010-08-16,20.28,20.45,20.06,20.35,20.35,499900
2010-08-17,20.45,20.75,20.33,20.52,20.52,353800
2010-08-18,20.43,20.69,20.41,20.55,20.55,482700
2010-08-19,20.45,20.68,20.36,20.62,20.62,626800
2010-08-20,20.65,20.68,20.5,20.62,20.62,802700
2010-08-23,20.78,21.,20.28,20.3,20.3,406200
2010-08-24,20.15,20.2,19.95,20.,20.,661000
2010-08-25,19.96,20.45,19.89,20.39,20.39,419800
2010-08-26,20.52,20.61,20.15,20.22,20.22,846300
2010-08-27,20.47,20.79,20.06,20.77,20.77,458300
2010-08-30,20.83,20.99,20.45,20.49,20.49,417900
2010-08-31,20.35,20.6,20.13,20.29,20.29,1018900
2010-09-01,21.,21.06,20.63,20.93,20.93,890200
2010-09-02,20.89,21.32,20.81,21.29,21.29,739600
2010-09-03,21.41,21.75,21.41,21.5,21.5,411800
2010-09-07,21.48,21.65,21.36,21.58,21.58,471100
2010-09-08,21.7,22.48,21.54,22.48,22.48,793900
2010-09-09,22.75,22.79,22.38,22.62,22.62,597700
2010-09-10,22.7,22.88,22.38,22.7,22.7,988100
2010-09-13,22.79,22.95,22.64,22.7,22.7,463700
2010-09-14,22.56,22.73,22.21,22.31,22.31,1239300
2010-09-15,22.26,22.59,21.96,22.58,22.58,793300
2010-09-16,22.48,23.1,22.37,22.69,22.69,1761600
2010-09-17,22.78,23.11,22.66,22.99,22.99,496900
2010-09-20,22.9,23.25,22.84,23.05,23.05,371600
2010-09-21,22.99,23.26,22.88,23.09,23.09,666500
2010-09-22,23.12,23.28,22.61,22.7,22.7,847000
2010-09-23,22.54,22.79,22.3,22.35,22.35,799800
2010-09-24,22.69,22.69,22.31,22.4,22.4,986200
2010-09-27,22.37,22.48,22.2,22.31,22.31,975000
2010-09-28,22.24,22.53,21.89,22.28,22.28,1629300
2010-09-29,22.14,22.6,22.07,22.36,22.36,490800
2010-09-30,22.35,22.55,22.04,22.35,22.35,646400
2010-10-01,22.44,22.53,22.1,22.4,22.4,540400
2010-10-04,22.39,22.44,22.09,22.19,22.19,944700
2010-10-05,22.31,22.52,22.31,22.4,22.4,791200
2010-10-06,22.27,22.4,21.78,21.83,21.83,985600
2010-10-07,21.88,22.01,21.61,21.86,21.86,535700
2010-10-08,21.92,22.15,21.86,21.87,21.87,807100
2010-10-11,21.87,22.01,21.77,21.82,21.82,527800
2010-10-12,22.04,22.1,21.72,21.92,21.92,1744300
2010-10-13,22.12,22.19,21.93,21.97,21.97,1541500
2010-10-14,21.97,22.03,21.7,21.85,21.85,495400
2010-10-15,22.03,22.16,21.76,21.97,21.97,564900
2010-10-18,21.88,22.16,21.81,22.12,22.12,627300
2010-10-19,21.72,22.23,21.7,22.15,22.15,3056200
2010-10-20,22.09,23.2,22.03,23.03,23.03,2967800
2010-10-21,23.15,23.65,22.99,23.26,23.26,1371300
2010-10-22,23.2,23.84,23.2,23.77,23.77,885900
2010-10-25,23.88,24.48,23.82,24.3,24.3,1287100
2010-10-26,24.16,24.58,24.,24.3,24.3,943500
2010-10-27,24.09,24.55,24.08,24.29,24.29,895600
