date,open,high,low,close,adjusted_close,volume
2009-06-18,2857.,2867.,2821.,2829.,56.58,1765000
2009-06-19,2836.,2855.,2800.5,2805.,56.1,1530000
2009-06-22,2800.,2803.,2760.,2780.,55.6,1675000
2009-06-23,2750.,2773.,2741.,2761.5,55.23,1605000
2009-06-24,2765.,2816.,2765.,2794.,55.88,1770000
2009-06-25,2799.,2843.,2783.,2802.,56.04,1195000
2009-06-26,2800.,2819.,2795.,2801.,56.02,1035000
2009-06-29,2798.,2858.5,2775.,2845.,56.9,1560000
2009-06-30,2849.,2896.,2848.,2896.,57.92,1845000
2009-07-01,2897.,2935.,2891.,2924.,58.48,1475000
2009-07-02,2907.,2909.,2862.,2893.,57.86,950000
2009-07-06,2851.,2883.5,2824.5,2855.,57.1,1985000
2009-07-07,2862.,2862.,2801.,2810.,56.2,1280000
2009-07-08,2834.5,2834.5,2756.,2811.,56.22,1880000
2009-07-09,2811.,2824.,2765.,2771.,55.42,1120000
2009-07-10,2765.,2775.,2733.,2745.,54.9,1255000
2009-07-13,2760.,2852.,2760.,2828.,56.56,2160000
2009-07-14,2848.,2875.,2838.,2870.,57.4,1400000
2009-07-15,2892.5,2963.,2890.,2940.,58.8,1820000
2009-07-16,2935.,2939.5,2903.,2923.,58.46,1220000
2009-07-17,2935.,2957.,2922.,2951.,59.02,1195000
2009-07-20,2952.,2977.,2946.5,2973.5,59.47,1080000
2009-07-21,2988.,2993.,2968.,2975.,59.5,1520000
2009-07-22,2960.,3004.,2958.,3001.5,60.03,1520000
2009-07-23,3005.,3072.,2992.,3067.,61.34,2305000
2009-07-24,3064.,3127.5,3037.5,3127.5,62.55,2045000
2009-07-27,3120.,3138.,3091.,3133.,62.66,2350000
2009-07-28,3125.,3135.,3096.,3135.,62.7,1650000
2009-07-29,3129.,3129.,3106.5,3121.,62.42,1695000
2009-07-30,3135.,3200.,3135.,3183.,63.66,3535000
2009-07-31,3189.,3190.,3166.5,3180.5,63.61,2020000
2009-08-03,3201.,3304.,3200.,3270.,65.4,3545000
2009-08-04,3270.,3304.,3260.,3299.5,65.99,1410000
2009-08-05,3316.5,3497.,3305.,3452.,69.04,2625000
2009-08-06,3510.,3542.,3412.,3517.5,70.35,2865000
2009-08-07,3550.,3569.,3466.,3540.,70.8,3080000
2009-08-10,3510.,3519.,3311.,3390.,67.8,2645000
2009-08-11,3380.,3380.,3250.,3270.,65.4,1750000
2009-08-12,3267.,3375.,3267.,3321.5,66.43,1715000
2009-08-13,3357.,3390.,3310.,3355.,67.1,1280000
2009-08-14,3322.,3346.,3307.,3329.,66.58,1090000
2009-08-17,3243.,3260.,3155.,3230.,64.6,1440000
2009-08-18,3241.,3281.,3233.,3275.,65.5,960000
2009-08-19,3235.,3338.5,3235.,3260.,65.2,1560000
2009-08-20,3287.,3289.,3241.,3274.5,65.49,960000
2009-08-21,3314.,3331.,3295.,3329.5,66.59,1095000
2009-08-24,3342.5,3381.,3316.,3325.5,66.51,1225000
2009-08-25,3360.,3370.,3321.5,3344.,66.88,1605000
2009-08-26,3317.,3341.,3286.,3298.,65.96,1070000
2009-08-27,3300.,3300.,3235.5,3288.,65.76,1350000
2009-08-28,3315.,3332.,3298.,3307.,66.14,1375000
2009-08-31,3266.,3289.5,3237.5,3286.,65.72,1180000
2009-09-01,3293.,3296.,3185.,3230.,64.6,1550000
2009-09-02,3198.,3208.,3181.,3190.,63.8,865000
2009-09-03,3205.,3227.,3191.5,3210.,64.2,1050000
2009-09-04,3197.,3212.,3185.5,3212.,64.24,1040000
2009-09-08,3274.,3285.,3194.,3200.,64.,1215000
2009-09-09,3215.,3255.5,3187.,3240.,64.8,1675000
2009-09-10,3260.,3269.,3240.,3250.5,65.01,1005000
2009-09-11,3252.,3275.,3251.,3264.,65.28,780000
2009-09-14,3250.,3265.5,3229.,3257.,65.14,690000
2009-09-15,3260.,3300.,3245.,3299.5,65.99,2015000
2009-09-16,3320.,3426.,3317.,3381.,67.62,2110000
2009-09-17,3402.,3450.,3355.,3369.,67.38,1295000
2009-09-18,3370.,3410.,3330.,3330.,66.6,2365000
2009-09-21,3355.,3359.,3318.,3321.,66.42,1275000
2009-09-22,3349.,3360.,3308.,3360.,67.2,1655000
2009-09-23,3367.,3395.,3347.,3360.,67.2,1325000
2009-09-24,3356.,3365.,3301.,3311.,66.22,1250000
2009-09-25,3309.,3312.,3250.,3268.,65.36,1615000
2009-09-28,3286.,3304.,3269.,3291.,65.82,1370000
2009-09-29,3277.,3357.5,3276.,3341.,66.82,2115000
2009-09-30,3321.,3359.,3307.,3323.,66.46,1125000
2009-10-01,3281.5,3327.,3235.,3261.,65.22,1475000
2009-10-02,3218.,3271.,3211.,3264.5,65.29,1825000
2009-10-05,3255.,3300.,3243.,3285.,65.7,1270000
2009-10-06,3308.,3324.,3285.,3289.,65.78,3210000
2009-10-07,3260.,3297.,3260.,3290.,65.8,1245000
2009-10-08,3275.5,3315.,3275.5,3285.5,65.71,1285000
2009-10-09,3274.,3289.,3250.,3287.,65.74,1455000
2009-10-12,3288.,3298.,3268.,3280.,65.6,1080000
2009-10-13,3275.,3296.,3269.5,3290.,65.8,2570000
2009-10-14,3320.,3355.,3312.,3353.,67.06,1760000
2009-10-15,3349.,3360.5,3326.,3360.5,67.21,1350000
2009-10-16,3330.,3350.5,3302.5,3306.,66.12,1660000
2009-10-19,3323.,3329.,3300.,3328.,66.56,1885000
2009-10-20,3338.,3349.,3286.,3300.5,66.01,1115000
2009-10-21,3310.,3319.,3283.5,3283.5,65.67,1265000
2009-10-22,3294.,3339.,3272.,3339.,66.78,1790000
2009-10-23,3325.,3345.,3290.,3318.,66.36,1520000
2009-10-26,3314.,3329.,3283.,3293.,65.86,1655000
2009-10-27,3290.,3304.,3282.5,3303.5,66.07,1255000
2009-10-28,3281.,3300.,3265.,3280.,65.6,1450000
2009-10-29,3291.5,3315.,3286.,3306.,66.12,1125000
2009-10-30,3306.,3332.5,3260.,3283.,65.66,2080000
2009-11-02,3280.,3305.,3241.,3265.,65.3,1620000
2009-11-03,3300.,3338.,3292.,3325.5,66.51,4490000
2009-11-04,3380.,3449.,3349.,3381.,67.62,5925000
2009-11-05,3423.,3423.,3329.,3395.,67.9,2780000
2009-11-06,3380.,3455.,3377.,3425.,68.5,2890000
2009-11-09,3500.,3500.,3425.,3425.,68.5,3465000
2009-11-10,3445.,3445.,3385.,3385.,67.7,2345000
2009-11-11,3405.,3417.,3391.,3395.,67.9,1880000
2009-11-12,3404.,3410.,3373.5,3403.5,68.07,1415000
2009-11-13,3412.,3430.,3397.,3411.,68.22,1745000
2009-11-16,3430.,3443.,3402.,3431.5,68.63,1700000
2009-11-17,3434.,3445.5,3425.5,3430.,68.6,1240000
2009-11-18,3435.,3474.5,3435.,3452.,69.04,2020000
2009-11-19,3450.,3451.,3427.5,3450.,69.,1445000
2009-11-20,3443.,3459.,3436.,3447.,68.94,1155000
2009-11-23,3466.,3482.,3430.,3440.,68.8,1525000
2009-11-24,3450.,3450.,3398.,3415.,68.3,1550000
2009-11-25,3427.5,3479.5,3395.,3403.,68.06,1800000
2009-11-27,3369.5,3400.,3360.,3382.,67.64,1450000
2009-11-30,3361.,3366.,3333.5,3353.,67.06,2230000
2009-12-01,3373.,3373.,3347.5,3352.5,67.05,3335000
2009-12-02,3363.,3365.5,3331.,3337.,66.74,1500000
2009-12-03,3349.5,3350.,3291.,3291.,65.82,1980000
2009-12-04,3324.,3326.,3303.,3320.,66.4,1520000
2009-12-07,3310.,3338.5,3305.,3315.5,66.31,1370000
2009-12-08,3320.,3320.,3296.,3314.,66.28,1610000
2009-12-09,3320.,3320.,3275.,3284.,65.68,1640000
2009-12-10,3294.,3304.,3261.,3276.,65.52,1835000
2009-12-11,3281.5,3295.,3270.,3287.,65.74,1375000
2009-12-14,3306.,3313.5,3288.,3313.,66.26,1220000
2009-12-15,3308.,3325.,3289.,3310.,66.2,2890000
2009-12-16,3319.,3323.,3301.5,3308.5,66.17,2110000
2009-12-17,3309.,3309.,3276.,3288.5,65.77,1545000
2009-12-18,3280.,3303.5,3263.5,3303.5,66.07,1900000
2009-12-21,3290.5,3305.5,3286.,3299.,65.98,2725000
2009-12-22,3306.,3306.,3286.5,3305.,66.1,1115000
2009-12-23,3292.,3299.,3275.,3286.,65.72,1040000
2009-12-24,3282.,3296.,3275.,3287.,65.74,610000
2009-12-28,3280.,3290.,3275.,3285.5,65.71,1080000
2009-12-29,3285.,3289.5,3270.,3280.,65.6,1105000
2009-12-30,3283.,3289.5,3280.,3289.5,65.79,560000
2009-12-31,3290.,3301.,3280.,3286.,65.72,975000
2010-01-04,3300.,3325.,3296.,3311.,66.22,1575000
2010-01-05,3319.5,3329.5,3307.5,3327.,66.54,1310000
2010-01-06,3325.,3325.,3310.,3310.,66.2,1760000
2010-01-07,3310.,3325.5,3307.,3323.,66.46,1505000
2010-01-08,3324.,3324.,3315.,3322.,66.44,1500000
2010-01-11,3332.,3343.5,3308.,3325.,66.5,2620000
2010-01-12,3311.,3327.,3300.,3300.,66.,1740000
2010-01-13,3311.,3323.,3299.5,3300.,66.,1535000
2010-01-14,3310.,3310.,3292.5,3298.,65.96,1325000
2010-01-15,3315.,3315.,3236.,3247.,64.94,2570000
2010-01-19,3276.,3338.,3262.5,3332.,66.64,5535000
2010-01-20,3376.,3502.5,3340.,3476.,69.52,12475000
2010-01-21,71.13,73.43,70.51,72.72,72.72,14497200
2010-01-22,72.9,73.27,69.36,70.1,70.1,8783200
2010-01-25,71.48,71.77,68.22,68.84,68.84,6568600
2010-01-26,69.33,69.68,67.87,68.,68.,5233900
2010-01-27,73.28,73.28,69.91,71.36,71.36,19886200
2010-01-28,71.94,73.99,71.79,73.75,73.75,14114100
2010-01-29,74.55,77.79,74.42,76.43,76.43,17297400
2010-02-01,77.79,78.,74.62,75.41,75.41,13131500
2010-02-02,75.7,76.17,74.91,75.51,75.51,7978500
2010-02-03,75.43,75.51,74.15,74.36,74.36,7204000
2010-02-04,73.8,73.8,72.05,72.61,72.61,11190200
2010-02-05,72.25,73.69,71.61,73.57,73.57,11737900
2010-02-08,73.99,74.5,72.93,74.23,74.23,11992500
2010-02-09,74.72,74.72,73.9,74.53,74.53,13563700
2010-02-10,74.54,74.59,74.25,74.42,74.42,13792400
2010-02-11,74.5,76.8,74.15,76.69,76.69,23040200
2010-02-12,77.15,77.86,74.57,76.9,76.9,316134200
2010-02-16,75.88,76.16,75.65,76.05,76.05,25006300
2010-02-17,76.34,76.41,75.44,76.25,76.25,11576500
2010-02-18,76.19,76.7,75.86,76.64,76.64,9288300
2010-02-19,76.62,79.35,76.5,78.74,78.74,24692700
2010-02-22,79.28,80.09,78.32,79.56,79.56,16954300
2010-02-23,79.3,80.06,78.98,79.15,79.15,14902000
2010-02-24,79.54,80.,78.81,79.68,79.68,12045300
2010-02-25,79.02,79.4,78.63,79.4,79.4,10176000
2010-02-26,79.67,80.18,79.1,80.13,80.13,10651200
2010-03-01,79.99,81.94,79.14,81.91,81.91,16667500
2010-03-02,82.29,82.73,80.75,80.77,80.77,15162600
2010-03-03,81.36,83.15,80.75,82.95,82.95,11875100
2010-03-04,83.1,83.33,82.42,82.68,82.68,8268300
2010-03-05,83.21,83.4,82.82,83.36,83.36,8266900
2010-03-08,83.57,83.57,82.65,82.79,82.79,7878900
2010-03-09,82.65,82.72,82.02,82.47,82.47,6188600
2010-03-10,82.54,82.84,81.65,82.07,82.07,5880700
2010-03-11,81.74,82.39,81.41,82.36,82.36,5527200
2010-03-12,82.63,82.85,81.69,82.24,82.24,4731100
2010-03-15,82.22,82.5,81.82,82.17,82.17,4740400
2010-03-16,82.28,82.51,81.74,82.3,82.3,4542100
2010-03-17,82.49,82.64,82.01,82.5,82.5,4365200
2010-03-18,82.5,82.55,82.,82.35,82.35,3732600
2010-03-19,82.06,82.98,81.8,82.06,82.06,9720100
2010-03-22,81.55,82.38,81.2,82.37,82.37,4107700
2010-03-23,82.45,82.45,81.7,82.33,82.33,5008000
2010-03-24,81.96,82.,81.,81.44,81.44,5773000
2010-03-25,81.67,82.28,81.36,81.7,81.7,5460900
2010-03-26,81.68,82.15,80.95,81.3,81.3,4816000
2010-03-29,81.54,81.96,81.54,81.75,81.75,3579300
2010-03-30,81.54,81.82,81.43,81.6,81.6,3618900
2010-03-31,81.2,81.49,80.81,81.27,81.27,4307500
2010-04-01,81.6,81.95,81.03,81.65,81.65,3213500
2010-04-05,81.92,81.95,81.,81.16,81.16,3601600
2010-04-06,81.,81.02,80.52,80.91,80.91,3238300
2010-04-07,80.81,80.84,79.51,79.95,79.95,5196900
2010-04-08,79.45,79.74,79.11,79.68,79.68,3972300
2010-04-09,79.82,80.55,79.51,80.49,80.49,3130900
2010-04-12,80.8,81.09,80.13,80.48,80.48,2341600
2010-04-13,80.21,80.69,79.7,80.45,80.45,3071800
2010-04-14,80.56,81.05,80.27,80.89,80.89,3267400
2010-04-15,80.78,80.8,79.8,80.07,80.07,3912500
2010-04-16,79.85,80.23,75.52,78.72,78.72,12106000
2010-04-19,78.17,79.59,77.58,79.48,79.48,5146500
2010-04-20,79.87,80.12,79.32,80.01,80.01,3447100
2010-04-21,80.2,80.2,78.11,78.87,78.87,3983400
2010-04-22,78.25,78.85,77.35,78.68,78.68,4402000
2010-04-23,78.56,79.09,77.95,78.95,78.95,3868800
2010-04-26,78.99,79.67,78.95,79.24,79.24,4657400
2010-04-27,78.32,78.67,76.57,76.69,76.69,6036900
2010-04-28,77.,77.68,76.9,77.17,77.17,4355700
2010-04-29,77.71,78.14,77.64,78.09,78.09,4334900
2010-04-30,77.9,78.46,77.,77.,77.,4841900
2010-05-03,77.7,78.62,77.46,78.44,78.44,4280300
2010-05-04,78.05,78.05,76.29,76.61,76.61,4662400
2010-05-05,75.8,76.98,75.51,76.7,76.7,4785100
2010-05-06,76.41,77.25,71.5,74.59,74.59,10384300
2010-05-07,74.25,75.85,72.73,74.41,74.41,9018300
2010-05-10,77.07,78.3,76.63,78.23,78.23,7535300
2010-05-11,77.43,78.8,76.86,77.61,77.61,4919200
2010-05-12,77.69,78.55,77.21,78.,78.,3611600
2010-05-13,77.89,78.1,77.17,77.27,77.27,3429100
2010-05-14,77.15,77.21,75.31,76.23,76.23,5366600
2010-05-17,76.06,76.53,75.02,76.31,76.31,3707100
2010-05-18,76.36,77.36,75.25,75.47,75.47,4386500
2010-05-19,75.05,76.3,74.26,75.83,75.83,4675600
2010-05-20,74.4,74.61,72.25,72.28,72.28,7728800
2010-05-21,71.14,73.25,70.,73.01,73.01,10920900
2010-05-24,72.31,72.53,70.7,70.78,70.78,5304400
2010-05-25,69.89,70.87,68.48,70.73,70.73,8409000
2010-05-26,71.48,71.48,70.16,70.32,70.32,5414900
2010-05-27,71.09,73.42,71.09,73.35,73.35,6530400
2010-05-28,72.4,72.74,70.55,70.55,70.55,7820800
2010-06-01,70.05,71.94,69.95,70.26,70.26,5382500
2010-06-02,70.51,72.33,70.17,72.25,72.25,4913800
2010-06-03,72.4,72.65,71.3,72.34,72.34,4122900
2010-06-04,70.91,71.25,69.78,70.19,70.19,7387000
2010-06-07,70.29,70.98,69.8,70.04,70.04,5457600
2010-06-08,70.2,72.86,69.61,72.64,72.64,6710600
2010-06-09,72.87,73.57,71.36,71.81,71.81,5909800
2010-06-10,72.31,74.2,72.3,74.1,74.1,6174000
2010-06-11,73.6,74.73,73.25,74.41,74.41,4812900
2010-06-14,74.87,75.77,74.59,74.92,74.92,5646100
2010-06-15,75.33,77.32,74.8,77.25,77.25,7254300
2010-06-16,76.86,77.54,76.49,77.51,77.51,4848700
2010-06-17,77.72,79.3,77.56,79.23,79.23,9075300
2010-06-18,79.45,79.98,79.16,79.93,79.93,13211800
2010-06-21,80.1,80.45,79.15,79.81,79.81,8377700
2010-06-22,79.54,80.32,79.11,79.53,79.53,9059300
2010-06-23,79.45,79.89,77.81,79.14,79.14,7180800
2010-06-24,78.87,79.75,78.,78.86,78.86,10153600
2010-06-25,79.35,81.9,79.25,81.9,81.9,109267000
2010-06-28,81.26,81.36,80.89,81.02,81.02,17628400
2010-06-29,80.3,81.42,79.55,80.03,80.03,19427200
2010-06-30,79.8,80.78,79.38,79.69,79.69,10967500
2010-07-01,79.56,79.67,77.93,78.81,78.81,11930900
2010-07-02,79.05,79.47,76.67,77.24,77.24,9319900
2010-07-06,77.6,78.9,76.72,77.57,77.57,8676000
2010-07-07,77.76,79.99,77.16,79.92,79.92,9977300
2010-07-08,79.61,79.92,78.73,79.41,79.41,8430600
2010-07-09,79.27,79.85,78.89,79.75,79.75,5558700
2010-07-12,79.57,79.8,78.66,79.47,79.47,5076900
2010-07-13,79.75,80.23,79.1,79.86,79.86,9216600
2010-07-14,79.92,79.92,79.05,79.35,79.35,6486000
2010-07-15,79.49,79.99,78.47,79.71,79.71,6454400
2010-07-16,79.3,79.43,77.,77.1,77.1,9286400
2010-07-19,77.37,77.85,76.44,77.31,77.31,4895600
2010-07-20,76.4,78.5,76.3,78.24,78.24,5254200
2010-07-21,78.52,78.7,76.21,76.63,76.63,5781900
2010-07-22,77.48,78.46,77.25,78.35,78.35,6352900
2010-07-23,78.21,78.93,77.82,78.71,78.71,5414300
2010-07-26,78.74,79.43,78.28,78.72,78.72,6045700
2010-07-27,78.9,78.98,78.3,78.51,78.51,4993800
2010-07-28,78.32,78.74,77.55,77.82,77.82,3447100
2010-07-29,78.47,78.79,77.25,78.04,78.04,5098200
2010-07-30,77.29,78.44,77.29,78.12,78.12,4680600
2010-08-02,78.78,79.98,78.56,79.92,79.92,6292400
2010-08-03,79.84,80.08,79.57,79.83,79.83,4860100
2010-08-04,79.99,80.85,79.8,80.76,80.76,5380700
2010-08-05,80.2,80.87,79.89,80.83,80.83,3805400
2010-08-06,80.19,80.74,78.81,80.47,80.47,5508700
2010-08-09,80.83,80.9,79.84,80.7,80.7,3697100
2010-08-10,79.96,80.44,79.08,79.73,79.73,3296300
2010-08-11,78.92,79.,77.41,77.5,77.5,6150200
2010-08-12,77.,77.49,76.64,77.02,77.02,4136200
2010-08-13,76.92,77.56,76.74,76.78,76.78,3248400
2010-08-16,76.5,77.25,76.04,76.84,76.84,2949400
2010-08-17,77.47,78.19,77.,77.53,77.53,4116300
2010-08-18,77.7,79.48,77.44,78.79,78.79,6553500
2010-08-19,78.53,78.65,77.36,77.54,77.54,5691300
2010-08-20,76.85,78.15,76.85,77.73,77.73,5400500
2010-08-23,77.88,78.05,77.21,77.23,77.23,2999000
2010-08-24,76.4,77.51,76.32,76.58,76.58,5319000
2010-08-25,76.24,77.04,75.62,76.8,76.8,5902400
2010-08-26,77.11,77.21,76.,76.37,76.37,4489300
2010-08-27,76.86,78.78,76.67,78.78,78.78,7285800
2010-08-30,78.22,79.,77.87,77.9,77.9,6012900
2010-08-31,77.81,79.03,77.48,78.78,78.78,16303700
2010-09-01,79.3,80.98,78.99,80.91,80.91,11057000
2010-09-02,80.76,81.36,80.22,81.19,81.19,7215600
2010-09-03,81.37,81.65,80.44,81.61,81.61,6615400
2010-09-07,80.89,81.52,80.71,80.79,80.79,5113100
2010-09-08,81.14,81.75,81.09,81.69,81.69,4799300
2010-09-09,81.98,82.43,81.65,82.31,82.31,5223600
2010-09-10,82.17,82.72,82.06,82.72,82.72,3964000
2010-09-13,82.98,83.37,82.74,83.34,83.34,6474400
2010-09-14,83.26,83.58,82.9,83.05,83.05,5468500
2010-09-15,82.98,83.54,82.34,83.48,83.48,4437200
2010-09-16,83.42,83.54,82.93,83.54,83.54,4365700
2010-09-17,83.85,84.15,82.72,82.72,82.72,18493800
2010-09-20,82.84,83.7,82.82,83.51,83.51,6108800
2010-09-21,83.49,83.83,82.82,83.09,83.09,5318500
2010-09-22,83.18,83.48,82.36,82.42,82.42,4491200
2010-09-23,82.06,82.76,80.98,81.24,81.24,4570400
2010-09-24,82.09,85.86,82.,83.32,83.32,16046900
2010-09-27,83.6,83.87,82.8,82.87,82.87,5761600
2010-09-28,82.85,83.39,82.11,83.07,83.07,4616500
2010-09-29,82.66,83.33,82.2,82.44,82.44,4469500
2010-09-30,82.83,83.77,82.51,82.68,82.68,4908500
2010-10-01,83.3,83.48,82.33,82.71,82.71,4519800
2010-10-04,82.41,82.85,81.48,82.11,82.11,3858400
2010-10-05,82.59,83.73,81.75,83.43,83.43,7290300
2010-10-06,83.26,83.54,82.82,83.54,83.54,3359400
2010-10-07,83.83,83.85,82.58,83.17,83.17,3371200
2010-10-08,83.41,83.42,82.63,83.16,83.16,3493900
2010-10-11,83.05,83.3,82.58,82.95,82.95,1957700
2010-10-12,82.64,83.35,82.3,83.3,83.3,3500300
