date,open,high,low,close,adjusted_close,volume
2009-02-25,9.57,9.9,9.27,9.67,5.427,396200
2009-02-26,9.72,10.25,9.71,9.91,5.5617,255100
2009-02-27,9.71,9.93,9.55,9.7,5.4438,217300
2009-03-02,9.57,9.75,9.28,9.3,5.2194,287000
2009-03-03,9.42,9.49,9.02,9.2,5.1632,313200
2009-03-04,9.2,9.64,9.03,9.45,5.3035,239100
2009-03-05,9.28,9.54,9.16,9.22,5.1745,228700
2009-03-06,9.33,9.55,9.07,9.53,5.3484,417600
2009-03-09,9.46,9.69,9.2,9.31,5.225,294200
2009-03-10,9.5,10.25,9.5,10.21,5.7301,465100
2009-03-11,10.02,10.25,9.62,9.83,5.7184,440500
2009-03-12,9.83,10.12,9.64,10.11,5.8813,299600
2009-03-13,10.19,10.45,10.1,10.32,6.0035,236500
2009-03-16,10.33,10.81,10.33,10.38,6.0384,191600
2009-03-17,10.35,11.,10.35,11.,6.3991,156000
2009-03-18,10.96,11.19,10.74,11.02,6.4107,206400
2009-03-19,11.01,11.1,10.52,10.84,6.306,139300
2009-03-20,10.9,10.96,10.37,10.72,6.2362,283400
2009-03-23,10.8,11.76,10.8,11.76,6.8412,289300
2009-03-24,11.61,11.76,11.17,11.25,6.5445,177600
2009-03-25,11.3,12.,11.3,11.92,6.9343,222100
2009-03-26,12.04,12.22,11.83,12.08,7.0273,258900
2009-03-27,11.92,12.,11.73,11.74,6.8295,215200
2009-03-30,11.51,11.68,11.25,11.46,6.6667,177400
2009-03-31,11.61,11.89,11.48,11.54,6.7132,175700
2009-04-01,11.45,12.06,11.26,11.99,6.975,183900
2009-04-02,12.07,12.6,11.98,12.46,7.2484,301100
2009-04-03,12.48,12.99,12.3,12.96,7.5393,246800
2009-04-06,12.85,12.85,11.96,12.06,7.0157,331200
2009-04-07,11.92,12.13,11.61,11.76,6.8412,188900
2009-04-08,11.87,11.89,11.37,11.49,6.6841,282900
2009-04-09,11.66,11.88,11.56,11.71,6.8121,148000
2009-04-13,11.68,11.78,11.35,11.58,6.7365,218900
2009-04-14,11.46,11.59,11.02,11.27,6.5561,195000
2009-04-15,11.23,11.25,10.91,11.08,6.4456,234500
2009-04-16,11.13,11.19,10.96,11.15,6.4863,321400
2009-04-17,11.19,11.22,10.82,10.99,6.3932,247400
2009-04-20,10.82,10.92,10.34,10.45,6.0791,209700
2009-04-21,10.45,10.98,10.43,10.86,6.3176,172200
2009-04-22,10.81,11.1,10.73,10.89,6.3351,228400
2009-04-23,10.89,11.05,10.75,10.95,6.37,233700
2009-04-24,10.94,11.21,10.72,10.94,6.3642,196500
2009-04-27,10.78,10.88,10.53,10.62,6.178,185500
2009-04-28,10.56,10.9,10.54,10.61,6.1722,182900
2009-04-29,10.66,11.08,10.66,10.89,6.3351,132600
2009-04-30,10.96,11.06,10.7,10.7,6.2245,202400
2009-05-01,10.7,11.05,10.67,10.81,6.2885,221200
2009-05-04,10.83,11.29,10.83,11.29,6.5678,167000
2009-05-05,11.26,11.51,11.07,11.47,6.6725,171400
2009-05-06,11.55,11.76,11.5,11.72,6.8179,219600
2009-05-07,11.99,11.99,10.9,11.,6.3991,335400
2009-05-08,11.22,11.65,11.18,11.65,6.7772,298100
2009-05-11,11.47,11.47,11.14,11.28,6.5619,197700
2009-05-12,11.31,11.35,11.08,11.28,6.5619,156000
2009-05-13,11.17,11.3,11.02,11.04,6.4223,147900
2009-05-14,11.05,11.38,11.04,11.35,6.6027,202900
2009-05-15,11.35,11.49,11.22,11.29,6.5678,109900
2009-05-18,11.31,11.86,11.24,11.85,6.8935,198000
2009-05-19,11.84,11.84,11.5,11.69,6.8005,190100
2009-05-20,11.84,11.93,11.7,11.74,6.8295,141800
2009-05-21,11.63,11.93,11.51,11.91,6.9284,161600
2009-05-22,11.94,11.99,11.75,11.79,6.8586,95800
2009-05-26,11.8,12.38,11.74,12.35,7.1844,186500
2009-05-27,12.29,12.29,12.05,12.16,7.0739,116500
2009-05-28,12.25,12.3,11.9,12.23,7.1146,93700
2009-05-29,12.26,12.48,12.12,12.48,7.26,125300
2009-06-01,12.55,12.93,12.55,12.9,7.5044,171900
2009-06-02,12.78,13.2,12.78,13.03,7.58,224100
2009-06-03,12.95,13.07,12.9,13.07,7.6033,223800
2009-06-04,13.1,13.6,13.1,13.49,7.8476,159000
2009-06-05,13.65,13.95,13.52,13.89,8.0803,196600
2009-06-08,13.9,14.25,13.81,14.02,8.1559,190000
2009-06-09,14.05,14.19,13.84,13.85,8.057,392800
2009-06-10,14.,14.04,13.8,14.01,8.1501,233000
2009-06-11,13.69,13.83,13.5,13.52,8.0725,144300
2009-06-12,13.46,13.59,13.14,13.59,8.1143,121400
2009-06-15,13.5,13.55,12.9,13.06,7.7978,168400
2009-06-16,13.13,13.24,12.18,12.6,7.5232,329600
2009-06-17,12.61,13.03,12.6,12.71,7.5888,136400
2009-06-18,12.75,13.02,12.65,12.88,7.6903,100600
2009-06-19,13.01,13.15,12.39,12.42,7.4157,237800
2009-06-22,12.38,12.53,12.24,12.24,7.3082,114600
2009-06-23,12.36,12.53,12.07,12.15,7.2545,93700
2009-06-24,12.28,12.5,12.15,12.21,7.2903,132100
2009-06-25,12.16,12.61,12.15,12.58,7.5112,138800
2009-06-26,12.46,12.94,12.31,12.88,7.6903,392600
2009-06-29,12.88,13.,12.53,12.85,7.6724,151300
2009-06-30,12.9,12.98,12.27,12.56,7.4993,378400
2009-07-01,12.79,13.,12.63,12.74,7.6067,126800
2009-07-02,12.5,12.57,12.11,12.11,7.2306,104700
2009-07-06,12.19,12.3,12.,12.15,7.2545,102800
2009-07-07,12.12,12.24,11.93,11.95,7.1351,114800
2009-07-08,11.96,12.42,11.93,12.32,7.356,169200
2009-07-09,12.42,12.42,12.21,12.29,7.3381,98500
2009-07-10,12.28,12.38,12.14,12.37,7.3858,83500
2009-07-13,12.5,12.83,12.38,12.69,7.5769,143900
2009-07-14,12.71,12.83,12.54,12.79,7.6366,73600
2009-07-15,12.87,13.35,12.8,13.33,7.959,128100
2009-07-16,13.3,13.66,13.13,13.61,8.1262,140900
2009-07-17,13.59,13.72,13.17,13.37,7.9829,188300
2009-07-20,13.4,13.54,13.08,13.46,8.0366,115700
2009-07-21,13.5,13.55,13.16,13.36,7.9769,106000
2009-07-22,13.22,13.69,13.22,13.44,8.0247,93000
2009-07-23,13.37,13.7,13.33,13.43,8.0187,164900
2009-07-24,13.37,13.49,12.82,13.23,7.8993,124900
2009-07-27,13.24,13.36,12.96,13.13,7.8396,92400
2009-07-28,13.,13.25,12.91,13.21,7.8874,180700
2009-07-29,13.1,13.38,13.1,13.3,7.9411,112800
2009-07-30,13.46,13.68,13.27,13.34,7.965,130900
2009-07-31,13.34,13.54,13.11,13.13,7.8396,94500
2009-08-03,13.32,13.72,13.15,13.72,8.1919,202800
2009-08-04,13.63,13.74,13.31,13.62,8.1322,181100
2009-08-05,13.72,13.72,13.18,13.41,8.0068,166800
2009-08-06,13.84,13.9,13.16,13.53,8.0784,162200
2009-08-07,13.74,14.56,13.61,14.49,8.6516,328400
2009-08-10,14.37,15.25,14.25,14.73,8.7949,372700
2009-08-11,14.49,14.79,13.97,14.57,8.6994,277700
2009-08-12,14.71,15.06,14.5,14.85,8.8666,249400
2009-08-13,14.86,14.97,14.5,14.86,8.8725,192600
2009-08-14,14.5,14.67,14.2,14.37,8.58,179300
2009-08-17,14.11,14.26,13.95,13.97,8.3411,220700
2009-08-18,14.09,14.14,13.87,13.97,8.3411,176800
2009-08-19,13.84,14.22,13.84,14.18,8.4665,108600
2009-08-20,14.12,14.5,13.95,14.25,8.5083,116700
2009-08-21,14.42,14.47,14.28,14.35,8.568,185400
2009-08-24,14.4,14.45,14.,14.18,8.4665,175000
2009-08-25,14.25,14.55,14.07,14.33,8.5561,233400
2009-08-26,14.32,14.62,14.32,14.54,8.6815,132400
2009-08-27,14.52,14.61,14.2,14.56,8.6934,73900
2009-08-28,14.63,14.65,14.1,14.32,8.5501,139000
2009-08-31,14.24,14.34,14.13,14.26,8.5143,140700
2009-09-01,14.3,14.6,13.81,14.08,8.4068,335200
2009-09-02,14.03,14.06,13.72,13.86,8.2755,364800
2009-09-03,13.97,14.09,13.67,14.08,8.4068,196100
2009-09-04,14.01,14.34,13.89,14.31,8.5442,110400
2009-09-08,14.38,14.5,14.27,14.44,8.6218,102000
2009-09-09,14.49,14.55,14.25,14.53,8.6755,233500
2009-09-10,14.66,14.66,14.39,14.51,8.6636,242900
2009-09-11,14.08,14.18,13.91,14.17,8.6758,191600
2009-09-14,14.1,14.25,13.98,14.2,8.6942,109700
2009-09-15,14.25,14.25,14.06,14.24,8.7187,114900
2009-09-16,14.24,14.36,14.1,14.26,8.7309,122100
2009-09-17,14.21,14.39,14.18,14.23,8.7125,107700
2009-09-18,14.27,14.3,14.12,14.13,8.6513,289300
2009-09-21,14.05,14.28,14.05,14.23,8.7125,95200
2009-09-22,14.28,14.33,14.19,14.31,8.7615,98200
2009-09-23,14.3,14.32,14.09,14.09,8.6268,80500
2009-09-24,14.08,14.23,13.85,13.87,8.4921,132000
2009-09-25,13.94,13.98,13.78,13.82,8.4615,73700
2009-09-28,13.85,14.16,13.85,14.05,8.6023,100200
2009-09-29,14.1,14.16,14.,14.03,8.5901,95000
2009-09-30,14.08,14.1,13.9,14.01,8.5778,138800
2009-10-01,13.98,13.98,13.61,13.7,8.388,175000
2009-10-02,13.65,13.83,13.39,13.56,8.3023,193100
2009-10-05,13.59,14.18,13.51,13.78,8.437,147100
2009-10-06,13.87,13.97,13.59,13.7,8.388,125200
2009-10-07,13.7,13.83,13.67,13.81,8.4554,73900
2009-10-08,13.93,14.,13.77,13.95,8.5411,143500
2009-10-09,13.91,13.95,13.63,13.65,8.3574,102100
2009-10-12,13.81,13.86,13.64,13.71,8.3942,99000
2009-10-13,13.7,13.81,13.6,13.81,8.4554,184300
2009-10-14,13.93,13.93,13.56,13.67,8.3697,183200
2009-10-15,13.57,13.65,13.44,13.49,8.2595,259400
2009-10-16,13.39,13.83,13.39,13.77,8.4309,163000
2009-10-19,13.84,14.16,13.77,14.14,8.6574,199400
2009-10-20,14.17,14.17,13.88,14.11,8.6391,142900
2009-10-21,14.11,14.4,14.,14.03,8.5901,153500
2009-10-22,14.08,14.36,14.04,14.34,8.7799,130600
2009-10-23,14.34,14.39,13.9,14.04,8.5962,169300
2009-10-26,13.97,14.21,13.81,13.89,8.5044,100000
2009-10-27,13.95,14.24,13.86,14.03,8.5901,89500
2009-10-28,14.01,14.09,13.6,13.63,8.3452,116800
2009-10-29,13.64,13.75,13.5,13.71,8.3942,97900
2009-10-30,13.61,13.71,13.2,13.28,8.1309,464500
2009-11-02,13.43,13.59,13.09,13.51,8.2717,299700
2009-11-03,13.39,13.61,13.22,13.52,8.2778,194100
2009-11-04,13.63,13.8,13.5,13.54,8.2901,157000
2009-11-05,13.65,14.51,13.65,14.51,8.884,346000
2009-11-06,14.47,14.75,14.39,14.53,8.8962,285300
2009-11-09,14.7,15.24,14.57,15.23,9.3248,323700
2009-11-10,15.16,15.77,15.16,15.3,9.3677,272900
2009-11-11,15.39,15.77,15.36,15.68,9.6003,270800
2009-11-12,15.66,15.72,15.27,15.29,9.3615,166900
2009-11-13,15.4,15.67,15.2,15.49,9.484,126600
2009-11-16,15.63,16.,15.46,15.99,9.7901,178600
2009-11-17,15.99,16.1,15.81,15.95,9.7656,182600
2009-11-18,15.91,16.3,15.78,16.26,9.9554,204500
2009-11-19,16.39,16.47,16.07,16.37,10.0228,291200
2009-11-20,16.3,16.3,15.9,16.09,9.8514,284000
2009-11-23,16.19,16.33,15.84,15.9,9.735,286700
2009-11-24,15.94,15.98,15.7,15.83,9.6922,189600
2009-11-25,16.19,16.19,15.82,15.88,9.7228,210500
2009-11-27,15.74,15.95,15.74,15.81,9.6799,161100
2009-11-30,16.07,16.09,15.76,16.07,9.8391,261100
2009-12-01,16.24,16.24,15.81,15.86,9.7105,347700
2009-12-02,15.92,16.18,15.91,16.07,9.8391,163900
2009-12-03,16.18,16.26,15.96,15.97,9.7779,181400
2009-12-04,16.21,16.4,16.06,16.39,10.035,176600
2009-12-07,16.43,16.59,16.32,16.54,10.1269,234100
2009-12-08,16.53,16.54,16.39,16.46,10.0779,152300
2009-12-09,16.46,16.53,15.91,16.41,10.0473,407500
2009-12-10,16.49,16.5,16.05,16.17,9.9003,302600
2009-12-11,15.99,15.99,15.31,15.79,9.8878,394700
2009-12-14,15.9,15.91,15.41,15.46,9.6812,250700
2009-12-15,15.51,15.51,15.13,15.19,9.5121,255400
2009-12-16,15.2,15.43,15.15,15.2,9.5184,148300
2009-12-17,15.21,15.27,14.79,15.25,9.5497,381100
2009-12-18,15.35,15.48,15.2,15.42,9.6561,281700
2009-12-21,15.51,15.57,15.18,15.22,9.5309,148600
2009-12-22,15.22,15.29,15.01,15.22,9.5309,149700
2009-12-23,15.29,15.46,15.22,15.4,9.6436,170200
2009-12-24,15.49,15.58,15.35,15.4,9.6436,79900
2009-12-28,15.55,15.57,15.25,15.28,9.5685,201900
2009-12-29,15.26,15.64,15.26,15.57,9.7501,111400
2009-12-30,15.58,15.6,15.48,15.6,9.7688,148700
2009-12-31,15.64,15.64,15.33,15.33,9.5998,106000
2010-01-04,15.59,15.74,15.52,15.6,9.7688,159800
2010-01-05,15.58,16.09,15.47,15.93,9.9755,354600
2010-01-06,15.87,16.21,15.87,16.05,10.0506,236600
2010-01-07,16.11,16.3,15.95,16.28,10.1947,234500
2010-01-08,16.27,16.35,16.2,16.3,10.2072,150900
2010-01-11,16.38,16.43,15.96,15.98,10.0068,224700
2010-01-12,15.91,16.13,15.88,15.97,10.0005,135900
2010-01-13,16.,16.16,15.91,16.08,10.0694,123200
2010-01-14,16.15,16.16,16.,16.03,10.0381,95100
2010-01-15,16.04,16.12,15.78,15.99,10.0131,170000
2010-01-19,16.09,16.27,15.99,16.1,10.0819,159400
2010-01-20,16.06,16.29,15.8,16.25,10.1759,160400
2010-01-21,16.23,16.25,15.75,15.84,9.9191,200000
2010-01-22,15.87,15.92,15.61,15.71,9.8377,186200
2010-01-25,15.95,16.19,15.93,16.1,10.0819,202700
2010-01-26,16.06,16.45,16.,16.34,10.2322,291800
2010-01-27,16.34,16.48,16.26,16.36,10.2448,127300
2010-01-28,16.38,16.44,16.01,16.21,10.1508,115300
2010-01-29,16.31,16.39,16.,16.,10.0193,160900
2010-02-01,16.17,16.3,16.03,16.2,10.1446,185300
2010-02-02,16.3,16.39,16.14,16.31,10.2134,138400
2010-02-03,16.29,16.4,16.2,16.33,10.226,217500
2010-02-04,16.26,16.3,15.88,15.94,9.9818,161800
2010-02-05,16.09,16.16,15.8,16.1,10.0819,260000
2010-02-08,16.16,16.26,15.98,16.,10.0193,149700
2010-02-09,16.13,16.22,15.96,16.05,10.0506,141800
2010-02-10,16.09,16.3,15.97,16.26,10.1821,127400
2010-02-11,16.11,16.26,15.91,16.07,10.0632,288000
2010-02-12,15.96,16.18,15.95,16.08,10.0694,241100
2010-02-16,16.18,16.25,15.99,16.1,10.0819,156700
2010-02-17,16.11,16.23,16.1,16.16,10.1195,274100
2010-02-18,16.11,16.4,16.09,16.34,10.2322,154700
2010-02-19,16.35,16.48,16.29,16.44,10.2949,114600
2010-02-22,16.5,16.51,16.26,16.28,10.1947,183100
2010-02-23,16.28,16.44,16.21,16.27,10.1884,317500
2010-02-24,16.34,16.43,16.28,16.43,10.2886,124500
2010-02-25,16.35,17.01,16.3,17.01,10.6518,289600
2010-02-26,17.04,17.17,16.89,17.05,10.6768,362200
2010-03-01,17.13,17.52,17.08,17.44,10.9211,464200
2010-03-02,17.52,17.75,17.44,17.75,11.1152,293600
2010-03-03,17.83,17.91,17.55,17.68,11.0714,167200
2010-03-04,17.78,17.8,17.39,17.52,10.9712,187900
2010-03-05,17.56,17.98,17.56,17.95,11.2404,256900
2010-03-08,17.97,18.,17.74,17.84,11.1715,250300
2010-03-09,17.84,18.,17.76,17.86,11.1841,307800
2010-03-10,17.95,18.11,17.7,18.04,11.2968,344800
2010-03-11,17.87,17.87,17.61,17.78,11.3607,431000
2010-03-12,17.79,17.87,17.21,17.27,11.0348,367300
2010-03-15,17.14,17.53,17.14,17.35,11.0859,257800
2010-03-16,17.45,17.45,17.17,17.24,11.0156,209100
2010-03-17,17.31,17.31,17.11,17.12,10.939,121000
2010-03-18,17.15,17.2,17.04,17.11,10.9326,138600
2010-03-19,17.19,17.24,17.,17.19,10.9837,399300
2010-03-22,17.08,17.32,17.,17.22,11.0029,189600
2010-03-23,17.25,17.34,17.15,17.24,11.0156,279800
2010-03-24,17.21,17.5,17.21,17.39,11.1115,242700
2010-03-25,17.45,17.85,17.45,17.56,11.2201,278000
2010-03-26,17.72,17.79,17.56,17.6,11.2457,234900
2010-03-29,17.78,17.78,17.28,17.36,11.0923,151900
2010-03-30,17.42,17.54,17.28,17.42,11.1307,141800
2010-03-31,17.36,17.54,17.25,17.3,11.054,202900
2010-04-01,17.31,17.45,17.,17.02,10.8751,307000
2010-04-05,17.12,17.46,17.1,17.43,11.137,147700
2010-04-06,17.34,17.45,17.21,17.25,11.022,172000
2010-04-07,17.25,17.25,17.03,17.18,10.9773,238100
2010-04-08,17.2,17.21,17.11,17.11,10.9326,133300
2010-04-09,17.12,17.24,17.11,17.2,10.9901,163900
2010-04-12,17.27,17.27,17.12,17.22,11.0029,136500
2010-04-13,17.18,17.5,17.18,17.48,11.169,139100
2010-04-14,17.52,17.61,17.38,17.56,11.2201,173300
2010-04-15,17.55,17.75,17.55,17.66,11.284,111400
2010-04-16,17.65,17.8,17.5,17.58,11.2329,149600
2010-04-19,17.64,17.64,17.41,17.56,11.2201,121600
2010-04-20,17.58,18.25,17.58,18.25,11.661,342700
2010-04-21,18.34,18.5,18.22,18.5,11.8207,224100
2010-04-22,18.4,18.71,18.31,18.64,11.9102,270900
2010-04-23,18.71,18.75,18.45,18.67,11.9294,330000
2010-04-26,18.61,18.95,18.61,18.88,12.0635,272800
2010-04-27,18.8,18.9,18.55,18.77,11.9933,170800
2010-04-28,18.75,18.91,18.54,18.73,11.9677,208700
2010-04-29,18.84,18.91,18.5,18.5,11.8207,165600
2010-04-30,18.5,18.68,18.21,18.25,11.661,176600
2010-05-03,18.34,18.47,18.12,18.4,11.7568,170500
2010-05-04,18.22,18.28,17.76,18.22,11.6418,180300
2010-05-05,18.07,18.2,17.67,17.7,11.3096,167700
2010-05-06,17.65,18.,12.86,16.21,10.3575,904000
2010-05-07,16.34,16.77,15.99,16.41,10.4853,505400
2010-05-10,16.96,17.56,16.78,16.97,10.8431,476800
2010-05-11,17.02,17.49,16.38,17.29,11.0476,239200
2010-05-12,16.8,16.89,16.42,16.42,10.4917,812000
2010-05-13,16.53,17.13,16.45,16.9,10.7984,284700
2010-05-14,16.82,17.,16.66,16.78,10.7217,199600
2010-05-17,16.81,17.32,16.71,17.27,11.0348,263400
2010-05-18,17.42,17.57,16.82,16.98,10.8495,173100
2010-05-19,16.52,16.73,16.08,16.41,10.4853,336800
2010-05-20,16.3,16.31,15.7,15.87,10.1403,375600
2010-05-21,15.64,16.4,15.33,16.35,10.447,346800
2010-05-24,16.36,16.61,16.11,16.13,10.3064,176300
2010-05-25,15.98,16.05,15.68,16.01,10.2297,357500
2010-05-26,16.1,16.6,16.1,16.28,10.4022,210700
2010-05-27,16.55,16.89,16.55,16.89,10.792,177100
2010-05-28,16.89,16.96,16.51,16.57,10.5875,139500
2010-06-01,16.37,17.,16.37,16.65,10.6387,316400
2010-06-02,16.72,16.78,16.51,16.76,10.7089,213400
2010-06-03,16.74,17.21,16.68,16.75,10.7026,246100
2010-06-04,16.56,16.59,16.24,16.29,10.4086,286400
2010-06-07,16.52,16.55,16.07,16.09,10.2808,198900
2010-06-08,16.18,16.31,15.92,16.04,10.2489,192900
2010-06-09,16.22,16.53,16.01,16.19,10.3447,268100
2010-06-10,16.47,16.72,16.44,16.71,10.677,216000
2010-06-11,16.14,16.53,16.05,16.49,10.7684,141900
2010-06-14,16.68,16.68,16.1,16.29,10.6378,483300
2010-06-15,16.31,16.56,16.22,16.24,10.6052,220300
2010-06-16,16.22,16.41,16.07,16.38,10.6966,254500
2010-06-17,16.43,16.44,16.18,16.29,10.6378,127500
2010-06-18,16.25,16.52,16.25,16.49,10.7684,169600
2010-06-21,16.49,16.55,16.11,16.21,10.5856,201600
2010-06-22,16.25,16.5,16.22,16.23,10.5986,135700
2010-06-23,16.22,16.35,16.13,16.2,10.579,149200
2010-06-24,16.1,16.34,16.04,16.05,10.4811,119600
2010-06-25,16.1,16.46,16.04,16.26,10.6182,472400
2010-06-28,16.32,16.41,16.,16.08,10.5007,161800
2010-06-29,16.02,16.11,15.42,15.58,10.1742,301000
2010-06-30,15.53,15.94,15.52,15.56,10.1611,120400
2010-07-01,15.6,15.6,15.01,15.46,10.0958,253500
2010-07-02,15.57,15.68,15.29,15.32,10.0044,120200
2010-07-06,15.51,15.78,15.36,15.52,10.135,240300
2010-07-07,15.62,16.1,15.55,16.1,10.5137,215300
2010-07-08,16.06,16.4,15.85,16.01,10.455,169600
2010-07-09,16.03,16.18,15.95,16.04,10.4746,120000
2010-07-12,16.,16.14,15.8,15.86,10.357,180700
2010-07-13,16.08,16.45,15.99,16.42,10.7227,155900
2010-07-14,16.35,16.51,16.19,16.28,10.6313,89100
2010-07-15,16.34,16.35,15.93,16.08,10.5007,105700
2010-07-16,16.03,16.08,15.7,15.72,10.2656,153700
2010-07-19,15.72,15.96,15.69,15.91,10.3897,98600
2010-07-20,15.8,16.11,15.78,16.08,10.5007,101400
2010-07-21,16.12,16.2,15.75,15.78,10.3048,131800
2010-07-22,15.97,16.04,15.85,16.,10.4484,202700
2010-07-23,16.,16.32,15.81,16.29,10.6378,196800
2010-07-26,16.3,16.42,16.23,16.36,10.6835,129600
2010-07-27,16.4,16.4,16.05,16.06,10.4876,178700
2010-07-28,16.06,16.35,16.06,16.15,10.5464,144700
2010-07-29,16.28,16.37,15.95,16.2,10.579,112300
2010-07-30,16.06,16.37,15.94,16.04,10.4746,183500
2010-08-02,16.3,16.3,16.01,16.24,10.6052,168600
2010-08-03,16.13,16.41,16.02,16.36,10.6835,122900
2010-08-04,16.39,16.59,16.31,16.55,10.8076,157300
2010-08-05,15.75,16.1,15.12,15.69,10.246,768900
2010-08-06,15.55,15.65,15.15,15.38,10.0436,585400
2010-08-09,15.5,15.51,15.,15.03,9.815,328800
2010-08-10,14.98,14.98,14.5,14.64,9.5603,404300
2010-08-11,14.4,14.68,14.4,14.63,9.5538,434800
2010-08-12,14.42,14.58,14.32,14.4,9.4036,283200
2010-08-13,14.36,14.42,14.1,14.13,9.2273,249500
2010-08-16,14.05,14.13,13.95,14.01,9.1489,362800
2010-08-17,14.17,14.17,13.95,14.04,9.1685,244300
2010-08-18,14.07,14.43,13.98,14.29,9.3318,212900
2010-08-19,14.27,14.27,13.95,13.98,9.1293,216500
2010-08-20,14.09,14.15,13.85,14.05,9.175,242300
2010-08-23,14.11,14.33,13.82,13.85,9.0444,242200
2010-08-24,13.8,13.85,13.59,13.59,8.8746,315200
2010-08-25,13.59,13.87,13.5,13.83,9.0314,216300
2010-08-26,13.92,13.97,13.79,13.83,9.0314,212300
2010-08-27,13.96,14.23,13.72,14.2,9.273,229700
2010-08-30,14.19,14.2,13.9,13.9,9.0771,221200
2010-08-31,13.9,14.15,13.85,14.02,9.1554,322300
2010-09-01,14.15,14.34,14.15,14.27,9.3187,251300
2010-09-02,14.25,14.3,13.99,14.12,9.2207,222700
2010-09-03,14.21,14.29,14.09,14.23,9.2926,290200
2010-09-07,14.29,14.44,14.17,14.25,9.3056,252300
2010-09-08,14.34,14.48,14.2,14.29,9.3318,333200
2010-09-09,14.39,14.45,14.34,14.42,9.4167,175500
2010-09-10,14.45,14.58,14.43,14.56,9.5081,453300
2010-09-13,14.49,14.5,13.8,14.01,9.3809,446400
2010-09-14,13.92,13.95,13.69,13.72,9.1867,405700
2010-09-15,13.65,13.88,13.61,13.8,9.2402,203700
2010-09-16,13.74,13.82,13.65,13.78,9.2269,187300
2010-09-17,13.88,13.95,13.71,13.94,9.334,299700
2010-09-20,14.,14.18,13.89,14.01,9.3809,272700
2010-09-21,14.04,14.05,13.81,13.81,9.2469,231000
2010-09-22,13.84,13.96,13.68,13.69,9.1666,228000
2010-09-23,13.65,13.97,13.59,13.77,9.2202,220300
2010-09-24,13.89,13.99,13.71,13.83,9.2603,278700
2010-09-27,13.9,13.93,13.72,13.75,9.2068,157200
2010-09-28,13.84,13.85,13.65,13.81,9.2469,251400
2010-09-29,13.8,13.92,13.71,13.9,9.3072,152000
2010-09-30,13.96,13.98,13.79,13.91,9.3139,169500
2010-10-01,13.98,13.98,13.81,13.97,9.3541,129000
2010-10-04,13.74,13.81,13.45,13.62,9.1197,464200
2010-10-05,13.63,13.74,13.24,13.3,8.9055,579900
2010-10-06,13.26,13.51,13.26,13.48,9.026,293100
2010-10-07,13.56,13.63,13.51,13.56,9.0795,149200
2010-10-08,13.61,13.77,13.52,13.73,9.1934,206000
2010-10-11,13.72,13.79,13.65,13.72,9.1867,139300
2010-10-12,13.68,13.84,13.58,13.79,9.2335,174700
2010-10-13,13.87,14.,13.78,13.92,9.3206,272100
2010-10-14,13.95,14.,13.87,13.96,9.3474,261100
2010-10-15,14.03,14.03,13.81,13.92,9.3206,193800
2010-10-18,13.92,14.01,13.92,14.01,9.3809,157900
2010-10-19,13.9,14.03,13.77,13.84,9.267,169100
