date,open,high,low,close,adjusted_close,volume
2009-09-28,22.18,22.85,22.09,22.85,22.4092,1904800
2009-09-29,22.88,23.19,22.75,22.9,22.4583,2063300
2009-09-30,22.96,22.97,21.92,22.13,21.7031,3363100
2009-10-01,22.15,22.15,21.15,21.19,20.7812,3608700
2009-10-02,20.96,21.79,20.91,20.99,20.5851,3073400
2009-10-05,21.1,21.46,20.98,21.42,21.0068,2094700
2009-10-06,21.87,22.43,21.69,22.18,21.7521,2700900
2009-10-07,22.06,22.28,21.87,22.08,21.6541,1552000
2009-10-08,22.41,22.68,22.1,22.19,21.7619,4253500
2009-10-09,22.21,22.48,21.93,21.95,21.5266,2990700
2009-10-12,22.05,22.31,21.49,21.71,21.2912,2873300
2009-10-13,21.6,21.71,21.33,21.66,21.2422,2018400
2009-10-14,21.97,22.01,21.63,21.75,21.3304,3179400
2009-10-15,21.6,22.37,21.46,22.34,21.9091,3509300
2009-10-16,22.11,22.59,21.98,22.53,22.0954,2860000
2009-10-19,22.51,22.68,22.37,22.59,22.1542,2808600
2009-10-20,22.52,22.88,22.33,22.78,22.3406,3045900
2009-10-21,22.68,23.14,22.35,22.37,21.9385,2246100
2009-10-22,22.51,23.04,22.32,22.93,22.4877,2136400
2009-10-23,23.01,23.17,22.63,22.82,22.3798,2548200
2009-10-26,22.77,23.34,22.16,22.22,21.7914,2996900
2009-10-27,22.58,22.58,21.76,21.82,21.3991,2120800
2009-10-28,21.72,21.77,20.82,20.98,20.5753,2263300
2009-10-29,21.16,22.07,21.16,21.84,21.4187,2155500
2009-10-30,21.6,21.9,20.97,21.2,20.791,2328900
2009-11-02,21.3,21.66,20.9,21.34,20.9283,1930000
2009-11-03,20.71,21.69,20.67,21.66,21.2422,2258700
2009-11-04,21.76,22.29,21.33,21.4,20.9872,4261200
2009-11-05,21.51,21.74,21.3,21.64,21.2226,5069000
2009-11-06,21.37,21.81,21.08,21.26,20.8499,1817400
2009-11-09,21.57,21.64,21.42,21.56,21.1441,2421000
2009-11-10,21.4,21.64,20.94,21.,20.5949,3412100
2009-11-11,21.17,21.38,20.95,21.07,20.6636,2942000
2009-11-12,21.1,21.16,20.43,20.46,20.0653,3450800
2009-11-13,20.6,20.73,20.4,20.57,20.1732,3496900
2009-11-16,20.64,21.,20.62,20.77,20.3693,2780300
2009-11-17,20.75,20.75,20.34,20.53,20.134,1773400
2009-11-18,20.46,20.59,20.16,20.28,19.8888,1381500
2009-11-19,20.14,20.15,19.52,19.76,19.3788,2413300
2009-11-20,19.65,19.85,19.47,19.61,19.2317,2634000
2009-11-23,19.92,20.02,19.36,19.6,19.2219,2983200
2009-11-24,19.55,19.64,19.21,19.35,18.9767,2844700
2009-11-25,19.44,19.5,19.1,19.28,18.9081,2075600
2009-11-27,18.85,19.25,18.58,18.96,18.5943,1600500
2009-11-30,19.02,19.02,18.61,18.75,18.3883,2223000
2009-12-01,18.9,19.14,18.8,19.,18.6335,2200800
2009-12-02,19.04,19.29,18.9,19.14,18.7708,2590800
2009-12-03,19.23,19.27,18.66,18.69,18.3295,2180300
2009-12-04,18.99,19.02,18.04,18.34,17.9862,5332600
2009-12-07,18.39,18.52,18.19,18.44,18.0843,2756700
2009-12-08,18.2,18.32,17.93,17.97,17.6234,2637700
2009-12-09,18.04,18.36,17.72,18.29,17.9372,2775700
2009-12-10,18.38,18.78,18.38,18.67,18.3098,2984300
2009-12-11,18.75,19.,18.74,18.96,18.5943,2797800
2009-12-14,19.6,20.28,19.34,20.24,19.8496,4794500
2009-12-15,20.22,20.89,20.,20.73,20.3301,4224000
2009-12-16,21.07,21.28,20.77,20.89,20.487,2628000
2009-12-17,20.94,21.1,20.63,20.65,20.2517,3349200
2009-12-18,20.89,20.89,20.42,20.87,20.4674,2762900
2009-12-21,21.,21.36,20.79,21.29,20.8793,1905500
2009-12-22,21.36,21.99,21.35,21.89,21.4677,5503000
2009-12-23,22.12,22.12,21.45,21.54,21.1245,2206800
2009-12-24,21.62,21.82,21.52,21.6,21.1833,617000
2009-12-28,21.75,21.75,21.45,21.61,21.1931,1465300
2009-12-29,21.75,21.75,21.4,21.51,21.0951,1268200
2009-12-30,21.26,21.44,20.96,21.,20.5949,1912800
2009-12-31,21.1,21.1,20.84,20.84,20.438,967500
2010-01-04,21.12,21.28,21.,21.24,20.8303,2460200
2010-01-05,21.32,21.5,21.1,21.33,20.9185,2156000
2010-01-06,21.36,22.1,21.26,21.94,21.5168,2901900
2010-01-07,21.98,22.35,21.86,22.27,21.8404,1940800
2010-01-08,22.13,22.22,21.7,21.86,21.4383,2612400
2010-01-11,21.92,21.96,20.65,20.98,20.5753,6053300
2010-01-12,20.85,20.93,20.43,20.59,20.1928,3404200
2010-01-13,20.6,20.7,20.04,20.63,20.232,3291000
2010-01-14,20.21,20.4,19.34,19.44,19.065,5720000
2010-01-15,19.52,19.57,19.04,19.06,18.6923,5393000
2010-01-19,18.5,18.65,17.96,18.48,18.1235,7047900
2010-01-20,18.49,18.7,18.16,18.65,18.2902,4834200
2010-01-21,18.72,19.12,18.49,18.5,18.1431,5301500
2010-01-22,18.75,19.17,18.32,18.37,18.0156,5362000
2010-01-25,18.62,18.75,18.27,18.41,18.0549,2922900
2010-01-26,18.42,18.64,18.15,18.43,18.0745,2911100
2010-01-27,18.42,18.53,17.92,18.51,18.1529,3536400
2010-01-28,18.99,18.99,18.18,18.2,17.8489,3047800
2010-01-29,18.43,18.67,18.2,18.22,17.8685,2578100
2010-02-01,18.45,18.6,18.28,18.38,18.0254,2303300
2010-02-02,18.46,18.53,18.26,18.38,18.0254,1734200
2010-02-03,18.4,18.66,18.3,18.45,18.0941,2372700
2010-02-04,18.28,18.29,17.65,17.69,17.3488,2989300
2010-02-05,17.64,17.71,16.75,17.16,16.829,5757600
2010-02-08,17.27,17.61,17.05,17.33,16.9957,2515200
2010-02-09,17.56,17.77,17.31,17.6,17.2605,2515900
2010-02-10,17.53,17.59,17.11,17.43,17.0938,2385700
2010-02-11,17.41,17.69,17.2,17.59,17.2507,1444300
2010-02-12,17.39,17.57,17.21,17.49,17.1526,1876700
2010-02-16,17.7,17.75,17.48,17.67,17.3291,2156300
2010-02-17,17.72,17.83,17.5,17.61,17.2703,1916700
2010-02-18,17.55,18.03,17.54,18.,17.6528,2115700
2010-02-19,17.94,18.17,17.79,17.88,17.5351,3549600
2010-02-22,18.52,19.49,18.47,19.26,18.8885,7420900
2010-02-23,19.21,19.36,18.87,19.04,18.6727,4103800
2010-02-24,19.1,19.42,18.98,19.16,18.7904,3267800
2010-02-25,18.93,19.24,18.54,19.23,18.859,2050800
2010-02-26,19.18,19.35,18.92,19.,18.6335,3186900
2010-03-01,19.12,19.3,18.96,19.19,18.8198,3216800
2010-03-02,19.24,19.37,18.93,18.94,18.5746,2210100
2010-03-03,19.03,19.3,18.8,18.8,18.4373,2875300
2010-03-04,18.81,18.92,18.52,18.62,18.2608,3170100
2010-03-05,18.65,18.79,18.41,18.69,18.3295,2373200
2010-03-08,18.69,18.77,18.59,18.6,18.2412,1648700
2010-03-09,18.53,18.82,18.51,18.69,18.3295,2230200
2010-03-10,18.63,18.67,18.35,18.61,18.251,2430600
2010-03-11,18.56,18.71,18.39,18.68,18.3197,1493200
2010-03-12,18.88,19.14,18.63,19.13,18.761,3572200
2010-03-15,19.1,19.22,18.8,18.97,18.6041,916600
2010-03-16,19.08,19.56,18.92,19.45,19.0748,2672600
2010-03-17,19.54,20.06,19.54,19.76,19.3788,3671500
2010-03-18,19.71,20.06,19.58,19.62,19.2415,1891800
2010-03-19,19.42,19.8,19.33,19.42,19.0454,2255700
2010-03-22,19.3,19.76,19.24,19.72,19.3396,2178200
2010-03-23,19.78,20.07,19.68,20.06,19.673,1952000
2010-03-24,20.07,20.07,19.83,19.98,19.5946,2438200
2010-03-25,20.01,20.04,19.47,19.49,19.114,2351800
2010-03-26,19.6,19.7,19.26,19.41,19.0356,1686100
2010-03-29,19.54,19.56,19.39,19.46,19.0846,3011100
2010-03-30,19.49,19.5,19.03,19.11,18.7414,2863800
2010-03-31,19.03,19.25,18.84,19.16,18.7904,3920800
2010-04-01,19.24,19.57,19.24,19.55,19.1729,1787300
2010-04-05,19.55,19.79,19.48,19.75,19.369,1335200
2010-04-06,19.69,19.96,19.49,19.96,19.575,2761400
2010-04-07,19.88,19.92,19.63,19.76,19.3788,2773400
2010-04-08,19.68,19.9,19.57,19.89,19.5063,2178100
2010-04-09,19.89,20.34,19.82,20.34,19.9476,3297400
2010-04-12,20.47,20.5,20.,20.,19.6142,3387000
2010-04-13,19.95,19.97,19.59,19.81,19.4279,2319800
2010-04-14,19.9,19.9,19.51,19.55,19.1729,3509300
2010-04-15,19.54,19.81,19.37,19.62,19.2415,3433700
2010-04-16,19.54,19.73,19.16,19.33,18.9571,2466800
2010-04-19,19.27,19.47,19.15,19.47,19.0944,2654000
2010-04-20,19.55,19.85,19.43,19.77,19.3886,1907300
2010-04-21,19.76,20.25,19.76,20.19,19.8005,3133000
2010-04-22,20.02,20.25,19.8,20.21,19.8201,2427600
2010-04-23,20.11,20.36,19.96,20.09,19.7025,3808200
2010-04-26,20.02,20.05,19.38,19.93,19.5455,3979000
2010-04-27,19.87,20.18,19.56,19.57,19.1925,3078000
2010-04-28,19.68,20.,19.58,19.76,19.3788,2050200
2010-04-29,19.91,20.39,19.88,20.33,19.9378,2204800
2010-04-30,20.33,20.41,20.,20.13,19.7417,3018500
2010-05-03,20.21,20.24,19.89,20.12,19.7319,2089600
2010-05-04,19.82,19.89,19.35,19.65,19.2709,3846800
2010-05-05,18.65,20.04,18.13,19.59,19.2121,5435800
2010-05-06,19.73,20.93,18.41,20.01,19.624,8701600
2010-05-07,20.06,20.5,19.54,19.67,19.2906,5553100
2010-05-10,20.3,20.62,20.13,20.6,20.2026,2965100
2010-05-11,20.32,20.95,20.21,20.59,20.1928,3574000
2010-05-12,20.72,21.74,20.71,21.69,21.2716,3863300
2010-05-13,21.58,23.04,21.58,22.62,22.1837,6980800
2010-05-14,22.39,22.75,22.13,22.43,21.9973,6317900
2010-05-17,22.44,22.77,22.05,22.44,22.0071,4052500
2010-05-18,22.6,23.01,22.06,22.06,21.6345,5731200
2010-05-19,21.83,22.11,21.3,21.81,21.3893,5226300
2010-05-20,21.39,21.4,20.52,20.72,20.3203,7554700
2010-05-21,20.31,21.23,20.3,21.12,20.7126,4367600
2010-05-24,21.01,21.18,20.63,20.81,20.4086,3192300
2010-05-25,20.24,20.65,19.96,20.63,20.232,3880400
2010-05-26,20.69,21.22,20.61,20.66,20.2615,2983900
2010-05-27,20.6,20.97,20.01,20.89,20.487,3436600
2010-05-28,20.86,20.96,20.54,20.73,20.3301,2651200
2010-06-01,20.54,20.8,20.2,20.2,19.8103,2826900
2010-06-02,20.42,20.68,20.21,20.66,20.2615,2092100
2010-06-03,20.73,21.21,20.7,21.08,20.6734,2584800
2010-06-04,20.6,21.19,20.6,20.87,20.4674,5977900
2010-06-07,20.91,20.91,19.94,20.01,19.624,2971400
2010-06-08,20.01,20.29,19.78,20.25,19.8594,3390900
2010-06-09,20.94,21.05,20.5,20.58,20.183,3116200
2010-06-10,20.91,21.31,20.75,21.3,20.8891,2192600
2010-06-11,21.07,21.77,21.06,21.76,21.3402,2406900
2010-06-14,21.95,22.07,21.67,21.78,21.3599,3680800
2010-06-15,21.96,22.43,21.66,22.4,21.9679,2263500
2010-06-16,22.33,22.89,22.22,22.68,22.2425,2825600
2010-06-17,22.75,23.12,22.47,23.03,22.5857,3527100
2010-06-18,23.13,23.15,22.71,22.85,22.4092,3552500
2010-06-21,22.99,23.23,22.43,22.57,22.1346,2035000
2010-06-22,22.57,22.85,22.08,22.12,21.6933,1835100
2010-06-23,22.12,22.38,21.78,22.14,21.7129,2515000
2010-06-24,22.05,22.18,21.57,21.64,21.2226,1892500
2010-06-25,21.76,21.93,21.43,21.86,21.4383,1515600
2010-06-28,21.77,22.13,21.62,21.88,21.4579,1638100
2010-06-29,21.32,21.62,20.73,20.9,20.4968,1990500
2010-06-30,20.8,21.14,20.61,20.65,20.2517,1983100
2010-07-01,20.8,20.8,20.22,20.47,20.0751,2709100
2010-07-02,20.45,20.67,20.08,20.25,19.8594,1672900
2010-07-06,20.61,20.82,20.08,20.32,19.928,1696700
2010-07-07,20.23,20.82,20.13,20.81,20.4086,2475900
2010-07-08,21.14,21.23,20.88,21.17,20.7616,1384600
2010-07-09,21.17,21.64,20.93,21.63,21.2128,1232000
2010-07-12,21.52,21.7,21.2,21.31,20.8989,1039800
2010-07-13,21.48,21.66,21.3,21.58,21.1637,2172200
2010-07-14,21.43,21.66,21.15,21.5,21.0853,1597800
2010-07-15,21.47,21.5,21.02,21.3,20.8891,1446300
2010-07-16,21.12,21.12,20.26,20.31,19.9182,2752400
2010-07-19,20.38,20.71,20.34,20.57,20.1732,1713400
2010-07-20,20.28,21.41,20.18,21.37,20.9578,1999300
2010-07-21,21.54,21.67,21.14,21.28,20.8695,2479600
2010-07-22,21.58,21.93,21.52,21.89,21.4677,2020100
2010-07-23,21.89,22.18,21.7,22.18,21.7521,1552700
2010-07-26,22.14,22.5,22.06,22.5,22.066,1234000
2010-07-27,22.65,22.66,21.99,22.06,21.6345,1894300
2010-07-28,22.06,22.06,21.64,21.78,21.3599,1874500
2010-07-29,22.05,22.06,21.34,21.66,21.2422,2146200
2010-07-30,21.47,21.94,21.25,21.48,21.0656,2787900
2010-08-02,21.75,22.06,21.63,21.76,21.3402,2686400
2010-08-03,21.73,21.8,21.21,21.44,21.0264,2697200
2010-08-04,20.34,20.89,19.41,20.29,19.8986,9765800
2010-08-05,19.88,20.07,19.51,19.59,19.2121,4622300
2010-08-06,19.39,19.7,19.27,19.39,19.016,3553300
2010-08-09,19.38,19.53,19.28,19.49,19.114,1995100
2010-08-10,19.35,19.44,19.17,19.42,19.0454,2021400
2010-08-11,19.17,19.27,18.66,18.72,18.3589,2753700
2010-08-12,18.36,18.93,18.36,18.84,18.4766,2447100
2010-08-13,18.73,19.07,18.7,18.88,18.5158,1554900
2010-08-16,18.75,18.92,18.5,18.78,18.4177,1630700
2010-08-17,18.89,19.65,18.8,19.24,18.8689,3443200
2010-08-18,19.2,19.46,19.01,19.31,18.9375,1468000
2010-08-19,19.17,19.24,18.75,18.91,18.5452,1391100
2010-08-20,18.79,18.93,18.56,18.85,18.4864,2091900
2010-08-23,18.89,19.16,18.65,18.69,18.3295,1406500
2010-08-24,18.45,18.54,18.,18.18,17.8293,3214900
2010-08-25,18.03,18.18,17.9,18.05,17.7018,3970200
2010-08-26,18.1,18.35,17.85,17.93,17.5841,2031500
2010-08-27,18.01,18.41,17.8,18.41,18.0549,2239900
2010-08-30,18.28,18.54,17.93,17.95,17.6037,1569400
2010-08-31,17.84,18.1,17.8,17.94,17.5939,1665800
2010-09-01,18.26,18.54,18.25,18.45,18.0941,1670700
2010-09-02,18.44,18.71,18.4,18.7,18.3393,1404200
2010-09-03,18.92,19.04,18.62,18.87,18.506,1190200
2010-09-07,18.75,18.83,18.43,18.46,18.1039,999700
2010-09-08,18.46,18.81,18.43,18.73,18.3687,1192500
2010-09-09,18.97,19.,18.14,18.26,17.9078,1759800
2010-09-10,18.29,18.41,18.13,18.22,17.8685,1786800
2010-09-13,18.38,18.44,17.39,17.72,17.3782,6002600
2010-09-14,17.75,17.94,17.43,17.84,17.4959,4935700
2010-09-15,17.81,18.13,17.7,17.95,17.6037,1801900
2010-09-16,17.91,17.95,17.63,17.71,17.3684,1562700
2010-09-17,17.85,18.33,17.73,18.21,17.8587,3322800
2010-09-20,18.25,18.77,18.2,18.7,18.3393,2623100
2010-09-21,18.64,18.99,18.62,18.77,18.4079,2612400
2010-09-22,18.77,18.96,18.4,18.5,18.1431,1165700
2010-09-23,18.32,18.68,18.15,18.28,17.9274,1228300
2010-09-24,18.46,18.91,18.46,18.86,18.4962,1663800
2010-09-27,18.86,19.54,18.81,19.38,19.0062,2718300
2010-09-28,19.48,19.5,18.91,19.31,18.9375,1954200
