date,open,high,low,close,adjusted_close,volume
2009-09-01,48.74,49.41,48.26,48.81,31.4276,3419923
2009-09-02,48.64,48.69,47.55,47.91,30.8481,2511677
2009-09-03,48.,48.36,47.47,47.94,30.8674,2051245
2009-09-04,47.81,48.69,47.7001,48.69,31.3503,2696403
2009-09-08,48.92,48.98,48.45,48.69,31.3503,2707582
2009-09-09,48.58,49.12,48.46,48.61,31.2988,2555617
2009-09-10,48.42,48.81,48.15,48.78,31.4083,1894632
2009-09-11,48.98,49.17,48.6,49.,31.5499,1979745
2009-09-14,48.84,49.37,48.62,49.28,31.7302,2461096
2009-09-15,49.,49.66,48.72,49.51,31.8783,1952850
2009-09-16,49.74,49.95,48.85,49.85,32.0972,2547316
2009-09-17,49.75,50.94,49.34,50.62,32.593,4816491
2009-09-18,50.72,51.98,50.53,51.82,33.3657,4513558
2009-09-21,51.37,51.8,51.12,51.28,33.018,2398672
2009-09-22,51.45,51.53,50.89,51.31,33.0373,2311566
2009-09-23,51.5001,52.24,51.31,51.55,33.1918,2861317
2009-09-24,51.57,51.6,50.98,51.03,32.857,2229109
2009-09-25,50.84,51.35,50.66,51.,32.8377,1358605
2009-09-28,51.02,51.99,51.02,51.8,33.3528,1780520
2009-09-29,51.79,53.16,51.79,52.75,33.9645,3113448
2009-09-30,52.95,52.95,51.44,51.75,33.3206,2394245
2009-10-01,51.48,51.67,49.99,50.08,32.2453,3711345
2009-10-02,50.37,51.21,49.97,50.18,32.3097,3734920
2009-10-05,50.44,50.73,49.96,50.47,32.4964,2543885
2009-10-06,50.6,50.96,50.47,50.92,32.7862,2121527
2009-10-07,50.84,51.,50.23,50.43,32.4707,2275152
2009-10-08,50.86,51.37,50.49,50.57,32.5608,3836525
2009-10-09,50.25,51.25,50.25,51.25,32.9987,1630659
2009-10-12,51.4,51.59,50.87,51.08,32.8892,1176978
2009-10-13,50.92,51.13,50.59,50.88,32.7604,2091312
2009-10-14,51.12,51.4,50.74,51.15,32.9342,2804206
2009-10-15,51.12,51.2999,50.67,51.05,32.8699,2827117
2009-10-16,50.53,50.99,50.22,50.8,32.7089,3374875
2009-10-19,51.03,51.56,50.64,51.19,32.96,2861649
2009-10-20,50.96,50.96,49.45,49.79,32.0586,4588046
2009-10-21,51.61,51.69,49.51,49.59,31.9298,4788046
2009-10-22,49.43,50.08,49.34,49.99,32.1874,2421029
2009-10-23,50.17,50.25,49.36,49.66,31.9749,2763918
2009-10-26,49.85,51.15,49.72,50.64,32.6059,4515661
2009-10-27,50.82,51.19,50.56,50.9001,32.7733,4240730
2009-10-28,50.86,51.18,50.36,50.39,32.4449,3426231
2009-10-29,50.39,50.66,49.8999,50.58,32.5672,3073713
2009-10-30,50.31,51.0999,50.07,50.13,32.2775,3463309
2009-11-02,50.25,50.83,50.01,50.55,32.5479,2650249
2009-11-03,50.57,50.57,49.63,50.12,32.2711,3494521
2009-11-04,50.31,51.17,50.05,50.48,32.5029,3035971
2009-11-05,50.8,51.78,50.74,51.75,33.3206,3665191
2009-11-06,51.69,52.42,50.84,52.37,33.7198,2778639
2009-11-09,53.56,54.14,53.22,53.93,34.7243,3164029
2009-11-10,53.69,54.0999,53.58,53.96,34.7436,2735473
2009-11-11,54.23,54.93,54.12,54.82,35.2973,2679469
2009-11-12,54.82,54.93,54.36,54.61,35.1621,2306475
2009-11-13,54.69,55.4999,54.36,55.27,35.587,2507692
2009-11-16,55.4999,56.46,55.29,56.01,36.0635,3043719
2009-11-17,55.92,56.17,55.66,56.03,36.0764,1508688
2009-11-18,56.02,56.18,55.21,55.52,35.748,2137355
2009-11-19,55.58,55.63,54.18,54.4999,35.0912,2375872
2009-11-20,54.49,55.08,54.3001,55.,35.4132,1947648
2009-11-23,55.28,56.13,55.28,56.05,36.0893,1378417
2009-11-24,55.94,56.11,55.42,55.95,36.0249,1433315
2009-11-25,55.97,56.04,55.56,55.8999,36.2714,1339790
2009-11-27,54.91,55.27,54.09,55.,35.6875,939015
2009-11-30,55.0999,55.0999,54.38,54.8,35.5577,2206973
2009-12-01,54.91,55.53,54.91,55.26,35.8562,3438628
2009-12-02,54.97,56.,54.97,55.27,35.8626,2279469
2009-12-03,55.4999,55.93,54.88,54.91,35.6291,2245379
2009-12-04,55.6,56.68,55.22,55.89,36.2649,4654234
2009-12-07,55.76,56.38,55.76,56.1001,36.4013,1716547
2009-12-08,55.71,55.92,54.79,55.01,35.6939,2569784
2009-12-09,54.91,55.25,53.9001,54.4,35.2981,2370780
2009-12-10,54.53,55.04,54.51,54.79,35.5512,1928058
2009-12-11,55.07,55.57,55.01,55.16,35.7913,2098284
2009-12-14,55.49,56.98,55.49,56.63,36.7451,2598893
2009-12-15,56.63,56.63,55.63,55.81,36.213,1846375
2009-12-16,55.89,56.17,55.51,55.63,36.0962,2022690
2009-12-17,55.48,55.71,55.19,55.41,35.9535,2324294
2009-12-18,55.85,56.09,55.36,55.72,36.1546,3495517
2009-12-21,55.99,56.64,55.99,56.21,36.4726,1398229
2009-12-22,56.52,56.79,56.,56.11,36.4077,1241395
2009-12-23,56.12,56.32,55.71,55.87,36.2519,1344881
2009-12-24,55.93,56.29,55.93,56.04,36.3623,257997
2009-12-28,55.96,56.83,55.96,56.83,36.8749,1589153
2009-12-29,57.,57.31,56.76,56.84,36.8813,1158163
2009-12-30,56.54,57.17,56.4999,56.83,36.8749,869729
2009-12-31,57.05,57.1001,55.79,55.85,36.239,953293
2010-01-04,56.1001,56.87,56.1001,56.85,36.8879,1616159
2010-01-05,56.7001,57.45,56.7001,56.95,36.9527,1859878
2010-01-06,56.8,57.22,56.59,57.17,37.0955,2204981
2010-01-07,56.92,57.96,56.72,57.76,37.4784,4750968
2010-01-08,57.37,58.1001,57.15,57.44,37.2707,1723741
2010-01-11,57.75,57.95,57.2,57.4999,37.3096,1523077
2010-01-12,57.24,57.59,56.8,57.56,37.3486,1650581
2010-01-13,57.75,59.57,57.75,59.29,38.4711,2729718
2010-01-14,59.24,59.83,58.57,59.2999,38.4775,2044383
2010-01-15,59.06,59.21,58.12,58.62,38.0364,1846818
2010-01-19,58.61,59.61,58.17,58.94,38.244,2460210
2010-01-20,58.43,58.71,57.51,58.29,37.8222,1858661
2010-01-21,58.15,58.34,56.58,56.68,36.7776,2682125
2010-01-22,56.78,56.86,55.53,55.63,36.0962,2182955
2010-01-25,56.25,56.25,55.36,55.7001,36.1417,2499170
2010-01-26,55.64,56.45,55.3001,56.03,36.3558,2079358
2010-01-27,55.85,56.96,55.59,56.74,36.8165,3078915
2010-01-28,56.83,57.2,55.73,56.64,36.7516,2672828
2010-01-29,56.96,57.06,56.31,56.6,36.7256,2585833
2010-02-01,56.88,58.1001,56.81,57.92,37.5821,3725844
2010-02-02,57.88,58.2,57.14,58.18,37.7508,3208412
2010-02-03,57.85,58.75,57.77,58.51,37.965,2173990
2010-02-04,58.13,60.39,56.86,57.8999,37.5691,6825235
2010-02-05,58.27,58.5001,56.56,57.66,37.4134,2839513
2010-02-08,57.76,58.72,57.17,57.97,37.6146,2596015
2010-02-09,58.57,59.96,58.18,59.55,38.6398,3011289
2010-02-10,59.47,59.5001,58.34,58.54,37.9844,2633204
2010-02-11,58.53,59.42,58.,59.41,38.5489,2117211
2010-02-12,58.83,59.05,58.24,58.89,38.2115,2815385
2010-02-16,59.38,59.66,58.91,59.56,38.6463,2635639
2010-02-17,59.72,59.95,59.4,59.94,38.8929,2161704
2010-02-18,59.72,61.51,59.66,61.51,39.9116,3644272
2010-02-19,61.48,61.79,60.94,61.21,39.7169,3061981
2010-02-22,61.22,62.05,61.18,61.67,40.0154,1911898
2010-02-23,61.48,62.23,61.21,61.24,39.7363,1949530
2010-02-24,61.47,62.,61.18,61.69,40.0283,2060985
2010-02-25,61.17,61.19,60.16,61.12,39.9369,3060542
2010-02-26,61.14,61.42,60.36,61.26,40.0284,3776536
2010-03-01,61.25,63.23,61.15,63.01,41.1718,2709685
2010-03-02,62.96,63.67,62.8,62.91,41.1065,2349640
2010-03-03,62.94,63.03,61.95,62.32,40.721,2759270
2010-03-04,62.29,63.3001,62.08,63.08,41.2176,3788157
2010-03-05,63.42,64.36,63.38,64.22,41.9625,1525623
2010-03-08,64.16,64.44,63.75,64.16,41.9233,1408522
2010-03-09,63.96,64.52,63.69,64.,41.8187,2027006
2010-03-10,63.86,64.71,63.78,64.55,42.1781,1569673
2010-03-11,64.55,64.8,63.87,64.75,42.3088,1440620
2010-03-12,64.73,64.97,63.85,64.,41.8187,2072053
2010-03-15,63.98,64.37,63.8,64.31,42.0213,1925180
2010-03-16,64.43,64.89,64.29,64.63,42.2304,1723630
2010-03-17,64.88,65.34,64.56,64.8999,42.4068,1645822
2010-03-18,65.03,65.0999,64.73,65.05,42.5048,1657333
2010-03-19,65.54,65.61,64.91,65.54,42.825,4805977
2010-03-22,65.26,65.37,64.8,64.94,42.4329,2380631
2010-03-23,65.05,65.32,64.83,65.19,42.5963,2372441
2010-03-24,65.14,65.35,64.73,64.94,42.4329,1871610
2010-03-25,65.42,65.6,64.94,64.98,42.4591,1736469
2010-03-26,65.02,65.68,65.02,65.53,42.8185,1946763
2010-03-29,65.72,66.06,65.52,65.78,42.9818,2234975
2010-03-30,65.95,65.95,65.35,65.72,42.9426,1579081
2010-03-31,65.39,65.88,65.19,65.57,42.8446,2179856
2010-04-01,66.05,66.61,65.79,66.25,43.2889,1750747
2010-04-05,66.45,66.69,66.19,66.42,43.4,1528500
2010-04-06,66.2,66.2,65.54,65.73,42.9492,1586608
2010-04-07,65.44,65.8999,65.14,65.22,42.6159,2221693
2010-04-08,65.18,65.27,64.64,65.0999,42.5375,1834975
2010-04-09,65.08,66.19,65.07,66.15,43.2236,2007526
2010-04-12,66.15,66.63,66.1001,66.22,43.2693,1537244
2010-04-13,66.05,66.79,65.6,66.64,43.5437,1967128
2010-04-14,66.84,66.86,65.84,66.85,43.681,1524848
2010-04-15,66.64,67.,66.34,66.82,43.6614,1462203
2010-04-16,66.79,66.83,65.43,65.97,43.106,1919424
2010-04-19,65.68,66.4999,65.6,66.42,43.4,1492308
2010-04-20,66.62,67.61,66.47,67.43,44.0599,1793470
2010-04-21,67.17,68.39,66.94,68.37,44.6742,1666519
2010-04-22,67.96,69.07,67.79,68.99,45.0793,2044715
2010-04-23,69.04,69.04,68.15,68.99,45.0793,1265080
2010-04-26,69.04,69.63,68.85,68.93,45.0401,1779081
2010-04-27,68.77,68.77,67.1001,67.18,43.8966,2209519
2010-04-28,69.47,69.8,67.75,68.67,44.8702,3689098
2010-04-29,68.98,69.75,68.4,69.38,45.3341,1983509
2010-04-30,69.31,69.72,67.77,67.83,44.3213,2240730
2010-05-03,68.22,69.38,68.11,69.24,45.2426,1511345
2010-05-04,68.48,68.48,66.22,66.66,43.5568,2378307
2010-05-05,66.2,67.11,66.2,66.88,43.7006,1734698
2010-05-06,66.6,66.72,60.34,64.57,42.1912,2825235
2010-05-07,64.34,64.68,62.34,62.84,41.0607,3095739
2010-05-10,65.13,65.43,63.73,64.88,42.3938,3146431
2010-05-11,63.72,65.7001,63.42,64.89,42.4003,2089762
2010-05-12,64.89,65.88,64.83,65.75,42.9622,1205645
2010-05-13,65.49,65.94,64.79,64.98,42.4591,1004206
2010-05-14,64.42,64.79,62.79,63.29,41.3548,1608522
2010-05-17,63.21,64.09,62.38,63.67,41.6031,1649253
2010-05-18,64.17,64.58,62.84,62.85,41.0673,1952850
2010-05-19,62.49,62.97,61.38,62.27,40.6883,2178749
2010-05-20,61.12,61.47,59.67,60.02,39.2181,2808965
2010-05-21,59.03,61.18,58.56,61.13,39.9435,3357720
2010-05-24,60.81,61.48,60.18,60.25,39.3684,2347095
2010-05-25,58.89,60.99,58.6999,60.8,39.7278,4478805
2010-05-26,61.31,61.68,60.09,60.18,39.3227,3793802
2010-05-27,61.06,61.06,60.21,61.03,40.192,2480576
2010-05-28,61.16,61.37,60.27,60.49,39.8363,2328058
2010-06-01,60.17,61.11,59.5001,59.54,39.2107,2247925
2010-06-02,59.9001,60.87,59.66,60.82,40.0537,2937576
2010-06-03,61.05,61.97,60.67,60.93,40.1262,2052352
2010-06-04,59.63,59.91,58.04,58.24,38.3546,2087991
2010-06-07,58.36,58.37,57.06,57.09,37.5972,2549640
2010-06-08,56.73,57.46,56.33,57.38,37.7882,2293747
2010-06-09,57.63,58.69,57.32,57.56,37.9068,2078915
2010-06-10,58.41,59.17,58.24,59.05,38.888,1706032
2010-06-11,58.43,59.74,58.12,59.69,39.3095,1794245
2010-06-14,60.17,60.71,59.62,59.74,39.3424,2087991
2010-06-15,59.92,60.62,59.74,60.5001,39.843,2984394
2010-06-16,60.41,61.27,60.33,61.08,40.2249,2452905
2010-06-17,61.52,61.88,60.81,61.5001,40.5015,1945988
2010-06-18,61.56,62.16,61.44,62.08,40.8835,2234975
2010-06-21,62.95,63.06,61.,61.24,40.3302,2195462
2010-06-22,61.08,61.67,60.12,60.25,39.6783,2060985
2010-06-23,60.11,60.52,59.45,59.93,39.4676,1773769
2010-06-24,59.73,60.06,58.6999,58.88,38.7761,2263088
2010-06-25,59.02,59.06,58.05,58.6,38.5917,2784283
2010-06-28,58.81,59.39,58.26,58.42,38.4732,2411511
2010-06-29,57.6,57.85,55.21,55.52,36.5633,3953957
2010-06-30,55.42,55.78,54.37,54.44,35.852,4194466
2010-07-01,54.33,54.4999,53.4999,54.15,35.6611,3832651
2010-07-02,54.01,54.69,53.78,54.0999,35.6281,2573658
2010-07-06,54.65,54.74,53.57,54.12,35.6413,2654123
2010-07-07,54.42,55.62,54.27,55.59,36.6094,3101051
2010-07-08,56.34,56.36,55.48,56.17,36.9914,2209186
2010-07-09,55.91,55.97,54.81,55.45,36.5172,1803431
2010-07-12,54.43,54.8,54.15,54.55,35.9245,2451577
2010-07-13,55.08,55.59,54.8,55.26,36.3921,2503376
2010-07-14,55.85,57.4999,55.85,56.99,37.5314,3920310
2010-07-15,57.72,57.72,56.15,56.61,37.2811,2350747
2010-07-16,56.4,56.55,54.54,54.74,36.0496,2268290
2010-07-19,55.09,55.7001,55.,55.49,36.5435,2388379
2010-07-20,54.8,56.36,54.48,56.32,37.0901,2036082
2010-07-21,57.04,57.29,55.57,56.03,36.8992,1738351
2010-07-22,56.67,57.98,56.55,57.8999,38.1306,3335916
2010-07-23,57.85,58.49,57.76,58.17,38.3085,3015717
2010-07-26,58.43,59.05,58.,59.04,38.8814,2072939
2010-07-27,59.4,59.4,58.02,58.14,38.2887,1712341
2010-07-28,58.15,58.78,57.8,58.39,38.4534,1829109
2010-07-29,59.49,60.,57.81,58.44,38.4863,2725512
2010-07-30,57.99,58.87,57.2,58.64,38.618,2565468
2010-08-02,59.48,59.48,58.25,59.21,38.9934,1829330
2010-08-03,58.94,59.4,58.59,58.92,38.8024,1477144
2010-08-04,58.8999,59.54,58.82,59.52,39.1975,1754178
2010-08-05,59.19,59.67,59.02,59.51,39.191,2218926
2010-08-06,59.02,60.15,58.97,60.01,39.5202,2632651
2010-08-09,60.23,60.25,59.57,60.1001,39.5796,2237299
2010-08-10,59.26,59.67,58.41,59.15,38.9539,2411732
2010-08-11,57.58,58.09,56.63,56.93,37.4919,2402214
2010-08-12,56.12,56.99,56.11,56.53,37.2285,2226453
2010-08-13,56.34,56.84,56.27,56.57,37.2548,2411179
2010-08-16,56.23,56.52,55.62,56.23,37.0309,2136469
2010-08-17,56.76,58.21,56.38,57.52,37.8804,2099281
2010-08-18,57.25,58.34,57.25,58.23,38.348,2851799
2010-08-19,57.95,58.25,56.82,57.06,37.5775,2593470
2010-08-20,57.17,57.48,56.47,57.37,37.7816,2205866
2010-08-23,57.69,57.92,56.36,56.48,37.1955,2134698
2010-08-24,55.81,55.94,54.94,55.34,36.4448,2214610
2010-08-25,55.03,55.56,54.17,55.31,36.425,2858993
2010-08-26,55.19,55.65,54.49,54.62,36.2789,2750747
2010-08-27,55.04,55.55,54.11,55.48,36.8501,1937023
2010-08-30,55.4,55.59,54.25,54.25,36.0331,2311455
2010-08-31,54.03,54.49,53.51,54.12,35.9468,3348976
2010-09-01,54.8999,56.72,54.52,56.57,37.5741,2832429
2010-09-02,56.79,57.68,56.65,57.67,38.3047,2582402
2010-09-03,58.17,58.48,57.31,57.82,38.4044,2256890
2010-09-07,57.24,57.41,56.52,56.54,37.5542,2257665
2010-09-08,56.42,57.03,56.42,56.85,37.7601,1987936
2010-09-09,57.66,57.67,56.76,57.09,37.9195,1984062
2010-09-10,57.25,58.89,57.23,58.73,39.0088,2756613
2010-09-13,59.61,59.97,58.69,58.81,39.0619,2383841
2010-09-14,58.81,58.81,58.2,58.34,38.7497,1662424
2010-09-15,58.19,58.58,57.8,57.99,38.5173,2242391
2010-09-16,57.8999,58.14,57.59,57.77,38.3711,1639292
2010-09-17,58.24,59.27,58.,58.91,39.1283,3020476
2010-09-20,59.06,59.94,58.73,59.75,39.6862,2148644
2010-09-21,59.6,60.07,59.39,59.58,39.5733,1901051
2010-09-22,59.6,60.15,59.06,59.07,39.2346,1613614
2010-09-23,58.66,59.81,58.6,59.05,39.2213,2044936
