date,open,high,low,close,adjusted_close,volume
2009-03-18,11.3792,11.6497,10.9635,11.5495,4.1504,9884715
2009-03-19,11.84,12.446,11.6997,12.1305,4.3592,11791960
2009-03-20,12.3308,12.3408,11.6896,11.7598,4.226,12173550
2009-03-23,12.1104,12.8817,11.8901,12.8717,4.6256,12397310
2009-03-24,12.6513,12.6714,11.8901,11.9802,4.3052,11412290
2009-03-25,12.1605,12.5011,11.6196,12.0804,4.3412,12651490
2009-03-26,12.2707,12.5812,11.7999,12.0704,4.3376,18882600
2009-03-27,11.83,12.0002,11.5194,11.5695,4.1576,6982260
2009-03-30,11.3291,11.3892,10.8483,11.0887,3.9848,7291063
2009-03-31,11.4994,11.7348,11.2289,11.3992,4.0964,9751029
2009-04-01,11.9201,11.9602,11.3211,11.5495,4.1504,8187539
2009-04-02,11.83,12.421,11.7799,12.2006,4.3844,9468762
2009-04-03,12.1906,12.6213,12.1405,12.5011,4.4924,6327335
2009-04-06,12.3308,12.421,12.0203,12.1605,4.37,6086751
2009-04-07,11.8901,11.9251,11.5395,11.5896,4.1648,6662302
2009-04-08,11.6296,12.5612,11.3391,12.3609,4.442,9828289
2009-04-09,12.8216,13.0821,12.5612,12.8917,4.6328,12873210
2009-04-13,12.7014,12.8517,12.3408,12.8016,4.6004,8834529
2009-04-14,12.7014,13.3125,12.431,12.8917,4.6328,8481508
2009-04-15,12.8216,13.0921,12.7014,13.0019,4.6724,5580410
2009-04-16,13.1422,13.4126,12.8916,13.3024,4.7804,6005212
2009-04-17,13.3525,14.1338,13.3525,13.9936,5.0287,9131809
2009-04-20,13.6831,13.7332,12.6914,12.7114,4.568,8096463
2009-04-21,12.5912,13.5128,12.3659,13.3325,4.7912,8527968
2009-04-22,13.1822,13.5829,12.9118,13.2423,4.7588,9064184
2009-04-23,13.3425,13.6029,12.9518,13.4026,4.8164,8004120
2009-04-24,13.5128,13.9535,13.3826,13.7933,4.9567,7048558
2009-04-27,13.4928,13.7732,13.2223,13.4427,4.8308,5866520
2009-04-28,13.2724,13.3525,12.9719,13.1622,4.73,5946948
2009-04-29,13.2924,13.7933,13.2824,13.643,4.9027,8687701
2009-04-30,13.7732,14.6347,13.7732,14.1238,5.0755,10911990
2009-05-01,14.1839,14.7248,14.0437,14.4744,5.2015,6167099
2009-05-04,14.7248,15.1956,14.244,15.1956,5.4607,6371769
2009-05-05,15.1656,15.2858,14.1739,14.7649,5.3059,9373458
2009-05-06,15.0754,15.6365,14.845,15.3259,5.5075,7411492
2009-05-07,15.6965,15.977,15.0354,15.2858,5.4931,8285096
2009-05-08,15.6664,16.3376,15.5362,16.1873,5.8171,9708310
2009-05-11,15.9068,15.9068,15.4551,15.4961,5.5687,5962230
2009-05-12,15.6664,15.7666,14.7849,15.3459,5.5147,7775730
2009-05-13,15.1255,15.396,14.7549,14.9552,5.3743,8758950
2009-05-14,14.9552,15.5763,14.835,15.4861,5.5651,8634668
2009-05-15,15.3359,15.7866,14.8626,15.0754,5.4175,8419671
2009-05-18,15.2357,15.9569,15.1455,15.9369,5.7271,5190231
2009-05-19,16.0571,16.3075,15.8467,16.0371,5.7631,4586766
2009-05-20,16.3776,16.9185,16.1573,16.2374,5.8351,5743523
2009-05-21,16.0371,16.0371,15.4956,15.6464,5.6227,4991673
2009-05-22,15.7165,16.2374,15.6464,15.8467,5.6947,4788721
2009-05-26,15.7065,16.2875,15.4561,16.2674,5.8459,5252625
2009-05-27,16.1472,16.3576,15.5062,15.5362,5.5831,8890242
2009-05-28,15.5863,16.4678,15.5362,16.2775,5.8495,6183780
2009-05-29,16.3275,16.9286,16.2895,16.8084,6.0402,7177390
2009-06-01,17.199,18.0204,17.169,17.8501,6.4146,7338953
2009-06-02,17.8802,17.8802,17.3693,17.5897,6.321,4984697
2009-06-03,17.2892,17.7199,16.6882,16.9286,6.0834,5113400
2009-06-04,17.1589,17.4995,16.8685,17.3292,6.2274,5378848
2009-06-05,17.4294,17.6698,16.8685,17.0788,6.1374,6382690
2009-06-08,17.0488,17.2291,16.7382,17.0387,6.123,4562603
2009-06-09,17.199,17.3292,16.8184,16.9887,6.105,5482254
2009-06-10,17.1589,17.2791,16.6982,17.0788,6.1774,5651003
2009-06-11,17.0888,17.9603,17.0788,17.6698,6.3912,6200046
2009-06-12,17.4995,17.5997,17.2291,17.3393,6.2716,5026146
2009-06-15,17.0387,17.189,16.4778,16.7182,6.047,4855322
2009-06-16,16.8985,16.9786,16.0871,16.2274,5.8695,6115749
2009-06-17,16.1272,16.1472,15.406,15.7966,5.7137,7145224
2009-06-18,15.7165,16.0671,15.5462,15.9068,5.7535,4948186
2009-06-19,16.1372,16.227,15.3259,15.4961,5.605,8689378
2009-06-22,15.2357,15.2758,14.5045,14.5245,5.2535,6648231
2009-06-23,14.6547,15.0133,14.3742,14.7048,5.3188,6985518
2009-06-24,14.815,15.2958,14.7349,14.9352,5.4021,5683977
2009-06-25,14.9051,15.7265,14.795,15.5963,5.6412,5902050
2009-06-26,15.5362,15.6364,15.1956,15.3058,5.5361,11174830
2009-06-29,15.3459,15.8167,15.3259,15.6664,5.6666,6310418
2009-06-30,15.6264,15.9469,15.3058,15.6364,5.6557,4975874
2009-07-01,15.7966,15.9569,15.3759,15.406,5.5724,6161976
2009-07-02,15.1856,15.1856,14.6547,14.6547,5.3006,4455178
2009-07-06,14.3141,14.6046,13.9235,14.5946,5.2789,6160623
2009-07-07,14.5746,14.5746,13.8033,13.8534,5.0108,7632239
2009-07-08,13.643,14.234,13.613,13.8934,5.0253,8099397
2009-07-09,14.0337,14.6347,13.8434,14.3242,5.1811,8185899
2009-07-10,14.1138,14.4444,13.8434,14.3041,5.1738,6309328
2009-07-13,14.3041,14.5646,14.0838,14.5245,5.2535,10336860
2009-07-14,14.7349,14.9152,14.3442,14.7148,5.3224,8903732
2009-07-15,14.9953,15.4461,14.9853,15.2958,5.5325,7661724
2009-07-16,15.0654,15.8067,15.0253,15.7365,5.6919,4854307
2009-07-17,15.6965,15.8267,15.406,15.7065,5.6811,5288730
2009-07-20,15.8367,16.1773,15.7966,16.1072,5.826,4219755
2009-07-21,16.2574,16.4878,15.6865,16.2073,5.8622,5288285
2009-07-22,15.9569,16.0972,15.7065,15.8567,5.7354,5597638
2009-07-23,15.8768,16.6581,15.8768,16.3876,5.9274,7400166
2009-07-24,16.3175,16.588,16.1272,16.5479,5.9854,3875231
2009-07-27,16.5579,17.0588,16.4778,16.9386,6.1267,5746038
2009-07-28,16.7883,16.7883,16.2073,16.6381,6.018,4558346
2009-07-29,16.3576,16.5179,16.0471,16.2975,5.8948,4826302
2009-07-30,16.6281,16.9486,16.3876,16.7483,6.0579,3850842
2009-07-31,16.6581,16.9085,16.3075,16.7182,6.047,4512159
2009-08-03,17.0988,17.5596,16.9586,17.3893,6.2897,6365006
2009-08-04,17.2491,17.5246,17.0888,17.4394,6.3079,5633206
2009-08-05,17.3893,17.4795,16.8785,17.0588,6.1702,7392215
2009-08-06,17.0788,17.2691,16.1172,16.3876,5.9274,6711085
2009-08-07,16.6381,17.0287,16.4077,16.9586,6.134,5623558
2009-08-10,16.0871,17.3493,16.0871,17.2591,6.2426,5387694
2009-08-11,17.2691,17.2892,16.7583,16.8084,6.0796,4759209
2009-08-12,16.8985,17.3292,16.8584,17.199,6.2209,3898924
2009-08-13,17.3292,17.4294,16.9887,17.209,6.2245,3810433
2009-08-14,17.209,17.2791,16.618,16.8584,6.0977,3766452
2009-08-17,16.4778,16.618,16.1172,16.1472,5.8405,5353992
2009-08-18,16.1873,16.4077,16.1172,16.3376,5.9093,5522958
2009-08-19,16.1873,16.7082,16.0371,16.618,6.0108,6165880
2009-08-20,16.588,17.0087,16.5279,16.9887,6.1448,4474717
2009-08-21,17.179,17.4294,17.1289,17.4094,6.297,4253057
2009-08-24,17.5396,17.7299,17.2791,17.4494,6.3115,4075447
2009-08-25,17.4695,17.81,17.2791,17.3793,6.2861,5161567
2009-08-26,17.2691,17.4595,16.9286,17.2992,6.297,3402287
2009-08-27,17.2391,17.2391,16.7182,17.0888,6.2204,4131273
2009-08-28,17.1289,17.3393,16.7583,16.8284,6.1256,4888320
2009-08-31,16.578,16.8184,16.3275,16.4678,5.9944,5775728
2009-09-01,16.4477,16.7182,16.0972,16.1372,5.874,5589214
2009-09-02,16.0471,16.3075,15.8367,16.1773,5.8886,9971300
2009-09-03,16.1973,16.5579,16.1873,16.4177,5.9761,5534171
2009-09-04,16.5279,16.7783,16.3075,16.7783,6.1074,2815323
2009-09-08,17.0988,17.3393,16.8985,17.3292,6.3079,5007316
2009-09-09,17.3393,17.5897,17.0488,17.1489,6.2423,5358007
2009-09-10,17.3192,17.8501,16.9386,17.6999,6.4428,5576495
2009-09-11,17.81,18.2608,17.7499,18.2308,6.6361,6803699
2009-09-14,18.0505,18.5012,17.9503,18.3309,6.6726,9500927
2009-09-15,18.4712,18.9019,18.381,18.7616,6.8293,7927948
2009-09-16,18.9319,19.1423,18.6715,18.8518,6.8622,6391320
2009-09-17,19.1122,19.2425,18.4912,18.5914,6.7674,6412524
2009-09-18,18.6915,18.7717,18.1807,18.401,6.6981,5672200
2009-09-21,18.0905,18.5513,17.9102,18.4511,6.7163,4312738
2009-09-22,18.7116,19.0521,18.6915,19.0121,6.9205,4575337
2009-09-23,19.0622,19.1223,18.4211,18.4311,6.709,5205036
2009-09-24,18.5212,18.5313,17.9002,18.0204,6.5595,4752054
2009-09-25,17.9102,18.2508,17.6898,17.76,6.4647,4677742
2009-09-28,17.8601,18.1406,17.6598,18.0304,6.5632,4461378
2009-09-29,17.9803,18.401,17.8902,18.2007,6.6252,4667837
2009-09-30,18.3009,18.381,17.6698,17.9002,6.5158,8962953
2009-10-01,17.8501,17.9903,16.8885,16.9185,6.1584,10963320
2009-10-02,16.618,17.2591,16.598,16.9185,6.1584,7663268
2009-10-05,16.9085,17.81,16.8584,17.6798,6.4356,11185850
2009-10-06,18.0004,18.5012,17.8902,18.3209,6.6689,7273199
2009-10-07,18.391,18.4912,18.1707,18.4912,6.7309,4919950
2009-10-08,18.5313,19.553,18.4812,19.4528,7.0809,10674910
2009-10-09,19.3627,19.563,19.2525,19.4228,7.07,4558433
2009-10-12,19.543,19.9637,19.4328,19.533,7.1101,3558420
2009-10-13,19.563,19.8034,19.2324,19.7032,7.1721,5477982
2009-10-14,19.8335,19.8936,19.543,19.8034,7.2085,4787380
2009-10-15,19.7133,20.2842,19.6431,20.2642,7.3763,6383856
2009-10-16,20.0839,20.2341,19.8034,19.9737,7.2705,5833220
2009-10-19,19.8635,20.2241,19.8535,20.154,7.3362,3959254
2009-10-20,20.2442,20.2442,19.5229,19.8936,7.2414,5106536
2009-10-21,19.6832,20.3543,19.6732,19.8735,7.2341,7555456
2009-10-22,19.8635,19.8735,19.4829,19.8234,7.2158,6048335
2009-10-23,19.9436,20.0538,19.0321,19.1623,6.9752,6355645
2009-10-26,19.2324,19.8335,18.7817,18.9019,6.8804,8696251
2009-10-27,18.942,19.3326,18.8418,18.952,6.8986,5690357
2009-10-28,18.7817,19.0822,18.2608,18.2808,6.6543,7982393
2009-10-29,19.1523,19.6632,18.5413,19.553,7.1174,9343722
2009-10-30,19.4127,19.4328,18.5663,18.8819,6.8731,9356015
2009-11-02,19.0121,19.2425,18.2007,18.5112,6.7382,8733437
2009-11-03,18.2808,19.1223,18.2308,19.0822,6.946,7603120
2009-11-04,19.3226,19.6231,19.2024,19.2625,7.0117,6374526
2009-11-05,19.3927,19.7734,19.2425,19.7032,7.1721,5251776
2009-11-06,19.4929,19.8635,19.4027,19.6031,7.1356,4094509
2009-11-09,19.8435,20.2341,19.8435,20.2141,7.358,4668464
2009-11-10,20.164,20.3243,19.8234,20.2041,7.3544,4221617
2009-11-11,20.5146,20.5146,19.9537,20.184,7.3471,4855847
2009-11-12,20.0939,20.3944,19.7834,19.8735,7.2341,5248477
2009-11-13,19.8936,20.2842,19.6532,20.0839,7.3106,4992920
2009-11-16,20.0338,20.6949,20.0338,20.6949,7.5331,6337383
2009-11-17,20.5947,20.6348,20.3043,20.5647,7.4857,4338427
2009-11-18,20.6849,20.6849,20.0939,20.4245,7.4346,4812941
2009-11-19,20.3043,20.3043,19.6732,19.8535,7.2268,5286883
2009-11-20,19.7032,19.9436,19.4829,19.8835,7.2377,7265925
2009-11-23,20.2442,20.5046,19.9537,20.0939,7.3143,4456837
2009-11-24,20.1239,20.4044,19.7734,20.3243,7.3981,4931208
2009-11-25,20.3844,20.6248,20.175,20.5647,7.4857,5063794
2009-11-27,20.134,20.134,19.583,20.0037,7.2815,3710614
2009-11-30,20.1039,20.1941,19.6632,19.9236,7.2523,7371991
2009-12-01,20.154,20.3644,20.0138,20.2141,7.358,7341915
2009-12-02,20.2241,20.3343,20.0238,20.2141,7.358,8488828
2009-12-03,20.3443,20.5246,19.9737,19.9837,7.2742,5848387
2009-12-04,20.154,20.5647,19.543,19.7834,7.2013,7356710
2009-12-07,19.8335,19.9937,19.6231,19.7734,7.1976,6822310
2009-12-08,19.4829,19.7133,19.3727,19.4728,7.0882,5088797
2009-12-09,19.4428,19.6331,19.1723,19.3727,7.0918,5370020
2009-12-10,19.573,19.7133,19.3727,19.6431,7.1908,5384266
2009-12-11,19.6532,19.8134,19.533,19.6231,7.1835,4592022
2009-12-14,19.9236,20.5346,19.9236,20.3543,7.4512,5029258
2009-12-15,20.2542,20.755,20.2341,20.6248,7.5502,4428232
2009-12-16,20.8552,20.9754,20.6448,20.8051,7.6162,3602814
2009-12-17,20.8151,20.9053,20.4946,20.6448,7.5575,3241214
2009-12-18,20.9554,20.9854,20.5346,20.7149,7.5832,6534110
2009-12-21,20.7851,21.0856,20.7851,21.0054,7.6895,3267180
2009-12-22,21.0255,21.1682,20.9353,21.1357,7.7372,3795712
2009-12-23,21.2258,21.316,20.9554,21.2759,7.7885,2890925
2009-12-24,21.2458,21.4663,21.2458,21.4061,7.8362,822747
2009-12-28,21.5564,21.5564,21.1958,21.2859,7.7922,2590646
2009-12-29,21.4061,21.5063,21.316,21.346,7.8142,4113902
2009-12-30,21.2659,21.3961,21.1657,21.336,7.8105,6179230
2009-12-31,21.4362,21.5764,21.0856,21.1156,7.7299,4208327
2010-01-04,21.4762,21.6866,21.4362,21.6465,7.9242,5723309
2010-01-05,21.5463,22.0572,21.5463,21.917,8.0232,6045013
2010-01-06,22.0071,22.6883,21.8368,22.6282,8.2836,9910483
2010-01-07,22.5981,22.6081,22.2075,22.4679,8.2249,5038951
2010-01-08,22.4479,22.6482,22.2575,22.6482,8.2909,3834480
2010-01-11,22.7584,22.9587,22.3477,22.508,8.2396,4997273
2010-01-12,22.3477,22.3477,21.8168,21.8469,7.9975,5327193
2010-01-13,21.8869,22.0672,21.7767,21.8669,8.0049,7256861
2010-01-14,21.5363,22.0272,21.5363,21.7367,7.9572,6944878
2010-01-15,21.6966,21.7166,21.2659,21.4061,7.8362,5532500
2010-01-19,22.7985,23.8001,22.7884,23.139,8.4706,22185070
2010-01-20,22.9687,23.5698,22.8285,23.1791,8.4852,12811480
2010-01-21,23.2492,23.5397,22.5881,22.6582,8.2946,10480760
2010-01-22,22.4178,22.8185,22.1173,22.1574,8.1112,11453840
2010-01-25,22.528,22.9086,22.4178,22.7283,8.3202,7115168
2010-01-26,21.8168,22.6732,21.8168,22.2275,8.1369,8419486
2010-01-27,22.1674,22.3176,21.5664,22.0171,8.0599,6591502
2010-01-28,22.1974,22.4679,21.5666,21.7367,7.9572,11214730
2010-01-29,21.7767,22.2776,20.735,20.8752,7.6419,10441640
2010-02-01,21.1457,21.5263,21.0255,21.5263,7.8802,8517606
2010-02-02,21.6766,22.1273,21.356,21.9971,8.0526,9895623
2010-02-03,21.8769,22.0472,21.6265,21.6966,7.9425,4645629
2010-02-04,21.5163,21.5163,20.4846,20.5046,7.5062,9710004
2010-02-05,20.3043,20.5947,19.543,20.2942,7.4292,14344370
2010-02-08,20.3644,20.7951,20.2842,20.5346,7.5172,9692722
2010-02-09,20.8251,21.4362,20.775,21.0956,7.7225,10602690
2010-02-10,21.0956,21.336,20.745,21.1857,7.7555,9048445
2010-02-11,21.1156,21.7667,20.9654,21.7267,7.9535,7223950
2010-02-12,21.4161,21.7267,21.1557,21.6766,7.9352,6582186
2010-02-16,22.0772,22.4078,22.0772,22.4078,8.2029,6945244
2010-02-17,22.4278,22.548,22.2175,22.4278,8.2102,5455427
2010-02-18,22.1574,22.498,21.6666,22.1974,8.1259,8910662
2010-02-19,22.1073,22.2976,21.927,22.2776,8.1552,6737212
2010-02-22,22.3477,22.508,21.5063,21.6165,7.9132,8165903
2010-02-23,21.5263,21.6666,21.0756,21.2559,7.7812,6702332
2010-02-24,21.2959,21.6565,21.2058,21.6365,7.9205,7455796
2010-02-25,21.2959,21.8068,21.0856,21.7667,7.9682,4923363
2010-02-26,21.8368,21.8969,21.4362,21.5764,7.8985,7052786
2010-03-01,21.6666,22.0973,21.6465,22.0973,8.0892,6682320
2010-03-02,22.1373,22.4779,22.1273,22.3176,8.1699,6670494
2010-03-03,22.3277,22.7484,22.3076,22.6282,8.2836,5426166
2010-03-04,22.6282,22.8886,22.3176,22.5881,8.2689,5434525
2010-03-05,22.8385,23.1891,22.7584,23.1691,8.4816,6248896
2010-03-08,23.1591,23.2392,22.7684,22.8986,8.3826,5087313
2010-03-09,22.7484,22.9437,22.6582,22.8385,8.3606,5242156
2010-03-10,22.7584,22.9988,22.6382,22.7584,8.3716,8112107
2010-03-11,22.6282,22.9086,22.4579,22.8485,8.4047,3903834
2010-03-12,22.9587,23.0889,22.7183,22.9187,8.4305,4436077
2010-03-15,22.5981,22.9187,22.3377,22.7384,8.3642,4807319
2010-03-16,22.8786,23.1891,22.6783,23.1491,8.5153,4824803
2010-03-17,23.119,23.3794,22.9988,23.139,8.5116,6353935
2010-03-18,23.1991,23.1991,22.6081,22.8586,8.4084,5932135
2010-03-19,22.9287,22.9387,22.2575,22.5681,8.3015,5555082
2010-03-22,22.3076,22.6682,22.0372,22.548,8.2942,5271036
2010-03-23,22.4779,22.9187,22.4178,22.8686,8.4121,5251735
2010-03-24,22.7083,23.0088,22.6081,22.9086,8.4268,4957216
2010-03-25,23.0389,23.1891,22.7083,22.7384,8.3642,8580627
2010-03-26,22.7884,22.9587,22.6582,22.7884,8.3826,8904972
2010-03-29,22.8586,23.1891,22.8285,23.0188,8.4674,7527607
2010-03-30,23.1991,23.1991,22.9086,23.1691,8.5226,4601121
2010-03-31,23.099,23.3494,23.0188,23.139,8.5116,5326808
2010-04-01,23.2993,23.5297,23.2392,23.4195,8.6147,4559209
2010-04-05,23.4796,24.0005,23.4796,23.8703,8.7806,4015715
2010-04-06,24.0406,24.331,23.8903,24.1207,8.8727,4544284
2010-04-07,24.0706,24.1107,23.6699,23.7701,8.7437,3830087
2010-04-08,23.6599,24.0506,23.4496,23.9704,8.8174,3469026
2010-04-09,24.0706,24.2709,24.0224,24.1608,8.8874,3729959
2010-04-12,24.2209,24.5414,24.0706,24.2609,8.9243,3755857
2010-04-13,24.1507,24.2108,23.7901,24.0205,8.8358,3030948
2010-04-14,24.0606,24.2709,23.8402,24.2409,8.9169,3652612
2010-04-15,24.1307,24.3911,24.0506,24.2709,8.9279,3756673
2010-04-16,24.1507,24.2709,23.3794,23.6098,8.6848,7360187
2010-04-19,23.3594,23.7,23.2092,23.7,8.7179,3791228
2010-04-20,23.9204,24.0756,23.8402,23.9604,8.8137,3821390
2010-04-21,24.1007,24.1007,23.5597,23.72,8.7253,3855550
2010-04-22,23.4496,23.8603,23.2292,23.7801,8.7474,5936769
2010-04-23,23.7701,24.5715,23.7501,24.5414,9.0274,4606264
2010-04-26,24.7017,24.7017,24.3711,24.5013,9.0127,3855138
2010-04-27,24.3411,24.4112,23.5197,23.5698,8.67,5434119
2010-04-28,23.5097,23.8102,23.3995,23.72,8.7253,5238447
2010-04-29,23.9003,24.1407,23.71,23.8102,8.7584,3990320
2010-04-30,23.8903,24.0305,23.4295,23.6499,8.6995,5786153
2010-05-03,23.8202,24.3711,23.8202,24.1708,8.8911,5367518
2010-05-04,23.6799,23.8402,23.2092,23.3694,8.5963,6739988
2010-05-05,22.9387,23.0188,22.0873,22.2575,8.1873,9548371
2010-05-06,22.0672,22.3176,20.144,21.0856,7.7562,13971190
2010-05-07,21.0756,21.4762,20.0739,20.3644,7.4909,15036440
2010-05-10,21.316,21.6165,21.0555,21.5163,7.9147,9198953
2010-05-11,21.0655,22.0572,21.0655,21.8469,8.0363,10286560
2010-05-12,22.0472,22.5831,21.9671,22.4479,8.2573,7480201
2010-05-13,22.3677,22.6081,22.0472,22.2876,8.1984,6437240
2010-05-14,22.0472,22.2475,21.3059,21.6766,7.9736,8314548
2010-05-17,21.7567,21.8969,20.735,21.1757,7.7894,8001862
2010-05-18,21.4762,21.7968,20.725,20.8752,7.6788,6843850
2010-05-19,20.6849,20.8051,19.8835,20.2341,7.443,12213190
2010-05-20,19.7734,19.7734,19.0321,19.1423,7.0414,11215380
2010-05-21,18.6214,19.573,18.5313,19.4328,7.1482,9472398
2010-05-24,19.3126,19.4929,19.0421,19.0421,7.0045,7299871
2010-05-25,18.1907,19.1824,18.1907,19.1623,7.0488,9752559
2010-05-26,19.4929,19.8234,19.2324,19.3126,7.104,8064939
2010-05-27,19.8134,20.174,19.7283,20.154,7.4135,6679481
2010-05-28,20.1039,20.3343,19.7032,19.7834,7.2772,6258779
2010-06-01,19.5129,19.7032,18.8919,18.9219,6.9603,6204825
2010-06-02,19.1323,19.5229,18.982,19.5229,7.1814,8860875
2010-06-03,19.4829,20.1941,19.3426,20.144,7.4099,7797270
2010-06-04,19.6632,20.1039,19.1824,19.2725,7.0893,8641350
2010-06-07,19.4228,19.558,18.7917,18.8318,6.9272,7220583
2010-06-08,18.7817,19.3026,18.6815,19.2625,7.0856,8524129
2010-06-09,19.4228,19.9937,19.1022,19.2024,7.1096,7490993
2010-06-10,19.6131,20.0138,19.4829,19.9937,7.4026,7744023
2010-06-11,19.6131,20.0638,19.583,20.0538,7.4249,4599439
2010-06-14,20.3043,20.4144,19.9436,19.9737,7.3952,5634818
2010-06-15,20.2542,21.1757,20.2341,21.1156,7.818,8507239
2010-06-16,20.9253,21.2108,20.7951,20.9353,7.7512,8851281
2010-06-17,21.2058,21.2859,20.8552,21.1056,7.8143,6877603
2010-06-18,21.4762,21.7166,21.1657,21.4562,7.9441,9174206
2010-06-21,21.7868,21.8469,21.0655,21.2158,7.8551,5828912
2010-06-22,21.2258,21.356,20.2241,20.3043,7.5176,8271037
2010-06-23,20.3543,20.4044,19.9236,20.184,7.4731,6388606
2010-06-24,20.144,20.2141,19.7333,19.8234,7.3396,5952263
2010-06-25,19.8835,20.0739,19.4929,19.8535,7.3507,10459650
2010-06-28,19.7834,19.9136,19.4027,19.4628,7.2061,6351171
2010-06-29,19.2425,19.2425,18.381,18.5413,6.8649,11395320
2010-06-30,18.7316,18.8318,18.2107,18.3109,6.7796,7766471
2010-07-01,18.3409,18.4812,17.5998,17.9302,6.6386,11674740
2010-07-02,17.9302,18.2207,17.5596,17.6999,6.5533,7227184
2010-07-06,18.0204,18.2408,17.6598,17.8601,6.6127,8272779
2010-07-07,17.8301,18.8318,17.8301,18.8117,6.965,10934250
2010-07-08,19.0622,19.1723,18.7316,19.1323,7.0837,7453883
2010-07-09,19.1223,19.2324,18.9319,19.1623,7.0948,3592649
2010-07-12,19.0822,19.3026,18.9019,19.2525,7.1282,5676622
2010-07-13,19.4628,19.6331,19.3426,19.5029,7.2209,6185535
2010-07-14,19.3426,19.4829,19.1623,19.3226,7.1541,4739623
2010-07-15,19.3126,19.3977,18.8318,19.3126,7.1504,5257166
2010-07-16,19.0722,19.1523,18.5914,18.7015,6.9242,6450641
2010-07-19,18.8418,18.977,18.5112,18.7817,6.9539,3713198
2010-07-20,18.4712,19.3326,18.4111,19.2625,7.1319,5365236
2010-07-21,19.3727,19.3727,18.8117,19.0421,7.0503,5624711
2010-07-22,19.3126,19.7133,19.2024,19.553,7.2394,4595589
2010-07-23,19.4929,19.7734,19.2825,19.6932,7.2914,3736834
