date,open,high,low,close,adjusted_close,volume
2009-02-27,18.44,18.88,17.97,18.55,12.3607,386218
2009-03-02,18.39,18.6196,17.66,17.83,11.8809,451551
2009-03-03,17.95,18.,16.36,16.83,11.2146,1267096
2009-03-04,17.02,17.45,16.74,17.18,11.4478,422958
2009-03-05,16.89,17.19,16.76,16.96,11.3012,393321
2009-03-06,17.19,17.53,16.55,16.82,11.2079,485566
2009-03-09,16.63,17.25,16.22,16.66,11.1013,555416
2009-03-10,16.88,17.0393,16.34,16.53,11.0147,458905
2009-03-11,16.69,16.92,16.51,16.71,11.1346,234210
2009-03-12,16.77,16.99,16.42,16.61,11.068,348648
2009-03-13,16.79,18.35,16.79,18.16,12.1008,543703
2009-03-16,18.32,19.5,18.19,19.01,12.6672,772748
2009-03-17,19.09,19.09,18.01,18.25,12.1608,373568
2009-03-18,18.12,18.88,17.52,18.63,12.414,603704
2009-03-19,18.91,19.03,17.87,18.3,12.1941,462779
2009-03-20,18.49,18.8,18.11,18.39,12.2541,358500
2009-03-23,18.65,18.65,17.93,18.05,12.0275,406698
2009-03-24,18.06,18.84,17.95,18.09,12.0542,415914
2009-03-25,18.09,18.52,18.03,18.38,12.2474,215722
2009-03-26,18.5,18.52,18.25,18.51,12.334,275433
2009-03-27,18.51,18.66,18.3,18.55,12.3607,245898
2009-03-30,18.44,18.65,17.98,18.5,12.3274,488511
2009-03-31,18.62,19.43,18.18,19.24,12.8204,614302
2009-04-01,18.99,19.09,18.02,18.27,12.1741,403655
2009-04-02,18.24,19.,18.1,18.18,12.1141,366907
2009-04-03,18.28,18.46,18.1,18.34,12.2207,131833
2009-04-06,18.3,18.71,17.76,18.24,12.1541,387647
2009-04-07,18.14,18.66,17.67,18.17,12.1075,367096
2009-04-08,18.13,18.61,18.02,18.4,12.2607,348258
2009-04-09,18.76,18.84,17.93,18.24,12.1541,294979
2009-04-13,18.04,18.22,17.5,17.69,11.7876,431650
2009-04-14,17.7,18.26,17.43,17.6,11.7276,322134
2009-04-15,17.71,18.,17.6,17.8,11.8609,252516
2009-04-16,17.84,18.83,17.43,18.63,12.414,427944
2009-04-17,18.55,18.79,18.46,18.79,12.5206,285930
2009-04-20,18.5,18.79,18.11,18.49,12.3207,295178
2009-04-21,18.62,18.7,18.33,18.47,12.3074,210908
2009-04-22,18.61,18.61,18.01,18.1,12.0608,370955
2009-04-23,18.22,18.22,17.89,18.07,12.0408,216557
2009-04-24,18.06,18.18,17.61,18.,11.9942,449783
2009-04-27,18.01,18.54,17.82,18.41,12.2674,291232
2009-04-28,18.48,18.55,18.13,18.22,12.1408,271473
2009-04-29,18.15,18.58,18.,18.42,12.274,219487
2009-04-30,18.59,18.85,17.94,18.,11.9942,442003
2009-05-01,18.,18.14,17.55,17.59,11.721,472952
2009-05-04,17.58,17.82,17.01,17.61,11.7343,678578
2009-05-05,17.61,17.67,17.055,17.66,11.7676,569892
2009-05-06,18.01,18.3,18.,18.16,12.1008,421096
2009-05-07,18.47,18.47,18.22,18.34,12.2207,564854
2009-05-08,18.5,18.75,18.25,18.55,12.3607,417887
2009-05-11,18.48,18.75,18.41,18.49,12.3207,374131
2009-05-12,18.5,18.767,18.06,18.1,12.0608,426967
2009-05-13,18.03,18.4,17.88,17.91,11.9342,777033
2009-05-14,17.85,18.06,17.55,17.67,11.9073,382699
2009-05-15,17.52,17.54,17.07,17.12,11.5366,796429
2009-05-18,17.28,17.44,17.1,17.2,11.5905,505335
2009-05-19,17.26,17.39,17.04,17.28,11.6444,551915
2009-05-20,17.4,17.5,17.2,17.26,11.631,577897
2009-05-21,17.24,17.37,17.01,17.13,11.5434,376456
2009-05-22,17.22,17.35,17.,17.07,11.5029,237064
2009-05-26,17.01,17.49,16.86,17.49,11.786,1062043
2009-05-27,17.5,17.52,16.91,16.95,11.4221,470667
2009-05-28,17.11,17.3,16.91,17.23,11.6108,983700
2009-05-29,17.19,17.28,17.,17.28,11.6444,456142
2009-06-01,16.75,17.23,16.75,16.8,11.321,814393
2009-06-02,16.77,17.3,16.55,17.06,11.4962,1385420
2009-06-03,17.09,17.49,16.99,17.23,11.6108,1008541
2009-06-04,17.19,18.13,17.1,17.49,11.786,2420074
2009-06-05,17.39,17.59,17.15,17.43,11.7455,16094450
2009-06-08,17.39,17.87,17.25,17.76,11.9679,3275725
2009-06-09,17.77,18.25,17.6,18.,12.1296,2528727
2009-06-10,17.95,18.49,17.92,18.31,12.3385,2129849
2009-06-11,18.38,18.77,18.25,18.62,12.5474,1251809
2009-06-12,18.59,18.8,18.11,18.68,12.5879,1030550
2009-06-15,18.73,18.74,18.25,18.48,12.4531,819541
2009-06-16,18.6,18.68,18.2902,18.33,12.352,1072985
2009-06-17,18.42,18.5,18.2,18.36,12.3722,673561
2009-06-18,18.24,18.57,18.2,18.55,12.5003,974163
2009-06-19,18.7,18.7,18.25,18.58,12.5205,991529
2009-06-22,18.4,18.7,18.4,18.6,12.534,808266
2009-06-23,18.7,18.98,18.53,18.63,12.5542,1293056
2009-06-24,18.76,18.792,18.38,18.55,12.5003,752164
2009-06-25,18.59,18.97,18.45,18.79,12.662,2546314
2009-06-26,18.83,19.13,18.6,19.07,12.8507,2175885
2009-06-29,19.2,19.29,18.99,19.26,12.9787,1844844
2009-06-30,19.32,19.49,18.87,19.11,12.8776,1182748
2009-07-01,18.23,19.38,18.13,19.11,12.8776,1866562
2009-07-02,18.93,19.18,18.61,18.78,12.6553,784094
2009-07-06,18.68,18.81,18.41,18.62,12.5474,558846
2009-07-07,18.54,18.55,18.21,18.36,12.3722,562388
2009-07-08,18.55,18.69,18.19,18.39,12.3924,1116544
2009-07-09,18.47,18.47,18.13,18.28,12.3183,476147
2009-07-10,18.27,18.45,18.21,18.4,12.3992,416721
2009-07-13,18.36,18.75,18.23,18.69,12.5946,441423
2009-07-14,18.81,18.96,18.46,18.93,12.7563,690805
2009-07-15,19.07,19.07,18.34,18.45,12.4329,1198517
2009-07-16,18.39,18.66,18.07,18.59,12.5272,926454
2009-07-17,18.61,18.75,18.5,18.71,12.6081,342103
2009-07-20,18.84,18.88,18.6,18.86,12.7092,329099
2009-07-21,18.89,19.1,18.74,18.83,12.6889,524137
2009-07-22,18.87,19.04,18.73,18.85,12.7024,527921
2009-07-23,18.94,19.37,18.77,19.26,12.9787,781681
2009-07-24,19.1,19.47,19.05,19.36,13.0461,407967
2009-07-27,19.37,19.6,19.23,19.55,13.1741,413619
2009-07-28,19.57,19.83,19.4,19.83,13.3628,510567
2009-07-29,19.72,19.82,19.44,19.75,13.3089,418510
2009-07-30,19.91,19.91,19.52,19.57,13.1876,390848
2009-07-31,19.64,19.79,19.52,19.71,13.2819,351534
2009-08-03,19.75,19.94,19.53,19.94,13.4369,598386
2009-08-04,19.86,20.24,19.67,19.99,13.4706,604204
2009-08-05,20.11,20.18,19.44,20.,13.4774,620201
2009-08-06,20.27,20.32,19.49,19.8,13.3426,644301
2009-08-07,19.96,20.16,19.89,20.13,13.565,420152
2009-08-10,19.88,20.45,19.88,20.38,13.7334,725213
2009-08-11,20.45,20.5,20.,20.22,13.6256,490234
2009-08-12,18.84,19.75,18.7,19.53,13.1607,2568755
2009-08-13,19.39,19.4,18.75,19.34,13.0326,3541278
2009-08-14,19.18,19.29,19.05,19.14,13.0394,16448689
2009-08-17,19.03,19.25,19.,19.25,13.1144,3836006
2009-08-18,19.19,19.45,19.14,19.39,13.2097,3215685
2009-08-19,19.17,19.92,19.17,19.86,13.5299,2799419
2009-08-20,19.73,20.11,19.68,20.07,13.673,2187445
2009-08-21,20.18,20.3,19.85,20.09,13.6866,1416324
2009-08-24,20.18,20.2,19.88,19.98,13.6117,1421235
2009-08-25,19.9,20.38,19.84,20.24,13.7888,1920148
2009-08-26,20.16,20.49,20.1,20.47,13.9455,1369439
2009-08-27,20.3,20.37,20.05,20.36,13.8706,989479
2009-08-28,20.5,20.5,20.,20.21,13.7684,1283765
2009-08-31,20.21,20.24,19.91,20.1,13.6934,1028030
2009-09-01,20.,20.27,19.73,19.96,13.5981,1465625
2009-09-02,19.94,20.07,19.51,19.89,13.5504,830492
2009-09-03,20.1,20.1,19.58,19.78,13.4754,855227
2009-09-04,19.8,19.95,19.64,19.81,13.4959,637110
2009-09-08,19.83,19.99,19.71,19.99,13.6185,767487
2009-09-09,19.89,19.95,19.72,19.9,13.5572,858042
2009-09-10,19.93,20.,19.77,19.94,13.5844,671705
2009-09-11,20.03,20.03,19.72,19.82,13.5027,627007
2009-09-14,19.8,19.98,19.76,19.9,13.5572,425371
2009-09-15,19.97,20.18,19.87,20.17,13.7411,789429
2009-09-16,20.2,20.46,20.,20.43,13.9183,875206
2009-09-17,20.27,20.5,20.23,20.48,13.9523,732779
2009-09-18,20.46,20.46,20.22,20.25,13.7956,969080
2009-09-21,20.1,20.38,20.,20.21,13.7684,779600
2009-09-22,20.31,20.31,19.84,20.07,13.673,540228
2009-09-23,20.14,20.2,20.,20.1,13.6934,636385
2009-09-24,20.01,20.147,19.75,19.83,13.5095,595802
2009-09-25,19.72,19.87,19.62,19.74,13.4482,500402
2009-09-28,19.83,20.24,19.7705,20.17,13.7411,521874
2009-09-29,20.23,20.23,19.97,20.19,13.7548,426167
2009-09-30,20.13,20.19,19.7,19.94,13.5844,1064652
2009-10-01,19.99,19.99,19.68,19.77,13.4686,616940
2009-10-02,19.73,19.73,19.11,19.53,13.3051,1489596
2009-10-05,19.47,19.59,19.38,19.45,13.2506,1086444
2009-10-06,19.6,19.67,19.43,19.5,13.2847,589268
2009-10-07,19.45,19.688,19.43,19.58,13.3392,679240
2009-10-08,19.69,19.72,19.54,19.68,13.4073,645190
2009-10-09,19.67,19.79,19.59,19.79,13.4823,452962
2009-10-12,19.9,20.1,19.78,20.1,13.6934,695672
2009-10-13,20.13,20.17,19.97,20.05,13.6594,612939
2009-10-14,20.11,20.14,19.78,19.82,13.5027,833262
2009-10-15,19.82,19.9595,19.63,19.76,13.4618,956447
2009-10-16,19.66,20.,19.66,19.95,13.5913,299993
2009-10-19,20.02,20.05,19.69,19.91,13.564,685576
2009-10-20,19.84,19.96,19.75,19.87,13.5368,935133
2009-10-21,19.79,20.04,19.74,19.78,13.4754,696812
2009-10-22,19.74,19.98,19.74,19.9,13.5572,508532
2009-10-23,19.9,19.99,19.47,19.49,13.2779,1041886
2009-10-26,19.56,19.65,19.1,19.28,13.1348,1148084
2009-10-27,19.18,19.26,18.96,19.06,12.9849,907924
2009-10-28,18.98,19.25,18.98,19.05,12.9781,3117895
2009-10-29,19.21,19.27,18.97,19.21,13.0871,745951
2009-10-30,19.1,19.34,18.91,18.97,12.9236,1185190
2009-11-02,19.09,19.25,18.97,19.04,12.9713,745182
2009-11-03,19.07,19.4,19.07,19.33,13.1689,554550
2009-11-04,19.35,19.69,19.28,19.28,13.1348,487249
2009-11-05,19.34,19.61,19.34,19.59,13.346,697660
2009-11-06,19.49,19.8,19.46,19.56,13.3256,776780
2009-11-09,19.89,20.55,19.74,20.5,13.966,1607415
2009-11-10,20.57,20.57,20.11,20.14,13.7207,677082
2009-11-11,20.24,20.28,19.9,19.91,13.564,1043976
2009-11-12,19.92,20.48,19.85,20.27,13.8093,3593478
2009-11-13,20.29,20.7,20.02,20.29,13.8229,1807082
2009-11-16,20.2,20.6,20.11,20.42,14.0569,1140536
2009-11-17,20.54,21.64,20.45,21.63,14.8899,6546170
2009-11-18,21.45,21.8,21.36,21.43,14.7522,21216010
2009-11-19,21.26,21.7,21.13,21.47,14.7797,5397667
2009-11-20,21.46,21.61,21.155,21.29,14.6558,2626576
2009-11-23,21.52,21.56,21.25,21.29,14.6558,1953043
2009-11-24,21.33,21.99,21.29,21.84,15.0345,3478191
2009-11-25,21.79,22.13,21.63,22.01,15.1515,3058265
2009-11-27,21.6,22.1,21.56,22.01,15.1515,1367705
2009-11-30,22.12,22.28,21.82,22.24,15.3098,5991425
2009-12-01,22.39,22.43,22.17,22.28,15.3373,2474166
2009-12-02,22.39,22.5,21.835,22.08,15.1997,3007839
2009-12-03,22.19,22.2,21.74,21.8,15.0069,1982904
2009-12-04,22.08,22.14,21.47,21.8,15.0069,1447071
2009-12-07,21.75,22.,21.69,21.76,14.9794,1745141
2009-12-08,21.79,21.79,21.34,21.6,14.8692,1446734
2009-12-09,21.73,21.83,21.6,21.74,14.9656,1742970
2009-12-10,21.75,22.2,21.655,21.76,14.9794,1551155
2009-12-11,21.92,22.07,21.76,22.07,15.1928,1223172
2009-12-14,22.15,22.2,21.825,22.09,15.2066,1163645
2009-12-15,21.94,22.19,21.89,22.06,15.1859,1605158
2009-12-16,22.06,22.5,22.04,22.32,15.3649,2004474
2009-12-17,22.34,22.695,22.2101,22.54,15.5163,2270130
2009-12-18,22.6,22.77,22.34,22.41,15.4268,2319653
2009-12-21,22.66,23.03,22.42,22.68,15.6127,1847193
2009-12-22,22.76,22.81,22.13,22.21,15.2892,1718887
2009-12-23,22.19,22.35,22.01,22.25,15.3167,770324
2009-12-24,22.38,22.5,22.25,22.4,15.42,202108
2009-12-28,22.47,22.47,22.22,22.34,15.3786,449939
2009-12-29,22.49,22.59,22.44,22.47,15.4681,649511
2009-12-30,22.54,22.68,22.445,22.55,15.5232,716610
2009-12-31,22.71,22.77,22.37,22.41,15.4268,787611
2010-01-04,22.41,22.86,22.41,22.65,15.5921,2176053
2010-01-05,22.67,22.91,22.585,22.88,15.7504,1843513
2010-01-06,22.89,23.15,22.83,23.,15.833,2089315
2010-01-07,23.12,23.15,22.9,23.05,15.8674,1353143
2010-01-08,23.1,23.18,22.82,23.,15.833,1359024
2010-01-11,23.,23.77,22.94,23.23,15.9913,2313460
2010-01-12,23.25,23.25,23.,23.12,15.9156,1117469
2010-01-13,23.08,23.32,23.,23.22,15.9844,703581
2010-01-14,23.12,23.15,22.88,22.98,15.8192,1173619
2010-01-15,23.06,23.06,22.425,22.6,15.5576,996670
2010-01-19,22.69,22.81,22.5,22.5,15.4888,779435
2010-01-20,22.59,22.6,22.21,22.45,15.4544,1438753
2010-01-21,22.47,22.62,22.09,22.11,15.2203,1280342
2010-01-22,22.17,22.18,21.64,22.06,15.1859,1491353
2010-01-25,22.23,22.37,21.96,22.15,15.2479,1004711
2010-01-26,21.85,22.18,21.39,22.02,15.1584,659944
2010-01-27,22.,22.2,21.75,22.02,15.1584,1078029
2010-01-28,22.02,22.1,21.6,21.66,14.9105,1195191
2010-01-29,21.67,22.02,21.567,21.8,15.0069,1422992
2010-02-01,21.89,22.18,21.83,22.14,15.241,878289
2010-02-02,22.22,22.405,22.03,22.1,15.2134,816119
2010-02-03,22.1,22.36,21.77,22.36,15.3924,933247
2010-02-04,22.11,22.3,21.75,21.75,14.9725,1156320
2010-02-05,21.84,21.92,21.34,21.68,14.9243,836188
2010-02-08,21.67,21.88,21.5301,21.61,14.8761,668916
2010-02-09,21.7,21.9,21.37,21.4,14.7316,811267
2010-02-10,21.38,21.605,21.2,21.57,14.8486,681835
2010-02-11,21.6,21.93,21.4,21.82,15.0207,1096905
2010-02-12,21.74,22.16,21.55,22.16,15.2547,906528
2010-02-16,22.19,22.2,21.99,22.12,15.3729,759877
2010-02-17,22.21,22.41,22.085,22.21,15.4354,1092637
2010-02-18,22.26,22.53,22.16,22.51,15.6439,751723
2010-02-19,22.55,22.99,22.45,22.88,15.9011,1019398
2010-02-22,22.98,23.,22.65,22.69,15.769,431249
2010-02-23,22.71,22.77,22.32,22.45,15.6022,916080
2010-02-24,22.48,22.56,22.12,22.26,15.4702,639474
2010-02-25,22.13,22.34,21.8419,22.31,15.5049,1211648
2010-02-26,22.28,22.36,22.09,22.26,15.4702,1079780
2010-03-01,22.39,22.39,20.72,21.08,14.6501,5563442
2010-03-02,21.075,21.075,20.39,20.75,14.4208,4386187
2010-03-03,20.75,21.07,20.75,20.92,14.5389,3049246
2010-03-04,20.91,21.34,20.91,21.25,14.7683,1550883
2010-03-05,21.25,21.46,21.12,21.41,14.8795,929200
2010-03-08,21.47,21.47,21.17,21.35,14.8378,877771
2010-03-09,21.37,21.37,21.,21.22,14.7474,935932
2010-03-10,21.2,21.2,20.99,21.07,14.6432,840790
2010-03-11,20.99,21.09,20.95,21.02,14.6084,1320126
2010-03-12,21.14,21.14,20.89,20.96,14.5667,1969969
2010-03-15,21.03,21.31,20.98,21.1,14.664,1568764
2010-03-16,21.19,21.25,20.9199,21.07,14.6432,1044364
2010-03-17,21.17,21.33,20.98,21.27,14.7822,905869
2010-03-18,21.21,21.5,21.18,21.4,14.8725,732595
2010-03-19,21.23,21.4,20.95,21.25,14.7683,1321485
2010-03-22,21.14,21.19,20.89,21.11,14.671,841678
2010-03-23,21.19,21.67,20.96,21.61,15.0184,1645639
2010-03-24,21.59,21.78,21.5,21.7,15.081,1263768
2010-03-25,21.74,21.81,21.36,21.51,14.9489,1274251
2010-03-26,21.6,21.61,21.12,21.25,14.7683,1035800
2010-03-29,21.28,21.45,21.14,21.43,14.8934,506317
2010-03-30,21.49,21.57,21.08,21.37,14.8517,1025448
2010-03-31,21.4,21.8,21.274,21.76,15.1227,964347
2010-04-01,21.79,22.,21.75,21.81,15.1574,1197303
2010-04-05,21.9,22.16,21.84,22.15,15.3937,688035
2010-04-06,22.15,22.22,22.,22.14,15.3868,823368
2010-04-07,22.06,22.06,21.66,21.71,15.0879,954715
2010-04-08,21.61,21.75,20.94,21.35,14.8378,1797946
2010-04-09,21.46,21.66,21.25,21.62,15.0254,994542
2010-04-12,21.6,21.68,21.37,21.55,14.9767,566731
2010-04-13,21.58,21.58,21.35,21.48,14.9281,595097
2010-04-14,21.59,21.62,21.16,21.44,14.9003,1177744
2010-04-15,21.4,21.595,21.32,21.43,14.8934,744524
2010-04-16,21.34,21.51,21.04,21.47,14.9212,937369
2010-04-19,21.46,21.53,21.07,21.22,14.7474,696981
2010-04-20,21.13,21.49,21.13,21.45,14.9073,682488
2010-04-21,21.49,21.69,21.42,21.64,15.0393,651210
2010-04-22,21.61,21.61,21.26,21.43,14.8934,561138
2010-04-23,21.61,21.61,21.27,21.36,14.8447,781726
2010-04-26,21.32,21.4865,21.06,21.06,14.6362,1017556
2010-04-27,21.03,21.34,20.83,20.83,14.4764,1633146
2010-04-28,21.03,21.33,20.75,21.24,14.7613,1190362
2010-04-29,21.29,21.72,21.21,21.69,15.074,839248
2010-04-30,21.63,21.95,21.61,21.78,15.1366,843518
2010-05-03,21.82,22.,21.66,21.94,15.2478,786492
2010-05-04,21.8,22.025,21.55,22.,15.2895,1794915
2010-05-05,22.02,22.04,21.655,22.01,15.2964,1839395
2010-05-06,21.92,22.08,20.84,21.4,14.8725,2127636
2010-05-07,21.43,21.74,20.5,20.71,14.393,2138365
2010-05-10,21.28,21.94,21.25,21.93,15.2408,2215499
2010-05-11,21.72,21.98,21.57,21.65,15.0462,939835
2010-05-12,21.62,21.85,21.5,21.7,15.081,1403298
2010-05-13,21.58,22.13,21.58,21.75,15.1157,1792647
2010-05-14,21.5,21.5,21.08,21.38,15.0035,905006
2010-05-17,21.44,21.65,21.1,21.29,14.9403,777031
2010-05-18,21.33,21.61,20.86,20.92,14.6807,1032480
2010-05-19,20.83,20.97,20.32,20.65,14.4912,1438655
2010-05-20,20.45,20.54,19.92,19.95,14.,1575053
2010-05-21,19.83,20.09,19.72,20.09,14.0982,1334015
2010-05-24,20.08,20.48,19.97,20.05,14.0701,745299
2010-05-25,19.7,20.06,19.41,20.01,14.0421,1388728
2010-05-26,20.1,20.3,19.91,20.,14.035,988456
2010-05-27,20.3,20.34,20.1,20.28,14.2315,532386
2010-05-28,20.33,20.57,20.1,20.34,14.2736,743186
2010-06-01,20.31,20.39,20.,20.02,14.0491,645110
2010-06-02,20.14,20.26,20.,20.22,14.1894,717346
2010-06-03,20.38,20.46,20.15,20.41,14.3228,706757
2010-06-04,20.07,20.13,19.78,19.92,13.9789,1060471
2010-06-07,20.02,20.21,19.9,19.92,13.9789,906631
2010-06-08,20.07,20.21,19.83,20.21,14.1824,1508404
2010-06-09,20.25,20.28,20.01,20.1,14.1052,1084633
2010-06-10,20.33,20.45,19.92,20.01,14.0421,1738449
2010-06-11,19.96,20.15,19.95,20.1,14.1052,1292016
2010-06-14,20.15,20.845,20.15,20.66,14.4982,2412739
2010-06-15,20.8,20.93,20.69,20.86,14.6386,1186378
2010-06-16,20.69,20.98,20.58,20.89,14.6596,842830
2010-06-17,20.96,21.13,20.77,21.09,14.8,838445
2010-06-18,21.01,21.74,20.94,21.74,15.2561,3595374
2010-06-21,21.81,21.81,21.35,21.45,15.0526,1069060
2010-06-22,21.37,21.5495,21.09,21.1,14.807,1145694
2010-06-23,21.07,21.17,20.81,20.97,14.7157,1623737
2010-06-24,20.97,21.28,20.78,20.8,14.5964,1035245
2010-06-25,20.75,21.1,20.57,21.02,14.7508,5651349
2010-06-28,21.02,21.31,20.91,21.18,14.8631,639790
2010-06-29,21.03,21.03,20.64,20.76,14.5684,979852
2010-06-30,20.68,20.94,20.51,20.6,14.4561,903785
2010-07-01,20.65,20.65,20.,20.,14.035,1572104
2010-07-02,20.11,20.26,19.92,20.03,14.0561,884721
2010-07-06,20.27,20.4,20.04,20.29,14.2386,1144127
2010-07-07,20.34,21.1,20.34,21.08,14.7929,1032950
2010-07-08,21.12,21.21,20.99,21.21,14.8842,943520
2010-07-09,21.13,21.27,21.12,21.23,14.8982,807777
2010-07-12,21.27,21.33,20.985,21.06,14.7789,478653
2010-07-13,21.25,21.27,20.91,21.12,14.821,1067649
2010-07-14,20.99,21.365,20.969,21.28,14.9333,808048
2010-07-15,21.29,21.43,21.0763,21.36,14.9894,739916
2010-07-16,21.34,21.4,20.77,20.84,14.6245,728172
2010-07-19,21.,21.19,20.93,21.06,14.7789,462243
2010-07-20,20.85,21.49,20.84,21.46,15.0596,890300
2010-07-21,21.61,21.61,20.82,20.99,14.7298,995610
2010-07-22,21.17,21.5,21.15,21.38,15.0035,882132
2010-07-23,21.42,21.48,21.11,21.34,14.9754,692102
2010-07-26,21.52,21.75,21.31,21.72,15.2421,630055
2010-07-27,21.75,21.94,21.74,21.84,15.3263,740584
2010-07-28,21.89,21.96,21.45,21.55,15.1228,560942
2010-07-29,21.7,21.78,21.03,21.25,14.9122,944053
2010-07-30,21.,21.43,20.97,21.38,15.0035,830083
2010-08-02,21.67,21.8,21.445,21.8,15.2982,971152
2010-08-03,21.76,21.76,21.48,21.56,15.1298,755358
2010-08-04,21.45,21.72,21.44,21.58,15.1438,606240
2010-08-05,22.07,23.,22.06,22.62,15.8736,2888297
2010-08-06,22.4,22.7,22.4,22.56,15.8315,1106266
2010-08-09,22.71,22.88,22.57,22.6,15.8596,627800
2010-08-10,22.38,22.95,22.33,22.82,16.014,1860894
2010-08-11,22.69,22.85,22.41,22.72,15.9438,1723012
2010-08-12,22.54,22.78,22.37,22.48,15.7754,1392478
2010-08-13,22.49,22.83,22.375,22.66,15.9017,1088761
2010-08-16,22.39,22.4,22.04,22.1,15.6608,1164538
2010-08-17,22.25,22.59,22.05,22.33,15.8238,2856676
2010-08-18,22.32,22.51,22.05,22.27,15.7812,1479772
2010-08-19,22.36,22.36,21.89,22.09,15.6537,1236585
2010-08-20,22.08,22.12,21.85,22.08,15.6466,822604
2010-08-23,22.23,22.49,21.97,22.,15.5899,521485
2010-08-24,21.72,22.12,21.72,21.95,15.5545,1120489
2010-08-25,21.94,22.81,21.855,22.66,16.0576,2594591
2010-08-26,22.74,22.88,22.4,22.69,16.0789,1380635
2010-08-27,22.83,22.89,22.39,22.74,16.1143,1043723
2010-08-30,22.78,22.86,22.58,22.6,16.0151,1360142
2010-08-31,22.61,22.67,22.32,22.58,16.0009,1271508
2010-09-01,22.9,23.07,22.76,23.04,16.3269,900614
2010-09-02,23.14,23.29,22.95,23.26,16.4828,936670
2010-09-03,23.44,23.44,23.1201,23.34,16.5395,657451
2010-09-07,23.13,23.2,22.83,22.88,16.2135,773686
2010-09-08,22.16,22.73,22.16,22.5,15.9442,878316
2010-09-09,22.58,22.79,22.44,22.56,15.9867,793041
2010-09-10,22.63,22.64,22.48,22.61,16.0222,1360505
2010-09-13,22.59,22.8,22.5,22.77,16.1356,791676
2010-09-14,22.77,22.91,22.65,22.78,16.1426,821897
2010-09-15,22.77,22.86,22.5374,22.85,16.1922,558595
2010-09-16,22.89,22.91,22.64,22.73,16.1072,694646
2010-09-17,22.71,23.17,22.59,23.14,16.3977,1561443
2010-09-20,23.2,23.31,22.97,23.19,16.4332,978398
2010-09-21,23.24,23.29,23.02,23.06,16.3411,1455757
2010-09-22,22.98,23.39,22.97,23.24,16.4686,1024674
2010-09-23,22.97,23.28,22.84,23.04,16.3269,680860
2010-09-24,23.39,23.49,23.16,23.49,16.6458,630191
2010-09-27,23.39,23.52,23.15,23.33,16.5324,686599
2010-09-28,23.48,23.48,22.94,23.27,16.4899,1268327
2010-09-29,23.09,23.37,23.01,23.06,16.3411,1908115
2010-09-30,23.24,23.5,23.16,23.27,16.4899,1489257
2010-10-01,23.44,23.55,23.16,23.53,16.6741,1232511
2010-10-04,23.53,23.57,23.13,23.47,16.6316,995273
2010-10-05,23.69,23.76,23.52,23.69,16.7875,871033
2010-10-06,23.69,23.79,23.36,23.74,16.8229,888867
2010-10-07,23.87,23.97,23.6,23.77,16.8442,790401
2010-10-08,23.78,23.82,23.57,23.7,16.7946,810429
2010-10-11,23.74,23.76,23.57,23.66,16.7662,438991
