date,open,high,low,close,adjusted_close,volume
2009-03-11,22.04,22.19,21.4004,21.54,2.7087,1564800
2009-03-12,21.4904,22.2704,20.9504,22.08,2.7766,1860000
2009-03-13,22.2,22.64,21.6,22.01,2.7678,1095600
2009-03-16,22.17,22.46,21.4904,21.5504,2.71,1255200
2009-03-17,21.6,23.1704,21.14,23.1404,2.9099,3125400
2009-03-18,23.25,24.7304,23.0504,24.56,3.0885,3103200
2009-03-19,24.92,24.92,23.91,23.99,3.0168,1210200
2009-03-20,24.1904,24.2,23.01,23.3,2.93,1567200
2009-03-23,23.34,25.4504,23.34,25.4504,3.2004,2113200
2009-03-24,25.04,25.4204,24.6104,24.71,3.1073,1556400
2009-03-25,24.86,25.6004,24.44,25.3304,3.1853,2391600
2009-03-26,25.6604,26.3,25.07,26.2904,3.3061,2367600
2009-03-27,25.88,26.,25.2704,25.52,3.2092,1582800
2009-03-30,25.3004,25.3004,24.21,24.78,3.1161,1842600
2009-03-31,24.99,25.6604,24.65,25.1804,3.1665,1306800
2009-04-01,24.7904,25.2704,24.27,25.17,3.1652,1167600
2009-04-02,25.8104,27.,25.8104,26.2304,3.2985,1644000
2009-04-03,26.1104,26.4404,25.92,26.4,3.3199,812400
2009-04-06,26.,26.4104,25.52,26.3804,3.3174,1256400
2009-04-07,25.9004,26.15,25.52,25.83,3.2482,1165800
2009-04-08,25.91,26.7404,25.91,26.7404,3.3626,1189200
2009-04-09,27.3,29.19,27.3,29.0804,3.6569,2256600
2009-04-13,28.7204,28.83,27.6704,28.47,3.5802,1629000
2009-04-14,27.9,28.22,27.1304,28.0304,3.5249,2361600
2009-04-15,27.8,28.4504,27.33,28.3304,3.5626,1410600
2009-04-16,28.58,30.4304,28.02,30.1304,3.789,2147400
2009-04-17,26.5004,29.63,25.31,29.43,3.7009,9042000
2009-04-20,28.7204,28.95,27.75,27.96,3.516,3490800
2009-04-21,27.95,29.4404,27.75,29.42,3.6996,2866200
2009-04-22,28.8104,30.12,28.64,29.37,3.6934,2300400
2009-04-23,29.46,31.1504,29.06,30.8,3.8732,3546000
2009-04-24,30.8504,32.54,30.62,31.3904,3.9474,2895600
2009-04-27,30.4904,30.5804,29.3504,29.9504,3.7663,3377400
2009-04-28,29.66,30.18,29.4404,29.81,3.7726,3349800
2009-04-29,30.39,31.29,30.06,30.96,3.9182,3068400
2009-04-30,31.35,32.24,30.9,31.0904,3.9346,3465600
2009-05-01,31.1,31.2,30.44,31.02,3.9258,2074200
2009-05-04,31.1804,31.95,30.8504,31.8704,4.0333,2373000
2009-05-05,31.76,31.98,30.8204,31.2704,3.9574,1350000
2009-05-06,31.4804,31.4804,30.08,30.86,3.9055,3472800
2009-05-07,31.26,31.4504,30.77,31.2404,3.9536,2328000
2009-05-08,31.44,32.51,31.44,31.95,4.0434,1636200
2009-05-11,31.3304,31.62,31.01,31.02,3.9258,1893000
2009-05-12,31.14,31.32,29.8904,30.3404,3.8397,2111400
2009-05-13,29.8904,30.02,28.5404,28.58,3.6169,1515600
2009-05-14,28.8,29.03,28.19,28.4,3.5942,1905600
2009-05-15,28.4,28.9004,28.0304,28.28,3.579,1119000
2009-05-18,28.64,29.18,28.29,29.1404,3.6879,1567200
2009-05-19,29.2304,29.78,28.89,29.34,3.7131,871800
2009-05-20,29.4,30.44,29.37,29.67,3.7549,1665600
2009-05-21,29.36,29.78,28.7804,29.22,3.698,951600
2009-05-22,29.33,29.51,28.5104,28.59,3.6182,624000
2009-05-26,28.31,30.32,28.26,30.08,3.8068,1056000
2009-05-27,29.96,30.27,29.45,29.51,3.7346,832800
2009-05-28,29.85,29.87,28.6904,29.5904,3.7448,960600
2009-05-29,29.66,29.99,28.9904,29.99,3.7954,904800
2009-06-01,30.3404,31.23,29.88,31.0604,3.9308,773400
2009-06-02,30.98,31.7204,30.75,31.25,3.9548,1542000
2009-06-03,31.0604,31.3304,30.7004,31.29,3.9599,951600
2009-06-04,31.3904,32.1,31.0904,31.7504,4.0182,1094400
2009-06-05,31.92,32.04,31.2704,31.74,4.0169,1458600
2009-06-08,31.5,31.67,30.93,31.0904,3.9346,1333200
2009-06-09,31.17,31.73,30.89,31.62,4.0017,955800
2009-06-10,31.82,32.07,30.66,30.95,3.9169,1188000
2009-06-11,31.37,31.37,30.54,30.59,3.8713,1039800
2009-06-12,30.48,31.22,30.03,31.2104,3.9498,843000
2009-06-15,30.84,30.9104,29.4404,29.9804,3.7942,1053600
2009-06-16,30.69,31.88,29.91,30.35,3.8409,1744800
2009-06-17,30.39,31.31,30.39,30.98,3.9207,1556400
2009-06-18,30.93,32.12,30.6,31.94,4.0422,2317200
2009-06-19,32.18,32.52,31.53,31.8704,4.0333,2472600
2009-06-22,31.5,31.5,31.0304,31.04,3.9283,1649400
2009-06-23,31.19,31.29,30.02,30.1004,3.8093,1344600
2009-06-24,30.48,31.95,30.35,31.3904,3.9726,1544400
2009-06-25,31.2704,32.4,31.2704,32.39,4.0991,1507200
2009-06-26,32.28,32.3204,31.8,32.24,4.0801,2071200
2009-06-29,32.18,33.15,31.86,32.8604,4.1586,1663800
2009-06-30,32.8904,33.,32.5304,32.57,4.1219,1361400
2009-07-01,32.73,34.6004,32.73,34.04,4.3079,2076600
2009-07-02,33.4304,34.2104,32.9204,33.63,4.2561,1586400
2009-07-06,33.59,33.77,33.08,33.4304,4.2308,793200
2009-07-07,33.4304,33.4304,32.0504,32.18,4.0725,1368600
2009-07-08,32.2304,32.36,31.3904,31.86,4.0321,1397400
2009-07-09,32.0804,32.3,31.79,31.8704,4.0333,455400
2009-07-10,31.61,32.16,31.47,31.95,4.0434,2531400
2009-07-13,32.04,33.27,31.71,33.17,4.1978,1342200
2009-07-14,33.14,34.28,33.12,34.05,4.3092,1777800
2009-07-15,34.4804,35.93,34.4804,35.7104,4.5193,1611600
2009-07-16,35.6204,36.11,35.28,35.54,4.4978,2263200
2009-07-17,36.65,39.7004,36.65,39.,4.9357,7208400
2009-07-20,39.33,39.93,37.5104,38.5004,4.8724,2894400
2009-07-21,38.99,39.09,37.6304,38.25,4.8407,4239600
2009-07-22,38.1704,38.87,38.04,38.69,4.8964,2945400
2009-07-23,38.57,40.28,38.43,39.59,5.0103,2166000
2009-07-24,39.57,39.87,39.1004,39.44,4.9913,1238400
2009-07-27,39.5,39.77,39.11,39.45,4.9926,602400
2009-07-28,39.36,39.4004,38.6204,39.35,4.9799,1233000
2009-07-29,39.18,39.4004,38.9,39.11,4.9742,1128600
2009-07-30,39.3704,40.5,38.96,39.9404,5.0798,1646400
2009-07-31,39.7304,40.04,38.96,39.0404,4.9654,2007000
2009-08-03,39.3704,40.61,38.6,40.56,5.1587,2092200
2009-08-04,40.47,40.98,40.3604,40.6904,5.1752,1143600
2009-08-05,40.6604,40.68,39.96,40.08,5.0976,1288200
2009-08-06,40.16,40.16,39.4604,39.71,5.0505,1646400
2009-08-07,40.23,40.5704,39.92,40.2404,5.118,2167200
2009-08-10,40.1,40.7204,39.89,40.1804,5.1104,559800
2009-08-11,39.87,40.26,39.18,40.0604,5.0951,879000
2009-08-12,40.1504,40.9004,39.92,40.41,5.1396,852600
2009-08-13,40.46,41.42,40.19,41.24,5.2451,1722600
2009-08-14,41.21,41.36,40.2,40.5,5.151,1915200
2009-08-17,39.68,39.68,37.67,38.0204,4.8356,2367000
2009-08-18,38.25,38.25,37.46,38.0804,4.8433,1158600
2009-08-19,37.68,39.05,37.4804,38.75,4.9284,1598400
2009-08-20,38.6,40.4804,38.6,40.34,5.1306,2059800
2009-08-21,40.97,41.4,40.76,41.0804,5.2248,2086200
2009-08-24,40.3004,40.5,39.45,39.74,5.0543,1928400
2009-08-25,39.96,40.53,39.8504,40.14,5.1052,1285800
2009-08-26,39.98,40.11,38.97,39.3404,5.0035,1843200
2009-08-27,39.3404,39.59,38.7,39.4904,5.0226,734400
2009-08-28,39.6404,39.8,38.43,38.6804,4.9196,1009800
2009-08-31,38.4104,38.4104,37.4504,38.0504,4.8394,1471200
2009-09-01,38.04,39.27,37.35,37.56,4.7771,1731600
2009-09-02,37.43,37.9004,37.38,37.43,4.7605,2166000
2009-09-03,37.47,37.77,37.0004,37.7204,4.7975,701400
2009-09-04,37.65,38.31,37.05,38.2304,4.8623,580800
2009-09-08,38.4704,38.9,37.16,37.37,4.7529,2911800
2009-09-09,37.3904,37.71,36.71,37.1504,4.725,3668400
2009-09-10,36.99,38.39,36.74,38.37,4.8801,1792200
2009-09-11,38.7404,38.8604,38.1704,38.5904,4.9081,3550200
2009-09-14,38.45,39.09,38.0504,38.88,4.945,1674000
2009-09-15,38.9504,39.3704,38.57,39.27,4.9946,1413600
2009-09-16,39.29,39.8804,38.76,39.8804,5.0722,1237200
2009-09-17,39.7604,40.5404,38.82,39.21,4.987,1542000
2009-09-18,39.17,39.5504,38.6804,38.7704,4.931,1353600
2009-09-21,38.55,38.94,38.18,38.84,4.9399,952800
2009-09-22,39.09,39.15,38.43,38.6504,4.9158,1173600
2009-09-23,38.82,38.9204,37.94,37.9604,4.828,998400
2009-09-24,38.01,38.1704,36.9704,37.2104,4.7326,1543200
2009-09-25,36.99,37.7204,36.7604,37.55,4.7758,1122600
2009-09-28,37.85,38.8304,37.46,38.24,4.8636,961200
2009-09-29,38.3504,38.9504,37.98,38.4104,4.8852,725400
2009-09-30,38.4404,38.9804,37.83,38.1,4.8458,1078800
2009-10-01,38.09,38.1704,36.98,37.0304,4.7097,804600
2009-10-02,36.78,37.62,36.6704,36.9404,4.6983,1173600
2009-10-05,37.44,38.2004,36.95,37.8,4.8076,1413600
2009-10-06,38.0204,39.5504,37.88,39.11,4.9742,1543200
2009-10-07,39.0704,40.19,38.94,40.14,5.1052,2107200
2009-10-08,40.3604,41.6504,40.26,41.51,5.2795,2764800
2009-10-09,41.37,42.44,40.8,41.94,5.3342,2355000
2009-10-12,42.2204,42.7604,41.8304,42.14,5.3596,1225800
2009-10-13,41.97,42.27,41.2904,42.27,5.3761,1576200
2009-10-14,42.3704,43.59,42.3104,43.28,5.5046,3094200
2009-10-15,43.08,43.6604,43.0004,43.56,5.5402,2206800
2009-10-16,45.4304,45.4304,41.3,42.45,5.399,5925600
2009-10-19,42.8,44.55,42.77,44.28,5.6318,3475200
2009-10-20,44.3804,44.63,43.14,43.91,5.5847,2737200
2009-10-21,43.91,45.2204,43.35,43.4,5.5198,2547600
2009-10-22,42.99,43.82,42.57,43.49,5.5313,2004000
2009-10-23,43.5104,43.5104,41.73,41.8004,5.3164,2331000
2009-10-26,41.84,42.06,40.86,41.3804,5.263,2548200
2009-10-27,41.3,41.63,40.9304,41.42,5.268,1196400
2009-10-28,41.18,41.22,39.7004,39.71,5.0744,1288800
2009-10-29,40.0004,40.5,39.4304,40.2104,5.1384,1139400
2009-10-30,40.01,40.17,39.02,39.63,5.0642,1999200
2009-11-02,39.77,40.28,38.7104,39.6,5.0604,1878000
2009-11-03,39.3404,41.0804,39.14,41.0204,5.2419,1899600
2009-11-04,41.1704,41.97,40.26,40.3604,5.1575,1435800
2009-11-05,40.8,41.9204,40.62,41.49,5.3019,2768400
2009-11-06,40.98,41.7,40.62,41.2904,5.2764,1048200
2009-11-09,41.5304,42.18,41.31,42.17,5.3888,1278000
2009-11-10,41.85,42.4004,41.3804,42.18,5.3901,1450200
2009-11-11,42.6104,42.86,41.4704,41.8904,5.353,1535400
2009-11-12,41.8904,42.47,41.4104,41.67,5.3249,1648800
2009-11-13,41.78,42.83,41.3,42.45,5.4246,826200
2009-11-16,42.6704,43.61,42.6704,43.2704,5.5294,784200
2009-11-17,43.2,43.3604,42.4004,43.17,5.5166,619200
2009-11-18,43.0604,43.3004,42.3104,43.22,5.5229,1006800
2009-11-19,42.8204,42.8804,41.2304,41.49,5.3019,1014000
2009-11-20,41.31,41.8904,41.0504,41.64,5.3211,613800
2009-11-23,42.33,43.19,41.85,42.12,5.3824,667200
2009-11-24,42.0104,43.25,41.3204,43.0904,5.5064,1387800
2009-11-25,43.23,43.7504,43.1,43.37,5.5421,751200
2009-11-27,42.08,42.84,42.08,42.41,5.4194,445200
2009-11-30,42.3,42.3,41.49,41.9204,5.3569,1347000
2009-12-01,42.5,43.2404,42.5,42.71,5.4578,736200
2009-12-02,42.92,43.94,42.77,42.99,5.4936,717000
2009-12-03,43.07,43.74,42.5504,42.62,5.4463,553200
2009-12-04,43.3604,44.36,42.99,43.46,5.5536,734400
2009-12-07,43.3604,44.4104,43.2404,44.2004,5.6482,536400
2009-12-08,43.9604,44.3504,43.16,43.4804,5.5562,897600
2009-12-09,43.64,43.74,43.26,43.62,5.5741,699000
2009-12-10,43.7,44.21,43.01,43.3304,5.5371,528000
2009-12-11,43.43,44.1,43.32,43.82,5.5996,538800
2009-12-14,44.22,44.3204,43.74,44.2604,5.6559,655200
2009-12-15,44.28,45.4004,44.09,44.54,5.6916,1060200
2009-12-16,44.72,45.08,44.0804,44.3204,5.6636,1299000
2009-12-17,44.16,44.24,43.3004,43.92,5.6124,406800
2009-12-18,44.3804,44.55,43.4804,44.33,5.6648,2586000
2009-12-21,44.4404,44.9504,43.97,44.28,5.6584,766200
2009-12-22,44.2304,44.49,43.44,44.2004,5.6482,1179600
2009-12-23,44.37,44.76,43.86,44.49,5.6853,486600
2009-12-24,44.55,45.09,44.43,44.94,5.7428,215400
2009-12-28,44.97,45.1004,44.4104,44.69,5.7108,267000
2009-12-29,44.79,44.84,44.4,44.55,5.6929,363600
2009-12-30,44.49,44.69,43.88,44.33,5.6648,586200
2009-12-31,44.0804,44.3504,43.34,43.3904,5.5447,400200
2010-01-04,43.77,44.88,43.5704,44.61,5.7006,1104600
2010-01-05,44.5904,44.5904,43.85,44.04,5.6278,1207200
2010-01-06,44.01,44.43,43.8104,44.06,5.6303,663000
2010-01-07,44.1404,44.55,43.8704,44.19,5.6469,564000
2010-01-08,43.9904,44.91,43.8704,44.84,5.73,504600
2010-01-11,44.9504,44.99,44.4404,44.63,5.7031,564600
2010-01-12,44.36,44.72,43.7204,44.3204,5.6636,486600
2010-01-13,44.43,44.6,43.6904,44.07,5.6316,675600
2010-01-14,44.0504,44.85,44.0504,44.28,5.6584,520200
2010-01-15,44.45,44.45,43.0604,43.94,5.615,694200
2010-01-19,44.1,44.96,44.1,44.7104,5.7134,741000
2010-01-20,44.49,45.09,43.82,44.96,5.7453,1063800
2010-01-21,44.94,45.12,42.8804,43.4204,5.5486,1091400
2010-01-22,43.37,43.74,42.72,42.9404,5.4872,1195200
2010-01-25,43.1804,43.71,42.5504,42.8504,5.4757,1794000
2010-01-26,44.51,44.51,42.0704,42.39,5.4169,1850400
2010-01-27,43.19,44.03,42.1004,43.8104,5.6243,2554800
2010-01-28,44.03,44.12,42.83,43.16,5.5408,1046400
2010-01-29,43.2704,43.7504,42.5204,42.5804,5.4664,987000
2010-02-01,42.56,43.0004,42.35,42.5,5.456,1291800
2010-02-02,42.5,43.0004,42.24,42.56,5.4637,1066200
2010-02-03,42.3,43.0004,42.3,42.65,5.4753,427200
2010-02-04,42.36,42.47,41.2904,41.46,5.3226,798000
2010-02-05,41.48,42.4004,41.09,41.69,5.3521,1509600
2010-02-08,41.96,42.56,41.2304,41.94,5.3842,953400
2010-02-09,42.5,43.35,42.29,42.99,5.519,1026600
2010-02-10,42.75,43.1804,42.47,42.8504,5.501,1363200
2010-02-11,42.69,43.9604,42.3,43.6004,5.5973,948000
2010-02-12,43.29,44.45,43.0904,43.9004,5.6358,1018200
2010-02-16,44.15,44.4704,43.8104,43.97,5.6448,972000
2010-02-17,44.,44.15,43.55,43.68,5.6075,925800
2010-02-18,43.73,44.51,43.73,44.49,5.7115,749400
2010-02-19,44.51,45.29,44.4,44.6804,5.736,1224000
2010-02-22,44.8604,45.,44.42,44.93,5.768,668400
2010-02-23,44.99,44.99,44.43,44.57,5.7218,1189200
2010-02-24,44.79,45.23,44.72,45.23,5.8065,1102800
2010-02-25,44.64,45.2504,44.2904,45.2504,5.8091,730200
2010-02-26,45.2504,45.53,44.91,45.3,5.8155,2046000
2010-03-01,45.5504,46.82,45.54,45.9,5.8925,2423400
2010-03-02,46.79,47.64,46.7,47.1404,6.0518,3207000
2010-03-03,47.37,47.79,47.15,47.4104,6.0864,1667400
2010-03-04,47.18,47.52,47.1404,47.4104,6.0864,1356600
2010-03-05,47.5604,47.79,47.37,47.78,6.1339,1378200
2010-03-08,47.7,47.91,47.0804,47.4104,6.0864,636000
2010-03-09,47.2004,47.7704,46.97,47.5604,6.1057,727800
2010-03-10,47.45,47.81,47.28,47.66,6.1185,598200
2010-03-11,47.43,48.44,47.3204,48.35,6.207,1338600
2010-03-12,48.39,48.56,47.7404,48.56,6.234,478200
2010-03-15,48.6104,49.43,48.4304,49.3004,6.3291,1840200
2010-03-16,49.58,50.43,49.35,49.56,6.3624,1503600
2010-03-17,49.7804,50.39,49.5704,49.8,6.3932,993600
2010-03-18,49.65,49.9004,49.25,49.65,6.374,601800
2010-03-19,49.14,49.92,48.9404,49.14,6.3085,1117200
2010-03-22,48.89,49.92,48.6404,49.88,6.4035,1345800
2010-03-23,51.8,53.36,51.6104,52.52,6.7424,4684200
2010-03-24,52.83,52.83,51.9104,52.26,6.709,1651800
2010-03-25,52.4804,53.5304,51.41,51.42,6.6012,1921200
2010-03-26,51.72,52.2,51.1304,51.4004,6.5987,1320000
2010-03-29,52.3904,53.4,51.8204,52.0004,6.6757,2083800
2010-03-30,52.07,52.98,52.07,52.71,6.7668,1377000
2010-03-31,52.73,53.22,52.5104,52.5704,6.7489,1830600
2010-04-01,52.73,53.03,52.1804,52.52,6.7424,1438200
2010-04-05,52.89,53.7404,52.64,53.7404,6.8991,1413600
2010-04-06,53.33,54.24,53.15,53.93,6.9234,1264800
2010-04-07,53.7104,54.15,53.3504,53.5604,6.8759,1710600
2010-04-08,53.24,54.3,53.18,54.1904,6.9568,1125600
2010-04-09,54.2,54.8504,54.0404,54.69,7.021,1201200
2010-04-12,54.87,54.87,54.17,54.2804,6.9684,1021200
2010-04-13,54.2804,55.77,54.,55.7504,7.1571,1671600
2010-04-14,56.19,56.64,55.8,56.5904,7.2649,1394400
2010-04-15,55.79,56.25,55.5104,56.0504,7.1956,1565400
2010-04-16,55.92,56.06,55.22,56.,7.1891,2661600
2010-04-19,55.7,55.9904,54.8204,55.83,7.1673,2622600
2010-04-20,53.4,53.7404,51.2,51.96,6.6705,4859400
2010-04-21,51.96,52.46,51.5204,52.0604,6.6834,3232800
2010-04-22,52.0004,53.,51.36,52.8704,6.7874,1490400
2010-04-23,53.1704,53.3,52.82,53.2004,6.8297,1396200
2010-04-26,53.31,54.1904,52.9604,53.0204,6.8066,1042800
2010-04-27,52.88,53.72,52.3904,52.5404,6.745,1837800
2010-04-28,52.74,53.06,51.69,51.96,6.6954,1072800
2010-04-29,52.34,53.5004,52.23,53.4704,6.89,1013400
2010-04-30,53.4704,53.9204,51.6104,51.63,6.6528,1380600
2010-05-03,51.74,53.2304,51.74,52.68,6.7881,1489800
2010-05-04,51.9104,53.,51.05,51.45,6.6297,1744200
2010-05-05,51.05,51.47,49.76,49.88,6.4273,1753800
2010-05-06,49.5,50.0804,46.52,49.62,6.3938,3381600
2010-05-07,49.62,49.7504,47.18,47.7404,6.1516,3860400
2010-05-10,49.65,50.42,48.99,50.3204,6.4841,2365800
2010-05-11,49.47,50.4404,49.23,49.92,6.4325,1269000
2010-05-12,49.88,52.01,49.88,51.87,6.6838,1344600
2010-05-13,51.7004,52.29,51.12,51.53,6.6399,1128600
2010-05-14,51.24,51.24,49.5104,50.1704,6.4647,1652400
2010-05-17,50.52,51.03,48.2204,49.2104,6.341,1710000
2010-05-18,49.7,49.9904,48.17,48.32,6.2263,1556400
2010-05-19,48.02,48.75,47.39,47.94,6.1774,2288400
2010-05-20,46.8704,47.25,45.42,46.25,5.9596,2750400
2010-05-21,45.42,46.4204,45.03,46.34,5.9712,3215400
2010-05-24,45.9,46.11,44.37,45.2804,5.8346,3235800
2010-05-25,44.3504,45.8,43.86,45.71,5.89,2243400
2010-05-26,46.19,47.6204,45.95,46.0904,5.939,2771400
2010-05-27,46.85,47.79,46.46,47.79,6.158,1602000
2010-05-28,47.5304,47.5604,46.19,46.62,6.0073,933000
2010-06-01,46.52,47.39,45.2504,45.26,5.832,1452000
2010-06-02,45.4304,45.9,44.55,45.84,5.9068,2291400
2010-06-03,46.29,47.51,45.7004,47.31,6.0962,1843200
2010-06-04,46.34,46.6904,45.63,45.86,5.9093,2938200
2010-06-07,46.23,46.38,45.06,45.1304,5.8153,2072400
2010-06-08,45.47,46.7504,45.47,46.1,5.9402,2412000
2010-06-09,46.5704,47.49,45.98,46.22,5.9557,1444800
2010-06-10,47.,48.2804,46.91,48.2504,6.2173,1457400
2010-06-11,48.14,49.38,47.9504,49.23,6.3436,1240200
2010-06-14,49.52,49.58,47.82,48.0404,6.1903,1446600
2010-06-15,48.09,49.41,47.76,49.2704,6.3488,1090800
2010-06-16,49.22,50.13,48.92,49.59,6.39,1382400
2010-06-17,49.6004,50.01,48.83,49.55,6.3848,1938000
2010-06-18,49.85,50.13,48.41,49.2404,6.3449,12921600
2010-06-21,49.76,50.0204,47.36,47.76,6.1542,3051600
2010-06-22,48.08,49.11,47.09,47.22,6.0846,1966800
2010-06-23,47.2304,48.36,46.31,47.49,6.1194,1519200
2010-06-24,47.0504,48.47,46.71,47.42,6.1103,2223600
2010-06-25,49.16,50.1404,48.36,48.57,6.2585,6925200
2010-06-28,48.8204,50.15,48.53,49.41,6.3668,2286600
2010-06-29,48.8204,48.8804,47.7404,48.78,6.2856,2568600
2010-06-30,48.78,49.6904,48.05,48.1904,6.2096,2712000
2010-07-01,48.,48.48,46.73,48.17,6.207,1552800
2010-07-02,48.38,48.96,47.99,48.44,6.2418,897600
2010-07-06,49.4,50.12,47.91,48.18,6.2083,1723200
2010-07-07,48.39,50.75,48.39,50.67,6.5291,2230200
2010-07-08,51.,51.8504,50.27,51.4004,6.6232,1704000
2010-07-09,51.1604,52.31,51.0404,52.25,6.7327,993600
2010-07-12,52.22,52.73,51.45,51.7904,6.6735,2002200
2010-07-13,52.58,54.3404,52.4204,54.06,6.966,2044200
2010-07-14,53.8004,53.8004,52.85,53.4404,6.8861,1497600
2010-07-15,53.51,53.51,52.3904,53.21,6.8564,1057200
2010-07-16,52.94,52.94,51.,51.17,6.5935,3027600
2010-07-19,51.4604,52.01,50.4704,51.92,6.6902,1448400
2010-07-20,50.9,51.8504,49.59,51.48,6.6335,3159000
2010-07-21,52.37,52.74,51.6,52.5404,6.7701,2543400
2010-07-22,53.45,54.6404,53.37,53.8304,6.9364,2194200
2010-07-23,53.88,55.71,53.37,54.96,7.0819,1866000
2010-07-26,54.98,56.19,54.71,56.13,7.2327,1506000
2010-07-27,56.27,56.3204,54.4904,54.81,7.0626,1326600
2010-07-28,54.53,55.08,54.3704,54.9,7.1014,1604400
2010-07-29,55.0904,55.79,54.3704,55.11,7.1286,1276200
2010-07-30,54.5,55.31,54.0104,54.68,7.0729,1039800
2010-08-02,55.9004,56.3504,55.0604,55.64,7.1971,1630200
2010-08-03,55.37,55.89,54.44,54.7904,7.0872,1526400
2010-08-04,54.83,55.44,54.05,54.9404,7.1066,1311000
2010-08-05,54.68,55.04,54.27,54.75,7.082,943800
2010-08-06,54.11,54.96,53.19,54.41,7.038,1087200
2010-08-09,54.74,55.4204,54.33,55.3604,7.1609,1025400
2010-08-10,54.6,54.7304,53.21,53.45,6.9138,1105200
2010-08-11,52.95,52.95,51.09,51.2204,6.6254,1442400
2010-08-12,50.2904,51.2,50.27,50.81,6.5723,1017000
2010-08-13,50.63,51.4904,50.5004,50.8904,6.5827,972600
2010-08-16,50.5004,51.42,50.,51.39,6.6474,930000
2010-08-17,51.75,53.3804,51.59,52.95,6.8492,1509600
2010-08-18,52.83,53.7704,51.93,53.19,6.8802,1248600
2010-08-19,52.83,52.91,50.57,51.2204,6.6254,1330800
2010-08-20,50.85,51.1304,50.1,51.0104,6.5983,597600
2010-08-23,51.1904,51.7004,50.0204,50.3804,6.5168,1462200
2010-08-24,49.79,51.08,49.25,50.4704,6.5284,1043400
2010-08-25,50.25,51.38,49.97,51.29,6.6344,1132200
2010-08-26,51.6404,52.0604,50.7704,50.9804,6.5944,816600
2010-08-27,51.47,52.4804,50.5004,52.37,6.7741,641400
2010-08-30,52.29,52.32,51.3404,51.3704,6.6448,896400
2010-08-31,51.2504,52.01,50.91,51.35,6.6422,1292400
2010-09-01,52.2704,54.12,52.0904,53.85,6.9656,1165200
2010-09-02,53.5004,53.7104,52.4,53.0804,6.866,2263200
2010-09-03,53.8904,54.23,52.8704,54.1604,7.0057,1155600
2010-09-07,54.08,54.27,53.67,53.85,6.9656,1021800
