date,open,high,low,close,adjusted_close,volume
2010-03-05,23.87,24.15,23.84,24.05,17.9444,10758900
2010-03-08,24.08,24.13,23.92,23.95,17.8698,9528200
2010-03-09,23.89,24.23,23.85,24.01,17.9146,11145800
2010-03-10,23.98,24.33,23.92,24.29,18.1235,9675300
2010-03-11,24.25,24.62,24.15,24.59,18.3473,8535900
2010-03-12,24.77,25.,24.62,24.95,18.616,16217100
2010-03-15,25.,25.08,24.77,25.04,18.6831,8989200
2010-03-16,25.03,25.25,24.86,25.05,18.6906,12994700
2010-03-17,25.14,25.31,25.05,25.16,18.7726,12615600
2010-03-18,25.2,25.27,24.82,24.9,18.5786,10390100
2010-03-19,24.78,25.01,24.65,24.78,18.4891,16328800
2010-03-22,24.65,25.03,24.63,24.91,18.5861,12325400
2010-03-23,24.75,24.83,24.46,24.83,18.5264,12291600
2010-03-24,24.75,24.75,24.35,24.38,18.1907,9807300
2010-03-25,24.51,24.62,24.34,24.34,18.1608,12777600
2010-03-26,24.44,24.59,24.31,24.48,18.2653,12185400
2010-03-29,24.51,24.62,24.26,24.31,18.1384,7946500
2010-03-30,24.39,24.55,24.31,24.34,18.1608,6960400
2010-03-31,24.26,24.34,24.16,24.24,18.0862,9008600
2010-04-01,24.37,24.62,24.35,24.54,18.31,10097500
2010-04-05,24.6,24.87,24.53,24.87,18.5563,7051800
2010-04-06,24.88,25.06,24.73,24.98,18.6383,9998200
2010-04-07,24.93,25.41,24.87,25.25,18.8398,15400800
2010-04-08,25.18,25.69,25.13,25.59,19.0935,13680000
2010-04-09,25.63,25.67,25.28,25.63,19.1233,8599600
2010-04-12,25.59,25.6,25.37,25.6,19.1009,7762400
2010-04-13,25.43,26.31,25.43,26.22,19.5635,17079500
2010-04-14,26.36,26.63,26.13,26.59,19.8396,18419100
2010-04-15,26.54,26.8,26.46,26.66,19.8918,12021600
2010-04-16,26.56,26.72,26.12,26.29,19.6158,13036500
2010-04-19,26.2,26.46,25.92,26.45,19.8029,10543800
2010-04-20,26.54,26.98,26.54,26.62,19.9302,13457700
2010-04-21,26.7,26.79,26.43,26.66,19.9602,9195900
2010-04-22,26.61,27.7,26.45,27.53,20.6115,16084500
2010-04-23,27.56,28.25,27.31,28.22,21.1281,18839200
2010-04-26,28.14,28.54,28.12,28.16,21.0832,18536500
2010-04-27,28.08,28.08,26.92,27.,20.2147,23812600
2010-04-28,27.28,27.55,26.75,27.03,20.2372,14724000
2010-04-29,27.24,27.59,27.2,27.4,20.5142,12925500
2010-04-30,27.46,27.74,27.1,27.12,20.3046,17271200
2010-05-03,27.29,27.93,27.1,27.74,20.7688,10810800
2010-05-04,27.5,27.63,26.9,26.97,20.1923,17534400
2010-05-05,26.74,27.17,25.75,26.65,19.9527,19311300
2010-05-06,26.49,26.76,24.14,25.52,19.1067,19162800
2010-05-07,25.53,25.96,24.78,25.31,18.9494,22869200
2010-05-10,26.64,26.93,26.34,26.7,19.9901,17308800
2010-05-11,26.57,27.26,26.43,27.1,20.2896,18227400
2010-05-12,27.22,27.41,26.74,27.06,20.2596,16967500
2010-05-13,27.08,27.11,26.16,26.25,19.6532,15105500
2010-05-14,26.06,26.33,25.78,26.07,19.5184,16935900
2010-05-17,25.77,25.9,24.58,25.26,18.912,40981500
2010-05-18,25.17,25.25,24.3,24.7,18.4927,26834500
2010-05-19,24.53,24.99,24.35,24.82,18.5826,19058900
2010-05-20,24.32,24.38,23.61,23.7,17.744,25295300
2010-05-21,23.37,24.31,23.09,24.2,18.1184,22426500
2010-05-24,24.17,24.55,23.98,24.18,18.1034,14303800
2010-05-25,23.59,24.43,23.53,24.42,18.2831,18928700
2010-05-26,24.76,24.95,24.25,24.34,18.2232,20492300
2010-05-27,24.68,25.15,24.46,25.12,18.8072,13537400
2010-05-28,25.39,25.39,24.58,24.75,18.5302,11274000
2010-06-01,24.58,24.89,24.29,24.29,18.1858,10536700
2010-06-02,24.35,24.44,24.06,24.43,18.2906,16284300
2010-06-03,24.45,24.7,24.08,24.44,18.2981,12868800
2010-06-04,24.05,24.09,23.4,23.52,17.6093,16140300
2010-06-07,23.61,23.74,23.32,23.39,17.5119,16814800
2010-06-08,23.46,23.5,22.99,23.37,17.497,16035200
2010-06-09,23.53,23.76,23.16,23.28,17.4296,11686700
2010-06-10,23.57,23.86,23.4,23.84,17.8489,12304600
2010-06-11,23.59,23.83,23.23,23.48,17.5793,10495800
2010-06-14,23.68,23.91,23.39,23.45,17.5569,10096900
2010-06-15,23.65,23.93,23.2,23.93,17.9162,9964600
2010-06-16,23.67,23.73,22.95,23.2,17.3697,18229500
2010-06-17,23.24,23.26,22.36,22.68,16.9804,22320700
2010-06-18,22.7,22.97,22.53,22.62,16.9354,30122400
2010-06-21,22.81,22.98,22.44,22.51,16.8531,13461300
2010-06-22,22.67,22.73,21.73,21.76,16.2916,20283600
2010-06-23,21.71,22.12,21.42,21.85,16.359,13977400
2010-06-24,21.35,21.63,21.06,21.24,15.9023,15902100
2010-06-25,21.21,21.6,21.12,21.33,15.9696,21273000
2010-06-28,21.38,21.49,21.17,21.23,15.8948,8009500
2010-06-29,20.94,20.98,20.5,20.6,15.4231,16668000
2010-06-30,20.58,20.86,20.36,20.42,15.2883,11343100
2010-07-01,20.55,20.76,20.02,20.41,15.2808,22597500
2010-07-02,20.53,20.54,20.01,20.27,15.176,11921600
2010-07-06,20.44,20.64,19.74,19.96,14.9439,16062300
2010-07-07,20.04,20.42,19.64,20.39,15.2659,18584100
2010-07-08,20.54,20.64,20.04,20.23,15.1461,14387500
2010-07-09,20.22,20.44,20.02,20.43,15.2958,19708600
2010-07-12,20.36,20.5,20.11,20.36,15.2434,17236900
2010-07-13,20.55,21.31,20.47,21.16,15.8424,17774900
2010-07-14,21.09,21.09,20.64,20.87,15.6252,11120400
2010-07-15,20.89,20.95,20.5,20.88,15.6327,9586200
2010-07-16,20.79,20.79,19.99,20.04,15.0038,14778100
2010-07-19,20.03,20.06,19.75,19.93,15.0038,8218900
2010-07-20,19.71,20.42,19.64,20.33,15.3049,11511000
2010-07-21,20.4,20.41,19.86,19.98,15.0415,10141500
2010-07-22,20.2,20.93,20.17,20.83,15.6814,13812300
2010-07-23,20.76,21.14,20.59,21.11,15.8922,12254300
2010-07-26,21.23,21.82,21.08,21.8,16.4116,12603400
2010-07-27,21.95,21.99,21.04,21.15,15.9223,14993100
2010-07-28,21.08,21.31,20.57,20.7,15.5835,11207700
2010-07-29,20.98,21.01,20.13,20.48,15.4179,14500600
2010-07-30,20.31,20.81,20.19,20.74,15.6136,11694200
2010-08-02,21.07,21.4,20.81,21.33,16.0578,9355800
2010-08-03,21.22,21.28,20.65,20.74,15.6136,11929000
2010-08-04,20.92,21.13,20.81,20.81,15.6663,11262100
2010-08-05,20.72,20.94,20.47,20.74,15.6136,10953600
2010-08-06,20.52,20.62,20.2,20.28,15.2673,15673200
2010-08-09,20.39,20.46,20.29,20.31,15.2899,10990000
2010-08-10,20.16,20.19,19.82,19.92,14.9963,13426500
2010-08-11,19.73,19.92,19.35,19.81,14.9135,19107200
2010-08-12,19.62,19.83,19.45,19.74,14.8608,9941000
2010-08-13,19.62,20.06,19.55,19.59,14.7479,13805000
2010-08-16,20.08,20.37,19.58,19.7,14.8307,25994300
2010-08-17,20.02,20.34,19.78,19.99,15.049,18203600
2010-08-18,20.04,20.81,20.02,20.79,15.6512,19607100
2010-08-19,20.62,20.85,20.13,20.4,15.3576,17823900
2010-08-20,20.27,20.72,20.18,20.64,15.5383,12040200
2010-08-23,20.94,21.,20.23,20.23,15.2297,20860700
2010-08-24,19.98,20.43,19.78,20.22,15.2221,22442200
2010-08-25,20.06,20.83,20.05,20.71,15.591,19268100
2010-08-26,20.9,20.98,20.64,20.65,15.5459,15372200
2010-08-27,20.77,21.15,20.52,21.1,15.8846,17964900
2010-08-30,21.04,21.05,20.45,20.46,15.4028,13174400
2010-08-31,20.35,20.74,20.25,20.28,15.2673,16637800
2010-09-01,20.48,21.29,20.47,21.24,15.99,13041400
2010-09-02,21.33,22.1,21.28,21.94,16.517,18434900
2010-09-03,22.31,22.5,21.74,21.96,16.5321,11768700
2010-09-07,21.81,21.85,21.47,21.53,16.2083,8348200
2010-09-08,21.48,21.7,21.44,21.54,16.2159,8348400
2010-09-09,21.72,21.84,21.5,21.57,16.2385,7083500
2010-09-10,21.57,21.81,21.5,21.52,16.2008,6703000
2010-09-13,21.68,21.97,21.58,21.71,16.3438,6542500
2010-09-14,21.68,21.78,21.44,21.53,16.2083,9771800
2010-09-15,21.42,21.54,21.19,21.48,16.1707,8163900
2010-09-16,21.34,21.47,21.13,21.31,16.0427,8565100
2010-09-17,21.4,21.47,20.96,21.02,15.8244,14891700
2010-09-20,21.14,21.55,21.08,21.46,16.1556,11164800
2010-09-21,21.56,22.,21.4,21.69,16.3288,13061200
2010-09-22,21.64,21.88,21.56,21.76,16.3815,10494000
2010-09-23,21.57,21.9,21.45,21.52,16.2008,8182200
2010-09-24,21.83,22.53,21.74,22.48,16.9235,12670400
2010-09-27,22.42,22.47,22.24,22.27,16.7654,7121700
2010-09-28,22.2,22.48,21.9,22.41,16.8708,11880500
