date,open,high,low,close,adjusted_close,volume
2009-03-26,8.5,8.7145,8.3,8.6,8.1029,276178
2009-03-27,8.74,9.73,8.6,9.44,8.8943,606790
2009-03-30,9.16,9.51,8.55,9.34,8.8001,1176715
2009-03-31,9.38,9.71,9.01,9.17,8.6399,444816
2009-04-01,9.03,9.7395,8.88,9.43,8.8849,270618
2009-04-02,9.73,10.1,9.73,9.97,9.3937,371465
2009-04-03,9.97,9.99,9.72,9.97,9.3937,202168
2009-04-06,9.94,9.94,9.29,9.5,8.9509,235871
2009-04-07,9.38,9.43,8.6,8.68,8.1783,285811
2009-04-08,8.73,9.,8.6,8.99,8.4703,198974
2009-04-09,9.19,10.16,9.1,10.13,9.5444,273848
2009-04-13,10.06,10.06,9.61,9.84,9.2712,176141
2009-04-14,9.57,10.,9.5,9.73,9.1676,240115
2009-04-15,9.6,9.75,9.45,9.73,9.1676,193756
2009-04-16,9.82,10.32,9.66,10.27,9.6764,233729
2009-04-17,10.31,10.68,10.,10.58,9.9684,285134
2009-04-20,10.28,10.28,9.75,9.93,9.356,233163
2009-04-21,9.91,10.22,9.8,10.08,9.4973,220738
2009-04-22,9.87,10.47,9.77,10.08,9.4973,235698
2009-04-23,10.15,10.63,9.53,9.89,9.3183,361996
2009-04-24,9.77,10.22,9.77,10.04,9.4596,201871
2009-04-27,9.84,10.18,9.71,9.92,9.3466,307276
2009-04-28,9.83,10.11,9.82,9.86,9.29,288430
2009-04-29,10.23,10.82,9.83,10.5,9.8931,448985
2009-04-30,10.75,11.59,10.68,11.29,10.6374,478735
2009-05-01,11.32,11.72,11.12,11.44,10.7787,296784
2009-05-04,11.61,11.99,11.41,11.98,11.2875,287044
2009-05-05,11.85,11.89,11.02,11.26,10.6091,399888
2009-05-06,11.35,11.5,10.65,10.86,10.2322,337765
2009-05-07,11.03,11.13,10.16,10.39,9.7894,247439
2009-05-08,10.03,10.34,9.3,10.01,9.4314,468931
2009-05-11,9.76,9.88,9.25,9.36,8.819,265536
2009-05-12,9.68,9.76,9.16,9.35,8.8095,272455
2009-05-13,9.15,9.19,8.52,8.53,8.0369,279064
2009-05-14,8.53,8.78,8.45,8.65,8.15,218332
2009-05-15,8.62,8.75,8.4,8.49,7.9992,152676
2009-05-18,8.62,8.95,8.6,8.85,8.3384,132008
2009-05-19,8.75,8.831,8.5,8.65,8.15,147100
2009-05-20,8.7,9.14,8.54,8.62,8.1217,161966
2009-05-21,8.52,8.72,8.21,8.39,7.905,201403
2009-05-22,8.43,8.506,8.06,8.1,7.6318,153937
2009-05-26,8.05,8.67,8.05,8.66,8.1594,183514
2009-05-27,8.63,8.92,8.49,8.5,8.0087,200219
2009-05-28,8.53,8.76,8.14,8.66,8.1594,193254
2009-05-29,8.67,8.858,8.45,8.79,8.2819,158350
2009-06-01,9.,9.63,8.95,9.41,8.8661,274545
2009-06-02,9.38,10.,9.3205,9.84,9.2712,182351
2009-06-03,9.79,9.9,9.47,9.69,9.1299,190221
2009-06-04,9.73,9.97,9.6323,9.95,9.3748,142617
2009-06-05,10.,10.33,9.9,10.31,9.714,248672
2009-06-08,10.32,10.36,10.01,10.15,9.5633,306804
2009-06-09,10.18,10.39,10.,10.19,9.601,233740
2009-06-10,10.32,10.45,9.75,10.05,9.4691,299739
2009-06-11,10.05,10.4,10.05,10.21,9.6198,167582
2009-06-12,10.14,10.35,9.97,10.35,9.7517,140509
2009-06-15,10.11,10.17,9.6799,9.85,9.2806,171279
2009-06-16,9.83,10.01,9.5,9.59,9.0357,182151
2009-06-17,9.57,9.6301,9.19,9.45,8.9037,160303
2009-06-18,9.44,9.94,9.35,9.84,9.2712,160315
2009-06-19,9.84,9.93,9.65,9.84,9.2712,233826
2009-06-22,9.8,9.9,9.56,9.57,9.0168,134811
2009-06-23,9.63,9.85,9.51,9.7,9.1393,259664
2009-06-24,9.77,10.1746,9.7,9.94,9.3654,155074
2009-06-25,9.88,10.05,9.5,10.04,9.4596,144246
2009-06-26,9.92,10.24,9.61,10.16,9.5727,326782
2009-06-29,10.14,10.4,9.73,10.05,9.4691,334772
2009-06-30,10.39,10.39,9.761,9.78,9.2147,167372
2009-07-01,9.92,10.34,9.88,10.2,9.6104,142592
2009-07-02,9.89,10.39,9.89,10.22,9.6292,182765
2009-07-06,10.16,10.18,9.75,9.85,9.2806,104276
2009-07-07,9.9,10.03,9.5901,9.61,9.0545,116611
2009-07-08,9.61,9.71,9.23,9.55,8.998,172992
2009-07-09,9.6,9.6,9.28,9.32,8.7813,73331
2009-07-10,9.28,9.47,9.05,9.18,8.6494,75818
2009-07-13,9.25,9.3,8.86,9.29,8.753,94258
2009-07-14,9.27,9.52,9.27,9.4,8.8566,66819
2009-07-15,9.51,10.14,9.5,10.09,9.5068,146290
2009-07-16,10.06,10.82,10.06,10.76,10.138,182630
2009-07-17,10.81,11.19,10.63,11.04,10.4018,205556
2009-07-20,11.14,11.28,10.7,10.93,10.2982,166208
2009-07-21,11.03,11.19,10.7,11.15,10.5055,195718
2009-07-22,11.05,11.28,10.8652,11.27,10.6185,101492
2009-07-23,11.21,12.04,11.09,11.98,11.2875,187668
2009-07-24,11.85,12.47,11.7,12.4,11.6832,248221
2009-07-27,12.34,12.395,11.95,12.04,11.344,174259
2009-07-28,11.9,12.18,11.6,11.8,11.1179,146010
2009-07-29,11.65,11.94,11.5162,11.75,11.0708,86610
2009-07-30,11.87,12.47,11.76,12.23,11.5231,218607
2009-07-31,12.21,12.48,11.99,12.15,11.4477,110750
2009-08-03,12.31,12.41,12.065,12.41,11.6926,101141
2009-08-04,12.27,12.67,12.04,12.15,11.4477,163743
2009-08-05,12.12,12.32,11.76,11.88,11.1933,98435
2009-08-06,11.98,12.38,11.69,12.03,11.3346,244621
2009-08-07,12.33,12.85,12.33,12.56,11.834,320926
2009-08-10,12.5,12.92,12.5,12.78,12.0413,186823
2009-08-11,11.68,11.97,10.05,10.17,9.5821,761659
2009-08-12,10.23,11.04,10.2,10.56,9.9496,251709
2009-08-13,10.67,10.97,10.24,10.48,9.8742,140079
2009-08-14,10.47,10.58,10.,10.3,9.7046,178277
2009-08-17,10.03,10.35,9.8,9.94,9.3654,193287
2009-08-18,10.,10.29,9.9,9.98,9.4031,124653
2009-08-19,10.,10.53,10.,10.47,9.8648,262936
2009-08-20,10.5,10.72,10.41,10.64,10.025,99463
2009-08-21,10.82,11.19,10.66,11.15,10.5055,197448
2009-08-24,11.21,11.39,11.05,11.16,10.5149,118386
2009-08-25,11.26,11.45,11.11,11.23,10.5809,84768
2009-08-26,11.25,11.64,11.16,11.5,10.8353,104553
2009-08-27,11.55,11.64,11.17,11.37,10.7128,150208
2009-08-28,11.46,11.64,11.01,11.24,10.5903,129445
2009-08-31,11.09,11.28,10.83,10.9,10.2699,143774
2009-09-01,10.81,11.35,10.25,10.7,10.0815,213451
2009-09-02,10.63,10.84,10.34,10.56,9.9496,123225
2009-09-03,10.63,10.65,10.195,10.39,9.7894,232078
2009-09-04,10.5,11.26,10.5,11.21,10.562,224094
2009-09-08,11.4,12.08,11.06,12.03,11.3346,287284
2009-09-09,12.01,12.79,12.01,12.382,11.6663,237156
2009-09-10,12.38,12.46,12.05,12.35,11.6361,169706
2009-09-11,12.33,12.4,11.82,11.86,11.1744,114432
2009-09-14,11.72,12.3,11.5162,12.24,11.5325,149553
2009-09-15,12.32,12.5,11.94,12.26,11.5513,152389
2009-09-16,12.27,12.292,11.99,12.13,11.4288,143874
2009-09-17,12.07,12.22,12.01,12.09,11.3911,83573
2009-09-18,12.14,12.5,12.04,12.29,11.5796,192726
2009-09-21,12.12,12.38,12.02,12.26,11.5513,82921
2009-09-22,12.36,12.52,12.206,12.28,11.5702,114898
2009-09-23,12.29,12.49,12.06,12.36,11.6455,165978
2009-09-24,12.41,12.65,12.2875,12.47,11.7492,257538
2009-09-25,12.39,12.39,11.65,11.78,11.0991,194282
2009-09-28,11.89,12.43,11.75,12.4,11.6832,135203
2009-09-29,12.39,12.39,11.97,12.09,11.3911,217475
2009-09-30,12.06,12.29,11.66,11.94,11.2498,187342
2009-10-01,11.9,11.9,11.32,11.43,10.7693,202460
2009-10-02,11.35,11.66,11.2,11.56,10.8918,178513
2009-10-05,11.68,11.81,11.4,11.58,10.9106,106884
2009-10-06,11.63,11.85,11.55,11.82,11.1368,118957
2009-10-07,11.8,12.597,11.59,12.51,11.7869,1265010
2009-10-08,12.65,13.33,12.31,13.08,12.3239,812810
2009-10-09,13.03,13.35,12.85,13.34,12.5689,302465
2009-10-12,13.33,13.88,13.2701,13.67,12.8798,485117
2009-10-13,13.72,13.761,13.42,13.72,12.9269,299662
2009-10-14,13.91,13.91,13.56,13.67,12.8798,226140
2009-10-15,13.55,13.66,13.47,13.6,12.8139,232746
2009-10-16,13.51,13.65,13.33,13.51,12.7291,267274
2009-10-19,13.51,13.66,13.28,13.65,12.861,210656
2009-10-20,13.6,13.73,13.48,13.59,12.8044,315605
2009-10-21,13.48,13.9,13.48,13.54,12.7573,482338
2009-10-22,13.5,13.7,13.26,13.63,12.8421,218508
2009-10-23,13.73,13.79,13.24,13.29,12.5218,280137
2009-10-26,13.34,13.52,12.93,13.04,12.2862,330119
2009-10-27,13.08,13.3,12.61,12.67,11.9376,260199
2009-10-28,12.67,12.78,11.415,11.46,10.7976,649044
2009-10-29,11.77,12.,11.53,11.83,11.1462,218655
2009-10-30,11.76,11.76,11.24,11.36,10.7033,247324
2009-11-02,11.41,11.6299,10.83,11.05,10.4113,235487
2009-11-03,10.99,11.06,10.66,11.03,10.3924,226036
2009-11-04,11.11,11.11,10.7,10.77,10.1474,250090
2009-11-05,10.95,11.39,10.85,11.28,10.628,156776
2009-11-06,11.18,11.41,11.062,11.34,10.6845,125012
2009-11-09,11.47,11.55,11.3,11.37,10.7128,150743
2009-11-10,11.41,11.61,11.15,11.32,10.6657,210115
2009-11-11,11.37,11.66,11.25,11.61,10.9389,201970
2009-11-12,11.55,11.91,11.36,11.42,10.7599,276731
2009-11-13,11.41,11.5,11.1,11.26,10.6091,197955
2009-11-16,11.41,11.93,11.28,11.89,11.2027,467076
2009-11-17,11.76,11.84,11.5301,11.68,11.0048,141566
2009-11-18,11.72,11.7699,11.3,11.43,10.7693,449625
2009-11-19,11.26,11.35,11.,11.24,10.5903,153638
2009-11-20,11.15,11.55,11.15,11.48,10.8164,156210
2009-11-23,11.61,12.07,11.58,11.68,11.0048,195346
2009-11-24,11.66,11.7,11.35,11.46,10.7976,87720
2009-11-25,11.49,11.72,11.27,11.32,10.6657,315884
2009-11-27,11.03,11.25,10.86,10.87,10.2417,109341
2009-11-30,10.88,10.9,10.51,10.68,10.0627,214031
2009-12-01,10.83,11.3,10.75,11.26,10.6091,209000
2009-12-02,11.23,11.57,11.16,11.35,10.6939,180179
2009-12-03,11.38,11.41,10.98,11.,10.3642,107234
2009-12-04,11.27,11.72,11.08,11.37,10.7128,155415
2009-12-07,11.33,11.63,11.1201,11.4,10.741,117451
2009-12-08,11.27,11.58,11.1701,11.47,10.807,157234
2009-12-09,11.42,11.66,11.3,11.64,10.9672,130751
2009-12-10,11.69,11.8,11.338,11.69,11.0143,193386
2009-12-11,11.73,11.74,11.44,11.61,10.9389,130105
2009-12-14,11.74,12.15,11.71,12.15,11.4477,143290
2009-12-15,12.07,12.145,12.,12.1,11.4006,149996
2009-12-16,12.19,12.43,12.05,12.42,11.7021,200210
2009-12-17,12.3,12.48,11.85,12.36,11.6455,279903
2009-12-18,12.4,12.55,12.17,12.32,11.6079,254164
2009-12-21,12.34,12.49,12.19,12.45,11.7303,91512
2009-12-22,12.45,12.75,12.33,12.71,11.9753,122911
2009-12-23,12.74,13.32,12.57,13.31,12.5406,212611
2009-12-24,13.37,14.2,12.94,13.36,12.5877,414488
2009-12-28,13.46,13.46,12.69,12.79,12.0507,226160
2009-12-29,12.79,12.79,11.88,12.51,11.7869,322236
2009-12-30,12.48,12.85,12.225,12.41,11.6926,707249
2009-12-31,12.44,12.62,12.2,12.36,11.6455,217278
2010-01-04,12.57,12.71,12.46,12.7,11.9659,156164
2010-01-05,12.72,13.61,12.64,13.53,12.7479,534345
2010-01-06,13.53,14.2601,13.44,14.17,13.3509,565826
2010-01-07,14.11,14.19,13.62,14.15,13.3321,362912
2010-01-08,14.14,14.24,13.922,14.24,13.4169,198875
2010-01-11,14.24,14.24,13.69,13.8,13.0023,154220
2010-01-12,13.72,13.72,13.27,13.36,12.5877,140002
2010-01-13,13.39,13.82,13.27,13.58,12.795,147596
2010-01-14,13.53,13.86,13.3809,13.63,12.8421,151884
2010-01-15,13.7,13.7,12.99,13.04,12.2862,333836
2010-01-19,13.02,13.16,12.76,13.07,12.3145,207097
2010-01-20,12.98,13.13,12.54,12.79,12.0507,150310
2010-01-21,12.79,13.14,12.55,12.76,12.0224,231149
2010-01-22,12.75,13.19,12.5,12.51,11.7869,344802
2010-01-25,12.67,12.75,12.01,12.47,11.7492,325524
2010-01-26,12.48,12.48,11.96,11.96,11.2687,153873
2010-01-27,11.96,12.25,11.85,12.2,11.4948,165972
2010-01-28,12.2,12.2,11.5,11.57,10.9012,228658
2010-01-29,11.65,11.98,11.27,11.27,10.6185,151558
2010-02-01,11.29,11.49,10.85,11.34,10.6845,347158
2010-02-02,11.38,11.52,11.2,11.36,10.7033,158328
2010-02-03,11.36,11.46,11.16,11.2,10.5526,112420
2010-02-04,11.07,11.14,10.52,10.55,9.9402,279547
2010-02-05,10.51,10.71,10.3,10.59,9.9779,249205
2010-02-08,10.61,10.78,10.42,10.67,10.0532,135632
2010-02-09,10.84,10.8805,10.66,10.75,10.1286,119610
2010-02-10,10.71,10.9,10.51,10.82,10.1946,106625
2010-02-11,10.81,10.95,10.62,10.95,10.317,102491
2010-02-12,10.79,11.06,10.62,11.,10.3642,121854
2010-02-16,11.11,11.11,10.825,10.97,10.3359,111119
2010-02-17,10.95,10.99,10.62,10.78,10.1569,215305
2010-02-18,10.8,11.06,10.78,11.04,10.4018,144544
2010-02-19,11.04,11.08,10.8,10.95,10.317,129232
2010-02-22,11.,11.01,10.84,10.88,10.2511,85018
2010-02-23,10.82,11.04,10.65,10.99,10.3547,157193
2010-02-24,11.,11.03,10.8701,10.97,10.3359,120940
2010-02-25,10.84,11.1,10.65,10.66,10.0438,91139
2010-02-26,10.7,10.82,10.5,10.53,9.9213,142181
2010-03-01,10.65,11.1,10.63,11.04,10.4018,168923
2010-03-02,11.1,11.4,11.08,11.34,10.6845,102373
2010-03-03,11.4,11.755,11.34,11.45,10.7881,153270
2010-03-04,11.5,11.67,11.4105,11.65,10.9766,67408
2010-03-05,11.69,12.2,11.6201,12.11,11.41,147013
2010-03-08,12.16,12.19,11.53,11.61,10.9389,171199
2010-03-09,11.6,11.79,11.28,11.515,10.8494,140998
2010-03-10,11.49,11.8,11.4101,11.57,10.9012,144082
2010-03-11,11.55,11.61,11.4,11.55,10.8824,86702
2010-03-12,11.58,11.7,11.28,11.67,10.9954,215990
2010-03-15,11.67,11.67,11.12,11.17,10.5243,322015
2010-03-16,11.56,11.65,10.93,11.01,10.3736,229057
2010-03-17,11.09,11.41,11.02,11.15,10.5055,167945
2010-03-18,11.3,12.79,11.24,12.73,11.9942,678973
2010-03-19,12.77,12.77,11.61,11.78,11.0991,457560
2010-03-22,11.7,12.35,11.62,12.02,11.3252,293687
2010-03-23,12.,12.15,11.8,12.1,11.4006,92231
2010-03-24,12.09,12.2,11.94,11.98,11.2875,304943
2010-03-25,12.12,12.4,11.86,11.88,11.1933,142103
2010-03-26,11.96,12.01,11.5,11.55,10.8824,131362
2010-03-29,11.54,11.8,11.5,11.7,11.0237,122237
2010-03-30,11.71,11.94,11.68,11.78,11.0991,160259
2010-03-31,11.69,12.06,11.58,11.77,11.0896,181314
2010-04-01,11.91,11.99,11.53,11.86,11.1744,170941
2010-04-05,11.95,12.8,11.886,12.6,11.8717,370091
2010-04-06,12.55,12.57,12.22,12.38,11.6644,108744
2010-04-07,12.33,12.35,11.99,12.09,11.3911,113024
2010-04-08,11.99,12.18,11.84,12.08,11.3817,95637
2010-04-09,12.05,12.12,11.81,11.83,11.1462,106770
2010-04-12,11.88,12.14,11.8,11.91,11.2216,102497
2010-04-13,11.91,11.98,11.76,11.83,11.1462,75499
2010-04-14,11.87,12.38,11.87,12.36,11.6455,114095
2010-04-15,12.37,12.65,12.29,12.57,11.8434,180290
2010-04-16,12.56,12.69,12.38,12.63,11.8999,256045
2010-04-19,12.6,12.75,12.3,12.69,11.9565,165083
2010-04-20,12.78,13.8,12.69,13.77,12.974,331383
2010-04-21,13.75,14.17,13.3801,14.11,13.2944,613076
2010-04-22,13.93,14.5,13.6683,14.29,13.464,346498
2010-04-23,14.3,14.369,13.52,13.9,13.0965,212665
2010-04-26,13.93,14.19,13.93,13.99,13.1813,129780
2010-04-27,13.88,14.22,13.75,13.84,13.04,203185
2010-04-28,13.82,13.9,13.53,13.8,13.0023,163219
2010-04-29,13.87,13.89,13.55,13.85,13.0494,121011
2010-04-30,13.84,13.88,13.34,13.35,12.5783,122206
2010-05-03,13.39,13.99,13.15,13.85,13.0494,224363
2010-05-04,13.58,13.58,12.96,13.16,12.3993,195705
2010-05-05,12.91,13.46,12.59,13.34,12.5689,189251
2010-05-06,13.2,13.38,11.75,12.71,11.9753,312134
2010-05-07,12.57,13.,11.95,12.07,11.3723,270134
2010-05-10,13.02,13.02,12.28,12.84,12.0978,171688
2010-05-11,12.65,13.99,12.65,13.79,12.9929,403175
2010-05-12,13.96,14.77,13.66,14.76,13.9068,447860
2010-05-13,14.75,15.87,14.56,14.83,13.9728,614359
2010-05-14,14.58,14.58,13.99,14.16,13.3415,326352
2010-05-17,14.31,15.15,14.26,14.99,14.1235,315965
2010-05-18,15.15,15.19,14.17,14.32,13.4922,309812
2010-05-19,14.23,14.59,13.96,14.4,13.5676,242109
2010-05-20,13.91,14.22,13.43,13.43,12.6537,356354
2010-05-21,13.22,14.18,13.01,13.71,12.9175,299981
2010-05-24,13.71,14.14,13.52,13.55,12.7668,128293
2010-05-25,13.14,13.57,12.51,13.48,12.7008,224143
2010-05-26,13.57,13.9,13.3,13.63,12.8421,338856
2010-05-27,14.04,16.16,13.95,16.04,15.1128,838724
2010-05-28,15.89,15.9799,15.39,15.49,14.5946,609619
2010-06-01,15.7,18.04,15.7,17.69,16.6674,1813154
2010-06-02,17.9,18.48,17.54,18.34,17.2799,948152
2010-06-03,18.35,18.48,17.8501,18.21,17.1574,550252
2010-06-04,17.59,18.65,16.9,17.17,16.1775,908124
2010-06-07,17.24,17.57,16.54,16.65,15.6876,577969
2010-06-08,16.54,16.84,15.88,16.66,15.697,629171
2010-06-09,16.96,18.64,16.83,17.91,16.8747,615277
2010-06-10,18.37,18.56,17.94,18.39,17.327,368267
2010-06-11,18.27,18.78,17.9,18.78,17.6944,422228
2010-06-14,18.85,19.5,18.43,18.46,17.3929,549151
2010-06-15,18.75,19.02,18.32,18.92,17.8263,433684
2010-06-16,18.8,19.5,18.5915,19.28,18.1655,369625
2010-06-17,19.49,19.49,18.61,19.35,18.2315,236502
2010-06-18,19.4,19.4,18.67,18.71,17.6285,414885
2010-06-21,19.5,19.5,17.75,17.85,16.8182,711514
2010-06-22,17.89,18.53,17.42,17.46,16.4507,367440
2010-06-23,17.38,17.966,17.14,17.67,16.6486,398428
2010-06-24,17.55,17.75,17.4,17.57,16.5544,592105
2010-06-25,17.63,18.06,17.5,17.89,16.8559,562534
2010-06-28,17.76,18.36,17.5,18.21,17.1574,454687
2010-06-29,17.76,17.81,17.39,17.66,16.6392,1595442
2010-06-30,17.71,18.72,17.66,17.98,16.9407,569110
2010-07-01,18.14,18.22,16.86,17.63,16.6109,685349
2010-07-02,17.74,18.13,17.54,17.95,16.9124,236552
2010-07-06,18.36,18.3999,17.48,17.52,16.5073,259774
2010-07-07,17.68,18.75,17.29,18.72,17.6379,317848
2010-07-08,18.97,19.,18.33,18.81,17.7227,214601
2010-07-09,18.75,19.49,18.59,19.47,18.3446,352342
2010-07-12,19.44,19.9,19.103,19.55,18.4199,388172
2010-07-13,19.85,20.2,19.57,20.05,18.891,473025
2010-07-14,20.02,20.18,19.89,20.08,18.9193,276503
2010-07-15,20.05,20.18,19.52,20.04,18.8816,243345
2010-07-16,19.91,19.91,19.04,19.09,17.9865,423312
2010-07-19,19.11,19.59,18.32,18.75,17.6662,350791
2010-07-20,18.4,19.05,17.86,18.99,17.8923,370285
2010-07-21,19.23,19.71,19.06,19.12,18.0148,277005
2010-07-22,19.57,20.8,19.5,20.66,19.4658,533862
2010-07-23,20.59,20.93,20.34,20.78,19.5788,286319
2010-07-26,20.93,21.7099,20.65,21.52,20.2761,391539
2010-07-27,21.73,21.9999,21.5,21.64,20.3891,333552
2010-07-28,21.48,21.6544,20.27,20.39,19.2114,401116
2010-07-29,20.52,20.9587,19.66,20.33,19.1548,247578
2010-07-30,19.89,20.7,19.71,20.61,19.4187,333059
2010-08-02,21.04,21.25,20.42,20.45,19.2679,232079
2010-08-03,20.27,20.93,19.961,20.3,19.1266,208691
2010-08-04,20.38,20.84,20.06,20.29,19.1172,215822
2010-08-05,20.04,20.62,20.04,20.12,18.957,138176
2010-08-06,19.82,20.54,19.8,20.2,19.0324,241689
2010-08-09,20.33,20.68,20.03,20.65,19.4563,286073
2010-08-10,20.67,23.,20.65,22.75,21.435,1111389
2010-08-11,22.54,22.55,21.535,21.67,20.4174,720488
2010-08-12,21.4,21.44,20.6,20.68,19.4846,353181
2010-08-13,20.64,21.08,20.41,20.47,19.2867,287395
2010-08-16,20.41,21.33,20.3,21.11,19.8898,273676
2010-08-17,21.48,21.75,21.21,21.43,20.1913,301288
2010-08-18,21.46,21.83,20.9019,21.24,20.0122,325430
2010-08-19,21.06,21.18,19.72,19.73,18.5895,403186
2010-08-20,19.68,19.81,18.88,19.61,18.4765,396638
2010-08-23,19.53,20.35,19.37,19.94,18.7874,350607
2010-08-24,20.,20.15,19.13,19.29,18.175,482756
2010-08-25,19.17,19.95,18.75,19.86,18.712,288443
2010-08-26,19.98,20.03,19.11,19.17,18.0619,172618
2010-08-27,19.45,19.985,18.81,19.87,18.7214,240646
2010-08-30,19.81,19.86,19.28,19.455,18.3304,192080
2010-08-31,19.45,19.97,19.13,19.71,18.5707,234582
2010-09-01,20.03,20.95,19.84,20.93,19.7202,254353
2010-09-02,20.78,22.,20.76,21.94,20.6718,459932
2010-09-03,22.18,22.64,21.75,22.47,21.1711,288733
2010-09-07,22.44,22.47,21.55,21.7,20.4456,208277
2010-09-08,21.7,22.22,21.5575,21.86,20.5964,180925
2010-09-09,22.2,22.3,21.75,21.95,20.6812,209500
2010-09-10,22.01,22.01,20.83,20.93,19.7202,286682
2010-09-13,21.23,22.06,21.09,21.9,20.6341,283066
2010-09-14,21.76,22.74,21.61,22.6,21.2936,259428
2010-09-15,22.52,22.8,22.05,22.69,21.3784,240154
2010-09-16,22.7,23.,22.19,22.62,21.3125,231222
2010-09-17,22.91,22.9399,22.1518,22.47,21.1711,239027
2010-09-20,22.6,23.1,22.49,23.09,21.7553,350946
2010-09-21,23.08,24.29,22.74,24.03,22.641,506962
2010-09-22,23.97,24.4,23.5,23.97,22.5844,376105
2010-09-23,23.82,24.3,23.3,23.38,22.0285,175862
2010-09-24,23.87,24.18,23.43,23.9325,22.5491,199236
2010-09-27,24.06,24.1899,23.1,23.21,21.8684,223929
2010-09-28,23.36,24.29,22.9,24.25,22.8482,287851
2010-09-29,24.22,24.354,23.5,23.66,22.2924,440009
2010-09-30,23.73,24.29,23.3,23.5,22.1416,272164
2010-10-01,24.16,24.18,23.5,24.05,22.6598,237457
2010-10-04,24.04,24.2399,23.22,23.49,22.1322,214194
2010-10-05,23.88,24.36,23.76,24.28,22.8765,362215
2010-10-06,24.29,25.15,24.29,24.93,23.4889,468113
2010-10-07,25.16,25.38,24.8,25.08,23.6303,304115
2010-10-08,25.25,25.93,24.88,25.6,24.1202,393389
2010-10-11,25.65,25.75,24.85,24.91,23.4701,247628
2010-10-12,24.76,25.182,24.4,24.71,23.2817,243861
2010-10-13,24.94,25.6,24.72,25.5,24.026,205124
2010-10-14,25.56,26.23,25.56,26.18,24.6667,347066
2010-10-15,26.4,26.98,26.1,26.33,24.808,598882
