date,open,high,low,close,adjusted_close,volume
2009-09-11,8.11,8.52,7.98,8.06,6.9459,15809300
2009-09-14,8.09,8.73,7.94,8.6,7.4113,19562600
2009-09-15,8.63,9.38,8.63,9.15,7.8853,27904000
2009-09-16,9.31,9.84,9.02,9.45,8.1438,23538300
2009-09-17,9.66,9.78,8.94,9.16,7.8939,20330000
2009-09-18,9.14,9.23,8.66,8.96,7.7215,14600600
2009-09-21,8.75,9.7,8.71,9.65,8.3162,17046300
2009-09-22,9.58,9.88,9.35,9.5,8.1869,14670800
2009-09-23,9.57,9.57,8.85,9.09,7.8336,13719600
2009-09-24,9.1,9.24,8.9,8.92,7.6871,10580800
2009-09-25,9.04,9.34,8.98,9.05,7.7991,11932500
2009-09-28,9.18,9.24,8.97,9.,7.756,11278300
2009-09-29,9.14,9.3,9.06,9.2,7.9284,11311500
2009-09-30,9.18,9.28,8.9,8.96,7.7215,13142200
2009-10-01,8.95,8.95,8.09,8.14,7.0149,13969800
2009-10-02,7.97,8.49,7.9,8.32,7.17,14677100
2009-10-05,8.36,8.69,8.32,8.44,7.2734,9839400
2009-10-06,8.65,8.81,8.31,8.45,7.282,9347300
2009-10-07,8.49,8.53,8.26,8.28,7.1355,7273000
2009-10-08,8.35,8.83,8.35,8.62,7.4285,10533600
2009-10-09,8.64,8.85,8.52,8.67,7.4716,6043600
2009-10-12,8.74,8.94,8.57,8.9,7.6698,9939200
2009-10-13,8.9,8.98,8.73,8.9,7.6698,8685200
2009-10-14,9.02,9.15,8.98,9.05,7.7991,9047900
2009-10-15,9.,9.19,8.88,9.07,7.8163,16666500
2009-10-16,8.99,9.11,8.95,9.03,7.7819,9034900
2009-10-19,8.95,9.05,8.82,8.99,7.7474,14738100
2009-10-20,9.04,9.16,8.97,9.02,7.7733,10996900
2009-10-21,9.02,9.2,8.22,8.33,7.1786,29808200
2009-10-22,8.59,8.66,7.73,8.32,7.17,23380000
2009-10-23,8.38,8.38,8.09,8.24,7.1011,11424700
2009-10-26,8.24,8.42,7.76,7.79,6.7133,15043300
2009-10-27,7.94,7.94,7.56,7.64,6.584,12166400
2009-10-28,7.74,7.74,7.17,7.19,6.1962,14951300
2009-10-29,7.32,7.62,7.27,7.36,6.3427,9348900
2009-10-30,7.25,7.46,6.92,7.14,6.1531,10238600
2009-11-02,7.14,7.3,6.78,6.95,5.9894,11587900
2009-11-03,6.95,7.34,6.93,7.22,6.2221,13076600
2009-11-04,7.32,7.69,7.15,7.16,6.1703,9928800
2009-11-05,7.21,7.38,7.09,7.33,6.3168,6557500
2009-11-06,7.29,7.95,7.29,7.79,6.7133,9312600
2009-11-09,7.92,8.03,7.73,7.89,6.7994,8623800
2009-11-10,7.9,7.9,7.68,7.73,6.6616,6528600
2009-11-11,7.84,8.01,7.79,7.93,6.8339,8015400
2009-11-12,7.9,8.16,7.79,7.8,6.7219,8189400
2009-11-13,7.89,7.99,7.78,7.8,6.7219,5500300
2009-11-16,7.91,8.13,7.88,7.99,6.8856,8563300
2009-11-17,8.08,8.08,7.84,7.9,6.8081,4053000
2009-11-18,7.94,7.98,7.67,7.76,6.6874,5219500
2009-11-19,7.66,7.68,7.4,7.59,6.5409,6059700
2009-11-20,7.58,7.69,7.46,7.62,6.5668,7665900
2009-11-23,7.71,7.81,7.62,7.73,6.6616,9051600
2009-11-24,7.7,7.81,7.5,7.66,6.6012,8591600
2009-11-25,7.74,7.9,7.65,7.89,6.7994,6441200
2009-11-27,7.66,7.93,7.49,7.91,6.8167,3149200
2009-11-30,7.87,8.19,7.82,8.19,7.058,9449800
2009-12-01,8.31,8.65,8.2,8.62,7.4285,12252400
2009-12-02,8.7,9.3,8.7,9.29,8.0059,18165900
2009-12-03,9.25,9.38,9.02,9.38,8.0835,11087700
2009-12-04,9.5,9.99,9.4,9.94,8.5661,21419800
2009-12-07,9.66,10.32,9.43,10.16,8.7557,20451300
2009-12-08,10.01,10.27,9.84,9.88,8.5144,15393000
2009-12-09,9.84,10.,9.64,9.87,8.5058,9194100
2009-12-10,9.88,10.02,9.78,9.88,8.5144,8632300
2009-12-11,9.93,11.45,9.93,11.25,9.695,43409100
2009-12-14,11.51,11.7,10.89,11.09,9.5571,21146400
2009-12-15,10.75,11.14,10.61,10.95,9.4365,14672100
2009-12-16,11.04,11.67,10.9,11.65,10.0397,14941800
2009-12-17,11.54,11.99,11.38,11.6,9.9966,12232500
2009-12-18,11.58,11.66,10.89,11.66,10.0484,20701400
2009-12-21,11.2,11.66,11.2,11.39,9.8157,13272600
2009-12-22,11.5,12.08,11.5,11.79,10.1604,17657900
2009-12-23,11.76,11.96,11.45,11.81,10.1776,8726100
2009-12-24,11.86,11.93,11.62,11.77,10.1431,3451000
2009-12-28,11.44,11.52,11.11,11.29,9.7295,13631500
2009-12-29,11.13,11.39,11.03,11.33,9.764,9232300
2009-12-30,11.26,11.4,11.05,11.37,9.7984,8492500
2009-12-31,11.3,11.48,11.22,11.38,9.8071,8734300
2010-01-04,11.22,11.43,10.95,11.22,9.6692,14482500
2010-01-05,11.32,12.34,11.29,12.1,10.4275,25066000
2010-01-06,11.99,12.24,11.85,12.11,10.4362,14980700
2010-01-07,12.06,12.86,12.05,12.69,10.936,19814500
2010-01-08,12.62,12.85,12.05,12.47,10.7464,24589200
2010-01-11,12.34,12.89,12.13,12.79,11.0222,16220400
2010-01-12,12.67,12.91,12.31,12.54,10.8067,12905500
2010-01-13,12.53,12.96,12.41,12.85,11.0739,11763200
2010-01-14,12.72,13.31,12.69,13.17,11.3496,12026800
2010-01-15,13.18,13.33,12.59,12.74,10.9791,9127500
2010-01-19,12.8,13.29,12.79,13.03,11.229,9836500
2010-01-20,12.97,13.49,12.69,13.41,11.5565,20133800
2010-01-21,13.5,13.69,13.15,13.44,11.5823,24669200
2010-01-22,13.31,13.73,12.91,13.29,11.4531,22279200
2010-01-25,13.38,13.64,12.95,13.33,11.4875,19299600
2010-01-26,12.78,13.4,12.7,13.15,11.3324,16290600
2010-01-27,13.01,13.44,12.82,13.16,11.341,24581400
2010-01-28,13.23,13.54,12.63,12.65,10.9015,17086500
2010-01-29,12.8,13.16,12.19,12.23,10.5396,19296900
2010-02-01,12.37,12.64,12.32,12.63,10.8843,9733500
2010-02-02,12.8,13.07,12.66,12.9,11.117,12952100
2010-02-03,12.91,12.91,12.32,12.42,10.7033,9609600
2010-02-04,11.79,12.03,11.32,11.46,9.876,17073600
2010-02-05,11.41,11.73,10.93,11.3,9.7381,20004600
2010-02-08,11.31,11.6,11.14,11.25,9.695,9296400
2010-02-09,11.53,12.55,11.53,12.39,10.6775,23978700
2010-02-10,12.27,12.33,11.49,11.58,9.9794,19463200
2010-02-11,11.65,12.22,11.58,11.83,10.1949,14521800
2010-02-12,11.69,12.27,11.57,12.25,10.5568,12768600
2010-02-16,12.33,12.62,12.3,12.48,10.755,7985600
2010-02-17,12.33,12.8,12.33,12.73,10.9705,10321500
2010-02-18,12.61,12.82,12.41,12.55,10.8153,7197400
2010-02-19,12.48,12.74,12.48,12.69,10.936,4816200
2010-02-22,12.73,13.21,12.68,12.73,10.9705,9824800
2010-02-23,12.73,12.93,12.48,12.64,10.8929,5596600
2010-02-24,12.62,12.77,12.45,12.75,10.9877,6896100
2010-02-25,12.58,12.74,12.36,12.66,10.9101,6528800
2010-02-26,12.74,13.02,12.67,12.92,11.1342,6592000
2010-03-01,12.93,13.5,12.93,13.17,11.3496,8057800
2010-03-02,13.18,13.42,12.73,12.78,11.0135,9626600
2010-03-03,12.83,13.07,12.73,12.93,11.1428,5705700
2010-03-04,13.07,13.07,12.59,12.78,11.0135,7559000
2010-03-05,12.84,12.94,12.61,12.7,10.9446,7205000
2010-03-08,12.7,12.9,12.52,12.54,10.8067,10698200
2010-03-09,12.68,13.27,12.62,12.81,11.0394,17172100
2010-03-10,13.,13.56,12.95,13.3,11.4617,17016700
2010-03-11,13.18,13.28,12.86,12.99,11.1945,10470400
2010-03-12,13.1,13.11,12.68,12.83,11.0566,7359600
2010-03-15,12.84,12.84,12.51,12.66,10.9101,13433400
2010-03-16,12.83,13.,12.67,12.98,11.1859,8101500
2010-03-17,12.92,13.05,12.76,12.94,11.1514,8628800
2010-03-18,12.91,13.15,12.9,13.11,11.2979,6619800
2010-03-19,12.57,13.09,12.56,12.57,10.8326,9765000
2010-03-22,12.42,13.09,12.33,13.07,11.2635,7552800
2010-03-23,13.07,13.44,12.81,13.43,11.5737,9092700
2010-03-24,13.35,13.87,13.34,13.81,11.9012,11060200
2010-03-25,13.88,14.45,13.85,14.2,12.2373,17938500
2010-03-26,14.15,14.9,14.15,14.5,12.4958,12418800
2010-03-29,14.57,14.76,14.49,14.65,12.6251,12981500
2010-03-30,14.66,14.82,14.5,14.62,12.5992,11130600
2010-03-31,14.48,14.7,14.39,14.59,12.5734,6676200
2010-04-01,14.63,14.89,14.61,14.69,12.6595,7045600
2010-04-05,14.69,14.78,14.25,14.42,12.4269,12949300
2010-04-06,14.27,14.66,14.27,14.66,12.6337,9131800
2010-04-07,14.55,14.65,14.06,14.17,12.2114,16171400
2010-04-08,14.63,14.83,14.36,14.81,12.763,13900700
2010-04-09,14.76,14.86,14.49,14.58,12.5648,11695600
2010-04-12,14.67,14.94,14.61,14.93,12.8664,8403200
2010-04-13,14.84,14.92,14.3,14.37,12.3838,9319100
2010-04-14,14.47,14.78,14.33,14.39,12.401,10568900
2010-04-15,14.4,14.56,14.01,14.39,12.401,14046900
2010-04-16,14.38,14.4,13.7,13.87,11.9529,13023100
2010-04-19,13.78,14.2,13.17,13.18,11.3583,18874700
2010-04-20,13.4,13.48,12.68,13.16,11.341,25945600
2010-04-21,13.37,13.37,12.35,12.57,10.8326,25576200
2010-04-22,12.6,12.84,12.1,12.36,10.6516,26749900
2010-04-23,12.47,13.22,12.45,13.01,11.2118,20970900
2010-04-26,13.08,13.15,12.78,12.95,11.16,14005900
2010-04-27,12.88,12.99,12.2,12.22,10.5309,13762800
2010-04-28,12.47,12.57,12.11,12.18,10.4965,13210400
2010-04-29,12.36,12.51,11.95,12.11,10.4362,13514300
2010-04-30,12.21,12.58,12.,12.08,10.4103,22022900
2010-05-03,12.3,12.74,12.16,12.59,10.8498,12473500
2010-05-04,12.28,12.35,11.49,11.76,10.1345,18811600
2010-05-05,11.51,12.42,11.3,12.33,10.6257,24063000
2010-05-06,12.15,12.53,10.9,11.72,10.1001,21529100
2010-05-07,11.73,12.31,11.4,11.7,10.0828,22890900
2010-05-10,12.44,12.44,12.1,12.3,10.5999,9885000
2010-05-11,12.17,12.51,11.92,12.4,10.6861,13176200
2010-05-12,12.54,13.62,12.5,13.55,11.6771,19995700
2010-05-13,13.5,13.97,13.18,13.25,11.4186,10911900
2010-05-14,13.21,13.9,13.01,13.74,11.8409,19889400
2010-05-17,13.76,14.,13.3,13.94,12.0132,10750400
2010-05-18,13.98,14.1,13.45,13.57,11.6944,11284500
2010-05-19,13.4,13.85,13.2,13.63,11.7461,10407300
2010-05-20,13.23,13.4,12.86,12.91,11.1256,15818600
2010-05-21,12.68,13.54,12.65,13.34,11.4961,11238500
2010-05-24,13.12,13.9,13.01,13.46,11.5996,9253200
2010-05-25,13.,13.92,13.,13.84,11.927,12158200
2010-05-26,13.97,14.48,13.43,13.85,11.9357,16419800
2010-05-27,14.09,14.26,13.84,13.95,12.0218,12319900
2010-05-28,13.65,13.91,13.4,13.58,11.703,8475200
2010-06-01,13.31,13.88,13.24,13.54,11.6685,11559500
2010-06-02,13.89,14.25,13.86,14.09,12.1425,17184800
2010-06-03,14.18,14.5,14.04,14.28,12.3062,10460200
2010-06-04,13.95,14.1,13.5,13.58,11.703,10129700
2010-06-07,13.68,13.88,13.11,13.13,11.3152,8644600
2010-06-08,13.26,13.43,12.78,13.19,11.3669,10711200
2010-06-09,13.25,13.73,13.25,13.36,11.5134,8691600
2010-06-10,13.64,13.7,13.33,13.35,11.5048,12495600
2010-06-11,13.21,13.59,13.08,13.45,11.5909,9612100
2010-06-14,13.65,14.06,13.61,13.69,11.7978,16056800
2010-06-15,13.89,14.16,13.75,13.99,12.0563,12452700
2010-06-16,13.88,14.48,13.78,14.08,12.1339,12239100
2010-06-17,14.16,14.4,13.95,14.19,12.2287,7956300
2010-06-18,14.18,14.2,13.44,13.71,11.815,13390000
2010-06-21,13.88,14.,13.33,13.49,11.6254,8075000
2010-06-22,13.49,13.61,12.62,12.67,10.9188,11331000
2010-06-23,12.73,12.88,12.42,12.66,10.9101,7757100
2010-06-24,12.52,12.74,12.29,12.31,10.6085,7594100
2010-06-25,12.3,12.35,11.81,12.,10.3414,11967400
2010-06-28,12.09,12.32,11.93,12.04,10.3758,7610400
2010-06-29,11.78,11.78,11.24,11.31,9.7467,10400100
2010-06-30,11.37,12.25,11.3,11.75,10.1259,16054200
2010-07-01,11.97,12.28,11.33,11.72,10.1001,14191300
2010-07-02,11.64,11.82,10.71,11.03,9.5054,18289100
2010-07-06,11.4,11.7,10.96,11.1,9.5658,9754900
2010-07-07,11.28,11.74,10.93,11.71,10.0914,10661800
2010-07-08,11.9,11.96,11.5,11.77,10.1431,5722400
2010-07-09,11.78,11.9,11.51,11.65,10.0397,6974700
2010-07-12,11.71,12.08,11.43,11.67,10.057,9615500
2010-07-13,11.9,12.27,11.9,12.11,10.4362,10829200
2010-07-14,12.16,12.4,12.,12.21,10.5223,8406400
2010-07-15,12.26,12.32,11.8,12.01,10.35,8121800
2010-07-16,11.95,12.14,11.68,11.72,10.1001,8205100
2010-07-19,11.43,11.7,10.4,11.38,9.8071,29991000
2010-07-20,11.18,11.62,11.1,11.53,9.9363,9408900
2010-07-21,11.54,11.76,10.85,10.9,9.3934,15492500
2010-07-22,11.15,11.53,11.06,11.46,9.876,9812600
2010-07-23,11.43,11.57,11.25,11.45,9.8674,6727200
2010-07-26,11.42,12.,11.39,11.98,10.3241,7334800
2010-07-27,12.15,12.24,11.69,11.71,10.0914,6278500
2010-07-28,11.71,11.87,11.34,11.54,9.9449,5144900
2010-07-29,11.64,11.8,11.32,11.69,10.0742,5777000
2010-07-30,11.54,11.93,11.33,11.88,10.2379,7858600
2010-08-02,12.08,12.8,11.93,12.61,10.867,13109600
2010-08-03,12.52,12.61,11.78,12.15,10.4706,9692100
2010-08-04,12.26,12.39,11.68,11.86,10.2207,8127200
2010-08-05,11.8,12.13,11.72,11.8,10.169,8084800
2010-08-06,11.6,11.95,11.57,11.81,10.1776,6764200
2010-08-09,11.93,12.24,11.77,12.19,10.5051,6923900
2010-08-10,12.09,12.09,11.66,11.8,10.169,6206500
2010-08-11,11.68,11.7,11.21,11.36,9.7898,6684400
2010-08-12,11.15,11.61,11.05,11.48,9.8932,5839300
2010-08-13,11.38,11.64,11.22,11.55,9.9536,5167200
2010-08-16,11.53,11.65,11.33,11.48,9.8932,4548300
2010-08-17,11.58,11.65,11.27,11.36,9.7898,9363100
2010-08-18,11.4,11.47,11.27,11.36,9.7898,5054400
2010-08-19,11.28,11.41,10.34,10.78,9.29,24099900
2010-08-20,10.68,10.74,10.37,10.53,9.0745,7988600
2010-08-23,10.54,10.88,10.39,10.47,9.0228,6190600
2010-08-24,10.13,10.22,9.77,9.96,8.5833,15559800
2010-08-25,9.74,10.06,9.6,10.03,8.6437,11440000
2010-08-26,10.12,10.32,9.97,10.04,8.6523,7133800
2010-08-27,10.06,10.67,9.85,10.46,9.0142,10308000
2010-08-30,10.38,10.78,10.34,10.37,8.9367,6209000
2010-08-31,10.28,10.51,10.21,10.46,9.0142,5834800
2010-09-01,10.83,10.86,10.53,10.68,9.2038,7972200
2010-09-02,10.73,11.02,10.66,10.84,9.3417,7181200
2010-09-03,11.07,11.25,10.94,11.05,9.5227,7834700
2010-09-07,10.95,11.02,10.61,10.67,9.1952,8304200
2010-09-08,10.66,10.87,10.4,10.69,9.2124,6849500
2010-09-09,10.86,10.86,10.45,10.63,9.1607,5883400
2010-09-10,10.67,10.82,10.46,10.54,9.0832,5673200
2010-09-13,10.64,10.85,10.58,10.65,9.178,5359500
2010-09-14,10.61,11.45,10.54,11.18,9.6347,13273000
2010-09-15,11.22,11.53,11.22,11.5,9.9105,8238400
2010-09-16,11.43,11.68,11.25,11.58,9.9794,8944400
2010-09-17,11.65,11.67,11.13,11.18,9.6347,8566400
2010-09-20,11.31,11.65,11.21,11.55,9.9536,6180100
2010-09-21,11.63,12.,11.59,11.95,10.2983,9052900
2010-09-22,11.82,11.9,11.34,11.42,9.8415,8765000
2010-09-23,11.2,11.56,11.16,11.32,9.7553,5163100
2010-09-24,11.52,11.71,11.42,11.7,10.0828,7840700
2010-09-27,11.69,11.83,11.29,11.39,9.8157,9240500
2010-09-28,11.34,11.6,11.27,11.59,9.988,7828900
