date,open,high,low,close,adjusted_close,volume
2014-07-31,20.15,20.15,19.395,19.56,13.9728,834694
2014-08-01,19.56,19.64,18.98,19.04,13.6014,846964
2014-08-04,19.17,19.77,19.1101,19.63,14.0228,636436
2014-08-05,19.42,19.67,19.19,19.48,13.9157,319011
2014-08-06,19.3,19.59,19.1,19.2,13.7157,338689
2014-08-07,19.32,19.4699,19.1678,19.24,13.7442,324740
2014-08-08,19.26,19.56,19.1799,19.53,13.9514,287861
2014-08-11,19.6,20.149,19.55,20.,14.2872,552985
2014-08-12,20.,20.25,19.81,20.09,14.3514,541407
2014-08-13,20.23,20.75,20.1,20.32,14.5157,1001823
2014-08-14,20.3,21.48,20.25,21.46,15.3301,1927777
2014-08-15,20.25,20.6,19.8,19.95,14.2514,2847199
2014-08-18,20.16,20.18,19.81,20.,14.2872,1246539
2014-08-19,19.96,20.15,19.62,19.66,14.0443,770946
2014-08-20,19.61,19.65,19.3201,19.36,13.83,720443
2014-08-21,19.35,19.63,19.24,19.52,13.9443,678912
2014-08-22,19.6,19.6,19.2899,19.42,13.8728,427952
2014-08-25,19.57,19.57,19.3,19.38,13.8443,274877
2014-08-26,19.33,19.55,19.33,19.52,13.9443,270871
2014-08-27,19.52,19.55,19.35,19.38,13.8443,294399
2014-08-28,19.26,19.58,19.17,19.5,13.93,396374
2014-08-29,19.54,19.98,19.5001,19.92,14.23,778808
2014-09-02,20.,20.24,19.65,20.,14.2872,795444
2014-09-03,20.1,20.22,19.8,19.89,14.2086,630341
2014-09-04,19.89,21.,19.89,20.35,14.5372,1312772
2014-09-05,20.14,20.34,19.73,19.81,14.1514,504263
2014-09-08,19.72,20.19,19.59,20.12,14.3729,666097
2014-09-09,20.79,21.95,20.5,21.49,15.3515,4547289
2014-09-10,21.6,21.7,20.61,21.49,15.3515,986873
2014-09-11,21.11,25.5,21.11,24.34,17.3875,8975653
2014-09-12,25.07,26.08,23.35,23.81,17.0089,6213195
2014-09-15,23.61,23.7,20.53,21.05,15.0372,5308050
2014-09-16,20.8,21.98,20.61,21.55,15.3944,2632140
2014-09-17,21.37,21.5,20.85,21.08,15.0587,1703172
2014-09-18,21.24,22.14,21.15,21.44,15.3158,1452575
2014-09-19,21.64,22.,20.8,21.01,15.0087,2619251
2014-09-22,20.9,21.02,19.6,19.81,14.1514,2354563
2014-09-23,19.7,20.65,19.5,19.59,13.9943,1404908
2014-09-24,19.69,20.13,19.65,19.97,14.2657,696053
2014-09-25,19.98,20.07,19.04,19.14,13.6728,1362451
2014-09-26,19.13,19.78,19.13,19.64,14.03,638501
2014-09-29,19.5,19.66,19.17,19.21,13.7228,647331
2014-09-30,19.29,19.38,18.64,18.69,13.3513,952084
2014-10-01,18.59,18.59,17.88,17.97,12.837,1302946
2014-10-02,18.13,18.68,17.6,18.3,13.0727,968178
2014-10-03,18.52,18.67,18.06,18.33,13.0942,968317
2014-10-06,18.34,18.51,17.67,17.72,12.6584,910573
2014-10-07,17.6,18.1,17.34,17.38,12.4155,1036561
2014-10-08,17.32,18.15,17.11,18.13,12.9513,1171110
2014-10-09,17.93,18.105,17.285,17.52,12.5155,994670
2014-10-10,17.35,17.6,17.,17.,12.1441,950304
2014-10-13,17.12,17.755,16.724,17.15,12.2512,898255
2014-10-14,17.22,17.7,16.8,17.16,12.2584,896188
2014-10-15,16.91,18.,16.88,17.88,12.7727,941755
2014-10-16,17.3,18.59,17.3,18.25,13.037,698153
2014-10-17,18.55,19.12,17.97,18.03,12.8799,1137301
2014-10-20,18.03,18.81,18.03,18.45,13.1799,558754
2014-10-21,18.62,18.65,18.2,18.47,13.1942,501199
2014-10-22,19.08,19.0899,18.23,18.27,13.0513,419560
2014-10-23,18.57,18.689,18.25,18.43,13.1656,403565
2014-10-24,18.38,18.5499,18.051,18.27,13.0513,573815
2014-10-27,18.3,18.3,17.87,17.95,12.8227,316075
2014-10-28,17.68,18.205,17.63,18.12,12.9442,612937
2014-10-29,18.13,18.289,17.7,17.89,12.7799,252931
2014-10-30,17.85,18.35,17.814,18.04,12.887,404150
2014-10-31,18.26,18.96,18.1,18.51,13.2228,1073229
2014-11-03,18.5,19.24,18.5,18.85,13.4656,665569
2014-11-04,19.,19.67,19.,19.66,14.0443,866428
2014-11-05,19.86,19.95,18.83,18.94,13.5299,655462
2014-11-06,18.97,19.2,18.73,18.9,13.5014,289950
2014-11-07,18.9,19.13,18.51,19.03,13.5942,472842
2014-11-10,19.13,19.79,19.,19.74,14.1014,555301
2014-11-11,19.79,19.8,19.25,19.3,13.7871,315047
2014-11-12,18.83,19.71,18.79,19.47,13.9085,408588
2014-11-13,19.6,20.32,19.42,19.62,14.0157,1346976
2014-11-14,20.3,20.48,18.57,18.93,13.5228,2315873
2014-11-17,19.08,19.13,18.5,18.52,13.2299,910751
2014-11-18,18.5,18.79,18.,18.28,13.0585,773803
2014-11-19,18.1,18.4,17.97,18.02,12.8727,459769
2014-11-20,17.88,18.5,17.72,18.12,12.9442,696882
2014-11-21,18.36,18.44,18.1,18.34,13.1013,400821
2014-11-24,18.63,19.,18.4,18.59,13.2799,713292
2014-11-25,18.66,19.09,18.16,18.29,13.0656,745877
2014-11-26,18.33,18.68,18.,18.03,12.8799,805099
2014-11-28,18.05,18.19,17.84,17.95,12.8227,227281
2014-12-01,17.71,18.01,17.1,17.26,12.3298,807847
2014-12-02,17.33,17.4698,16.9,17.1,12.2155,686885
2014-12-03,17.08,17.4,17.03,17.1,12.2155,290658
2014-12-04,17.1,17.36,17.,17.14,12.2441,401113
2014-12-05,17.25,17.3,17.01,17.08,12.2012,241168
2014-12-08,17.33,17.33,16.4,16.58,11.8441,1017496
2014-12-09,16.5,16.5,15.825,16.14,11.5297,944351
2014-12-10,16.08,16.72,15.9,16.,11.4297,705280
2014-12-11,16.03,16.24,15.77,15.8,11.2869,841768
2014-12-12,15.66,16.37,15.41,16.03,11.4512,1201237
2014-12-15,16.09,16.1,15.5,15.58,11.1297,652334
2014-12-16,15.49,15.58,14.3799,14.57,10.4082,903474
2014-12-17,14.99,15.,13.88,14.24,10.1725,961070
2014-12-18,14.38,15.34,14.25,15.28,10.9154,1139747
2014-12-19,15.21,15.78,15.21,15.78,11.2726,699792
2014-12-22,15.77,15.77,14.971,15.26,10.9011,455709
2014-12-23,15.26,15.26,14.75,14.78,10.5582,341529
2014-12-24,14.74,15.15,14.6961,14.75,10.5368,228064
2014-12-26,14.85,15.02,14.74,14.81,10.5796,149643
2014-12-29,14.77,14.85,14.4,14.5,10.3582,291036
2014-12-30,14.4,14.5,14.2,14.34,10.2439,346002
2014-12-31,14.33,14.49,14.06,14.24,10.1725,510014
2015-01-02,14.29,14.635,14.24,14.53,10.3796,305571
2015-01-05,14.49,14.721,14.24,14.46,10.3296,282618
2015-01-06,14.57,14.59,14.2,14.54,10.3868,344310
2015-01-07,14.73,14.8,14.2,14.29,10.2082,530604
2015-01-08,14.35,14.57,14.1,14.31,10.2225,353931
2015-01-09,14.37,14.45,14.11,14.13,10.0939,306489
2015-01-12,14.13,14.14,13.605,13.73,9.8081,749495
2015-01-13,13.8,13.9,13.09,13.22,9.4438,516561
2015-01-14,13.14,13.28,12.93,13.02,9.3009,424048
2015-01-15,13.01,13.04,12.5,12.5,8.9295,530965
2015-01-16,12.44,12.77,12.3101,12.74,9.1009,424845
2015-01-20,12.7,13.1,12.6,12.97,9.2652,357167
2015-01-21,13.02,13.5,12.79,13.11,9.3652,721902
2015-01-22,13.14,13.33,13.,13.13,9.3795,282569
2015-01-23,13.18,13.5,13.18,13.25,9.4652,244396
2015-01-26,13.19,13.4,13.02,13.05,9.3224,257987
2015-01-27,12.89,13.13,12.76,12.89,9.2081,225196
2015-01-28,12.92,13.1148,12.37,12.51,8.9366,382823
2015-01-29,12.6,12.81,12.33,12.66,9.0438,357956
2015-01-30,12.61,12.66,12.31,12.44,8.8866,324471
2015-02-02,12.42,12.6899,12.11,12.48,8.9152,456394
2015-02-03,12.45,12.89,12.33,12.62,9.0152,607758
2015-02-04,12.72,13.1,12.6406,12.84,9.1724,385562
2015-02-05,12.94,13.2,12.37,12.41,8.8652,693175
2015-02-06,12.5,12.74,12.23,12.49,8.9223,382096
2015-02-09,12.39,12.84,12.29,12.43,8.8795,319221
2015-02-10,12.44,12.74,12.37,12.61,9.0081,321780
2015-02-11,12.6,13.47,12.44,13.05,9.3224,975643
2015-02-12,13.19,13.5,13.11,13.47,9.6224,690029
2015-02-13,13.55,13.7499,13.169,13.3,9.501,582181
2015-02-17,13.31,13.5,13.31,13.45,9.6081,330834
2015-02-18,13.46,14.2,13.332,14.19,10.1367,741698
2015-02-19,14.2,14.2199,13.78,13.98,9.9867,437502
2015-02-20,13.91,13.94,13.51,13.76,9.8296,368932
2015-02-23,13.67,13.78,13.1,13.11,9.3652,318241
2015-02-24,13.18,13.46,13.1,13.31,9.5081,286185
2015-02-25,13.26,13.4,13.16,13.27,9.4795,266384
2015-02-26,13.22,13.45,13.19,13.26,9.4724,243712
2015-02-27,13.29,13.49,13.08,13.34,9.5295,329274
2015-03-02,13.32,13.5,13.2,13.42,9.5867,234798
2015-03-03,13.3,13.85,13.291,13.66,9.7581,487253
2015-03-04,13.69,13.98,13.66,13.85,9.8939,431483
2015-03-05,13.8,14.71,13.8,14.63,10.4511,774340
2015-03-06,14.72,14.8099,14.2801,14.62,10.4439,503282
2015-03-09,14.73,14.73,14.2,14.55,10.3939,459604
2015-03-10,14.55,15.39,14.35,14.88,10.6296,1336170
2015-03-11,14.1,15.35,13.56,15.02,10.7297,1881567
2015-03-12,14.8,15.2,14.8,14.87,10.6225,1343385
2015-03-13,14.78,15.,14.,14.18,10.1296,669818
2015-03-16,14.05,14.2,13.32,14.16,10.1153,1218057
2015-03-17,14.06,14.1299,13.53,13.55,9.6795,457455
2015-03-18,13.48,13.68,13.35,13.47,9.6224,396825
2015-03-19,13.43,13.63,13.41,13.52,9.6581,527621
2015-03-20,13.41,13.937,13.41,13.51,9.651,376669
2015-03-23,13.4,13.95,13.2,13.93,9.951,578912
2015-03-24,13.9,14.2,13.76,13.79,9.851,320168
2015-03-25,13.73,13.9292,13.35,13.41,9.5795,257280
2015-03-26,13.42,13.4601,13.04,13.2,9.4295,410703
2015-03-27,13.08,13.24,12.9,12.93,9.2366,507500
2015-03-30,12.93,13.03,12.65,12.83,9.1652,399978
2015-03-31,12.75,13.05,12.68,12.89,9.2081,355219
2015-04-01,12.94,13.12,12.9,12.98,9.2724,341490
2015-04-02,13.03,13.37,13.01,13.33,9.5224,255662
2015-04-06,13.2,13.29,13.02,13.2,9.4295,216564
2015-04-07,13.23,13.69,13.15,13.52,9.6581,400709
2015-04-08,13.74,15.67,13.74,15.3,10.9297,3206187
2015-04-09,15.45,15.6423,14.5,15.09,10.7797,938321
2015-04-10,15.15,15.2995,14.72,14.88,10.6296,632181
2015-04-13,14.75,14.85,14.18,14.3,10.2153,686686
2015-04-14,14.36,14.58,13.9,14.5,10.3582,448913
2015-04-15,14.64,15.2,14.64,15.05,10.7511,1170599
2015-04-16,15.1,15.33,14.94,14.96,10.6868,467386
2015-04-17,14.77,14.94,14.551,14.78,10.5582,606432
2015-04-20,14.98,15.25,14.48,14.53,10.3796,650723
2015-04-21,14.53,14.85,14.42,14.53,10.3796,312961
2015-04-22,14.63,16.39,14.63,16.09,11.494,1433426
2015-04-23,16.,16.09,15.62,15.89,11.3511,703251
2015-04-24,16.,17.65,16.,17.2,12.287,2903892
2015-04-27,17.21,17.82,17.05,17.26,12.3298,1034360
2015-04-28,17.14,17.25,15.88,16.66,11.9012,1023757
2015-04-29,16.78,16.97,16.54,16.9,12.0726,520593
2015-04-30,16.6,16.97,16.6,16.68,11.9155,541841
2015-05-01,16.75,16.778,16.375,16.62,11.8726,557081
2015-05-04,16.6,17.19,16.6,16.86,12.0441,277923
2015-05-05,16.66,16.905,16.51,16.59,11.8512,622500
2015-05-06,16.22,16.78,16.22,16.57,11.8369,586186
2015-05-07,16.3,16.96,16.3,16.71,11.9369,428748
2015-05-08,16.79,17.04,16.61,16.62,11.8726,282257
2015-05-11,16.72,17.36,16.7,17.09,12.2084,516386
2015-05-12,17.12,17.24,16.82,16.97,12.1227,392321
2015-05-13,16.9,16.98,16.79,16.79,11.9941,204998
2015-05-14,16.83,17.35,16.68,17.07,12.1941,1050012
2015-05-15,16.78,16.98,16.51,16.6,11.8583,861422
2015-05-18,16.46,16.64,14.94,15.66,11.1868,1983652
2015-05-19,15.58,15.7,15.1,15.14,10.8154,886018
2015-05-20,15.14,15.66,15.06,15.32,10.944,754376
2015-05-21,15.36,15.55,15.2,15.545,11.1047,523831
2015-05-22,15.63,16.32,15.63,16.23,11.594,675075
2015-05-26,16.26,16.33,15.5,15.67,11.194,516888
2015-05-27,15.85,16.29,15.76,15.95,11.394,479933
2015-05-28,15.6,16.08,15.33,16.01,11.4369,660091
2015-05-29,16.,16.19,15.72,15.85,11.3226,290313
2015-06-01,15.92,17.5,15.92,16.88,12.0584,2295945
2015-06-02,16.85,17.86,16.85,17.6,12.5727,1964037
2015-06-03,17.5,19.3,17.28,19.16,13.6871,2711766
2015-06-04,18.91,19.3,18.28,18.51,13.2228,1273878
2015-06-05,18.49,20.2,18.4297,19.76,14.1157,2566268
2015-06-08,19.35,20.25,19.26,19.77,14.1229,1208392
2015-06-09,19.65,19.89,18.8,19.29,13.78,941088
2015-06-10,19.48,19.945,19.29,19.44,13.8871,739816
2015-06-11,19.5,20.17,19.5,20.08,14.3443,1351874
2015-06-12,19.82,20.7,19.82,20.3,14.5015,1654025
2015-06-15,20.02,20.05,19.42,19.56,13.9728,564284
2015-06-16,19.47,19.47,18.3,18.81,13.4371,855515
2015-06-17,19.1,20.24,19.09,20.06,14.33,1273136
2015-06-18,19.61,19.92,19.2,19.26,13.7585,937855
2015-06-19,19.05,19.05,18.5,18.94,13.5299,1116754
2015-06-22,19.14,19.21,18.5,18.69,13.3513,439583
2015-06-23,18.82,19.58,18.82,19.54,13.9586,653286
2015-06-24,19.43,19.85,18.92,19.03,13.5942,486005
2015-06-25,19.,19.,18.21,18.72,13.3728,568086
2015-06-26,18.2,18.22,17.41,17.73,12.6656,896449
2015-06-29,17.09,17.328,16.62,16.95,12.1084,589728
2015-06-30,17.21,17.76,17.02,17.14,12.2441,739004
2015-07-01,17.06,17.3,16.52,16.78,11.9869,680899
2015-07-02,16.77,17.11,16.69,16.76,11.9726,514658
2015-07-06,16.39,16.4,14.15,14.18,10.1296,2541284
2015-07-07,13.8,13.8,12.52,13.395,9.5688,1977825
2015-07-08,12.6,13.48,12.5,13.45,9.6081,1694227
2015-07-09,14.57,15.8,14.53,15.3,10.9297,2983835
2015-07-10,15.82,15.9899,15.14,15.46,11.044,1899973
2015-07-13,15.65,15.74,15.,15.09,10.7797,901656
2015-07-14,15.02,15.47,14.7,14.94,10.6725,827019
2015-07-15,14.78,14.88,13.98,14.06,10.0439,1026629
2015-07-16,14.34,14.54,14.11,14.3,10.2153,724966
2015-07-17,14.68,14.76,14.38,14.54,10.3868,500292
2015-07-20,14.5,14.71,14.27,14.52,10.3725,583739
2015-07-21,14.49,15.06,14.41,14.79,10.5654,364477
2015-07-22,14.77,14.85,14.38,14.6,10.4296,532341
2015-07-23,14.67,15.16,14.67,14.92,10.6582,517232
2015-07-24,15.16,15.16,14.4,14.48,10.3439,580929
2015-07-27,13.5,13.97,13.1,13.87,9.9081,576192
2015-07-28,14.01,14.14,13.68,14.09,10.0653,331338
2015-07-29,14.17,14.25,13.8521,14.19,10.1367,355894
2015-07-30,14.1,14.2515,13.71,13.76,9.8296,539121
2015-07-31,13.8,14.26,13.785,14.03,10.0224,422874
2015-08-03,13.99,14.,13.64,13.69,9.7796,339530
2015-08-04,13.74,14.2,13.74,14.12,10.0867,322159
2015-08-05,14.06,14.38,13.8,13.87,9.9081,284340
2015-08-06,13.8,14.2195,13.8,14.13,10.0939,240430
2015-08-07,14.18,14.53,13.8,13.81,9.8653,349498
2015-08-10,14.1,14.7,13.8907,14.57,10.4082,372780
2015-08-11,14.33,14.52,13.71,13.8,9.8581,390691
2015-08-12,13.5,13.66,13.01,13.25,9.4652,914352
2015-08-13,13.48,13.6524,13.22,13.25,9.4652,399902
2015-08-14,13.34,13.78,13.28,13.6,9.7153,333801
2015-08-17,13.45,13.8,13.055,13.09,9.3509,591292
2015-08-18,12.94,13.5,12.83,13.44,9.601,537793
2015-08-19,13.88,14.07,13.16,13.39,9.5653,1051662
2015-08-20,13.33,13.35,12.52,12.61,9.0081,1555012
2015-08-21,12.5,12.6,12.05,12.16,8.6866,900430
2015-08-24,10.74,11.5,8.78,9.67,6.9078,2328683
2015-08-25,10.93,11.76,10.25,10.66,7.6151,1797277
2015-08-26,10.87,11.17,10.73,11.,7.8579,503652
2015-08-27,11.26,12.185,11.26,11.89,8.4937,919313
2015-08-28,12.07,12.68,11.95,12.31,8.7937,879768
2015-08-31,12.19,12.43,12.,12.13,8.6652,635169
2015-09-01,11.66,12.43,11.66,12.33,8.808,572041
2015-09-02,12.41,12.6,12.12,12.51,8.9366,445081
2015-09-03,12.7,12.7,12.31,12.46,8.9009,242636
2015-09-04,12.33,12.431,11.86,11.87,8.4794,311851
2015-09-08,12.3,12.7,11.93,12.,8.5723,500544
2015-09-09,12.25,12.43,11.8,11.81,8.4366,460008
2015-09-10,11.74,11.834,11.4,11.57,8.2651,337536
2015-09-11,11.66,11.74,11.21,11.73,8.3794,365890
2015-09-14,11.65,11.65,11.15,11.3,8.0722,340771
2015-09-15,11.15,11.5,10.9,11.36,8.1151,410064
2015-09-16,11.47,12.13,11.45,12.05,8.608,543574
2015-09-17,11.97,12.26,11.8403,12.05,8.608,483320
2015-09-18,11.79,12.18,11.755,12.09,8.6366,348686
2015-09-21,12.13,12.25,11.77,11.81,8.4366,368000
2015-09-22,11.58,11.96,11.5,11.74,8.3866,274607
2015-09-23,11.72,11.72,11.13,11.16,7.9722,223679
2015-09-24,10.97,11.54,10.97,11.52,8.2294,328873
2015-09-25,11.7,11.7,11.34,11.44,8.1723,117874
2015-09-28,11.41,11.63,11.15,11.34,8.1008,209702
2015-09-29,11.39,11.8,11.11,11.24,8.0294,350252
2015-09-30,11.44,11.866,11.35,11.69,8.3508,234740
2015-10-01,11.76,11.93,11.48,11.49,8.208,397721
2015-10-02,11.65,12.9,11.36,12.88,9.2009,606318
2015-10-05,12.96,13.25,12.72,13.02,9.3009,306906
2015-10-06,12.96,13.29,12.63,13.05,9.3224,224661
2015-10-07,13.27,13.54,12.72,13.45,9.6081,328676
2015-10-08,13.52,13.56,13.01,13.39,9.5653,168916
2015-10-09,13.48,13.54,13.16,13.39,9.5653,149561
2015-10-12,13.5,13.52,13.1,13.26,9.4724,204031
2015-10-13,13.15,13.66,13.1022,13.52,9.6581,262856
2015-10-14,13.55,13.55,12.91,13.08,9.3438,291752
2015-10-15,13.23,13.81,13.08,13.73,9.8081,234204
2015-10-16,14.5,16.,14.5,15.57,11.1226,3196774
2015-10-19,15.46,16.,15.31,15.79,11.2797,908586
2015-10-20,15.8,16.27,15.75,15.91,11.3654,536326
2015-10-21,15.9,15.95,15.5,15.71,11.2226,358935
2015-10-22,15.78,16.57,15.74,16.37,11.694,645442
2015-10-23,16.83,16.85,16.26,16.65,11.8941,488193
2015-10-26,16.66,17.06,16.66,17.02,12.1584,446923
2015-10-27,16.7,17.02,16.52,17.,12.1441,339877
2015-10-28,16.84,17.25,16.6008,17.25,12.3227,232795
2015-10-29,16.76,17.02,16.02,16.15,11.5369,581942
2015-10-30,16.19,16.38,15.75,16.12,11.5154,348900
2015-11-02,16.14,16.85,15.89,16.77,11.9798,276602
2015-11-03,16.83,17.5,16.68,17.24,12.3155,959263
2015-11-04,17.4,17.68,17.235,17.51,12.5084,825027
2015-11-05,17.46,17.91,17.39,17.66,12.6156,547643
2015-11-06,17.72,17.87,17.5,17.81,12.7227,314595
2015-11-09,17.75,17.87,17.22,17.82,12.7299,352474
2015-11-10,17.71,17.71,16.7,17.6,12.5727,471808
2015-11-11,17.71,17.7199,17.32,17.52,12.5155,219586
2015-11-12,16.77,18.,16.62,17.96,12.8299,629148
2015-11-13,17.8,17.8,16.28,16.54,11.8155,788852
2015-11-16,16.41,17.2,16.33,16.98,12.1298,478634
2015-11-17,17.25,17.33,16.34,17.09,12.2084,897698
2015-11-18,17.4,17.77,17.09,17.67,12.6227,475697
2015-11-19,18.,18.24,17.14,18.02,12.8727,1160467
2015-11-20,18.,18.15,17.78,17.84,12.7441,704491
2015-11-23,17.9,18.,17.32,17.96,12.8299,492078
2015-11-24,17.63,17.92,17.43,17.84,12.7441,496896
2015-11-25,17.58,18.7,17.58,18.51,13.2228,1363688
2015-11-27,18.06,18.07,17.653,17.87,12.7656,230104
2015-11-30,18.08,18.94,17.92,18.6,13.2871,771340
2015-12-01,18.62,18.93,18.51,18.64,13.3156,778280
2015-12-02,18.78,18.93,18.5498,18.69,13.3513,598386
2015-12-03,18.8,18.8,18.3,18.46,13.187,341856
2015-12-04,18.5,18.9,18.45,18.71,13.3656,393162
2015-12-07,18.76,18.93,18.44,18.84,13.4585,285943
2015-12-08,18.63,18.84,18.38,18.78,13.4156,284768
2015-12-09,18.85,19.,18.64,18.7,13.3585,317267
2015-12-10,18.63,18.65,18.21,18.45,13.1799,252120
2015-12-11,18.28,18.4,18.063,18.25,13.037,202657
2015-12-14,18.43,18.83,18.15,18.33,13.0942,474026
2015-12-15,18.41,18.665,18.41,18.55,13.2513,309974
2015-12-16,18.63,18.9,18.5514,18.9,13.5014,529815
2015-12-17,19.,19.98,19.,19.82,14.1586,1933605
2015-12-18,19.8,20.1,19.14,19.32,13.8014,902599
2015-12-21,19.11,19.795,19.01,19.7,14.0728,289945
2015-12-22,19.74,20.45,19.6108,20.18,14.4157,683781
2015-12-23,20.24,20.56,20.2301,20.41,14.58,557165
2015-12-24,20.26,20.38,19.93,19.99,14.28,577726
2015-12-28,19.82,20.2,19.6,19.9,14.2157,356792
2015-12-29,19.98,20.1,19.57,19.89,14.2086,283026
2015-12-30,19.89,20.,19.47,19.48,13.9157,289756
2015-12-31,19.3,19.65,19.,19.5,13.93,317578
2016-01-04,18.74,18.88,17.75,18.86,13.4728,991561
2016-01-05,18.86,19.41,18.7,19.27,13.7657,422273
2016-01-06,19.2,19.33,18.8427,18.94,13.5299,1272837
2016-01-07,18.32,18.41,17.,17.05,12.1798,1293225
2016-01-08,17.73,18.12,17.41,17.42,12.4441,493752
2016-01-11,17.4,17.42,16.23,16.65,11.8941,1014558
2016-01-12,17.01,17.01,16.74,16.99,12.1369,530677
2016-01-13,17.05,17.3,16.24,16.46,11.7583,440333
2016-01-14,16.54,16.92,16.24,16.79,11.9941,546929
2016-01-15,16.26,16.6,15.62,15.88,11.344,725669
2016-01-19,16.35,16.48,15.83,16.02,11.444,552717
2016-01-20,15.61,15.97,15.11,15.63,11.1654,757982
2016-01-21,15.77,16.,15.5,15.84,11.3154,419630
2016-01-22,16.16,16.644,15.94,16.21,11.5797,341147
2016-01-25,16.2,16.5,16.13,16.31,11.6512,194016
2016-01-26,16.1,16.22,15.47,15.55,11.1083,481494
2016-01-27,15.63,15.93,15.47,15.52,11.0868,298122
