date,open,high,low,close,adjusted_close,volume
2009-03-09,28.56,29.17,28.4,28.98,17.5182,127100
2009-03-10,29.37,30.37,28.1,30.37,18.3584,220900
2009-03-11,30.47,30.52,29.2,29.75,17.9836,164200
2009-03-12,30.35,31.49,29.49,31.34,18.9447,281100
2009-03-13,31.63,32.37,31.26,32.29,19.519,137800
2009-03-16,32.,32.37,31.41,31.65,19.1321,207800
2009-03-17,31.63,32.83,31.05,32.83,19.8454,89500
2009-03-18,32.6,34.2,31.95,34.19,20.6675,183300
2009-03-19,34.28,34.58,33.12,33.12,20.0207,178800
2009-03-20,33.28,34.,32.9,32.94,19.9119,143100
2009-03-23,33.51,35.54,33.22,35.54,21.4836,302000
2009-03-24,34.81,35.18,32.99,33.39,20.184,210400
2009-03-25,32.46,34.11,32.25,33.84,20.456,290700
2009-03-26,34.44,34.76,33.48,34.66,20.9517,191400
2009-03-27,34.41,34.53,33.53,33.85,20.462,158900
2009-03-30,33.33,34.2,33.,33.15,20.0389,284100
2009-03-31,34.7,34.7,33.02,34.18,20.6615,249300
2009-04-01,34.02,34.02,32.71,33.88,20.7534,148600
2009-04-02,34.,34.13,33.44,33.95,20.7963,227300
2009-04-03,33.84,34.35,33.07,34.22,20.9617,144300
2009-04-06,33.91,34.12,33.37,33.82,20.7166,97700
2009-04-07,33.53,33.9,33.,33.12,20.2878,95000
2009-04-08,33.21,33.73,33.07,33.66,20.6186,68600
2009-04-09,34.08,34.75,32.74,34.75,21.2863,301100
2009-04-13,34.42,35.39,33.81,35.29,21.6171,189000
2009-04-14,34.72,34.76,33.12,33.18,20.3246,204200
2009-04-15,33.02,34.41,32.34,34.3,21.0107,147200
2009-04-16,34.56,35.43,34.27,35.2,21.562,172600
2009-04-17,34.55,35.09,34.23,34.52,21.1454,172300
2009-04-20,34.02,34.66,32.72,32.72,20.0428,231200
2009-04-21,33.22,34.89,32.02,34.88,21.3659,229200
2009-04-22,34.47,34.75,33.75,33.89,20.7595,276600
2009-04-23,33.69,34.26,32.83,33.98,20.8146,246400
2009-04-24,34.57,34.69,33.36,33.88,20.7534,221900
2009-04-27,33.72,34.61,33.51,34.,20.8269,174500
2009-04-28,33.86,34.77,33.81,34.23,20.9678,153400
2009-04-29,34.29,35.42,34.02,35.36,21.66,192700
2009-04-30,35.38,35.83,34.95,35.32,21.6355,194900
2009-05-01,35.14,35.86,34.,34.11,20.8943,196700
2009-05-04,34.54,34.59,32.62,34.16,20.9249,304200
2009-05-05,33.55,34.32,33.3,33.4,20.4594,145800
2009-05-06,34.53,34.53,33.05,34.27,20.9923,227100
2009-05-07,34.42,34.85,33.98,33.98,20.8146,201200
2009-05-08,34.26,35.85,34.26,35.78,21.9172,269900
2009-05-11,35.08,35.66,34.65,34.67,21.2373,202100
2009-05-12,35.34,35.9,34.54,34.9,21.3782,161900
2009-05-13,34.37,35.29,33.96,34.04,20.8514,188700
2009-05-14,33.92,34.68,33.92,34.67,21.2373,158800
2009-05-15,34.52,34.8,33.93,34.13,20.9065,117100
2009-05-18,34.65,35.3,34.,35.24,21.5865,223300
2009-05-19,35.02,35.16,34.26,34.4,21.0719,112700
2009-05-20,34.69,35.98,34.,34.01,20.833,109600
2009-05-21,34.,34.23,33.5,33.88,20.7534,112700
2009-05-22,33.76,34.57,33.76,34.,20.8269,92600
2009-05-26,33.73,34.66,33.67,34.65,21.2251,168700
2009-05-27,34.74,34.74,33.83,33.88,20.7534,209300
2009-05-28,34.21,34.36,33.5,33.99,20.8208,257700
2009-05-29,34.34,34.62,33.72,34.6,21.1944,238200
2009-06-01,34.89,35.98,34.89,35.88,21.9785,215900
2009-06-02,35.53,36.67,35.53,36.36,22.2725,282000
2009-06-03,36.26,36.6,35.82,35.93,22.0091,231900
2009-06-04,36.16,36.49,35.38,36.43,22.3154,274200
2009-06-05,36.93,36.99,36.06,36.47,22.3399,157600
2009-06-08,36.48,36.58,36.04,36.41,22.3032,77700
2009-06-09,36.71,36.87,36.01,36.28,22.2235,77600
2009-06-10,36.37,36.83,36.12,36.2,22.1745,111800
2009-06-11,36.46,36.46,35.99,36.29,22.2296,69500
2009-06-12,35.91,36.42,35.91,36.26,22.2113,40900
2009-06-15,35.95,36.24,35.2,35.22,21.5742,141000
2009-06-16,35.97,35.97,34.72,34.77,21.2986,73600
2009-06-17,34.79,35.52,34.79,34.85,21.3476,105300
2009-06-18,34.7,35.5,34.7,35.34,21.6477,126000
2009-06-19,35.65,35.72,35.03,35.72,21.8805,128800
2009-06-22,35.37,35.68,34.73,34.73,21.2741,178600
2009-06-23,34.95,35.25,34.5,34.64,21.2189,108900
2009-06-24,34.72,35.06,34.41,34.67,21.2373,73100
2009-06-25,34.39,35.12,33.88,34.86,21.3537,122800
2009-06-26,34.4,35.51,34.3,35.26,21.5987,715700
2009-06-29,35.17,35.75,35.17,35.75,21.8989,97900
2009-06-30,35.7,35.79,35.3,35.76,21.905,67500
2009-07-01,35.5,35.86,35.31,35.71,22.1531,79100
2009-07-02,35.78,35.78,35.01,35.01,21.7189,137700
2009-07-06,34.5,35.6,34.5,35.46,21.998,118900
2009-07-07,35.9,35.92,34.73,35.12,21.7871,100700
2009-07-08,35.11,35.67,34.84,35.22,21.8492,138000
2009-07-09,35.57,35.72,34.98,35.39,21.9546,63700
2009-07-10,35.4,35.4,34.76,35.09,21.7685,53100
2009-07-13,35.58,35.99,34.67,35.98,22.3206,225500
2009-07-14,36.,36.1,35.5,35.99,22.3268,80500
2009-07-15,36.25,36.48,35.72,36.35,22.5502,206000
2009-07-16,36.29,36.44,35.55,36.05,22.3641,120300
2009-07-17,36.02,36.45,35.53,36.1,22.3951,105200
2009-07-20,36.46,36.46,35.61,35.86,22.2462,96700
2009-07-21,36.2,36.78,35.71,36.5,22.6432,101700
2009-07-22,36.11,36.85,36.05,36.5,22.6432,70900
2009-07-23,36.39,36.69,36.26,36.54,22.668,199100
2009-07-24,36.34,36.87,36.23,36.58,22.6929,80100
2009-07-27,36.62,37.04,36.52,36.98,22.941,117700
2009-07-28,36.42,37.61,36.25,37.46,23.2388,281600
2009-07-29,37.25,37.71,37.03,37.15,23.0465,189800
2009-07-30,37.36,37.57,36.97,37.07,22.9968,210100
2009-07-31,37.17,37.87,37.03,37.45,23.2326,150900
2009-08-03,37.82,37.9,37.34,37.74,23.4125,183600
2009-08-04,37.79,38.45,37.78,38.17,23.6792,153500
2009-08-05,38.,38.43,37.62,38.01,23.58,191700
2009-08-06,38.54,38.6,37.64,37.72,23.4001,170900
2009-08-07,37.88,37.88,37.12,37.79,23.4435,177200
2009-08-10,37.42,37.75,37.12,37.6,23.3256,177800
2009-08-11,37.39,37.52,36.87,36.99,22.9472,159300
2009-08-12,37.16,37.5,36.62,37.41,23.2078,164400
2009-08-13,37.7,38.1,37.37,38.04,23.5986,128200
2009-08-14,37.95,37.99,37.41,37.75,23.4187,66700
2009-08-17,37.01,37.8,37.01,37.27,23.1209,100400
2009-08-18,37.35,37.53,37.1,37.4,23.2015,75300
2009-08-19,37.08,37.75,37.06,37.72,23.4001,51200
2009-08-20,38.14,38.14,37.5,37.75,23.4187,111700
2009-08-21,37.89,38.34,37.79,38.26,23.7351,133000
2009-08-24,38.48,38.63,37.94,38.05,23.6048,102900
2009-08-25,38.17,38.46,37.78,38.31,23.7661,74300
2009-08-26,38.31,38.47,38.13,38.35,23.7909,47000
2009-08-27,38.4,38.55,38.01,38.47,23.8653,60100
2009-08-28,38.67,38.67,38.16,38.54,23.9088,84000
2009-08-31,38.2,38.68,38.2,38.67,23.9894,103500
2009-09-01,38.51,38.65,38.02,38.06,23.611,119900
2009-09-02,37.86,38.16,37.62,37.77,23.4311,93200
2009-09-03,37.92,38.11,37.55,38.1,23.6358,147500
2009-09-04,38.06,38.32,37.62,38.24,23.7227,45400
2009-09-08,38.47,38.47,38.02,38.32,23.7723,58000
2009-09-09,38.18,38.34,37.72,38.,23.5738,144700
2009-09-10,38.,38.,37.39,37.79,23.4435,72600
2009-09-11,38.17,38.17,37.35,37.69,23.3815,67700
2009-09-14,37.41,37.7,37.1,37.69,23.3815,68300
2009-09-15,37.6,37.86,37.3,37.6,23.3256,91600
2009-09-16,37.67,37.98,37.31,37.98,23.5614,138700
2009-09-17,38.04,38.42,37.81,37.93,23.5303,119300
2009-09-18,38.15,38.15,37.32,37.4,23.2015,124300
2009-09-21,37.33,38.14,37.32,37.81,23.4559,100700
2009-09-22,38.05,38.11,37.3,37.64,23.3504,76600
2009-09-23,37.8,37.99,37.27,37.29,23.1333,52600
2009-09-24,37.54,37.7,37.2,37.23,23.0961,51500
2009-09-25,37.33,37.33,36.96,37.03,22.972,52600
2009-09-28,37.16,38.12,37.15,38.12,23.6482,81800
2009-09-29,37.87,38.04,37.75,37.84,23.4745,46100
2009-09-30,38.4,38.4,37.33,37.46,23.2388,74200
2009-10-01,36.93,37.14,36.36,36.45,22.8871,101100
2009-10-02,36.1,36.61,35.56,36.41,22.862,58000
2009-10-05,36.14,36.52,35.78,36.49,22.9123,72000
2009-10-06,36.54,36.7,36.14,36.62,22.9939,49400
2009-10-07,36.6,36.77,36.41,36.74,23.0692,34100
2009-10-08,36.7,36.92,36.48,36.8,23.1069,74400
2009-10-09,36.57,37.15,36.57,37.15,23.3267,60800
2009-10-12,37.18,37.33,37.,37.16,23.333,35400
2009-10-13,37.1,37.11,36.53,36.79,23.1006,54200
2009-10-14,37.25,37.32,36.64,37.14,23.3204,78500
2009-10-15,36.85,37.25,36.85,37.17,23.3392,43500
2009-10-16,36.75,36.93,36.44,36.71,23.0504,81700
2009-10-19,36.9,36.98,36.7,36.88,23.1571,78000
2009-10-20,37.14,37.14,36.29,36.73,23.063,123600
2009-10-21,36.9,37.06,36.51,36.57,22.9625,66300
2009-10-22,36.5,37.18,36.42,37.02,23.2451,71400
2009-10-23,37.02,37.02,36.01,36.29,22.7867,107000
2009-10-26,36.63,36.63,36.21,36.32,22.8055,124000
2009-10-27,36.22,36.95,36.18,36.18,22.7176,79300
2009-10-28,35.95,36.28,35.77,35.78,22.4664,83700
2009-10-29,36.28,36.48,35.83,36.17,22.7113,92600
2009-10-30,36.18,36.49,35.22,35.25,22.1337,99300
2009-11-02,35.19,35.59,35.15,35.51,22.2969,67500
2009-11-03,35.17,35.58,35.06,35.58,22.3409,52900
2009-11-04,35.89,36.14,35.21,35.21,22.1085,80100
2009-11-05,35.44,35.89,35.21,35.88,22.5292,106300
2009-11-06,35.83,35.91,35.41,35.87,22.523,38200
2009-11-09,36.23,36.24,35.87,36.23,22.749,60900
2009-11-10,36.26,36.46,36.14,36.22,22.7427,46700
2009-11-11,36.24,36.44,36.14,36.3,22.793,73900
2009-11-12,36.45,36.49,36.2,36.26,22.7678,78100
2009-11-13,36.5,36.7,36.27,36.5,22.9185,51800
2009-11-16,36.7,36.7,36.5,36.66,23.019,95500
2009-11-17,36.48,37.15,36.43,36.98,23.2199,71200
2009-11-18,36.74,37.27,36.74,37.05,23.2639,52400
2009-11-19,37.04,37.23,36.62,36.69,23.0378,47500
2009-11-20,36.66,37.06,36.45,36.87,23.1509,43700
2009-11-23,36.82,37.35,36.79,37.02,23.2451,34000
2009-11-24,37.11,37.11,36.76,36.81,23.1132,38700
2009-11-25,37.06,37.08,36.61,36.67,23.0253,31100
2009-11-27,35.85,36.5,35.85,36.22,22.7427,50000
2009-11-30,36.36,37.,36.2,36.97,23.2137,105600
2009-12-01,37.28,37.28,36.52,36.84,23.132,85500
2009-12-02,36.97,36.97,36.52,36.65,23.0127,61100
2009-12-03,36.65,37.,36.42,36.55,22.9499,99700
2009-12-04,36.96,37.46,36.73,37.11,23.3016,72800
2009-12-07,37.13,37.46,37.09,37.13,23.3141,47100
2009-12-08,37.1,37.51,36.87,37.51,23.5527,61700
2009-12-09,37.47,37.54,37.21,37.48,23.5339,37000
2009-12-10,37.49,37.82,37.31,37.31,23.4271,83000
2009-12-11,37.6,37.83,37.34,37.65,23.6406,99900
2009-12-14,38.05,38.12,37.48,38.04,23.8855,42400
2009-12-15,38.14,38.45,37.85,38.38,24.099,109500
2009-12-16,38.44,39.,38.43,39.,24.4883,83700
2009-12-17,38.81,39.21,38.59,38.9,24.4255,85500
2009-12-18,39.18,40.07,38.67,40.06,25.1539,178600
2009-12-21,40.35,40.35,39.36,39.59,24.8588,72100
2009-12-22,39.67,40.08,39.37,40.08,25.1664,43800
2009-12-23,39.92,40.24,39.53,39.74,24.953,78600
2009-12-24,39.89,40.19,39.78,40.18,25.2292,18000
2009-12-28,40.25,40.25,39.83,40.03,25.135,22100
2009-12-29,40.05,40.23,39.81,39.89,25.0471,41600
2009-12-30,39.85,40.15,39.85,40.03,25.135,61400
2009-12-31,39.23,39.59,39.02,39.02,24.7982,35100
2010-01-04,39.15,39.56,39.15,39.35,25.0079,43600
2010-01-05,39.54,39.54,38.54,38.77,24.6393,105400
2010-01-06,38.67,38.79,38.41,38.78,24.6457,85300
2010-01-07,38.54,38.96,38.5,38.93,24.741,48500
2010-01-08,38.8,38.98,38.53,38.81,24.6648,31000
2010-01-11,38.9,38.9,38.55,38.81,24.6648,22400
2010-01-12,38.73,38.9,38.45,38.5,24.4677,56000
2010-01-13,38.56,39.,38.5,38.85,24.6902,57000
2010-01-14,38.94,38.96,38.51,38.84,24.6838,47700
2010-01-15,38.69,38.81,38.45,38.5,24.4677,40600
2010-01-19,38.47,39.04,38.4,39.01,24.7919,54600
2010-01-20,39.,39.01,38.4,38.76,24.633,44000
2010-01-21,38.94,38.94,38.4,38.46,24.4423,62600
2010-01-22,38.99,38.99,38.16,38.19,24.2707,57400
2010-01-25,38.53,38.68,38.25,38.66,24.5694,29200
2010-01-26,38.66,38.84,38.45,38.47,24.4487,33300
2010-01-27,38.53,38.93,38.42,38.93,24.741,50200
2010-01-28,38.88,38.88,38.42,38.51,24.4741,34700
2010-01-29,38.58,39.01,38.34,39.,24.7855,146800
2010-02-01,38.99,39.35,38.38,38.82,24.6711,41200
2010-02-02,38.72,39.01,38.31,39.01,24.7919,37100
2010-02-03,38.85,38.98,38.45,38.49,24.4614,45300
2010-02-04,38.5,38.72,38.13,38.14,24.239,74400
2010-02-05,38.13,38.65,37.91,38.49,24.4614,56800
2010-02-08,38.33,38.42,37.71,38.03,24.169,37300
2010-02-09,38.27,38.48,37.74,38.21,24.2834,38000
2010-02-10,37.84,38.45,37.83,38.23,24.2962,29600
2010-02-11,37.99,38.54,37.99,38.48,24.455,20400
2010-02-12,38.15,38.67,38.13,38.55,24.4995,34500
2010-02-16,38.6,38.88,37.98,38.88,24.7092,59100
2010-02-17,38.94,39.21,38.81,39.13,24.8681,43400
2010-02-18,39.25,39.69,39.23,39.5,25.1033,76900
2010-02-19,39.69,39.8,39.35,39.6,25.1668,73900
2010-02-22,39.64,39.71,39.41,39.59,25.1605,35200
2010-02-23,39.71,39.73,39.34,39.39,25.0334,66000
2010-02-24,39.56,39.85,39.19,39.63,25.1859,37800
2010-02-25,39.34,39.92,39.3,39.74,25.2558,42900
2010-02-26,39.61,39.7,38.81,39.62,25.1795,76800
2010-03-01,39.5,39.85,39.44,39.68,25.2177,47800
2010-03-02,39.57,39.92,39.21,39.9,25.3575,88100
2010-03-03,39.69,40.5,39.68,40.3,25.6117,68500
2010-03-04,40.52,40.58,40.03,40.46,25.7134,60900
2010-03-05,40.5,41.02,40.23,40.83,25.9485,72500
2010-03-08,39.98,41.01,39.98,40.42,25.688,52000
2010-03-09,40.22,40.67,40.22,40.61,25.8087,35500
2010-03-10,40.98,40.98,40.45,40.64,25.8278,55100
2010-03-11,40.56,40.94,40.47,40.83,25.9485,41600
2010-03-12,40.99,40.99,40.74,40.9,25.993,42000
2010-03-15,40.77,41.09,40.72,41.04,26.082,25500
2010-03-16,41.22,41.49,41.1,41.48,26.3616,42600
2010-03-17,41.45,41.78,41.29,41.67,26.4824,36300
2010-03-18,41.76,41.78,41.54,41.6,26.4379,16400
2010-03-19,41.54,41.86,41.45,41.86,26.6031,76900
2010-03-22,41.81,41.86,41.59,41.77,26.5459,23400
2010-03-23,41.59,42.01,41.59,42.01,26.6984,20400
2010-03-24,42.04,42.19,41.79,41.91,26.6349,39400
2010-03-25,41.96,42.33,41.74,42.02,26.7048,37800
2010-03-26,42.25,42.76,42.25,42.45,26.9781,37800
2010-03-29,42.71,42.81,42.19,42.65,27.1052,36300
2010-03-30,42.88,43.,42.43,42.5,27.0098,46300
2010-03-31,42.52,43.36,42.52,43.13,27.4102,98100
2010-04-01,42.76,42.86,42.47,42.59,27.3717,49200
2010-04-05,42.59,43.48,42.59,43.06,27.6737,34600
2010-04-06,42.95,43.3,42.79,43.21,27.7701,69800
2010-04-07,43.31,43.92,43.21,43.7,28.085,62000
2010-04-08,43.46,43.68,43.33,43.45,27.9244,31200
2010-04-09,43.75,43.86,43.23,43.86,28.1879,26800
2010-04-12,43.72,43.99,43.68,43.74,28.1107,23800
2010-04-13,43.58,44.08,43.55,43.89,28.2071,19900
2010-04-14,44.26,44.78,43.45,44.78,28.7791,51500
2010-04-15,44.81,45.35,44.37,45.08,28.9719,42400
2010-04-16,44.92,45.26,44.41,44.41,28.5413,52800
2010-04-19,44.14,44.59,44.14,44.4,28.5349,27900
2010-04-20,44.77,45.03,44.13,44.6,28.6635,42900
2010-04-21,45.28,45.67,44.91,45.23,29.0683,53900
2010-04-22,45.29,45.75,45.06,45.73,29.3897,23600
2010-04-23,45.84,45.94,45.57,45.65,29.3383,29100
2010-04-26,45.84,46.15,45.52,45.92,29.5118,32200
2010-04-27,45.63,45.93,44.88,44.88,28.8434,44000
2010-04-28,45.27,45.92,45.02,45.2,29.0491,48400
2010-04-29,45.54,46.21,45.,46.18,29.6789,57200
2010-04-30,46.34,47.28,45.73,46.01,29.5696,114900
2010-05-03,46.13,46.66,45.89,46.66,29.9874,49800
2010-05-04,46.61,46.98,46.43,46.47,29.8653,66400
2010-05-05,46.06,46.84,46.06,46.49,29.8781,60400
2010-05-06,46.43,46.94,44.37,45.52,29.2547,156700
2010-05-07,45.56,46.59,44.02,44.2,28.4064,75900
2010-05-10,46.1,46.98,44.33,45.58,29.2933,103300
2010-05-11,45.06,47.9,45.06,46.37,29.801,282300
2010-05-12,46.69,47.26,45.83,46.89,30.1352,187500
2010-05-13,47.,47.28,46.57,46.59,29.9424,70700
2010-05-14,46.5,47.18,46.22,46.3,29.756,88500
2010-05-17,46.5,46.87,45.88,46.61,29.9552,64500
2010-05-18,47.04,47.1,46.17,46.17,29.6725,103300
2010-05-19,45.87,46.5,45.87,46.34,29.7817,56300
2010-05-20,45.6,45.86,44.36,44.36,28.5092,100400
2010-05-21,43.96,45.,43.96,44.76,28.7663,75700
2010-05-24,44.87,45.24,44.04,44.07,28.3228,58200
2010-05-25,43.48,44.11,43.09,43.81,28.1557,98800
2010-05-26,43.87,45.14,43.79,44.43,28.5542,113300
2010-05-27,44.94,46.57,44.92,46.56,29.9231,88700
2010-05-28,46.66,46.98,45.86,45.87,29.4797,54800
2010-06-01,45.24,46.01,44.94,45.13,29.0041,204800
2010-06-02,45.12,46.26,45.06,46.26,29.7303,198400
2010-06-03,46.49,46.86,45.05,46.43,29.8396,93700
2010-06-04,45.83,46.09,44.64,44.83,28.8113,104800
2010-06-07,44.62,45.43,44.62,44.85,28.8241,90000
2010-06-08,45.21,45.64,44.47,45.45,29.2097,117800
2010-06-09,45.61,45.8,44.85,45.13,29.0041,64300
2010-06-10,45.76,46.15,45.43,46.,29.5632,81100
2010-06-11,45.92,46.46,44.,46.23,29.711,54700
2010-06-14,46.7,46.7,45.97,46.04,29.5889,65800
2010-06-15,46.21,46.83,45.63,46.59,29.9424,112400
2010-06-16,46.49,46.64,46.27,46.61,29.9552,57100
2010-06-17,46.94,46.94,46.51,46.62,29.9617,38300
2010-06-18,46.58,46.7,46.5,46.63,29.9681,64300
2010-06-21,46.98,47.54,45.88,46.35,29.7881,51800
2010-06-22,46.27,46.82,45.87,46.2,29.6917,58900
2010-06-23,46.01,46.07,45.43,45.65,29.3383,61300
2010-06-24,45.51,45.86,45.01,45.17,29.0298,49200
2010-06-25,45.19,46.41,44.51,46.38,29.8074,222600
2010-06-28,46.38,46.72,45.95,46.44,29.846,57200
2010-06-29,45.95,46.12,45.3,45.66,29.3447,100600
2010-06-30,45.48,46.04,45.35,45.5,29.2419,82900
2010-07-01,45.12,45.16,43.79,44.38,28.8262,65600
2010-07-02,44.57,45.06,44.57,44.83,29.1184,42500
2010-07-06,45.,46.38,44.29,44.66,29.008,66400
2010-07-07,44.78,45.99,44.78,45.99,29.8719,89700
2010-07-08,46.36,46.41,45.58,46.34,30.0992,59100
2010-07-09,46.46,46.83,46.15,46.83,30.4175,51800
2010-07-12,46.89,46.89,46.26,46.75,30.3655,47100
2010-07-13,46.98,47.73,46.81,47.63,30.9371,65200
2010-07-14,47.77,47.96,47.23,47.75,31.0151,79600
2010-07-15,47.92,48.04,47.48,47.96,31.1515,46900
2010-07-16,47.96,47.96,47.1,47.13,30.6124,90400
2010-07-19,47.17,47.81,46.91,47.64,30.9436,55800
2010-07-20,47.42,48.28,47.25,48.25,31.3398,60500
2010-07-21,48.74,48.77,47.55,47.58,30.9047,81800
2010-07-22,48.07,48.31,47.59,47.7,30.9826,121300
2010-07-23,47.76,48.34,47.46,48.33,31.3918,58200
2010-07-26,48.66,48.85,47.98,48.81,31.7036,46300
2010-07-27,49.25,49.36,48.56,49.21,31.9634,96800
2010-07-28,49.34,49.34,48.56,48.75,31.6646,54100
2010-07-29,49.2,49.2,48.29,48.68,31.6191,35400
2010-07-30,48.48,49.06,48.48,49.03,31.8465,67700
2010-08-02,49.5,50.,49.29,49.99,32.47,82700
2010-08-03,49.89,50.99,49.84,50.27,32.6519,95300
2010-08-04,50.62,50.72,49.98,50.57,32.8468,41100
2010-08-05,50.42,51.15,50.33,50.78,32.9832,37100
2010-08-06,50.23,50.91,49.93,50.83,33.0156,43000
2010-08-09,50.94,51.58,50.94,51.5,33.4508,38400
2010-08-10,51.35,51.72,50.87,51.36,33.3599,52600
2010-08-11,50.58,51.2,50.43,50.45,32.7688,98700
2010-08-12,49.98,50.35,49.94,50.15,32.574,65300
2010-08-13,50.04,50.15,49.33,49.36,32.0608,97600
2010-08-16,49.06,49.6,48.49,49.59,32.2102,33600
2010-08-17,49.75,50.41,49.62,50.26,32.6454,79200
2010-08-18,50.26,50.92,49.75,50.85,33.0286,31700
2010-08-19,50.83,50.97,50.23,50.29,32.6649,47000
2010-08-20,50.28,51.35,50.01,51.31,33.3274,46200
2010-08-23,51.42,51.9,50.81,50.9,33.0611,55100
2010-08-24,50.4,50.89,50.04,50.43,32.7558,98300
2010-08-25,50.3,51.03,50.3,50.95,33.0936,106500
2010-08-26,51.18,51.8,51.16,51.29,33.3144,109500
2010-08-27,51.63,52.21,51.12,52.19,33.899,89800
2010-08-30,52.22,52.74,51.55,51.58,33.5028,89600
2010-08-31,51.5,52.62,51.01,52.5,34.1003,116600
2010-09-01,53.,54.11,52.4,54.06,35.1136,89500
2010-09-02,53.75,54.13,53.28,53.95,35.0422,91200
2010-09-03,54.2,54.21,53.5,54.,35.0746,55200
2010-09-07,54.02,54.11,53.21,53.36,34.6589,78500
2010-09-08,53.35,54.01,53.35,53.65,34.8473,67000
2010-09-09,54.18,54.37,53.87,54.25,35.237,37800
2010-09-10,54.5,54.82,54.,54.38,35.3215,50600
2010-09-13,54.79,54.79,54.24,54.59,35.4579,60700
2010-09-14,54.73,55.27,52.26,54.97,35.7047,61100
2010-09-15,54.52,55.21,54.45,55.,35.7242,52000
2010-09-16,54.99,55.28,54.85,55.2,35.8541,50300
2010-09-17,55.33,55.9,55.22,55.45,36.0165,162200
2010-09-20,55.63,56.41,55.27,55.97,36.3542,61000
2010-09-21,56.08,56.47,55.73,56.2,36.5036,44000
2010-09-22,56.3,56.3,55.65,55.65,36.1464,65800
2010-09-23,55.3,55.86,55.25,55.26,35.8931,60800
2010-09-24,55.75,55.86,55.21,55.67,36.1594,83500
2010-09-27,55.37,55.91,55.33,55.34,35.945,58300
2010-09-28,55.75,56.14,55.39,55.99,36.3672,57400
2010-09-29,55.96,56.,55.76,55.82,36.2568,38400
2010-09-30,56.18,56.44,55.81,56.06,36.4127,61500
2010-10-01,55.78,55.83,55.01,55.41,36.3013,48200
2010-10-04,55.59,55.73,55.16,55.51,36.3668,32900
2010-10-05,56.,56.11,54.96,55.84,36.583,119800
2010-10-06,55.57,56.03,55.3,55.52,36.3734,37400
2010-10-07,55.84,55.9,55.41,55.66,36.4651,27800
2010-10-08,55.45,56.13,55.45,56.05,36.7206,18800
2010-10-11,56.26,56.26,55.6,55.94,36.6485,21800
2010-10-12,55.85,56.22,55.45,56.04,36.714,39000
2010-10-13,56.3,56.3,55.98,56.17,36.7992,47600
2010-10-14,56.24,56.97,56.1,56.6,37.0809,82100
2010-10-15,56.85,57.18,56.64,56.87,37.2578,38600
2010-10-18,57.18,57.44,57.,57.4,37.605,43200
2010-10-19,57.21,57.49,56.83,56.93,37.2971,56800
